*********************************************
* Date/Time: 26-Oct-2020 12:02:26
* Seed: 209127.3
* Subject Number: 068
15	13	3	1	4	2	11	7	5	6	10	8	12	9	14	
*********************************************

Shape exposure time (seconds)
292.3815
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
68	880	1	1507.9215	4	1	90	1	1	0.2489	0.7038
68	881	1	1509.4715	6	2	90	1	1	0.2497	0.7381
68	882	1	1511.0214	8	7	0	0	1	0.2494	0.5476
68	883	1	1512.5715	9	5	0	0	1	0.2492	0.5493
68	884	1	1514.1214	8	7	90	1	1	0.2500	0.6962
68	885	1	1515.6714	6	2	0	0	1	0.2497	0.6974
68	886	1	1517.2214	8	7	0	0	1	0.2494	0.5882
68	887	1	1518.7714	5	4	90	1	1	0.2503	0.5743
68	888	1	1520.3214	6	2	0	0	1	0.2500	0.6882
68	889	1	1521.8714	5	4	0	0	1	0.2497	0.6743
68	890	1	1523.4214	8	7	0	0	1	0.2494	0.6281
68	891	1	1524.9713	7	11	0	0	1	0.2492	0.8214
68	892	1	1526.5213	4	1	0	0	1	0.2489	0.9038
68	893	1	1528.0713	7	11	0	0	1	0.2486	0.7304
68	894	1	1529.6213	5	4	0	0	1	0.2483	0.6834
68	895	1	1531.1713	4	1	0	0	1	0.2480	0.7655
68	896	1	1532.7213	3	3	0	0	1	0.2478	0.8955
68	897	1	1534.2713	1	15	0	0	1	0.2475	0.6904
68	898	1	1535.8213	14	9	0	0	1	0.2472	0.6434
68	899	1	1537.3712	2	13	90	1	1	0.2481	0.6615
68	900	1	1538.9213	14	9	0	0	1	0.2478	0.9043
68	901	1	1540.4712	2	13	90	0	1	0.2475	0.8739
68	902	1	1542.0212	15	14	0	1	1	0.2483	1.3076
68	903	1	1543.5712	2	13	0	0	1	0.2481	0.9424
68	904	1	1545.1212	3	3	0	0	1	0.2478	0.9124
68	905	1	1546.6712	1	15	0	0	1	0.2475	0.6743
68	906	1	1548.2212	2	13	90	0	1	0.2472	1.2356
68	907	1	1549.7711	3	3	0	0	1	0.2470	0.8855
68	908	1	1551.3211	1	15	0	0	1	0.2467	0.7284
68	909	1	1552.8711	15	14	90	0	1	0.2464	0.9704
68	910	1	1554.4211	1	15	0	0	1	0.2462	0.7155
68	911	1	1555.9712	2	13	0	0	1	0.2459	0.8295
68	912	1	1557.5211	1	15	0	0	1	0.2456	1.1043
68	913	1	1559.0711	2	13	0	0	1	0.2453	0.9462
68	914	1	1560.6211	3	3	90	1	1	0.2462	0.8045
68	915	1	1564.3210	15	14	0	1	1	0.2470	1.0562
68	916	1	1565.8710	14	9	0	0	1	0.2467	0.8017
68	917	1	1567.4210	1	15	0	0	1	0.2465	0.7716
68	918	1	1568.9710	2	13	90	0	1	0.2462	0.8701
68	919	1	1570.5210	14	9	0	0	1	0.2459	0.7761
68	920	1	1572.0710	2	13	0	0	1	0.2457	1.0503
68	921	1	1573.6209	15	14	0	1	1	0.2465	0.7966
68	922	1	1575.1709	2	13	90	0	1	0.2462	0.8626
68	923	1	1576.7209	15	14	0	1	1	0.2470	0.9605
68	924	1	1578.2709	3	3	90	0	1	0.2468	0.9145
68	925	1	1579.8209	1	15	0	0	1	0.2465	0.8527
68	926	1	1581.3709	14	9	0	0	1	0.2462	0.7418
68	927	1	1582.9209	2	13	90	0	1	0.2460	0.8085
68	928	1	1584.4709	15	14	0	1	1	0.2468	1.1778
68	929	1	1586.0209	3	3	90	0	1	0.2465	0.8118
68	930	1	1587.5708	2	13	0	0	1	0.2462	1.1181
68	931	1	1589.1208	15	14	0	0	1	0.2460	0.9922
68	932	1	1590.6708	14	9	0	0	1	0.2457	0.7538
68	933	1	1592.2208	1	15	0	0	1	0.2454	0.7398
68	934	1	1593.7709	2	13	0	0	1	0.2452	0.7262
68	935	1	1595.3208	15	14	90	0	1	0.2449	0.8566
68	936	1	1596.8708	14	9	90	1	1	0.2457	0.7946
68	937	1	1598.4374	1	15	0	0	1	0.2455	1.1801
68	938	1	1599.9874	2	13	90	0	1	0.2452	1.1811
68	939	1	1601.5375	15	14	90	0	1	0.2449	1.2320
68	940	1	1603.0875	14	9	90	0	1	0.2447	1.0731
68	941	1	1604.6374	13	12	0	0	1	0.2444	1.0277
68	942	1	1606.1874	11	10	90	1	1	0.2452	1.0781
68	943	1	1607.7373	13	12	0	0	1	0.2450	0.9522
68	944	1	1609.2874	10	6	90	1	1	0.2458	0.8259
68	945	1	1611.1206	11	10	0	0	1	0.2455	0.8319
68	946	1	1612.6706	13	12	0	0	1	0.2452	0.8827
68	947	1	1614.2207	10	6	0	0	1	0.2450	1.0444
68	948	1	1615.7706	9	5	90	0	1	0.2447	0.9339
68	949	1	1617.3206	10	6	0	1	1	0.2455	1.0486
68	950	1	1618.8706	12	8	0	0	1	0.2453	1.1944
68	951	1	1620.4206	10	6	90	0	1	0.2450	1.0687
68	952	1	1621.9706	11	10	0	0	1	0.2447	1.0227
68	953	1	1623.5208	10	6	0	0	1	0.2445	1.1837
68	954	1	1625.0706	12	8	0	0	1	0.2442	0.9784
68	955	1	1626.6205	11	10	0	0	1	0.2440	0.7880
68	956	1	1628.1705	12	8	0	0	1	0.2437	0.7589
68	957	1	1629.7205	10	6	0	0	1	0.2435	1.0809
68	958	1	1631.2705	12	8	0	0	1	0.2432	0.9229
68	959	1	1632.8205	9	5	0	0	1	0.2430	0.8609
68	960	1	1634.3705	11	10	0	0	1	0.2427	0.8307
68	961	1	1635.9205	12	8	0	0	1	0.2425	0.8328
68	962	1	1637.4704	10	6	90	0	1	0.2422	1.0908
68	963	1	1639.0204	12	8	0	0	1	0.2420	0.7256
68	964	1	1640.5704	13	12	0	0	1	0.2417	0.7421
68	965	1	1642.1204	12	8	0	0	1	0.2415	0.6321
68	966	1	1643.6704	13	12	0	0	1	0.2412	0.6825
68	967	1	1645.2204	11	10	0	0	1	0.2410	0.7001
68	968	1	1646.7704	12	8	0	0	1	0.2407	0.6221
68	969	1	1648.3203	13	12	90	1	1	0.2415	0.6247
68	970	1	1650.0370	10	6	0	1	1	0.2423	0.0168
68	971	1	1651.5871	13	12	90	0	1	0.2420	0.9103
68	972	1	1653.1370	10	6	90	0	1	0.2418	0.9438
68	973	1	1654.6870	13	12	0	0	1	0.2415	0.8495
68	974	1	1656.2370	11	10	0	0	1	0.2413	0.7404
68	975	1	1657.7869	12	8	90	0	1	0.2410	1.0624
68	976	1	1659.3370	10	6	0	0	1	0.2408	1.0644
68	977	1	1660.8869	13	12	0	0	1	0.2405	0.9229
68	978	1	1662.4370	11	10	0	0	1	0.2403	0.8603
68	979	1	1663.9870	10	6	90	0	1	0.2400	0.8464
68	980	1	1665.5369	9	5	0	0	1	0.2398	0.7996
68	981	1	1667.0869	12	8	0	0	1	0.2396	0.6896
68	982	1	1668.6369	9	5	0	0	1	0.2393	0.6276
68	983	1	1670.1868	11	10	90	1	1	0.2401	0.6785
68	984	1	1671.7368	9	5	0	0	1	0.2398	0.7276
68	985	1	1673.2869	11	10	0	0	1	0.2396	0.6984
68	986	1	1674.8369	10	6	0	1	1	0.2404	1.0036
68	987	1	1676.3868	11	10	0	0	1	0.2401	0.7825
68	988	1	1677.9368	10	6	90	0	1	0.2399	0.9446
68	989	1	1679.4868	11	10	0	0	1	0.2396	1.1057
68	990	1	1681.0368	13	12	0	0	1	0.2394	0.9004
68	991	1	1682.5867	11	10	0	0	1	0.2392	0.7897
68	992	1	1684.1367	13	12	90	0	1	0.2389	1.0165
68	993	1	1685.6868	14	9	0	0	1	0.2387	0.9866
68	994	1	1687.2367	1	15	90	0	1	0.2384	1.3565
68	995	1	1688.8200	15	14	0	0	1	0.2382	1.1332
68	996	1	1690.3701	14	9	0	0	1	0.2380	0.8463
68	997	1	1691.9201	13	12	90	1	1	0.2387	0.7363
68	998	1	1693.4700	12	8	0	0	1	0.2385	0.8354
68	999	1	1695.0200	10	6	0	1	1	0.2392	1.2212
68	1000	1	1696.5700	11	10	0	0	1	0.2390	1.1593
68	1001	1	1698.1200	13	12	0	0	1	0.2388	0.8253
68	1002	1	1699.6699	10	6	0	1	1	0.2395	0.9864
68	1003	1	1701.2199	11	10	0	0	1	0.2393	0.7333
68	1004	1	1702.7700	13	12	0	0	1	0.2390	0.7673
68	1005	1	1704.3200	12	8	0	0	1	0.2388	0.7686
68	1006	1	1705.8699	9	5	0	0	1	0.2386	0.8192
68	1007	1	1707.4199	11	10	0	0	1	0.2383	0.7566
68	1008	1	1708.9699	13	12	0	0	1	0.2381	0.7273
68	1009	1	1710.5199	10	6	0	1	1	0.2389	0.9534
68	1010	1	1712.0700	11	10	0	0	1	0.2386	0.6831
68	1011	1	1713.6199	12	8	0	0	1	0.2384	0.7333
68	1012	1	1715.1698	9	5	0	0	1	0.2381	0.7512
68	1013	1	1716.7198	10	6	0	1	1	0.2389	0.8973
68	1014	1	1718.2698	9	5	0	0	1	0.2387	0.7229
68	1015	1	1719.8198	10	6	0	-1	0	0.2384	-1.0000
68	1016	1	1721.5364	12	8	0	0	1	0.2382	0.0167
68	1017	1	1723.0864	10	6	0	0	1	0.2380	0.0188
68	1018	1	1724.6364	11	10	0	0	1	0.2377	0.6442
68	1019	1	1726.1864	13	12	90	0	1	0.2375	0.9182
68	1020	1	1727.7364	10	6	0	1	1	0.2382	1.0645
68	1021	1	1729.2866	13	12	0	0	1	0.2380	0.8905
68	1022	1	1730.8365	12	8	0	0	1	0.2378	0.7008
68	1023	1	1732.3864	13	12	0	0	1	0.2375	0.6379
68	1024	1	1733.9363	12	8	0	0	1	0.2373	0.6399
68	1025	1	1735.4863	10	6	90	0	1	0.2371	0.9460
68	1026	1	1737.0363	13	12	0	0	1	0.2368	0.7885
68	1027	1	1738.5863	14	9	0	0	1	0.2366	0.7263
68	1028	1	1740.1363	1	15	0	0	1	0.2364	0.9209
68	1029	1	1741.6863	3	3	0	0	1	0.2362	0.9548
68	1030	1	1743.2363	15	14	0	0	1	0.2359	1.1800
68	1031	1	1744.7863	2	13	0	0	1	0.2357	1.1024
68	1032	1	1746.3362	15	14	0	0	1	0.2355	1.0728
68	1033	1	1747.8862	1	15	0	0	1	0.2352	0.8500
68	1034	1	1749.4362	14	9	0	0	1	0.2350	0.7087
68	1035	1	1750.9862	1	15	0	0	1	0.2348	0.6629
68	1036	1	1752.5363	14	9	0	0	1	0.2346	0.6649
68	1037	1	1754.0862	2	13	0	0	1	0.2343	0.6190
68	1038	1	1755.6362	14	9	90	1	1	0.2351	0.7000
68	1039	1	1757.1862	1	15	0	0	1	0.2348	0.7830
68	1040	1	1758.7361	3	3	0	0	1	0.2346	0.9130
68	1041	1	1760.2861	15	14	90	0	1	0.2344	0.9461
68	1042	1	1761.8361	1	15	0	0	1	0.2342	0.6926
68	1043	1	1763.3862	14	9	0	0	1	0.2339	0.7109
68	1044	1	1764.9362	1	15	0	0	1	0.2337	0.6968
68	1045	1	1766.4861	3	3	0	0	1	0.2335	0.7941
68	1046	1	1768.0361	2	13	0	0	1	0.2333	1.0051
68	1047	1	1769.5861	1	15	0	0	1	0.2330	0.7670
68	1048	1	1771.1361	3	3	0	0	1	0.2328	0.7681
68	1049	1	1772.6861	1	15	0	0	1	0.2326	0.6422
68	1050	1	1774.2361	14	9	0	0	1	0.2324	0.9011
68	1051	1	1775.7861	15	14	0	1	1	0.2331	0.8551
68	1052	1	1777.3360	14	9	0	0	1	0.2329	0.7291
68	1053	1	1778.8860	13	12	90	0	1	0.2327	1.0026
68	1054	1	1780.4360	14	9	0	0	1	0.2324	0.7166
68	1055	1	1781.9860	15	14	90	0	1	0.2322	0.7510
68	1056	1	1783.5360	1	15	0	0	1	0.2320	0.7210
68	1057	1	1785.0860	3	3	0	0	1	0.2318	0.7542
68	1058	1	1786.6360	4	1	90	0	1	0.2316	1.4602
68	1059	1	1788.3359	5	4	0	0	1	0.2314	0.7372
68	1060	1	1789.8859	6	2	90	1	1	0.2321	0.7072
68	1061	1	1791.4359	5	4	0	0	1	0.2319	0.7082
68	1062	1	1792.9859	4	1	0	0	1	0.2316	1.0782
68	1063	1	1794.5359	3	3	0	0	1	0.2314	0.8569
68	1064	1	1796.0859	15	14	90	0	1	0.2312	0.9067
68	1065	1	1797.6358	3	3	90	0	1	0.2310	0.9409
68	1066	1	1799.1858	15	14	0	1	1	0.2317	1.2147
68	1067	1	1800.7358	14	9	0	0	1	0.2315	0.6572
68	1068	1	1802.2858	1	15	0	0	1	0.2313	0.7393
68	1069	1	1803.8359	3	3	0	0	1	0.2311	0.7412
68	1070	1	1805.3859	1	15	0	0	1	0.2308	0.8383
68	1071	1	1806.9358	14	9	90	0	1	0.2306	0.9682
68	1072	1	1808.4858	15	14	0	1	1	0.2313	0.9543
68	1073	1	1810.0357	3	3	0	0	1	0.2311	0.8129
68	1074	1	1811.5857	15	14	90	0	1	0.2309	0.8624
68	1075	1	1813.1357	1	15	0	0	1	0.2307	0.6404
68	1076	1	1814.6857	2	13	0	0	1	0.2305	1.0112
68	1077	1	1816.2358	1	15	90	0	1	0.2303	1.0128
68	1078	1	1817.7857	14	9	0	0	1	0.2301	0.8223
68	1079	1	1819.3357	13	12	0	0	1	0.2298	0.7928
68	1080	1	1820.8857	12	8	0	0	1	0.2296	0.7950
68	1081	1	1822.4356	9	5	0	0	1	0.2294	0.7484
68	1082	1	1823.9856	8	7	0	0	1	0.2292	0.7984
68	1083	1	1825.5356	9	5	0	0	1	0.2290	0.8173
68	1084	1	1827.0857	11	10	90	1	1	0.2297	0.7224
68	1085	1	1828.6357	10	6	0	0	1	0.2295	0.9804
68	1086	1	1830.1856	12	8	0	0	1	0.2293	0.7434
68	1087	1	1831.7356	10	6	0	0	1	0.2291	0.8413
68	1088	1	1833.2856	13	12	0	0	1	0.2289	0.7145
68	1089	1	1834.8356	10	6	90	0	1	0.2287	0.9093
68	1090	1	1836.3855	12	8	90	0	1	0.2284	1.0228
68	1091	1	1837.9356	13	12	0	0	1	0.2282	1.0413
68	1092	1	1839.4856	14	9	90	0	1	0.2280	0.9634
68	1093	1	1841.0355	2	13	0	0	1	0.2278	0.8854
68	1094	1	1842.5855	3	3	0	0	1	0.2276	0.9514
68	1095	1	1844.1355	15	14	0	0	1	0.2274	1.0166
68	1096	1	1845.6855	1	15	90	0	1	0.2272	0.9075
68	1097	1	1847.2355	15	14	90	0	1	0.2270	0.9255
68	1098	1	1848.7855	1	15	0	0	1	0.2268	0.7665
68	1099	1	1850.3354	2	13	0	0	1	0.2266	0.7534
68	1100	1	1851.8854	3	3	0	0	1	0.2264	0.7395
68	1101	1	1853.4354	1	15	0	0	1	0.2262	0.6126
68	1102	1	1854.9854	14	9	0	0	1	0.2260	0.7115
68	1103	1	1856.5354	15	14	0	1	1	0.2267	0.9526
68	1104	1	1858.0854	3	3	0	0	1	0.2264	0.6666
68	1105	1	1859.6354	4	1	90	1	1	0.2271	0.8618
68	1106	1	1861.1854	7	11	90	1	1	0.2278	0.9755
68	1107	1	1862.7353	4	1	0	0	1	0.2276	0.9294
68	1108	1	1864.2853	7	11	90	0	1	0.2274	0.8676
68	1109	1	1865.8353	8	7	0	0	1	0.2272	1.1896
68	1110	1	1867.3853	5	4	0	0	1	0.2270	1.0316
68	1111	1	1868.9353	4	1	0	0	1	0.2268	0.8887
68	1112	1	1870.4853	7	11	0	0	1	0.2266	0.8435
68	1113	1	1872.0353	8	7	0	0	1	0.2264	0.8935
68	1114	1	1873.5853	5	4	0	0	1	0.2262	0.8156
68	1115	1	1875.1352	6	2	0	0	1	0.2260	0.7367
68	1116	1	1876.6852	5	4	0	0	1	0.2258	0.6275
68	1117	1	1878.2352	4	1	0	0	1	0.2256	0.6131
68	1118	1	1879.7852	3	3	0	0	1	0.2254	1.1108
68	1119	1	1881.3353	4	1	0	0	1	0.2252	0.8255
68	1120	1	1882.8852	7	11	0	0	1	0.2250	0.8268
68	1121	1	1884.4352	8	7	0	0	1	0.2248	0.7807
68	1122	1	1885.9852	9	5	0	0	1	0.2246	0.6873
68	1123	1	1887.5351	10	6	0	0	1	0.2244	0.9613
68	1124	1	1889.0851	9	5	90	0	1	0.2242	0.8998
68	1125	1	1890.6351	10	6	0	0	1	0.2240	0.7576
68	1126	1	1892.1852	12	8	0	0	1	0.2238	0.8077
68	1127	1	1893.7351	9	5	90	0	1	0.2236	0.8253
68	1128	1	1895.2851	10	6	0	0	1	0.2234	0.9073
68	1129	1	1896.8351	9	5	0	0	1	0.2232	0.7338
68	1130	1	1898.3851	11	10	0	0	1	0.2230	0.5908
68	1131	1	1899.9350	9	5	0	0	1	0.2228	0.5614
68	1132	1	1901.4850	12	8	90	-1	0	0.2226	-1.0000
68	1133	1	1903.2184	9	5	0	0	1	0.2224	1.0695
68	1134	1	1904.7684	8	7	0	0	1	0.2222	0.8164
68	1135	1	1906.3183	5	4	0	0	1	0.2220	0.6264
68	1136	1	1907.8683	8	7	0	0	1	0.2218	0.5956
68	1137	1	1909.4183	6	2	90	1	1	0.2225	0.6456
68	1138	1	1910.9683	4	1	0	0	1	0.2223	0.8716
68	1139	1	1912.5183	6	2	0	0	1	0.2221	0.6664
68	1140	1	1914.0683	4	1	0	0	1	0.2219	0.8924
68	1141	1	1915.6183	7	11	0	0	1	0.2217	1.1655
68	1142	1	1917.1684	6	2	0	0	1	0.2215	0.9604
68	1143	1	1918.7183	7	11	90	1	1	0.2222	0.8016
68	1144	1	1920.2682	6	2	0	0	1	0.2220	0.7886
68	1145	1	1921.8182	8	7	0	0	1	0.2218	0.7421
68	1146	1	1923.3682	5	4	0	0	1	0.2216	0.7277
68	1147	1	1924.9182	6	2	0	0	1	0.2214	0.6020
68	1148	1	1926.4682	4	1	0	0	1	0.2213	0.8764
68	1149	1	1928.0182	3	3	0	0	1	0.2211	0.8936
68	1150	1	1929.5682	15	14	90	0	1	0.2209	1.2486
68	1151	1	1931.1181	1	15	0	0	1	0.2207	0.7862
68	1152	1	1932.6681	2	13	0	0	1	0.2205	0.6277
68	1153	1	1934.2181	14	9	0	0	1	0.2203	0.7103
68	1154	1	1935.7681	13	12	90	0	1	0.2201	1.0965
68	1155	1	1937.3181	12	8	0	0	1	0.2199	0.8743
68	1156	1	1938.8681	13	12	90	0	1	0.2197	0.9080
68	1157	1	1940.4181	14	9	90	0	1	0.2195	0.9897
68	1158	1	1941.9681	15	14	90	1	1	0.2202	0.9765
68	1159	1	1943.5181	3	3	0	0	1	0.2200	0.7547
68	1160	1	1945.0680	1	15	0	0	1	0.2198	0.7405
68	1161	1	1946.6180	2	13	0	0	1	0.2196	0.7905
68	1162	1	1948.1680	1	15	90	0	1	0.2194	1.0329
68	1163	1	1949.7181	14	9	90	0	1	0.2193	0.8906
68	1164	1	1951.2681	2	13	0	0	1	0.2191	0.7007
68	1165	1	1952.8180	14	9	0	0	1	0.2189	0.7828
68	1166	1	1954.3680	2	13	90	0	1	0.2187	1.1523
68	1167	1	1955.9179	3	3	0	0	1	0.2185	1.0586
68	1168	1	1957.4679	2	13	0	0	1	0.2183	0.7879
68	1169	1	1959.0179	14	9	90	0	1	0.2181	0.7258
68	1170	1	1960.5679	2	13	0	0	1	0.2179	0.6967
68	1171	1	1962.1180	14	9	90	0	1	0.2178	0.9227
68	1172	1	1963.6679	15	14	90	0	1	0.2176	0.8602
68	1173	1	1965.2179	1	15	0	0	1	0.2174	0.7183
68	1174	1	1966.7679	2	13	0	0	1	0.2172	0.5928
68	1175	1	1968.3179	14	9	0	0	1	0.2170	0.6423
68	1176	1	1969.8678	13	12	0	0	1	0.2168	0.7080
68	1177	1	1971.4179	14	9	90	0	1	0.2167	0.8225
68	1178	1	1972.9679	15	14	0	0	1	0.2165	0.8399
68	1179	1	1974.5178	2	13	0	0	1	0.2163	0.6499
68	1180	1	1976.0678	14	9	0	0	1	0.2161	0.7159
68	1181	1	1977.6178	13	12	0	0	1	0.2159	0.7667
68	1182	1	1979.1678	10	6	0	0	1	0.2157	0.9768
68	1183	1	1980.7178	12	8	0	0	1	0.2156	0.7228
68	1184	1	1982.2678	11	10	0	0	1	0.2154	0.7560
68	1185	1	1983.8177	12	8	90	0	1	0.2152	0.8388
68	1186	1	1985.3677	10	6	0	0	1	0.2150	0.9360
68	1187	1	1986.9177	12	8	90	0	1	0.2148	0.9551
68	1188	1	1988.4677	9	5	0	0	1	0.2146	0.7965
68	1189	1	1990.0177	8	7	0	0	1	0.2145	0.7188
68	1190	1	1991.5677	9	5	0	0	1	0.2143	0.5929
68	1191	1	1993.1177	12	8	0	0	1	0.2141	0.7550
68	1192	1	1994.6677	13	12	0	0	1	0.2139	0.7089
68	1193	1	1996.2176	10	6	0	0	1	0.2137	1.0149
68	1194	1	1997.7676	12	8	0	0	1	0.2136	0.7120
68	1195	1	1999.3176	9	5	0	0	1	0.2134	0.6344
68	1196	1	2000.8676	8	7	0	0	1	0.2132	0.6689
68	1197	1	2002.4176	5	4	90	1	1	0.2139	0.6070
68	1198	1	2003.9676	6	2	0	0	1	0.2137	1.1681
68	1199	1	2005.5176	8	7	90	1	1	0.2143	1.2989
68	1200	1	2007.0676	7	11	0	0	1	0.2142	0.8525
68	1201	1	2008.6175	8	7	90	1	1	0.2148	0.9190
68	1202	1	2010.1675	5	4	90	1	1	0.2155	0.6481
68	1203	1	2011.7175	8	7	0	0	1	0.2153	0.8907
68	1204	1	2013.2675	5	4	90	1	1	0.2159	0.6522
68	1205	1	2014.8175	6	2	0	0	1	0.2158	0.8946
68	1206	1	2016.3675	7	11	0	0	1	0.2156	0.9604
68	1207	1	2017.9175	8	7	0	0	1	0.2154	0.9787
68	1208	1	2019.4675	5	4	0	1	1	0.2161	0.8051
68	1209	1	2021.0174	7	11	0	0	1	0.2159	0.8230
68	1210	1	2022.5674	6	2	90	0	1	0.2157	0.9846
68	1211	1	2024.1174	7	11	0	0	1	0.2155	0.7782
68	1212	1	2025.6674	4	1	90	0	1	0.2153	1.0689
68	1213	1	2027.2175	3	3	0	0	1	0.2152	0.8462
68	1214	1	2028.7674	1	15	0	0	1	0.2150	0.8643
68	1215	1	2030.3174	3	3	0	0	1	0.2148	0.7383
68	1216	1	2031.8674	4	1	0	0	1	0.2146	1.0611
68	1217	1	2033.4173	7	11	0	0	1	0.2145	0.6787
68	1218	1	2034.9673	6	2	0	0	1	0.2143	0.9852
68	1219	1	2036.5174	5	4	0	0	1	0.2141	0.9389
68	1220	1	2038.0674	7	11	0	0	1	0.2139	0.7172
68	1221	1	2039.6173	8	7	0	0	1	0.2138	0.6062
68	1222	1	2041.1673	9	5	0	0	1	0.2136	0.8171
68	1223	1	2042.7173	8	7	0	0	1	0.2134	0.8188
68	1224	1	2044.2673	9	5	0	0	1	0.2132	0.8523
68	1225	1	2045.8172	10	6	0	0	1	0.2131	0.9352
68	1226	1	2047.3672	13	12	90	0	1	0.2129	1.0010
68	1227	1	2048.9173	12	8	90	0	1	0.2127	0.8587
68	1228	1	2050.4672	13	12	90	0	1	0.2125	0.9889
68	1229	1	2052.0172	14	9	0	0	1	0.2124	0.9423
68	1230	1	2053.5672	1	15	0	0	1	0.2122	0.7684
68	1231	1	2055.1172	15	14	0	0	1	0.2120	0.8024
68	1232	1	2056.6672	14	9	0	0	1	0.2119	0.7412
68	1233	1	2058.2172	2	13	0	0	1	0.2117	0.7271
68	1234	1	2059.7672	3	3	90	1	1	0.2123	0.7130
68	1235	1	2061.3171	2	13	0	0	1	0.2121	1.1624
68	1236	1	2062.8671	14	9	0	0	1	0.2120	0.7493
68	1237	1	2064.4171	15	14	0	0	1	0.2118	0.9111
68	1238	1	2065.9671	1	15	90	0	1	0.2116	0.8805
68	1239	1	2067.5171	14	9	0	0	1	0.2115	0.6269
68	1240	1	2069.0671	2	13	0	0	1	0.2113	0.6284
68	1241	1	2070.6171	1	15	90	0	1	0.2111	0.9348
68	1242	1	2072.1671	3	3	0	0	1	0.2110	0.8572
68	1243	1	2073.7170	1	15	0	0	1	0.2108	0.6354
68	1244	1	2075.2670	3	3	0	0	1	0.2106	0.6693
68	1245	1	2076.8170	2	13	90	0	1	0.2104	0.7994
68	1246	1	2078.3670	14	9	0	0	1	0.2103	0.6885
68	1247	1	2079.9171	1	15	0	0	1	0.2101	0.8828
68	1248	1	2081.4670	3	3	0	0	1	0.2099	0.8044
68	1249	1	2083.0170	2	13	0	0	1	0.2098	0.7109
68	1250	1	2084.5670	3	3	90	0	1	0.2096	0.7605
68	1251	1	2086.1169	15	14	0	0	1	0.2094	0.8906
68	1252	1	2087.6669	3	3	90	1	1	0.2101	0.6855
68	1253	1	2089.2169	4	1	0	0	1	0.2099	0.8154
68	1254	1	2090.7670	7	11	0	0	1	0.2097	0.7854
68	1255	1	2092.3170	4	1	0	0	1	0.2096	1.0585
68	1256	1	2093.8669	7	11	0	1	1	0.2102	1.1574
68	1257	1	2095.4169	6	2	0	0	1	0.2100	1.1275
68	1258	1	2096.9669	5	4	0	0	1	0.2099	0.8735
68	1259	1	2098.5169	7	11	0	0	1	0.2097	0.7954
68	1260	1	2100.0668	5	4	0	0	1	0.2095	0.6686
68	1261	1	2101.6169	7	11	0	0	1	0.2094	0.7350
68	1262	1	2103.1669	6	2	90	0	1	0.2092	0.8174
68	1263	1	2104.7168	8	7	0	0	1	0.2090	0.8509
68	1264	1	2106.2668	7	11	0	0	1	0.2089	0.7736
68	1265	1	2107.8168	4	1	0	0	1	0.2087	0.9035
68	1266	1	2109.3668	3	3	0	0	1	0.2085	1.0016
68	1267	1	2110.9168	15	14	0	0	1	0.2084	1.1467
68	1268	1	2112.4671	14	9	0	0	1	0.2082	0.8612
68	1269	1	2114.0168	2	13	90	0	1	0.2080	0.8146
68	1270	1	2115.5668	1	15	0	0	1	0.2079	0.7055
68	1271	1	2117.1167	3	3	0	0	1	0.2077	0.7227
68	1272	1	2118.6667	4	1	90	0	1	0.2075	1.0616
68	1273	1	2120.2167	5	4	0	0	1	0.2074	0.7587
68	1274	1	2121.7667	8	7	0	0	1	0.2072	0.6976
68	1275	1	2123.3167	9	5	0	0	1	0.2071	0.6996
68	1276	1	2124.8667	12	8	0	0	1	0.2069	0.7012
68	1277	1	2126.4167	10	6	0	0	1	0.2067	0.8627
68	1278	1	2127.9666	13	12	0	0	1	0.2066	0.8658
68	1279	1	2129.5167	12	8	0	0	1	0.2064	0.8668
68	1280	1	2131.0666	10	6	0	0	1	0.2062	0.9488
68	1281	1	2132.6166	13	12	0	0	1	0.2061	0.7914
68	1282	1	2134.1666	10	6	0	0	1	0.2059	0.8252
68	1283	1	2135.7166	13	12	0	0	1	0.2058	0.6517
68	1284	1	2137.2666	14	9	90	1	1	0.2064	0.7016
68	1285	1	2138.8165	15	14	90	1	1	0.2070	1.0712
68	1286	1	2140.3665	1	15	0	0	1	0.2068	0.9132
68	1287	1	2141.9166	2	13	0	0	1	0.2067	0.9956
68	1288	1	2143.4665	15	14	0	0	1	0.2065	0.9489
68	1289	1	2145.0166	2	13	0	0	1	0.2064	0.7912
68	1290	1	2146.5666	15	14	0	0	1	0.2062	0.7932
68	1291	1	2148.1165	1	15	0	0	1	0.2060	0.8918
68	1292	1	2149.6665	3	3	0	0	1	0.2059	0.8769
68	1293	1	2151.2164	1	15	0	0	1	0.2057	0.7518
68	1294	1	2152.7664	15	14	90	1	1	0.2063	1.0729
68	1295	1	2154.3164	1	15	90	0	1	0.2062	0.9318
68	1296	1	2155.8665	2	13	0	0	1	0.2060	0.7418
68	1297	1	2157.4165	1	15	90	0	1	0.2059	1.0469
68	1298	1	2158.9664	2	13	0	0	1	0.2057	0.8894
68	1299	1	2160.5164	3	3	0	0	1	0.2055	0.8598
68	1300	1	2162.0664	15	14	0	0	1	0.2054	0.9729
68	1301	1	2163.6163	3	3	0	0	1	0.2052	0.9280
68	1302	1	2165.1663	2	13	0	0	1	0.2051	0.6898
