*********************************************
* Date/Time: 20-Jan-2021 10:05:25
* Seed: 207735.2
* Subject Number: 075
2	1	11	10	8	9	6	14	5	12	7	3	13	4	15	
*********************************************

Shape exposure time (seconds)
117.8163
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
75	881	1	1498.0754	13	13	90	1	1	0.8422	0.7241
75	882	1	1499.6254	14	4	0	1	1	0.8424	0.7420
75	883	1	1501.1754	15	15	0	1	1	0.8426	0.6480
75	884	1	1502.7254	3	11	0	1	1	0.8428	0.6504
75	885	1	1504.2754	15	15	90	1	1	0.8429	1.1804
75	886	1	1505.8253	1	2	0	1	1	0.8431	0.7820
75	887	1	1507.3753	15	15	0	1	1	0.8433	0.7205
75	888	1	1508.9253	3	11	0	1	1	0.8435	0.6744
75	889	1	1510.4753	4	10	90	1	1	0.8436	0.9640
75	890	1	1512.0254	5	8	0	1	1	0.8438	0.6775
75	891	1	1513.5753	7	6	0	1	1	0.8440	0.7436
75	892	1	1515.1253	5	8	90	1	1	0.8442	0.7462
75	893	1	1516.6753	8	14	0	1	1	0.8443	0.7805
75	894	1	1518.2253	7	6	0	1	1	0.8445	0.6540
75	895	1	1519.7753	8	14	0	1	1	0.8447	0.6401
75	896	1	1521.3253	7	6	0	1	1	0.8449	0.7385
75	897	1	1522.8753	6	9	0	1	1	0.8450	0.6765
75	898	1	1524.4252	8	14	0	1	1	0.8452	0.6625
75	899	1	1525.9752	7	6	90	1	1	0.8454	0.8245
75	900	1	1527.5252	5	8	0	1	1	0.8456	0.6016
75	901	1	1529.0752	4	10	90	1	1	0.8457	0.9397
75	902	1	1530.6252	3	11	0	1	1	0.8459	0.6217
75	903	1	1532.1752	4	10	0	1	1	0.8461	0.7522
75	904	1	1533.7252	7	6	0	1	1	0.8462	0.7066
75	905	1	1535.2752	4	10	0	1	1	0.8464	0.6286
75	906	1	1536.8252	5	8	0	1	1	0.8466	0.5987
75	907	1	1538.3752	8	14	0	1	1	0.8467	0.6477
75	908	1	1539.9252	7	6	0	1	1	0.8469	0.5866
75	909	1	1541.4752	5	8	90	1	1	0.8471	0.6037
75	910	1	1543.0252	6	9	0	1	1	0.8473	0.5577
75	911	1	1544.5751	5	8	0	1	1	0.8474	0.5765
75	912	1	1546.1252	8	14	0	1	1	0.8476	0.6264
75	913	1	1547.6751	6	9	0	1	1	0.8478	0.5966
75	914	1	1549.2251	8	14	0	1	1	0.8479	0.6142
75	915	1	1550.7751	9	5	0	1	1	0.8481	0.9358
75	916	1	1552.3251	10	12	90	1	1	0.8483	0.9225
75	917	1	1553.8751	11	7	0	0	1	0.8473	0.9412
75	918	1	1555.4251	9	5	0	1	1	0.8475	0.7503
75	919	1	1556.9751	10	12	0	1	1	0.8477	0.5603
75	920	1	1558.5251	11	7	0	1	1	0.8478	0.6588
75	921	1	1560.0751	13	13	90	1	1	0.8480	0.9167
75	922	1	1561.6251	10	12	0	1	1	0.8482	0.6627
75	923	1	1563.1750	9	5	0	1	1	0.8483	0.6168
75	924	1	1564.7250	12	3	0	1	1	0.8485	0.5388
75	925	1	1566.2750	13	13	0	1	1	0.8486	0.6367
75	926	1	1567.8250	11	7	90	1	1	0.8488	1.0218
75	927	1	1569.3750	13	13	0	1	1	0.8490	0.7527
75	928	1	1570.9250	12	3	90	0	1	0.8481	0.6259
75	929	1	1572.4750	11	7	0	1	1	0.8482	0.7079
75	930	1	1574.0250	12	3	0	1	1	0.8484	0.6459
75	931	1	1575.5750	10	12	90	1	1	0.8485	0.8407
75	932	1	1577.1250	11	7	0	1	1	0.8487	0.5859
75	933	1	1578.6749	13	13	0	1	1	0.8489	0.6368
75	934	1	1580.2250	10	12	0	1	1	0.8490	0.7982
75	935	1	1581.7750	13	13	0	1	1	0.8492	0.5604
75	936	1	1583.3249	14	4	0	1	1	0.8494	0.5789
75	937	1	1584.8749	15	15	0	1	1	0.8495	0.8519
75	938	1	1586.4249	3	11	0	1	1	0.8497	0.6464
75	939	1	1587.9749	4	10	0	1	1	0.8498	0.5848
75	940	1	1589.5249	3	11	0	1	1	0.8500	0.6180
75	941	1	1591.0749	2	1	0	1	1	0.8502	0.6360
75	942	1	1592.6249	1	2	0	1	1	0.8503	0.5744
75	943	1	1594.1749	14	4	0	1	1	0.8505	0.5763
75	944	1	1595.7249	13	13	0	1	1	0.8506	0.5460
75	945	1	1597.2749	12	3	0	1	1	0.8508	0.5160
75	946	1	1598.8249	9	5	0	1	1	0.8510	0.4704
75	947	1	1600.3749	12	3	0	1	1	0.8511	0.5843
75	948	1	1601.9248	10	12	0	1	1	0.8513	0.5859
75	949	1	1603.4748	11	7	0	1	1	0.8514	0.5086
75	950	1	1605.0248	12	3	90	0	1	0.8505	0.5900
75	951	1	1606.5748	11	7	0	1	1	0.8507	0.5929
75	952	1	1608.1248	9	5	0	1	1	0.8508	0.5950
75	953	1	1609.6748	12	3	0	0	1	0.8499	0.6130
75	954	1	1611.2248	13	13	0	1	1	0.8501	0.5990
75	955	1	1612.7748	14	4	0	1	1	0.8503	0.5681
75	956	1	1614.3248	13	13	0	1	1	0.8504	0.5860
75	957	1	1615.8748	12	3	0	1	1	0.8506	0.6208
75	958	1	1617.4248	10	12	90	1	1	0.8507	0.8630
75	959	1	1618.9748	12	3	0	1	1	0.8509	0.7369
75	960	1	1620.5248	9	5	0	1	1	0.8510	0.6270
75	961	1	1622.0747	10	12	90	1	1	0.8512	1.0610
75	962	1	1623.6247	11	7	0	1	1	0.8514	0.7909
75	963	1	1625.1747	12	3	90	1	1	0.8515	1.3361
75	964	1	1626.7247	13	13	0	1	1	0.8517	0.7148
75	965	1	1628.2747	10	12	0	1	1	0.8518	0.6675
75	966	1	1629.8247	12	3	0	1	1	0.8520	0.5586
75	967	1	1631.3747	11	7	0	1	1	0.8521	0.6085
75	968	1	1632.9247	12	3	0	1	1	0.8523	0.4982
75	969	1	1634.4747	11	7	0	1	1	0.8524	0.6285
75	970	1	1636.0247	9	5	0	1	1	0.8526	0.5506
75	971	1	1637.5747	11	7	90	0	1	0.8517	0.6326
75	972	1	1639.1247	12	3	0	1	1	0.8519	0.6190
75	973	1	1640.6746	9	5	0	1	1	0.8520	0.7491
75	974	1	1642.2246	8	14	0	1	1	0.8522	0.7662
75	975	1	1643.7746	7	6	0	1	1	0.8523	0.7046
75	976	1	1645.3247	8	14	0	1	1	0.8525	0.5789
75	977	1	1646.8746	7	6	0	1	1	0.8526	0.5171
75	978	1	1648.4246	5	8	90	1	1	0.8528	0.7752
75	979	1	1649.9746	6	9	0	1	1	0.8529	0.5051
75	980	1	1651.5246	5	8	0	1	1	0.8531	0.5546
75	981	1	1653.0746	7	6	90	0	1	0.8522	0.6522
75	982	1	1654.6246	5	8	0	1	1	0.8523	0.6071
75	983	1	1656.1746	6	9	0	1	1	0.8525	0.5763
75	984	1	1657.7246	7	6	0	1	1	0.8526	0.6429
75	985	1	1659.2745	5	8	0	1	1	0.8528	0.5003
75	986	1	1660.8246	6	9	0	1	1	0.8529	0.5183
75	987	1	1662.3745	7	6	0	1	1	0.8531	0.6167
75	988	1	1663.9245	6	9	90	0	1	0.8522	0.6668
75	989	1	1665.4745	4	10	90	1	1	0.8524	0.7972
75	990	1	1667.0245	7	6	90	0	1	0.8515	0.7192
75	991	1	1668.5745	8	14	0	1	1	0.8517	0.7204
75	992	1	1670.1245	7	6	0	1	1	0.8518	0.5312
75	993	1	1671.6745	4	10	0	1	1	0.8520	0.5484
75	994	1	1673.2245	5	8	90	1	1	0.8521	0.6308
75	995	1	1674.7745	4	10	90	0	1	0.8513	0.7927
75	996	1	1676.3245	7	6	0	1	1	0.8514	0.6183
75	997	1	1677.8744	8	14	0	1	1	0.8516	0.5733
75	998	1	1679.4244	9	5	0	1	1	0.8517	0.8153
75	999	1	1680.9744	8	14	0	1	1	0.8519	0.6244
75	1000	1	1682.5244	9	5	0	1	1	0.8520	0.5953
75	1001	1	1684.0744	12	3	0	1	1	0.8521	0.5814
75	1002	1	1685.6245	11	7	90	1	1	0.8523	0.7429
75	1003	1	1687.1744	10	12	0	1	1	0.8524	0.6009
75	1004	1	1688.7245	12	3	0	1	1	0.8526	0.5544
75	1005	1	1690.2745	11	7	0	1	1	0.8527	0.6214
75	1006	1	1691.8244	10	12	90	1	1	0.8529	0.9750
75	1007	1	1693.3744	11	7	0	1	1	0.8530	0.5608
75	1008	1	1694.9244	10	12	0	1	1	0.8532	0.7073
75	1009	1	1696.4744	13	13	0	1	1	0.8533	0.8205
75	1010	1	1698.0244	12	3	0	1	1	0.8535	0.5993
75	1011	1	1699.5743	11	7	0	1	1	0.8536	0.6005
75	1012	1	1701.1244	10	12	90	0	1	0.8528	0.3953
75	1013	1	1702.6743	9	5	0	1	1	0.8529	0.4774
75	1014	1	1704.2243	12	3	0	1	1	0.8531	0.6065
75	1015	1	1705.7743	13	13	0	1	1	0.8532	0.5934
75	1016	1	1707.3243	12	3	90	0	1	0.8524	0.6594
75	1017	1	1708.8743	13	13	0	1	1	0.8525	0.5806
75	1018	1	1710.4243	12	3	0	1	1	0.8527	0.5990
75	1019	1	1711.9742	11	7	0	1	1	0.8528	0.5849
75	1020	1	1713.5243	12	3	90	0	1	0.8520	0.6670
75	1021	1	1715.0743	10	12	0	1	1	0.8521	0.6214
75	1022	1	1716.6242	13	13	0	1	1	0.8523	0.5906
75	1023	1	1718.1742	14	4	0	1	1	0.8524	0.6417
75	1024	1	1719.7243	2	1	0	1	1	0.8525	0.5634
75	1025	1	1721.2742	3	11	0	1	1	0.8527	0.7255
75	1026	1	1722.8242	15	15	90	1	1	0.8528	0.7431
75	1027	1	1724.3742	3	11	0	1	1	0.8530	0.6806
75	1028	1	1725.9242	2	1	0	1	1	0.8531	0.6831
75	1029	1	1727.4742	3	11	0	1	1	0.8533	0.5735
75	1030	1	1729.0242	1	2	0	1	1	0.8534	0.6233
75	1031	1	1730.5742	14	4	0	1	1	0.8535	0.7688
75	1032	1	1732.1242	1	2	0	1	1	0.8537	0.5151
75	1033	1	1733.6742	3	11	0	1	1	0.8538	0.7736
75	1034	1	1735.2241	15	15	0	1	1	0.8540	0.7910
75	1035	1	1736.7741	1	2	90	0	1	0.8531	0.7766
75	1036	1	1738.3241	15	15	0	1	1	0.8533	0.5390
75	1037	1	1739.8741	2	1	90	1	1	0.8534	0.9735
75	1038	1	1741.4241	14	4	0	1	1	0.8536	0.5595
75	1039	1	1742.9741	1	2	0	1	1	0.8537	0.6247
75	1040	1	1744.5241	2	1	0	1	1	0.8538	0.6115
75	1041	1	1746.0741	1	2	0	1	1	0.8540	0.5812
75	1042	1	1747.6241	15	15	0	1	1	0.8541	0.6156
75	1043	1	1749.1741	2	1	0	1	1	0.8543	0.5367
75	1044	1	1750.7241	14	4	0	1	1	0.8544	0.5707
75	1045	1	1752.2741	15	15	90	1	1	0.8545	1.1336
75	1046	1	1753.8241	1	2	0	1	1	0.8547	0.5588
75	1047	1	1755.3740	15	15	90	1	1	0.8548	0.8972
75	1048	1	1756.9240	1	2	90	0	1	0.8540	0.4352
75	1049	1	1758.4740	15	15	0	1	1	0.8541	0.8536
75	1050	1	1760.0240	3	11	0	1	1	0.8543	0.7597
75	1051	1	1761.5740	4	10	90	1	1	0.8544	0.9531
75	1052	1	1763.1240	6	9	0	1	1	0.8546	0.5873
75	1053	1	1764.6740	4	10	0	1	1	0.8547	0.5257
75	1054	1	1766.2240	7	6	0	1	1	0.8548	1.0391
75	1055	1	1767.7740	5	8	0	1	1	0.8550	0.5771
75	1056	1	1769.3240	7	6	0	1	1	0.8551	0.6588
75	1057	1	1770.8740	4	10	0	1	1	0.8553	0.7408
75	1058	1	1772.4240	6	9	0	1	1	0.8554	0.7108
75	1059	1	1773.9739	4	10	0	1	1	0.8555	0.6009
75	1060	1	1775.5239	5	8	0	1	1	0.8557	0.5071
75	1061	1	1777.0739	8	14	0	1	1	0.8558	0.6689
75	1062	1	1778.6239	5	8	0	1	1	0.8559	0.5437
75	1063	1	1780.1739	8	14	90	1	1	0.8561	0.8018
75	1064	1	1781.7239	7	6	0	1	1	0.8562	0.4989
75	1065	1	1783.2739	5	8	0	1	1	0.8563	0.6137
75	1066	1	1784.8239	8	14	0	1	1	0.8565	0.5189
75	1067	1	1786.3739	5	8	0	1	1	0.8566	0.5858
75	1068	1	1787.9239	6	9	0	1	1	0.8567	0.6198
75	1069	1	1789.4739	8	14	0	1	1	0.8569	0.5253
75	1070	1	1791.0239	6	9	0	1	1	0.8570	0.6869
75	1071	1	1792.5739	7	6	0	1	1	0.8571	0.5618
75	1072	1	1794.1238	4	10	0	1	1	0.8573	0.5309
75	1073	1	1795.6738	7	6	90	0	1	0.8565	0.5183
75	1074	1	1797.2238	5	8	0	1	1	0.8566	0.5354
75	1075	1	1798.7739	7	6	0	1	1	0.8567	0.7294
75	1076	1	1800.3238	8	14	0	1	1	0.8569	0.5714
75	1077	1	1801.8738	6	9	0	1	1	0.8570	0.5739
75	1078	1	1803.4238	7	6	90	1	1	0.8571	0.8800
75	1079	1	1804.9739	5	8	0	1	1	0.8573	0.5298
75	1080	1	1806.5238	4	10	0	1	1	0.8574	0.6119
75	1081	1	1808.0738	3	11	90	0	1	0.8566	0.6299
75	1082	1	1809.6238	15	15	0	1	1	0.8567	0.7756
75	1083	1	1811.1737	14	4	0	1	1	0.8569	0.6495
75	1084	1	1812.7237	15	15	90	0	1	0.8561	0.6679
75	1085	1	1814.2737	14	4	0	1	1	0.8562	0.5900
75	1086	1	1815.8237	1	2	90	1	1	0.8564	0.7999
75	1087	1	1817.3737	15	15	0	1	1	0.8565	0.7855
75	1088	1	1818.9237	1	2	0	1	1	0.8566	0.7231
75	1089	1	1820.4737	2	1	0	1	1	0.8567	0.7415
75	1090	1	1822.0237	15	15	0	1	1	0.8569	0.6150
75	1091	1	1823.5737	2	1	0	1	1	0.8570	0.6338
75	1092	1	1825.1237	15	15	0	1	1	0.8571	0.7634
75	1093	1	1826.6737	14	4	0	1	1	0.8573	0.4620
75	1094	1	1828.2237	1	2	90	0	1	0.8565	0.4475
75	1095	1	1829.7737	15	15	90	0	1	0.8557	0.5132
75	1096	1	1831.3236	3	11	0	1	1	0.8558	0.8032
75	1097	1	1832.8736	15	15	0	1	1	0.8560	0.6291
75	1098	1	1834.4236	1	2	0	1	1	0.8561	0.5996
75	1099	1	1835.9736	14	4	0	1	1	0.8562	0.5054
75	1100	1	1837.5236	13	13	0	1	1	0.8564	0.7799
75	1101	1	1839.0736	12	3	0	1	1	0.8565	0.6538
75	1102	1	1840.6236	11	7	0	1	1	0.8566	0.9758
75	1103	1	1842.1736	12	3	0	1	1	0.8568	0.6256
75	1104	1	1843.7236	9	5	0	1	1	0.8569	0.5956
75	1105	1	1845.2736	8	14	0	1	1	0.8570	0.5817
75	1106	1	1846.8236	7	6	0	1	1	0.8571	0.6632
75	1107	1	1848.3736	4	10	0	1	1	0.8573	0.6338
75	1108	1	1849.9235	6	9	0	1	1	0.8574	0.6038
75	1109	1	1851.4735	7	6	90	1	1	0.8575	0.7980
75	1110	1	1853.0236	4	10	0	1	1	0.8577	0.6071
75	1111	1	1854.5735	7	6	90	1	1	0.8578	0.7700
75	1112	1	1856.1235	5	8	0	1	1	0.8579	0.4999
75	1113	1	1857.6735	7	6	90	1	1	0.8580	0.5341
75	1114	1	1859.2235	6	9	0	1	1	0.8582	0.5521
75	1115	1	1860.7735	4	10	90	0	1	0.8574	0.5861
75	1116	1	1862.3235	3	11	90	1	1	0.8575	0.8442
75	1117	1	1863.8735	15	15	90	1	1	0.8577	0.7653
75	1118	1	1865.4235	3	11	90	1	1	0.8578	0.8797
75	1119	1	1866.9735	2	1	0	1	1	0.8579	0.6423
75	1120	1	1868.5235	15	15	0	1	1	0.8580	0.7073
75	1121	1	1870.0735	2	1	0	1	1	0.8582	0.5493
75	1122	1	1871.6234	1	2	90	0	1	0.8574	0.5679
75	1123	1	1873.1734	2	1	0	1	1	0.8575	0.6814
75	1124	1	1874.7234	14	4	0	1	1	0.8577	0.6837
75	1125	1	1876.2734	15	15	90	0	1	0.8569	0.7173
75	1126	1	1877.8234	14	4	0	1	1	0.8570	0.8000
75	1127	1	1879.3734	13	13	0	1	1	0.8571	0.6573
75	1128	1	1880.9234	12	3	0	1	1	0.8573	0.5638
75	1129	1	1882.4734	9	5	0	1	1	0.8574	0.4863
75	1130	1	1884.0234	10	12	0	1	1	0.8575	0.6474
75	1131	1	1885.5734	12	3	0	1	1	0.8576	0.5378
75	1132	1	1887.1234	9	5	0	1	1	0.8578	0.6039
75	1133	1	1888.6733	12	3	0	1	1	0.8579	0.5417
75	1134	1	1890.2233	11	7	0	1	1	0.8580	0.6078
75	1135	1	1891.7733	13	13	90	0	1	0.8573	0.5939
75	1136	1	1893.3233	11	7	0	1	1	0.8574	0.6443
75	1137	1	1894.8733	9	5	0	1	1	0.8575	0.5183
75	1138	1	1896.4233	12	3	0	1	1	0.8576	0.4723
75	1139	1	1897.9733	9	5	90	1	1	0.8578	0.7783
75	1140	1	1899.5233	11	7	90	1	1	0.8579	0.7323
75	1141	1	1901.0733	13	13	0	1	1	0.8580	0.6696
75	1142	1	1902.6233	12	3	0	1	1	0.8581	0.6082
75	1143	1	1904.1733	10	12	0	1	1	0.8583	0.7855
75	1144	1	1905.7233	13	13	0	1	1	0.8584	0.5163
75	1145	1	1907.2732	12	3	0	1	1	0.8585	0.4539
75	1146	1	1908.8232	9	5	0	1	1	0.8586	0.4564
75	1147	1	1910.3732	12	3	0	1	1	0.8588	0.3295
75	1148	1	1911.9232	11	7	0	1	1	0.8589	0.3964
75	1149	1	1913.4732	12	3	0	1	1	0.8590	0.5745
75	1150	1	1915.0232	9	5	0	1	1	0.8591	0.7202
75	1151	1	1916.5732	12	3	0	1	1	0.8593	0.4184
75	1152	1	1918.1232	9	5	90	0	1	0.8585	0.3236
75	1153	1	1919.6732	10	12	0	1	1	0.8586	0.6944
75	1154	1	1921.2232	9	5	90	1	1	0.8588	0.7115
75	1155	1	1922.7732	10	12	0	1	1	0.8589	0.6016
75	1156	1	1924.3232	9	5	0	1	1	0.8590	0.6045
75	1157	1	1925.8732	12	3	90	0	1	0.8583	0.6384
75	1158	1	1927.4231	13	13	0	1	1	0.8584	0.6884
75	1159	1	1928.9731	14	4	0	1	1	0.8585	0.6102
75	1160	1	1930.5231	13	13	0	1	1	0.8586	0.5636
75	1161	1	1932.0731	14	4	0	1	1	0.8587	0.5824
75	1162	1	1933.6231	13	13	0	1	1	0.8589	0.5360
75	1163	1	1935.1731	12	3	0	1	1	0.8590	0.4742
75	1164	1	1936.7231	13	13	0	1	1	0.8591	0.3645
75	1165	1	1938.2731	12	3	0	1	1	0.8592	0.4459
75	1166	1	1939.8231	13	13	0	1	1	0.8593	0.4806
75	1167	1	1941.3731	12	3	0	1	1	0.8595	0.4497
75	1168	1	1942.9231	10	12	0	1	1	0.8596	0.6284
75	1169	1	1944.4730	11	7	0	1	1	0.8597	0.4537
75	1170	1	1946.0230	12	3	0	1	1	0.8598	0.5679
75	1171	1	1947.5730	13	13	0	1	1	0.8599	0.4737
75	1172	1	1949.1230	12	3	0	1	1	0.8601	0.4760
75	1173	1	1950.6730	9	5	0	1	1	0.8602	0.4941
75	1174	1	1952.2230	12	3	90	0	1	0.8595	0.3357
75	1175	1	1953.7730	11	7	0	1	1	0.8596	0.6745
75	1176	1	1955.3230	12	3	0	1	1	0.8597	0.4517
75	1177	1	1956.8730	13	13	0	1	1	0.8598	0.7576
75	1178	1	1958.4230	10	12	0	1	1	0.8599	0.6964
75	1179	1	1959.9730	9	5	90	1	1	0.8601	0.9861
75	1180	1	1961.5230	12	3	0	1	1	0.8602	0.5081
75	1181	1	1963.0730	9	5	0	1	1	0.8603	0.7497
75	1182	1	1964.6229	10	12	0	1	1	0.8604	0.8005
75	1183	1	1966.1729	12	3	0	1	1	0.8605	0.7222
75	1184	1	1967.7229	11	7	0	1	1	0.8606	0.7407
75	1185	1	1969.2729	12	3	0	1	1	0.8608	0.6138
75	1186	1	1970.8229	11	7	0	1	1	0.8609	0.6158
75	1187	1	1972.3729	12	3	0	1	1	0.8610	0.5218
75	1188	1	1973.9229	9	5	90	1	1	0.8611	0.7322
75	1189	1	1975.4729	12	3	0	1	1	0.8612	0.5418
75	1190	1	1977.0229	11	7	0	1	1	0.8613	0.7364
75	1191	1	1978.5729	10	12	0	1	1	0.8615	0.7378
75	1192	1	1980.1229	13	13	0	1	1	0.8616	0.8518
75	1193	1	1981.6728	12	3	0	1	1	0.8617	0.6939
75	1194	1	1983.2229	10	12	0	1	1	0.8618	0.7924
75	1195	1	1984.7729	9	5	90	1	1	0.8619	0.8747
75	1196	1	1986.3228	10	12	0	1	1	0.8620	0.7967
75	1197	1	1987.8728	13	13	0	1	1	0.8622	0.7028
75	1198	1	1989.4228	12	3	0	1	1	0.8623	0.4803
75	1199	1	1990.9728	10	12	0	1	1	0.8624	0.6908
75	1200	1	1992.5228	9	5	90	1	1	0.8625	0.7248
75	1201	1	1994.0728	10	12	0	1	1	0.8626	0.5028
75	1202	1	1995.6228	12	3	0	1	1	0.8627	0.4249
75	1203	1	1997.1728	11	7	0	1	1	0.8628	0.6669
75	1204	1	1998.7228	9	5	90	1	1	0.8630	0.7003
75	1205	1	2000.2728	11	7	0	1	1	0.8631	0.5740
75	1206	1	2001.8228	9	5	0	1	1	0.8632	0.4966
75	1207	1	2003.3727	10	12	90	0	1	0.8625	0.6268
75	1208	1	2004.9227	9	5	0	1	1	0.8626	0.4840
75	1209	1	2006.4727	10	12	0	1	1	0.8627	0.7584
75	1210	1	2008.0227	11	7	0	1	1	0.8628	0.8560
75	1211	1	2009.5727	9	5	0	1	1	0.8629	0.7940
75	1212	1	2011.1227	10	12	0	1	1	0.8630	0.9083
75	1213	1	2012.6727	12	3	0	1	1	0.8631	0.8784
75	1214	1	2014.2227	9	5	0	1	1	0.8633	0.6400
75	1215	1	2015.7727	10	12	0	1	1	0.8634	0.6104
75	1216	1	2017.3227	11	7	0	1	1	0.8635	0.7884
75	1217	1	2018.8727	13	13	0	1	1	0.8636	0.6300
75	1218	1	2020.4227	11	7	0	1	1	0.8637	0.5680
75	1219	1	2021.9727	10	12	0	1	1	0.8638	0.6503
75	1220	1	2023.5226	12	3	0	1	1	0.8639	0.5401
75	1221	1	2025.0726	9	5	0	1	1	0.8640	0.5745
75	1222	1	2026.6226	8	14	0	1	1	0.8642	0.6246
75	1223	1	2028.1726	9	5	90	1	1	0.8643	0.8029
75	1224	1	2029.7226	8	14	0	1	1	0.8644	0.4681
75	1225	1	2031.2726	5	8	0	1	1	0.8645	0.3901
75	1226	1	2032.8226	7	6	0	1	1	0.8646	0.3604
75	1227	1	2034.3726	8	14	0	1	1	0.8647	0.5381
75	1228	1	2035.9225	6	9	90	1	1	0.8648	0.7011
75	1229	1	2037.4726	7	6	90	1	1	0.8649	0.8146
75	1230	1	2039.0225	8	14	0	1	1	0.8650	0.5442
75	1231	1	2040.5725	9	5	0	1	1	0.8652	0.5950
75	1232	1	2042.1225	11	7	0	1	1	0.8653	0.6127
75	1233	1	2043.6725	12	3	0	1	1	0.8654	0.6625
75	1234	1	2045.2225	10	12	0	1	1	0.8655	0.6811
75	1235	1	2046.7725	11	7	0	1	1	0.8656	0.5701
75	1236	1	2048.3225	10	12	0	1	1	0.8657	0.5578
75	1237	1	2049.8726	13	13	0	1	1	0.8658	0.5270
75	1238	1	2051.4225	14	4	0	1	1	0.8659	0.3211
75	1239	1	2052.9725	2	1	0	1	1	0.8660	0.3231
75	1240	1	2054.5225	1	2	90	1	1	0.8661	0.6610
75	1241	1	2056.0725	2	1	0	1	1	0.8662	0.4710
75	1242	1	2057.6225	15	15	0	1	1	0.8663	0.8723
75	1243	1	2059.1725	3	11	0	1	1	0.8665	0.6822
75	1244	1	2060.7225	1	2	0	1	1	0.8666	0.5562
75	1245	1	2062.5392	15	15	0	1	1	0.8667	1.0288
75	1246	1	2064.0891	14	4	0	1	1	0.8668	0.6776
75	1247	1	2065.6391	13	13	0	1	1	0.8669	0.5525
75	1248	1	2067.1891	10	12	0	1	1	0.8670	0.5545
75	1249	1	2068.7390	11	7	0	1	1	0.8671	0.6042
75	1250	1	2070.2891	9	5	0	1	1	0.8672	0.3824
75	1251	1	2071.8390	12	3	0	1	1	0.8673	0.6401
75	1252	1	2073.3890	11	7	0	1	1	0.8674	0.5465
75	1253	1	2074.9390	12	3	0	1	1	0.8675	0.6928
75	1254	1	2076.4890	10	12	90	0	1	0.8668	0.8057
75	1255	1	2078.0390	13	13	0	1	1	0.8669	0.7769
75	1256	1	2079.5890	10	12	90	1	1	0.8670	0.9857
75	1257	1	2081.1390	12	3	0	1	1	0.8671	0.5722
75	1258	1	2082.6890	11	7	0	1	1	0.8672	0.5422
75	1259	1	2084.2390	13	13	0	1	1	0.8674	0.5437
75	1260	1	2085.7890	10	12	0	1	1	0.8675	0.6425
75	1261	1	2087.3390	9	5	0	1	1	0.8676	0.7557
75	1262	1	2088.8890	10	12	0	1	1	0.8677	0.6137
75	1263	1	2090.4389	12	3	0	1	1	0.8678	0.6157
75	1264	1	2091.9889	13	13	0	1	1	0.8679	0.8906
75	1265	1	2093.5389	10	12	0	1	1	0.8680	0.5566
75	1266	1	2095.0889	13	13	0	1	1	0.8681	0.5102
75	1267	1	2096.6389	14	4	0	1	1	0.8682	0.7047
75	1268	1	2098.1889	15	15	90	1	1	0.8683	0.8507
75	1269	1	2099.7389	1	2	0	1	1	0.8684	0.7727
75	1270	1	2101.2889	14	4	0	1	1	0.8685	0.5822
75	1271	1	2102.8389	1	2	0	1	1	0.8686	0.5203
75	1272	1	2104.3889	2	1	0	1	1	0.8687	0.6666
75	1273	1	2105.9389	1	2	0	1	1	0.8688	0.5083
75	1274	1	2107.4889	2	1	0	1	1	0.8689	0.4466
75	1275	1	2109.0389	15	15	0	1	1	0.8690	0.6566
75	1276	1	2110.5888	2	1	90	1	1	0.8691	0.9459
75	1277	1	2112.1388	15	15	0	1	1	0.8692	0.6442
75	1278	1	2113.6888	14	4	0	1	1	0.8693	0.5821
75	1279	1	2115.2388	1	2	0	1	1	0.8694	0.5679
75	1280	1	2116.7888	14	4	0	1	1	0.8695	0.4906
75	1281	1	2118.3388	13	13	0	1	1	0.8696	0.6526
75	1282	1	2119.8888	11	7	0	1	1	0.8697	0.5264
75	1283	1	2121.4388	9	5	0	1	1	0.8698	0.4486
75	1284	1	2122.9888	8	14	0	1	1	0.8699	0.4023
75	1285	1	2124.5388	5	8	0	1	1	0.8700	0.3400
75	1286	1	2126.0888	4	10	0	1	1	0.8701	0.3100
75	1287	1	2127.6388	3	11	0	1	1	0.8702	0.3283
75	1288	1	2129.1887	2	1	0	1	1	0.8703	0.4899
75	1289	1	2130.7388	3	11	0	1	1	0.8704	0.3806
75	1290	1	2132.2887	2	1	90	0	1	0.8698	0.3828
75	1291	1	2133.8387	3	11	90	1	1	0.8699	0.8007
75	1292	1	2135.3887	4	10	0	1	1	0.8700	0.5149
75	1293	1	2136.9387	3	11	90	1	1	0.8701	0.7887
75	1294	1	2138.4887	4	10	0	1	1	0.8702	0.5183
75	1295	1	2140.0387	3	11	0	0	1	0.8695	0.6002
75	1296	1	2141.5887	15	15	0	1	1	0.8696	0.6019
75	1297	1	2143.1387	14	4	0	1	1	0.8697	0.7488
75	1298	1	2144.6887	1	2	0	1	1	0.8698	0.6060
75	1299	1	2146.2386	2	1	90	1	1	0.8699	1.0560
75	1300	1	2147.7886	14	4	90	1	1	0.8700	0.8827
75	1301	1	2149.3386	13	13	0	1	1	0.8701	0.7889
75	1302	1	2150.8886	10	12	0	1	1	0.8702	1.0307
75	1303	1	2152.4386	11	7	0	1	1	0.8703	0.9200
