*********************************************
* Date/Time: 14-Oct-2020 12:09:57
* Seed: 211788.6
* Subject Number: 066
9	5	15	6	13	10	11	3	1	7	8	2	12	4	14	
*********************************************

Shape exposure time (seconds)
53.4621
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
66	880	1	1522.8050	10	7	0	1	1	0.8932	0.8156
66	881	1	1524.3550	12	2	0	1	1	0.8933	0.6728
66	882	1	1525.9050	11	8	0	1	1	0.8934	0.5957
66	883	1	1527.4550	13	12	0	1	1	0.8935	0.6128
66	884	1	1529.0049	10	7	90	1	1	0.8937	0.8392
66	885	1	1530.5549	13	12	0	1	1	0.8938	0.5851
66	886	1	1532.1049	12	2	0	1	1	0.8939	0.6357
66	887	1	1533.6549	9	1	0	1	1	0.8940	0.7016
66	888	1	1535.2049	12	2	0	1	1	0.8941	0.6393
66	889	1	1536.7549	9	1	0	1	1	0.8943	0.6097
66	890	1	1538.3049	11	8	0	1	1	0.8944	0.6592
66	891	1	1539.8549	10	7	0	1	1	0.8945	0.6779
66	892	1	1541.4048	11	8	0	1	1	0.8946	0.6313
66	893	1	1542.9548	10	7	0	1	1	0.8947	0.7136
66	894	1	1544.5048	12	2	0	1	1	0.8949	0.6829
66	895	1	1546.0548	13	12	0	1	1	0.8950	0.7017
66	896	1	1547.6048	10	7	0	1	1	0.8951	0.6869
66	897	1	1549.1548	13	12	0	1	1	0.8952	0.6249
66	898	1	1550.7048	10	7	0	1	1	0.8953	0.6758
66	899	1	1552.2548	9	1	90	1	1	0.8954	0.7417
66	900	1	1553.8048	10	7	0	1	1	0.8956	0.7278
66	901	1	1555.3547	13	12	90	1	1	0.8957	0.7769
66	902	1	1556.9047	12	2	0	1	1	0.8958	0.6839
66	903	1	1558.4547	11	8	0	1	1	0.8959	0.6529
66	904	1	1560.0047	9	1	0	1	1	0.8960	0.6557
66	905	1	1561.5547	8	3	0	1	1	0.8961	0.5929
66	906	1	1563.1047	9	1	0	1	1	0.8962	0.6918
66	907	1	1564.6547	8	3	0	1	1	0.8964	0.7252
66	908	1	1566.2046	5	13	0	1	1	0.8965	0.9354
66	909	1	1567.7546	6	10	0	1	1	0.8966	0.7936
66	910	1	1569.3046	4	6	90	1	1	0.8967	0.8599
66	911	1	1570.8546	6	10	0	1	1	0.8968	0.7330
66	912	1	1572.4046	7	11	0	0	1	0.8958	0.7670
66	913	1	1573.9546	6	10	0	1	1	0.8959	0.6579
66	914	1	1575.5046	5	13	0	1	1	0.8961	0.7878
66	915	1	1577.0546	6	10	90	1	1	0.8962	0.8699
66	916	1	1578.6046	5	13	0	1	1	0.8963	0.8398
66	917	1	1580.1546	6	10	0	1	1	0.8964	0.7136
66	918	1	1581.7045	7	11	0	1	1	0.8965	0.8111
66	919	1	1583.2545	6	10	0	1	1	0.8966	0.9091
66	920	1	1584.8045	5	13	0	1	1	0.8967	0.8799
66	921	1	1586.3545	8	3	0	1	1	0.8969	0.8660
66	922	1	1587.9045	6	10	90	1	1	0.8970	0.9151
66	923	1	1589.4545	5	13	90	0	1	0.8960	0.8701
66	924	1	1591.0045	8	3	90	1	1	0.8961	0.9672
66	925	1	1592.5545	5	13	0	1	1	0.8962	0.8251
66	926	1	1594.1044	8	3	0	1	1	0.8963	0.6680
66	927	1	1595.6544	5	13	0	1	1	0.8964	0.7654
66	928	1	1597.2044	4	6	90	1	1	0.8966	0.8155
66	929	1	1598.7544	6	10	0	1	1	0.8967	0.6896
66	930	1	1600.3044	8	3	0	1	1	0.8968	0.6431
66	931	1	1601.8544	6	10	0	1	1	0.8969	0.7412
66	932	1	1603.4044	5	13	0	1	1	0.8970	1.1272
66	933	1	1604.9543	8	3	90	1	1	0.8971	0.7620
66	934	1	1606.5043	6	10	0	1	1	0.8972	0.6032
66	935	1	1608.0543	5	13	0	1	1	0.8973	0.8780
66	936	1	1609.6043	6	10	0	1	1	0.8974	0.5921
66	937	1	1611.1543	7	11	0	1	1	0.8975	0.8177
66	938	1	1612.7043	5	13	90	1	1	0.8977	0.7240
66	939	1	1614.2543	7	11	90	1	1	0.8978	0.8861
66	940	1	1615.8043	5	13	0	1	1	0.8979	0.7922
66	941	1	1617.3542	6	10	0	1	1	0.8980	0.6493
66	942	1	1618.9042	4	6	0	1	1	0.8981	0.5879
66	943	1	1620.4542	7	11	0	1	1	0.8982	0.8939
66	944	1	1622.0042	8	3	0	1	1	0.8983	0.6882
66	945	1	1623.5542	7	11	0	1	1	0.8984	0.6413
66	946	1	1625.1042	6	10	0	1	1	0.8985	0.6593
66	947	1	1626.6542	5	13	0	1	1	0.8986	0.6303
66	948	1	1628.2042	6	10	0	1	1	0.8987	0.6158
66	949	1	1629.7542	5	13	0	1	1	0.8988	0.6333
66	950	1	1631.3042	8	3	0	1	1	0.8989	0.6362
66	951	1	1632.8541	5	13	0	1	1	0.8991	0.6537
66	952	1	1634.4041	6	10	0	1	1	0.8992	0.6400
66	953	1	1635.9541	7	11	0	1	1	0.8993	1.0894
66	954	1	1637.5041	6	10	0	1	1	0.8994	0.7563
66	955	1	1639.0541	7	11	0	1	1	0.8995	0.6303
66	956	1	1640.6041	8	3	0	1	1	0.8996	0.5683
66	957	1	1642.1541	6	10	0	1	1	0.8997	0.6493
66	958	1	1643.7040	8	3	0	1	1	0.8998	0.6194
66	959	1	1645.2541	9	1	0	1	1	0.8999	0.9418
66	960	1	1646.8040	11	8	0	1	1	0.9000	0.6876
66	961	1	1648.3540	9	1	0	1	1	0.9001	0.7220
66	962	1	1649.9040	8	3	0	1	1	0.9002	0.5797
66	963	1	1651.4540	5	13	0	1	1	0.9003	0.7583
66	964	1	1653.0040	6	10	0	1	1	0.9004	0.6644
66	965	1	1654.5540	4	6	0	1	1	0.9005	0.6503
66	966	1	1656.1039	6	10	0	1	1	0.9006	0.6195
66	967	1	1657.6540	4	6	0	1	1	0.9007	0.6382
66	968	1	1659.2039	3	15	0	1	1	0.9008	0.6882
66	969	1	1660.7539	15	14	0	1	1	0.9009	0.6580
66	970	1	1662.3039	14	4	0	1	1	0.9010	0.6603
66	971	1	1663.8539	2	5	0	1	1	0.9011	0.5982
66	972	1	1665.4039	1	9	0	1	1	0.9012	0.7282
66	973	1	1666.9539	3	15	0	1	1	0.9013	0.6503
66	974	1	1668.5039	4	6	90	1	1	0.9014	0.8291
66	975	1	1670.0539	6	10	0	1	1	0.9015	0.7504
66	976	1	1671.6038	8	3	0	1	1	0.9016	0.7364
66	977	1	1673.1538	5	13	0	1	1	0.9017	0.7695
66	978	1	1674.7038	7	11	0	1	1	0.9018	0.8040
66	979	1	1676.2538	5	13	0	1	1	0.9019	0.6940
66	980	1	1677.8038	8	3	0	1	1	0.9020	0.6315
66	981	1	1679.3538	7	11	0	1	1	0.9021	0.7616
66	982	1	1680.9038	4	6	0	1	1	0.9022	0.6365
66	983	1	1682.4538	3	15	0	1	1	0.9023	0.6376
66	984	1	1684.0037	4	6	0	1	1	0.9024	0.5286
66	985	1	1685.5537	5	13	0	1	1	0.9025	0.6586
66	986	1	1687.1037	6	10	0	1	1	0.9026	0.6444
66	987	1	1688.6537	7	11	0	1	1	0.9027	0.7901
66	988	1	1690.2037	6	10	0	1	1	0.9028	0.6800
66	989	1	1691.7536	4	6	0	1	1	0.9029	0.6496
66	990	1	1693.3037	3	15	0	1	1	0.9030	0.7645
66	991	1	1694.8536	4	6	0	1	1	0.9031	0.7343
66	992	1	1696.4036	6	10	90	1	1	0.9032	0.7841
66	993	1	1697.9536	4	6	0	1	1	0.9033	0.6106
66	994	1	1699.5036	7	11	0	1	1	0.9034	0.6757
66	995	1	1701.0536	4	6	0	1	1	0.9035	0.5977
66	996	1	1702.6036	5	13	90	1	1	0.9036	0.8083
66	997	1	1704.1536	4	6	90	1	1	0.9037	0.7626
66	998	1	1705.7036	6	10	90	1	1	0.9038	0.8285
66	999	1	1707.2536	4	6	0	1	1	0.9039	0.6706
66	1000	1	1708.8035	6	10	0	1	1	0.9040	0.6406
66	1001	1	1710.3535	5	13	0	1	1	0.9041	0.8026
66	1002	1	1711.9035	4	6	0	1	1	0.9042	0.6926
66	1003	1	1713.4535	3	15	0	1	1	0.9043	0.6299
66	1004	1	1715.0035	4	6	0	1	1	0.9044	0.5677
66	1005	1	1716.5536	5	13	0	1	1	0.9045	0.7465
66	1006	1	1718.1035	8	3	0	1	1	0.9046	0.6358
66	1007	1	1719.6535	9	1	0	1	1	0.9047	0.7343
66	1008	1	1721.2035	12	2	0	1	1	0.9048	0.6718
66	1009	1	1722.7534	9	1	0	1	1	0.9049	0.7538
66	1010	1	1724.3034	11	8	90	1	1	0.9050	0.8038
66	1011	1	1725.8534	9	1	0	1	1	0.9050	0.6938
66	1012	1	1727.4034	11	8	0	1	1	0.9051	0.6478
66	1013	1	1728.9534	10	7	0	1	1	0.9052	0.7469
66	1014	1	1730.5034	9	1	0	1	1	0.9053	0.7161
66	1015	1	1732.0534	8	3	0	1	1	0.9054	0.7024
66	1016	1	1733.6034	6	10	0	1	1	0.9055	0.7519
66	1017	1	1735.1534	4	6	0	1	1	0.9056	0.5948
66	1018	1	1736.7033	5	13	0	1	1	0.9057	0.7082
66	1019	1	1738.2533	6	10	0	1	1	0.9058	0.7107
66	1020	1	1739.8033	8	3	0	1	1	0.9059	0.6486
66	1021	1	1741.3533	6	10	0	1	1	0.9060	0.6185
66	1022	1	1742.9033	7	11	0	1	1	0.9061	0.7808
66	1023	1	1744.4533	4	6	0	1	1	0.9062	0.6545
66	1024	1	1746.0033	6	10	90	1	1	0.9063	0.7682
66	1025	1	1747.5532	5	13	0	1	1	0.9063	0.8028
66	1026	1	1749.1032	8	3	0	1	1	0.9064	0.6767
66	1027	1	1750.6532	7	11	0	1	1	0.9065	0.7428
66	1028	1	1752.2032	8	3	0	1	1	0.9066	0.6480
66	1029	1	1753.7532	7	11	90	1	1	0.9067	0.8739
66	1030	1	1755.3032	8	3	0	1	1	0.9068	0.7329
66	1031	1	1756.8532	9	1	0	1	1	0.9069	0.6545
66	1032	1	1758.4032	12	2	0	1	1	0.9070	0.6729
66	1033	1	1759.9532	10	7	0	1	1	0.9071	0.6420
66	1034	1	1761.5032	9	1	0	1	1	0.9072	0.6610
66	1035	1	1763.0531	10	7	0	1	1	0.9072	0.5988
66	1036	1	1764.6031	13	12	0	1	1	0.9073	0.7449
66	1037	1	1766.1531	14	4	0	1	1	0.9074	0.6989
66	1038	1	1767.7031	13	12	0	1	1	0.9075	0.7009
66	1039	1	1769.2531	12	2	0	1	1	0.9076	0.6541
66	1040	1	1770.8031	9	1	90	1	1	0.9077	0.7209
66	1041	1	1772.3530	8	3	0	1	1	0.9078	0.5630
66	1042	1	1773.9031	5	13	0	1	1	0.9079	0.7569
66	1043	1	1775.4530	7	11	0	1	1	0.9080	1.0950
66	1044	1	1777.0030	6	10	0	1	1	0.9080	0.7121
66	1045	1	1778.5530	7	11	0	1	1	0.9081	0.7788
66	1046	1	1780.1030	5	13	90	1	1	0.9082	0.7485
66	1047	1	1781.6530	7	11	0	1	1	0.9083	0.9591
66	1048	1	1783.2029	6	10	0	1	1	0.9084	0.7362
66	1049	1	1784.7530	8	3	0	1	1	0.9085	0.6429
66	1050	1	1786.3029	7	11	90	1	1	0.9086	1.0451
66	1051	1	1787.8530	4	6	90	1	1	0.9087	0.9026
66	1052	1	1789.4029	7	11	0	1	1	0.9087	0.8731
66	1053	1	1790.9529	5	13	90	1	1	0.9088	1.0022
66	1054	1	1792.5029	6	10	0	1	1	0.9089	0.7006
66	1055	1	1794.0529	4	6	0	1	1	0.9090	0.5751
66	1056	1	1795.6029	6	10	0	1	1	0.9091	0.5607
66	1057	1	1797.1529	8	3	0	1	1	0.9092	0.5787
66	1058	1	1798.7028	5	13	0	1	1	0.9093	0.7888
66	1059	1	1800.2528	4	6	90	1	1	0.9093	0.8063
66	1060	1	1801.8028	6	10	0	1	1	0.9094	0.6962
66	1061	1	1803.3528	5	13	0	1	1	0.9095	0.8106
66	1062	1	1804.9028	4	6	0	1	1	0.9096	0.8289
66	1063	1	1806.4528	7	11	0	1	1	0.9097	0.8143
66	1064	1	1808.0028	8	3	90	1	1	0.9098	0.8324
66	1065	1	1809.5528	5	13	90	1	1	0.9099	0.9626
66	1066	1	1811.1028	4	6	0	1	1	0.9099	0.5971
66	1067	1	1812.6528	5	13	0	1	1	0.9100	0.8223
66	1068	1	1814.2027	6	10	0	1	1	0.9101	0.6488
66	1069	1	1815.7527	7	11	0	1	1	0.9102	0.7472
66	1070	1	1817.3027	8	3	90	1	1	0.9103	0.8132
66	1071	1	1818.8527	9	1	0	1	1	0.9104	0.9431
66	1072	1	1820.4027	11	8	0	1	1	0.9104	0.7691
66	1073	1	1821.9527	12	2	0	1	1	0.9105	0.6908
66	1074	1	1823.5027	9	1	0	1	1	0.9106	0.7087
66	1075	1	1825.0526	12	2	0	1	1	0.9107	0.6952
66	1076	1	1826.6027	11	8	0	1	1	0.9108	0.6483
66	1077	1	1828.1526	9	1	90	1	1	0.9109	0.8113
66	1078	1	1829.7026	12	2	0	1	1	0.9109	0.7004
66	1079	1	1831.2526	9	1	90	1	1	0.9110	0.7823
66	1080	1	1832.8026	10	7	0	1	1	0.9111	0.6733
66	1081	1	1834.3526	12	2	0	1	1	0.9112	0.6264
66	1082	1	1835.9026	13	12	0	1	1	0.9113	0.6613
66	1083	1	1837.4526	11	8	0	1	1	0.9114	0.5664
66	1084	1	1839.0025	10	7	0	1	1	0.9114	0.6013
66	1085	1	1840.5525	9	1	0	1	1	0.9115	0.5709
66	1086	1	1842.1025	11	8	90	1	1	0.9116	0.7175
66	1087	1	1843.6525	10	7	0	1	1	0.9117	0.5908
66	1088	1	1845.2025	12	2	90	1	1	0.9118	0.8964
66	1089	1	1846.7525	13	12	0	1	1	0.9118	0.7228
66	1090	1	1848.3025	10	7	0	1	1	0.9119	0.6293
66	1091	1	1849.8525	13	12	0	1	1	0.9120	0.5990
66	1092	1	1851.4024	10	7	0	1	1	0.9121	0.5854
66	1093	1	1852.9524	12	2	0	1	1	0.9122	0.6994
66	1094	1	1854.5024	13	12	0	1	1	0.9122	0.5890
66	1095	1	1856.0524	11	8	0	1	1	0.9123	0.5745
66	1096	1	1857.6024	12	2	0	1	1	0.9124	0.5776
66	1097	1	1859.1524	9	1	0	1	1	0.9125	0.6105
66	1098	1	1860.7024	12	2	0	1	1	0.9126	0.5169
66	1099	1	1862.2524	10	7	0	1	1	0.9126	0.5515
66	1100	1	1863.8023	11	8	0	1	1	0.9127	0.6645
66	1101	1	1865.3523	10	7	0	1	1	0.9128	0.6346
66	1102	1	1866.9023	12	2	0	1	1	0.9129	0.5734
66	1103	1	1868.4523	9	1	0	1	1	0.9130	0.7031
66	1104	1	1870.0023	12	2	90	1	1	0.9130	0.8486
66	1105	1	1871.5523	10	7	0	1	1	0.9131	0.6750
66	1106	1	1873.1023	11	8	0	1	1	0.9132	0.6615
66	1107	1	1874.6523	12	2	0	1	1	0.9133	0.6790
66	1108	1	1876.2022	13	12	0	1	1	0.9134	0.6016
66	1109	1	1877.7523	10	7	0	1	1	0.9134	0.5716
66	1110	1	1879.3022	11	8	0	1	1	0.9135	0.5567
66	1111	1	1880.8522	9	1	0	1	1	0.9136	0.5906
66	1112	1	1882.4022	8	3	0	1	1	0.9137	0.9136
66	1113	1	1883.9522	7	11	0	1	1	0.9137	0.8832
66	1114	1	1885.5022	5	13	90	1	1	0.9138	0.9014
66	1115	1	1887.0522	8	3	0	1	1	0.9139	0.7427
66	1116	1	1888.6022	7	11	90	1	1	0.9140	1.0333
66	1117	1	1890.1521	8	3	0	1	1	0.9141	0.8911
66	1118	1	1891.7021	5	13	0	1	1	0.9141	0.8447
66	1119	1	1893.2521	7	11	0	1	1	0.9142	0.8627
66	1120	1	1894.8021	5	13	0	1	1	0.9143	0.9137
66	1121	1	1896.3521	4	6	90	1	1	0.9144	0.8031
66	1122	1	1897.9021	7	11	0	1	1	0.9144	0.8207
66	1123	1	1899.4521	6	10	90	1	1	0.9145	0.8556
66	1124	1	1901.0021	8	3	90	1	1	0.9146	0.8412
66	1125	1	1902.5521	9	1	90	1	1	0.9147	0.8437
66	1126	1	1904.1020	11	8	0	1	1	0.9147	0.7972
66	1127	1	1905.6520	12	2	0	1	1	0.9148	0.8148
66	1128	1	1907.2020	13	12	0	1	1	0.9149	0.8175
66	1129	1	1908.7520	11	8	0	1	1	0.9150	0.7868
66	1130	1	1910.3020	13	12	0	1	1	0.9150	0.7897
66	1131	1	1911.8520	10	7	0	1	1	0.9151	0.6628
66	1132	1	1913.4020	9	1	90	0	1	0.9143	1.0019
66	1133	1	1914.9520	8	3	90	1	1	0.9144	1.1948
66	1134	1	1916.5019	5	13	0	1	1	0.9145	1.0369
66	1135	1	1918.0519	7	11	0	1	1	0.9145	0.9117
66	1136	1	1919.6019	6	10	0	1	1	0.9146	0.8649
66	1137	1	1921.1519	5	13	0	1	1	0.9147	0.7238
66	1138	1	1922.7019	8	3	0	1	1	0.9148	0.7409
66	1139	1	1924.2519	5	13	0	1	1	0.9148	0.6789
66	1140	1	1925.8019	6	10	0	1	1	0.9149	0.5853
66	1141	1	1927.3519	4	6	0	1	1	0.9150	0.6033
66	1142	1	1928.9018	3	15	0	1	1	0.9151	0.7338
66	1143	1	1930.4518	15	14	0	1	1	0.9151	0.5598
66	1144	1	1932.0018	3	15	0	1	1	0.9152	0.5138
66	1145	1	1933.5519	4	6	0	1	1	0.9153	0.5317
66	1146	1	1935.1018	7	11	0	1	1	0.9154	0.7098
66	1147	1	1936.6518	8	3	90	0	1	0.9146	0.5989
66	1148	1	1938.2018	9	1	0	1	1	0.9146	0.9699
66	1149	1	1939.7518	11	8	0	1	1	0.9147	0.6198
66	1150	1	1941.3018	12	2	0	1	1	0.9148	0.8616
66	1151	1	1942.8518	13	12	0	1	1	0.9149	0.7196
66	1152	1	1944.4017	10	7	0	1	1	0.9149	0.6254
66	1153	1	1945.9517	9	1	0	1	1	0.9150	0.6758
66	1154	1	1947.5017	12	2	0	1	1	0.9151	0.6299
66	1155	1	1949.0517	10	7	0	1	1	0.9152	0.6479
66	1156	1	1950.6017	11	8	0	1	1	0.9152	0.5695
66	1157	1	1952.1516	13	12	90	1	1	0.9153	0.7318
66	1158	1	1953.7017	12	2	0	1	1	0.9154	0.6539
66	1159	1	1955.2516	13	12	0	1	1	0.9154	0.6555
66	1160	1	1956.8016	14	4	0	1	1	0.9155	0.7051
66	1161	1	1958.3517	13	12	0	1	1	0.9156	0.6590
66	1162	1	1959.9016	12	2	0	1	1	0.9157	0.5970
66	1163	1	1961.4516	13	12	0	1	1	0.9157	0.6150
66	1164	1	1963.0016	10	7	0	1	1	0.9158	0.6655
66	1165	1	1964.5516	11	8	0	1	1	0.9159	0.7151
66	1166	1	1966.1015	10	7	0	1	1	0.9160	0.6051
66	1167	1	1967.6516	12	2	0	1	1	0.9160	0.6391
66	1168	1	1969.2015	9	1	90	1	1	0.9161	0.8660
66	1169	1	1970.7515	11	8	0	1	1	0.9162	0.6760
66	1170	1	1972.3015	10	7	0	1	1	0.9162	0.6621
66	1171	1	1973.8515	9	1	0	1	1	0.9163	0.7595
66	1172	1	1975.4015	10	7	0	1	1	0.9164	0.5859
66	1173	1	1976.9515	9	1	90	1	1	0.9165	0.6992
66	1174	1	1978.5015	12	2	0	1	1	0.9165	0.6220
66	1175	1	1980.0514	10	7	90	1	1	0.9166	0.8321
66	1176	1	1981.6015	13	12	90	1	1	0.9167	0.8012
66	1177	1	1983.1515	10	7	0	1	1	0.9167	0.7560
66	1178	1	1984.7014	12	2	0	1	1	0.9168	0.7420
66	1179	1	1986.2514	9	1	0	1	1	0.9169	0.6794
66	1180	1	1987.8014	10	7	0	1	1	0.9169	0.6342
66	1181	1	1989.3514	13	12	0	1	1	0.9170	0.6361
66	1182	1	1990.9014	14	4	0	1	1	0.9171	0.6542
66	1183	1	1992.4513	13	12	0	1	1	0.9172	0.6241
66	1184	1	1994.0013	12	2	0	1	1	0.9172	0.7062
66	1185	1	1995.5514	11	8	0	1	1	0.9173	0.5969
66	1186	1	1997.1013	9	1	0	1	1	0.9174	0.6613
66	1187	1	1998.6513	10	7	0	1	1	0.9174	0.5682
66	1188	1	2000.2013	12	2	0	1	1	0.9175	0.6021
66	1189	1	2002.0180	11	8	0	1	1	0.9176	0.9288
66	1190	1	2003.5680	13	12	0	1	1	0.9176	0.6431
66	1191	1	2005.1179	10	7	0	1	1	0.9177	0.6451
66	1192	1	2006.6679	13	12	0	1	1	0.9178	0.6307
66	1193	1	2008.2179	10	7	0	1	1	0.9179	0.6006
66	1194	1	2009.7679	9	1	0	1	1	0.9179	0.6517
66	1195	1	2011.3179	8	3	0	1	1	0.9180	0.8134
66	1196	1	2012.8679	5	13	0	1	1	0.9181	0.9427
66	1197	1	2014.4178	6	10	90	1	1	0.9181	0.8495
66	1198	1	2015.9679	4	6	90	1	1	0.9182	0.8515
66	1199	1	2017.5178	7	11	90	1	1	0.9183	1.0131
66	1200	1	2019.0678	5	13	0	1	1	0.9183	0.8871
66	1201	1	2020.6178	8	3	0	1	1	0.9184	0.6656
66	1202	1	2022.1678	6	10	0	1	1	0.9185	0.7952
66	1203	1	2023.7178	4	6	0	1	1	0.9185	0.6052
66	1204	1	2025.2678	3	15	0	1	1	0.9186	0.6876
66	1205	1	2026.8178	2	5	0	1	1	0.9187	0.6256
66	1206	1	2028.3678	3	15	0	1	1	0.9187	0.6272
66	1207	1	2029.9177	4	6	0	1	1	0.9188	0.5977
66	1208	1	2031.4677	6	10	0	1	1	0.9189	0.5836
66	1209	1	2033.0177	4	6	90	1	1	0.9189	0.8730
66	1210	1	2034.5677	6	10	0	1	1	0.9190	0.6997
66	1211	1	2036.1177	4	6	0	1	1	0.9191	0.6688
66	1212	1	2037.6677	6	10	0	1	1	0.9191	0.7197
66	1213	1	2039.2177	8	3	0	1	1	0.9192	0.6897
66	1214	1	2040.7676	5	13	0	1	1	0.9193	0.7392
66	1215	1	2042.3177	8	3	0	1	1	0.9193	0.7249
66	1216	1	2043.8676	9	1	90	1	1	0.9194	0.8708
66	1217	1	2045.4176	8	3	90	1	1	0.9195	0.8738
66	1218	1	2046.9676	5	13	0	1	1	0.9195	0.8108
66	1219	1	2048.5176	7	11	0	1	1	0.9196	0.9897
66	1220	1	2050.0676	4	6	0	1	1	0.9197	0.8478
66	1221	1	2051.6176	3	15	0	1	1	0.9197	0.8657
66	1222	1	2053.1676	4	6	90	1	1	0.9198	0.8039
66	1223	1	2054.7175	3	15	90	1	1	0.9199	0.8537
66	1224	1	2056.2675	2	5	0	1	1	0.9199	0.7277
66	1225	1	2057.8175	1	9	0	1	1	0.9200	0.7938
66	1226	1	2059.3675	15	14	90	1	1	0.9201	0.8758
66	1227	1	2060.9175	3	15	90	1	1	0.9201	0.8617
66	1228	1	2062.4675	1	9	0	1	1	0.9202	0.7519
66	1229	1	2064.0175	14	4	0	1	1	0.9203	0.7537
66	1230	1	2065.5675	13	12	0	1	1	0.9203	0.6919
66	1231	1	2067.1174	12	2	0	1	1	0.9204	0.8050
66	1232	1	2068.6674	13	12	0	1	1	0.9205	0.6959
66	1233	1	2070.2174	14	4	0	1	1	0.9205	0.6498
66	1234	1	2071.7675	15	14	90	1	1	0.9206	0.9237
66	1235	1	2073.3174	3	15	0	1	1	0.9206	0.7810
66	1236	1	2074.8674	15	14	0	1	1	0.9207	0.5910
66	1237	1	2076.4174	3	15	0	1	1	0.9208	0.6410
66	1238	1	2077.9674	2	5	0	1	1	0.9208	0.5791
66	1239	1	2079.5173	3	15	90	0	1	0.9201	0.6937
66	1240	1	2081.0674	2	5	0	1	1	0.9202	0.5834
66	1241	1	2082.6173	1	9	0	1	1	0.9202	0.7930
66	1242	1	2084.1673	14	4	90	1	1	0.9203	1.0360
66	1243	1	2085.7173	15	14	0	1	1	0.9204	0.7811
66	1244	1	2087.2673	3	15	0	1	1	0.9204	0.6235
66	1245	1	2088.8173	2	5	0	1	1	0.9205	0.5459
66	1246	1	2090.3673	3	15	0	1	1	0.9205	0.6751
66	1247	1	2091.9173	1	9	0	1	1	0.9206	0.7577
66	1248	1	2093.4672	3	15	0	1	1	0.9207	0.6631
66	1249	1	2095.0173	4	6	0	1	1	0.9207	0.7131
66	1250	1	2096.5672	5	13	0	1	1	0.9208	0.7637
66	1251	1	2098.1172	4	6	0	1	1	0.9209	0.7171
66	1252	1	2099.6672	6	10	90	1	1	0.9209	0.8157
66	1253	1	2101.2172	8	3	0	1	1	0.9210	0.7532
66	1254	1	2102.7672	5	13	0	1	1	0.9211	0.7875
66	1255	1	2104.3171	6	10	0	1	1	0.9211	0.7421
66	1256	1	2105.8671	7	11	90	1	1	0.9212	0.9992
66	1257	1	2107.4171	8	3	0	1	1	0.9212	0.6972
66	1258	1	2108.9671	5	13	0	1	1	0.9213	0.6520
66	1259	1	2110.5171	8	3	90	1	1	0.9214	0.7821
66	1260	1	2112.0671	6	10	0	1	1	0.9214	0.7516
66	1261	1	2113.6171	4	6	0	1	1	0.9215	0.7222
66	1262	1	2115.1671	3	15	0	1	1	0.9216	0.7552
66	1263	1	2116.7171	1	9	90	1	1	0.9216	0.8377
66	1264	1	2118.2670	14	4	0	1	1	0.9217	0.8722
66	1265	1	2119.8170	1	9	0	1	1	0.9217	0.6656
66	1266	1	2121.3670	2	5	0	1	1	0.9218	0.6996
66	1267	1	2122.9170	14	4	0	1	1	0.9219	0.6378
66	1268	1	2124.4670	15	14	0	1	1	0.9219	0.5921
66	1269	1	2126.0170	1	9	0	1	1	0.9220	0.6742
66	1270	1	2127.5670	2	5	0	1	1	0.9220	0.6114
66	1271	1	2129.1170	15	14	90	1	1	0.9221	0.7901
66	1272	1	2130.6669	3	15	0	1	1	0.9222	0.7273
66	1273	1	2132.2169	1	9	0	1	1	0.9222	0.6822
66	1274	1	2133.7669	2	5	0	1	1	0.9223	0.5557
66	1275	1	2135.3169	14	4	0	1	1	0.9224	0.5897
66	1276	1	2136.8669	13	12	90	1	1	0.9224	0.7523
66	1277	1	2138.4169	10	7	90	1	1	0.9225	0.8504
66	1278	1	2139.9669	12	2	0	1	1	0.9225	0.8681
66	1279	1	2141.5169	11	8	0	1	1	0.9226	0.8382
66	1280	1	2143.0669	10	7	0	1	1	0.9227	0.7914
66	1281	1	2144.6169	13	12	0	1	1	0.9227	0.6822
66	1282	1	2146.1668	12	2	0	1	1	0.9228	0.6843
66	1283	1	2147.7168	11	8	0	1	1	0.9228	0.5903
66	1284	1	2149.2668	12	2	0	1	1	0.9229	0.5923
66	1285	1	2150.8168	11	8	0	1	1	0.9230	0.5624
66	1286	1	2152.3668	10	7	0	1	1	0.9230	0.6763
66	1287	1	2153.9168	11	8	0	1	1	0.9231	0.6774
66	1288	1	2155.4668	9	1	0	1	1	0.9231	0.7603
66	1289	1	2157.0168	8	3	0	1	1	0.9232	0.7298
66	1290	1	2158.5668	9	1	90	1	1	0.9233	0.8283
66	1291	1	2160.1167	10	7	0	1	1	0.9233	0.7343
66	1292	1	2161.6667	9	1	0	1	1	0.9234	0.7043
66	1293	1	2163.2167	10	7	0	1	1	0.9234	0.6583
66	1294	1	2164.7667	13	12	0	1	1	0.9235	0.6443
66	1295	1	2166.3167	10	7	0	1	1	0.9236	0.6139
66	1296	1	2167.8667	13	12	0	1	1	0.9236	0.5835
66	1297	1	2169.4167	10	7	0	1	1	0.9237	0.6183
66	1298	1	2170.9666	9	1	0	1	1	0.9237	0.5555
66	1299	1	2172.5166	12	2	0	1	1	0.9238	0.5255
66	1300	1	2174.0666	11	8	0	1	1	0.9238	0.5116
66	1301	1	2175.6166	12	2	90	0	1	0.9231	0.4986
66	1302	1	2177.1666	9	1	0	1	1	0.9232	0.6275
