*********************************************
* Date/Time: 08-Oct-2020 11:56:45
* Seed: 214564.7
* Subject Number: 063
7	5	9	3	15	13	1	10	14	11	6	4	2	12	8	
*********************************************

Shape exposure time (seconds)
66.7382
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
63	879	1	1838.7561	10	11	90	0	1	0.7884	0.7013
63	880	1	1840.3060	9	14	0	1	1	0.7886	0.5921
63	881	1	1841.8560	11	6	0	1	1	0.7889	0.5933
63	882	1	1843.4060	13	2	0	1	1	0.7891	0.6762
63	883	1	1844.9560	14	12	0	1	1	0.7894	0.7897
63	884	1	1846.5060	13	2	0	1	1	0.7896	0.6322
63	885	1	1848.0560	10	11	0	1	1	0.7898	1.2742
63	886	1	1849.6060	9	14	0	1	1	0.7901	1.0691
63	887	1	1851.1560	11	6	0	1	1	0.7903	1.0533
63	888	1	1852.7060	9	14	0	1	1	0.7905	0.6883
63	889	1	1854.2560	10	11	0	1	1	0.7908	1.2333
63	890	1	1855.8059	12	4	90	0	1	0.7899	1.0121
63	891	1	1857.3559	13	2	0	1	1	0.7901	1.1902
63	892	1	1858.9059	11	6	0	1	1	0.7904	0.8723
63	893	1	1860.4559	10	11	0	1	1	0.7906	0.8414
63	894	1	1862.0059	13	2	0	1	1	0.7908	0.6838
63	895	1	1863.5559	14	12	90	1	1	0.7911	0.9903
63	896	1	1865.1059	1	7	90	-1	0	0.7902	-1.0000
63	897	1	1866.8392	15	8	0	1	1	0.7904	0.9550
63	898	1	1868.3892	14	12	0	1	1	0.7906	0.6531
63	899	1	1869.9392	13	2	0	1	1	0.7909	0.8945
63	900	1	1871.4892	14	12	90	-1	0	0.7900	-1.0000
63	901	1	1873.2225	1	7	0	1	1	0.7902	0.5558
63	902	1	1874.7725	14	12	0	1	1	0.7905	0.7172
63	903	1	1876.3225	2	5	0	-1	0	0.7896	-1.0000
63	904	1	1878.0559	1	7	0	-1	0	0.7887	-1.0000
63	905	1	1879.7892	15	8	0	1	1	0.7890	0.6605
63	906	1	1881.3391	2	5	0	1	1	0.7892	0.6790
63	907	1	1882.8891	14	12	0	1	1	0.7894	0.6650
63	908	1	1884.4391	13	2	0	1	1	0.7896	1.0505
63	909	1	1885.9891	12	4	90	0	1	0.7888	0.9730
63	910	1	1887.5391	10	11	90	0	1	0.7879	0.6709
63	911	1	1889.0891	11	6	90	1	1	0.7881	0.8162
63	912	1	1890.6391	13	2	0	1	1	0.7884	0.5626
63	913	1	1892.1891	14	12	0	1	1	0.7886	0.6443
63	914	1	1893.7391	1	7	0	1	1	0.7888	0.5992
63	915	1	1895.2891	15	8	0	1	1	0.7891	0.5531
63	916	1	1896.8391	2	5	0	1	1	0.7893	0.8751
63	917	1	1898.3890	15	8	0	1	1	0.7895	0.6682
63	918	1	1899.9390	3	9	0	1	1	0.7898	0.6231
63	919	1	1901.4890	15	8	90	1	1	0.7900	0.7690
63	920	1	1903.0390	14	12	90	0	1	0.7891	1.0757
63	921	1	1904.5890	2	5	0	1	1	0.7894	0.7249
63	922	1	1906.1390	3	9	0	1	1	0.7896	0.5977
63	923	1	1907.6890	1	7	0	1	1	0.7898	0.9203
63	924	1	1909.2390	15	8	0	1	1	0.7900	0.6672
63	925	1	1910.7890	1	7	90	0	1	0.7892	0.6691
63	926	1	1912.3390	3	9	0	1	1	0.7894	0.6072
63	927	1	1913.8890	2	5	90	1	1	0.7896	0.9448
63	928	1	1915.4390	3	9	90	1	1	0.7899	0.8991
63	929	1	1916.9889	1	7	0	0	1	0.7890	1.0444
63	930	1	1918.5389	15	8	90	1	1	0.7892	0.8712
63	931	1	1920.0889	14	12	0	1	1	0.7895	0.8724
63	932	1	1921.6389	1	7	0	1	1	0.7897	1.0032
63	933	1	1923.1889	2	5	0	1	1	0.7899	0.6844
63	934	1	1924.7389	15	8	0	1	1	0.7901	0.9427
63	935	1	1926.2889	1	7	0	1	1	0.7904	0.6253
63	936	1	1927.8389	14	12	0	1	1	0.7906	0.9623
63	937	1	1929.3889	13	2	90	0	1	0.7898	0.7564
63	938	1	1930.9389	11	6	0	-1	0	0.7889	-1.0000
63	939	1	1932.6722	13	2	0	1	1	0.7891	0.0167
63	940	1	1934.2222	11	6	90	0	1	0.7883	0.7875
63	941	1	1935.7722	10	11	0	1	1	0.7885	1.1095
63	942	1	1937.3221	11	6	0	0	1	0.7877	1.1598
63	943	1	1938.8721	12	4	0	1	1	0.7879	0.9381
63	944	1	1940.4221	10	11	0	1	1	0.7881	0.8916
63	945	1	1941.9721	11	6	0	1	1	0.7884	1.4059
63	946	1	1943.6055	13	2	0	1	1	0.7886	0.7483
63	947	1	1945.3388	14	12	0	1	1	0.7888	0.9513
63	948	1	1946.8888	1	7	0	0	1	0.7880	1.0485
63	949	1	1948.4388	2	5	90	0	1	0.7871	0.7145
63	950	1	1949.9887	15	8	90	1	1	0.7874	0.9894
63	951	1	1951.5387	14	12	0	1	1	0.7876	1.0234
63	952	1	1953.0887	15	8	0	1	1	0.7878	0.8014
63	953	1	1954.6388	2	5	0	1	1	0.7880	1.0585
63	954	1	1956.1887	1	7	0	1	1	0.7883	0.7250
63	955	1	1957.7387	3	9	0	1	1	0.7885	0.6956
63	956	1	1959.2887	1	7	0	1	1	0.7887	1.0646
63	957	1	1960.8387	15	8	0	1	1	0.7889	0.5869
63	958	1	1962.3887	14	12	0	1	1	0.7891	0.6686
63	959	1	1963.9387	1	7	0	1	1	0.7894	0.7995
63	960	1	1965.4887	14	12	0	1	1	0.7896	0.6734
63	961	1	1967.0387	2	5	0	1	1	0.7898	0.7551
63	962	1	1968.5886	15	8	90	1	1	0.7900	0.9014
63	963	1	1970.1386	3	9	90	1	1	0.7902	0.7907
63	964	1	1971.6886	4	3	0	1	1	0.7905	1.1286
63	965	1	1973.2386	3	9	0	1	1	0.7907	0.9067
63	966	1	1974.7886	4	3	0	1	1	0.7909	0.7810
63	967	1	1976.3386	6	13	0	1	1	0.7911	1.0547
63	968	1	1977.8886	7	1	0	1	1	0.7913	0.8171
63	969	1	1979.4386	8	10	0	1	1	0.7915	1.2031
63	970	1	1980.9886	6	13	0	1	1	0.7918	1.0128
63	971	1	1982.5386	8	10	0	1	1	0.7920	0.7115
63	972	1	1984.0885	9	14	0	1	1	0.7922	0.7456
63	973	1	1985.6385	10	11	0	1	1	0.7924	0.7796
63	974	1	1987.1885	13	2	0	1	1	0.7926	1.3087
63	975	1	1988.7385	11	6	0	1	1	0.7928	1.1667
63	976	1	1990.2885	13	2	0	1	1	0.7930	0.7208
63	977	1	1991.8385	14	12	0	1	1	0.7932	0.8027
63	978	1	1993.3885	2	5	0	1	1	0.7935	0.9172
63	979	1	1994.9385	15	8	0	1	1	0.7937	0.7751
63	980	1	1996.4885	2	5	0	1	1	0.7939	0.6167
63	981	1	1998.0385	3	9	0	1	1	0.7941	0.7956
63	982	1	1999.5884	4	3	0	1	1	0.7943	0.8457
63	983	1	2001.1385	6	13	0	1	1	0.7945	0.9428
63	984	1	2002.6884	8	10	0	1	1	0.7947	1.0248
63	985	1	2004.2384	6	13	0	1	1	0.7949	0.8197
63	986	1	2005.7884	5	15	0	1	1	0.7951	1.4618
63	987	1	2007.4884	7	1	0	1	1	0.7953	0.7058
63	988	1	2009.0384	6	13	0	1	1	0.7955	0.6277
63	989	1	2010.5884	8	10	0	1	1	0.7958	0.5969
63	990	1	2012.1384	6	13	0	1	1	0.7960	0.5188
63	991	1	2013.6884	7	1	0	1	1	0.7962	0.6812
63	992	1	2015.2384	5	15	0	1	1	0.7964	0.9069
63	993	1	2016.7884	4	3	0	1	1	0.7966	0.6386
63	994	1	2018.3384	6	13	90	-1	0	0.7958	-1.0000
63	995	1	2020.0717	7	1	0	1	1	0.7960	1.0344
63	996	1	2021.6217	6	13	0	1	1	0.7962	0.6996
63	997	1	2023.1717	5	15	0	1	1	0.7964	0.6704
63	998	1	2024.7217	7	1	90	0	1	0.7956	0.5924
63	999	1	2026.2716	6	13	0	1	1	0.7958	0.6581
63	1000	1	2027.8216	4	3	0	1	1	0.7960	0.8531
63	1001	1	2029.3716	5	15	0	1	1	0.7962	0.8062
63	1002	1	2030.9216	4	3	0	1	1	0.7964	1.0002
63	1003	1	2032.4716	7	1	0	1	1	0.7966	0.8420
63	1004	1	2034.0216	8	10	0	1	1	0.7968	0.7955
63	1005	1	2035.5716	5	15	0	1	1	0.7970	1.0223
63	1006	1	2037.1216	8	10	0	1	1	0.7972	0.6726
63	1007	1	2038.6716	9	14	0	1	1	0.7974	0.6740
63	1008	1	2040.2216	12	4	90	-1	0	0.7966	-1.0000
63	1009	1	2041.9382	13	2	0	1	1	0.7968	0.8474
63	1010	1	2043.4882	10	11	0	1	1	0.7970	0.6740
63	1011	1	2045.0382	9	14	0	1	1	0.7972	0.6110
63	1012	1	2046.5882	11	6	90	0	1	0.7964	0.8540
63	1013	1	2048.1382	10	11	0	1	1	0.7966	0.8079
63	1014	1	2049.6882	13	2	90	0	1	0.7959	0.5699
63	1015	1	2051.2382	12	4	0	1	1	0.7961	1.0200
63	1016	1	2052.7881	10	11	0	1	1	0.7963	0.9101
63	1017	1	2054.3381	13	2	0	1	1	0.7965	0.6391
63	1018	1	2055.8881	10	11	0	1	1	0.7967	1.0740
63	1019	1	2057.4381	13	2	0	1	1	0.7969	0.8351
63	1020	1	2058.9881	10	11	0	1	1	0.7971	0.6774
63	1021	1	2060.5381	11	6	0	1	1	0.7973	0.8239
63	1022	1	2062.0881	12	4	90	1	1	0.7975	1.0341
63	1023	1	2063.6381	11	6	90	1	1	0.7977	1.1160
63	1024	1	2065.1881	13	2	90	-1	0	0.7969	-1.0000
63	1025	1	2067.0047	12	4	90	0	1	0.7961	0.7727
63	1026	1	2068.5547	9	14	0	1	1	0.7963	0.8388
63	1027	1	2070.1047	11	6	0	1	1	0.7965	0.8731
63	1028	1	2071.6547	10	11	0	1	1	0.7967	0.7955
63	1029	1	2073.2047	13	2	90	0	1	0.7959	1.1013
63	1030	1	2074.7547	12	4	0	1	1	0.7961	1.0385
63	1031	1	2076.3047	10	11	0	1	1	0.7963	1.0889
63	1032	1	2077.8547	13	2	0	1	1	0.7965	0.8033
63	1033	1	2079.4047	12	4	0	1	1	0.7967	0.7090
63	1034	1	2080.9547	11	6	0	1	1	0.7969	0.7114
63	1035	1	2082.5047	9	14	0	1	1	0.7971	0.6166
63	1036	1	2084.0546	10	11	90	0	1	0.7963	0.7306
63	1037	1	2085.6046	11	6	0	1	1	0.7965	0.6366
63	1038	1	2087.1546	13	2	90	1	1	0.7967	1.1826
63	1039	1	2088.7046	12	4	0	1	1	0.7969	0.6415
63	1040	1	2090.2546	9	14	0	1	1	0.7971	0.7395
63	1041	1	2091.8046	12	4	0	1	1	0.7973	0.6290
63	1042	1	2093.3546	10	11	0	1	1	0.7975	0.6950
63	1043	1	2094.9046	12	4	0	1	1	0.7977	0.6326
63	1044	1	2096.4546	13	2	0	1	1	0.7979	0.5386
63	1045	1	2098.0046	14	12	0	1	1	0.7981	0.7170
63	1046	1	2099.5545	13	2	90	0	1	0.7973	0.5427
63	1047	1	2101.1045	10	11	0	1	1	0.7975	1.0094
63	1048	1	2102.6545	12	4	90	0	1	0.7968	1.1875
63	1049	1	2104.2045	10	11	0	1	1	0.7969	0.9176
63	1050	1	2105.7545	13	2	0	1	1	0.7971	1.1107
63	1051	1	2107.3045	14	12	0	1	1	0.7973	0.8896
63	1052	1	2108.8545	15	8	0	1	1	0.7975	0.7147
63	1053	1	2110.4045	3	9	90	1	1	0.7977	0.8136
63	1054	1	2111.9545	2	5	0	1	1	0.7979	0.7988
63	1055	1	2113.5045	15	8	0	1	1	0.7981	0.6895
63	1056	1	2115.0545	1	7	90	0	1	0.7973	0.8674
63	1057	1	2116.6045	14	12	0	1	1	0.7975	0.8372
63	1058	1	2118.1544	1	7	90	0	1	0.7968	0.9196
63	1059	1	2119.7044	2	5	0	1	1	0.7970	1.2578
63	1060	1	2121.2544	1	7	0	0	1	0.7962	0.6198
63	1061	1	2122.8044	2	5	0	1	1	0.7964	0.7337
63	1062	1	2124.3544	1	7	0	0	1	0.7957	1.0238
63	1063	1	2125.9044	2	5	0	1	1	0.7959	0.8173
63	1064	1	2127.4544	3	9	0	1	1	0.7961	1.1237
63	1065	1	2129.0044	4	3	90	1	1	0.7962	0.9808
63	1066	1	2130.5544	3	9	0	1	1	0.7964	0.9193
63	1067	1	2132.1044	15	8	0	1	1	0.7966	0.7457
63	1068	1	2133.6544	2	5	0	1	1	0.7968	0.7157
63	1069	1	2135.2044	15	8	0	1	1	0.7970	0.6857
63	1070	1	2136.7543	14	12	90	0	1	0.7963	0.8956
63	1071	1	2138.3043	13	2	0	1	1	0.7965	0.9613
63	1072	1	2139.8543	10	11	0	1	1	0.7966	0.8358
63	1073	1	2141.4043	11	6	0	1	1	0.7968	0.9173
63	1074	1	2142.9543	9	14	0	1	1	0.7970	0.7599
63	1075	1	2144.5043	12	4	90	0	1	0.7963	0.7458
63	1076	1	2146.0543	10	11	90	0	1	0.7955	0.6990
63	1077	1	2147.6043	13	2	90	-1	0	0.7948	-1.0000
63	1078	1	2149.5043	11	6	0	1	1	0.7950	0.9610
63	1079	1	2151.0543	12	4	0	1	1	0.7952	1.0279
63	1080	1	2152.6042	10	11	0	1	1	0.7954	1.1259
63	1081	1	2154.1542	9	14	0	1	1	0.7956	0.6799
63	1082	1	2155.7042	8	10	0	1	1	0.7957	0.6019
63	1083	1	2157.2542	9	14	0	1	1	0.7959	1.0674
63	1084	1	2158.8042	10	11	0	1	1	0.7961	0.7810
63	1085	1	2160.3542	9	14	0	1	1	0.7963	0.5750
63	1086	1	2161.9042	8	10	90	0	1	0.7956	0.9455
63	1087	1	2163.4542	9	14	90	0	1	0.7948	0.6119
63	1088	1	2165.0042	8	10	90	0	1	0.7941	1.1256
63	1089	1	2166.5542	5	15	0	0	1	0.7934	1.4159
63	1090	1	2168.2042	8	10	0	1	1	0.7936	0.8371
63	1091	1	2169.7542	7	1	0	1	1	0.7938	0.8071
63	1092	1	2171.3041	6	13	0	1	1	0.7940	0.8105
63	1093	1	2172.8541	5	15	0	1	1	0.7941	0.9876
63	1094	1	2174.4041	8	10	90	1	1	0.7943	1.1659
63	1095	1	2175.9541	7	1	90	1	1	0.7945	1.0076
63	1096	1	2177.5041	5	15	0	1	1	0.7947	0.9455
63	1097	1	2179.0541	6	13	0	1	1	0.7949	0.9640
63	1098	1	2180.6041	8	10	0	1	1	0.7951	0.7411
63	1099	1	2182.1541	6	13	0	1	1	0.7953	0.6319
63	1100	1	2183.7041	8	10	0	1	1	0.7955	0.7775
63	1101	1	2185.2541	7	1	0	1	1	0.7956	0.9236
63	1102	1	2186.8040	6	13	0	1	1	0.7958	0.6701
63	1103	1	2188.3540	5	15	90	1	1	0.7960	1.2000
63	1104	1	2189.9040	6	13	90	1	1	0.7962	1.2012
63	1105	1	2191.4540	4	3	0	1	1	0.7964	1.1080
63	1106	1	2193.0040	7	1	90	-1	0	0.7957	-1.0000
63	1107	1	2194.8707	8	10	0	1	1	0.7958	0.8436
63	1108	1	2196.4207	6	13	90	1	1	0.7960	0.9411
63	1109	1	2197.9707	8	10	0	1	1	0.7962	0.5588
63	1110	1	2199.5207	5	15	0	1	1	0.7964	1.2654
63	1111	1	2201.0706	6	13	0	1	1	0.7966	0.7074
63	1112	1	2202.6206	5	15	0	1	1	0.7968	0.9006
63	1113	1	2204.1706	4	3	90	1	1	0.7969	1.3830
63	1114	1	2205.7706	3	9	0	1	1	0.7971	0.8390
63	1115	1	2207.3206	2	5	90	0	1	0.7964	1.1934
63	1116	1	2208.8873	1	7	0	0	1	0.7957	1.3388
63	1117	1	2210.4539	2	5	0	1	1	0.7959	0.6521
63	1118	1	2212.0039	14	12	0	1	1	0.7961	0.9902
63	1119	1	2213.5539	13	2	0	1	1	0.7962	1.3122
63	1120	1	2215.1039	11	6	0	1	1	0.7964	1.3142
63	1121	1	2216.6705	9	14	0	-1	0	0.7957	-1.0000
63	1122	1	2218.4872	8	10	0	0	1	0.7950	1.1628
63	1123	1	2220.0372	5	15	0	1	1	0.7952	0.9088
63	1124	1	2221.5872	7	1	0	1	1	0.7954	0.5900
63	1125	1	2223.1372	6	13	0	1	1	0.7956	0.7680
63	1126	1	2224.6872	8	10	0	1	1	0.7957	0.7380
63	1127	1	2226.2372	6	13	90	1	1	0.7959	0.9960
63	1128	1	2227.7871	4	3	90	1	1	0.7961	1.2870
63	1129	1	2229.3372	5	15	90	0	1	0.7954	0.9840
63	1130	1	2230.8871	8	10	0	1	1	0.7956	1.1626
63	1131	1	2232.4371	9	14	90	1	1	0.7958	1.1800
63	1132	1	2233.9871	11	6	90	1	1	0.7959	1.0701
63	1133	1	2235.5371	13	2	0	1	1	0.7961	1.0249
63	1134	1	2237.0871	14	12	0	1	1	0.7963	0.7864
63	1135	1	2238.6372	2	5	0	1	1	0.7965	0.8849
63	1136	1	2240.1871	3	9	0	1	1	0.7967	0.7105
63	1137	1	2241.7371	4	3	0	0	1	0.7960	0.9371
63	1138	1	2243.2871	5	15	0	1	1	0.7961	0.8590
63	1139	1	2244.8371	4	3	0	0	1	0.7954	1.3571
63	1140	1	2246.4204	3	9	0	1	1	0.7956	0.7172
63	1141	1	2247.9704	1	7	90	0	1	0.7949	1.1037
63	1142	1	2249.5204	3	9	0	1	1	0.7951	0.7057
63	1143	1	2251.0704	2	5	0	1	1	0.7953	0.7557
63	1144	1	2252.6204	14	12	0	1	1	0.7955	0.8208
63	1145	1	2254.1703	1	7	0	1	1	0.7956	1.1117
63	1146	1	2255.7203	15	8	0	1	1	0.7958	0.8897
63	1147	1	2257.2703	2	5	0	1	1	0.7960	1.0829
63	1148	1	2258.8203	1	7	0	1	1	0.7962	1.2781
63	1149	1	2260.3703	15	8	90	1	1	0.7963	0.8797
63	1150	1	2261.9203	14	12	0	1	1	0.7965	0.8173
63	1151	1	2263.4702	1	7	0	1	1	0.7967	1.1069
63	1152	1	2265.0203	15	8	0	1	1	0.7969	0.7569
63	1153	1	2266.5703	3	9	0	-1	0	0.7962	-1.0000
63	1154	1	2268.3036	4	3	0	1	1	0.7964	1.4424
63	1155	1	2269.9869	5	15	0	1	1	0.7965	1.0231
63	1156	1	2271.5369	6	13	0	1	1	0.7967	1.2645
63	1157	1	2273.0869	4	3	0	1	1	0.7969	0.7391
63	1158	1	2274.6369	3	9	0	1	1	0.7971	0.8366
63	1159	1	2276.1869	1	7	0	1	1	0.7972	0.8069
63	1160	1	2278.0202	14	12	0	-1	0	0.7966	-1.0000
63	1161	1	2279.7535	2	5	0	1	1	0.7967	0.8886
63	1162	1	2281.3035	14	12	0	1	1	0.7969	0.6666
63	1163	1	2282.8535	15	8	90	1	1	0.7971	0.8606
63	1164	1	2284.4035	2	5	0	1	1	0.7973	0.7665
63	1165	1	2285.9535	3	9	0	1	1	0.7974	0.7846
63	1166	1	2287.5035	2	5	0	1	1	0.7976	0.6265
63	1167	1	2289.0535	3	9	0	1	1	0.7978	0.6277
63	1168	1	2290.6035	1	7	0	1	1	0.7979	1.0307
63	1169	1	2292.1534	14	12	0	1	1	0.7981	0.8238
63	1170	1	2293.7034	15	8	90	1	1	0.7983	1.0666
63	1171	1	2295.2534	14	12	0	1	1	0.7985	0.7160
63	1172	1	2296.8034	1	7	0	0	1	0.7978	1.1178
63	1173	1	2298.3534	2	5	0	1	1	0.7980	0.7046
63	1174	1	2299.9034	1	7	0	1	1	0.7981	0.8497
63	1175	1	2301.4534	2	5	0	1	1	0.7983	0.6767
63	1176	1	2303.0034	3	9	0	1	1	0.7985	0.7098
63	1177	1	2304.5534	1	7	0	1	1	0.7986	0.8883
63	1178	1	2306.1034	14	12	0	-1	0	0.7980	-1.0000
63	1179	1	2307.8367	15	8	0	1	1	0.7981	0.7094
63	1180	1	2309.3867	14	12	0	1	1	0.7983	0.7745
63	1181	1	2310.9367	1	7	0	1	1	0.7985	0.6008
63	1182	1	2312.4866	2	5	0	1	1	0.7986	0.6354
63	1183	1	2314.0366	3	9	0	1	1	0.7988	0.7975
63	1184	1	2315.5866	4	3	0	1	1	0.7990	0.9745
63	1185	1	2317.1366	3	9	0	1	1	0.7992	0.6414
63	1186	1	2318.6866	1	7	0	1	1	0.7993	0.5473
63	1187	1	2320.2367	14	12	90	1	1	0.7995	0.8846
63	1188	1	2321.7866	15	8	90	1	1	0.7997	0.7106
63	1189	1	2323.3366	1	7	0	0	1	0.7990	1.0814
63	1190	1	2324.8866	14	12	90	1	1	0.7992	0.8426
63	1191	1	2326.4366	13	2	0	1	1	0.7993	0.7015
63	1192	1	2327.9866	14	12	90	1	1	0.7995	0.9754
63	1193	1	2329.5366	2	5	90	1	1	0.7997	0.8649
63	1194	1	2331.0865	3	9	90	1	1	0.7998	0.6434
63	1195	1	2332.6366	15	8	0	1	1	0.8000	1.0286
63	1196	1	2334.1865	2	5	0	1	1	0.8002	1.0946
63	1197	1	2335.7365	15	8	0	1	1	0.8003	0.6330
63	1198	1	2337.2865	14	12	0	1	1	0.8005	0.8911
63	1199	1	2338.8365	2	5	0	1	1	0.8007	0.8286
63	1200	1	2340.3865	14	12	0	1	1	0.8008	0.6235
63	1201	1	2341.9365	15	8	0	1	1	0.8010	0.7535
63	1202	1	2343.4865	14	12	0	1	1	0.8012	0.6267
63	1203	1	2345.0365	1	7	0	1	1	0.8013	1.1255
63	1204	1	2346.5865	3	9	90	1	1	0.8015	0.8395
63	1205	1	2348.1365	4	3	0	1	1	0.8017	1.0487
63	1206	1	2349.6864	3	9	0	1	1	0.8018	0.7792
63	1207	1	2351.2365	15	8	0	1	1	0.8020	0.6850
63	1208	1	2352.7864	1	7	90	0	1	0.8013	0.7511
63	1209	1	2354.3364	15	8	0	1	1	0.8015	1.0414
63	1210	1	2355.8864	1	7	0	1	1	0.8017	0.9947
63	1211	1	2357.4364	14	12	0	1	1	0.8018	0.9017
63	1212	1	2358.9864	15	8	0	1	1	0.8020	0.7429
63	1213	1	2360.5364	2	5	0	1	1	0.8021	0.6976
63	1214	1	2362.0864	14	12	0	1	1	0.8023	0.6836
63	1215	1	2363.6364	15	8	0	1	1	0.8025	0.6054
63	1216	1	2365.1863	14	12	0	1	1	0.8026	0.6876
63	1217	1	2366.7364	15	8	90	1	1	0.8028	0.7857
63	1218	1	2368.2863	1	7	0	1	1	0.8030	0.6595
63	1219	1	2369.8363	14	12	0	1	1	0.8031	0.7573
63	1220	1	2371.3863	2	5	0	1	1	0.8033	0.7120
63	1221	1	2372.9363	15	8	0	1	1	0.8034	0.6969
63	1222	1	2374.4863	14	12	0	1	1	0.8036	0.7476
63	1223	1	2376.0363	1	7	0	1	1	0.8038	0.9572
63	1224	1	2377.5863	14	12	0	1	1	0.8039	0.7198
63	1225	1	2379.1363	2	5	0	1	1	0.8041	0.7217
63	1226	1	2380.6863	14	12	0	1	1	0.8042	0.9478
63	1227	1	2382.2363	2	5	0	1	1	0.8044	1.2688
63	1228	1	2383.7863	14	12	0	1	1	0.8046	1.2878
63	1229	1	2385.3363	15	8	0	1	1	0.8047	0.6811
63	1230	1	2386.8862	3	9	0	1	1	0.8049	0.8749
63	1231	1	2388.4363	1	7	0	1	1	0.8050	1.0697
63	1232	1	2389.9862	3	9	0	1	1	0.8052	0.6878
63	1233	1	2391.5362	15	8	90	1	1	0.8054	0.8969
63	1234	1	2393.0862	14	12	0	1	1	0.8055	0.7232
63	1235	1	2394.6362	2	5	0	1	1	0.8057	1.4144
63	1236	1	2396.2528	1	7	0	1	1	0.8058	0.7411
63	1237	1	2397.8028	14	12	0	1	1	0.8060	0.7263
63	1238	1	2399.3528	15	8	0	1	1	0.8061	0.6490
63	1239	1	2400.9028	2	5	90	1	1	0.8063	1.0672
63	1240	1	2402.4528	3	9	0	1	1	0.8065	0.7813
63	1241	1	2404.0028	15	8	90	1	1	0.8066	0.9912
63	1242	1	2405.5528	2	5	0	1	1	0.8068	1.2323
63	1243	1	2407.1028	1	7	0	1	1	0.8069	0.8343
63	1244	1	2408.6528	2	5	0	1	1	0.8071	0.7573
63	1245	1	2410.2028	3	9	0	1	1	0.8072	1.1272
63	1246	1	2411.7528	2	5	0	1	1	0.8074	0.5532
63	1247	1	2413.3027	1	7	0	1	1	0.8075	0.8101
63	1248	1	2414.8527	3	9	0	1	1	0.8077	1.0048
63	1249	1	2416.4027	15	8	0	1	1	0.8078	0.7033
63	1250	1	2417.9527	14	12	0	1	1	0.8080	0.9764
63	1251	1	2419.5027	2	5	0	-1	0	0.8074	-1.0000
63	1252	1	2421.2360	1	7	0	1	1	0.8075	0.7820
63	1253	1	2422.7860	2	5	0	1	1	0.8077	0.7035
63	1254	1	2424.3360	3	9	0	1	1	0.8078	1.1856
63	1255	1	2425.8860	15	8	0	1	1	0.8080	0.6761
63	1256	1	2427.4360	2	5	0	1	1	0.8081	0.6292
63	1257	1	2428.9860	1	7	90	0	1	0.8075	0.5834
63	1258	1	2430.5360	15	8	0	1	1	0.8076	0.6492
63	1259	1	2432.0860	2	5	0	1	1	0.8078	0.7792
63	1260	1	2433.6360	14	12	0	1	1	0.8079	0.7011
63	1261	1	2435.1860	15	8	0	1	1	0.8081	0.6399
63	1262	1	2436.7360	1	7	90	0	1	0.8074	0.6576
63	1263	1	2438.2859	15	8	0	1	1	0.8076	0.6120
63	1264	1	2439.8359	14	12	0	1	1	0.8078	0.7738
63	1265	1	2441.3859	2	5	90	1	1	0.8079	1.1760
63	1266	1	2442.9359	3	9	0	1	1	0.8081	0.6332
63	1267	1	2444.4859	2	5	0	1	1	0.8082	0.7001
63	1268	1	2446.0359	15	8	0	1	1	0.8084	0.5732
63	1269	1	2447.5859	1	7	0	0	1	0.8077	0.8637
63	1270	1	2449.1359	14	12	0	1	1	0.8079	0.5941
63	1271	1	2450.6858	2	5	0	1	1	0.8080	0.5793
63	1272	1	2452.2359	1	7	0	1	1	0.8082	0.6940
63	1273	1	2453.7858	15	8	0	1	1	0.8083	0.5841
63	1274	1	2455.3358	2	5	90	0	1	0.8077	0.6342
63	1275	1	2456.8858	14	12	0	1	1	0.8078	0.7798
63	1276	1	2458.4358	1	7	0	1	1	0.8080	1.1173
63	1277	1	2459.9858	14	12	0	1	1	0.8081	0.5922
63	1278	1	2461.5358	13	2	0	1	1	0.8083	0.8017
63	1279	1	2463.0858	11	6	90	1	1	0.8084	1.1397
63	1280	1	2464.6358	9	14	0	1	1	0.8086	0.8858
63	1281	1	2466.1858	11	6	0	1	1	0.8087	0.9034
63	1282	1	2467.7358	9	14	0	1	1	0.8089	0.8413
63	1283	1	2469.2858	12	4	0	1	1	0.8090	0.7793
63	1284	1	2470.8357	10	11	0	1	1	0.8092	0.7494
63	1285	1	2472.3857	11	6	0	1	1	0.8093	1.1354
63	1286	1	2473.9357	9	14	0	1	1	0.8095	0.6418
63	1287	1	2475.4857	11	6	0	1	1	0.8096	1.0443
63	1288	1	2477.0357	13	2	0	1	1	0.8098	0.8862
63	1289	1	2478.5857	14	12	0	1	1	0.8099	0.8719
63	1290	1	2480.1357	15	8	0	1	1	0.8101	0.6021
63	1291	1	2481.6857	2	5	0	1	1	0.8102	0.6674
63	1292	1	2483.2357	14	12	0	1	1	0.8104	0.6538
63	1293	1	2484.7857	1	7	0	1	1	0.8105	0.6554
63	1294	1	2486.3357	15	8	90	1	1	0.8107	0.8975
63	1295	1	2487.8856	14	12	0	1	1	0.8108	0.6604
63	1296	1	2489.4356	13	2	0	1	1	0.8110	0.5503
63	1297	1	2490.9856	12	4	90	0	1	0.8103	0.9844
63	1298	1	2492.5356	10	11	0	1	1	0.8105	1.0335
63	1299	1	2494.0856	9	14	0	1	1	0.8106	0.7004
63	1300	1	2495.6356	11	6	0	1	1	0.8108	0.9100
