*********************************************
* Date/Time: 13-Nov-2020 11:22:27
* Seed: 209925.4
* Subject Number: 071
9	10	15	4	7	1	3	14	12	6	5	2	11	8	13	
*********************************************

Shape exposure time (seconds)
37.9678
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
71	880	1	1502.9886	15	13	0	1	1	0.8398	0.5395
71	881	1	1504.5386	3	15	0	0	1	0.8388	0.7984
71	882	1	1506.0886	2	10	0	1	1	0.8390	0.6400
71	883	1	1507.6386	14	8	0	1	1	0.8392	0.5941
71	884	1	1509.1886	1	9	0	1	1	0.8394	0.6436
71	885	1	1510.7386	2	10	0	1	1	0.8395	0.7416
71	886	1	1512.2885	14	8	90	1	1	0.8397	0.8716
71	887	1	1513.8385	13	11	0	1	1	0.8399	0.8106
71	888	1	1515.3885	14	8	0	1	1	0.8401	0.7805
71	889	1	1516.9385	2	10	0	1	1	0.8403	0.7663
71	890	1	1518.4885	15	13	0	1	1	0.8404	0.7681
71	891	1	1520.0385	1	9	90	1	1	0.8406	0.8341
71	892	1	1521.5885	14	8	0	1	1	0.8408	0.8686
71	893	1	1523.1385	13	11	0	1	1	0.8410	0.7897
71	894	1	1524.6884	10	6	90	1	1	0.8412	1.0482
71	895	1	1526.2384	12	2	90	0	1	0.8402	0.8905
71	896	1	1527.7884	10	6	90	1	1	0.8404	1.2446
71	897	1	1529.3384	9	12	0	1	1	0.8406	0.7665
71	898	1	1530.8884	11	5	0	1	1	0.8408	0.6407
71	899	1	1532.4384	9	12	0	1	1	0.8409	0.5938
71	900	1	1533.9884	10	6	0	1	1	0.8411	0.9478
71	901	1	1535.5384	11	5	0	1	1	0.8413	0.6618
71	902	1	1537.0884	12	2	0	1	1	0.8415	0.6969
71	903	1	1538.6384	10	6	0	1	1	0.8416	0.9062
71	904	1	1540.1883	9	12	0	1	1	0.8418	0.6047
71	905	1	1541.7383	12	2	0	1	1	0.8420	0.6059
71	906	1	1543.2883	9	12	0	1	1	0.8422	0.6407
71	907	1	1544.8383	12	2	0	1	1	0.8423	0.6267
71	908	1	1546.3883	10	6	0	1	1	0.8425	0.7728
71	909	1	1547.9383	12	2	0	1	1	0.8427	0.6303
71	910	1	1549.4883	11	5	0	1	1	0.8429	0.8723
71	911	1	1551.0383	9	12	0	1	1	0.8430	1.1782
71	912	1	1552.5882	11	5	0	1	1	0.8432	0.7968
71	913	1	1554.1382	12	2	90	0	1	0.8423	0.7339
71	914	1	1555.6882	9	12	0	1	1	0.8425	0.7848
71	915	1	1557.2382	10	6	0	1	1	0.8426	0.8028
71	916	1	1558.7882	9	12	0	1	1	0.8428	0.7407
71	917	1	1560.3382	12	2	0	1	1	0.8430	0.6459
71	918	1	1561.8882	10	6	0	1	1	0.8431	0.7923
71	919	1	1563.4382	13	11	0	1	1	0.8433	0.8108
71	920	1	1564.9882	12	2	90	0	1	0.8424	0.6539
71	921	1	1566.5381	11	5	0	1	1	0.8426	0.5908
71	922	1	1568.0881	12	2	90	0	1	0.8416	0.8658
71	923	1	1569.6381	10	6	0	1	1	0.8418	0.9140
71	924	1	1571.1881	9	12	0	1	1	0.8420	0.8367
71	925	1	1572.7381	8	14	90	1	1	0.8422	1.0309
71	926	1	1574.2881	6	1	0	1	1	0.8423	0.9208
71	927	1	1575.8381	8	14	0	1	1	0.8425	0.6349
71	928	1	1577.3881	6	1	0	1	1	0.8427	0.7161
71	929	1	1578.9380	7	3	0	1	1	0.8428	0.7350
71	930	1	1580.4880	5	7	0	1	1	0.8430	0.6250
71	931	1	1582.0380	4	4	90	1	1	0.8432	1.1381
71	932	1	1583.5880	7	3	0	1	1	0.8433	0.6777
71	933	1	1585.1380	4	4	0	1	1	0.8435	0.6621
71	934	1	1586.6880	6	1	0	1	1	0.8437	0.6321
71	935	1	1588.2380	7	3	0	1	1	0.8439	0.5705
71	936	1	1589.7880	6	1	90	1	1	0.8440	0.7641
71	937	1	1591.3380	4	4	0	1	1	0.8442	0.6230
71	938	1	1592.8879	6	1	0	1	1	0.8443	0.6246
71	939	1	1594.4379	8	14	0	1	1	0.8445	0.5950
71	940	1	1595.9879	9	12	0	1	1	0.8447	0.8531
71	941	1	1597.5379	10	6	0	1	1	0.8448	1.0310
71	942	1	1599.0879	12	2	0	1	1	0.8450	0.5851
71	943	1	1600.6379	11	5	0	1	1	0.8452	0.5222
71	944	1	1602.1879	9	12	90	0	1	0.8443	0.6362
71	945	1	1603.7379	11	5	0	1	1	0.8444	0.5262
71	946	1	1605.2879	10	6	0	1	1	0.8446	0.7531
71	947	1	1606.8379	9	12	0	1	1	0.8448	0.6747
71	948	1	1608.3878	8	14	0	1	1	0.8449	0.5966
71	949	1	1609.9378	6	1	90	1	1	0.8451	0.8872
71	950	1	1611.4878	7	3	0	1	1	0.8453	0.5851
71	951	1	1613.0378	4	4	90	1	1	0.8454	1.0663
71	952	1	1614.5878	3	15	0	1	1	0.8456	1.0530
71	953	1	1616.1378	4	4	0	1	1	0.8458	1.0386
71	954	1	1617.6878	3	15	0	1	1	0.8459	0.9771
71	955	1	1619.2378	2	10	0	1	1	0.8461	0.7233
71	956	1	1620.7878	14	8	0	1	1	0.8462	0.7731
71	957	1	1622.3377	1	9	0	1	1	0.8464	0.6466
71	958	1	1623.8877	14	8	0	1	1	0.8466	0.6004
71	959	1	1625.4377	1	9	0	1	1	0.8467	0.7793
71	960	1	1626.9878	2	10	0	1	1	0.8469	0.7808
71	961	1	1628.5377	14	8	0	1	1	0.8470	0.6552
71	962	1	1630.0877	13	11	0	1	1	0.8472	0.3690
71	963	1	1631.6377	12	2	0	1	1	0.8474	0.5624
71	964	1	1633.1877	9	12	0	1	1	0.8475	0.8844
71	965	1	1634.7377	12	2	0	1	1	0.8477	0.6304
71	966	1	1636.2877	10	6	0	1	1	0.8478	0.7768
71	967	1	1637.8377	12	2	0	1	1	0.8480	0.4753
71	968	1	1639.3876	9	12	0	1	1	0.8481	0.7009
71	969	1	1640.9376	8	14	0	1	1	0.8483	0.6868
71	970	1	1642.4876	6	1	0	1	1	0.8485	0.9928
71	971	1	1644.0376	8	14	0	1	1	0.8486	0.6596
71	972	1	1645.5876	6	1	0	1	1	0.8488	1.1413
71	973	1	1647.1376	4	4	0	1	1	0.8489	0.7754
71	974	1	1648.6876	7	3	0	1	1	0.8491	1.1455
71	975	1	1650.2376	6	1	0	1	1	0.8492	0.7305
71	976	1	1651.7875	7	3	90	1	1	0.8494	1.0211
71	977	1	1653.3376	6	1	0	1	1	0.8495	0.5905
71	978	1	1654.8875	4	4	0	1	1	0.8497	0.6415
71	979	1	1656.4376	5	7	0	0	1	0.8488	1.0593
71	980	1	1657.9875	7	3	0	1	1	0.8490	0.5494
71	981	1	1659.5375	5	7	0	1	1	0.8491	0.9349
71	982	1	1661.0875	4	4	0	1	1	0.8493	0.6494
71	983	1	1662.6375	6	1	0	1	1	0.8494	0.6674
71	984	1	1664.1875	8	14	0	1	1	0.8496	0.6850
71	985	1	1665.7375	9	12	90	0	1	0.8487	0.6866
71	986	1	1667.2874	10	6	0	1	1	0.8489	0.8646
71	987	1	1668.8374	13	11	0	1	1	0.8490	0.7075
71	988	1	1670.3874	11	5	0	1	1	0.8492	1.0936
71	989	1	1671.9374	12	2	90	0	1	0.8483	0.6790
71	990	1	1673.4874	10	6	0	1	1	0.8485	1.3535
71	991	1	1675.0374	9	12	0	1	1	0.8486	1.1155
71	992	1	1676.5874	8	14	0	1	1	0.8488	0.1255
71	993	1	1678.1374	9	12	0	1	1	0.8489	1.1516
71	994	1	1679.6874	8	14	0	1	1	0.8491	0.5937
71	995	1	1681.2374	6	1	0	1	1	0.8492	0.6116
71	996	1	1682.7874	4	4	0	1	1	0.8494	0.7250
71	997	1	1684.3373	5	7	90	0	1	0.8485	0.9194
71	998	1	1685.8873	7	3	0	1	1	0.8487	0.7136
71	999	1	1687.4373	5	7	0	1	1	0.8488	0.8910
71	1000	1	1688.9873	7	3	0	1	1	0.8490	0.6856
71	1001	1	1690.5373	6	1	0	1	1	0.8492	0.6708
71	1002	1	1692.0873	8	14	0	1	1	0.8493	0.5607
71	1003	1	1693.6373	7	3	90	1	1	0.8495	0.8347
71	1004	1	1695.1873	8	14	0	1	1	0.8496	0.7407
71	1005	1	1696.7373	9	12	0	1	1	0.8498	1.0152
71	1006	1	1698.2872	12	2	0	1	1	0.8499	1.2097
71	1007	1	1699.8373	9	12	90	0	1	0.8491	1.0988
71	1008	1	1701.3872	11	5	0	1	1	0.8492	0.7808
71	1009	1	1702.9372	9	12	0	1	1	0.8494	0.9757
71	1010	1	1704.4872	12	2	90	0	1	0.8485	0.8497
71	1011	1	1706.0372	13	11	90	1	1	0.8487	1.4268
71	1012	1	1707.6705	10	6	90	1	1	0.8488	1.1379
71	1013	1	1709.2205	9	12	90	1	1	0.8490	1.2844
71	1014	1	1710.7705	8	14	0	1	1	0.8491	0.7095
71	1015	1	1712.3205	7	3	90	1	1	0.8493	0.9684
71	1016	1	1713.8705	6	1	0	1	1	0.8494	0.7135
71	1017	1	1715.4205	5	7	90	1	1	0.8496	0.8765
71	1018	1	1716.9705	8	14	0	1	1	0.8497	0.6535
71	1019	1	1718.5205	6	1	0	1	1	0.8499	0.8001
71	1020	1	1720.0704	5	7	0	1	1	0.8500	1.1215
71	1021	1	1721.6204	8	14	90	1	1	0.8501	1.1085
71	1022	1	1723.1704	6	1	0	1	1	0.8503	0.6455
71	1023	1	1724.7204	5	7	0	1	1	0.8504	0.7596
71	1024	1	1726.2704	7	3	0	1	1	0.8506	0.7619
71	1025	1	1727.8204	4	4	0	1	1	0.8507	1.3880
71	1026	1	1729.3704	3	15	0	1	1	0.8509	1.2626
71	1027	1	1730.9204	4	4	0	1	1	0.8510	0.7356
71	1028	1	1732.4704	7	3	0	1	1	0.8512	0.6904
71	1029	1	1734.0203	6	1	0	1	1	0.8513	0.9797
71	1030	1	1735.5703	8	14	90	1	1	0.8515	0.8857
71	1031	1	1737.1203	5	7	0	1	1	0.8516	0.8236
71	1032	1	1738.6703	8	14	0	1	1	0.8517	0.6340
71	1033	1	1740.2203	9	12	90	0	1	0.8509	1.3086
71	1034	1	1741.7703	11	5	0	1	1	0.8511	0.9586
71	1035	1	1743.3204	9	12	0	1	1	0.8512	0.8636
71	1036	1	1744.8703	8	14	0	1	1	0.8514	0.5940
71	1037	1	1746.4203	9	12	0	1	1	0.8515	0.6276
71	1038	1	1747.9703	11	5	0	1	1	0.8516	0.5817
71	1039	1	1749.5203	13	11	0	1	1	0.8518	0.7767
71	1040	1	1751.0703	10	6	0	1	1	0.8519	0.8265
71	1041	1	1752.6202	12	2	0	1	1	0.8521	0.7163
71	1042	1	1754.1702	9	12	90	1	1	0.8522	1.0217
71	1043	1	1755.7202	10	6	0	1	1	0.8523	0.9118
71	1044	1	1757.2702	11	5	0	1	1	0.8525	0.6418
71	1045	1	1758.8202	10	6	0	1	1	0.8526	0.6117
71	1046	1	1760.3702	13	11	0	1	1	0.8528	0.8538
71	1047	1	1761.9202	14	8	0	1	1	0.8529	0.7926
71	1048	1	1763.4702	13	11	0	1	1	0.8531	0.9062
71	1049	1	1765.0201	12	2	0	1	1	0.8532	0.7158
71	1050	1	1766.5701	9	12	90	1	1	0.8533	1.1982
71	1051	1	1768.1201	10	6	0	1	1	0.8535	0.7847
71	1052	1	1769.6701	9	12	90	1	1	0.8536	0.7384
71	1053	1	1771.2201	11	5	0	1	1	0.8538	0.6599
71	1054	1	1772.7701	12	2	90	0	1	0.8529	0.5499
71	1055	1	1774.3201	11	5	0	1	1	0.8531	0.8407
71	1056	1	1775.8701	13	11	90	0	1	0.8523	0.7303
71	1057	1	1777.4201	14	8	0	1	1	0.8524	0.7007
71	1058	1	1778.9701	2	10	90	0	1	0.8516	0.7183
71	1059	1	1780.5201	14	8	0	1	1	0.8517	0.8329
71	1060	1	1782.0701	15	13	0	0	1	0.8509	0.8668
71	1061	1	1783.6200	1	9	90	0	1	0.8501	0.4679
71	1062	1	1785.1700	3	15	0	1	1	0.8503	0.9508
71	1063	1	1786.7200	2	10	0	1	1	0.8504	0.6963
71	1064	1	1788.2700	1	9	0	1	1	0.8506	0.7143
71	1065	1	1789.8200	14	8	0	1	1	0.8507	0.5560
71	1066	1	1791.3700	15	13	0	1	1	0.8508	0.7659
71	1067	1	1792.9200	3	15	0	1	1	0.8510	0.6728
71	1068	1	1794.4700	2	10	0	1	1	0.8511	0.6420
71	1069	1	1796.0200	14	8	0	1	1	0.8513	0.6280
71	1070	1	1797.5700	15	13	0	1	1	0.8514	0.7420
71	1071	1	1799.1200	1	9	0	1	1	0.8515	0.7440
71	1072	1	1800.6699	2	10	90	0	1	0.8507	0.7464
71	1073	1	1802.2200	3	15	0	1	1	0.8509	1.0848
71	1074	1	1803.7699	1	9	0	1	1	0.8510	0.5269
71	1075	1	1805.3199	15	13	0	1	1	0.8512	0.6729
71	1076	1	1806.8699	3	15	0	1	1	0.8513	0.7863
71	1077	1	1808.4199	1	9	0	1	1	0.8514	0.6120
71	1078	1	1809.9699	3	15	90	0	1	0.8506	0.9195
71	1079	1	1811.5199	4	4	0	1	1	0.8508	1.0010
71	1080	1	1813.0698	7	3	0	1	1	0.8509	0.6348
71	1081	1	1814.6198	4	4	90	0	1	0.8501	0.8929
71	1082	1	1816.1699	7	3	0	1	1	0.8503	0.6228
71	1083	1	1817.7198	8	14	0	1	1	0.8504	0.6407
71	1084	1	1819.2698	7	3	0	1	1	0.8506	0.6425
71	1085	1	1820.8198	5	7	0	0	1	0.8498	0.8841
71	1086	1	1822.3698	4	4	0	1	1	0.8499	0.9190
71	1087	1	1823.9198	3	15	90	1	1	0.8500	0.9691
71	1088	1	1825.4698	2	10	0	1	1	0.8502	0.8910
71	1089	1	1827.0198	3	15	0	1	1	0.8503	0.7649
71	1090	1	1828.5697	1	9	0	1	1	0.8505	0.6070
71	1091	1	1830.1197	15	13	0	1	1	0.8506	0.7850
71	1092	1	1831.6697	3	15	0	1	1	0.8507	1.0270
71	1093	1	1833.2197	1	9	0	1	1	0.8509	0.6126
71	1094	1	1834.7697	3	15	90	1	1	0.8510	0.8068
71	1095	1	1836.3197	1	9	0	1	1	0.8511	0.6330
71	1096	1	1837.8697	15	13	0	1	1	0.8513	0.9228
71	1097	1	1839.4197	14	8	0	1	1	0.8514	1.2281
71	1098	1	1840.9697	13	11	90	0	1	0.8506	1.2307
71	1099	1	1842.5197	10	6	0	1	1	0.8508	0.9130
71	1100	1	1844.0697	11	5	0	1	1	0.8509	0.9626
71	1101	1	1845.6196	10	6	0	1	1	0.8510	1.0442
71	1102	1	1847.1696	11	5	90	1	1	0.8512	0.9031
71	1103	1	1848.7196	9	12	0	0	1	0.8504	0.8882
71	1104	1	1850.2696	12	2	0	1	1	0.8505	0.5222
71	1105	1	1851.8196	9	12	90	1	1	0.8507	0.8767
71	1106	1	1853.3696	12	2	90	0	1	0.8499	0.6223
71	1107	1	1854.9196	9	12	0	0	1	0.8491	0.8806
71	1108	1	1856.4696	8	14	0	1	1	0.8493	0.7067
71	1109	1	1858.0196	7	3	0	1	1	0.8494	0.6291
71	1110	1	1859.5696	5	7	0	1	1	0.8495	0.9025
71	1111	1	1861.1196	4	4	0	1	1	0.8497	0.8083
71	1112	1	1862.6695	6	1	0	1	1	0.8498	0.7303
71	1113	1	1864.2195	7	3	0	1	1	0.8500	0.5249
71	1114	1	1865.7695	4	4	0	1	1	0.8501	0.6068
71	1115	1	1867.3196	6	1	0	1	1	0.8502	0.7211
71	1116	1	1868.8695	4	4	0	1	1	0.8504	1.0111
71	1117	1	1870.4195	7	3	90	-1	0	0.8496	-1.0000
71	1118	1	1872.1695	4	4	90	0	1	0.8488	0.8792
71	1119	1	1873.7195	5	7	0	1	1	0.8490	1.0733
71	1120	1	1875.2695	6	1	0	-1	0	0.8482	-1.0000
71	1121	1	1877.0028	4	4	0	1	1	0.8483	0.8460
71	1122	1	1878.5528	3	15	0	1	1	0.8485	1.1517
71	1123	1	1880.1028	1	9	90	1	1	0.8486	0.9134
71	1124	1	1881.6527	14	8	0	1	1	0.8488	0.7711
71	1125	1	1883.2027	1	9	0	1	1	0.8489	0.7571
71	1126	1	1884.7527	14	8	0	1	1	0.8490	0.6641
71	1127	1	1886.3027	13	11	0	1	1	0.8492	0.7297
71	1128	1	1887.8527	11	5	0	1	1	0.8493	0.5560
71	1129	1	1889.4027	13	11	0	1	1	0.8494	0.7017
71	1130	1	1890.9527	10	6	0	1	1	0.8496	0.6719
71	1131	1	1892.5027	11	5	0	1	1	0.8497	0.5776
71	1132	1	1894.0527	12	2	0	1	1	0.8498	0.5796
71	1133	1	1895.6027	10	6	0	1	1	0.8500	0.6292
71	1134	1	1897.1527	11	5	0	1	1	0.8501	0.5836
71	1135	1	1898.7027	10	6	0	1	1	0.8502	0.5861
71	1136	1	1900.2527	9	12	0	0	1	0.8495	0.9721
71	1137	1	1901.8026	10	6	0	1	1	0.8496	0.7660
71	1138	1	1903.3526	11	5	90	1	1	0.8497	1.0396
71	1139	1	1904.9026	10	6	0	1	1	0.8499	1.2812
71	1140	1	1906.4526	13	11	90	0	1	0.8491	1.0912
71	1141	1	1908.0026	11	5	0	1	1	0.8493	0.5662
71	1142	1	1909.5526	13	11	90	0	1	0.8485	1.0157
71	1143	1	1911.1026	10	6	0	1	1	0.8486	0.6656
71	1144	1	1912.6526	11	5	90	0	1	0.8479	0.8273
71	1145	1	1914.2025	12	2	90	0	1	0.8472	0.5573
71	1146	1	1915.7525	13	11	0	1	1	0.8473	1.0553
71	1147	1	1917.3025	12	2	0	1	1	0.8474	0.6258
71	1148	1	1918.8525	11	5	0	1	1	0.8476	0.7563
71	1149	1	1920.4025	13	11	0	1	1	0.8477	1.0458
71	1150	1	1921.9525	14	8	0	1	1	0.8478	0.6321
71	1151	1	1923.5025	13	11	0	1	1	0.8480	0.9222
71	1152	1	1925.0525	10	6	0	1	1	0.8481	0.6361
71	1153	1	1926.6025	9	12	0	1	1	0.8482	0.7493
71	1154	1	1928.1525	10	6	0	1	1	0.8484	0.5753
71	1155	1	1929.7025	11	5	0	1	1	0.8485	0.7702
71	1156	1	1931.2524	9	12	0	1	1	0.8486	0.8674
71	1157	1	1932.8024	10	6	0	1	1	0.8487	0.5663
71	1158	1	1934.3524	13	11	0	1	1	0.8489	0.8714
71	1159	1	1935.9024	14	8	0	1	1	0.8490	0.6501
71	1160	1	1937.4524	15	13	0	1	1	0.8491	0.9878
71	1161	1	1939.0024	14	8	0	1	1	0.8493	0.8134
71	1162	1	1940.5524	1	9	0	1	1	0.8494	0.6394
71	1163	1	1942.1024	14	8	0	1	1	0.8495	0.6104
71	1164	1	1943.6524	1	9	0	1	1	0.8497	0.6114
71	1165	1	1945.2024	14	8	90	0	1	0.8489	0.7414
71	1166	1	1946.7523	2	10	0	1	1	0.8491	0.9999
71	1167	1	1948.3023	3	15	90	1	1	0.8492	1.1775
71	1168	1	1949.8523	1	9	0	1	1	0.8493	0.7955
71	1169	1	1951.4023	15	13	90	1	1	0.8494	0.8299
71	1170	1	1952.9523	2	10	0	1	1	0.8496	0.6243
71	1171	1	1954.5023	3	15	0	1	1	0.8497	0.8815
71	1172	1	1956.0523	4	4	90	1	1	0.8498	0.9483
71	1173	1	1957.6023	6	1	0	1	1	0.8500	0.6782
71	1174	1	1959.1523	7	3	0	1	1	0.8501	0.5838
71	1175	1	1960.7022	5	7	0	1	1	0.8502	0.9060
71	1176	1	1962.2522	4	4	0	1	1	0.8503	0.6359
71	1177	1	1963.8022	6	1	0	1	1	0.8505	0.5903
71	1178	1	1965.3522	5	7	0	1	1	0.8506	0.6395
71	1179	1	1966.9022	4	4	0	1	1	0.8507	0.6103
71	1180	1	1968.4522	6	1	0	1	1	0.8508	0.6280
71	1181	1	1970.0022	5	7	0	1	1	0.8510	0.4385
71	1182	1	1971.5522	6	1	0	1	1	0.8511	0.3125
71	1183	1	1973.1022	4	4	0	1	1	0.8512	0.6021
71	1184	1	1974.6522	7	3	0	1	1	0.8514	0.8918
71	1185	1	1976.2022	4	4	0	1	1	0.8515	0.5740
71	1186	1	1977.7521	7	3	0	1	1	0.8516	0.4796
71	1187	1	1979.3021	8	14	90	1	1	0.8517	0.7225
71	1188	1	1980.8521	9	12	0	1	1	0.8519	0.9156
71	1189	1	1982.4021	11	5	90	1	1	0.8520	0.9020
71	1190	1	1983.9521	12	2	0	1	1	0.8521	0.4888
71	1191	1	1985.5021	10	6	0	1	1	0.8522	0.8422
71	1192	1	1987.0521	12	2	0	1	1	0.8523	0.7477
71	1193	1	1988.6021	10	6	90	0	1	0.8516	0.4461
71	1194	1	1990.1521	13	11	0	1	1	0.8518	0.5925
71	1195	1	1991.7021	11	5	0	1	1	0.8519	0.7223
71	1196	1	1993.2521	12	2	0	1	1	0.8520	0.5805
71	1197	1	1994.8021	11	5	0	1	1	0.8521	0.5177
71	1198	1	1996.3520	10	6	0	1	1	0.8523	0.6002
71	1199	1	1997.9020	12	2	0	1	1	0.8524	0.5226
71	1200	1	1999.4520	13	11	0	1	1	0.8525	0.5562
71	1201	1	2001.0020	12	2	0	1	1	0.8526	0.6065
71	1202	1	2002.5520	9	12	90	0	1	0.8519	1.0717
71	1203	1	2004.1020	11	5	0	1	1	0.8520	0.6422
71	1204	1	2005.6520	13	11	0	1	1	0.8522	0.5808
71	1205	1	2007.2020	10	6	0	1	1	0.8523	0.6623
71	1206	1	2008.7520	13	11	0	1	1	0.8524	0.9358
71	1207	1	2010.3020	10	6	0	1	1	0.8525	0.8106
71	1208	1	2011.8520	11	5	0	1	1	0.8526	0.6042
71	1209	1	2013.4019	9	12	0	1	1	0.8528	0.5107
71	1210	1	2014.9519	12	2	0	1	1	0.8529	0.3358
71	1211	1	2016.5019	10	6	0	1	1	0.8530	0.2744
71	1212	1	2018.0519	9	12	0	1	1	0.8531	0.2447
71	1213	1	2019.6019	11	5	0	1	1	0.8533	0.4867
71	1214	1	2021.1519	13	11	0	1	1	0.8534	0.9368
71	1215	1	2022.7019	10	6	0	1	1	0.8535	0.6984
71	1216	1	2024.2518	12	2	90	0	1	0.8528	0.6038
71	1217	1	2025.8019	11	5	90	0	1	0.8521	0.4778
71	1218	1	2027.3519	10	6	90	1	1	0.8522	0.8644
71	1219	1	2028.9019	12	2	0	1	1	0.8523	0.8346
71	1220	1	2030.7186	11	5	0	1	1	0.8525	1.0820
71	1221	1	2032.2685	13	11	0	1	1	0.8526	0.9240
71	1222	1	2033.8185	12	2	90	0	1	0.8519	0.5901
71	1223	1	2035.3684	13	11	0	1	1	0.8520	0.6873
71	1224	1	2036.9185	14	8	0	1	1	0.8521	0.6252
71	1225	1	2038.4684	2	10	0	1	1	0.8522	0.5152
71	1226	1	2040.0185	1	9	0	1	1	0.8524	0.6292
71	1227	1	2041.5684	3	15	0	1	1	0.8525	0.9512
71	1228	1	2043.1184	2	10	0	1	1	0.8526	0.6662
71	1229	1	2044.6685	14	8	90	1	1	0.8527	0.8595
71	1230	1	2046.2184	2	10	0	1	1	0.8528	0.9741
71	1231	1	2047.7684	14	8	90	1	1	0.8530	0.7993
71	1232	1	2049.3184	2	10	0	1	1	0.8531	0.6260
71	1233	1	2050.8683	14	8	0	1	1	0.8532	0.7714
71	1234	1	2052.4183	1	9	0	1	1	0.8533	0.6293
71	1235	1	2053.9683	3	15	90	0	1	0.8526	0.8237
71	1236	1	2055.5183	1	9	0	1	1	0.8528	0.5533
71	1237	1	2057.0683	2	10	0	1	1	0.8529	0.5075
71	1238	1	2058.6183	3	15	0	1	1	0.8530	0.7977
71	1239	1	2060.1683	1	9	0	1	1	0.8531	0.6563
71	1240	1	2061.7183	15	13	90	0	1	0.8524	0.4022
71	1241	1	2063.2683	3	15	90	1	1	0.8525	0.9483
71	1242	1	2064.8183	2	10	0	0	1	0.8519	1.0463
71	1243	1	2066.3683	3	15	0	1	1	0.8520	0.9362
71	1244	1	2067.9183	4	4	90	1	1	0.8521	0.8894
71	1245	1	2069.4683	7	3	0	1	1	0.8522	0.7794
71	1246	1	2071.0182	6	1	90	1	1	0.8523	0.9898
71	1247	1	2072.5682	8	14	90	1	1	0.8524	0.8478
71	1248	1	2074.1182	5	7	0	0	1	0.8518	0.8663
71	1249	1	2075.6682	7	3	0	1	1	0.8519	0.8994
71	1250	1	2077.2182	8	14	0	1	1	0.8520	1.2859
71	1251	1	2078.7682	5	7	0	0	1	0.8513	0.8879
71	1252	1	2080.3182	7	3	90	1	1	0.8514	0.9224
71	1253	1	2081.8682	4	4	90	0	1	0.8508	1.0523
71	1254	1	2083.4182	3	15	0	1	1	0.8509	0.8455
71	1255	1	2084.9681	1	9	90	0	1	0.8502	1.2005
71	1256	1	2086.5181	3	15	0	1	1	0.8503	0.8975
71	1257	1	2088.0681	2	10	0	1	1	0.8504	0.8835
71	1258	1	2089.6181	3	15	0	1	1	0.8506	0.9983
71	1259	1	2091.1681	1	9	0	1	1	0.8507	0.7126
71	1260	1	2092.7181	2	10	0	1	1	0.8508	0.7785
71	1261	1	2094.2681	1	9	0	1	1	0.8509	0.6515
71	1262	1	2095.8181	14	8	0	1	1	0.8510	0.9103
71	1263	1	2097.3681	1	9	90	0	1	0.8504	0.3685
71	1264	1	2098.9181	3	15	90	1	1	0.8505	0.6580
71	1265	1	2100.4681	4	4	0	1	1	0.8506	0.6285
71	1266	1	2102.0180	7	3	90	1	1	0.8507	0.4856
71	1267	1	2103.5680	4	4	0	1	1	0.8508	0.3128
71	1268	1	2105.1180	5	7	90	1	1	0.8509	0.2986
71	1269	1	2106.6680	6	1	0	0	1	0.8503	0.2836
71	1270	1	2108.2180	7	3	90	1	1	0.8504	0.3656
71	1271	1	2109.7680	4	4	0	0	1	0.8497	0.3366
71	1272	1	2111.3180	3	15	0	1	1	0.8498	0.5616
71	1273	1	2112.8680	1	9	0	1	1	0.8500	0.3725
71	1274	1	2114.4180	14	8	0	0	1	0.8493	0.2457
71	1275	1	2115.9679	15	13	0	1	1	0.8494	0.2797
71	1276	1	2117.5180	14	8	90	1	1	0.8495	0.2661
71	1277	1	2119.0679	13	11	0	0	1	0.8489	0.2687
71	1278	1	2120.6179	12	2	0	1	1	0.8490	0.2708
71	1279	1	2122.1679	13	11	0	1	1	0.8491	0.2405
71	1280	1	2123.7179	14	8	0	1	1	0.8492	0.2429
71	1281	1	2125.2679	1	9	0	1	1	0.8493	0.2608
71	1282	1	2126.8179	15	13	0	1	1	0.8495	0.2786
71	1283	1	2128.3679	2	10	90	1	1	0.8496	0.3291
71	1284	1	2129.9179	3	15	0	1	1	0.8497	0.3311
71	1285	1	2131.4679	1	9	90	0	1	0.8490	0.2523
71	1286	1	2133.0179	3	15	0	1	1	0.8491	0.3182
71	1287	1	2134.5678	4	4	0	1	1	0.8493	0.3518
71	1288	1	2136.1178	3	15	0	1	1	0.8494	0.4503
71	1289	1	2137.6678	15	13	0	1	1	0.8495	0.5329
71	1290	1	2139.2178	2	10	90	1	1	0.8496	0.5827
71	1291	1	2140.7678	15	13	0	0	1	0.8490	0.6801
71	1292	1	2142.3178	14	8	0	1	1	0.8491	0.7150
71	1293	1	2143.8678	1	9	90	1	1	0.8492	0.6049
71	1294	1	2145.4178	14	8	0	0	1	0.8485	0.3504
71	1295	1	2146.9678	1	9	0	1	1	0.8486	0.2878
71	1296	1	2148.5178	14	8	90	1	1	0.8488	0.2271
71	1297	1	2150.0677	15	13	0	0	1	0.8481	0.2287
71	1298	1	2151.6177	14	8	0	1	1	0.8482	0.6467
71	1299	1	2153.1677	15	13	0	1	1	0.8483	0.7923
71	1300	1	2154.7177	1	9	0	1	1	0.8485	0.6185
71	1301	1	2156.2677	15	13	0	1	1	0.8486	0.6519
71	1302	1	2157.8177	3	15	0	1	1	0.8487	0.2861
