*********************************************
* Date/Time: 04-Nov-2020 15:51:59
* Seed: 214516
* Subject Number: 069
10	14	7	13	6	1	11	12	2	5	8	9	4	15	3	
*********************************************

Shape exposure time (seconds)
36.9868
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
69	880	1	1515.1916	3	7	0	1	1	0.8511	0.7075
69	881	1	1516.7415	4	13	0	1	1	0.8513	0.6773
69	882	1	1518.2916	3	7	0	1	1	0.8515	0.6790
69	883	1	1520.1084	1	10	0	-1	0	0.8505	-1.0000
69	884	1	1521.8749	2	14	0	1	1	0.8507	0.9846
69	885	1	1523.4248	3	7	0	1	1	0.8508	0.7464
69	886	1	1524.9748	2	14	0	1	1	0.8510	0.6682
69	887	1	1526.5248	15	3	0	1	1	0.8512	0.6381
69	888	1	1528.0748	1	10	0	1	1	0.8514	0.5927
69	889	1	1529.6248	2	14	0	1	1	0.8515	0.4497
69	890	1	1531.1748	3	7	0	1	1	0.8517	0.5645
69	891	1	1532.7248	2	14	0	1	1	0.8519	0.4862
69	892	1	1534.2748	3	7	0	1	1	0.8520	0.5526
69	893	1	1535.8248	15	3	0	1	1	0.8522	0.3937
69	894	1	1537.3748	1	10	0	1	1	0.8523	0.5082
69	895	1	1538.9248	14	15	0	1	1	0.8525	0.4466
69	896	1	1540.4748	13	4	0	1	1	0.8527	0.6402
69	897	1	1542.0248	10	5	0	1	1	0.8528	0.8178
69	898	1	1543.5747	9	2	0	1	1	0.8530	0.5007
69	899	1	1545.1247	11	8	0	1	1	0.8532	0.8218
69	900	1	1546.6747	9	2	0	1	1	0.8533	0.5203
69	901	1	1548.2247	12	9	90	0	1	0.8524	0.7461
69	902	1	1549.7747	11	8	0	1	1	0.8525	0.8438
69	903	1	1551.3247	9	2	0	1	1	0.8527	0.5578
69	904	1	1552.8747	12	9	0	1	1	0.8529	0.4165
69	905	1	1554.4247	10	5	0	1	1	0.8530	0.5138
69	906	1	1555.9747	9	2	0	1	1	0.8532	0.3718
69	907	1	1557.5247	11	8	0	1	1	0.8534	0.4547
69	908	1	1559.0747	12	9	0	1	1	0.8535	0.3762
69	909	1	1560.6246	13	4	0	1	1	0.8537	0.2659
69	910	1	1562.1746	10	5	0	1	1	0.8538	0.3167
69	911	1	1563.7246	13	4	0	1	1	0.8540	0.2386
69	912	1	1565.2746	11	8	0	1	1	0.8542	0.4488
69	913	1	1566.8246	10	5	0	1	1	0.8543	0.3548
69	914	1	1568.3746	13	4	0	1	1	0.8545	0.8359
69	915	1	1569.9246	10	5	0	1	1	0.8546	0.4544
69	916	1	1571.4746	13	4	0	1	1	0.8548	0.7443
69	917	1	1573.0246	14	15	0	1	1	0.8550	0.6183
69	918	1	1574.5746	1	10	0	1	1	0.8551	0.7322
69	919	1	1576.1246	14	15	0	1	1	0.8553	0.3827
69	920	1	1577.6746	1	10	0	1	1	0.8554	0.4800
69	921	1	1579.2245	2	14	0	1	1	0.8556	1.1544
69	922	1	1580.7745	14	15	0	1	1	0.8557	0.7083
69	923	1	1582.3245	15	3	0	1	1	0.8559	0.5823
69	924	1	1583.8745	3	7	90	0	1	0.8550	0.4083
69	925	1	1585.4245	2	14	0	1	1	0.8551	0.4744
69	926	1	1586.9745	3	7	90	1	1	0.8553	0.7640
69	927	1	1588.5245	4	13	90	1	1	0.8554	0.7506
69	928	1	1590.0745	3	7	0	1	1	0.8556	0.8321
69	929	1	1591.6245	2	14	0	1	1	0.8558	0.5627
69	930	1	1593.1745	15	3	90	0	1	0.8548	0.6120
69	931	1	1594.7245	3	7	0	1	1	0.8550	0.6949
69	932	1	1596.2744	15	3	0	1	1	0.8552	0.6321
69	933	1	1597.8244	3	7	90	1	1	0.8553	0.7304
69	934	1	1599.3744	4	13	90	1	1	0.8555	0.7647
69	935	1	1600.9244	7	11	0	1	1	0.8556	0.8141
69	936	1	1602.4744	5	6	0	1	1	0.8558	0.7681
69	937	1	1604.0244	4	13	0	0	1	0.8549	0.6910
69	938	1	1605.5744	7	11	0	1	1	0.8550	0.6927
69	939	1	1607.1244	5	6	90	0	1	0.8541	0.6149
69	940	1	1608.6744	8	12	90	0	1	0.8532	0.7286
69	941	1	1610.2244	5	6	0	1	1	0.8533	0.6669
69	942	1	1611.7744	7	11	90	1	1	0.8535	0.9881
69	943	1	1613.3244	8	12	0	1	1	0.8537	0.9431
69	944	1	1614.8743	6	1	0	1	1	0.8538	0.7050
69	945	1	1616.4244	5	6	90	0	1	0.8529	0.6582
69	946	1	1617.9743	4	13	0	1	1	0.8531	0.6606
69	947	1	1619.5243	3	7	0	1	1	0.8532	0.7105
69	948	1	1621.0743	2	14	0	1	1	0.8534	0.5211
69	949	1	1622.6243	15	3	0	1	1	0.8535	0.5225
69	950	1	1624.1743	1	10	0	1	1	0.8537	0.4130
69	951	1	1625.7243	14	15	0	1	1	0.8538	0.3990
69	952	1	1627.2743	2	14	90	0	1	0.8529	0.4647
69	953	1	1628.8243	3	7	0	1	1	0.8531	0.4665
69	954	1	1630.3743	1	10	90	0	1	0.8522	0.4373
69	955	1	1631.9242	15	3	0	1	1	0.8524	0.4062
69	956	1	1633.4742	1	10	0	0	1	0.8515	0.9206
69	957	1	1635.0242	14	15	0	1	1	0.8516	0.7632
69	958	1	1636.5742	1	10	0	0	1	0.8507	0.6849
69	959	1	1638.1242	3	7	0	1	1	0.8509	0.6872
69	960	1	1639.6742	4	13	0	1	1	0.8510	0.7690
69	961	1	1641.2242	5	6	0	1	1	0.8512	0.6427
69	962	1	1642.7742	8	12	0	1	1	0.8514	0.5326
69	963	1	1644.3242	9	2	0	1	1	0.8515	0.5989
69	964	1	1645.8742	8	12	0	1	1	0.8517	0.3607
69	965	1	1647.4242	5	6	0	1	1	0.8518	0.4747
69	966	1	1648.9742	4	13	0	1	1	0.8520	0.5244
69	967	1	1650.5241	3	7	0	1	1	0.8521	0.7024
69	968	1	1652.0741	1	10	0	1	1	0.8523	0.5444
69	969	1	1653.6241	2	14	90	0	1	0.8514	0.4673
69	970	1	1655.1741	3	7	0	1	1	0.8515	0.5808
69	971	1	1656.7241	1	10	0	1	1	0.8517	1.0309
69	972	1	1658.2741	2	14	0	1	1	0.8519	0.9208
69	973	1	1659.8241	1	10	0	1	1	0.8520	0.8268
69	974	1	1661.3741	14	15	90	1	1	0.8522	0.9244
69	975	1	1662.9241	2	14	90	1	1	0.8523	0.8784
69	976	1	1664.4741	1	10	0	1	1	0.8525	0.8332
69	977	1	1666.0241	14	15	0	0	1	0.8516	0.7553
69	978	1	1667.5740	1	10	0	1	1	0.8517	0.9173
69	979	1	1669.1240	3	7	0	1	1	0.8519	0.7753
69	980	1	1670.6740	2	14	0	1	1	0.8520	0.6969
69	981	1	1672.2240	14	15	90	1	1	0.8522	0.7633
69	982	1	1673.7740	2	14	0	1	1	0.8523	0.5564
69	983	1	1675.3240	14	15	0	1	1	0.8525	0.5745
69	984	1	1676.8740	2	14	0	1	1	0.8526	0.5130
69	985	1	1678.4240	14	15	0	1	1	0.8528	0.5154
69	986	1	1679.9740	13	4	0	1	1	0.8529	0.5485
69	987	1	1681.5240	14	15	0	1	1	0.8531	0.4073
69	988	1	1683.0740	1	10	90	0	1	0.8522	0.2965
69	989	1	1684.6240	15	3	0	1	1	0.8524	0.8586
69	990	1	1686.1740	3	7	90	1	1	0.8525	0.9725
69	991	1	1687.7239	4	13	0	1	1	0.8527	0.7025
69	992	1	1689.2739	7	11	0	1	1	0.8528	0.7049
69	993	1	1690.8239	8	12	0	1	1	0.8530	0.8825
69	994	1	1692.3739	9	2	0	1	1	0.8531	1.0286
69	995	1	1693.9239	11	8	0	1	1	0.8533	0.7586
69	996	1	1695.4739	9	2	0	1	1	0.8534	0.7126
69	997	1	1697.0239	10	5	90	1	1	0.8536	1.0834
69	998	1	1698.5739	12	9	0	1	1	0.8537	0.7334
69	999	1	1700.1239	13	4	0	1	1	0.8539	0.5746
69	1000	1	1701.6739	14	15	90	1	1	0.8540	0.7850
69	1001	1	1703.2238	1	10	0	1	1	0.8541	0.5463
69	1002	1	1704.7738	14	15	0	1	1	0.8543	0.5967
69	1003	1	1706.3238	15	3	0	1	1	0.8544	0.6626
69	1004	1	1707.8739	1	10	0	1	1	0.8546	0.7934
69	1005	1	1709.4239	15	3	0	1	1	0.8547	0.5705
69	1006	1	1710.9738	2	14	0	1	1	0.8549	0.8291
69	1007	1	1712.5238	15	3	0	1	1	0.8550	0.6867
69	1008	1	1714.0738	3	7	0	1	1	0.8552	0.7532
69	1009	1	1715.6238	2	14	90	0	1	0.8543	0.7392
69	1010	1	1717.1738	14	15	0	1	1	0.8545	0.6769
69	1011	1	1718.7238	1	10	0	1	1	0.8546	0.8396
69	1012	1	1720.2738	2	14	90	1	1	0.8547	0.9051
69	1013	1	1721.8238	15	3	90	0	1	0.8539	0.6027
69	1014	1	1723.3737	1	10	0	1	1	0.8540	0.8133
69	1015	1	1724.9237	14	15	0	1	1	0.8542	0.6711
69	1016	1	1726.4737	15	3	0	1	1	0.8543	0.6573
69	1017	1	1728.0237	2	14	0	1	1	0.8545	0.8191
69	1018	1	1729.5737	1	10	0	1	1	0.8546	1.2211
69	1019	1	1731.1237	15	3	0	1	1	0.8548	0.8396
69	1020	1	1732.6737	1	10	0	1	1	0.8549	0.8568
69	1021	1	1734.2237	2	14	90	1	1	0.8550	0.9233
69	1022	1	1735.7737	3	7	0	1	1	0.8552	0.7176
69	1023	1	1737.3237	15	3	0	1	1	0.8553	0.5428
69	1024	1	1738.8737	14	15	0	1	1	0.8555	0.6568
69	1025	1	1740.4237	13	4	0	1	1	0.8556	0.5792
69	1026	1	1741.9736	10	5	0	1	1	0.8558	1.0929
69	1027	1	1743.5236	11	8	0	1	1	0.8559	0.5831
69	1028	1	1745.0736	13	4	0	1	1	0.8560	0.4893
69	1029	1	1746.6236	11	8	90	1	1	0.8562	0.7792
69	1030	1	1748.1736	10	5	0	1	1	0.8563	0.6217
69	1031	1	1749.7236	11	8	0	1	1	0.8565	0.5275
69	1032	1	1751.2736	12	9	90	0	1	0.8556	0.6737
69	1033	1	1752.8236	13	4	0	1	1	0.8558	0.4829
69	1034	1	1754.3736	10	5	0	1	1	0.8559	1.1414
69	1035	1	1755.9236	11	8	0	1	1	0.8560	1.0469
69	1036	1	1757.4735	12	9	90	1	1	0.8562	0.9209
69	1037	1	1759.0235	10	5	0	1	1	0.8563	0.8279
69	1038	1	1760.5735	12	9	0	1	1	0.8565	0.7178
69	1039	1	1762.1235	13	4	0	1	1	0.8566	0.6551
69	1040	1	1763.6735	14	15	0	1	1	0.8567	0.6254
69	1041	1	1765.2235	2	14	0	1	1	0.8569	0.5638
69	1042	1	1766.7735	14	15	0	1	1	0.8570	0.5169
69	1043	1	1768.3236	15	3	90	0	1	0.8562	0.4549
69	1044	1	1769.8735	3	7	0	1	1	0.8563	0.3934
69	1045	1	1771.4235	15	3	0	1	1	0.8565	0.7478
69	1046	1	1772.9735	1	10	90	0	1	0.8556	0.7019
69	1047	1	1774.5234	2	14	0	1	1	0.8558	0.5910
69	1048	1	1776.0735	1	10	0	1	1	0.8559	0.7850
69	1049	1	1777.6234	15	3	0	1	1	0.8561	0.6754
69	1050	1	1779.1734	1	10	0	1	1	0.8562	0.5653
69	1051	1	1780.7234	14	15	0	1	1	0.8563	0.5039
69	1052	1	1782.2734	15	3	0	1	1	0.8565	0.5060
69	1053	1	1783.8234	3	7	0	1	1	0.8566	0.6199
69	1054	1	1785.3734	4	13	90	1	1	0.8567	0.8300
69	1055	1	1786.9234	5	6	0	1	1	0.8569	0.8160
69	1056	1	1788.4733	4	13	0	1	1	0.8570	0.6900
69	1057	1	1790.0234	3	7	0	1	1	0.8571	0.6273
69	1058	1	1791.5733	2	14	0	1	1	0.8573	0.6621
69	1059	1	1793.1234	3	7	0	1	1	0.8574	0.5831
69	1060	1	1794.6733	2	14	0	1	1	0.8575	0.5376
69	1061	1	1796.2233	3	7	90	1	1	0.8577	0.7801
69	1062	1	1797.7733	2	14	0	1	1	0.8578	0.6696
69	1063	1	1799.3233	3	7	0	1	1	0.8579	0.6880
69	1064	1	1800.8733	15	3	0	1	1	0.8581	0.5613
69	1065	1	1802.4233	1	10	0	1	1	0.8582	0.6912
69	1066	1	1803.9733	15	3	0	1	1	0.8583	0.5812
69	1067	1	1805.5232	2	14	90	0	1	0.8575	0.5356
69	1068	1	1807.0733	15	3	0	1	1	0.8577	0.9379
69	1069	1	1808.6233	2	14	0	1	1	0.8578	0.8281
69	1070	1	1810.1733	1	10	0	1	1	0.8579	0.7336
69	1071	1	1811.7232	2	14	0	1	1	0.8581	0.6562
69	1072	1	1813.2732	14	15	0	1	1	0.8582	0.5616
69	1073	1	1814.8232	1	10	0	1	1	0.8583	0.6757
69	1074	1	1816.3732	15	3	0	1	1	0.8585	0.6293
69	1075	1	1817.9232	2	14	0	1	1	0.8586	0.5996
69	1076	1	1819.4732	1	10	0	1	1	0.8587	0.5372
69	1077	1	1821.0232	15	3	0	1	1	0.8589	0.5236
69	1078	1	1822.5732	3	7	0	1	1	0.8590	0.4463
69	1079	1	1824.1232	15	3	0	1	1	0.8591	0.8795
69	1080	1	1825.6732	3	7	0	1	1	0.8593	0.6413
69	1081	1	1827.2232	1	10	0	1	1	0.8594	0.8358
69	1082	1	1828.7731	15	3	90	0	1	0.8586	0.5340
69	1083	1	1830.3231	1	10	0	1	1	0.8587	0.4721
69	1084	1	1831.8731	15	3	90	1	1	0.8589	0.7453
69	1085	1	1833.4231	1	10	0	1	1	0.8590	0.4913
69	1086	1	1834.9731	3	7	0	1	1	0.8591	0.5262
69	1087	1	1836.5231	15	3	90	0	1	0.8583	0.5122
69	1088	1	1838.0731	14	15	0	1	1	0.8585	0.6582
69	1089	1	1839.6231	1	10	0	1	1	0.8586	0.7724
69	1090	1	1841.1731	15	3	90	0	1	0.8578	0.5658
69	1091	1	1842.7231	14	15	90	1	1	0.8579	0.8082
69	1092	1	1844.2731	1	10	0	1	1	0.8581	0.7138
69	1093	1	1845.8231	3	7	0	1	1	0.8582	0.7478
69	1094	1	1847.3730	1	10	0	1	1	0.8583	0.7023
69	1095	1	1848.9230	2	14	0	1	1	0.8584	0.5754
69	1096	1	1850.4730	1	10	0	1	1	0.8586	0.5778
69	1097	1	1852.0230	3	7	0	1	1	0.8587	0.6278
69	1098	1	1853.5730	15	3	0	1	1	0.8588	0.5814
69	1099	1	1855.1230	3	7	0	1	1	0.8590	0.5680
69	1100	1	1856.6730	15	3	0	1	1	0.8591	0.7623
69	1101	1	1858.2230	14	15	0	1	1	0.8592	0.5880
69	1102	1	1859.7730	2	14	0	1	1	0.8593	0.7819
69	1103	1	1861.3230	3	7	0	1	1	0.8595	0.5435
69	1104	1	1862.8729	4	13	0	1	1	0.8596	0.8023
69	1105	1	1864.6896	6	1	0	1	1	0.8597	1.1128
69	1106	1	1866.2396	7	11	0	1	1	0.8599	0.9233
69	1107	1	1867.7896	6	1	0	1	1	0.8600	1.0052
69	1108	1	1869.3396	7	11	90	1	1	0.8601	0.9597
69	1109	1	1870.8896	8	12	0	1	1	0.8602	0.7852
69	1110	1	1872.4396	7	11	0	1	1	0.8604	0.8988
69	1111	1	1873.9896	8	12	0	1	1	0.8605	0.5977
69	1112	1	1875.5395	9	2	90	1	1	0.8606	0.9358
69	1113	1	1877.0895	11	8	0	1	1	0.8607	0.6969
69	1114	1	1878.6395	9	2	90	1	1	0.8609	1.0032
69	1115	1	1880.1895	8	12	0	1	1	0.8610	0.6058
69	1116	1	1881.7395	5	6	0	1	1	0.8611	0.5749
69	1117	1	1883.2895	4	13	90	1	1	0.8612	0.7049
69	1118	1	1884.8395	5	6	0	1	1	0.8614	0.5634
69	1119	1	1886.3895	4	13	0	1	1	0.8615	0.8374
69	1120	1	1887.9395	6	1	0	1	1	0.8616	0.6474
69	1121	1	1889.4895	7	11	0	1	1	0.8617	0.6654
69	1122	1	1891.0395	8	12	90	1	1	0.8619	0.8754
69	1123	1	1892.5895	5	6	0	1	1	0.8620	0.5416
69	1124	1	1894.1394	8	12	0	1	1	0.8621	0.4630
69	1125	1	1895.6894	5	6	0	1	1	0.8622	0.5614
69	1126	1	1897.2394	8	12	0	1	1	0.8623	0.7880
69	1127	1	1898.7894	9	2	0	1	1	0.8625	0.5654
69	1128	1	1900.3394	8	12	0	1	1	0.8626	0.6154
69	1129	1	1901.8894	5	6	90	0	1	0.8618	0.5850
69	1130	1	1903.4394	6	1	0	1	1	0.8619	0.5078
69	1131	1	1904.9894	7	11	90	1	1	0.8621	0.9090
69	1132	1	1906.5394	4	13	90	1	1	0.8622	0.7199
69	1133	1	1908.0894	5	6	0	1	1	0.8623	0.7214
69	1134	1	1909.6394	6	1	90	1	1	0.8624	1.0920
69	1135	1	1911.1894	7	11	0	1	1	0.8626	0.5814
69	1136	1	1912.7394	5	6	0	1	1	0.8627	0.7759
69	1137	1	1914.2894	7	11	0	1	1	0.8628	0.5850
69	1138	1	1915.8393	8	12	90	0	1	0.8620	1.1634
69	1139	1	1917.3893	5	6	0	1	1	0.8622	0.5571
69	1140	1	1918.9393	7	11	0	1	1	0.8623	0.5751
69	1141	1	1920.4893	4	13	0	1	1	0.8624	0.5931
69	1142	1	1922.0393	7	11	0	1	1	0.8625	0.6594
69	1143	1	1923.5893	4	13	0	1	1	0.8626	0.5176
69	1144	1	1925.1393	6	1	90	0	1	0.8619	0.6322
69	1145	1	1926.6892	5	6	0	1	1	0.8620	1.2739
69	1146	1	1928.2393	7	11	0	1	1	0.8621	1.4840
69	1147	1	1929.9059	8	12	0	1	1	0.8622	0.8405
69	1148	1	1931.4559	9	2	0	0	1	0.8615	1.3229
69	1149	1	1933.0059	11	8	90	1	1	0.8616	1.1005
69	1150	1	1934.5559	13	4	0	1	1	0.8617	0.8954
69	1151	1	1936.1059	14	15	0	1	1	0.8619	1.0729
69	1152	1	1937.6559	1	10	0	1	1	0.8620	1.0589
69	1153	1	1939.2059	14	15	90	1	1	0.8621	0.9014
69	1154	1	1940.7559	15	3	0	1	1	0.8622	1.3985
69	1155	1	1942.3392	14	15	0	1	1	0.8623	0.9516
69	1156	1	1943.8892	1	10	0	1	1	0.8625	0.8092
69	1157	1	1945.4392	2	14	0	1	1	0.8626	0.7153
69	1158	1	1946.9891	15	3	0	1	1	0.8627	0.7981
69	1159	1	1948.5391	3	7	0	1	1	0.8628	0.7033
69	1160	1	1950.0892	2	14	0	1	1	0.8629	0.5452
69	1161	1	1951.6391	1	10	90	0	1	0.8622	0.4201
69	1162	1	1953.1891	2	14	0	1	1	0.8623	0.4541
69	1163	1	1954.7391	3	7	90	1	1	0.8624	0.8396
69	1164	1	1956.2891	2	14	0	1	1	0.8625	0.7133
69	1165	1	1957.8391	1	10	0	1	1	0.8627	0.5882
69	1166	1	1959.3891	15	3	0	1	1	0.8628	0.4937
69	1167	1	1960.9391	2	14	90	1	1	0.8629	0.8797
69	1168	1	1962.4890	1	10	0	1	1	0.8630	0.8177
69	1169	1	1964.0391	2	14	0	0	1	0.8623	0.6118
69	1170	1	1965.5890	15	3	90	0	1	0.8615	0.6943
69	1171	1	1967.1391	2	14	90	1	1	0.8617	0.8240
69	1172	1	1968.6890	15	3	0	1	1	0.8618	0.7141
69	1173	1	1970.2390	3	7	0	1	1	0.8619	0.9557
69	1174	1	1971.7890	1	10	0	1	1	0.8620	0.8618
69	1175	1	1973.3391	15	3	0	1	1	0.8621	0.7357
69	1176	1	1974.8890	14	15	0	1	1	0.8622	0.6099
69	1177	1	1976.4390	15	3	0	1	1	0.8624	0.5318
69	1178	1	1977.9890	3	7	0	1	1	0.8625	0.7254
69	1179	1	1979.5390	15	3	0	1	1	0.8626	0.5363
69	1180	1	1981.0890	2	14	0	1	1	0.8627	0.6659
69	1181	1	1982.6390	14	15	0	1	1	0.8628	0.5234
69	1182	1	1984.1889	1	10	0	1	1	0.8629	0.4135
69	1183	1	1985.7389	14	15	0	1	1	0.8631	0.3998
69	1184	1	1987.2889	2	14	90	0	1	0.8623	0.2575
69	1185	1	1988.8389	14	15	0	1	1	0.8624	0.2758
69	1186	1	1990.3889	1	10	90	0	1	0.8617	0.5179
69	1187	1	1991.9389	2	14	0	1	1	0.8618	0.5995
69	1188	1	1993.4889	1	10	0	1	1	0.8620	0.6822
69	1189	1	1995.0389	15	3	0	1	1	0.8621	0.5082
69	1190	1	1996.5889	1	10	0	1	1	0.8622	0.3500
69	1191	1	1998.1389	2	14	0	1	1	0.8623	0.2875
69	1192	1	1999.6889	3	7	90	0	1	0.8616	0.3221
69	1193	1	2001.2389	15	3	90	0	1	0.8609	0.5964
69	1194	1	2002.7889	3	7	0	1	1	0.8610	0.6303
69	1195	1	2004.3388	2	14	0	1	1	0.8611	0.4395
69	1196	1	2005.8888	3	7	0	1	1	0.8612	0.2976
69	1197	1	2007.4388	1	10	90	0	1	0.8605	0.1875
69	1198	1	2008.9888	3	7	0	1	1	0.8606	0.5099
69	1199	1	2010.5388	1	10	0	1	1	0.8607	1.2964
69	1200	1	2012.0888	3	7	0	1	1	0.8608	0.9300
69	1201	1	2013.6388	2	14	0	1	1	0.8609	0.8525
69	1202	1	2015.1888	3	7	0	1	1	0.8611	0.7096
69	1203	1	2016.7388	2	14	0	1	1	0.8612	0.5524
69	1204	1	2018.2888	1	10	0	1	1	0.8613	0.6985
69	1205	1	2019.8388	3	7	0	1	1	0.8614	0.4925
69	1206	1	2021.3887	4	13	0	1	1	0.8615	0.4145
69	1207	1	2022.9387	3	7	0	1	1	0.8616	0.6237
69	1208	1	2024.4887	15	3	90	0	1	0.8609	0.8979
69	1209	1	2026.0387	1	10	0	1	1	0.8610	0.6765
69	1210	1	2027.5887	15	3	0	1	1	0.8612	0.6145
69	1211	1	2029.1387	2	14	0	1	1	0.8613	0.4564
69	1212	1	2030.6887	3	7	90	1	1	0.8614	0.7777
69	1213	1	2032.2387	1	10	0	1	1	0.8615	0.7481
69	1214	1	2033.7887	2	14	90	1	1	0.8616	0.8940
69	1215	1	2035.3387	15	3	0	1	1	0.8617	0.6237
69	1216	1	2036.8887	1	10	90	0	1	0.8610	0.5947
69	1217	1	2038.4386	15	3	0	1	1	0.8611	0.7877
69	1218	1	2039.9886	3	7	0	1	1	0.8612	0.7422
69	1219	1	2041.5386	1	10	90	0	1	0.8605	0.8241
69	1220	1	2043.0886	2	14	0	1	1	0.8607	0.6182
69	1221	1	2044.6386	15	3	0	1	1	0.8608	0.6361
69	1222	1	2046.1886	1	10	0	0	1	0.8601	1.2467
69	1223	1	2047.7386	14	15	0	1	1	0.8602	0.5929
69	1224	1	2049.2886	15	3	0	1	1	0.8603	0.5138
69	1225	1	2050.8386	14	15	0	1	1	0.8604	0.5162
69	1226	1	2052.3886	15	3	0	1	1	0.8605	0.6622
69	1227	1	2053.9386	2	14	0	1	1	0.8606	0.5841
69	1228	1	2055.4885	15	3	90	1	1	0.8607	1.0825
69	1229	1	2057.0385	2	14	0	0	1	0.8600	1.1167
69	1230	1	2058.5885	15	3	0	1	1	0.8602	0.5907
69	1231	1	2060.1385	14	15	0	1	1	0.8603	0.5926
69	1232	1	2061.6885	15	3	90	1	1	0.8604	0.8979
69	1233	1	2063.2385	14	15	0	1	1	0.8605	0.5488
69	1234	1	2064.7885	15	3	0	1	1	0.8606	0.7747
69	1235	1	2066.3385	2	14	0	1	1	0.8607	0.8082
69	1236	1	2067.8885	1	10	0	1	1	0.8608	0.7139
69	1237	1	2069.4388	14	15	0	1	1	0.8610	0.6200
69	1238	1	2070.9885	1	10	0	1	1	0.8611	0.8623
69	1239	1	2072.5384	2	14	0	1	1	0.8612	0.7999
69	1240	1	2074.0884	15	3	90	0	1	0.8605	0.5299
69	1241	1	2075.6384	14	15	0	1	1	0.8606	0.5482
69	1242	1	2077.1884	1	10	0	1	1	0.8607	1.1908
69	1243	1	2078.7384	2	14	0	1	1	0.8608	0.7600
69	1244	1	2080.2884	3	7	0	1	1	0.8609	0.6029
69	1245	1	2081.8384	15	3	0	1	1	0.8610	0.4443
69	1246	1	2083.3884	14	15	0	1	1	0.8612	0.6700
69	1247	1	2084.9384	1	10	0	1	1	0.8613	0.5601
69	1248	1	2086.4884	15	3	0	1	1	0.8614	0.5784
69	1249	1	2088.0384	3	7	0	1	1	0.8615	1.1889
69	1250	1	2089.5884	4	13	0	1	1	0.8616	0.7745
69	1251	1	2091.1383	3	7	0	1	1	0.8617	0.5848
69	1252	1	2092.6883	15	3	0	1	1	0.8618	0.5868
69	1253	1	2094.2383	1	10	0	1	1	0.8619	0.7965
69	1254	1	2095.7883	2	14	0	1	1	0.8620	0.6861
69	1255	1	2097.3383	14	15	0	1	1	0.8622	0.5445
69	1256	1	2098.8883	15	3	0	1	1	0.8623	0.5940
69	1257	1	2100.4383	3	7	0	1	1	0.8624	0.9000
69	1258	1	2101.9883	15	3	0	1	1	0.8625	0.7581
69	1259	1	2103.5383	1	10	0	1	1	0.8626	0.9681
69	1260	1	2105.0883	15	3	0	1	1	0.8627	0.9710
69	1261	1	2106.6383	2	14	90	0	1	0.8620	0.0609
69	1262	1	2108.1883	14	15	0	1	1	0.8621	0.5587
69	1263	1	2109.7382	1	10	0	1	1	0.8622	0.8329
69	1264	1	2111.2882	3	7	0	1	1	0.8623	0.9461
69	1265	1	2112.8382	15	3	0	1	1	0.8625	0.9485
69	1266	1	2114.3882	3	7	90	1	1	0.8626	0.8869
69	1267	1	2115.9382	15	3	90	0	1	0.8619	0.5681
69	1268	1	2117.4882	2	14	90	1	1	0.8620	1.1145
69	1269	1	2119.0382	15	3	0	1	1	0.8621	0.7006
69	1270	1	2120.5882	3	7	0	1	1	0.8622	0.6865
69	1271	1	2122.1382	15	3	0	1	1	0.8623	1.2486
69	1272	1	2123.6882	1	10	0	1	1	0.8624	1.0902
69	1273	1	2125.2382	2	14	0	1	1	0.8625	0.7246
69	1274	1	2126.7882	1	10	0	1	1	0.8626	0.7268
69	1275	1	2128.3382	3	7	0	1	1	0.8627	0.6646
69	1276	1	2129.8881	4	13	0	1	1	0.8629	0.6830
69	1277	1	2131.4382	7	11	90	1	1	0.8630	1.2922
69	1278	1	2132.9881	5	6	0	1	1	0.8631	0.7668
69	1279	1	2134.5382	8	12	0	1	1	0.8632	0.9767
69	1280	1	2136.0881	6	1	0	1	1	0.8633	0.8022
69	1281	1	2137.6381	5	6	90	0	1	0.8626	1.1082
69	1282	1	2139.1881	7	11	90	1	1	0.8627	0.8387
69	1283	1	2140.7381	5	6	90	0	1	0.8620	0.6802
69	1284	1	2142.2880	4	13	90	1	1	0.8621	0.7632
69	1285	1	2143.8381	3	7	90	1	1	0.8623	0.8282
69	1286	1	2145.3881	15	3	0	1	1	0.8624	0.6866
69	1287	1	2146.9380	1	10	0	1	1	0.8625	1.1207
69	1288	1	2148.4880	3	7	90	1	1	0.8626	0.7549
69	1289	1	2150.0380	2	14	0	1	1	0.8627	0.6932
69	1290	1	2151.5880	14	15	0	1	1	0.8628	1.3188
69	1291	1	2153.1380	2	14	0	1	1	0.8629	1.2084
69	1292	1	2154.6880	3	7	0	1	1	0.8630	1.1313
69	1293	1	2156.2380	4	13	90	1	1	0.8631	1.3564
69	1294	1	2157.7880	3	7	0	1	1	0.8632	0.7026
69	1295	1	2159.3380	15	3	0	1	1	0.8633	0.8644
69	1296	1	2160.8879	2	14	90	1	1	0.8634	1.0904
69	1297	1	2162.4380	3	7	0	1	1	0.8635	0.9008
69	1298	1	2163.9879	2	14	0	1	1	0.8636	0.7904
69	1299	1	2165.5379	14	15	0	1	1	0.8637	0.8084
69	1300	1	2167.0879	1	10	0	1	1	0.8638	0.6828
69	1301	1	2168.6379	2	14	0	1	1	0.8640	1.1648
69	1302	1	2170.1879	3	7	0	1	1	0.8641	1.1984
