*********************************************
* Date/Time: 08-Oct-2020 13:51:05
* Seed: 210347.7
* Subject Number: 064
15	11	1	10	12	5	9	7	14	4	2	13	6	3	8	
*********************************************

Shape exposure time (seconds)
51.8024
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
64	880	1	1545.2412	3	1	0	1	1	0.7443	0.4475
64	881	1	1546.7912	15	8	0	1	1	0.7446	0.6103
64	882	1	1548.3412	2	11	0	1	1	0.7449	0.7399
64	883	1	1549.8912	15	8	90	1	1	0.7452	0.7901
64	884	1	1551.4412	3	1	0	1	1	0.7455	0.7439
64	885	1	1552.9911	4	10	0	1	1	0.7458	0.8739
64	886	1	1554.5411	7	9	0	1	1	0.7460	0.9241
64	887	1	1556.0911	4	10	0	1	1	0.7463	0.7975
64	888	1	1557.6411	5	12	0	1	1	0.7466	0.8475
64	889	1	1559.1911	8	7	0	1	1	0.7469	0.8022
64	890	1	1560.7411	9	14	90	1	1	0.7472	0.7723
64	891	1	1562.2911	11	2	0	1	1	0.7475	0.5663
64	892	1	1563.8411	13	6	0	1	1	0.7478	0.7923
64	893	1	1565.3911	12	13	90	1	1	0.7480	1.0981
64	894	1	1566.9411	9	14	0	-1	0	0.7472	-1.0000
64	895	1	1568.6744	11	2	0	1	1	0.7475	0.9351
64	896	1	1570.2244	10	4	0	1	1	0.7478	0.7449
64	897	1	1571.7744	13	6	0	1	1	0.7480	0.7789
64	898	1	1573.3244	14	3	0	1	1	0.7483	0.6689
64	899	1	1574.8744	2	11	0	1	1	0.7486	0.7190
64	900	1	1576.4243	14	3	0	1	1	0.7489	0.6409
64	901	1	1577.9743	15	8	0	1	1	0.7492	0.6103
64	902	1	1579.5243	2	11	0	1	1	0.7494	0.6443
64	903	1	1581.0743	15	8	90	1	1	0.7497	0.6949
64	904	1	1582.6243	14	3	0	1	1	0.7500	0.5848
64	905	1	1584.1743	15	8	0	1	1	0.7503	0.5070
64	906	1	1585.7243	14	3	0	1	1	0.7506	0.6209
64	907	1	1587.2743	2	11	0	1	1	0.7508	0.5744
64	908	1	1588.8243	1	15	0	1	1	0.7511	0.6731
64	909	1	1590.3743	14	3	90	0	1	0.7503	0.5149
64	910	1	1591.9243	15	8	0	1	1	0.7505	0.6448
64	911	1	1593.4743	1	15	0	1	1	0.7508	0.6791
64	912	1	1595.0242	15	8	0	1	1	0.7511	0.5524
64	913	1	1596.5743	2	11	90	1	1	0.7514	0.8910
64	914	1	1598.1242	14	3	0	1	1	0.7516	0.6371
64	915	1	1599.6742	2	11	0	1	1	0.7519	0.6872
64	916	1	1601.2242	1	15	0	1	1	0.7522	0.5768
64	917	1	1602.7742	2	11	0	1	1	0.7525	0.5785
64	918	1	1604.3242	14	3	90	1	1	0.7527	0.8209
64	919	1	1605.8742	1	15	0	1	1	0.7530	0.6944
64	920	1	1607.4242	3	1	0	1	1	0.7533	0.7132
64	921	1	1608.9741	1	15	0	1	1	0.7535	0.7472
64	922	1	1610.5241	2	11	0	1	1	0.7538	0.6530
64	923	1	1612.0742	1	15	0	1	1	0.7541	0.6869
64	924	1	1613.6241	14	3	0	1	1	0.7543	0.6572
64	925	1	1615.1742	13	6	0	1	1	0.7546	0.8673
64	926	1	1616.7241	11	2	0	1	1	0.7549	0.5969
64	927	1	1618.2741	10	4	90	0	1	0.7540	0.9352
64	928	1	1619.8241	11	2	90	0	1	0.7532	0.4733
64	929	1	1621.3741	10	4	0	1	1	0.7535	0.8744
64	930	1	1622.9241	9	14	0	0	1	0.7527	0.8292
64	931	1	1624.4741	11	2	0	1	1	0.7530	0.7031
64	932	1	1626.0240	9	14	0	1	1	0.7532	0.5766
64	933	1	1627.5741	8	7	0	1	1	0.7535	0.8513
64	934	1	1629.1240	7	9	90	1	1	0.7537	0.9011
64	935	1	1630.6741	5	12	0	1	1	0.7540	0.7272
64	936	1	1632.2240	7	9	90	1	1	0.7543	1.0173
64	937	1	1633.7740	8	7	0	1	1	0.7545	0.6186
64	938	1	1635.3240	5	12	0	1	1	0.7548	0.7330
64	939	1	1636.8740	7	9	0	1	1	0.7551	0.7675
64	940	1	1638.4240	6	5	0	1	1	0.7553	0.7052
64	941	1	1639.9740	5	12	0	1	1	0.7556	0.6594
64	942	1	1641.5239	4	10	0	1	1	0.7558	0.9492
64	943	1	1643.0740	6	5	90	1	1	0.7561	1.2714
64	944	1	1644.6240	5	12	0	1	1	0.7564	0.7287
64	945	1	1646.1739	4	10	0	1	1	0.7566	0.6353
64	946	1	1647.7239	7	9	0	1	1	0.7569	0.6541
64	947	1	1649.2739	5	12	0	1	1	0.7571	0.6392
64	948	1	1650.8239	8	7	90	0	1	0.7563	0.8171
64	949	1	1652.3739	9	14	0	1	1	0.7566	0.8188
64	950	1	1653.9239	11	2	0	1	1	0.7568	0.5974
64	951	1	1655.4739	12	13	90	1	1	0.7571	0.9192
64	952	1	1657.0239	9	14	0	1	1	0.7574	0.6821
64	953	1	1658.5739	10	4	90	1	1	0.7576	1.2595
64	954	1	1660.1238	13	6	90	0	1	0.7568	1.2768
64	955	1	1661.6739	10	4	0	1	1	0.7571	1.4551
64	956	1	1663.2572	13	6	0	1	1	0.7573	1.0874
64	957	1	1664.8071	12	13	90	1	1	0.7576	0.9941
64	958	1	1666.3571	11	2	0	1	1	0.7578	0.5795
64	959	1	1667.9071	10	4	0	1	1	0.7581	0.7415
64	960	1	1669.4571	13	6	0	1	1	0.7583	0.8084
64	961	1	1671.0071	11	2	0	1	1	0.7586	0.5861
64	962	1	1672.5571	12	13	0	1	1	0.7588	0.8755
64	963	1	1674.1071	13	6	0	1	1	0.7591	0.6862
64	964	1	1675.6571	14	3	0	1	1	0.7593	1.1523
64	965	1	1677.2071	13	6	0	1	1	0.7596	0.9144
64	966	1	1678.7570	14	3	90	1	1	0.7598	0.9797
64	967	1	1680.3071	13	6	0	1	1	0.7601	0.8227
64	968	1	1681.8571	11	2	0	1	1	0.7603	0.6476
64	969	1	1683.4070	9	14	90	1	1	0.7606	0.9376
64	970	1	1684.9570	10	4	0	1	1	0.7608	0.6200
64	971	1	1686.5070	9	14	0	1	1	0.7611	1.2142
64	972	1	1688.0570	10	4	90	0	1	0.7603	1.0721
64	973	1	1689.6070	13	6	90	0	1	0.7595	0.8024
64	974	1	1691.1570	12	13	0	1	1	0.7598	0.8036
64	975	1	1692.7070	9	14	0	1	1	0.7600	0.9657
64	976	1	1694.2570	10	4	90	1	1	0.7602	0.9996
64	977	1	1695.8069	9	14	0	1	1	0.7605	0.6496
64	978	1	1697.3569	10	4	0	1	1	0.7607	0.6684
64	979	1	1698.9069	9	14	0	1	1	0.7610	0.6542
64	980	1	1700.4570	8	7	0	1	1	0.7612	1.1836
64	981	1	1702.0069	9	14	90	1	1	0.7615	0.9946
64	982	1	1703.5569	10	4	0	1	1	0.7617	0.7082
64	983	1	1705.1069	9	14	0	1	1	0.7620	0.6623
64	984	1	1706.6569	8	7	0	1	1	0.7622	0.7117
64	985	1	1708.2069	9	14	0	1	1	0.7624	0.6177
64	986	1	1709.7569	12	13	0	1	1	0.7627	0.8598
64	987	1	1711.3069	10	4	90	1	1	0.7629	0.8146
64	988	1	1712.8568	13	6	0	1	1	0.7632	0.7525
64	989	1	1714.4068	11	2	0	1	1	0.7634	0.5943
64	990	1	1715.9568	10	4	0	1	1	0.7636	0.5804
64	991	1	1717.5068	9	14	0	1	1	0.7639	0.6143
64	992	1	1719.0568	8	7	0	1	1	0.7641	0.6804
64	993	1	1720.6068	5	12	0	1	1	0.7644	1.0665
64	994	1	1722.1568	4	10	0	1	1	0.7646	0.7478
64	995	1	1723.7068	6	5	0	1	1	0.7648	1.1344
64	996	1	1725.2568	8	7	0	1	1	0.7651	0.6726
64	997	1	1726.8068	5	12	0	1	1	0.7653	0.6898
64	998	1	1728.3568	7	9	0	1	1	0.7655	0.7563
64	999	1	1729.9067	8	7	90	0	1	0.7648	0.5349
64	1000	1	1731.4567	9	14	0	1	1	0.7650	0.6326
64	1001	1	1733.0067	12	13	0	1	1	0.7652	0.6663
64	1002	1	1734.5567	9	14	0	1	1	0.7655	0.5884
64	1003	1	1736.1067	10	4	90	1	1	0.7657	0.9579
64	1004	1	1737.6568	12	13	0	1	1	0.7659	0.5284
64	1005	1	1739.2067	13	6	0	1	1	0.7662	0.5786
64	1006	1	1740.7567	11	2	0	1	1	0.7664	0.5805
64	1007	1	1742.3067	10	4	90	1	1	0.7666	0.8864
64	1008	1	1743.8566	13	6	90	0	1	0.7659	0.7439
64	1009	1	1745.4066	10	4	0	1	1	0.7661	0.7940
64	1010	1	1746.9566	9	14	0	1	1	0.7663	0.6360
64	1011	1	1748.5066	11	2	0	1	1	0.7666	0.5430
64	1012	1	1750.0566	13	6	90	0	1	0.7658	0.6405
64	1013	1	1751.6066	11	2	90	1	1	0.7660	1.1385
64	1014	1	1753.1566	12	13	0	1	1	0.7663	1.0282
64	1015	1	1754.7066	11	2	0	1	1	0.7665	0.7106
64	1016	1	1756.2566	10	4	0	1	1	0.7667	0.6967
64	1017	1	1757.8066	13	6	0	1	1	0.7670	0.8264
64	1018	1	1759.3566	14	3	90	1	1	0.7672	1.1800
64	1019	1	1760.9065	15	8	0	1	1	0.7674	0.7189
64	1020	1	1762.4565	14	3	0	1	1	0.7676	0.7366
64	1021	1	1764.0065	13	6	90	0	1	0.7669	0.5944
64	1022	1	1765.5565	14	3	0	1	1	0.7671	0.9167
64	1023	1	1767.1065	1	15	90	0	1	0.7664	1.0621
64	1024	1	1768.6565	14	3	0	1	1	0.7666	0.5528
64	1025	1	1770.2065	15	8	0	1	1	0.7668	0.6185
64	1026	1	1771.7565	14	3	90	0	1	0.7661	1.3092
64	1027	1	1773.3065	1	15	0	1	1	0.7663	0.6708
64	1028	1	1774.8565	2	11	0	1	1	0.7665	0.6401
64	1029	1	1776.4065	1	15	0	1	1	0.7668	0.5949
64	1030	1	1777.9564	3	1	0	1	1	0.7670	0.7410
64	1031	1	1779.5064	4	10	0	1	1	0.7672	0.5029
64	1032	1	1781.0564	6	5	0	1	1	0.7674	0.6337
64	1033	1	1782.6064	8	7	0	1	1	0.7677	0.7141
64	1034	1	1784.1564	9	14	0	1	1	0.7679	0.6530
64	1035	1	1785.7064	11	2	0	1	1	0.7681	0.4142
64	1036	1	1787.2564	12	13	90	0	1	0.7674	0.6562
64	1037	1	1788.8064	10	4	0	1	1	0.7676	0.2751
64	1038	1	1790.3564	11	2	0	1	1	0.7678	0.5326
64	1039	1	1791.9063	9	14	0	1	1	0.7680	0.6629
64	1040	1	1793.4563	12	13	0	1	1	0.7683	0.3290
64	1041	1	1795.0063	10	4	0	1	1	0.7685	0.3790
64	1042	1	1796.5563	9	14	0	1	1	0.7687	0.3322
64	1043	1	1798.1063	12	13	0	-1	1	0.7680	-1.0000
64	1044	1	1799.8397	9	14	0	1	1	0.7682	0.0409
64	1045	1	1801.3896	10	4	0	1	1	0.7684	0.7313
64	1046	1	1802.9396	9	14	0	1	1	0.7686	0.6050
64	1047	1	1804.4896	11	2	0	1	1	0.7689	0.6400
64	1048	1	1806.0396	13	6	0	1	1	0.7691	0.7529
64	1049	1	1807.5896	12	13	90	1	1	0.7693	0.9799
64	1050	1	1809.1396	9	14	0	1	1	0.7695	0.5817
64	1051	1	1810.6896	10	4	0	1	1	0.7697	0.6635
64	1052	1	1812.2396	13	6	0	1	1	0.7700	0.6336
64	1053	1	1813.7896	14	3	0	1	1	0.7702	0.8434
64	1054	1	1815.3395	1	15	0	1	1	0.7704	0.7496
64	1055	1	1816.8895	14	3	90	0	1	0.7697	0.9430
64	1056	1	1818.4396	1	15	0	1	1	0.7699	0.5297
64	1057	1	1819.9896	3	1	0	1	1	0.7701	0.6277
64	1058	1	1821.5395	2	11	0	1	1	0.7703	1.2378
64	1059	1	1823.0895	1	15	0	1	1	0.7705	0.6957
64	1060	1	1824.6395	14	3	90	0	1	0.7698	0.6495
64	1061	1	1826.1895	13	6	0	1	1	0.7700	0.7472
64	1062	1	1827.7395	11	2	0	1	1	0.7702	0.6058
64	1063	1	1829.2895	13	6	90	0	1	0.7695	0.7353
64	1064	1	1830.8395	10	4	0	1	1	0.7697	0.8339
64	1065	1	1832.3894	9	14	0	1	1	0.7700	0.8031
64	1066	1	1833.9394	11	2	0	1	1	0.7702	0.6131
64	1067	1	1835.4894	13	6	0	1	1	0.7704	0.9351
64	1068	1	1837.0394	10	4	0	1	1	0.7706	0.7297
64	1069	1	1838.5894	13	6	0	1	1	0.7708	0.9236
64	1070	1	1840.1394	10	4	0	1	1	0.7710	0.7817
64	1071	1	1841.6894	11	2	0	1	1	0.7712	0.6556
64	1072	1	1843.2394	13	6	0	1	1	0.7715	0.6737
64	1073	1	1844.7894	11	2	0	1	1	0.7717	0.4841
64	1074	1	1846.3394	9	14	90	1	1	0.7719	0.8859
64	1075	1	1847.8894	8	7	0	1	1	0.7721	0.8879
64	1076	1	1849.4393	6	5	0	1	1	0.7723	0.8257
64	1077	1	1850.9893	7	9	0	1	1	0.7725	0.6513
64	1078	1	1852.5393	4	10	0	1	1	0.7727	0.5419
64	1079	1	1854.0893	5	12	0	1	1	0.7729	0.5439
64	1080	1	1855.6393	8	7	0	1	1	0.7731	0.6420
64	1081	1	1857.1893	5	12	0	1	1	0.7734	0.4837
64	1082	1	1858.7393	4	10	0	1	1	0.7736	0.3421
64	1083	1	1860.2893	6	5	0	1	1	0.7738	0.3440
64	1084	1	1861.8393	8	7	0	1	1	0.7740	0.2816
64	1085	1	1863.3893	7	9	0	1	1	0.7742	0.2197
64	1086	1	1864.9393	5	12	0	1	1	0.7744	0.2859
64	1087	1	1866.4892	7	9	0	1	1	0.7746	0.2560
64	1088	1	1868.0392	8	7	0	1	1	0.7748	0.2582
64	1089	1	1869.5892	6	5	0	1	1	0.7750	0.5163
64	1090	1	1871.1392	8	7	90	0	1	0.7743	0.4697
64	1091	1	1872.6892	9	14	0	0	1	0.7736	1.0156
64	1092	1	1874.2392	8	7	0	1	1	0.7738	0.4741
64	1093	1	1875.7892	7	9	0	1	1	0.7740	0.5233
64	1094	1	1877.3392	8	7	90	0	1	0.7733	0.6219
64	1095	1	1878.8892	7	9	90	1	1	0.7735	0.8482
64	1096	1	1880.4392	6	5	0	1	1	0.7737	0.4981
64	1097	1	1881.9892	5	12	0	1	1	0.7739	0.4362
64	1098	1	1883.5391	8	7	0	1	1	0.7741	0.6459
64	1099	1	1885.0891	6	5	0	1	1	0.7743	0.4083
64	1100	1	1886.6391	4	10	0	1	1	0.7745	0.4422
64	1101	1	1888.1891	5	12	0	1	1	0.7748	0.5081
64	1102	1	1889.7391	8	7	90	1	1	0.7750	0.8780
64	1103	1	1891.2891	6	5	0	1	1	0.7752	0.4001
64	1104	1	1892.8391	4	10	0	1	1	0.7754	0.4822
64	1105	1	1894.3891	3	1	90	0	1	0.7747	0.4202
64	1106	1	1895.9391	15	8	0	1	1	0.7749	0.6135
64	1107	1	1897.4891	2	11	0	1	1	0.7751	0.7115
64	1108	1	1899.0391	14	3	0	1	1	0.7753	0.6975
64	1109	1	1900.5890	2	11	0	1	1	0.7755	0.5083
64	1110	1	1902.1390	1	15	0	1	1	0.7757	0.6385
64	1111	1	1903.6890	3	1	0	1	1	0.7759	0.6715
64	1112	1	1905.2390	1	15	0	1	1	0.7761	0.6736
64	1113	1	1906.7890	14	3	0	1	1	0.7763	0.5963
64	1114	1	1908.3390	15	8	0	1	1	0.7765	0.5503
64	1115	1	1909.8890	1	15	0	1	1	0.7767	0.5520
64	1116	1	1911.4390	3	1	0	1	1	0.7769	0.5863
64	1117	1	1912.9890	15	8	0	1	1	0.7771	0.4922
64	1118	1	1914.5390	3	1	0	1	1	0.7773	0.5577
64	1119	1	1916.0890	2	11	0	1	1	0.7775	0.4476
64	1120	1	1917.6389	15	8	0	1	1	0.7777	0.3064
64	1121	1	1919.1890	2	11	0	1	1	0.7779	0.3556
64	1122	1	1920.7389	3	1	0	1	1	0.7781	0.5022
64	1123	1	1922.2889	2	11	0	1	1	0.7783	0.3116
64	1124	1	1923.8389	1	15	0	1	1	0.7785	0.3304
64	1125	1	1925.3889	3	1	90	0	1	0.7778	0.3956
64	1126	1	1926.9389	1	15	0	1	1	0.7780	0.6383
64	1127	1	1928.4889	3	1	0	1	1	0.7782	0.8484
64	1128	1	1930.0389	1	15	90	1	1	0.7784	1.3297
64	1129	1	1931.5889	3	1	90	0	1	0.7777	0.8845
64	1130	1	1933.1388	4	10	0	1	1	0.7779	0.5663
64	1131	1	1934.6888	5	12	0	1	1	0.7781	0.6317
64	1132	1	1936.2388	6	5	90	0	1	0.7774	0.5541
64	1133	1	1937.7888	4	10	0	1	1	0.7776	0.5565
64	1134	1	1939.3388	7	9	0	1	1	0.7778	0.7024
64	1135	1	1940.8888	4	10	90	1	1	0.7780	0.8165
64	1136	1	1942.4388	7	9	90	1	1	0.7782	0.7865
64	1137	1	1943.9888	4	10	0	1	1	0.7784	0.6437
64	1138	1	1945.5388	7	9	0	1	1	0.7786	0.6303
64	1139	1	1947.0888	8	7	0	1	1	0.7788	0.8403
64	1140	1	1948.6388	6	5	0	1	1	0.7789	0.8738
64	1141	1	1950.1887	7	9	90	1	1	0.7791	0.7003
64	1142	1	1951.7387	6	5	0	1	1	0.7793	0.3823
64	1143	1	1953.2887	8	7	0	1	1	0.7795	0.6398
64	1144	1	1954.8387	5	12	0	1	1	0.7797	0.7378
64	1145	1	1956.3887	7	9	0	1	1	0.7799	0.6283
64	1146	1	1957.9387	4	10	90	0	1	0.7792	0.5819
64	1147	1	1959.4887	3	1	0	0	1	0.7786	1.1923
64	1148	1	1961.0387	1	15	0	1	1	0.7787	0.6987
64	1149	1	1962.5887	15	8	0	1	1	0.7789	0.6524
64	1150	1	1964.1387	2	11	90	1	1	0.7791	0.8939
64	1151	1	1965.6887	1	15	90	1	1	0.7793	0.9927
64	1152	1	1967.2386	14	3	90	1	1	0.7795	0.7065
64	1153	1	1968.7886	13	6	0	0	1	0.7788	0.7402
64	1154	1	1970.3386	11	2	0	1	1	0.7790	0.5339
64	1155	1	1971.8886	10	4	0	1	1	0.7792	0.6807
64	1156	1	1973.4386	12	13	90	1	1	0.7794	0.6987
64	1157	1	1974.9886	13	6	0	1	1	0.7796	0.6681
64	1158	1	1976.5386	11	2	0	1	1	0.7798	0.8144
64	1159	1	1978.0886	10	4	0	1	1	0.7800	0.6728
64	1160	1	1979.6386	11	2	0	1	1	0.7802	0.5621
64	1161	1	1981.1886	12	13	0	1	1	0.7804	0.5651
64	1162	1	1982.7386	9	14	90	1	1	0.7806	0.6943
64	1163	1	1984.2885	11	2	0	1	1	0.7807	1.2409
64	1164	1	1985.8385	10	4	90	0	1	0.7801	1.2425
64	1165	1	1987.3885	13	6	90	1	1	0.7803	0.7161
64	1166	1	1988.9385	10	4	90	1	1	0.7804	0.9747
64	1167	1	1990.4885	13	6	0	1	1	0.7806	0.6248
64	1168	1	1992.0385	14	3	0	1	1	0.7808	0.7226
64	1169	1	1993.5885	2	11	90	1	1	0.7810	0.8046
64	1170	1	1995.1385	1	15	0	0	1	0.7803	0.6461
64	1171	1	1996.6885	14	3	0	1	1	0.7805	0.5040
64	1172	1	1998.2385	15	8	0	1	1	0.7807	0.5380
64	1173	1	1999.7884	14	3	0	1	1	0.7809	0.6526
64	1174	1	2001.3384	13	6	0	1	1	0.7811	0.7189
64	1175	1	2002.8884	11	2	0	1	1	0.7813	0.5121
64	1176	1	2004.4384	13	6	0	1	1	0.7815	0.4669
64	1177	1	2005.9884	12	13	0	1	1	0.7816	1.1568
64	1178	1	2007.5384	13	6	90	0	1	0.7810	0.8869
64	1179	1	2009.0884	11	2	0	1	1	0.7812	0.5528
64	1180	1	2010.6384	10	4	0	1	1	0.7814	1.3066
64	1181	1	2012.1884	9	14	0	1	1	0.7815	1.0686
64	1182	1	2013.7384	8	7	0	1	1	0.7817	0.8308
64	1183	1	2015.2884	6	5	0	1	1	0.7819	0.8488
64	1184	1	2016.8384	5	12	0	1	1	0.7821	0.7547
64	1185	1	2018.3884	6	5	0	1	1	0.7823	0.6441
64	1186	1	2019.9383	4	10	0	1	1	0.7825	0.7910
64	1187	1	2021.4883	5	12	0	1	1	0.7826	0.6327
64	1188	1	2023.0383	8	7	0	1	1	0.7828	0.6830
64	1189	1	2024.5883	5	12	0	1	1	0.7830	0.5726
64	1190	1	2026.1383	8	7	0	1	1	0.7832	0.4309
64	1191	1	2027.6883	9	14	90	0	1	0.7825	0.8965
64	1192	1	2029.2383	8	7	90	0	1	0.7819	0.5942
64	1193	1	2030.7883	7	9	90	1	1	0.7821	0.7411
64	1194	1	2032.3383	4	10	0	1	1	0.7822	0.7430
64	1195	1	2033.8883	6	5	0	1	1	0.7824	0.6163
64	1196	1	2035.4382	8	7	0	1	1	0.7826	0.6983
64	1197	1	2036.9882	5	12	0	1	1	0.7828	0.6372
64	1198	1	2038.5382	8	7	0	1	1	0.7830	0.6229
64	1199	1	2040.0882	7	9	0	1	1	0.7832	0.5926
64	1200	1	2041.6382	6	5	0	1	1	0.7833	0.5950
64	1201	1	2043.1882	5	12	90	1	1	0.7835	1.0288
64	1202	1	2044.7382	4	10	0	1	1	0.7837	0.6151
64	1203	1	2046.2882	7	9	0	1	1	0.7839	0.7608
64	1204	1	2047.8382	4	10	0	1	1	0.7841	0.8431
64	1205	1	2049.3882	5	12	0	1	1	0.7842	0.6203
64	1206	1	2050.9381	8	7	0	1	1	0.7844	0.6387
64	1207	1	2052.4881	9	14	0	1	1	0.7846	0.6892
64	1208	1	2054.0381	11	2	0	1	1	0.7848	0.4669
64	1209	1	2055.5881	9	14	0	1	1	0.7849	0.6132
64	1210	1	2057.1381	12	13	90	0	1	0.7843	0.5349
64	1211	1	2058.6881	10	4	0	1	1	0.7845	0.6328
64	1212	1	2060.2381	13	6	0	1	1	0.7847	0.6828
64	1213	1	2061.7881	11	2	0	1	1	0.7848	0.6364
64	1214	1	2063.3381	10	4	90	1	1	0.7850	1.0232
64	1215	1	2064.8881	9	14	0	1	1	0.7852	0.6249
64	1216	1	2066.4380	11	2	0	1	1	0.7854	0.4984
64	1217	1	2067.9881	9	14	0	1	1	0.7855	0.4689
64	1218	1	2069.5380	10	4	90	0	1	0.7849	0.8395
64	1219	1	2071.0880	9	14	0	1	1	0.7851	1.0164
64	1220	1	2072.6380	11	2	0	1	1	0.7852	0.6026
64	1221	1	2074.1880	10	4	0	1	1	0.7854	0.8125
64	1222	1	2075.7380	11	2	90	0	1	0.7848	0.6389
64	1223	1	2077.2880	10	4	0	1	1	0.7850	0.5132
64	1224	1	2078.8380	9	14	0	1	1	0.7851	0.3393
64	1225	1	2080.3880	12	13	0	1	1	0.7853	0.7093
64	1226	1	2081.9380	9	14	0	1	1	0.7855	0.5666
64	1227	1	2083.4880	8	7	0	1	1	0.7857	0.6332
64	1228	1	2085.0379	5	12	0	1	1	0.7858	0.5393
64	1229	1	2086.5880	4	10	90	0	1	0.7852	0.5570
64	1230	1	2088.1379	6	5	0	1	1	0.7854	0.5272
64	1231	1	2089.6879	5	12	0	1	1	0.7855	0.6726
64	1232	1	2091.2379	7	9	0	1	1	0.7857	0.6753
64	1233	1	2092.7879	4	10	0	1	1	0.7859	0.6451
64	1234	1	2094.3379	3	1	0	1	1	0.7861	0.5033
64	1235	1	2095.8879	4	10	0	1	1	0.7862	0.5046
64	1236	1	2097.4379	3	1	0	1	1	0.7864	0.6354
64	1237	1	2098.9879	15	8	0	1	1	0.7866	0.6206
64	1238	1	2100.5378	1	15	0	1	1	0.7868	0.4470
64	1239	1	2102.0878	14	3	0	1	1	0.7869	0.3367
64	1240	1	2103.6378	1	15	0	1	1	0.7871	0.3235
64	1241	1	2105.1878	3	1	0	1	1	0.7873	0.3572
64	1242	1	2106.7378	4	10	0	1	1	0.7874	0.2794
64	1243	1	2108.2878	5	12	0	1	1	0.7876	0.4255
64	1244	1	2109.8378	4	10	90	0	1	0.7870	0.3635
64	1245	1	2111.3878	3	1	0	1	1	0.7871	0.5572
64	1246	1	2112.9378	1	15	0	1	1	0.7873	0.5275
64	1247	1	2114.4878	3	1	0	1	1	0.7875	0.4655
64	1248	1	2116.0378	15	8	0	1	1	0.7877	0.6914
64	1249	1	2117.5878	1	15	0	1	1	0.7878	0.6447
64	1250	1	2119.1377	15	8	90	1	1	0.7880	0.9195
64	1251	1	2120.6879	3	1	0	1	1	0.7882	0.6012
64	1252	1	2122.2377	1	15	0	1	1	0.7883	0.4914
64	1253	1	2123.7877	15	8	0	1	1	0.7885	0.5575
64	1254	1	2125.3377	14	3	0	1	1	0.7887	0.7034
64	1255	1	2126.8877	15	8	0	1	1	0.7888	0.4973
64	1256	1	2128.4377	3	1	90	0	1	0.7882	0.4989
64	1257	1	2129.9877	15	8	0	1	1	0.7884	0.5817
64	1258	1	2131.5377	14	3	0	1	1	0.7886	0.6472
64	1259	1	2133.0877	13	6	0	1	1	0.7887	0.6816
64	1260	1	2134.6377	12	13	0	1	1	0.7889	0.5393
64	1261	1	2136.1876	9	14	0	1	1	0.7891	0.6049
64	1262	1	2137.7376	12	13	0	1	1	0.7892	0.6402
64	1263	1	2139.2876	11	2	0	1	1	0.7894	0.4975
64	1264	1	2140.8376	10	4	0	1	1	0.7896	0.6909
64	1265	1	2142.3876	12	13	90	1	1	0.7897	0.7897
64	1266	1	2143.9376	13	6	0	1	1	0.7899	0.5509
64	1267	1	2145.4876	14	3	0	1	1	0.7901	0.5849
64	1268	1	2147.0375	15	8	0	1	1	0.7902	0.5716
64	1269	1	2148.5876	1	15	0	1	1	0.7904	0.4930
64	1270	1	2150.1376	14	3	0	1	1	0.7906	0.5596
64	1271	1	2151.6875	13	6	0	1	1	0.7907	0.6576
64	1272	1	2153.2375	11	2	0	1	1	0.7909	0.6593
64	1273	1	2154.7875	12	13	0	1	1	0.7910	0.6294
64	1274	1	2156.3375	11	2	0	1	1	0.7912	0.5677
64	1275	1	2157.8875	9	14	90	0	1	0.7906	0.9856
64	1276	1	2159.4375	11	2	0	1	1	0.7908	0.4914
64	1277	1	2160.9875	12	13	90	1	1	0.7909	0.8937
64	1278	1	2162.5375	13	6	0	1	1	0.7911	0.5750
64	1279	1	2164.0875	14	3	0	1	1	0.7912	0.6097
64	1280	1	2165.6375	13	6	0	1	1	0.7914	0.6598
64	1281	1	2167.1875	10	4	0	1	1	0.7916	0.5976
64	1282	1	2168.7375	11	2	0	1	1	0.7917	0.6154
64	1283	1	2170.2874	12	13	0	1	1	0.7919	0.7450
64	1284	1	2171.8374	9	14	0	1	1	0.7921	0.8910
64	1285	1	2173.3874	8	7	0	1	1	0.7922	0.7335
64	1286	1	2174.9374	9	14	0	1	1	0.7924	0.4631
64	1287	1	2176.4874	11	2	0	1	1	0.7925	0.5134
64	1288	1	2178.0374	12	13	0	1	1	0.7927	0.5797
64	1289	1	2179.5874	11	2	0	1	1	0.7929	0.4371
64	1290	1	2181.1374	9	14	0	1	1	0.7930	0.5839
64	1291	1	2182.6874	11	2	90	0	1	0.7924	0.5051
64	1292	1	2184.2374	9	14	0	1	1	0.7926	0.6196
64	1293	1	2185.7873	8	7	90	0	1	0.7920	0.6536
64	1294	1	2187.3373	5	12	0	1	1	0.7921	0.8956
64	1295	1	2188.8873	8	7	90	0	1	0.7915	0.7373
64	1296	1	2190.4373	6	5	0	1	1	0.7917	0.7720
64	1297	1	2191.9873	4	10	0	1	1	0.7918	0.7251
64	1298	1	2193.5373	7	9	0	1	1	0.7920	0.6958
64	1299	1	2195.0873	6	5	0	1	1	0.7921	0.7779
64	1300	1	2196.6373	4	10	0	1	1	0.7923	0.5559
64	1301	1	2198.1873	5	12	0	1	1	0.7925	0.7017
64	1302	1	2199.7372	6	5	0	1	1	0.7926	0.6077
