*********************************************
* Date/Time: 18-Nov-2020 09:55:43
* Seed: 215158.4
* Subject Number: 072
13	10	7	11	14	1	15	9	2	6	5	12	4	3	8	
*********************************************

Shape exposure time (seconds)
325.3641
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
72	879	1	1508.2752	13	4	0	1	1	0.7156	1.3318
72	880	1	1509.8252	12	12	0	1	1	0.7159	1.2384
72	881	1	1511.3752	13	4	0	1	1	0.7162	1.1275
72	882	1	1512.9252	14	3	0	1	1	0.7166	1.1304
72	883	1	1514.4752	15	8	0	1	1	0.7169	0.9554
72	884	1	1516.0252	14	3	0	1	1	0.7172	0.9099
72	885	1	1517.5751	2	10	0	0	1	0.7164	1.1200
72	886	1	1519.1251	3	7	0	1	1	0.7167	0.6255
72	887	1	1520.6751	15	8	0	1	1	0.7170	0.8050
72	888	1	1522.2251	14	3	0	1	1	0.7173	0.8538
72	889	1	1523.7751	15	8	0	1	1	0.7177	0.6642
72	890	1	1525.3252	1	13	0	1	1	0.7180	0.7945
72	891	1	1526.8751	14	3	0	1	1	0.7183	0.7484
72	892	1	1528.4251	1	13	0	1	1	0.7186	0.7663
72	893	1	1529.9751	14	3	0	1	1	0.7189	0.6884
72	894	1	1531.5251	13	4	0	1	1	0.7192	0.8506
72	895	1	1533.0751	12	12	0	1	1	0.7196	0.8676
72	896	1	1534.6251	11	5	90	0	1	0.7188	1.1264
72	897	1	1536.1751	13	4	0	1	1	0.7191	0.9035
72	898	1	1537.7250	10	6	0	1	1	0.7194	1.2902
72	899	1	1539.2750	13	4	0	1	1	0.7197	1.1796
72	900	1	1540.8250	12	12	90	1	1	0.7200	1.1504
72	901	1	1542.3750	11	5	0	1	1	0.7203	0.8476
72	902	1	1543.9250	12	12	0	1	1	0.7206	1.4905
72	903	1	1545.5917	10	6	0	1	1	0.7209	1.1993
72	904	1	1547.1417	11	5	90	0	1	0.7201	1.0730
72	905	1	1548.6917	10	6	0	1	1	0.7204	0.9150
72	906	1	1550.2417	13	4	0	1	1	0.7208	0.7735
72	907	1	1551.7916	14	3	0	1	1	0.7211	0.7270
72	908	1	1553.3416	13	4	0	1	1	0.7214	0.6654
72	909	1	1554.8916	12	12	0	1	1	0.7217	0.7630
72	910	1	1556.4416	13	4	0	1	1	0.7220	0.6693
72	911	1	1557.9916	10	6	0	1	1	0.7223	0.5919
72	912	1	1559.5416	11	5	0	1	1	0.7226	0.6410
72	913	1	1561.0916	13	4	0	1	1	0.7229	0.5640
72	914	1	1562.6416	14	3	90	0	1	0.7221	0.8691
72	915	1	1564.1916	15	8	90	1	1	0.7224	0.9191
72	916	1	1565.7416	1	13	0	1	1	0.7227	0.8419
72	917	1	1567.2916	15	8	0	1	1	0.7230	0.7150
72	918	1	1568.8415	2	10	0	1	1	0.7233	0.8291
72	919	1	1570.3915	1	13	0	1	1	0.7236	0.6555
72	920	1	1571.9415	2	10	0	1	1	0.7239	0.5940
72	921	1	1573.4915	15	8	0	1	1	0.7242	0.3559
72	922	1	1575.0415	3	7	0	1	1	0.7245	0.7419
72	923	1	1576.5915	4	11	0	1	1	0.7248	0.4720
72	924	1	1578.1415	6	1	0	1	1	0.7251	0.6660
72	925	1	1579.6915	8	9	0	1	1	0.7254	0.7155
72	926	1	1581.2415	9	2	0	1	1	0.7257	0.6371
72	927	1	1582.7915	8	9	0	1	1	0.7260	0.6235
72	928	1	1584.3415	5	14	90	0	1	0.7252	0.7541
72	929	1	1585.8915	8	9	0	1	1	0.7255	0.6751
72	930	1	1587.4414	9	2	0	1	1	0.7258	0.6605
72	931	1	1588.9914	11	5	0	1	1	0.7261	0.5839
72	932	1	1590.5414	10	6	0	1	1	0.7264	0.7131
72	933	1	1592.0914	11	5	90	0	1	0.7256	0.7636
72	934	1	1593.6414	9	2	90	0	1	0.7248	0.5741
72	935	1	1595.1914	12	12	90	0	1	0.7241	0.6232
72	936	1	1596.7414	13	4	0	1	1	0.7244	0.7372
72	937	1	1598.2914	11	5	90	0	1	0.7236	0.8996
72	938	1	1599.8414	12	12	0	1	1	0.7239	1.2378
72	939	1	1601.3914	11	5	0	1	1	0.7242	0.7922
72	940	1	1602.9414	9	2	0	1	1	0.7245	0.6492
72	941	1	1604.4914	8	9	0	1	1	0.7248	0.6672
72	942	1	1606.0414	5	14	90	0	1	0.7240	0.7172
72	943	1	1607.5913	8	9	0	1	1	0.7243	0.5756
72	944	1	1609.1413	5	14	0	1	1	0.7246	0.6572
72	945	1	1610.6913	4	11	90	0	1	0.7238	0.8837
72	946	1	1612.2414	6	1	0	1	1	0.7241	0.7092
72	947	1	1613.7913	5	14	0	1	1	0.7244	0.5837
72	948	1	1615.3413	4	11	0	0	1	0.7236	1.1301
72	949	1	1616.8913	6	1	0	1	1	0.7239	0.4273
72	950	1	1618.4413	7	15	0	1	1	0.7242	1.0540
72	951	1	1619.9913	6	1	0	1	1	0.7245	0.7997
72	952	1	1621.5413	5	14	0	1	1	0.7248	0.7377
72	953	1	1623.0913	6	1	0	1	1	0.7251	0.9323
72	954	1	1624.6412	5	14	0	1	1	0.7254	0.7258
72	955	1	1626.1912	7	15	0	1	1	0.7257	0.8882
72	956	1	1627.7412	4	11	90	0	1	0.7249	0.7302
72	957	1	1629.2912	5	14	0	1	1	0.7252	0.9073
72	958	1	1630.8412	6	1	0	1	1	0.7255	1.2618
72	959	1	1632.3912	7	15	0	1	1	0.7258	0.8324
72	960	1	1633.9412	4	11	0	1	1	0.7260	1.2343
72	961	1	1635.4912	7	15	90	1	1	0.7263	1.2034
72	962	1	1637.0412	8	9	0	1	1	0.7266	1.0303
72	963	1	1638.5912	5	14	0	1	1	0.7269	1.1756
72	964	1	1640.1412	8	9	0	1	1	0.7272	0.9538
72	965	1	1641.6912	6	1	90	0	1	0.7264	0.7802
72	966	1	1643.2412	5	14	0	1	1	0.7267	0.5418
72	967	1	1644.7911	6	1	0	1	1	0.7270	0.7038
72	968	1	1646.3411	4	11	0	1	1	0.7273	0.8503
72	969	1	1647.8911	3	7	0	1	1	0.7276	0.7074
72	970	1	1649.4411	4	11	0	1	1	0.7278	1.0455
72	971	1	1650.9911	3	7	0	1	1	0.7281	1.0157
72	972	1	1652.5411	4	11	0	1	1	0.7284	1.0025
72	973	1	1654.0911	3	7	0	1	1	0.7287	0.6674
72	974	1	1655.6411	15	8	0	1	1	0.7290	0.8942
72	975	1	1657.1911	1	13	90	1	1	0.7292	1.1034
72	976	1	1658.7411	3	7	0	1	1	0.7295	0.9304
72	977	1	1660.2911	2	10	0	1	1	0.7298	0.8683
72	978	1	1661.8411	14	3	0	1	1	0.7301	0.8375
72	979	1	1663.3910	13	4	0	1	1	0.7303	0.9195
72	980	1	1664.9411	10	6	0	1	1	0.7306	1.0025
72	981	1	1666.4910	13	4	0	1	1	0.7309	0.8601
72	982	1	1668.0410	11	5	0	1	1	0.7312	0.7024
72	983	1	1669.5910	12	12	90	0	1	0.7304	0.7525
72	984	1	1671.1410	11	5	0	1	1	0.7307	0.6261
72	985	1	1672.6910	12	12	0	1	1	0.7310	0.6918
72	986	1	1674.2410	10	6	0	1	1	0.7312	1.1104
72	987	1	1675.7910	11	5	0	1	1	0.7315	1.1121
72	988	1	1677.3410	13	4	0	-1	0	0.7308	-1.0000
72	989	1	1679.0743	12	12	90	0	1	0.7300	1.0287
72	990	1	1680.6243	11	5	90	1	1	0.7303	0.8547
72	991	1	1682.1744	9	2	0	1	1	0.7306	0.9841
72	992	1	1683.7243	10	6	90	0	1	0.7298	1.1143
72	993	1	1685.2743	13	4	0	1	1	0.7301	0.7811
72	994	1	1686.8243	12	12	0	1	1	0.7304	0.6866
72	995	1	1688.3743	11	5	0	1	1	0.7307	0.7202
72	996	1	1689.9242	9	2	0	1	1	0.7309	0.6108
72	997	1	1691.4742	10	6	0	1	1	0.7312	0.4526
72	998	1	1693.0243	11	5	0	1	1	0.7315	0.6791
72	999	1	1694.5742	13	4	0	1	1	0.7317	0.6163
72	1000	1	1696.1243	12	12	0	1	1	0.7320	0.7308
72	1001	1	1697.6742	10	6	0	1	1	0.7323	0.8283
72	1002	1	1699.2242	13	4	0	1	1	0.7325	0.8464
72	1003	1	1700.7742	14	3	90	0	1	0.7318	0.8333
72	1004	1	1702.3242	2	10	0	1	1	0.7321	0.7232
72	1005	1	1703.8743	14	3	0	1	1	0.7323	0.3731
72	1006	1	1705.4242	15	8	0	1	1	0.7326	0.3112
72	1007	1	1706.9742	1	13	0	1	1	0.7329	0.2653
72	1008	1	1708.5242	3	7	90	0	1	0.7321	0.3468
72	1009	1	1710.0741	2	10	90	0	1	0.7314	0.3013
72	1010	1	1711.6241	14	3	0	1	1	0.7317	0.3832
72	1011	1	1713.1741	2	10	0	1	1	0.7319	0.6729
72	1012	1	1714.7241	15	8	90	1	1	0.7322	0.9144
72	1013	1	1716.2741	3	7	0	1	1	0.7325	1.0773
72	1014	1	1717.8241	1	13	0	1	1	0.7327	0.9984
72	1015	1	1719.3741	15	8	90	1	1	0.7330	1.0166
72	1016	1	1720.9241	3	7	0	1	1	0.7333	0.6028
72	1017	1	1722.4741	2	10	0	1	1	0.7335	0.7653
72	1018	1	1724.0241	15	8	0	1	1	0.7338	0.6713
72	1019	1	1725.5740	3	7	0	1	1	0.7341	0.6568
72	1020	1	1727.1241	4	11	0	1	1	0.7343	0.6754
72	1021	1	1728.6740	5	14	90	0	1	0.7336	0.3415
72	1022	1	1730.2241	6	1	0	1	1	0.7339	0.3430
72	1023	1	1731.7740	7	15	0	1	1	0.7341	0.8093
72	1024	1	1733.3240	8	9	0	1	1	0.7344	0.8749
72	1025	1	1734.8740	7	15	0	1	1	0.7346	1.1005
72	1026	1	1736.4240	5	14	0	1	1	0.7349	0.8786
72	1027	1	1737.9740	6	1	0	1	1	0.7352	0.9297
72	1028	1	1739.5239	8	9	0	1	1	0.7354	1.0595
72	1029	1	1741.0740	7	15	0	1	1	0.7357	0.8533
72	1030	1	1742.6240	8	9	0	1	1	0.7359	0.7114
72	1031	1	1744.1740	7	15	0	1	1	0.7362	0.7128
72	1032	1	1745.7239	8	9	0	1	1	0.7364	0.6349
72	1033	1	1747.2739	5	14	0	1	1	0.7367	0.6526
72	1034	1	1748.8239	8	9	90	1	1	0.7369	1.1345
72	1035	1	1750.3739	6	1	0	1	1	0.7372	0.8495
72	1036	1	1751.9239	7	15	90	1	1	0.7375	1.2835
72	1037	1	1753.4739	6	1	0	1	1	0.7377	0.9654
72	1038	1	1755.0239	7	15	0	1	1	0.7380	0.9515
72	1039	1	1756.5739	5	14	0	1	1	0.7382	0.6492
72	1040	1	1758.1239	4	11	0	1	1	0.7385	0.7946
72	1041	1	1759.6739	6	1	0	1	1	0.7387	0.6530
72	1042	1	1761.2239	5	14	90	0	1	0.7380	0.6870
72	1043	1	1762.7738	7	15	0	1	1	0.7383	0.5610
72	1044	1	1764.3239	8	9	0	1	1	0.7385	0.6916
72	1045	1	1765.8738	7	15	0	1	1	0.7388	0.6135
72	1046	1	1767.4238	6	1	0	1	1	0.7390	0.5196
72	1047	1	1768.9738	7	15	0	1	1	0.7393	0.6806
72	1048	1	1770.5238	6	1	90	0	1	0.7385	0.7156
72	1049	1	1772.0738	7	15	90	0	1	0.7378	0.4137
72	1050	1	1773.6238	5	14	90	0	1	0.7371	0.7036
72	1051	1	1775.1738	4	11	0	1	1	0.7374	0.6579
72	1052	1	1776.7238	3	7	0	1	1	0.7376	0.8676
72	1053	1	1778.2738	2	10	90	0	1	0.7369	0.7897
72	1054	1	1779.8238	3	7	0	1	1	0.7372	0.5670
72	1055	1	1781.3737	4	11	90	0	1	0.7365	1.0167
72	1056	1	1782.9237	3	7	0	1	1	0.7367	0.7316
72	1057	1	1784.4737	2	10	0	1	1	0.7370	0.7650
72	1058	1	1786.0237	14	3	0	-1	0	0.7363	-1.0000
72	1059	1	1787.7571	1	13	0	1	1	0.7365	0.8102
72	1060	1	1789.3070	3	7	0	1	1	0.7368	0.6205
72	1061	1	1790.8570	1	13	0	1	1	0.7370	0.7978
72	1062	1	1792.4070	14	3	90	1	1	0.7373	1.0554
72	1063	1	1793.9570	2	10	0	1	1	0.7375	0.7535
72	1064	1	1795.5070	3	7	0	1	1	0.7378	0.8843
72	1065	1	1797.0570	15	8	0	1	1	0.7380	0.6935
72	1066	1	1798.6070	3	7	0	1	1	0.7383	0.7759
72	1067	1	1800.1570	4	11	90	0	1	0.7376	0.8738
72	1068	1	1801.7070	5	14	0	1	1	0.7378	1.0524
72	1069	1	1803.2570	6	1	0	1	1	0.7381	0.8626
72	1070	1	1804.8070	8	9	90	1	1	0.7383	1.4879
72	1071	1	1806.4736	7	15	0	1	1	0.7386	0.8937
72	1072	1	1808.0236	6	1	0	1	1	0.7388	1.1997
72	1073	1	1809.5736	8	9	0	1	1	0.7390	0.7052
72	1074	1	1811.1236	7	15	0	1	1	0.7393	0.7071
72	1075	1	1812.6736	8	9	0	1	1	0.7395	0.6937
72	1076	1	1814.2236	6	1	0	1	1	0.7398	0.6629
72	1077	1	1815.7736	7	15	0	1	1	0.7400	0.5054
72	1078	1	1817.3236	5	14	0	1	1	0.7403	0.1552
72	1079	1	1818.8735	7	15	0	1	1	0.7405	0.6046
72	1080	1	1820.4235	5	14	90	0	1	0.7398	0.6558
72	1081	1	1821.9736	4	11	0	1	1	0.7401	0.8493
72	1082	1	1823.5235	5	14	90	0	1	0.7394	0.6909
72	1083	1	1825.0735	7	15	0	1	1	0.7396	0.4694
72	1084	1	1826.6235	8	9	0	1	1	0.7399	0.8711
72	1085	1	1828.1735	7	15	90	0	1	0.7392	0.9699
72	1086	1	1829.7235	4	11	0	1	1	0.7394	0.6194
72	1087	1	1831.2735	5	14	0	1	1	0.7397	0.5413
72	1088	1	1832.8235	4	11	90	0	1	0.7390	0.7034
72	1089	1	1834.3735	5	14	90	0	1	0.7383	0.5619
72	1090	1	1835.9235	7	15	0	1	1	0.7385	0.5950
72	1091	1	1837.4735	8	9	0	1	1	0.7388	0.6458
72	1092	1	1839.0235	7	15	0	1	1	0.7390	0.6950
72	1093	1	1840.5734	5	14	0	1	1	0.7392	0.6010
72	1094	1	1842.1234	8	9	0	1	1	0.7395	0.5719
72	1095	1	1843.6734	5	14	0	1	1	0.7397	0.6855
72	1096	1	1845.2234	8	9	0	1	1	0.7400	0.5590
72	1097	1	1846.7734	6	1	0	1	1	0.7402	0.5299
72	1098	1	1848.3234	4	11	0	0	1	0.7395	0.8670
72	1099	1	1849.8734	5	14	0	1	1	0.7398	0.3730
72	1100	1	1851.4234	8	9	90	1	1	0.7400	0.8390
72	1101	1	1852.9734	6	1	90	1	1	0.7402	1.0491
72	1102	1	1854.5234	7	15	90	1	1	0.7405	1.3083
72	1103	1	1856.0734	4	11	0	1	1	0.7407	0.8779
72	1104	1	1857.6234	6	1	90	0	1	0.7400	0.7031
72	1105	1	1859.1733	7	15	0	1	1	0.7403	0.5300
72	1106	1	1860.7233	4	11	0	1	1	0.7405	0.6120
72	1107	1	1862.2733	3	7	0	1	1	0.7407	0.7100
72	1108	1	1863.8233	4	11	0	1	1	0.7410	0.6479
72	1109	1	1865.3733	6	1	90	0	1	0.7403	0.6974
72	1110	1	1866.9233	4	11	90	0	1	0.7396	0.5074
72	1111	1	1868.4733	7	15	0	1	1	0.7399	0.7180
72	1112	1	1870.0233	6	1	90	0	1	0.7392	0.6551
72	1113	1	1871.5733	7	15	90	1	1	0.7394	0.8336
72	1114	1	1873.1233	4	11	0	1	1	0.7397	0.8039
72	1115	1	1874.6733	6	1	0	1	1	0.7399	0.5661
72	1116	1	1876.2232	8	9	0	1	1	0.7401	0.3920
72	1117	1	1877.7733	5	14	90	0	1	0.7395	0.7776
72	1118	1	1879.3232	4	11	0	1	1	0.7397	0.5232
72	1119	1	1880.8732	5	14	0	1	1	0.7399	0.8612
72	1120	1	1882.4232	8	9	0	1	1	0.7402	0.6872
72	1121	1	1883.9732	5	14	0	1	1	0.7404	0.8022
72	1122	1	1885.5232	7	15	0	1	1	0.7406	0.7232
72	1123	1	1887.0732	5	14	90	0	1	0.7400	0.7257
72	1124	1	1888.6232	7	15	0	1	1	0.7402	0.5676
72	1125	1	1890.1732	4	11	0	1	1	0.7404	0.7942
72	1126	1	1891.7232	7	15	0	1	1	0.7407	0.7157
72	1127	1	1893.2731	8	9	0	1	1	0.7409	0.7013
72	1128	1	1894.8231	7	15	90	1	1	0.7411	0.8482
72	1129	1	1896.3731	8	9	0	1	1	0.7414	0.6102
72	1130	1	1897.9231	6	1	0	1	1	0.7416	0.7072
72	1131	1	1899.4731	5	14	0	1	1	0.7418	0.6301
72	1132	1	1901.0231	8	9	0	1	1	0.7420	0.5036
72	1133	1	1902.5731	9	2	90	0	1	0.7414	0.7613
72	1134	1	1904.1231	10	6	0	1	1	0.7416	1.0996
72	1135	1	1905.6731	9	2	0	1	1	0.7419	0.7012
72	1136	1	1907.2231	11	5	0	1	1	0.7421	0.7353
72	1137	1	1908.7731	13	4	90	1	1	0.7423	0.9461
72	1138	1	1910.3231	14	3	0	1	1	0.7425	0.9637
72	1139	1	1911.8731	1	13	0	1	1	0.7428	0.7573
72	1140	1	1913.4231	14	3	0	1	1	0.7430	0.5833
72	1141	1	1914.9730	2	10	0	1	1	0.7432	0.4102
72	1142	1	1916.5230	1	13	0	1	1	0.7434	0.3162
72	1143	1	1918.0730	3	7	0	1	1	0.7437	0.6544
72	1144	1	1919.6230	2	10	0	1	1	0.7439	0.6243
72	1145	1	1921.1730	1	13	90	0	1	0.7432	1.4101
72	1146	1	1922.8064	2	10	90	0	1	0.7426	0.7525
72	1147	1	1924.3563	3	7	0	1	1	0.7428	0.7061
72	1148	1	1925.9063	15	8	90	1	1	0.7430	0.7410
72	1149	1	1927.4563	2	10	0	1	1	0.7433	0.9665
72	1150	1	1929.0063	14	3	0	1	1	0.7435	0.9690
72	1151	1	1930.5563	15	8	0	1	1	0.7437	0.7461
72	1152	1	1932.1063	14	3	0	1	1	0.7439	0.6685
72	1153	1	1933.6563	1	13	0	1	1	0.7441	1.1981
72	1154	1	1935.2063	15	8	0	1	1	0.7444	1.1206
72	1155	1	1936.7563	1	13	0	1	1	0.7446	0.8505
72	1156	1	1938.3063	3	7	90	0	1	0.7439	0.8524
72	1157	1	1939.8562	15	8	0	1	1	0.7442	0.5505
72	1158	1	1941.4062	3	7	0	1	1	0.7444	0.7596
72	1159	1	1942.9562	15	8	0	1	1	0.7446	0.6989
72	1160	1	1944.5062	2	10	90	0	1	0.7440	0.7965
72	1161	1	1946.0562	1	13	0	1	1	0.7442	0.4950
72	1162	1	1947.6062	14	3	0	1	1	0.7444	0.7042
72	1163	1	1949.1562	15	8	0	1	1	0.7446	0.8351
72	1164	1	1950.7062	2	10	0	1	1	0.7448	0.6770
72	1165	1	1952.2562	14	3	0	1	1	0.7451	0.6623
72	1166	1	1953.8062	15	8	90	1	1	0.7453	0.9522
72	1167	1	1955.3562	3	7	0	1	1	0.7455	0.8905
72	1168	1	1956.9062	1	13	90	1	1	0.7457	0.9562
72	1169	1	1958.4562	3	7	0	1	1	0.7459	0.8150
72	1170	1	1960.0062	15	8	90	0	1	0.7453	0.8011
72	1171	1	1961.5561	14	3	0	0	1	0.7447	0.7222
72	1172	1	1963.1061	1	13	0	1	1	0.7449	0.6443
72	1173	1	1964.6561	2	10	90	0	1	0.7442	0.6783
72	1174	1	1966.2061	3	7	0	1	1	0.7445	0.8091
72	1175	1	1967.7561	15	8	90	1	1	0.7447	0.7471
72	1176	1	1969.3061	14	3	0	1	1	0.7449	0.8443
72	1177	1	1970.8561	13	4	0	1	1	0.7451	0.8951
72	1178	1	1972.4061	10	6	0	1	1	0.7453	0.8811
72	1179	1	1973.9560	12	12	0	0	1	0.7447	0.9463
72	1180	1	1975.5061	11	5	0	1	1	0.7449	0.5812
72	1181	1	1977.0560	12	12	0	1	1	0.7451	0.7586
72	1182	1	1978.6060	11	5	0	1	1	0.7453	0.7443
72	1183	1	1980.1560	9	2	90	0	1	0.7447	0.8429
72	1184	1	1981.7060	12	12	0	1	1	0.7449	0.9086
72	1185	1	1983.2560	11	5	0	1	1	0.7451	0.7989
72	1186	1	1984.8060	9	2	0	1	1	0.7454	0.7208
72	1187	1	1986.3560	12	12	0	1	1	0.7456	0.4187
72	1188	1	1987.9060	11	5	0	1	1	0.7458	0.4052
72	1189	1	1989.4560	9	2	0	1	1	0.7460	0.7433
72	1190	1	1991.0060	10	6	0	1	1	0.7462	0.8084
72	1191	1	1992.5560	11	5	0	1	1	0.7464	0.7304
72	1192	1	1994.1060	12	12	0	1	1	0.7466	0.7647
72	1193	1	1995.6560	11	5	90	0	1	0.7460	0.6228
72	1194	1	1997.2059	10	6	0	1	1	0.7462	0.8651
72	1195	1	1998.7559	12	12	0	1	1	0.7464	0.6908
72	1196	1	2000.3059	9	2	90	0	1	0.7458	0.6289
72	1197	1	2001.8559	11	5	0	1	1	0.7460	0.5184
72	1198	1	2003.4059	9	2	0	1	1	0.7462	1.3694
72	1199	1	2004.9559	10	6	0	1	1	0.7465	0.8424
72	1200	1	2006.5059	13	4	0	1	1	0.7467	0.7330
72	1201	1	2008.0559	14	3	0	1	1	0.7469	0.9269
72	1202	1	2009.6059	1	13	0	1	1	0.7471	0.8494
72	1203	1	2011.1559	3	7	0	1	1	0.7473	0.7064
72	1204	1	2012.7059	2	10	0	1	1	0.7475	0.6613
72	1205	1	2014.2558	3	7	0	1	1	0.7477	0.6305
72	1206	1	2015.8058	15	8	0	1	1	0.7479	0.7449
72	1207	1	2017.3558	14	3	0	1	1	0.7481	0.7145
72	1208	1	2018.9058	13	4	0	1	1	0.7483	0.6213
72	1209	1	2020.4558	10	6	0	1	1	0.7486	0.7345
72	1210	1	2022.0058	13	4	90	1	1	0.7488	0.8169
72	1211	1	2023.5558	14	3	0	1	1	0.7490	0.6585
72	1212	1	2025.1058	1	13	0	1	1	0.7492	1.0445
72	1213	1	2026.6558	3	7	0	1	1	0.7494	0.6956
72	1214	1	2028.2058	2	10	90	0	1	0.7488	0.4253
72	1215	1	2029.7558	15	8	0	1	1	0.7490	0.4433
72	1216	1	2031.3058	14	3	90	1	1	0.7492	1.1485
72	1217	1	2032.8558	13	4	0	1	1	0.7494	0.5748
72	1218	1	2034.4057	12	12	0	1	1	0.7496	0.8494
72	1219	1	2035.9557	11	5	90	0	1	0.7490	0.7390
72	1220	1	2037.5057	12	12	0	1	1	0.7492	0.5166
72	1221	1	2039.0557	9	2	90	0	1	0.7486	0.5826
72	1222	1	2040.6057	8	9	0	1	1	0.7488	0.9688
72	1223	1	2042.1557	7	15	0	1	1	0.7490	1.2114
72	1224	1	2043.7057	4	11	0	0	1	0.7484	1.2606
72	1225	1	2045.2557	5	14	0	1	1	0.7486	0.6386
72	1226	1	2046.8057	7	15	0	1	1	0.7488	0.7854
72	1227	1	2048.3557	6	1	90	0	1	0.7482	1.2026
72	1228	1	2049.9057	4	11	0	1	1	0.7484	0.7089
72	1229	1	2051.4556	7	15	0	1	1	0.7486	0.6790
72	1230	1	2053.0057	8	9	0	1	1	0.7488	0.6969
72	1231	1	2054.5556	7	15	0	1	1	0.7490	0.6196
72	1232	1	2056.1056	5	14	0	1	1	0.7492	0.7501
72	1233	1	2057.6557	7	15	0	1	1	0.7494	0.6074
72	1234	1	2059.2056	4	11	0	1	1	0.7496	0.8166
72	1235	1	2060.7556	7	15	90	1	1	0.7498	0.9311
72	1236	1	2062.3056	4	11	0	1	1	0.7500	1.0447
72	1237	1	2063.8556	6	1	90	0	1	0.7494	0.9672
72	1238	1	2065.4056	4	11	90	0	1	0.7488	0.7455
72	1239	1	2066.9556	5	14	0	1	1	0.7490	0.8907
72	1240	1	2068.5056	8	9	0	1	1	0.7492	0.9096
72	1241	1	2070.0555	5	14	0	1	1	0.7494	1.0237
72	1242	1	2071.6056	7	15	0	1	1	0.7496	0.6891
72	1243	1	2073.1555	5	14	0	1	1	0.7498	0.6912
72	1244	1	2074.7055	7	15	0	1	1	0.7500	0.6134
72	1245	1	2076.2555	8	9	0	1	1	0.7502	0.6792
72	1246	1	2077.8055	9	2	0	1	1	0.7504	0.8097
72	1247	1	2079.3555	8	9	0	1	1	0.7506	0.5868
72	1248	1	2080.9055	6	1	0	1	1	0.7508	0.7011
72	1249	1	2082.4555	4	11	90	0	1	0.7502	0.6227
72	1250	1	2084.0055	6	1	0	1	1	0.7504	0.6408
72	1251	1	2085.5555	5	14	0	1	1	0.7506	0.6268
72	1252	1	2087.1055	4	11	0	1	1	0.7508	0.6608
72	1253	1	2088.6555	7	15	0	1	1	0.7510	0.6148
72	1254	1	2090.2055	4	11	0	1	1	0.7512	0.6656
72	1255	1	2091.7554	6	1	0	1	1	0.7514	0.7153
72	1256	1	2093.3054	4	11	90	0	1	0.7508	0.7497
72	1257	1	2094.8554	3	7	90	0	1	0.7502	0.4308
72	1258	1	2096.4054	15	8	0	1	1	0.7504	0.6088
72	1259	1	2097.9554	14	3	90	0	1	0.7498	0.7558
72	1260	1	2099.5054	1	13	90	0	1	0.7492	0.5338
72	1261	1	2101.0554	2	10	0	1	1	0.7494	0.4714
72	1262	1	2102.6054	15	8	0	1	1	0.7496	0.6657
72	1263	1	2104.1554	1	13	0	1	1	0.7498	0.7478
72	1264	1	2105.7054	14	3	0	1	1	0.7500	0.7179
72	1265	1	2107.2553	15	8	0	1	1	0.7502	0.5438
72	1266	1	2108.8054	14	3	0	1	1	0.7504	0.7218
72	1267	1	2110.3553	15	8	90	1	1	0.7506	0.9473
72	1268	1	2111.9053	14	3	0	1	1	0.7508	0.8052
72	1269	1	2113.4553	1	13	0	1	1	0.7510	1.2399
72	1270	1	2115.0053	3	7	0	1	1	0.7512	1.3857
72	1271	1	2116.5553	15	8	0	1	1	0.7514	1.0673
72	1272	1	2118.1053	3	7	90	1	1	0.7516	1.1489
72	1273	1	2119.6553	4	11	0	1	1	0.7518	1.0238
72	1274	1	2121.2053	7	15	0	1	1	0.7520	1.3138
72	1275	1	2122.7553	6	1	0	1	1	0.7522	1.0593
72	1276	1	2124.3053	5	14	0	1	1	0.7524	0.7096
72	1277	1	2125.8552	7	15	0	1	1	0.7525	0.8390
72	1278	1	2127.4053	4	11	0	1	1	0.7527	1.2574
72	1279	1	2128.9552	3	7	0	1	1	0.7529	1.0670
72	1280	1	2130.5052	1	13	0	1	1	0.7531	0.9734
72	1281	1	2132.0552	15	8	0	1	1	0.7533	0.7839
72	1282	1	2133.6052	14	3	0	1	1	0.7535	0.8179
72	1283	1	2135.1552	15	8	0	1	1	0.7537	0.6594
72	1284	1	2136.7052	2	10	0	1	1	0.7539	0.6774
72	1285	1	2138.2552	3	7	0	1	1	0.7541	0.9359
72	1286	1	2139.8052	15	8	90	1	1	0.7543	0.7933
72	1287	1	2141.3552	14	3	0	1	1	0.7545	0.6511
72	1288	1	2142.9052	1	13	0	1	1	0.7547	0.4456
72	1289	1	2144.4551	2	10	0	1	1	0.7548	0.3830
72	1290	1	2146.0051	1	13	0	1	1	0.7550	0.4017
72	1291	1	2147.5551	3	7	0	1	1	0.7552	0.2439
72	1292	1	2149.1052	1	13	0	1	1	0.7554	0.2135
72	1293	1	2150.6551	2	10	0	1	1	0.7556	0.2631
72	1294	1	2152.2051	14	3	0	1	1	0.7558	0.2181
72	1295	1	2153.7551	15	8	0	1	1	0.7560	0.2516
72	1296	1	2155.3051	3	7	90	0	1	0.7554	0.2852
72	1297	1	2156.8551	15	8	0	1	1	0.7556	0.5912
72	1298	1	2158.4051	2	10	0	1	1	0.7558	0.7695
72	1299	1	2159.9551	15	8	0	1	1	0.7560	0.7076
72	1300	1	2161.5051	2	10	90	0	1	0.7554	0.7891
72	1301	1	2163.0550	14	3	0	1	1	0.7556	0.9511
