*********************************************
* Date/Time: 15-Oct-2020 15:32:22
* Seed: 210931.8
* Subject Number: 067
6	10	7	11	9	4	15	14	5	2	8	3	1	12	13	
*********************************************

Shape exposure time (seconds)
252.6550
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
67	880	1	1504.6269	1	6	0	1	1	0.8330	0.5828
67	881	1	1506.1769	14	12	0	1	1	0.8331	0.6017
67	882	1	1507.7269	1	6	90	0	1	0.8322	0.6028
67	883	1	1509.2769	2	10	0	1	1	0.8324	0.6857
67	884	1	1510.8269	14	12	0	1	1	0.8326	0.6073
67	885	1	1512.3769	1	6	0	1	1	0.8328	0.6097
67	886	1	1513.9269	2	10	0	1	1	0.8330	0.7557
67	887	1	1515.4769	15	13	90	1	1	0.8331	0.8049
67	888	1	1517.0269	3	7	0	1	1	0.8333	0.7748
67	889	1	1518.5769	15	13	0	1	1	0.8335	0.7455
67	890	1	1520.1269	14	12	90	0	1	0.8326	0.6028
67	891	1	1521.6769	1	6	90	0	1	0.8316	0.6537
67	892	1	1523.2269	2	10	0	1	1	0.8318	0.4952
67	893	1	1524.7769	1	6	0	1	1	0.8320	0.6417
67	894	1	1526.3268	3	7	0	1	1	0.8322	0.7392
67	895	1	1527.8768	2	10	0	1	1	0.8324	1.0458
67	896	1	1529.4268	3	7	0	1	1	0.8326	0.5829
67	897	1	1530.9768	1	6	90	1	1	0.8328	0.6809
67	898	1	1532.5269	15	13	0	1	1	0.8330	0.7469
67	899	1	1534.0768	2	10	90	1	1	0.8331	0.8458
67	900	1	1535.6268	1	6	0	1	1	0.8333	0.6869
67	901	1	1537.1768	3	7	0	1	1	0.8335	0.6419
67	902	1	1538.7268	4	11	0	1	1	0.8337	0.7074
67	903	1	1540.2768	5	9	0	1	1	0.8339	0.6935
67	904	1	1541.8268	6	4	0	1	1	0.8341	0.7110
67	905	1	1543.3768	5	9	0	1	1	0.8343	0.6185
67	906	1	1544.9268	4	11	0	1	1	0.8344	0.9719
67	907	1	1546.4768	6	4	90	1	1	0.8346	0.8294
67	908	1	1548.0267	7	15	0	1	1	0.8348	0.8318
67	909	1	1549.5767	4	11	0	1	1	0.8350	0.7210
67	910	1	1551.1267	6	4	0	1	1	0.8352	0.7400
67	911	1	1552.6767	8	14	0	1	1	0.8353	0.6139
67	912	1	1554.2267	5	9	0	1	1	0.8355	0.5675
67	913	1	1555.7767	6	4	0	1	1	0.8357	0.6335
67	914	1	1557.3267	5	9	0	1	1	0.8359	0.6351
67	915	1	1558.8767	8	14	0	1	1	0.8361	0.7018
67	916	1	1560.4267	5	9	0	1	1	0.8362	0.6400
67	917	1	1561.9767	4	11	0	1	1	0.8364	0.6900
67	918	1	1563.5267	3	7	90	1	1	0.8366	0.6911
67	919	1	1565.0767	2	10	0	1	1	0.8368	0.7091
67	920	1	1566.6267	15	13	0	1	1	0.8370	0.6001
67	921	1	1568.1767	2	10	0	1	1	0.8371	0.6018
67	922	1	1569.7267	14	12	0	1	1	0.8373	0.9080
67	923	1	1571.2767	13	1	0	1	1	0.8375	0.8780
67	924	1	1572.8266	12	3	0	1	1	0.8377	0.8482
67	925	1	1574.3766	11	8	0	1	1	0.8378	0.7051
67	926	1	1575.9267	9	5	90	1	1	0.8380	0.8196
67	927	1	1577.4766	10	2	0	1	1	0.8382	0.7737
67	928	1	1579.0266	9	5	90	1	1	0.8384	1.0471
67	929	1	1580.5766	10	2	90	1	1	0.8385	0.8901
67	930	1	1582.1266	11	8	0	1	1	0.8387	0.6837
67	931	1	1583.6766	13	1	0	1	1	0.8389	0.8141
67	932	1	1585.2266	11	8	0	1	1	0.8391	0.6241
67	933	1	1586.7766	9	5	0	1	1	0.8392	0.8981
67	934	1	1588.3266	11	8	90	1	1	0.8394	0.8037
67	935	1	1589.8766	13	1	90	1	1	0.8396	0.7892
67	936	1	1591.4266	12	3	0	1	1	0.8397	0.8872
67	937	1	1592.9766	9	5	0	1	1	0.8399	1.1940
67	938	1	1594.5265	11	8	0	1	1	0.8401	0.6837
67	939	1	1596.0765	12	3	90	1	1	0.8403	1.0693
67	940	1	1597.6265	11	8	0	1	1	0.8404	0.6561
67	941	1	1599.1765	9	5	0	1	1	0.8406	0.7382
67	942	1	1600.7265	12	3	90	1	1	0.8408	0.9633
67	943	1	1602.2765	10	2	90	1	1	0.8409	0.8223
67	944	1	1603.8265	11	8	0	1	1	0.8411	0.5673
67	945	1	1605.3765	13	1	0	1	1	0.8413	0.7624
67	946	1	1606.9265	14	12	90	1	1	0.8414	0.8753
67	947	1	1608.4765	1	6	0	0	1	0.8405	0.8938
67	948	1	1610.0265	14	12	0	1	1	0.8407	0.8963
67	949	1	1611.5765	1	6	0	1	1	0.8409	0.6580
67	950	1	1613.1265	3	7	0	0	1	0.8400	0.9482
67	951	1	1614.6765	4	11	0	1	1	0.8402	0.6454
67	952	1	1616.2265	6	4	0	1	1	0.8403	0.7282
67	953	1	1617.7765	7	15	0	1	1	0.8405	0.7463
67	954	1	1619.3265	8	14	0	1	1	0.8407	0.6514
67	955	1	1620.8764	5	9	90	1	1	0.8408	0.7814
67	956	1	1622.4264	4	11	0	1	1	0.8410	0.5914
67	957	1	1623.9764	6	4	0	1	1	0.8412	0.6578
67	958	1	1625.5264	8	14	0	1	1	0.8413	0.6284
67	959	1	1627.0764	9	5	0	1	1	0.8415	0.8214
67	960	1	1628.6264	10	2	0	1	1	0.8417	0.8234
67	961	1	1630.1764	12	3	90	1	1	0.8418	0.9219
67	962	1	1631.7264	11	8	90	1	1	0.8420	0.7959
67	963	1	1633.2764	13	1	0	1	1	0.8422	0.9101
67	964	1	1634.8264	12	3	90	1	1	0.8423	0.8795
67	965	1	1636.3763	13	1	0	1	1	0.8425	0.6423
67	966	1	1637.9264	10	2	90	1	1	0.8427	0.8836
67	967	1	1639.4764	9	5	0	1	1	0.8428	0.7574
67	968	1	1641.0263	11	8	0	1	1	0.8430	0.6635
67	969	1	1642.5764	10	2	90	1	1	0.8431	0.6984
67	970	1	1644.1263	12	3	90	0	1	0.8423	0.9404
67	971	1	1645.6763	9	5	0	1	1	0.8424	0.7183
67	972	1	1647.2263	8	14	90	1	1	0.8426	0.9755
67	973	1	1648.7763	7	15	0	1	1	0.8428	0.6104
67	974	1	1650.3263	5	9	0	1	1	0.8429	0.6603
67	975	1	1651.8763	7	15	0	1	1	0.8431	0.5984
67	976	1	1653.4263	5	9	0	1	1	0.8432	0.5686
67	977	1	1654.9763	7	15	0	-1	0	0.8424	-1.0000
67	978	1	1656.7096	4	11	0	1	1	0.8425	0.7892
67	979	1	1658.2596	6	4	0	1	1	0.8427	0.5831
67	980	1	1659.8096	4	11	0	1	1	0.8429	0.6652
67	981	1	1661.3596	6	4	0	1	1	0.8430	0.6028
67	982	1	1662.9096	8	14	0	1	1	0.8432	0.6843
67	983	1	1664.4596	7	15	0	1	1	0.8433	0.6233
67	984	1	1666.0096	8	14	0	1	1	0.8435	0.5772
67	985	1	1667.5596	9	5	0	1	1	0.8437	0.5463
67	986	1	1669.1096	8	14	0	1	1	0.8438	0.5807
67	987	1	1670.6596	5	9	0	1	1	0.8440	0.6312
67	988	1	1672.2096	6	4	90	0	1	0.8431	0.4568
67	989	1	1673.7596	4	11	0	1	1	0.8433	0.2668
67	990	1	1675.3095	7	15	90	1	1	0.8434	0.7807
67	991	1	1676.8595	8	14	0	1	1	0.8436	0.5912
67	992	1	1678.4095	7	15	0	1	1	0.8438	0.6083
67	993	1	1679.9595	5	9	0	1	1	0.8439	0.5631
67	994	1	1681.5095	8	14	0	1	1	0.8441	0.6444
67	995	1	1683.0595	7	15	0	1	1	0.8442	0.6463
67	996	1	1684.6095	5	9	0	1	1	0.8444	0.5686
67	997	1	1686.1596	8	14	0	1	1	0.8445	0.7472
67	998	1	1687.7095	7	15	0	1	1	0.8447	0.5890
67	999	1	1689.2595	5	9	0	1	1	0.8448	0.5907
67	1000	1	1690.8095	8	14	0	1	1	0.8450	0.5933
67	1001	1	1692.3595	6	4	0	1	1	0.8452	0.6113
67	1002	1	1693.9095	8	14	0	1	1	0.8453	0.5484
67	1003	1	1695.4595	5	9	0	1	1	0.8455	0.5033
67	1004	1	1697.0095	7	15	0	1	1	0.8456	0.5852
67	1005	1	1698.5596	6	4	0	1	1	0.8458	0.5547
67	1006	1	1700.1094	4	11	0	1	1	0.8459	0.7008
67	1007	1	1701.6594	3	7	90	1	1	0.8461	1.3749
67	1008	1	1703.2094	2	10	0	1	1	0.8462	0.8805
67	1009	1	1704.7594	3	7	0	1	1	0.8464	0.6434
67	1010	1	1706.3094	1	6	0	1	1	0.8465	0.7405
67	1011	1	1707.8594	3	7	0	1	1	0.8467	0.8554
67	1012	1	1709.4094	4	11	90	0	1	0.8458	0.6165
67	1013	1	1710.9594	7	15	90	1	1	0.8460	0.9234
67	1014	1	1712.5094	4	11	0	1	1	0.8462	0.7169
67	1015	1	1714.0594	5	9	90	0	1	0.8453	0.5590
67	1016	1	1715.6094	4	11	0	1	1	0.8455	0.7855
67	1017	1	1717.1594	6	4	0	1	1	0.8456	0.5796
67	1018	1	1718.7093	7	15	0	1	1	0.8458	0.6295
67	1019	1	1720.2594	6	4	0	1	1	0.8459	0.5835
67	1020	1	1721.8093	7	15	0	1	1	0.8461	0.4735
67	1021	1	1723.3593	6	4	0	1	1	0.8462	0.6031
67	1022	1	1724.9093	5	9	0	1	1	0.8464	0.5097
67	1023	1	1726.4593	6	4	0	1	1	0.8465	0.6874
67	1024	1	1728.0093	4	11	0	1	1	0.8467	0.5606
67	1025	1	1729.5593	3	7	0	1	1	0.8468	0.3715
67	1026	1	1731.1093	1	6	0	1	1	0.8470	0.5646
67	1027	1	1732.6593	3	7	90	1	1	0.8471	0.9826
67	1028	1	1734.2093	15	13	90	0	1	0.8463	1.0015
67	1029	1	1735.7593	2	10	0	1	1	0.8465	0.7317
67	1030	1	1737.3093	14	12	0	1	1	0.8466	0.6691
67	1031	1	1738.8593	2	10	0	1	1	0.8468	0.7350
67	1032	1	1740.4093	14	12	0	1	1	0.8469	0.7216
67	1033	1	1741.9592	2	10	90	1	1	0.8470	0.7716
67	1034	1	1743.5093	1	6	0	1	1	0.8472	0.7087
67	1035	1	1745.0592	14	12	0	1	1	0.8473	0.6635
67	1036	1	1746.6092	15	13	0	1	1	0.8475	0.8416
67	1037	1	1748.1592	3	7	0	0	1	0.8467	0.7636
67	1038	1	1749.7092	1	6	0	1	1	0.8468	0.2696
67	1039	1	1751.2592	15	13	0	1	1	0.8470	0.6557
67	1040	1	1752.8092	14	12	90	1	1	0.8471	0.9454
67	1041	1	1754.3592	13	1	0	1	1	0.8473	0.7388
67	1042	1	1755.9092	12	3	90	1	1	0.8474	1.0296
67	1043	1	1757.4592	10	2	0	1	1	0.8476	0.6307
67	1044	1	1759.0092	11	8	0	1	1	0.8477	0.6328
67	1045	1	1760.5592	12	3	90	1	1	0.8478	0.8753
67	1046	1	1762.1092	13	1	0	1	1	0.8480	0.6857
67	1047	1	1763.6592	14	12	0	1	1	0.8481	0.7831
67	1048	1	1765.2091	13	1	0	1	1	0.8483	0.7537
67	1049	1	1766.7591	11	8	0	1	1	0.8484	0.6437
67	1050	1	1768.3092	10	2	0	1	1	0.8486	0.6937
67	1051	1	1769.8592	9	5	0	1	1	0.8487	0.6638
67	1052	1	1771.4091	12	3	0	1	1	0.8489	0.8578
67	1053	1	1772.9592	13	1	90	1	1	0.8490	0.9868
67	1054	1	1774.5091	10	2	0	1	1	0.8491	0.6369
67	1055	1	1776.0591	12	3	0	1	1	0.8493	0.5757
67	1056	1	1777.6091	13	1	0	1	1	0.8494	0.5618
67	1057	1	1779.1591	10	2	0	1	1	0.8496	0.5951
67	1058	1	1780.7091	13	1	90	1	1	0.8497	1.0458
67	1059	1	1782.2591	11	8	0	1	1	0.8499	0.5833
67	1060	1	1783.8091	12	3	0	0	1	0.8491	1.4649
67	1061	1	1785.4924	11	8	90	1	1	0.8492	0.7905
67	1062	1	1787.0424	9	5	0	1	1	0.8493	0.6645
67	1063	1	1788.5924	10	2	90	1	1	0.8495	0.9865
67	1064	1	1790.1424	9	5	0	1	1	0.8496	0.6366
67	1065	1	1791.6924	12	3	0	1	1	0.8498	0.8466
67	1066	1	1793.2423	10	2	0	1	1	0.8499	0.6557
67	1067	1	1794.7924	12	3	0	1	1	0.8500	0.5461
67	1068	1	1796.3423	13	1	0	1	1	0.8502	0.5965
67	1069	1	1797.8924	12	3	90	1	1	0.8503	0.7264
67	1070	1	1799.4423	10	2	0	1	1	0.8505	0.6156
67	1071	1	1800.9923	12	3	0	1	1	0.8506	0.8897
67	1072	1	1802.5423	9	5	0	1	1	0.8507	0.6356
67	1073	1	1804.0923	10	2	0	1	1	0.8509	0.5580
67	1074	1	1805.6423	12	3	0	1	1	0.8510	0.7206
67	1075	1	1807.1923	13	1	0	1	1	0.8512	0.6577
67	1076	1	1808.7423	12	3	90	1	1	0.8513	0.9486
67	1077	1	1810.2923	11	8	0	1	1	0.8514	0.5497
67	1078	1	1811.8423	12	3	0	1	1	0.8516	0.8411
67	1079	1	1813.3923	10	2	0	1	1	0.8517	0.6177
67	1080	1	1814.9423	12	3	0	1	1	0.8519	0.7326
67	1081	1	1816.4923	10	2	0	1	1	0.8520	0.6701
67	1082	1	1818.0422	9	5	0	1	1	0.8521	0.7203
67	1083	1	1819.5922	12	3	0	1	1	0.8523	0.5946
67	1084	1	1821.1423	13	1	0	1	1	0.8524	0.5958
67	1085	1	1822.6922	14	12	0	1	1	0.8525	0.6140
67	1086	1	1824.2422	13	1	0	1	1	0.8527	0.7126
67	1087	1	1825.7922	11	8	0	1	1	0.8528	0.6182
67	1088	1	1827.3422	9	5	0	1	1	0.8529	0.5558
67	1089	1	1828.8922	10	2	0	1	1	0.8531	0.5108
67	1090	1	1830.4422	12	3	90	0	1	0.8523	0.5124
67	1091	1	1831.9922	13	1	0	1	1	0.8524	0.7227
67	1092	1	1833.5422	11	8	90	1	1	0.8526	0.6918
67	1093	1	1835.0922	13	1	0	1	1	0.8527	0.6307
67	1094	1	1836.6422	12	3	0	1	1	0.8528	0.6638
67	1095	1	1838.1922	9	5	90	0	1	0.8521	0.6028
67	1096	1	1839.7422	8	14	90	-1	0	0.8513	-1.0000
67	1097	1	1841.4755	6	4	0	1	1	0.8514	0.6154
67	1098	1	1843.0255	5	9	90	1	1	0.8515	0.8576
67	1099	1	1844.5755	4	11	0	1	1	0.8517	0.5385
67	1100	1	1846.1255	5	9	0	1	1	0.8518	0.6055
67	1101	1	1847.6755	4	11	0	1	1	0.8520	0.6709
67	1102	1	1849.2254	3	7	90	1	1	0.8521	0.7057
67	1103	1	1850.7754	4	11	0	1	1	0.8522	0.6435
67	1104	1	1852.3254	7	15	0	1	1	0.8524	0.9335
67	1105	1	1853.8754	5	9	0	1	1	0.8525	0.5666
67	1106	1	1855.4254	6	4	0	1	1	0.8526	0.5698
67	1107	1	1856.9754	5	9	0	1	1	0.8528	0.5555
67	1108	1	1858.5254	8	14	90	1	1	0.8529	0.7011
67	1109	1	1860.0754	6	4	0	1	1	0.8530	0.6395
67	1110	1	1861.6254	4	11	0	1	1	0.8532	0.6090
67	1111	1	1863.1754	7	15	0	1	1	0.8533	0.6107
67	1112	1	1864.7254	5	9	0	1	1	0.8534	0.5491
67	1113	1	1866.2754	8	14	0	0	1	0.8527	0.9191
67	1114	1	1867.8254	7	15	0	1	1	0.8528	0.2972
67	1115	1	1869.3754	5	9	0	1	1	0.8529	0.5707
67	1116	1	1870.9254	8	14	0	1	1	0.8530	0.5727
67	1117	1	1872.4754	5	9	0	1	1	0.8532	0.5436
67	1118	1	1874.0253	7	15	90	1	1	0.8533	0.8647
67	1119	1	1875.5753	5	9	90	0	1	0.8525	0.5467
67	1120	1	1877.1253	4	11	0	1	1	0.8527	0.2453
67	1121	1	1878.6753	5	9	0	1	1	0.8528	0.5357
67	1122	1	1880.2253	8	14	90	1	1	0.8529	1.0811
67	1123	1	1881.7753	5	9	0	1	1	0.8531	0.3312
67	1124	1	1883.3253	4	11	0	1	1	0.8532	0.3654
67	1125	1	1884.8753	5	9	0	1	1	0.8533	0.6237
67	1126	1	1886.4253	8	14	90	1	1	0.8535	0.8011
67	1127	1	1887.9753	5	9	0	1	1	0.8536	0.4997
67	1128	1	1889.5253	8	14	90	0	1	0.8528	0.6288
67	1129	1	1891.0753	7	15	0	1	1	0.8530	0.2798
67	1130	1	1892.6253	6	4	0	1	1	0.8531	0.7938
67	1131	1	1894.1753	7	15	0	1	1	0.8532	0.5873
67	1132	1	1895.7252	8	14	0	1	1	0.8534	0.6369
67	1133	1	1897.2753	6	4	0	1	1	0.8535	0.3354
67	1134	1	1898.8252	5	9	0	1	1	0.8536	0.2256
67	1135	1	1900.3752	6	4	0	-1	0	0.8529	-1.0000
67	1136	1	1902.1253	4	11	0	-1	0	0.8521	-1.0000
67	1137	1	1903.8752	3	7	0	1	1	0.8522	0.7598
67	1138	1	1905.4252	2	10	90	0	1	0.8515	0.7138
67	1139	1	1906.9752	1	6	0	1	1	0.8516	0.5718
67	1140	1	1908.5252	3	7	0	1	1	0.8518	0.6536
67	1141	1	1910.0752	4	11	0	1	1	0.8519	0.7029
67	1142	1	1911.6252	7	15	0	1	1	0.8520	0.5938
67	1143	1	1913.1752	5	9	0	1	1	0.8521	0.5789
67	1144	1	1914.7252	7	15	0	1	1	0.8523	0.4858
67	1145	1	1916.2752	8	14	0	1	1	0.8524	0.5998
67	1146	1	1917.8252	5	9	0	1	1	0.8525	0.6010
67	1147	1	1919.3751	7	15	0	1	1	0.8527	0.5710
67	1148	1	1920.9252	6	4	90	1	1	0.8528	0.7496
67	1149	1	1922.4751	5	9	90	0	1	0.8520	0.5438
67	1150	1	1924.0251	7	15	0	1	1	0.8522	0.4329
67	1151	1	1925.5751	8	14	0	1	1	0.8523	0.5958
67	1152	1	1927.1251	9	5	90	1	1	0.8524	0.9650
67	1153	1	1928.6751	11	8	0	1	1	0.8526	0.5519
67	1154	1	1930.2251	13	1	90	0	1	0.8518	0.8891
67	1155	1	1931.7751	11	8	0	1	1	0.8519	0.6039
67	1156	1	1933.3251	10	2	0	1	1	0.8521	0.5730
67	1157	1	1934.8751	12	3	0	1	1	0.8522	0.9919
67	1158	1	1936.4251	10	2	90	1	1	0.8523	0.7058
67	1159	1	1937.9751	11	8	0	1	1	0.8525	0.7391
67	1160	1	1939.5251	10	2	0	1	1	0.8526	0.7251
67	1161	1	1941.0751	11	8	0	1	1	0.8527	0.5836
67	1162	1	1942.6250	13	1	0	1	1	0.8528	0.7937
67	1163	1	1944.1750	11	8	0	1	1	0.8530	0.5239
67	1164	1	1945.7250	12	3	0	0	1	0.8522	0.6531
67	1165	1	1947.2750	10	2	0	1	1	0.8524	0.6080
67	1166	1	1948.8250	11	8	0	1	1	0.8525	0.5135
67	1167	1	1950.3750	9	5	0	0	1	0.8518	0.8996
67	1168	1	1951.9250	8	14	0	1	1	0.8519	0.6131
67	1169	1	1953.4750	5	9	0	1	1	0.8520	0.5991
67	1170	1	1955.0250	4	11	0	1	1	0.8521	0.6342
67	1171	1	1956.5750	5	9	0	1	1	0.8523	0.6512
67	1172	1	1958.1250	8	14	0	1	1	0.8524	0.7336
67	1173	1	1959.6750	7	15	0	1	1	0.8525	0.6876
67	1174	1	1961.2250	5	9	0	1	1	0.8526	0.6741
67	1175	1	1962.7750	4	11	0	1	1	0.8528	0.4676
67	1176	1	1964.3250	3	7	0	1	1	0.8529	0.7901
67	1177	1	1965.8749	15	13	0	1	1	0.8530	0.5361
67	1178	1	1967.4249	3	7	0	1	1	0.8531	0.6172
67	1179	1	1968.9749	1	6	0	1	1	0.8533	0.6842
67	1180	1	1970.5249	15	13	0	1	1	0.8534	1.0861
67	1181	1	1972.0749	2	10	90	0	1	0.8527	0.8793
67	1182	1	1973.6249	14	12	0	1	1	0.8528	0.7372
67	1183	1	1975.1750	13	1	0	1	1	0.8529	0.7552
67	1184	1	1976.7249	10	2	0	1	1	0.8530	0.6619
67	1185	1	1978.2749	11	8	0	1	1	0.8532	0.5836
67	1186	1	1979.8249	9	5	0	1	1	0.8533	0.6502
67	1187	1	1981.3749	12	3	0	1	1	0.8534	0.8921
67	1188	1	1982.9249	13	1	0	1	1	0.8535	0.7341
67	1189	1	1984.4749	10	2	0	1	1	0.8537	0.6722
67	1190	1	1986.0249	9	5	0	1	1	0.8538	0.6901
67	1191	1	1987.5749	12	3	0	1	1	0.8539	0.7553
67	1192	1	1989.1249	11	8	90	1	1	0.8540	0.6941
67	1193	1	1990.6748	12	3	0	1	1	0.8541	0.7118
67	1194	1	1992.2248	11	8	90	1	1	0.8543	0.6333
67	1195	1	1993.7748	13	1	0	1	1	0.8544	0.6678
67	1196	1	1995.3248	14	12	90	0	1	0.8537	0.7173
67	1197	1	1996.8748	15	13	0	1	1	0.8538	0.6398
67	1198	1	1998.4248	3	7	0	1	1	0.8539	0.7703
67	1199	1	1999.9748	2	10	0	1	1	0.8540	0.5317
67	1200	1	2001.5248	1	6	0	1	1	0.8542	0.5824
67	1201	1	2003.0748	3	7	0	1	1	0.8543	0.5994
67	1202	1	2004.6248	1	6	0	1	1	0.8544	0.5218
67	1203	1	2006.1748	3	7	0	1	1	0.8545	0.7474
67	1204	1	2007.7248	2	10	0	1	1	0.8547	0.6694
67	1205	1	2009.2748	15	13	0	1	1	0.8548	0.5282
67	1206	1	2010.8247	1	6	0	1	1	0.8549	0.6580
67	1207	1	2012.3747	14	12	0	1	1	0.8550	0.5962
67	1208	1	2013.9247	1	6	0	1	1	0.8551	0.5978
67	1209	1	2015.4747	14	12	0	1	1	0.8553	0.5674
67	1210	1	2017.0247	1	6	0	1	1	0.8554	0.5703
67	1211	1	2018.5747	15	13	0	1	1	0.8555	0.7314
67	1212	1	2020.1247	3	7	0	1	1	0.8556	0.7015
67	1213	1	2021.6747	2	10	90	0	1	0.8549	0.5284
67	1214	1	2023.2247	15	13	0	1	1	0.8550	0.5775
67	1215	1	2024.7747	3	7	0	1	1	0.8551	0.6445
67	1216	1	2026.3247	4	11	0	1	1	0.8553	0.6944
67	1217	1	2027.8747	6	4	0	1	1	0.8554	0.7923
67	1218	1	2029.4247	5	9	0	1	1	0.8555	0.5707
67	1219	1	2030.9746	8	14	0	1	1	0.8556	0.7485
67	1220	1	2032.5247	6	4	90	0	1	0.8549	0.8136
67	1221	1	2034.0746	5	9	0	1	1	0.8550	0.5596
67	1222	1	2035.6246	4	11	0	1	1	0.8552	0.6895
67	1223	1	2037.1746	6	4	0	1	1	0.8553	0.7396
67	1224	1	2038.7246	7	15	90	1	1	0.8554	0.7904
67	1225	1	2040.2746	5	9	0	1	1	0.8555	0.5516
67	1226	1	2041.8246	4	11	0	1	1	0.8556	0.6336
67	1227	1	2043.3746	5	9	90	1	1	0.8557	0.7796
67	1228	1	2044.9246	8	14	90	0	1	0.8550	1.0387
67	1229	1	2046.4746	9	5	0	1	1	0.8552	0.4956
67	1230	1	2048.0246	11	8	90	1	1	0.8553	0.6736
67	1231	1	2049.5746	9	5	0	1	1	0.8554	0.6606
67	1232	1	2051.1246	8	14	0	1	1	0.8555	0.6946
67	1233	1	2052.6746	9	5	0	1	1	0.8556	0.5197
67	1234	1	2054.2246	10	2	0	1	1	0.8558	0.7626
67	1235	1	2055.7745	13	1	0	1	1	0.8559	1.3564
67	1236	1	2057.3246	11	8	0	1	1	0.8560	0.6065
67	1237	1	2058.8745	13	1	0	1	1	0.8561	0.6241
67	1238	1	2060.4245	14	12	0	1	1	0.8562	0.7217
67	1239	1	2061.9745	1	6	0	1	1	0.8563	0.5806
67	1240	1	2063.5245	15	13	0	1	1	0.8565	0.6786
67	1241	1	2065.0745	1	6	0	1	1	0.8566	0.4243
67	1242	1	2066.6245	15	13	0	1	1	0.8567	0.6186
67	1243	1	2068.1745	3	7	0	1	1	0.8568	0.6842
67	1244	1	2069.7245	4	11	90	0	1	0.8561	0.8298
67	1245	1	2071.2745	7	15	0	1	1	0.8562	0.3526
67	1246	1	2072.8245	6	4	0	1	1	0.8563	0.9457
67	1247	1	2074.3745	4	11	0	1	1	0.8565	0.6928
67	1248	1	2075.9245	5	9	0	1	1	0.8566	0.6148
67	1249	1	2077.4745	6	4	0	1	1	0.8567	0.6158
67	1250	1	2079.0244	7	15	0	1	1	0.8568	0.5707
67	1251	1	2080.5745	6	4	0	1	1	0.8569	0.5885
67	1252	1	2082.1244	7	15	90	0	1	0.8562	0.2866
67	1253	1	2083.6744	5	9	0	1	1	0.8563	0.5278
67	1254	1	2085.2244	6	4	0	1	1	0.8565	0.6099
67	1255	1	2086.7744	5	9	0	1	1	0.8566	0.5162
67	1256	1	2088.3244	4	11	0	1	1	0.8567	0.6144
67	1257	1	2089.8744	6	4	0	1	1	0.8568	0.6807
67	1258	1	2091.4244	8	14	0	1	1	0.8569	0.7465
67	1259	1	2092.9744	5	9	90	0	1	0.8562	0.6367
67	1260	1	2094.5244	7	15	90	1	1	0.8563	0.7342
67	1261	1	2096.0744	8	14	0	1	1	0.8565	0.5927
67	1262	1	2097.6244	7	15	0	1	1	0.8566	0.6268
67	1263	1	2099.1744	8	14	0	1	1	0.8567	0.6128
67	1264	1	2100.7244	9	5	0	1	1	0.8568	0.9659
67	1265	1	2102.2743	10	2	0	1	1	0.8569	0.8724
67	1266	1	2103.8243	11	8	0	1	1	0.8570	0.6989
67	1267	1	2105.3743	9	5	0	1	1	0.8571	0.6048
67	1268	1	2106.9243	8	14	90	1	1	0.8573	0.8788
67	1269	1	2108.4743	5	9	0	1	1	0.8574	0.6079
67	1270	1	2110.0243	8	14	0	1	1	0.8575	0.6908
67	1271	1	2111.5743	6	4	0	1	1	0.8576	0.5808
67	1272	1	2113.1243	5	9	0	1	1	0.8577	0.6149
67	1273	1	2114.6743	6	4	0	1	1	0.8578	0.6489
67	1274	1	2116.2243	5	9	0	1	1	0.8579	0.6188
67	1275	1	2117.7743	4	11	0	1	1	0.8580	0.6529
67	1276	1	2119.3243	3	7	0	1	1	0.8582	0.8940
67	1277	1	2120.8743	4	11	90	0	1	0.8575	0.7369
67	1278	1	2122.4243	3	7	90	1	1	0.8576	0.8504
67	1279	1	2123.9743	15	13	0	1	1	0.8577	0.7241
67	1280	1	2125.5242	1	6	0	1	1	0.8578	0.7591
67	1281	1	2127.0743	15	13	0	1	1	0.8579	0.7601
67	1282	1	2128.6242	1	6	0	1	1	0.8580	0.6180
67	1283	1	2130.1742	15	13	0	1	1	0.8581	0.5730
67	1284	1	2131.7242	2	10	90	1	1	0.8583	0.8463
67	1285	1	2133.2742	3	7	90	1	1	0.8584	1.4250
67	1286	1	2134.8576	4	11	90	0	1	0.8577	1.1376
67	1287	1	2136.4075	7	15	0	1	1	0.8578	0.6913
67	1288	1	2137.9575	5	9	0	1	1	0.8579	0.6132
67	1289	1	2139.5075	8	14	90	1	1	0.8580	0.8077
67	1290	1	2141.0575	6	4	0	1	1	0.8581	0.6497
67	1291	1	2142.6075	5	9	90	1	1	0.8582	0.7958
67	1292	1	2144.1575	4	11	0	1	1	0.8584	0.7177
67	1293	1	2145.7075	3	7	0	1	1	0.8585	0.8317
67	1294	1	2147.2575	2	10	0	1	1	0.8586	0.7208
67	1295	1	2148.8075	3	7	0	1	1	0.8587	0.8356
67	1296	1	2150.3575	2	10	90	1	1	0.8588	0.7576
67	1297	1	2151.9075	14	12	0	1	1	0.8589	1.0636
67	1298	1	2153.4575	15	13	0	1	1	0.8590	0.6172
67	1299	1	2155.0074	14	12	0	1	1	0.8591	0.7475
67	1300	1	2156.5574	13	1	90	1	1	0.8592	0.7329
67	1301	1	2158.1074	11	8	0	1	1	0.8593	0.5598
67	1302	1	2159.6574	9	5	90	1	1	0.8594	0.9609
