*********************************************
* Date/Time: 11-Nov-2020 11:56:27
* Seed: 213141.4
* Subject Number: 070
9	5	12	6	10	4	14	11	7	1	3	13	8	15	2	
*********************************************

Shape exposure time (seconds)
425.6828
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
70	880	1	1489.4409	11	3	0	1	1	0.8920	0.8184
70	881	1	1490.9909	10	1	90	1	1	0.8922	0.8847
70	882	1	1492.5409	9	7	90	1	1	0.8923	0.8220
70	883	1	1494.0909	11	3	0	1	1	0.8924	0.7927
70	884	1	1495.6409	13	8	0	1	1	0.8925	0.7140
70	885	1	1497.1909	10	1	0	1	1	0.8927	0.7807
70	886	1	1498.7408	9	7	0	1	1	0.8928	1.1343
70	887	1	1500.2908	12	13	0	1	1	0.8929	1.1040
70	888	1	1501.8408	11	3	90	1	1	0.8930	1.1869
70	889	1	1503.3908	13	8	0	1	1	0.8931	0.7089
70	890	1	1504.9408	14	15	90	1	1	0.8933	0.9989
70	891	1	1506.4908	15	2	0	1	1	0.8934	0.6640
70	892	1	1508.0408	14	15	90	1	1	0.8935	0.7940
70	893	1	1509.5908	13	8	0	1	1	0.8936	0.6520
70	894	1	1511.1408	10	1	0	1	1	0.8937	0.8149
70	895	1	1512.6908	13	8	0	1	1	0.8939	0.6404
70	896	1	1514.2408	12	13	0	1	1	0.8940	0.7066
70	897	1	1515.7907	11	3	0	1	1	0.8941	0.7881
70	898	1	1517.3407	12	13	0	1	1	0.8942	0.7750
70	899	1	1518.8907	10	1	0	1	1	0.8943	0.7288
70	900	1	1520.4407	12	13	0	1	1	0.8944	0.6190
70	901	1	1521.9907	11	3	0	1	1	0.8946	0.7009
70	902	1	1523.5407	12	13	0	1	1	0.8947	0.6221
70	903	1	1525.0907	11	3	0	1	1	0.8948	0.6877
70	904	1	1526.6407	13	8	90	1	1	0.8949	0.7701
70	905	1	1528.1907	14	15	0	1	1	0.8950	0.7721
70	906	1	1529.7407	13	8	90	1	1	0.8951	0.8869
70	907	1	1531.2906	10	1	0	1	1	0.8953	0.7125
70	908	1	1532.8406	12	13	0	1	1	0.8954	0.7307
70	909	1	1534.3906	10	1	0	1	1	0.8955	0.8130
70	910	1	1535.9406	13	8	0	1	1	0.8956	0.8302
70	911	1	1537.4906	14	15	0	1	1	0.8957	0.7843
70	912	1	1539.0406	13	8	0	1	1	0.8958	0.6751
70	913	1	1540.5906	14	15	0	1	1	0.8959	0.7246
70	914	1	1542.1406	15	2	90	1	1	0.8961	0.9030
70	915	1	1543.6906	3	12	0	1	1	0.8962	0.7762
70	916	1	1545.2406	2	5	90	1	1	0.8963	0.9391
70	917	1	1546.7906	3	12	0	1	1	0.8964	0.7806
70	918	1	1548.3405	4	6	0	1	1	0.8965	0.7666
70	919	1	1549.8905	6	4	0	1	1	0.8966	0.6404
70	920	1	1551.4405	4	6	0	1	1	0.8967	0.6750
70	921	1	1552.9905	6	4	90	1	1	0.8969	0.7569
70	922	1	1554.5405	8	11	90	1	1	0.8970	0.8229
70	923	1	1556.0906	5	10	0	1	1	0.8971	1.0487
70	924	1	1557.6405	7	14	0	1	1	0.8972	0.9223
70	925	1	1559.1905	4	6	0	1	1	0.8973	0.7167
70	926	1	1560.7405	3	12	90	1	1	0.8974	0.7509
70	927	1	1562.2905	15	2	0	1	1	0.8975	0.6733
70	928	1	1563.8405	2	5	90	1	1	0.8976	1.1224
70	929	1	1565.3904	15	2	90	0	1	0.8967	0.6931
70	930	1	1566.9404	3	12	0	1	1	0.8968	1.0148
70	931	1	1568.4904	15	2	0	1	1	0.8969	0.7129
70	932	1	1570.0404	14	15	0	1	1	0.8970	0.8910
70	933	1	1571.5904	15	2	0	1	1	0.8971	0.8933
70	934	1	1573.1404	3	12	0	1	1	0.8972	0.6224
70	935	1	1574.6904	15	2	0	1	1	0.8973	0.5764
70	936	1	1576.2404	3	12	0	1	1	0.8974	0.7709
70	937	1	1577.7904	2	5	0	1	1	0.8975	0.8053
70	938	1	1579.3404	14	15	0	1	1	0.8977	0.7593
70	939	1	1580.8903	15	2	0	1	1	0.8978	0.9364
70	940	1	1582.4404	14	15	0	1	1	0.8979	0.5872
70	941	1	1583.9903	13	8	0	1	1	0.8980	0.7484
70	942	1	1585.5403	14	15	0	1	1	0.8981	0.6711
70	943	1	1587.0903	13	8	0	1	1	0.8982	0.7209
70	944	1	1588.6402	12	13	0	1	1	0.8983	0.9465
70	945	1	1590.1903	13	8	0	1	1	0.8984	0.6934
70	946	1	1591.7403	10	1	0	1	1	0.8985	0.9665
70	947	1	1593.2903	9	7	0	1	1	0.8986	0.8888
70	948	1	1594.8403	11	3	0	1	1	0.8987	1.3705
70	949	1	1596.3902	12	13	0	1	1	0.8988	0.7166
70	950	1	1597.9402	11	3	0	1	1	0.8989	0.7675
70	951	1	1599.4902	10	1	0	1	1	0.8991	0.6574
70	952	1	1601.0402	13	8	0	1	1	0.8992	0.6274
70	953	1	1602.5903	10	1	0	1	1	0.8993	0.5810
70	954	1	1604.1402	9	7	90	0	1	0.8983	0.6950
70	955	1	1605.6902	11	3	0	1	1	0.8984	0.7934
70	956	1	1607.2402	9	7	0	1	1	0.8985	0.6986
70	957	1	1608.7902	11	3	0	1	1	0.8986	0.6366
70	958	1	1610.3402	12	13	0	1	1	0.8987	0.7514
70	959	1	1611.8902	11	3	90	1	1	0.8989	1.1845
70	960	1	1613.4402	12	13	0	1	1	0.8990	0.7386
70	961	1	1614.9901	9	7	0	1	1	0.8991	0.7575
70	962	1	1616.5402	8	11	0	1	1	0.8992	0.8226
70	963	1	1618.0901	9	7	0	1	1	0.8993	0.8566
70	964	1	1619.6401	8	11	0	1	1	0.8994	0.8923
70	965	1	1621.1901	5	10	90	1	1	0.8995	1.2447
70	966	1	1622.7401	8	11	0	1	1	0.8996	0.7836
70	967	1	1624.2901	5	10	0	1	1	0.8997	1.4410
70	968	1	1625.8400	8	11	0	1	1	0.8998	0.8351
70	969	1	1627.3900	6	4	0	1	1	0.8999	1.1412
70	970	1	1628.9400	8	11	0	1	1	0.9000	0.8552
70	971	1	1630.4901	6	4	0	1	1	0.9001	0.6336
70	972	1	1632.0400	4	6	0	1	1	0.9002	0.6677
70	973	1	1633.5901	5	10	0	1	1	0.9003	0.8134
70	974	1	1635.1400	7	14	0	1	1	0.9004	0.7995
70	975	1	1636.6900	6	4	0	1	1	0.9005	0.7054
70	976	1	1638.2400	7	14	0	1	1	0.9006	0.7874
70	977	1	1639.7900	8	11	0	1	1	0.9007	0.9008
70	978	1	1641.3400	6	4	0	1	1	0.9008	0.9036
70	979	1	1642.8900	8	11	0	1	1	0.9009	0.8256
70	980	1	1644.4400	5	10	90	1	1	0.9010	1.1318
70	981	1	1645.9900	4	6	0	1	1	0.9011	0.8291
70	982	1	1647.5399	5	10	0	1	1	0.9012	0.9436
70	983	1	1649.0900	7	14	0	1	1	0.9013	0.6568
70	984	1	1650.6400	8	11	0	1	1	0.9014	0.7237
70	985	1	1652.1899	6	4	0	1	1	0.9015	0.6617
70	986	1	1653.7399	5	10	0	1	1	0.9016	0.6797
70	987	1	1655.2899	4	6	0	1	1	0.9017	0.6019
70	988	1	1656.8399	6	4	0	1	1	0.9018	0.6353
70	989	1	1658.3899	4	6	0	1	1	0.9019	0.6372
70	990	1	1659.9398	3	12	0	1	1	0.9020	0.9918
70	991	1	1661.4898	15	2	0	1	1	0.9021	0.7208
70	992	1	1663.0398	3	12	0	1	1	0.9022	0.6914
70	993	1	1664.5898	15	2	90	1	1	0.9023	0.9656
70	994	1	1666.1398	2	5	0	1	1	0.9024	0.8715
70	995	1	1667.6899	1	9	0	1	1	0.9025	0.9528
70	996	1	1669.2398	15	2	0	1	1	0.9026	0.6350
70	997	1	1670.7898	2	5	0	1	1	0.9027	0.7180
70	998	1	1672.3398	15	2	0	1	1	0.9028	0.6073
70	999	1	1673.8898	1	9	0	1	1	0.9029	0.8178
70	1000	1	1675.4398	2	5	0	1	1	0.9030	0.7551
70	1001	1	1676.9898	1	9	0	1	1	0.9031	0.7418
70	1002	1	1678.5398	15	2	0	1	1	0.9032	0.7432
70	1003	1	1680.0897	2	5	0	1	1	0.9033	0.6658
70	1004	1	1681.6398	3	12	90	1	1	0.9034	0.9229
70	1005	1	1683.1898	1	9	0	1	1	0.9035	0.7017
70	1006	1	1684.7397	3	12	0	1	1	0.9036	0.8630
70	1007	1	1686.2897	2	5	0	1	1	0.9037	0.6258
70	1008	1	1687.8397	14	15	0	1	1	0.9038	0.8358
70	1009	1	1689.3897	2	5	0	1	1	0.9039	0.7418
70	1010	1	1690.9397	14	15	0	1	1	0.9040	0.6632
70	1011	1	1692.4897	15	2	0	1	1	0.9041	0.7303
70	1012	1	1694.0396	1	9	0	1	1	0.9042	0.6511
70	1013	1	1695.5897	15	2	0	1	1	0.9042	0.5417
70	1014	1	1697.1397	14	15	0	1	1	0.9043	0.7839
70	1015	1	1698.6896	2	5	0	1	1	0.9044	0.5451
70	1016	1	1700.2396	14	15	0	1	1	0.9045	0.5958
70	1017	1	1701.7896	15	2	0	1	1	0.9046	0.6291
70	1018	1	1703.3396	14	15	0	1	1	0.9047	0.5835
70	1019	1	1704.8896	15	2	90	1	1	0.9048	0.9380
70	1020	1	1706.4396	14	15	0	1	1	0.9049	0.9390
70	1021	1	1707.9896	2	5	0	1	1	0.9050	0.7660
70	1022	1	1709.5396	1	9	0	1	1	0.9051	0.6396
70	1023	1	1711.0895	15	2	0	1	1	0.9052	0.6571
70	1024	1	1712.6395	2	5	0	1	1	0.9053	0.6751
70	1025	1	1714.1895	15	2	0	1	1	0.9054	0.5659
70	1026	1	1715.7395	1	9	0	1	1	0.9055	0.5511
70	1027	1	1717.2895	14	15	0	1	1	0.9056	0.9059
70	1028	1	1718.8395	13	8	0	1	1	0.9056	0.6195
70	1029	1	1720.3895	14	15	0	1	1	0.9057	0.7015
70	1030	1	1721.9395	2	5	0	1	1	0.9058	0.6552
70	1031	1	1723.4895	1	9	90	1	1	0.9059	0.9621
70	1032	1	1725.0395	14	15	0	1	1	0.9060	0.6441
70	1033	1	1726.5895	1	9	0	1	1	0.9061	0.7092
70	1034	1	1728.1394	2	5	0	1	1	0.9062	0.8400
70	1035	1	1729.6895	3	12	0	1	1	0.9063	0.9691
70	1036	1	1731.2394	1	9	0	1	1	0.9064	0.7641
70	1037	1	1732.7894	3	12	90	1	1	0.9065	0.9261
70	1038	1	1734.3394	15	2	0	1	1	0.9066	0.9282
70	1039	1	1735.8894	1	9	0	1	1	0.9066	0.7692
70	1040	1	1737.4394	2	5	0	1	1	0.9067	0.6761
70	1041	1	1738.9894	3	12	0	1	1	0.9068	0.9652
70	1042	1	1740.5393	4	6	90	1	1	0.9069	0.8561
70	1043	1	1742.0894	7	14	90	1	1	0.9070	1.0822
70	1044	1	1743.6393	4	6	0	1	1	0.9071	0.6841
70	1045	1	1745.1893	7	14	0	1	1	0.9072	0.8942
70	1046	1	1746.7393	8	11	90	1	1	0.9073	0.8633
70	1047	1	1748.2893	5	10	0	1	1	0.9074	1.1537
70	1048	1	1749.8393	8	11	0	1	1	0.9074	0.6436
70	1049	1	1751.3893	5	10	0	1	1	0.9075	0.6938
70	1050	1	1752.9393	4	6	0	1	1	0.9076	0.9046
70	1051	1	1754.4893	3	12	90	1	1	0.9077	1.2898
70	1052	1	1756.0393	2	5	0	1	1	0.9078	0.9878
70	1053	1	1757.5892	1	9	0	1	1	0.9079	0.9262
70	1054	1	1759.1393	2	5	0	1	1	0.9080	0.7194
70	1055	1	1760.6893	15	2	0	1	1	0.9081	0.6742
70	1056	1	1762.2392	14	15	0	1	1	0.9081	0.8034
70	1057	1	1763.7892	13	8	90	1	1	0.9082	1.3498
70	1058	1	1765.3392	11	3	0	1	1	0.9083	1.1758
70	1059	1	1766.8892	13	8	0	1	1	0.9084	1.0820
70	1060	1	1768.4392	12	13	0	1	1	0.9085	0.7958
70	1061	1	1769.9892	13	8	0	1	1	0.9086	0.6218
70	1062	1	1771.5392	12	13	0	1	1	0.9087	0.7357
70	1063	1	1773.0892	13	8	0	1	1	0.9087	0.5615
70	1064	1	1774.6391	11	3	0	1	1	0.9088	0.7722
70	1065	1	1776.1892	9	7	0	1	1	0.9089	0.7582
70	1066	1	1777.7391	8	11	0	1	1	0.9090	0.7755
70	1067	1	1779.2891	5	10	0	1	1	0.9091	0.8743
70	1068	1	1780.8391	4	6	90	1	1	0.9092	0.8275
70	1069	1	1782.3891	3	12	0	1	1	0.9093	0.6544
70	1070	1	1783.9390	15	2	0	1	1	0.9093	0.6403
70	1071	1	1785.4891	2	5	0	1	1	0.9094	0.8018
70	1072	1	1787.0391	1	9	0	1	1	0.9095	0.5959
70	1073	1	1788.5891	14	15	0	1	1	0.9096	0.6615
70	1074	1	1790.1390	15	2	0	1	1	0.9097	0.5996
70	1075	1	1791.6890	14	15	0	1	1	0.9098	0.6338
70	1076	1	1793.2390	1	9	0	1	1	0.9099	0.6196
70	1077	1	1794.7890	14	15	0	1	1	0.9099	0.6384
70	1078	1	1796.3390	13	8	0	1	1	0.9100	0.5603
70	1079	1	1797.8890	14	15	0	1	1	0.9101	0.5615
70	1080	1	1799.4390	2	5	90	1	1	0.9102	0.8520
70	1081	1	1800.9890	1	9	0	1	1	0.9103	0.7106
70	1082	1	1802.5390	2	5	90	1	1	0.9104	1.1278
70	1083	1	1804.0890	15	2	0	1	1	0.9104	1.1776
70	1084	1	1805.6390	3	12	0	1	1	0.9105	0.9716
70	1085	1	1807.1890	2	5	0	1	1	0.9106	0.6056
70	1086	1	1808.7389	1	9	90	1	1	0.9107	0.9120
70	1087	1	1810.2889	2	5	0	1	1	0.9108	0.9143
70	1088	1	1811.8389	14	15	0	1	1	0.9108	0.7399
70	1089	1	1813.3890	1	9	0	1	1	0.9109	0.5496
70	1090	1	1814.9389	3	12	0	1	1	0.9110	0.7436
70	1091	1	1816.4889	2	5	0	1	1	0.9111	0.6181
70	1092	1	1818.0389	14	15	0	1	1	0.9112	0.5401
70	1093	1	1819.5889	13	8	0	1	1	0.9113	0.6066
70	1094	1	1821.1389	12	13	0	1	1	0.9113	0.6557
70	1095	1	1822.6889	10	1	0	1	1	0.9114	0.7546
70	1096	1	1824.2389	13	8	0	1	1	0.9115	0.5325
70	1097	1	1825.7889	12	13	0	1	1	0.9116	0.5980
70	1098	1	1827.3388	10	1	0	1	1	0.9117	0.6001
70	1099	1	1828.8888	11	3	0	1	1	0.9117	0.5220
70	1100	1	1830.4388	10	1	0	1	1	0.9118	0.5566
70	1101	1	1831.9888	13	8	90	1	1	0.9119	0.7498
70	1102	1	1833.5387	10	1	0	1	1	0.9120	0.6408
70	1103	1	1835.0888	13	8	0	1	1	0.9121	0.6899
70	1104	1	1836.6388	10	1	0	1	1	0.9121	0.7406
70	1105	1	1838.1887	13	8	0	1	1	0.9122	0.6946
70	1106	1	1839.7387	11	3	0	1	1	0.9123	0.9838
70	1107	1	1841.2887	13	8	90	1	1	0.9124	1.1467
70	1108	1	1842.8387	11	3	90	0	1	0.9116	1.1647
70	1109	1	1844.3887	13	8	0	1	1	0.9116	1.4382
70	1110	1	1845.9387	11	3	0	1	1	0.9117	0.8808
70	1111	1	1847.4887	9	7	90	1	1	0.9118	0.8501
70	1112	1	1849.0387	8	11	90	1	1	0.9119	1.4599
70	1113	1	1850.6387	7	14	0	1	1	0.9119	0.9488
70	1114	1	1852.1887	8	11	0	1	1	0.9120	0.8708
70	1115	1	1853.7386	5	10	90	1	1	0.9121	1.0488
70	1116	1	1855.2887	7	14	0	1	1	0.9122	0.7299
70	1117	1	1856.8386	5	10	0	1	1	0.9123	0.7485
70	1118	1	1858.3886	8	11	0	1	1	0.9123	0.7984
70	1119	1	1859.9386	7	14	0	1	1	0.9124	0.7039
70	1120	1	1861.4886	5	10	0	1	1	0.9125	0.8499
70	1121	1	1863.0386	6	4	0	1	1	0.9126	0.6928
70	1122	1	1864.5886	4	6	90	1	1	0.9127	0.7907
70	1123	1	1866.1386	7	14	90	1	1	0.9127	0.7923
70	1124	1	1867.6886	5	10	0	1	1	0.9128	1.4029
70	1125	1	1869.2385	6	4	0	1	1	0.9129	1.2444
70	1126	1	1870.7885	8	11	0	1	1	0.9130	0.9109
70	1127	1	1872.3386	6	4	0	1	1	0.9130	0.5920
70	1128	1	1873.8885	8	11	0	1	1	0.9131	0.6579
70	1129	1	1875.4385	9	7	0	1	1	0.9132	0.7410
70	1130	1	1876.9885	11	3	90	1	1	0.9133	0.9825
70	1131	1	1878.5385	12	13	0	1	1	0.9134	0.6319
70	1132	1	1880.0885	13	8	0	1	1	0.9134	0.6828
70	1133	1	1881.6385	14	15	0	1	1	0.9135	0.7160
70	1134	1	1883.1885	13	8	0	1	1	0.9136	0.6548
70	1135	1	1884.7385	14	15	0	1	1	0.9137	0.6240
70	1136	1	1886.2885	1	9	90	1	1	0.9137	0.7860
70	1137	1	1887.8385	2	5	0	1	1	0.9138	0.8521
70	1138	1	1889.3884	3	12	0	1	1	0.9139	0.5667
70	1139	1	1890.9384	2	5	0	1	1	0.9140	0.6481
70	1140	1	1892.4884	14	15	0	1	1	0.9140	0.6350
70	1141	1	1894.0384	1	9	90	1	1	0.9141	0.8281
70	1142	1	1895.5884	14	15	0	1	1	0.9142	0.5750
70	1143	1	1897.1384	1	9	0	1	1	0.9143	0.5929
70	1144	1	1898.6884	14	15	0	1	1	0.9143	0.9145
70	1145	1	1900.2384	15	2	0	1	1	0.9144	0.7888
70	1146	1	1901.7884	3	12	0	1	1	0.9145	0.8390
70	1147	1	1903.3384	4	6	90	1	1	0.9146	0.8401
70	1148	1	1904.8883	3	12	0	1	1	0.9146	0.7311
70	1149	1	1906.4383	15	2	0	1	1	0.9147	0.6370
70	1150	1	1907.9883	14	15	0	1	1	0.9148	0.5268
70	1151	1	1909.5383	13	8	0	1	1	0.9149	0.6081
70	1152	1	1911.0883	12	13	90	1	1	0.9149	0.8029
70	1153	1	1912.6383	13	8	0	1	1	0.9150	0.5327
70	1154	1	1914.1883	12	13	0	1	1	0.9151	0.6147
70	1155	1	1915.7383	13	8	0	1	1	0.9152	0.5525
70	1156	1	1917.2883	12	13	0	1	1	0.9152	0.5066
70	1157	1	1918.8382	9	7	0	1	1	0.9153	0.6843
70	1158	1	1920.3882	10	1	0	1	1	0.9154	0.6230
70	1159	1	1921.9382	12	13	0	1	1	0.9154	0.5607
70	1160	1	1923.4882	9	7	0	1	1	0.9155	0.5623
70	1161	1	1925.0382	10	1	0	1	1	0.9156	0.5802
70	1162	1	1926.5882	12	13	0	1	1	0.9157	0.5662
70	1163	1	1928.1381	13	8	0	1	1	0.9157	0.4567
70	1164	1	1929.6882	14	15	0	1	1	0.9158	0.5703
70	1165	1	1931.2382	2	5	0	1	1	0.9159	0.5892
70	1166	1	1932.7882	3	12	90	0	1	0.9151	0.5112
70	1167	1	1934.3382	1	9	0	1	1	0.9152	0.8971
70	1168	1	1935.8882	2	5	0	1	1	0.9152	0.6111
70	1169	1	1937.4381	1	9	0	1	1	0.9153	0.5963
70	1170	1	1938.9881	2	5	0	1	1	0.9154	0.9667
70	1171	1	1940.5381	1	9	0	1	1	0.9155	0.6964
70	1172	1	1942.0881	14	15	0	1	1	0.9155	0.6663
70	1173	1	1943.6381	15	2	0	1	1	0.9156	0.6528
70	1174	1	1945.1881	3	12	0	1	1	0.9157	0.7343
70	1175	1	1946.7381	2	5	0	1	1	0.9157	0.6563
70	1176	1	1948.2881	15	2	90	1	1	0.9158	0.9953
70	1177	1	1949.8381	14	15	0	1	1	0.9159	0.5969
70	1178	1	1951.3880	15	2	0	1	1	0.9160	0.7272
70	1179	1	1952.9380	2	5	0	1	1	0.9160	0.5844
70	1180	1	1954.4881	1	9	90	1	1	0.9161	0.8426
70	1181	1	1956.0380	15	2	0	1	1	0.9162	0.5724
70	1182	1	1957.5880	3	12	0	1	1	0.9162	0.8149
70	1183	1	1959.1380	1	9	0	1	1	0.9163	0.9287
70	1184	1	1960.6880	14	15	0	1	1	0.9164	0.5793
70	1185	1	1962.2380	15	2	0	1	1	0.9165	0.7252
70	1186	1	1963.7880	2	5	90	1	1	0.9165	1.2225
70	1187	1	1965.3380	1	9	0	1	1	0.9166	0.6812
70	1188	1	1966.8879	14	15	0	1	1	0.9167	0.6675
70	1189	1	1968.4379	2	5	90	1	1	0.9167	1.1493
70	1190	1	1969.9879	14	15	0	1	1	0.9168	0.6229
70	1191	1	1971.5379	15	2	0	1	1	0.9169	0.7213
70	1192	1	1973.0879	1	9	0	1	1	0.9169	0.6429
70	1193	1	1974.6379	15	2	0	1	1	0.9170	0.5813
70	1194	1	1976.1879	1	9	0	1	1	0.9171	0.6949
70	1195	1	1977.7379	3	12	0	1	1	0.9172	0.9212
70	1196	1	1979.2879	1	9	0	1	1	0.9172	0.6030
70	1197	1	1980.8379	3	12	0	1	1	0.9173	0.5575
70	1198	1	1982.3879	2	5	0	1	1	0.9174	0.6234
70	1199	1	1983.9379	15	2	0	1	1	0.9174	0.6725
70	1200	1	1985.4878	14	15	90	1	1	0.9175	0.9466
70	1201	1	1987.0378	15	2	0	1	1	0.9176	0.6445
70	1202	1	1988.5878	3	12	0	1	1	0.9176	0.7428
70	1203	1	1990.1378	2	5	0	1	1	0.9177	0.6816
70	1204	1	1991.6878	3	12	90	1	1	0.9178	1.0356
70	1205	1	1993.2378	2	5	0	1	1	0.9178	0.7009
70	1206	1	1994.7878	14	15	0	1	1	0.9179	0.8150
70	1207	1	1996.3378	13	8	0	1	1	0.9180	0.7534
70	1208	1	1997.8878	11	3	0	1	1	0.9180	0.9307
70	1209	1	1999.4377	9	7	0	1	1	0.9181	0.7732
70	1210	1	2000.9877	11	3	0	1	1	0.9182	0.6635
70	1211	1	2002.5377	12	13	0	1	1	0.9182	0.6814
70	1212	1	2004.0877	10	1	0	1	1	0.9183	0.7156
70	1213	1	2005.6377	13	8	90	1	1	0.9184	0.8774
70	1214	1	2007.1877	14	15	90	1	1	0.9185	0.9916
70	1215	1	2008.7377	13	8	0	1	1	0.9185	1.0887
70	1216	1	2010.2877	14	15	0	1	1	0.9186	0.6267
70	1217	1	2011.8377	13	8	90	1	1	0.9187	0.8215
70	1218	1	2013.3877	14	15	90	0	1	0.9179	1.2387
70	1219	1	2014.9377	2	5	90	1	1	0.9180	0.9375
70	1220	1	2016.4876	3	12	0	1	1	0.9180	1.1947
70	1221	1	2018.0376	15	2	90	1	1	0.9181	0.9736
70	1222	1	2019.5876	1	9	90	1	1	0.9182	0.7832
70	1223	1	2021.1376	3	12	0	1	1	0.9182	0.6888
70	1224	1	2022.6876	1	9	0	1	1	0.9183	0.5635
70	1225	1	2024.2376	3	12	0	1	1	0.9184	0.6456
70	1226	1	2025.7876	4	6	90	1	1	0.9184	0.7753
70	1227	1	2027.3376	5	10	0	1	1	0.9185	0.8728
70	1228	1	2028.8876	4	6	0	1	1	0.9186	0.5548
70	1229	1	2030.4375	6	4	90	1	1	0.9186	0.7008
70	1230	1	2031.9876	8	11	90	1	1	0.9187	0.7988
70	1231	1	2033.5375	5	10	90	1	1	0.9188	0.9137
70	1232	1	2035.0876	6	4	0	1	1	0.9188	0.6116
70	1233	1	2036.6375	5	10	0	1	1	0.9189	0.8688
70	1234	1	2038.1875	7	14	90	1	1	0.9190	0.8558
70	1235	1	2039.7375	5	10	0	1	1	0.9190	1.0336
70	1236	1	2041.2875	6	4	0	1	1	0.9191	1.0197
70	1237	1	2042.8375	4	6	90	1	1	0.9192	0.8929
70	1238	1	2044.3874	3	12	0	1	1	0.9192	1.1517
70	1239	1	2045.9374	1	9	0	1	1	0.9193	0.8657
70	1240	1	2047.4875	15	2	90	1	1	0.9194	0.9154
70	1241	1	2049.0375	2	5	0	1	1	0.9194	1.0929
70	1242	1	2050.5874	3	12	0	1	1	0.9195	1.0469
70	1243	1	2052.1374	15	2	0	1	1	0.9195	1.2569
70	1244	1	2053.6874	14	15	0	1	1	0.9196	0.8758
70	1245	1	2055.2374	15	2	0	1	1	0.9197	0.5573
70	1246	1	2056.7874	14	15	0	1	1	0.9197	0.5593
70	1247	1	2058.3374	1	9	0	1	1	0.9198	0.5778
70	1248	1	2059.8874	3	12	0	1	1	0.9199	0.4993
70	1249	1	2061.4373	1	9	0	1	1	0.9199	0.5494
70	1250	1	2062.9873	3	12	0	1	1	0.9200	0.7278
70	1251	1	2064.5373	4	6	0	1	1	0.9201	0.5379
70	1252	1	2066.0873	5	10	0	1	1	0.9201	0.7478
70	1253	1	2067.6373	4	6	0	1	1	0.9202	0.5416
70	1254	1	2069.1873	6	4	0	1	1	0.9203	0.5597
70	1255	1	2070.7373	4	6	0	1	1	0.9203	0.4978
70	1256	1	2072.2873	3	12	0	1	1	0.9204	0.5795
70	1257	1	2073.8373	4	6	90	0	1	0.9196	0.4695
70	1258	1	2075.3873	6	4	0	1	1	0.9197	0.5360
70	1259	1	2076.9373	5	10	90	0	1	0.9190	0.5699
70	1260	1	2078.4873	4	6	0	1	1	0.9190	0.6841
70	1261	1	2080.0372	6	4	0	1	1	0.9191	0.5731
70	1262	1	2081.5872	8	11	90	1	1	0.9192	0.8151
70	1263	1	2083.1372	5	10	0	1	1	0.9192	0.6731
70	1264	1	2084.6872	4	6	0	1	1	0.9193	0.7396
70	1265	1	2086.2372	3	12	0	1	1	0.9194	0.7571
70	1266	1	2087.7872	4	6	0	1	1	0.9194	0.5513
70	1267	1	2089.3372	7	14	0	1	1	0.9195	0.9532
70	1268	1	2090.8872	8	11	90	1	1	0.9196	0.8594
70	1269	1	2092.4372	7	14	0	1	1	0.9196	0.7332
70	1270	1	2093.9871	8	11	0	1	1	0.9197	0.8801
70	1271	1	2095.5372	9	7	0	1	1	0.9197	0.7215
70	1272	1	2097.0871	8	11	0	1	1	0.9198	0.9316
70	1273	1	2098.6371	5	10	0	1	1	0.9199	1.1255
70	1274	1	2100.1871	7	14	0	1	1	0.9199	0.7116
70	1275	1	2101.7371	8	11	0	1	1	0.9200	0.7616
70	1276	1	2103.2871	5	10	90	1	1	0.9201	1.0833
70	1277	1	2104.8371	7	14	0	1	1	0.9201	0.6859
70	1278	1	2106.3871	5	10	0	1	1	0.9202	0.8320
70	1279	1	2107.9371	8	11	0	1	1	0.9203	0.8333
70	1280	1	2109.4870	9	7	90	1	1	0.9203	1.2201
70	1281	1	2111.0371	11	3	0	1	1	0.9204	0.8861
70	1282	1	2112.5870	12	13	0	1	1	0.9204	0.7282
70	1283	1	2114.1370	9	7	90	1	1	0.9205	0.9215
70	1284	1	2115.6870	8	11	90	1	1	0.9206	0.8922
70	1285	1	2117.2371	9	7	90	1	1	0.9206	0.7495
70	1286	1	2118.7870	12	13	0	1	1	0.9207	0.8473
70	1287	1	2120.3370	11	3	90	1	1	0.9207	0.9781
70	1288	1	2121.8870	9	7	90	1	1	0.9208	0.8681
70	1289	1	2123.4370	11	3	0	1	1	0.9209	0.9181
70	1290	1	2124.9870	9	7	0	1	1	0.9209	0.7597
70	1291	1	2126.5369	11	3	0	1	1	0.9210	0.7783
70	1292	1	2128.0869	10	1	90	1	1	0.9211	0.8757
70	1293	1	2129.6369	11	3	0	1	1	0.9211	0.9103
70	1294	1	2131.1869	9	7	0	1	1	0.9212	0.7359
70	1295	1	2132.7369	10	1	0	1	1	0.9212	0.6902
70	1296	1	2134.2869	9	7	90	1	1	0.9213	0.9162
70	1297	1	2135.8369	8	11	0	1	1	0.9214	1.1262
70	1298	1	2137.3869	5	10	90	1	1	0.9214	0.9353
70	1299	1	2138.9369	4	6	0	1	1	0.9215	0.5703
70	1300	1	2140.4869	6	4	0	1	1	0.9215	0.6034
70	1301	1	2142.0369	8	11	90	1	1	0.9216	0.7981
70	1302	1	2143.5868	5	10	0	1	1	0.9217	0.8644
