*********************************************
* Date/Time: 18-Nov-2020 12:00:21
* Seed: 207770.4
* Subject Number: 073
6	10	12	11	13	14	8	3	1	2	9	5	4	7	15	
*********************************************

Shape exposure time (seconds)
202.4728
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
73	868	1	1509.9419	1	6	0	1	1	0.7362	0.5889
73	869	1	1511.4918	3	12	0	1	1	0.7365	0.6063
73	870	1	1513.0418	2	10	0	1	1	0.7368	0.4971
73	871	1	1514.5918	3	12	0	1	1	0.7371	0.5792
73	872	1	1516.1418	2	10	0	1	1	0.7374	0.6604
73	873	1	1517.6918	14	7	0	1	1	0.7377	0.6792
73	874	1	1519.2418	13	4	90	-1	1	0.7368	-1.0000
73	875	1	1520.9918	12	5	90	-1	1	0.7360	-1.0000
73	876	1	1522.7418	9	1	0	1	1	0.7363	0.6533
73	877	1	1524.2918	12	5	0	1	1	0.7366	0.7672
73	878	1	1525.8418	9	1	0	1	1	0.7369	0.9450
73	879	1	1527.3917	11	9	0	1	1	0.7372	0.6433
73	880	1	1528.9417	12	5	0	1	1	0.7375	0.6452
73	881	1	1530.4917	13	4	0	1	1	0.7378	0.7114
73	882	1	1532.0418	12	5	90	-1	1	0.7370	-1.0000
73	883	1	1533.7917	11	9	0	1	1	0.7373	0.6588
73	884	1	1535.3417	12	5	0	1	1	0.7376	0.6444
73	885	1	1536.8917	9	1	90	-1	1	0.7367	-1.0000
73	886	1	1538.6250	10	2	0	1	1	0.7370	0.7698
73	887	1	1540.1750	11	9	0	1	1	0.7373	0.6598
73	888	1	1541.7250	9	1	0	1	1	0.7376	0.6781
73	889	1	1543.2750	8	3	0	1	1	0.7379	0.6311
73	890	1	1544.8250	7	8	0	1	1	0.7382	0.6503
73	891	1	1546.3750	4	11	90	-1	1	0.7374	-1.0000
73	892	1	1548.1083	5	13	0	1	1	0.7377	0.8228
73	893	1	1549.6583	8	3	0	1	1	0.7380	0.6490
73	894	1	1551.2083	5	13	0	1	1	0.7383	1.0987
73	895	1	1552.7583	4	11	0	1	1	0.7385	0.7159
73	896	1	1554.3083	3	12	0	1	1	0.7388	0.6069
73	897	1	1555.8583	2	10	90	-1	1	0.7380	-1.0000
73	898	1	1557.5916	15	15	90	-1	1	0.7372	-1.0000
73	899	1	1559.3083	14	7	0	1	1	0.7375	1.2707
73	900	1	1560.8583	13	4	0	1	1	0.7378	0.9844
73	901	1	1562.4082	10	2	90	-1	1	0.7370	-1.0000
73	902	1	1564.1249	12	5	0	1	1	0.7373	0.6782
73	903	1	1565.6749	11	9	0	1	1	0.7375	0.6632
73	904	1	1567.2250	12	5	0	1	1	0.7378	1.4496
73	905	1	1568.8249	10	2	0	1	1	0.7381	0.8742
73	906	1	1570.3748	13	4	90	-1	1	0.7373	-1.0000
73	907	1	1572.1249	12	5	0	1	1	0.7376	0.6781
73	908	1	1573.6748	9	1	0	1	1	0.7379	0.7281
73	909	1	1575.2249	8	3	90	-1	1	0.7371	-1.0000
73	910	1	1576.9582	7	8	0	1	1	0.7374	0.6120
73	911	1	1578.5081	8	3	0	1	1	0.7377	0.6779
73	912	1	1580.0582	7	8	90	-1	1	0.7368	-1.0000
73	913	1	1581.7748	4	11	0	1	1	0.7371	0.9793
73	914	1	1583.3248	6	14	0	1	1	0.7374	0.9816
73	915	1	1584.8748	5	13	0	1	1	0.7377	0.7605
73	916	1	1586.4248	8	3	0	1	1	0.7380	0.7141
73	917	1	1587.9747	9	1	0	1	1	0.7383	0.8439
73	918	1	1589.5248	8	3	90	0	1	0.7375	0.7182
73	919	1	1591.0748	7	8	0	1	1	0.7378	0.9762
73	920	1	1592.6247	6	14	0	1	1	0.7380	0.8024
73	921	1	1594.1747	8	3	0	1	1	0.7383	0.6923
73	922	1	1595.7247	9	1	0	1	1	0.7386	0.6934
73	923	1	1597.2747	8	3	0	1	1	0.7389	0.8398
73	924	1	1598.8247	6	14	0	1	1	0.7392	0.8094
73	925	1	1600.3747	7	8	90	-1	1	0.7384	-1.0000
73	926	1	1602.1080	5	13	0	1	1	0.7387	0.6461
73	927	1	1603.6580	8	3	0	1	1	0.7389	0.6964
73	928	1	1605.2080	6	14	0	1	1	0.7392	0.6186
73	929	1	1606.7580	8	3	0	1	1	0.7395	0.6041
73	930	1	1608.3080	9	1	90	-1	1	0.7387	-1.0000
73	931	1	1610.0413	12	5	0	1	1	0.7390	0.8734
73	932	1	1611.5913	9	1	0	1	1	0.7393	1.0188
73	933	1	1613.1413	8	3	90	-1	1	0.7385	-1.0000
73	934	1	1614.8746	9	1	90	-1	1	0.7377	-1.0000
73	935	1	1616.6080	10	2	0	1	1	0.7380	1.2190
73	936	1	1618.1579	13	4	0	1	1	0.7382	1.3171
73	937	1	1619.7079	12	5	90	-1	1	0.7375	-1.0000
73	938	1	1621.4413	11	9	0	1	1	0.7377	0.6892
73	939	1	1622.9913	10	2	0	1	1	0.7380	0.7237
73	940	1	1624.5412	9	1	0	1	1	0.7383	1.1569
73	941	1	1626.0912	12	5	90	-1	1	0.7375	-1.0000
73	942	1	1627.8412	9	1	0	1	1	0.7378	1.2009
73	943	1	1629.3912	10	2	0	1	1	0.7381	1.2195
73	944	1	1630.9412	12	5	0	1	1	0.7383	0.7892
73	945	1	1632.4912	13	4	90	-1	1	0.7376	-1.0000
73	946	1	1634.2245	12	5	0	1	1	0.7378	0.8344
73	947	1	1635.7745	13	4	90	-1	1	0.7371	-1.0000
73	948	1	1637.4912	10	2	0	1	1	0.7373	0.9589
73	949	1	1639.0411	13	4	0	1	1	0.7376	1.4249
73	950	1	1640.6245	12	5	90	-1	1	0.7368	-1.0000
73	951	1	1642.3578	9	1	90	-1	1	0.7361	-1.0000
73	952	1	1644.0911	10	2	90	0	1	0.7353	0.9517
73	953	1	1645.6411	13	4	0	1	1	0.7356	1.4494
73	954	1	1647.2744	11	9	0	1	1	0.7358	1.3844
73	955	1	1648.8244	12	5	0	1	1	0.7361	0.7456
73	956	1	1650.3744	11	9	90	0	1	0.7354	0.6996
73	957	1	1651.9244	13	4	0	1	1	0.7356	0.6539
73	958	1	1653.4744	14	7	90	-1	1	0.7349	-1.0000
73	959	1	1655.2244	1	6	0	1	1	0.7351	0.8421
73	960	1	1656.7744	2	10	0	1	1	0.7354	0.7963
73	961	1	1658.3244	15	15	90	-1	1	0.7347	-1.0000
73	962	1	1660.0577	1	6	0	1	1	0.7349	0.9207
73	963	1	1661.6077	15	15	0	1	1	0.7352	0.9067
73	964	1	1663.1577	1	6	0	1	1	0.7355	0.7968
73	965	1	1664.7077	14	7	90	-1	1	0.7347	-1.0000
73	966	1	1666.4410	1	6	0	1	1	0.7350	0.6500
73	967	1	1667.9910	15	15	0	1	1	0.7353	0.8114
73	968	1	1669.5410	3	12	0	1	1	0.7355	0.8931
73	969	1	1671.0910	15	15	0	1	1	0.7358	0.8480
73	970	1	1672.6410	1	6	0	1	1	0.7361	0.7859
73	971	1	1674.1910	15	15	0	1	1	0.7364	0.7399
73	972	1	1675.7409	1	6	0	1	1	0.7366	0.6450
73	973	1	1677.2909	2	10	0	1	1	0.7369	1.1431
73	974	1	1678.8409	15	15	90	-1	1	0.7361	-1.0000
73	975	1	1680.5576	2	10	0	1	1	0.7364	0.7084
73	976	1	1682.1076	15	15	0	1	1	0.7367	0.6953
73	977	1	1683.6576	3	12	90	-1	1	0.7359	-1.0000
73	978	1	1685.3742	2	10	0	1	1	0.7362	0.6442
73	979	1	1686.9242	14	7	0	1	1	0.7365	0.7098
73	980	1	1688.4742	1	6	0	1	1	0.7367	0.6479
73	981	1	1690.0242	3	12	0	1	1	0.7370	0.6822
73	982	1	1691.5742	2	10	0	1	1	0.7373	0.6368
73	983	1	1693.1242	3	12	90	-1	1	0.7365	-1.0000
73	984	1	1694.8575	1	6	0	1	1	0.7368	0.6968
73	985	1	1696.4076	14	7	0	1	1	0.7371	0.7785
73	986	1	1697.9575	15	15	0	1	1	0.7373	0.8125
73	987	1	1699.5075	1	6	90	-1	1	0.7366	-1.0000
73	988	1	1701.2242	15	15	0	1	1	0.7368	0.6509
73	989	1	1702.7741	14	7	0	1	1	0.7371	0.6369
73	990	1	1704.3242	15	15	0	1	1	0.7374	0.6699
73	991	1	1705.8741	2	10	0	1	1	0.7376	1.1047
73	992	1	1707.4241	1	6	0	1	1	0.7379	0.9619
73	993	1	1708.9741	15	15	0	1	1	0.7382	0.8211
73	994	1	1710.5241	1	6	90	-1	1	0.7374	-1.0000
73	995	1	1712.2408	2	10	0	1	1	0.7377	0.4816
73	996	1	1713.7907	1	6	0	1	1	0.7380	0.8033
73	997	1	1715.3408	15	15	0	1	1	0.7382	0.8063
73	998	1	1716.8907	2	10	90	-1	1	0.7375	-1.0000
73	999	1	1718.6407	15	15	0	1	1	0.7377	0.6421
73	1000	1	1720.1907	2	10	0	1	1	0.7380	0.5793
73	1001	1	1721.7407	1	6	90	-1	1	0.7373	-1.0000
73	1002	1	1723.4740	15	15	90	-1	1	0.7365	-1.0000
73	1003	1	1725.2074	3	12	0	1	1	0.7368	0.7956
73	1004	1	1726.7574	4	11	0	1	1	0.7371	0.8134
73	1005	1	1728.3074	6	14	0	1	1	0.7373	0.7994
73	1006	1	1729.8573	5	13	90	-1	1	0.7366	-1.0000
73	1007	1	1731.5907	8	3	90	-1	1	0.7358	-1.0000
73	1008	1	1733.3240	5	13	90	-1	1	0.7351	-1.0000
73	1009	1	1735.0407	8	3	0	1	1	0.7354	0.8663
73	1010	1	1736.5906	9	1	0	1	1	0.7356	0.7079
73	1011	1	1738.1406	8	3	0	1	1	0.7359	0.6143
73	1012	1	1739.6906	5	13	0	1	1	0.7362	0.8722
73	1013	1	1741.2406	7	8	90	-1	1	0.7354	-1.0000
73	1014	1	1742.9740	5	13	0	1	1	0.7357	0.6764
73	1015	1	1744.5239	7	8	0	1	1	0.7360	0.7581
73	1016	1	1746.0739	6	14	0	1	1	0.7362	0.7769
73	1017	1	1747.6239	7	8	90	-1	1	0.7355	-1.0000
73	1018	1	1749.3739	4	11	0	1	1	0.7358	0.6610
73	1019	1	1750.9239	5	13	0	1	1	0.7360	0.6781
73	1020	1	1752.4739	8	3	0	1	1	0.7363	0.6490
73	1021	1	1754.0239	7	8	0	1	1	0.7365	0.6672
73	1022	1	1755.5739	5	13	0	1	1	0.7368	0.9881
73	1023	1	1757.1239	4	11	0	1	1	0.7370	0.9581
73	1024	1	1758.6738	5	13	90	-1	1	0.7363	-1.0000
73	1025	1	1760.3905	4	11	0	1	1	0.7366	0.6835
73	1026	1	1761.9405	5	13	0	1	1	0.7368	0.7499
73	1027	1	1763.4905	7	8	0	1	1	0.7371	0.6555
73	1028	1	1765.0405	8	3	0	1	1	0.7374	0.7855
73	1029	1	1766.5905	6	14	0	1	1	0.7376	0.7395
73	1030	1	1768.1404	8	3	0	1	1	0.7379	0.7584
73	1031	1	1769.6904	7	8	0	1	1	0.7381	0.7284
73	1032	1	1771.2404	8	3	90	-1	1	0.7374	-1.0000
73	1033	1	1772.9571	9	1	0	1	1	0.7377	0.7733
73	1034	1	1774.5071	12	5	90	-1	1	0.7369	-1.0000
73	1035	1	1776.2404	10	2	0	1	1	0.7372	0.7384
73	1036	1	1777.7904	13	4	0	1	1	0.7375	0.8515
73	1037	1	1779.3404	10	2	0	1	1	0.7377	0.6624
73	1038	1	1780.8904	11	9	0	1	1	0.7380	0.6645
73	1039	1	1782.4404	13	4	0	1	1	0.7382	0.6976
73	1040	1	1783.9904	12	5	0	1	1	0.7385	0.7005
73	1041	1	1785.5404	10	2	0	1	1	0.7387	0.6856
73	1042	1	1787.0903	11	9	0	1	1	0.7390	0.6877
73	1043	1	1788.6403	9	1	0	1	1	0.7392	0.7548
73	1044	1	1790.1903	8	3	0	1	1	0.7395	0.6445
73	1045	1	1791.7403	6	14	0	1	1	0.7397	0.7905
73	1046	1	1793.2903	5	13	0	1	1	0.7400	0.8880
73	1047	1	1794.8403	8	3	0	1	1	0.7402	1.0022
73	1048	1	1796.3903	9	1	90	-1	1	0.7395	-1.0000
73	1049	1	1798.1236	10	2	0	1	1	0.7398	0.8388
73	1050	1	1799.6736	9	1	90	0	1	0.7390	1.0653
73	1051	1	1801.2236	8	3	0	1	1	0.7393	0.6352
73	1052	1	1802.7736	7	8	0	1	1	0.7395	0.6372
73	1053	1	1804.3236	5	13	90	-1	1	0.7388	-1.0000
73	1054	1	1806.0736	4	11	0	1	1	0.7391	0.7447
73	1055	1	1807.6236	5	13	0	1	1	0.7393	0.7311
73	1056	1	1809.1736	4	11	0	1	1	0.7396	0.7007
73	1057	1	1810.7235	7	8	0	1	1	0.7398	0.6224
73	1058	1	1812.2735	8	3	0	1	1	0.7401	0.6573
73	1059	1	1813.8236	6	14	90	-1	1	0.7394	-1.0000
73	1060	1	1815.5402	5	13	0	1	1	0.7396	1.0063
73	1061	1	1817.0902	6	14	90	-1	1	0.7389	-1.0000
73	1062	1	1818.8235	8	3	0	1	1	0.7392	0.6512
73	1063	1	1820.3735	5	13	90	0	1	0.7385	0.7174
73	1064	1	1821.9235	8	3	0	1	1	0.7387	0.7665
73	1065	1	1823.4735	5	13	0	1	1	0.7390	0.6733
73	1066	1	1825.0235	6	14	0	1	1	0.7392	0.7713
73	1067	1	1826.5735	7	8	90	-1	1	0.7385	-1.0000
73	1068	1	1828.2901	6	14	0	1	1	0.7388	1.2966
73	1069	1	1829.8401	4	11	0	1	1	0.7390	0.8818
73	1070	1	1831.3901	5	13	0	1	1	0.7393	1.0764
73	1071	1	1832.9401	4	11	0	1	1	0.7395	0.9187
73	1072	1	1834.4901	3	12	90	0	1	0.7388	0.8882
73	1073	1	1836.0401	15	15	0	1	1	0.7390	0.7788
73	1074	1	1837.5901	3	12	0	1	1	0.7393	0.6999
73	1075	1	1839.1401	2	10	0	1	1	0.7395	0.6868
73	1076	1	1840.6900	1	6	0	1	1	0.7398	0.8967
73	1077	1	1842.2400	14	7	0	1	1	0.7400	0.7229
73	1078	1	1843.7901	15	15	90	0	1	0.7393	0.8202
73	1079	1	1845.3401	3	12	0	1	1	0.7396	0.6147
73	1080	1	1846.8900	2	10	90	-1	1	0.7389	-1.0000
73	1081	1	1848.6234	15	15	0	1	1	0.7391	0.5795
73	1082	1	1850.1733	1	6	0	1	1	0.7394	0.6935
73	1083	1	1851.7233	3	12	0	1	1	0.7396	0.9034
73	1084	1	1853.2733	1	6	90	-1	1	0.7389	-1.0000
73	1085	1	1855.0066	2	10	0	1	1	0.7392	0.6273
73	1086	1	1856.5567	14	7	90	0	1	0.7385	0.6302
73	1087	1	1858.1066	13	4	0	1	1	0.7387	0.8877
73	1088	1	1859.6566	14	7	0	1	1	0.7390	0.6977
73	1089	1	1861.2066	2	10	0	1	1	0.7392	0.6043
73	1090	1	1862.7566	15	15	0	1	1	0.7394	0.6063
73	1091	1	1864.3066	3	12	0	1	1	0.7397	0.6563
73	1092	1	1865.8566	2	10	90	0	1	0.7390	0.6583
73	1093	1	1867.4065	15	15	0	1	1	0.7392	0.4997
73	1094	1	1868.9565	2	10	0	1	1	0.7395	0.6622
73	1095	1	1870.5065	3	12	0	1	1	0.7397	0.6479
73	1096	1	1872.0566	4	11	90	0	1	0.7391	0.7300
73	1097	1	1873.6065	5	13	0	1	1	0.7393	0.7162
73	1098	1	1875.1565	4	11	0	1	1	0.7395	0.6862
73	1099	1	1876.7065	7	8	0	1	1	0.7398	0.6234
73	1100	1	1878.2565	8	3	0	1	1	0.7400	0.6254
73	1101	1	1879.8065	7	8	0	1	1	0.7402	0.5637
73	1102	1	1881.3565	5	13	0	1	1	0.7405	0.6614
73	1103	1	1882.9065	8	3	0	1	1	0.7407	0.6326
73	1104	1	1884.4565	6	14	0	1	1	0.7409	0.7294
73	1105	1	1886.0065	7	8	0	1	1	0.7412	0.6194
73	1106	1	1887.5565	8	3	0	1	1	0.7414	0.6221
73	1107	1	1889.1065	7	8	0	1	1	0.7416	0.5284
73	1108	1	1890.6565	6	14	0	1	1	0.7419	0.6735
73	1109	1	1892.2064	5	13	0	1	1	0.7421	0.6120
73	1110	1	1893.7564	4	11	0	1	1	0.7423	0.7263
73	1111	1	1895.3064	5	13	0	1	1	0.7426	0.5995
73	1112	1	1896.8564	4	11	0	1	1	0.7428	0.5217
73	1113	1	1898.4064	5	13	0	1	1	0.7430	0.4439
73	1114	1	1899.9564	4	11	90	0	1	0.7424	0.5584
73	1115	1	1901.5064	6	14	0	1	1	0.7426	0.8315
73	1116	1	1903.0564	8	3	90	-1	1	0.7419	-1.0000
73	1117	1	1904.7731	9	1	0	1	1	0.7422	0.7168
73	1118	1	1906.3230	12	5	0	1	1	0.7424	0.7828
73	1119	1	1907.8730	9	1	0	1	1	0.7426	0.7373
73	1120	1	1909.4230	8	3	0	1	1	0.7429	0.5317
73	1121	1	1910.9730	6	14	0	1	1	0.7431	0.7097
73	1122	1	1912.5230	4	11	0	1	1	0.7433	0.6158
73	1123	1	1914.0730	3	12	0	1	1	0.7435	0.6972
73	1124	1	1915.6230	1	6	0	1	1	0.7438	0.7318
73	1125	1	1917.1731	15	15	0	1	1	0.7440	0.5888
73	1126	1	1918.7230	2	10	0	1	1	0.7442	0.5760
73	1127	1	1920.2730	1	6	0	1	1	0.7445	0.5939
73	1128	1	1921.8229	14	7	0	1	1	0.7447	0.6118
73	1129	1	1923.3729	15	15	0	1	1	0.7449	0.5819
73	1130	1	1924.9229	3	12	0	1	1	0.7451	0.4870
73	1131	1	1926.4729	1	6	0	1	1	0.7454	0.5698
73	1132	1	1928.0229	3	12	0	1	1	0.7456	0.5232
73	1133	1	1929.5729	15	15	0	1	1	0.7458	0.4618
73	1134	1	1931.1229	1	6	90	0	1	0.7451	0.5910
73	1135	1	1932.6729	3	12	0	1	1	0.7454	0.6099
73	1136	1	1934.2229	15	15	0	1	1	0.7456	0.5470
73	1137	1	1935.7729	3	12	0	1	1	0.7458	0.5013
73	1138	1	1937.3229	15	15	90	-1	1	0.7452	-1.0000
73	1139	1	1939.0562	14	7	0	1	1	0.7454	0.8665
73	1140	1	1940.6062	15	15	90	-1	1	0.7447	-1.0000
73	1141	1	1942.3395	1	6	0	1	1	0.7450	0.7995
73	1142	1	1943.8895	14	7	0	1	1	0.7452	0.8007
73	1143	1	1945.4395	15	15	0	1	1	0.7454	0.8671
73	1144	1	1946.9895	2	10	0	1	1	0.7456	0.7569
73	1145	1	1948.5395	1	6	0	1	1	0.7459	0.7113
73	1146	1	1950.0894	2	10	0	1	1	0.7461	0.6644
73	1147	1	1951.6394	15	15	0	1	1	0.7463	0.5710
73	1148	1	1953.1894	2	10	90	-1	1	0.7456	-1.0000
73	1149	1	1954.9228	1	6	0	1	1	0.7459	0.5353
73	1150	1	1956.4728	3	12	0	1	1	0.7461	0.6500
73	1151	1	1958.0227	4	11	0	1	1	0.7463	0.7158
73	1152	1	1959.5727	5	13	0	1	1	0.7465	0.7971
73	1153	1	1961.1227	7	8	0	1	1	0.7467	0.6072
73	1154	1	1962.6727	4	11	0	1	1	0.7470	0.6738
73	1155	1	1964.2227	5	13	0	1	1	0.7472	0.5631
73	1156	1	1965.7727	4	11	0	1	1	0.7474	0.5336
73	1157	1	1967.3227	3	12	0	1	1	0.7476	0.6315
73	1158	1	1968.8727	1	6	0	1	1	0.7478	0.7461
73	1159	1	1970.4227	14	7	90	-1	1	0.7472	-1.0000
73	1160	1	1972.1561	2	10	0	1	1	0.7474	0.6468
73	1161	1	1973.7060	1	6	0	1	1	0.7476	0.6488
73	1162	1	1975.2560	2	10	0	1	1	0.7478	0.6022
73	1163	1	1976.8060	3	12	0	1	1	0.7481	0.6045
73	1164	1	1978.3560	2	10	0	1	1	0.7483	0.6063
73	1165	1	1979.9060	15	15	0	1	1	0.7485	0.6723
73	1166	1	1981.4560	3	12	0	1	1	0.7487	0.7068
73	1167	1	1983.0059	15	15	0	1	1	0.7489	0.6279
73	1168	1	1984.5560	1	6	0	1	1	0.7491	0.6947
73	1169	1	1986.1059	15	15	90	0	1	0.7485	0.6808
73	1170	1	1987.6560	1	6	90	-1	1	0.7479	-1.0000
73	1171	1	1989.3893	2	10	90	0	1	0.7472	1.1894
73	1172	1	1990.9392	1	6	0	1	1	0.7474	1.3346
73	1173	1	1992.4892	15	15	0	1	1	0.7477	0.7126
73	1174	1	1994.0392	3	12	0	1	1	0.7479	0.6508
73	1175	1	1995.5892	1	6	0	1	1	0.7481	0.6534
73	1176	1	1997.1392	2	10	0	1	1	0.7483	0.6866
73	1177	1	1998.6892	14	7	0	-1	1	0.7477	-1.0000
73	1178	1	2000.4225	13	4	0	1	1	0.7479	1.0842
73	1179	1	2001.9725	14	7	0	1	1	0.7481	0.8771
73	1180	1	2003.5225	13	4	0	1	1	0.7483	0.7193
73	1181	1	2005.0725	11	9	0	1	1	0.7485	0.7381
73	1182	1	2006.6225	10	2	0	1	1	0.7487	0.6443
73	1183	1	2008.1725	11	9	0	1	1	0.7489	0.5814
73	1184	1	2009.7225	10	2	90	-1	1	0.7483	-1.0000
73	1185	1	2011.4391	9	1	0	1	1	0.7485	0.6427
73	1186	1	2012.9891	10	2	0	1	1	0.7487	0.9167
73	1187	1	2014.5391	13	4	0	1	1	0.7489	0.6157
73	1188	1	2016.0891	10	2	0	1	1	0.7492	0.5376
73	1189	1	2017.6391	12	5	0	1	1	0.7494	0.6990
73	1190	1	2019.1891	10	2	0	1	1	0.7496	0.6847
73	1191	1	2020.7391	13	4	0	1	1	0.7498	0.6398
73	1192	1	2022.2891	10	2	0	1	1	0.7500	0.5128
73	1193	1	2023.8390	9	1	90	0	1	0.7494	0.4503
73	1194	1	2025.3891	12	5	0	1	1	0.7496	0.5174
73	1195	1	2026.9390	9	1	0	1	1	0.7498	0.6787
73	1196	1	2028.4890	11	9	0	1	1	0.7500	0.4888
73	1197	1	2030.0390	13	4	0	1	1	0.7502	0.5396
73	1198	1	2031.5890	12	5	0	1	1	0.7504	0.5736
73	1199	1	2033.1390	10	2	0	1	1	0.7506	0.5274
73	1200	1	2034.6890	12	5	0	1	1	0.7508	0.5768
73	1201	1	2036.2390	13	4	90	-1	1	0.7502	-1.0000
73	1202	1	2037.9557	12	5	90	-1	1	0.7496	-1.0000
73	1203	1	2039.6723	13	4	0	1	1	0.7498	0.7615
73	1204	1	2041.2223	10	2	0	1	1	0.7500	0.7804
73	1205	1	2042.7723	11	9	0	1	1	0.7502	0.6382
73	1206	1	2044.3223	10	2	0	1	1	0.7504	0.5284
73	1207	1	2045.8723	13	4	90	-1	1	0.7498	-1.0000
73	1208	1	2047.6056	12	5	0	1	1	0.7500	0.6046
73	1209	1	2049.1556	13	4	0	1	1	0.7502	0.7030
73	1210	1	2050.7055	11	9	0	1	1	0.7504	0.5611
73	1211	1	2052.2556	10	2	0	1	1	0.7506	0.7702
73	1212	1	2053.8056	13	4	0	1	1	0.7508	0.5652
73	1213	1	2055.3556	14	7	0	1	1	0.7510	0.6631
73	1214	1	2056.9056	1	6	0	1	1	0.7512	0.7451
73	1215	1	2058.4555	14	7	0	1	1	0.7514	0.5708
73	1216	1	2060.0055	13	4	0	1	1	0.7516	0.5892
73	1217	1	2061.5555	14	7	0	1	1	0.7518	0.7030
73	1218	1	2063.1055	13	4	90	-1	1	0.7512	-1.0000
73	1219	1	2064.8388	11	9	0	1	1	0.7514	0.6189
73	1220	1	2066.3888	13	4	90	-1	1	0.7508	-1.0000
73	1221	1	2068.1222	11	9	0	1	1	0.7510	0.5842
73	1222	1	2069.6721	12	5	0	1	1	0.7512	0.5865
73	1223	1	2071.2221	13	4	90	-1	1	0.7506	-1.0000
73	1224	1	2072.9555	14	7	90	-1	1	0.7500	-1.0000
73	1225	1	2074.6888	2	10	0	1	1	0.7502	0.8650
73	1226	1	2076.2388	15	15	0	1	1	0.7504	0.9630
73	1227	1	2077.7888	1	6	90	-1	1	0.7498	-1.0000
73	1228	1	2079.5054	2	10	0	1	1	0.7500	0.6092
73	1229	1	2081.0554	3	12	90	-1	1	0.7494	-1.0000
73	1230	1	2082.7721	15	15	0	1	1	0.7496	0.7344
73	1231	1	2084.3221	3	12	0	1	1	0.7498	0.7037
73	1232	1	2085.8720	2	10	90	-1	1	0.7492	-1.0000
73	1233	1	2087.6220	3	12	0	1	1	0.7494	0.6842
73	1234	1	2089.1721	15	15	0	1	1	0.7496	0.6546
73	1235	1	2090.7220	1	6	0	1	1	0.7498	0.7207
73	1236	1	2092.2720	2	10	0	1	1	0.7500	0.6262
73	1237	1	2093.8220	15	15	90	-1	1	0.7494	-1.0000
73	1238	1	2095.5554	2	10	90	-1	1	0.7488	-1.0000
73	1239	1	2097.2720	1	6	0	1	1	0.7490	0.6658
73	1240	1	2098.8220	14	7	90	-1	1	0.7484	-1.0000
73	1241	1	2100.5553	1	6	0	1	1	0.7486	0.7113
73	1242	1	2102.1053	2	10	90	-1	1	0.7480	-1.0000
73	1243	1	2103.8386	1	6	0	1	1	0.7482	0.7071
73	1244	1	2105.3886	14	7	0	1	1	0.7484	0.9179
73	1245	1	2106.9386	1	6	0	1	1	0.7486	0.7280
73	1246	1	2108.4886	14	7	90	-1	1	0.7480	-1.0000
73	1247	1	2110.2052	2	10	0	1	1	0.7482	0.7890
73	1248	1	2111.7552	1	6	0	1	1	0.7484	0.7109
73	1249	1	2113.3052	2	10	90	-1	1	0.7478	-1.0000
73	1250	1	2115.0219	14	7	0	1	1	0.7480	0.7568
73	1251	1	2116.5719	1	6	0	1	1	0.7482	1.1578
73	1252	1	2118.1219	2	10	0	1	1	0.7484	0.8087
73	1253	1	2119.6719	1	6	0	1	1	0.7486	0.7459
73	1254	1	2121.2219	2	10	90	-1	1	0.7480	-1.0000
73	1255	1	2122.9552	3	12	90	-1	1	0.7474	-1.0000
73	1256	1	2124.6885	15	15	0	1	1	0.7476	0.8972
73	1257	1	2126.2385	1	6	0	1	1	0.7478	0.6756
73	1258	1	2127.7885	15	15	0	1	1	0.7480	0.7260
73	1259	1	2129.3385	1	6	0	1	1	0.7482	0.7121
73	1260	1	2130.8885	3	12	0	1	1	0.7484	0.7780
73	1261	1	2132.4384	2	10	90	-1	1	0.7478	-1.0000
73	1262	1	2134.1718	3	12	0	1	1	0.7480	0.7260
73	1263	1	2135.7218	4	11	0	1	1	0.7482	0.6808
73	1264	1	2137.2718	7	8	0	1	1	0.7484	0.6830
73	1265	1	2138.8217	4	11	0	1	1	0.7486	0.6849
73	1266	1	2140.3717	3	12	0	1	1	0.7488	0.6388
73	1267	1	2141.9217	1	6	90	-1	1	0.7482	-1.0000
73	1268	1	2143.6384	2	10	90	0	1	0.7476	0.6042
73	1269	1	2145.1884	15	15	90	-1	1	0.7470	-1.0000
73	1270	1	2146.9217	1	6	0	1	1	0.7472	0.6960
73	1271	1	2148.4717	3	12	90	-1	1	0.7467	-1.0000
73	1272	1	2150.2217	2	10	0	1	1	0.7469	1.1089
73	1273	1	2151.7717	1	6	0	1	1	0.7471	0.7104
73	1274	1	2153.3217	2	10	0	1	1	0.7473	0.8249
73	1275	1	2154.8717	1	6	0	1	1	0.7475	0.6509
73	1276	1	2156.4216	15	15	90	-1	1	0.7469	-1.0000
73	1277	1	2158.1550	1	6	0	1	1	0.7471	0.6316
73	1278	1	2159.7050	3	12	90	0	1	0.7465	0.8407
73	1279	1	2161.2550	15	15	0	1	1	0.7467	1.1311
73	1280	1	2162.8049	3	12	0	1	1	0.7469	0.9891
73	1281	1	2164.3549	15	15	0	1	1	0.7471	0.7518
73	1282	1	2165.9049	1	6	0	1	1	0.7473	0.8488
73	1283	1	2167.4549	3	12	0	1	1	0.7475	0.8993
73	1284	1	2169.0049	4	11	0	1	1	0.7477	0.7894
73	1285	1	2170.5549	3	12	0	1	1	0.7479	0.6317
73	1286	1	2172.1049	2	10	0	1	1	0.7481	0.8408
