*********************************************
* Date/Time: 03-Feb-2021 11:52:35
* Seed: 211954.2
* Subject Number: 080
11	13	15	10	5	3	7	6	14	2	9	12	8	4	1	
*********************************************

Shape exposure time (seconds)
827.9185
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
80	878	1	1516.0427	15	1	0	1	1	0.8827	0.7369
80	879	1	1517.5927	3	15	0	1	1	0.8828	0.7389
80	880	1	1519.1427	15	1	90	1	1	0.8830	0.8369
80	881	1	1520.6927	2	13	90	1	1	0.8831	0.7598
80	882	1	1522.2427	3	15	0	1	1	0.8832	0.7610
80	883	1	1523.7927	2	13	0	1	1	0.8834	0.8269
80	884	1	1525.3426	1	11	90	1	1	0.8835	0.7814
80	885	1	1526.8926	15	1	0	1	1	0.8836	0.6244
80	886	1	1528.4426	2	13	0	1	1	0.8837	0.5619
80	887	1	1529.9926	3	15	0	1	1	0.8839	0.5949
80	888	1	1531.5426	1	11	90	1	1	0.8840	0.6619
80	889	1	1533.0926	15	1	0	1	1	0.8841	0.5990
80	890	1	1534.6426	3	15	0	1	1	0.8843	0.5530
80	891	1	1536.1926	15	1	0	1	1	0.8844	0.4750
80	892	1	1537.7426	1	11	0	1	1	0.8845	0.5737
80	893	1	1539.2926	14	4	0	1	1	0.8847	0.6073
80	894	1	1540.8426	15	1	0	1	1	0.8848	0.6258
80	895	1	1542.3926	14	4	90	1	1	0.8849	0.7719
80	896	1	1543.9426	15	1	0	1	1	0.8850	0.5811
80	897	1	1545.4925	2	13	0	1	1	0.8852	0.5840
80	898	1	1547.0425	1	11	0	1	1	0.8853	0.6660
80	899	1	1548.5926	2	13	90	1	1	0.8854	0.8119
80	900	1	1550.1425	14	4	0	1	1	0.8856	0.6851
80	901	1	1551.6925	2	13	0	1	1	0.8857	0.6555
80	902	1	1553.2425	15	1	0	1	1	0.8858	0.6895
80	903	1	1554.7925	3	15	0	1	1	0.8859	0.6760
80	904	1	1556.3425	15	1	0	1	1	0.8861	0.5814
80	905	1	1557.8925	2	13	0	1	1	0.8862	0.6791
80	906	1	1559.4425	3	15	90	1	1	0.8863	0.7934
80	907	1	1560.9925	2	13	0	1	1	0.8864	0.6676
80	908	1	1562.5424	3	15	0	1	1	0.8866	0.6054
80	909	1	1564.0925	15	1	90	1	1	0.8867	0.6391
80	910	1	1565.6425	2	13	0	1	1	0.8868	0.6091
80	911	1	1567.1924	1	11	0	1	1	0.8869	0.5955
80	912	1	1568.7424	14	4	0	1	1	0.8871	0.6775
80	913	1	1570.2924	2	13	0	1	1	0.8872	0.5840
80	914	1	1571.8424	14	4	90	0	1	0.8862	0.6181
80	915	1	1573.3924	2	13	0	1	1	0.8863	0.7152
80	916	1	1574.9424	14	4	0	1	1	0.8865	0.6701
80	917	1	1576.4924	15	1	90	1	1	0.8866	0.7682
80	918	1	1578.0424	14	4	0	1	1	0.8867	0.7061
80	919	1	1579.5924	1	11	0	1	1	0.8868	0.6752
80	920	1	1581.1424	2	13	90	1	1	0.8870	0.8221
80	921	1	1582.6924	3	15	90	1	1	0.8871	0.8082
80	922	1	1584.2423	2	13	90	1	1	0.8872	0.8252
80	923	1	1585.7924	1	11	0	1	1	0.8873	0.7632
80	924	1	1587.3423	2	13	0	1	1	0.8874	0.7022
80	925	1	1588.8923	3	15	0	1	1	0.8876	0.7041
80	926	1	1590.4423	1	11	0	1	1	0.8877	0.8018
80	927	1	1591.9923	2	13	90	1	1	0.8878	0.8521
80	928	1	1593.5423	3	15	0	1	1	0.8879	0.6933
80	929	1	1595.0923	1	11	0	1	1	0.8881	0.5672
80	930	1	1596.6423	15	1	90	1	1	0.8882	0.5853
80	931	1	1598.1923	3	15	0	0	1	0.8872	0.6513
80	932	1	1599.7423	1	11	0	1	1	0.8873	0.6696
80	933	1	1601.2923	15	1	0	1	1	0.8875	0.5762
80	934	1	1602.8423	1	11	0	1	1	0.8876	0.5781
80	935	1	1604.3923	2	13	0	1	1	0.8877	0.6921
80	936	1	1605.9423	1	11	90	1	1	0.8878	0.8694
80	937	1	1607.4923	3	15	0	1	1	0.8879	0.6797
80	938	1	1609.0422	4	10	0	1	1	0.8881	0.7302
80	939	1	1610.5922	6	3	0	1	1	0.8882	0.7483
80	940	1	1612.1422	8	6	0	1	1	0.8883	0.8458
80	941	1	1613.6922	6	3	0	1	1	0.8884	0.7358
80	942	1	1615.2422	7	7	0	1	1	0.8885	0.7697
80	943	1	1616.7922	6	3	0	1	1	0.8887	0.6439
80	944	1	1618.3422	4	10	0	1	1	0.8888	0.6942
80	945	1	1619.8922	3	15	0	1	1	0.8889	0.6162
80	946	1	1621.4422	1	11	0	1	1	0.8890	0.7614
80	947	1	1622.9922	14	4	0	1	1	0.8891	0.6041
80	948	1	1624.5422	1	11	0	1	1	0.8892	0.6374
80	949	1	1626.0922	2	13	0	1	1	0.8894	0.5914
80	950	1	1627.6422	14	4	0	1	1	0.8895	0.5939
80	951	1	1629.1922	2	13	0	1	1	0.8896	0.6274
80	952	1	1630.7421	14	4	0	1	1	0.8897	0.5663
80	953	1	1632.2921	2	13	0	1	1	0.8898	0.5204
80	954	1	1633.8421	15	1	0	1	1	0.8899	0.5223
80	955	1	1635.3921	14	4	0	1	1	0.8901	0.6843
80	956	1	1636.9421	13	8	90	1	1	0.8902	0.7335
80	957	1	1638.4921	12	12	0	1	1	0.8903	0.6559
80	958	1	1640.0421	11	9	0	1	1	0.8904	0.6737
80	959	1	1641.5921	10	2	0	1	1	0.8905	0.6595
80	960	1	1643.1421	9	14	0	1	1	0.8906	0.6464
80	961	1	1644.6921	11	9	0	1	1	0.8907	0.6000
80	962	1	1646.2421	12	12	0	1	1	0.8909	0.6183
80	963	1	1647.7921	10	2	90	0	1	0.8899	0.6358
80	964	1	1649.3421	11	9	0	1	1	0.8900	0.7344
80	965	1	1650.8921	9	14	0	1	1	0.8902	0.6084
80	966	1	1652.4420	12	12	0	1	1	0.8903	0.5616
80	967	1	1653.9920	13	8	0	1	1	0.8904	0.5959
80	968	1	1655.5420	12	12	0	1	1	0.8905	0.6455
80	969	1	1657.0920	10	2	0	1	1	0.8906	0.5844
80	970	1	1658.6420	11	9	0	1	1	0.8907	0.5699
80	971	1	1660.1920	10	2	0	1	1	0.8908	0.5240
80	972	1	1661.7420	11	9	90	1	1	0.8909	0.7024
80	973	1	1663.2920	12	12	0	1	1	0.8911	0.6720
80	974	1	1664.8420	13	8	0	1	1	0.8912	0.5940
80	975	1	1666.3920	12	12	0	1	1	0.8913	0.5964
80	976	1	1667.9420	13	8	0	1	1	0.8914	0.4866
80	977	1	1669.4920	10	2	0	1	1	0.8915	0.4876
80	978	1	1671.0419	9	14	0	1	1	0.8916	0.6184
80	979	1	1672.5919	8	6	0	1	1	0.8917	0.7322
80	980	1	1674.1419	5	5	90	1	1	0.8918	1.0224
80	981	1	1675.6920	6	3	0	1	1	0.8919	0.7036
80	982	1	1677.2419	5	5	0	1	1	0.8921	0.6904
80	983	1	1678.7919	4	10	0	1	1	0.8922	0.6121
80	984	1	1680.3419	5	5	0	1	1	0.8923	0.5662
80	985	1	1681.8919	7	7	0	0	1	0.8914	0.7281
80	986	1	1683.4419	6	3	90	0	1	0.8905	0.5545
80	987	1	1684.9919	8	6	90	1	1	0.8906	1.0517
80	988	1	1686.5419	5	5	0	1	1	0.8907	0.6705
80	989	1	1688.0919	4	10	0	1	1	0.8908	0.7042
80	990	1	1689.6419	7	7	0	1	1	0.8909	0.9626
80	991	1	1691.1919	5	5	0	1	1	0.8910	0.7881
80	992	1	1692.7418	7	7	90	1	1	0.8911	1.3025
80	993	1	1694.2919	4	10	0	1	1	0.8912	0.6486
80	994	1	1695.8418	7	7	0	0	1	0.8903	0.7302
80	995	1	1697.3918	4	10	0	1	1	0.8905	0.6045
80	996	1	1698.9418	5	5	0	1	1	0.8906	0.6222
80	997	1	1700.4918	7	7	0	1	1	0.8907	0.7518
80	998	1	1702.0418	6	3	90	1	1	0.8908	0.8822
80	999	1	1703.5918	5	5	0	1	1	0.8909	0.6758
80	1000	1	1705.1418	8	6	0	1	1	0.8910	0.8381
80	1001	1	1706.6918	7	7	0	1	1	0.8911	0.9687
80	1002	1	1708.2418	4	10	90	1	1	0.8912	0.9387
80	1003	1	1709.7918	3	15	0	1	1	0.8913	0.5727
80	1004	1	1711.3418	15	1	90	1	1	0.8914	0.7503
80	1005	1	1712.8918	3	15	0	1	1	0.8915	0.6717
80	1006	1	1714.4417	1	11	0	1	1	0.8917	0.6423
80	1007	1	1715.9917	14	4	0	1	1	0.8918	0.6124
80	1008	1	1717.5417	15	1	90	1	1	0.8919	0.8538
80	1009	1	1719.0917	3	15	0	1	1	0.8920	0.5842
80	1010	1	1720.6417	2	13	0	1	1	0.8921	0.5859
80	1011	1	1722.1917	15	1	0	1	1	0.8922	0.5247
80	1012	1	1723.7417	14	4	0	1	1	0.8923	0.5419
80	1013	1	1725.2918	2	13	0	1	1	0.8924	0.6723
80	1014	1	1726.8417	14	4	90	1	1	0.8925	0.8019
80	1015	1	1728.3917	2	13	0	1	1	0.8926	0.5803
80	1016	1	1729.9417	14	4	0	1	1	0.8927	0.5020
80	1017	1	1731.4917	2	13	0	1	1	0.8928	0.5208
80	1018	1	1733.0417	1	11	90	1	1	0.8929	0.6667
80	1019	1	1734.5916	3	15	0	1	1	0.8930	0.7168
80	1020	1	1736.1416	4	10	0	1	1	0.8931	0.7349
80	1021	1	1737.6916	6	3	0	1	1	0.8932	0.6399
80	1022	1	1739.2416	5	5	0	1	1	0.8933	0.5788
80	1023	1	1740.7916	7	7	0	0	1	0.8925	0.8200
80	1024	1	1742.3416	5	5	0	1	1	0.8926	0.8066
80	1025	1	1743.8916	8	6	0	1	1	0.8927	1.0808
80	1026	1	1745.4416	5	5	0	1	1	0.8928	0.8749
80	1027	1	1746.9916	8	6	90	1	1	0.8929	0.9888
80	1028	1	1748.5416	7	7	90	1	1	0.8930	0.8468
80	1029	1	1750.0916	6	3	90	1	1	0.8931	0.8009
80	1030	1	1751.6416	4	10	0	1	1	0.8932	0.8021
80	1031	1	1753.1916	5	5	0	1	1	0.8933	0.6929
80	1032	1	1754.7415	4	10	0	1	1	0.8934	0.6940
80	1033	1	1756.2915	6	3	0	1	1	0.8935	0.6160
80	1034	1	1757.8415	5	5	0	1	1	0.8936	0.6027
80	1035	1	1759.3915	8	6	0	1	1	0.8937	0.8445
80	1036	1	1760.9415	7	7	90	1	1	0.8938	0.8785
80	1037	1	1762.4915	5	5	0	1	1	0.8939	0.6088
80	1038	1	1764.0415	6	3	0	1	1	0.8940	0.5941
80	1039	1	1765.5915	4	10	0	1	1	0.8941	0.6448
80	1040	1	1767.1415	3	15	0	1	1	0.8942	0.5981
80	1041	1	1768.6915	1	11	0	1	1	0.8943	0.6330
80	1042	1	1770.2415	2	13	0	1	1	0.8944	0.5710
80	1043	1	1771.7915	3	15	0	1	1	0.8945	0.5890
80	1044	1	1773.3415	1	11	0	1	1	0.8946	0.5741
80	1045	1	1774.8915	2	13	0	1	1	0.8947	0.6253
80	1046	1	1776.4414	15	1	0	1	1	0.8948	0.5470
80	1047	1	1777.9914	14	4	90	1	1	0.8949	0.7085
80	1048	1	1779.5414	2	13	0	1	1	0.8950	0.5666
80	1049	1	1781.0914	15	1	90	1	1	0.8951	0.8241
80	1050	1	1782.6414	2	13	90	1	1	0.8952	0.8266
80	1051	1	1784.1914	14	4	0	1	1	0.8953	0.6528
80	1052	1	1785.7414	1	11	0	1	1	0.8954	0.5901
80	1053	1	1787.2914	3	15	0	1	1	0.8955	0.5610
80	1054	1	1788.8414	15	1	0	1	1	0.8956	0.4991
80	1055	1	1790.3914	1	11	0	1	1	0.8957	0.5641
80	1056	1	1791.9414	15	1	0	1	1	0.8958	0.5829
80	1057	1	1793.4914	14	4	0	1	1	0.8959	0.6165
80	1058	1	1795.0414	2	13	0	1	1	0.8960	0.4431
80	1059	1	1796.5913	14	4	0	1	1	0.8961	0.5566
80	1060	1	1798.1414	13	8	90	0	1	0.8953	0.7027
80	1061	1	1799.6913	10	2	0	1	1	0.8954	0.5451
80	1062	1	1801.2413	9	14	0	1	1	0.8955	0.5626
80	1063	1	1802.7913	10	2	0	1	1	0.8956	0.5331
80	1064	1	1804.3413	9	14	0	1	1	0.8957	0.6788
80	1065	1	1805.8913	11	9	0	1	1	0.8958	0.6163
80	1066	1	1807.4413	10	2	0	1	1	0.8959	0.7626
80	1067	1	1808.9913	13	8	0	1	1	0.8960	0.6363
80	1068	1	1810.5413	14	4	0	1	1	0.8961	0.6707
80	1069	1	1812.0913	2	13	0	1	1	0.8962	0.6571
80	1070	1	1813.6413	1	11	0	1	1	0.8963	0.7063
80	1071	1	1815.1913	14	4	0	1	1	0.8964	0.8212
80	1072	1	1816.7413	2	13	90	1	1	0.8965	0.7426
80	1073	1	1818.2913	3	15	0	1	1	0.8966	0.7132
80	1074	1	1819.8412	1	11	90	1	1	0.8966	0.8745
80	1075	1	1821.3912	14	4	0	1	1	0.8967	0.6051
80	1076	1	1822.9412	2	13	0	1	1	0.8968	0.5751
80	1077	1	1824.4912	15	1	0	1	1	0.8969	0.5927
80	1078	1	1826.0412	3	15	90	1	1	0.8970	0.8033
80	1079	1	1827.5912	4	10	0	1	1	0.8971	0.7404
80	1080	1	1829.1412	3	15	0	1	1	0.8972	0.7267
80	1081	1	1830.6912	15	1	0	1	1	0.8973	0.5691
80	1082	1	1832.2412	2	13	90	1	1	0.8974	0.7143
80	1083	1	1833.7912	1	11	0	1	1	0.8975	0.7012
80	1084	1	1835.3412	2	13	0	1	1	0.8976	0.7664
80	1085	1	1836.8912	1	11	0	1	1	0.8977	0.7204
80	1086	1	1838.4411	15	1	0	1	1	0.8978	0.6114
80	1087	1	1839.9912	3	15	0	1	1	0.8979	0.6132
80	1088	1	1841.5411	2	13	0	1	1	0.8980	0.5983
80	1089	1	1843.0911	3	15	0	1	1	0.8981	0.6013
80	1090	1	1844.6411	1	11	0	1	1	0.8982	0.6028
80	1091	1	1846.1911	3	15	0	1	1	0.8983	0.7171
80	1092	1	1847.7411	4	10	0	1	1	0.8984	0.7024
80	1093	1	1849.2911	6	3	0	1	1	0.8984	0.5613
80	1094	1	1850.8411	8	6	90	1	1	0.8985	1.0749
80	1095	1	1852.3911	9	14	0	1	1	0.8986	0.9654
80	1096	1	1853.9411	12	12	0	1	1	0.8987	0.7273
80	1097	1	1855.4911	9	14	0	1	1	0.8988	0.6004
80	1098	1	1857.0411	11	9	90	1	1	0.8989	0.6993
80	1099	1	1858.5911	13	8	0	1	1	0.8990	0.7013
80	1100	1	1860.1410	11	9	0	1	1	0.8991	0.6385
80	1101	1	1861.6910	9	14	90	1	1	0.8992	0.7854
80	1102	1	1863.2411	11	9	90	1	1	0.8993	0.6914
80	1103	1	1864.7910	13	8	90	1	1	0.8994	0.7093
80	1104	1	1866.3410	11	9	0	1	1	0.8995	0.6470
80	1105	1	1867.8911	13	8	0	1	1	0.8995	0.6166
80	1106	1	1869.4410	10	2	90	1	1	0.8996	0.6356
80	1107	1	1870.9910	11	9	0	1	1	0.8997	0.7014
80	1108	1	1872.5410	13	8	0	1	1	0.8998	0.6714
80	1109	1	1874.0910	12	12	90	1	1	0.8999	0.6569
80	1110	1	1875.6409	13	8	0	1	1	0.9000	0.5466
80	1111	1	1877.1910	11	9	0	1	1	0.9001	0.5646
80	1112	1	1878.7410	10	2	90	1	1	0.9002	0.6475
80	1113	1	1880.2910	11	9	0	1	1	0.9003	0.6966
80	1114	1	1881.8409	13	8	90	1	1	0.9004	0.7626
80	1115	1	1883.3910	11	9	0	1	1	0.9004	0.7656
80	1116	1	1884.9409	10	2	90	1	1	0.9005	0.8311
80	1117	1	1886.4909	11	9	0	1	1	0.9006	0.7526
80	1118	1	1888.0409	12	12	0	1	1	0.9007	0.5955
80	1119	1	1889.5909	10	2	0	1	1	0.9008	0.5652
80	1120	1	1891.1409	9	14	0	1	1	0.9009	0.5510
80	1121	1	1892.6909	12	12	0	1	1	0.9010	0.7286
80	1122	1	1894.2409	13	8	0	1	1	0.9011	0.5075
80	1123	1	1895.7909	10	2	0	1	1	0.9012	0.5411
80	1124	1	1897.3409	11	9	0	1	1	0.9012	0.5435
80	1125	1	1898.8909	9	14	0	1	1	0.9013	0.4650
80	1126	1	1900.4409	8	6	0	1	1	0.9014	1.1071
80	1127	1	1901.9909	7	7	0	1	1	0.9015	0.9016
80	1128	1	1903.5409	6	3	0	1	1	0.9016	0.6630
80	1129	1	1905.0909	7	7	90	1	1	0.9017	0.8889
80	1130	1	1906.6408	8	6	0	1	1	0.9018	0.9866
80	1131	1	1908.1908	9	14	0	1	1	0.9019	0.7495
80	1132	1	1909.7408	10	2	90	1	1	0.9019	0.7511
80	1133	1	1911.2908	11	9	0	1	1	0.9020	0.7696
80	1134	1	1912.8408	12	12	0	1	1	0.9021	0.6751
80	1135	1	1914.3908	11	9	90	1	1	0.9022	0.6936
80	1136	1	1915.9408	13	8	0	1	1	0.9023	0.6156
80	1137	1	1917.4908	11	9	0	1	1	0.9024	0.6657
80	1138	1	1919.0408	9	14	90	1	1	0.9025	0.7628
80	1139	1	1920.5908	10	2	0	1	1	0.9025	0.5737
80	1140	1	1922.1408	11	9	0	1	1	0.9026	0.6716
80	1141	1	1923.6908	13	8	0	1	1	0.9027	0.6410
80	1142	1	1925.2407	11	9	0	1	1	0.9028	0.6433
80	1143	1	1926.7907	12	12	0	1	1	0.9029	0.5497
80	1144	1	1928.3407	11	9	0	1	1	0.9030	0.5677
80	1145	1	1929.8907	10	2	0	1	1	0.9031	0.4897
80	1146	1	1931.4407	11	9	90	1	1	0.9031	0.6029
80	1147	1	1932.9907	12	12	0	1	1	0.9032	0.5901
80	1148	1	1934.5407	9	14	0	1	1	0.9033	0.3998
80	1149	1	1936.0907	11	9	0	1	1	0.9034	0.5777
80	1150	1	1937.6407	9	14	0	1	1	0.9035	0.5309
80	1151	1	1939.1907	8	6	0	1	1	0.9036	0.8529
80	1152	1	1940.7407	7	7	0	1	1	0.9036	1.0798
80	1153	1	1942.2907	4	10	0	1	1	0.9037	0.8897
80	1154	1	1943.8406	6	3	0	1	1	0.9038	0.6198
80	1155	1	1945.3906	7	7	0	1	1	0.9039	0.5737
80	1156	1	1946.9406	6	3	90	1	1	0.9040	0.8314
80	1157	1	1948.4906	4	10	0	1	1	0.9041	0.6897
80	1158	1	1950.0406	5	5	0	1	1	0.9041	0.5478
80	1159	1	1951.5906	7	7	0	1	1	0.9042	1.1576
80	1160	1	1953.1406	6	3	0	1	1	0.9043	0.5669
80	1161	1	1954.6906	4	10	0	1	1	0.9044	0.6489
80	1162	1	1956.2406	5	5	0	1	1	0.9045	0.7309
80	1163	1	1957.7906	4	10	0	1	1	0.9046	0.5573
80	1164	1	1959.3406	5	5	0	1	1	0.9046	0.5919
80	1165	1	1960.8906	6	3	0	1	1	0.9047	0.6253
80	1166	1	1962.4406	5	5	0	1	1	0.9048	0.6274
80	1167	1	1963.9906	8	6	90	1	1	0.9049	0.8698
80	1168	1	1965.5405	9	14	90	1	1	0.9050	0.9518
80	1169	1	1967.0905	8	6	0	1	1	0.9050	0.9858
80	1170	1	1968.6405	7	7	0	1	1	0.9051	0.7634
80	1171	1	1970.1905	4	10	0	1	1	0.9052	0.7657
80	1172	1	1971.7405	7	7	0	1	1	0.9053	0.6879
80	1173	1	1973.2905	8	6	0	1	1	0.9054	0.7370
80	1174	1	1974.8405	5	5	0	1	1	0.9055	0.6918
80	1175	1	1976.3905	4	10	0	1	1	0.9055	0.6774
80	1176	1	1977.9405	7	7	0	1	1	0.9056	0.9033
80	1177	1	1979.4905	8	6	0	1	1	0.9057	0.9059
80	1178	1	1981.0405	9	14	0	1	1	0.9058	0.7959
80	1179	1	1982.5904	10	2	0	1	1	0.9059	0.8776
80	1180	1	1984.1405	13	8	90	1	1	0.9059	0.8470
80	1181	1	1985.6905	12	12	0	1	1	0.9060	0.7220
80	1182	1	1987.2404	13	8	0	1	1	0.9061	0.5791
80	1183	1	1988.7904	14	4	0	1	1	0.9062	0.6455
80	1184	1	1990.3404	1	11	90	1	1	0.9063	0.8237
80	1185	1	1991.8904	15	1	0	1	1	0.9063	0.6811
80	1186	1	1993.4404	2	13	0	1	1	0.9064	0.7791
80	1187	1	1994.9904	3	15	0	1	1	0.9065	0.7011
80	1188	1	1996.5404	15	1	0	1	1	0.9066	0.5914
80	1189	1	1998.0904	1	11	0	1	1	0.9066	0.6256
80	1190	1	1999.6404	2	13	0	1	1	0.9067	0.5954
80	1191	1	2001.1904	3	15	0	1	1	0.9068	0.6772
80	1192	1	2002.7404	15	1	0	1	1	0.9069	0.5840
80	1193	1	2004.2904	1	11	90	1	1	0.9070	0.7612
80	1194	1	2005.8403	2	13	0	1	1	0.9070	0.6202
80	1195	1	2007.3904	1	11	90	1	1	0.9071	0.7336
80	1196	1	2008.9403	14	4	0	1	1	0.9072	0.5595
80	1197	1	2010.4903	1	11	0	1	1	0.9073	0.6092
80	1198	1	2012.0403	14	4	90	1	1	0.9073	0.7238
80	1199	1	2013.5903	15	1	0	1	1	0.9074	0.6292
80	1200	1	2015.1403	2	13	0	1	1	0.9075	0.4720
80	1201	1	2016.6903	1	11	0	1	1	0.9076	0.5382
80	1202	1	2018.2403	3	15	0	1	1	0.9077	0.6516
80	1203	1	2019.7903	15	1	0	1	1	0.9077	0.5253
80	1204	1	2021.3403	2	13	90	1	1	0.9078	0.7042
80	1205	1	2022.8903	3	15	0	1	1	0.9079	0.6421
80	1206	1	2024.4403	15	1	0	1	1	0.9080	0.7553
80	1207	1	2025.9903	1	11	0	1	1	0.9080	0.8702
80	1208	1	2027.5403	3	15	0	1	1	0.9081	0.7761
80	1209	1	2029.0902	4	10	0	1	1	0.9082	0.6653
80	1210	1	2030.6402	5	5	0	1	1	0.9083	0.5721
80	1211	1	2032.1902	8	6	90	1	1	0.9083	1.0373
80	1212	1	2033.7402	5	5	0	1	1	0.9084	0.9278
80	1213	1	2035.2902	4	10	0	1	1	0.9085	0.7696
80	1214	1	2036.8402	7	7	0	1	1	0.9086	0.6604
80	1215	1	2038.3902	4	10	0	1	1	0.9086	0.7097
80	1216	1	2039.9402	3	15	0	1	1	0.9087	0.6482
80	1217	1	2041.4902	15	1	0	1	1	0.9088	0.6341
80	1218	1	2043.0402	2	13	0	1	1	0.9089	0.6523
80	1219	1	2044.5901	14	4	0	1	1	0.9089	0.7983
80	1220	1	2046.1402	15	1	0	1	1	0.9090	0.8322
80	1221	1	2047.6901	3	15	90	1	1	0.9091	0.7053
80	1222	1	2049.2401	15	1	0	1	1	0.9092	0.5957
80	1223	1	2050.7901	2	13	0	1	1	0.9092	0.6618
80	1224	1	2052.3401	3	15	0	1	1	0.9093	0.7594
80	1225	1	2053.8901	1	11	0	1	1	0.9094	0.7774
80	1226	1	2055.4401	14	4	0	1	1	0.9095	0.6994
80	1227	1	2056.9901	13	8	0	1	1	0.9095	0.7822
80	1228	1	2058.5401	12	12	90	1	1	0.9096	0.9274
80	1229	1	2060.0902	9	14	0	1	1	0.9097	0.9133
80	1230	1	2061.6401	12	12	0	1	1	0.9098	0.7403
80	1231	1	2063.1901	10	2	0	1	1	0.9098	0.7574
80	1232	1	2064.7401	13	8	90	1	1	0.9099	0.6954
80	1233	1	2066.2901	14	4	0	-1	0	0.9092	-1.0000
80	1234	1	2068.0234	1	11	90	0	1	0.9084	0.9001
80	1235	1	2069.5734	3	15	90	1	1	0.9085	0.8546
80	1236	1	2071.1234	1	11	90	1	1	0.9086	0.7931
80	1237	1	2072.6734	2	13	0	1	1	0.9086	0.6026
80	1238	1	2074.2234	14	4	0	1	1	0.9087	0.6050
80	1239	1	2075.7734	1	11	0	1	1	0.9088	0.6381
80	1240	1	2077.3233	3	15	0	1	1	0.9089	0.7206
80	1241	1	2078.8733	4	10	90	1	1	0.9089	0.8182
80	1242	1	2080.4233	6	3	90	1	1	0.9090	0.6922
80	1243	1	2081.9733	8	6	0	1	1	0.9091	1.0471
80	1244	1	2083.5233	5	5	0	1	1	0.9092	0.6642
80	1245	1	2085.0733	4	10	0	1	1	0.9092	0.7146
80	1246	1	2086.6233	5	5	0	1	1	0.9093	0.6204
80	1247	1	2088.1733	4	10	90	1	1	0.9094	0.8790
80	1248	1	2089.7233	6	3	0	1	1	0.9095	0.7369
80	1249	1	2091.2733	8	6	90	1	1	0.9095	0.9630
80	1250	1	2092.8233	6	3	90	1	1	0.9096	0.7883
80	1251	1	2094.3733	5	5	0	1	1	0.9097	0.7743
80	1252	1	2095.9233	4	10	0	1	1	0.9097	0.6483
80	1253	1	2097.4733	5	5	0	1	1	0.9098	0.6350
80	1254	1	2099.0232	7	7	0	0	1	0.9091	0.7013
80	1255	1	2100.5732	5	5	0	1	1	0.9092	0.6383
80	1256	1	2102.1232	7	7	0	1	1	0.9092	0.7210
80	1257	1	2103.6732	5	5	90	1	1	0.9093	0.7543
80	1258	1	2105.2233	7	7	0	1	1	0.9094	0.8370
80	1259	1	2106.7732	8	6	0	1	1	0.9095	0.8383
80	1260	1	2108.3233	7	7	0	1	1	0.9095	0.7763
80	1261	1	2109.8732	4	10	90	1	1	0.9096	0.8589
80	1262	1	2111.4232	3	15	90	1	1	0.9097	0.8608
80	1263	1	2112.9732	4	10	0	1	1	0.9097	0.7188
80	1264	1	2114.5232	5	5	0	1	1	0.9098	0.7209
80	1265	1	2116.0732	6	3	0	1	1	0.9099	0.6753
80	1266	1	2117.6231	8	6	0	1	1	0.9100	0.8692
80	1267	1	2119.1731	6	3	0	1	1	0.9100	0.8873
80	1268	1	2120.7231	4	10	0	1	1	0.9101	0.8412
80	1269	1	2122.2731	3	15	90	1	1	0.9102	0.9234
80	1270	1	2123.8231	15	1	0	-1	0	0.9094	-1.0000
80	1271	1	2125.5731	1	11	0	1	1	0.9095	0.8067
80	1272	1	2127.1231	3	15	90	1	1	0.9096	0.6813
80	1273	1	2128.6731	4	10	0	1	1	0.9097	0.7793
80	1274	1	2130.2231	5	5	0	1	1	0.9097	0.7493
80	1275	1	2131.7731	4	10	0	1	1	0.9098	0.6232
80	1276	1	2133.3231	3	15	0	1	1	0.9099	0.6734
80	1277	1	2134.8731	1	11	0	1	1	0.9099	0.6264
80	1278	1	2136.4231	15	1	0	1	1	0.9100	0.6769
80	1279	1	2137.9731	3	15	0	1	1	0.9101	0.7114
80	1280	1	2139.5231	4	10	0	1	1	0.9102	0.6972
80	1281	1	2141.0730	7	7	0	1	1	0.9102	0.9065
80	1282	1	2142.6230	4	10	0	1	1	0.9103	0.7814
80	1283	1	2144.1730	3	15	0	-1	0	0.9096	-1.0000
80	1284	1	2145.9230	1	11	0	1	1	0.9097	0.7133
80	1285	1	2147.4730	3	15	90	1	1	0.9097	0.7313
80	1286	1	2149.0230	4	10	0	1	1	0.9098	0.6690
80	1287	1	2150.5730	3	15	0	1	1	0.9099	1.0070
80	1288	1	2152.1230	2	13	0	1	1	0.9099	0.6890
80	1289	1	2153.6730	3	15	0	1	1	0.9100	0.5951
80	1290	1	2155.2230	4	10	0	1	1	0.9101	0.5812
80	1291	1	2156.7730	5	5	0	1	1	0.9101	0.5350
80	1292	1	2158.3230	6	3	0	1	1	0.9102	0.4895
80	1293	1	2159.8729	8	6	90	1	1	0.9103	0.8595
80	1294	1	2161.4229	6	3	0	1	1	0.9104	0.7494
80	1295	1	2162.9729	4	10	0	1	1	0.9104	0.7351
80	1296	1	2164.5229	5	5	0	1	1	0.9105	0.6566
80	1297	1	2166.0729	6	3	0	1	1	0.9106	0.6910
80	1298	1	2167.6229	5	5	0	1	1	0.9106	0.6766
80	1299	1	2169.1729	6	3	0	1	1	0.9107	0.6470
80	1300	1	2170.7229	5	5	0	1	1	0.9108	0.6660
