*********************************************
* Date/Time: 20-Nov-2019 11:06:38
* Seed: 208008.3
* Subject Number: 036
4	9	7	11	13	14	6	1	12	2	10	15	5	3	8	
*********************************************

Shape exposure time (seconds)
30.4849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
36	880	1	1473.8072	6	14	0	0	1	0.3273	0.5740
36	881	1	1475.3571	7	6	0	1	1	0.3280	0.8321
36	882	1	1476.9070	5	13	0	0	1	0.3277	0.6601
36	883	1	1478.4569	4	11	90	1	1	0.3284	0.7096
36	884	1	1480.0069	7	6	0	0	1	0.3281	0.4558
36	885	1	1481.5568	6	14	90	1	1	0.3288	0.6340
36	886	1	1483.1067	8	1	0	0	1	0.3284	0.3630
36	887	1	1484.6566	6	14	0	0	1	0.3281	0.5092
36	888	1	1486.2065	5	13	0	0	1	0.3277	0.5596
36	889	1	1487.7565	6	14	0	0	1	0.3273	0.5782
36	890	1	1489.3064	8	1	0	0	1	0.3270	0.2762
36	891	1	1490.8563	7	6	0	0	1	0.3266	0.2464
36	892	1	1492.4062	8	1	0	0	1	0.3262	0.2324
36	893	1	1493.9561	6	14	0	0	1	0.3259	0.2971
36	894	1	1495.5061	7	6	0	0	1	0.3255	0.3323
36	895	1	1497.0560	8	1	90	1	1	0.3263	0.3811
36	896	1	1498.6059	5	13	90	1	1	0.3270	0.2873
36	897	1	1500.1558	4	11	0	0	1	0.3266	0.2893
36	898	1	1501.7057	3	7	0	0	1	0.3263	0.3395
36	899	1	1503.2557	4	11	0	0	1	0.3259	0.4055
36	900	1	1504.8056	6	14	0	0	1	0.3256	0.3128
36	901	1	1506.3555	7	6	90	1	1	0.3263	0.2350
36	902	1	1507.9054	8	1	0	0	1	0.3259	0.2372
36	903	1	1509.4553	5	13	0	0	1	0.3256	0.7339
36	904	1	1511.0053	7	6	0	0	1	0.3252	0.7853
36	905	1	1512.5552	4	11	0	0	1	0.3249	0.6757
36	906	1	1514.1051	3	7	0	0	1	0.3245	0.5013
36	907	1	1515.6550	4	11	0	0	1	0.3241	0.6462
36	908	1	1517.2049	5	13	0	0	1	0.3238	0.6654
36	909	1	1518.7549	6	14	90	1	1	0.3245	0.6039
36	910	1	1520.3048	4	11	0	0	1	0.3242	0.6215
36	911	1	1521.8547	7	6	0	0	1	0.3238	1.2796
36	912	1	1523.6379	5	13	0	0	1	0.3235	0.5366
36	913	1	1525.1879	7	6	90	1	1	0.3242	0.7144
36	914	1	1526.7378	4	11	0	0	1	0.3239	0.3953
36	915	1	1528.2877	3	7	90	1	1	0.3246	1.1670
36	916	1	1529.8376	4	11	90	1	1	0.3253	0.9611
36	917	1	1531.3875	7	6	0	0	1	0.3250	0.7866
36	918	1	1532.9375	5	13	0	0	1	0.3246	0.7236
36	919	1	1534.4874	6	14	0	0	1	0.3243	0.7750
36	920	1	1536.0373	8	1	0	0	1	0.3239	0.5360
36	921	1	1537.5872	6	14	0	0	1	0.3236	0.9548
36	922	1	1539.1371	8	1	90	1	1	0.3243	1.1337
36	923	1	1540.6871	9	12	0	0	1	0.3239	0.7028
36	924	1	1542.2370	12	15	0	0	1	0.3236	1.1528
36	925	1	1543.9702	13	5	0	0	1	0.3232	0.6040
36	926	1	1545.5202	11	10	0	0	1	0.3229	0.8464
36	927	1	1547.0701	13	5	0	0	1	0.3225	0.4166
36	928	1	1548.6200	10	2	0	0	1	0.3222	0.3056
36	929	1	1550.1699	12	15	0	0	1	0.3219	0.2593
36	930	1	1551.7198	11	10	90	1	1	0.3226	0.4550
36	931	1	1553.2697	10	2	0	0	1	0.3222	0.2795
36	932	1	1554.8197	13	5	0	0	1	0.3219	0.3144
36	933	1	1556.3696	14	3	0	0	1	0.3215	0.2996
36	934	1	1557.9195	1	4	0	0	1	0.3212	0.6067
36	935	1	1559.4694	3	7	0	0	1	0.3209	0.7358
36	936	1	1561.0194	4	11	0	0	1	0.3205	0.4984
36	937	1	1562.5693	3	7	0	0	1	0.3202	0.2919
36	938	1	1564.1192	1	4	0	0	1	0.3198	0.2940
36	939	1	1565.6691	15	8	90	1	1	0.3206	0.2491
36	940	1	1567.2190	14	3	0	0	1	0.3202	0.5233
36	941	1	1568.7690	13	5	0	0	1	0.3199	0.6685
36	942	1	1570.3189	12	15	0	0	1	0.3195	1.0063
36	943	1	1571.8688	11	10	0	0	1	0.3192	0.7536
36	944	1	1573.4187	12	15	90	1	1	0.3199	0.4998
36	945	1	1574.9686	9	12	0	0	1	0.3196	0.5646
36	946	1	1576.5185	10	2	0	0	1	0.3192	0.6628
36	947	1	1578.0684	11	10	0	0	1	0.3189	0.5058
36	948	1	1579.6184	12	15	90	1	1	0.3196	0.5562
36	949	1	1581.1683	11	10	90	1	1	0.3203	0.4945
36	950	1	1582.7182	13	5	0	0	1	0.3200	0.2888
36	951	1	1584.2681	12	15	0	0	1	0.3197	0.3704
36	952	1	1585.8181	13	5	0	0	1	0.3193	0.5168
36	953	1	1587.3680	11	10	0	0	1	0.3190	0.7572
36	954	1	1588.9179	10	2	0	0	1	0.3187	1.1273
36	955	1	1590.6012	13	5	0	0	1	0.3183	0.7254
36	956	1	1592.1511	11	10	0	0	1	0.3180	0.6953
36	957	1	1593.7010	12	15	0	0	1	0.3177	1.1133
36	958	1	1595.3342	10	2	0	0	1	0.3173	0.7430
36	959	1	1596.8841	11	10	0	0	1	0.3170	0.7130
36	960	1	1598.4341	9	12	0	0	1	0.3167	0.6849
36	961	1	1599.9840	10	2	90	1	1	0.3174	0.6863
36	962	1	1601.5339	12	15	0	0	1	0.3170	0.7848
36	963	1	1603.0838	10	2	0	0	1	0.3167	0.7069
36	964	1	1604.6338	13	5	90	1	1	0.3174	0.7725
36	965	1	1606.1837	11	10	0	0	1	0.3171	0.5190
36	966	1	1607.7336	12	15	0	0	1	0.3168	0.3288
36	967	1	1609.2835	10	2	0	0	1	0.3164	0.7459
36	968	1	1610.8334	12	15	0	0	1	0.3161	0.7328
36	969	1	1612.3834	10	2	0	1	1	0.3168	1.1190
36	970	1	1613.9333	9	12	0	0	1	0.3165	0.9455
36	971	1	1615.4832	8	1	0	1	1	0.3172	1.1236
36	972	1	1617.0331	6	14	0	0	1	0.3169	0.7256
36	973	1	1618.5830	5	13	0	0	1	0.3165	0.7113
36	974	1	1620.1330	8	1	90	1	1	0.3172	0.6017
36	975	1	1621.6829	5	13	0	0	1	0.3169	1.0358
36	976	1	1623.2995	8	1	0	1	1	0.3176	1.1138
36	977	1	1624.8494	6	14	0	0	1	0.3173	0.7334
36	978	1	1626.3993	7	6	0	0	1	0.3170	0.6393
36	979	1	1627.9492	5	13	90	1	1	0.3177	0.6415
36	980	1	1629.4991	7	6	0	0	1	0.3173	0.7701
36	981	1	1631.0491	6	14	90	1	1	0.3180	0.7895
36	982	1	1632.5990	8	1	90	0	1	0.3177	1.0640
36	983	1	1634.2489	5	13	0	0	1	0.3174	0.7097
36	984	1	1635.7988	7	6	90	1	1	0.3181	0.7279
36	985	1	1637.3487	5	13	0	0	1	0.3178	0.8415
36	986	1	1638.8987	4	11	0	0	1	0.3174	0.7001
36	987	1	1640.4486	6	14	0	0	1	0.3171	0.5582
36	988	1	1641.9985	5	13	0	0	1	0.3168	0.6723
36	989	1	1643.5484	6	14	0	0	1	0.3165	0.9615
36	990	1	1645.0983	7	6	0	-1	0	0.3162	-1.0000
36	991	1	1647.1482	5	13	0	-1	0	0.3158	-1.0000
36	992	1	1649.1981	4	11	0	1	1	0.3165	1.1850
36	993	1	1650.7480	5	13	0	0	1	0.3162	0.5612
36	994	1	1652.2980	8	1	0	0	1	0.3159	0.4844
36	995	1	1653.8479	7	6	90	1	1	0.3166	0.3734
36	996	1	1655.3978	8	1	0	0	1	0.3163	0.2968
36	997	1	1656.9477	6	14	0	0	1	0.3159	0.2672
36	998	1	1658.4976	5	13	0	0	1	0.3156	0.3007
36	999	1	1660.0476	6	14	0	0	1	0.3153	0.6549
36	1000	1	1661.5975	4	11	0	0	1	0.3150	0.6094
36	1001	1	1663.1474	6	14	0	0	1	0.3147	0.6577
36	1002	1	1664.6973	7	6	0	0	1	0.3144	0.5649
36	1003	1	1666.2472	8	1	0	0	1	0.3141	0.2634
36	1004	1	1667.7972	6	14	0	0	1	0.3137	0.2975
36	1005	1	1669.3471	5	13	0	0	1	0.3134	0.2670
36	1006	1	1670.8970	7	6	90	1	1	0.3141	0.3014
36	1007	1	1672.4469	8	1	0	0	1	0.3138	0.2703
36	1008	1	1673.9968	6	14	0	0	1	0.3135	0.4972
36	1009	1	1675.5468	5	13	0	0	1	0.3132	0.2745
36	1010	1	1677.0967	4	11	0	0	1	0.3129	0.2453
36	1011	1	1678.6466	3	7	0	0	1	0.3126	0.2795
36	1012	1	1680.1965	15	8	0	0	1	0.3123	0.3299
36	1013	1	1681.7464	3	7	0	0	1	0.3119	0.6198
36	1014	1	1683.2963	15	8	0	0	1	0.3116	0.3666
36	1015	1	1684.8463	1	4	0	0	1	0.3113	0.2710
36	1016	1	1686.3962	2	9	0	0	1	0.3110	0.3368
36	1017	1	1687.9461	15	8	0	0	1	0.3107	0.3712
36	1018	1	1689.4960	14	3	0	0	1	0.3104	0.2612
36	1019	1	1691.0460	13	5	0	0	1	0.3101	0.2633
36	1020	1	1692.5959	10	2	0	0	1	0.3098	0.2982
36	1021	1	1694.1458	13	5	90	1	1	0.3105	0.2514
36	1022	1	1695.6957	12	15	0	0	1	0.3102	0.3027
36	1023	1	1697.2456	11	10	0	0	1	0.3099	0.3206
36	1024	1	1698.7956	9	12	0	0	1	0.3096	0.3859
36	1025	1	1700.3455	10	2	0	0	1	0.3093	0.2614
36	1026	1	1701.8954	11	10	0	0	1	0.3090	0.3899
36	1027	1	1703.4453	12	15	0	0	1	0.3087	0.2496
36	1028	1	1704.9952	11	10	0	0	1	0.3084	0.2980
36	1029	1	1706.5452	12	15	0	0	1	0.3081	0.2696
36	1030	1	1708.0951	13	5	0	0	1	0.3078	0.2870
36	1031	1	1709.6450	11	10	90	1	1	0.3084	0.3059
36	1032	1	1711.1949	10	2	0	0	1	0.3081	0.2597
36	1033	1	1712.7448	13	5	0	0	1	0.3078	0.3266
36	1034	1	1714.2947	12	15	90	1	1	0.3085	0.3915
36	1035	1	1715.8447	13	5	0	0	1	0.3082	0.3459
36	1036	1	1717.3946	11	10	0	0	1	0.3079	0.2197
36	1037	1	1718.9445	13	5	0	0	1	0.3076	0.2057
36	1038	1	1720.4944	10	2	0	0	1	0.3073	0.2884
36	1039	1	1722.0444	13	5	0	0	1	0.3070	0.2744
36	1040	1	1723.5943	11	10	0	0	1	0.3067	0.2758
36	1041	1	1725.1442	12	15	0	0	1	0.3064	0.2627
36	1042	1	1726.6941	13	5	90	1	1	0.3071	0.1992
36	1043	1	1728.2440	14	3	0	0	1	0.3068	0.2663
36	1044	1	1729.7939	1	4	90	1	1	0.3075	0.2833
36	1045	1	1731.3439	2	9	0	0	1	0.3072	0.3023
36	1046	1	1732.8938	1	4	0	0	1	0.3069	0.3044
36	1047	1	1734.4437	14	3	0	0	1	0.3066	0.4189
36	1048	1	1735.9936	15	8	90	1	1	0.3073	0.2613
36	1049	1	1737.5436	1	4	0	0	1	0.3070	0.4057
36	1050	1	1739.0935	3	7	0	0	1	0.3067	0.7129
36	1051	1	1740.6434	15	8	0	0	1	0.3064	1.2914
36	1052	1	1742.4600	14	3	0	0	1	0.3061	0.7384
36	1053	1	1744.0099	13	5	90	-1	0	0.3058	-1.0000
36	1054	1	1746.0598	12	15	0	0	1	0.3055	0.9140
36	1055	1	1747.6097	9	12	0	0	1	0.3052	0.7889
36	1056	1	1749.1596	11	10	0	0	1	0.3049	0.7736
36	1057	1	1750.7095	12	15	0	0	1	0.3046	0.5849
36	1058	1	1752.2595	9	12	90	1	1	0.3053	0.7313
36	1059	1	1753.8094	8	1	0	1	1	0.3059	1.3238
36	1060	1	1755.3593	5	13	0	0	1	0.3057	0.8310
36	1061	1	1756.9092	7	6	0	0	1	0.3054	0.8160
36	1062	1	1758.4591	6	14	90	1	1	0.3060	0.7545
36	1063	1	1760.0091	7	6	90	1	1	0.3067	0.4856
36	1064	1	1761.5590	6	14	0	0	1	0.3064	0.2958
36	1065	1	1763.1089	4	11	0	0	1	0.3061	0.8582
36	1066	1	1764.6588	6	14	0	0	1	0.3058	0.6680
36	1067	1	1766.2087	4	11	0	0	1	0.3055	0.6856
36	1068	1	1767.7587	3	7	0	0	1	0.3052	1.0557
36	1069	1	1769.3919	4	11	90	-1	0	0.3050	-1.0000
36	1070	1	1771.4251	5	13	0	0	1	0.3047	0.9092
36	1071	1	1772.9750	4	11	0	0	1	0.3044	0.8636
36	1072	1	1774.5250	6	14	0	0	1	0.3041	0.5615
36	1073	1	1776.0749	8	1	0	0	1	0.3038	0.3700
36	1074	1	1777.6248	5	13	0	0	1	0.3035	0.8540
36	1075	1	1779.1747	4	11	90	1	1	0.3042	1.1600
36	1076	1	1780.7247	7	6	0	0	1	0.3039	1.4006
36	1077	1	1782.6745	4	11	90	1	1	0.3045	0.9882
36	1078	1	1784.2245	7	6	0	1	1	0.3052	0.9888
36	1079	1	1785.7744	8	1	0	0	1	0.3049	0.3682
36	1080	1	1787.3243	7	6	0	0	1	0.3046	0.3062
36	1081	1	1788.8742	4	11	0	0	1	0.3043	0.5001
36	1082	1	1790.4241	7	6	0	0	1	0.3041	0.4855
36	1083	1	1791.9741	8	1	0	0	1	0.3038	0.3929
36	1084	1	1793.5240	9	12	0	-1	0	0.3035	-1.0000
36	1085	1	1795.5739	8	1	0	0	1	0.3032	0.6319
36	1086	1	1797.1238	9	12	90	1	1	0.3039	0.3135
36	1087	1	1798.6737	8	1	0	0	1	0.3036	0.2195
36	1088	1	1800.2236	6	14	0	0	1	0.3033	0.2702
36	1089	1	1801.7736	8	1	0	0	1	0.3030	0.3048
36	1090	1	1803.3235	5	13	0	0	1	0.3028	0.2432
36	1091	1	1804.8734	8	1	0	0	1	0.3025	0.2609
36	1092	1	1806.4233	6	14	0	0	1	0.3022	0.3598
36	1093	1	1807.9732	8	1	0	1	1	0.3028	0.6813
36	1094	1	1809.5232	7	6	0	1	1	0.3035	0.5237
36	1095	1	1811.0731	8	1	0	1	1	0.3041	0.7175
36	1096	1	1812.6230	5	13	0	0	1	0.3038	0.4957
36	1097	1	1814.1729	4	11	0	0	1	0.3036	0.4645
36	1098	1	1815.7228	3	7	90	1	1	0.3042	0.4837
36	1099	1	1817.2728	4	11	0	1	1	0.3048	0.6445
36	1100	1	1818.8227	7	6	0	0	1	0.3045	0.6639
36	1101	1	1820.3726	4	11	0	0	1	0.3043	1.1618
36	1102	1	1822.0559	3	7	0	0	1	0.3040	1.3978
36	1103	1	1824.0058	1	4	90	1	1	0.3046	1.2875
36	1104	1	1825.5557	3	7	90	1	1	0.3053	0.9870
36	1105	1	1827.1056	1	4	90	1	1	0.3059	0.4773
36	1106	1	1828.6555	15	8	0	0	1	0.3056	0.3354
36	1107	1	1830.2054	3	7	0	0	1	0.3053	0.3360
36	1108	1	1831.7553	1	4	0	0	1	0.3051	0.5473
36	1109	1	1833.3053	3	7	0	0	1	0.3048	0.5813
36	1110	1	1834.8552	1	4	0	0	1	0.3045	0.4712
36	1111	1	1836.4051	14	3	90	1	1	0.3051	0.2961
36	1112	1	1837.9550	2	9	0	0	1	0.3049	0.2197
36	1113	1	1839.5049	3	7	0	0	1	0.3046	0.3972
36	1114	1	1841.0549	1	4	0	0	1	0.3043	0.3984
36	1115	1	1842.6048	2	9	0	0	1	0.3040	0.2724
36	1116	1	1844.1547	14	3	0	0	1	0.3038	0.2273
36	1117	1	1845.7046	15	8	90	1	1	0.3044	0.2937
36	1118	1	1847.2545	3	7	90	1	1	0.3050	0.4076
36	1119	1	1848.8045	2	9	0	0	1	0.3047	0.3939
36	1120	1	1850.3544	14	3	0	0	1	0.3045	0.4280
36	1121	1	1851.9043	2	9	0	0	1	0.3042	0.2850
36	1122	1	1853.4542	15	8	0	0	1	0.3039	0.3846
36	1123	1	1855.0041	2	9	0	0	1	0.3037	0.6425
36	1124	1	1856.5541	3	7	0	0	1	0.3034	0.6912
36	1125	1	1858.1040	4	11	90	1	1	0.3040	0.5653
36	1126	1	1859.6539	3	7	90	1	1	0.3046	0.7928
36	1127	1	1861.2038	1	4	0	0	1	0.3043	0.5066
36	1128	1	1862.7537	2	9	0	0	1	0.3041	0.3795
36	1129	1	1864.3037	15	8	0	0	1	0.3038	0.2376
36	1130	1	1865.8536	3	7	0	0	1	0.3035	0.4811
36	1131	1	1867.4035	15	8	90	1	1	0.3042	0.3698
36	1132	1	1868.9534	14	3	0	0	1	0.3039	0.2613
36	1133	1	1870.5033	13	5	0	0	1	0.3036	0.6315
36	1134	1	1872.0533	11	10	0	0	1	0.3034	0.6975
36	1135	1	1873.6032	9	12	90	1	1	0.3040	0.6997
36	1136	1	1875.1531	10	2	90	1	1	0.3046	0.3817
36	1137	1	1876.7030	9	12	0	0	1	0.3043	0.2717
36	1138	1	1878.2529	10	2	0	0	1	0.3040	0.3694
36	1139	1	1879.8029	13	5	0	0	1	0.3038	0.4184
36	1140	1	1881.3528	10	2	0	0	1	0.3035	0.2446
36	1141	1	1882.9027	12	15	0	0	1	0.3032	0.2938
36	1142	1	1884.4526	13	5	90	1	1	0.3039	0.2501
36	1143	1	1886.0025	10	2	0	0	1	0.3036	0.2359
36	1144	1	1887.5525	11	10	0	0	1	0.3033	0.2368
36	1145	1	1889.1024	9	12	0	0	1	0.3031	0.2709
36	1146	1	1890.6523	12	15	0	0	1	0.3028	0.2419
36	1147	1	1892.2022	11	10	0	0	1	0.3025	0.1966
36	1148	1	1893.7521	9	12	0	0	1	0.3023	0.0852
36	1149	1	1895.3021	12	15	90	1	1	0.3029	0.2167
36	1150	1	1896.8520	10	2	0	0	1	0.3026	0.3782
36	1151	1	1898.4019	12	15	0	0	1	0.3023	0.3969
36	1152	1	1899.9518	11	10	0	-1	0	0.3021	-1.0000
36	1153	1	1902.0184	9	12	0	0	1	0.3018	0.8605
36	1154	1	1903.5683	11	10	0	0	1	0.3016	0.5580
36	1155	1	1905.1182	9	12	0	0	1	0.3013	0.2883
36	1156	1	1906.6681	12	15	0	0	1	0.3010	0.3210
36	1157	1	1908.2180	11	10	0	0	1	0.3008	0.3566
36	1158	1	1909.7680	12	15	90	1	1	0.3014	0.2624
36	1159	1	1911.3179	9	12	0	0	1	0.3011	0.3288
36	1160	1	1912.8678	12	15	90	-1	1	0.3009	-1.0000
36	1161	1	1914.9177	9	12	90	1	1	0.3015	0.6331
36	1162	1	1916.4676	10	2	90	1	1	0.3021	0.2988
36	1163	1	1918.0176	9	12	0	-1	1	0.3018	-1.0000
36	1164	1	1920.0341	10	2	0	-1	1	0.3015	-1.0000
36	1165	1	1922.0673	12	15	0	-1	1	0.3013	-1.0000
36	1166	1	1924.1172	9	12	0	0	1	0.3010	0.5213
36	1167	1	1925.6672	12	15	0	0	1	0.3008	0.2981
36	1168	1	1927.2171	9	12	0	0	1	0.3005	0.2841
36	1169	1	1928.7670	12	15	0	0	1	0.3003	0.2873
36	1170	1	1930.3169	11	10	0	0	1	0.3000	0.3061
36	1171	1	1931.8668	9	12	0	0	1	0.2997	0.3238
36	1172	1	1933.4167	10	2	0	0	1	0.2995	0.5016
36	1173	1	1934.9667	9	12	0	0	1	0.2992	0.2638
36	1174	1	1936.5166	11	10	0	0	1	0.2990	0.3618
36	1175	1	1938.0665	9	12	0	0	1	0.2987	0.3002
36	1176	1	1939.6164	10	2	0	0	1	0.2985	0.2369
36	1177	1	1941.1663	13	5	90	1	1	0.2991	0.1909
36	1178	1	1942.7163	14	3	0	0	1	0.2988	0.3227
36	1179	1	1944.2662	13	5	90	1	1	0.2994	0.6607
36	1180	1	1945.8161	14	3	0	0	1	0.2992	0.2772
36	1181	1	1947.3660	2	9	90	1	1	0.2997	0.2484
36	1182	1	1948.9159	1	4	90	1	1	0.3003	0.2975
36	1183	1	1950.4659	2	9	0	0	1	0.3001	0.3004
36	1184	1	1952.0158	15	8	0	0	1	0.2998	0.3831
36	1185	1	1953.5657	2	9	0	0	1	0.2996	0.2716
36	1186	1	1955.1156	1	4	0	0	1	0.2993	0.2907
36	1187	1	1956.6655	3	7	0	0	1	0.2991	0.2292
36	1188	1	1958.2155	1	4	0	0	1	0.2988	0.2628
36	1189	1	1959.7654	14	3	0	0	1	0.2986	0.2159
36	1190	1	1961.3153	1	4	0	0	1	0.2983	0.2196
36	1191	1	1962.8652	14	3	0	0	1	0.2981	0.1889
36	1192	1	1964.4152	15	8	0	0	1	0.2978	0.1592
36	1193	1	1965.9651	14	3	0	0	1	0.2976	0.5124
36	1194	1	1967.5150	1	4	0	0	1	0.2973	0.6116
36	1195	1	1969.0649	15	8	0	0	1	0.2971	0.3420
36	1196	1	1970.6148	1	4	0	0	1	0.2968	0.3110
36	1197	1	1972.1648	14	3	0	0	1	0.2966	0.2497
36	1198	1	1973.7147	2	9	0	0	1	0.2963	0.2197
36	1199	1	1975.2646	15	8	0	0	1	0.2961	0.1102
36	1200	1	1976.8145	2	9	0	0	1	0.2958	0.6884
36	1201	1	1978.3644	3	7	0	0	1	0.2956	0.6742
36	1202	1	1979.9143	1	4	0	0	1	0.2953	0.5485
36	1203	1	1981.4643	2	9	90	1	1	0.2959	0.3250
36	1204	1	1983.0142	15	8	0	0	1	0.2957	0.4071
36	1205	1	1984.5641	3	7	0	0	1	0.2954	0.7781
36	1206	1	1986.1140	4	11	0	0	1	0.2952	0.5073
36	1207	1	1987.6639	7	6	0	0	1	0.2949	0.3988
36	1208	1	1989.2139	6	14	90	1	1	0.2955	0.3849
36	1209	1	1990.7638	4	11	0	0	1	0.2953	0.3073
36	1210	1	1992.3137	5	13	0	0	1	0.2950	0.4204
36	1211	1	1993.8636	7	6	90	1	1	0.2956	0.3909
36	1212	1	1995.4135	5	13	90	1	1	0.2962	0.2973
36	1213	1	1996.9635	7	6	0	0	1	0.2960	0.3310
36	1214	1	1998.5134	6	14	0	0	1	0.2957	0.3174
36	1215	1	2000.0633	8	1	0	0	1	0.2955	0.2870
36	1216	1	2001.6132	9	12	0	0	1	0.2952	0.3054
36	1217	1	2003.1631	11	10	90	1	1	0.2958	0.3701
36	1218	1	2004.7131	13	5	0	0	1	0.2956	0.4212
36	1219	1	2006.2630	10	2	0	0	1	0.2953	0.6463
36	1220	1	2007.8129	9	12	90	1	1	0.2959	0.7461
36	1221	1	2009.3628	11	10	0	0	1	0.2957	0.5064
36	1222	1	2010.9127	9	12	0	-1	0	0.2954	-1.0000
36	1223	1	2012.9960	11	10	0	0	1	0.2952	0.6024
36	1224	1	2014.5459	9	12	0	0	1	0.2949	0.3154
36	1225	1	2016.0958	10	2	90	1	1	0.2955	0.0615
36	1226	1	2017.6457	9	12	0	0	1	0.2953	0.3530
36	1227	1	2019.1956	10	2	0	0	1	0.2950	0.3552
36	1228	1	2020.7456	13	5	0	0	1	0.2948	0.1168
36	1229	1	2022.2955	11	10	0	0	1	0.2945	0.0550
36	1230	1	2023.8454	13	5	0	0	1	0.2943	0.1847
36	1231	1	2025.3953	10	2	0	0	1	0.2941	0.2036
36	1232	1	2026.9452	9	12	0	0	1	0.2938	0.2530
36	1233	1	2028.4952	8	1	0	0	1	0.2936	0.2702
36	1234	1	2030.0451	5	13	0	0	1	0.2934	0.2402
36	1235	1	2031.5950	7	6	0	0	1	0.2931	0.2586
36	1236	1	2033.1449	4	11	0	0	1	0.2929	0.2604
36	1237	1	2034.6948	5	13	90	1	1	0.2935	0.1836
36	1238	1	2036.2448	8	1	90	1	1	0.2940	0.2325
36	1239	1	2037.7947	5	13	0	0	1	0.2938	0.2842
36	1240	1	2039.3446	7	6	90	1	1	0.2944	0.2847
36	1241	1	2040.8945	4	11	0	0	1	0.2941	0.2549
36	1242	1	2042.4444	7	6	0	0	1	0.2939	0.3209
36	1243	1	2043.9943	5	13	0	0	1	0.2936	0.6606
36	1244	1	2045.5443	6	14	0	0	1	0.2934	0.3901
36	1245	1	2047.0942	5	13	0	0	1	0.2932	0.2005
36	1246	1	2048.6441	8	1	0	0	1	0.2929	0.2171
36	1247	1	2050.1940	6	14	90	1	1	0.2935	0.2202
36	1248	1	2051.7440	5	13	0	0	1	0.2933	0.4147
36	1249	1	2053.2939	7	6	0	0	1	0.2930	0.3045
36	1250	1	2054.8438	8	1	0	0	1	0.2928	0.3056
36	1251	1	2056.3937	5	13	0	0	1	0.2926	0.3251
36	1252	1	2057.9436	8	1	90	1	1	0.2931	0.2946
36	1253	1	2059.4936	7	6	0	0	1	0.2929	0.2637
36	1254	1	2061.0435	4	11	0	0	1	0.2927	0.3472
36	1255	1	2062.5934	5	13	0	0	1	0.2924	0.3319
36	1256	1	2064.1433	7	6	0	0	1	0.2922	0.2220
36	1257	1	2065.6932	4	11	0	0	1	0.2920	0.0640
36	1258	1	2067.2432	7	6	90	1	1	0.2925	0.1302
36	1259	1	2068.7931	5	13	0	0	1	0.2923	0.3092
36	1260	1	2070.3430	6	14	90	1	1	0.2929	0.3275
36	1261	1	2071.8929	4	11	90	1	1	0.2934	0.3778
36	1262	1	2073.4428	6	14	0	0	1	0.2932	0.3165
36	1263	1	2074.9928	7	6	90	1	1	0.2937	0.6217
36	1264	1	2076.5427	8	1	0	0	1	0.2935	0.2867
36	1265	1	2078.0926	7	6	0	0	1	0.2933	0.4007
36	1266	1	2079.6425	6	14	0	0	1	0.2930	0.1948
36	1267	1	2081.1924	8	1	0	0	1	0.2928	0.2129
36	1268	1	2082.7424	5	13	0	0	1	0.2926	0.2150
36	1269	1	2084.2923	7	6	0	0	1	0.2924	0.2810
36	1270	1	2085.8422	5	13	0	0	1	0.2921	0.2207
36	1271	1	2087.3921	8	1	90	1	1	0.2927	0.1731
36	1272	1	2088.9420	7	6	0	0	1	0.2925	0.3204
36	1273	1	2090.4920	8	1	90	1	1	0.2930	0.2424
36	1274	1	2092.0419	7	6	90	1	1	0.2936	0.1649
36	1275	1	2093.5918	6	14	0	0	1	0.2933	0.1510
36	1276	1	2095.1417	4	11	0	-1	1	0.2931	-1.0000
36	1277	1	2097.1583	6	14	0	-1	0	0.2929	-1.0000
36	1278	1	2099.1915	4	11	0	0	1	0.2926	0.5194
36	1279	1	2100.7414	5	13	0	1	1	0.2932	0.5851
36	1280	1	2102.2914	6	14	0	1	1	0.2938	0.2509
36	1281	1	2103.9079	8	1	0	-1	0	0.2935	-1.0000
36	1282	1	2106.0578	5	13	0	0	1	0.2933	1.1874
36	1283	1	2107.7577	8	1	0	0	1	0.2931	0.6570
36	1284	1	2109.3076	6	14	90	1	1	0.2936	0.3377
36	1285	1	2110.8576	5	13	0	0	1	0.2934	0.1168
36	1286	1	2112.4075	6	14	90	1	1	0.2939	0.3433
36	1287	1	2113.9574	4	11	0	1	1	0.2945	0.6491
36	1288	1	2115.5073	5	13	0	1	1	0.2950	0.3791
36	1289	1	2117.0572	7	6	0	1	1	0.2956	0.2694
36	1290	1	2118.6072	4	11	0	1	1	0.2961	0.2862
36	1291	1	2120.1571	5	13	0	0	1	0.2959	0.2737
36	1292	1	2121.7070	8	1	90	1	1	0.2964	0.2743
36	1293	1	2123.2569	7	6	90	0	1	0.2962	0.3724
36	1294	1	2124.8069	4	11	0	1	1	0.2968	0.3266
36	1295	1	2126.3568	5	13	0	1	1	0.2973	0.3286
36	1296	1	2127.9067	8	1	0	-1	0	0.2971	-1.0000
36	1297	1	2129.9399	7	6	0	1	1	0.2976	0.6665
36	1298	1	2131.4898	8	1	0	1	1	0.2982	0.5089
36	1299	1	2133.0398	6	14	0	0	1	0.2979	0.2871
36	1300	1	2134.5897	5	13	0	0	1	0.2977	0.3196
36	1301	1	2136.1396	7	6	0	0	1	0.2975	0.2591
