*********************************************
* Date/Time: 07-Nov-2019 08:59:55
* Seed: 213289.2
* Subject Number: 028
9	5	13	12	4	14	2	6	8	11	7	15	3	10	1	
*********************************************

Shape exposure time (seconds)
73.1113
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
28	876	1	1509.0385	6	14	0	1	1	0.8333	1.2958
28	877	1	1510.5884	5	4	90	1	1	0.8335	0.8980
28	878	1	1512.1383	8	6	0	1	1	0.8337	0.9317
28	879	1	1513.6883	6	14	0	1	1	0.8339	0.7741
28	880	1	1515.2382	7	2	0	1	1	0.8341	1.0641
28	881	1	1516.7881	4	12	0	1	1	0.8343	0.9856
28	882	1	1518.3380	5	4	0	1	1	0.8345	0.6523
28	883	1	1519.8879	7	2	0	1	1	0.8347	0.7172
28	884	1	1521.4379	6	14	0	1	1	0.8348	0.8633
28	885	1	1522.9878	5	4	0	1	1	0.8350	0.6585
28	886	1	1524.5377	8	6	0	1	1	0.8352	0.5966
28	887	1	1526.0876	9	8	0	1	1	0.8354	0.6628
28	888	1	1527.6375	11	7	0	1	1	0.8356	0.9529
28	889	1	1529.1875	12	15	0	1	1	0.8358	0.6671
28	890	1	1530.7374	10	11	0	1	1	0.8360	0.8293
28	891	1	1532.2873	9	8	0	1	1	0.8361	0.6382
28	892	1	1533.8372	11	7	0	1	1	0.8363	1.1519
28	893	1	1535.3871	9	8	90	1	1	0.8365	0.9151
28	894	1	1536.9371	10	11	90	1	1	0.8367	1.2361
28	895	1	1538.4869	11	7	0	1	1	0.8369	0.9839
28	896	1	1540.0369	13	3	0	1	1	0.8371	0.9213
28	897	1	1541.5868	12	15	0	1	1	0.8372	0.8913
28	898	1	1543.1367	10	11	0	1	1	0.8374	0.8615
28	899	1	1544.6866	11	7	0	1	1	0.8376	0.7998
28	900	1	1546.2366	10	11	0	1	1	0.8378	0.7858
28	901	1	1547.7865	9	8	0	1	1	0.8380	0.6115
28	902	1	1549.3364	8	6	0	1	1	0.8381	0.6779
28	903	1	1550.8863	7	2	90	0	1	0.8372	0.6160
28	904	1	1552.4362	4	12	0	1	1	0.8374	0.8729
28	905	1	1553.9862	3	13	0	1	1	0.8376	1.3070
28	906	1	1555.5361	4	12	0	1	1	0.8377	0.7971
28	907	1	1557.0860	3	13	0	1	1	0.8379	0.6402
28	908	1	1558.6359	15	1	0	1	1	0.8381	0.6905
28	909	1	1560.2192	2	5	0	1	1	0.8383	0.8033
28	910	1	1561.7691	15	1	0	1	1	0.8385	0.8372
28	911	1	1563.3190	14	10	0	1	1	0.8386	0.7421
28	912	1	1564.8689	15	1	90	1	1	0.8388	0.8562
28	913	1	1566.4188	3	13	0	1	1	0.8390	0.7473
28	914	1	1567.9688	2	5	0	1	1	0.8392	0.6378
28	915	1	1569.5187	14	10	0	1	1	0.8393	0.7039
28	916	1	1571.0686	1	9	0	1	1	0.8395	0.7525
28	917	1	1572.6185	3	13	0	1	1	0.8397	0.5320
28	918	1	1574.1685	15	1	90	1	1	0.8399	0.8377
28	919	1	1575.7184	3	13	0	1	1	0.8400	0.6957
28	920	1	1577.2683	4	12	0	1	1	0.8402	0.5861
28	921	1	1578.8182	5	4	0	1	1	0.8404	0.8109
28	922	1	1580.3681	6	14	90	1	1	0.8406	1.0850
28	923	1	1581.9180	7	2	0	1	1	0.8407	0.8312
28	924	1	1583.4680	5	4	0	1	1	0.8409	0.7545
28	925	1	1585.0179	4	12	0	1	1	0.8411	0.7726
28	926	1	1586.5678	5	4	0	1	1	0.8413	0.7263
28	927	1	1588.1177	8	6	0	1	1	0.8414	0.8883
28	928	1	1589.6676	6	14	90	1	1	0.8416	1.1463
28	929	1	1591.2176	7	2	0	1	1	0.8418	1.3716
28	930	1	1592.7675	5	4	0	1	1	0.8419	0.8473
28	931	1	1594.3174	4	12	90	1	1	0.8421	0.8317
28	932	1	1595.8673	5	4	0	1	1	0.8423	0.6910
28	933	1	1597.4172	7	2	0	1	1	0.8424	0.6774
28	934	1	1598.9672	6	14	0	1	1	0.8426	0.8061
28	935	1	1600.5171	4	12	0	1	1	0.8428	0.7601
28	936	1	1602.0670	5	4	90	1	1	0.8429	1.0181
28	937	1	1603.6169	4	12	0	1	1	0.8431	0.8297
28	938	1	1605.1668	3	13	90	1	1	0.8433	0.9744
28	939	1	1606.7168	1	9	0	1	1	0.8435	0.7692
28	940	1	1608.2667	3	13	0	1	1	0.8436	0.8665
28	941	1	1609.8166	4	12	0	1	1	0.8438	0.7406
28	942	1	1611.3665	6	14	90	1	1	0.8439	0.8714
28	943	1	1612.9164	4	12	90	1	1	0.8441	0.8259
28	944	1	1614.4664	7	2	0	1	1	0.8443	0.7637
28	945	1	1616.0163	8	6	0	1	1	0.8444	0.9090
28	946	1	1617.5662	7	2	0	1	1	0.8446	0.6879
28	947	1	1619.1661	5	4	0	1	1	0.8448	0.6400
28	948	1	1620.7161	4	12	0	1	1	0.8449	0.6571
28	949	1	1622.2660	3	13	0	1	1	0.8451	0.7232
28	950	1	1623.8159	2	5	0	1	1	0.8453	0.6625
28	951	1	1625.3658	15	1	90	1	1	0.8454	1.0962
28	952	1	1626.9158	2	5	0	1	1	0.8456	0.6828
28	953	1	1628.4656	14	10	0	1	1	0.8458	0.7155
28	954	1	1630.0156	15	1	0	1	1	0.8459	0.6069
28	955	1	1631.5655	2	5	0	1	1	0.8461	0.5916
28	956	1	1633.1154	3	13	90	1	1	0.8462	0.9459
28	957	1	1634.6653	2	5	0	1	1	0.8464	0.6930
28	958	1	1636.2152	3	13	0	1	1	0.8466	1.0470
28	959	1	1637.7652	1	9	0	1	1	0.8467	0.9691
28	960	1	1639.3151	14	10	0	1	1	0.8469	1.0033
28	961	1	1640.8650	2	5	0	1	1	0.8470	0.8292
28	962	1	1642.4149	1	9	90	1	1	0.8472	0.9906
28	963	1	1643.9649	3	13	0	1	1	0.8474	0.8655
28	964	1	1645.5147	2	5	0	1	1	0.8475	0.8184
28	965	1	1647.0647	14	10	0	1	1	0.8477	0.7254
28	966	1	1648.6146	15	1	0	1	1	0.8478	0.9347
28	967	1	1650.1645	14	10	90	1	1	0.8480	0.8738
28	968	1	1651.7145	13	3	0	1	1	0.8481	0.7640
28	969	1	1653.2644	11	7	0	1	1	0.8483	0.6539
28	970	1	1654.8142	12	15	0	1	1	0.8485	0.6869
28	971	1	1656.3642	13	3	90	1	1	0.8486	0.8342
28	972	1	1657.9141	12	15	0	1	1	0.8488	0.8511
28	973	1	1659.4640	10	11	90	1	1	0.8489	0.9503
28	974	1	1661.0140	13	3	0	1	1	0.8491	0.7111
28	975	1	1662.5639	14	10	0	1	1	0.8492	0.7453
28	976	1	1664.1138	15	1	90	1	1	0.8494	0.9243
28	977	1	1665.6637	3	13	0	1	1	0.8495	0.7174
28	978	1	1667.2136	15	1	0	1	1	0.8497	0.5755
28	979	1	1668.7635	2	5	0	1	1	0.8498	0.6736
28	980	1	1670.3135	15	1	0	1	1	0.8500	0.6612
28	981	1	1671.8634	3	13	90	1	1	0.8502	1.0310
28	982	1	1673.4133	1	9	0	1	1	0.8503	0.8408
28	983	1	1674.9632	2	5	0	1	1	0.8505	0.6830
28	984	1	1676.5131	3	13	0	1	1	0.8506	0.7333
28	985	1	1678.0631	1	9	0	1	1	0.8508	0.6073
28	986	1	1679.6130	3	13	90	1	1	0.8509	1.1842
28	987	1	1681.1629	15	1	90	1	1	0.8511	1.1074
28	988	1	1682.7128	14	10	0	1	1	0.8512	0.7734
28	989	1	1684.2628	2	5	0	1	1	0.8514	0.7913
28	990	1	1685.8127	1	9	90	1	1	0.8515	0.8247
28	991	1	1687.3626	2	5	0	1	1	0.8517	0.6840
28	992	1	1688.9125	15	1	0	1	1	0.8518	0.6217
28	993	1	1690.4624	3	13	0	1	1	0.8520	0.8795
28	994	1	1692.0123	4	12	0	1	1	0.8521	0.8174
28	995	1	1693.5623	3	13	0	1	1	0.8523	1.2841
28	996	1	1695.1122	2	5	0	1	1	0.8524	0.8866
28	997	1	1696.6621	14	10	0	1	1	0.8526	0.8871
28	998	1	1698.2120	2	5	0	1	1	0.8527	0.6490
28	999	1	1699.7619	1	9	0	1	1	0.8529	0.7650
28	1000	1	1701.3119	3	13	0	1	1	0.8530	0.8467
28	1001	1	1702.8618	2	5	0	1	1	0.8531	0.8155
28	1002	1	1704.4117	3	13	0	1	1	0.8533	0.7375
28	1003	1	1705.9616	15	1	0	1	1	0.8534	0.6452
28	1004	1	1707.5115	2	5	90	1	1	0.8536	0.8055
28	1005	1	1709.0615	1	9	90	1	1	0.8537	0.7766
28	1006	1	1710.6114	14	10	0	1	1	0.8539	0.8900
28	1007	1	1712.1613	13	3	90	1	1	0.8540	0.7493
28	1008	1	1713.7112	10	11	0	1	1	0.8542	0.6391
28	1009	1	1715.2612	9	8	0	1	1	0.8543	0.7527
28	1010	1	1716.8111	10	11	90	1	1	0.8545	1.0741
28	1011	1	1718.3610	12	15	90	1	1	0.8546	1.2052
28	1012	1	1719.9109	10	11	0	1	1	0.8547	0.7594
28	1013	1	1721.4608	13	3	0	1	1	0.8549	0.6655
28	1014	1	1723.0107	14	10	0	1	1	0.8550	0.9558
28	1015	1	1724.5607	1	9	0	1	1	0.8552	0.7330
28	1016	1	1726.1106	14	10	0	1	1	0.8553	0.6386
28	1017	1	1727.6605	15	1	0	1	1	0.8555	0.6097
28	1018	1	1729.2104	2	5	90	1	1	0.8556	0.7872
28	1019	1	1730.7604	1	9	90	1	1	0.8557	0.8207
28	1020	1	1732.3103	2	5	90	1	1	0.8559	0.9209
28	1021	1	1733.8602	3	13	0	1	1	0.8560	0.8261
28	1022	1	1735.4101	1	9	0	1	1	0.8562	0.7323
28	1023	1	1736.9600	2	5	90	1	1	0.8563	0.8933
28	1024	1	1738.5099	1	9	90	1	1	0.8564	0.8152
28	1025	1	1740.0599	2	5	0	1	1	0.8566	0.6907
28	1026	1	1741.6098	14	10	0	1	1	0.8567	0.7406
28	1027	1	1743.1597	2	5	0	1	1	0.8569	0.8385
28	1028	1	1744.7096	3	13	0	1	1	0.8570	1.1602
28	1029	1	1746.2595	4	12	90	1	1	0.8571	0.8897
28	1030	1	1747.8095	7	2	0	1	1	0.8573	0.7810
28	1031	1	1749.3594	4	12	90	1	1	0.8574	0.7978
28	1032	1	1750.9093	5	4	90	1	1	0.8576	0.9613
28	1033	1	1752.4592	4	12	0	1	1	0.8577	0.7551
28	1034	1	1754.0091	7	2	0	1	1	0.8578	0.8529
28	1035	1	1755.5591	4	12	0	1	1	0.8580	0.6956
28	1036	1	1757.1090	6	14	90	1	1	0.8581	1.0976
28	1037	1	1758.6589	7	2	0	1	1	0.8582	0.7955
28	1038	1	1760.2088	4	12	90	1	1	0.8584	0.8129
28	1039	1	1761.7587	5	4	0	1	1	0.8585	0.7184
28	1040	1	1763.3087	6	14	0	1	1	0.8587	0.8815
28	1041	1	1764.8586	5	4	0	1	1	0.8588	0.7226
28	1042	1	1766.4085	8	6	0	1	1	0.8589	0.9648
28	1043	1	1767.9584	6	14	0	1	1	0.8591	0.6949
28	1044	1	1769.5083	5	4	0	1	1	0.8592	0.6008
28	1045	1	1771.0582	6	14	0	1	1	0.8593	0.6683
28	1046	1	1772.6082	5	4	90	1	1	0.8595	1.0061
28	1047	1	1774.1581	7	2	0	1	1	0.8596	0.6721
28	1048	1	1775.7080	8	6	90	1	1	0.8597	1.1068
28	1049	1	1777.2579	6	14	90	1	1	0.8599	1.0931
28	1050	1	1778.8079	5	4	0	1	1	0.8600	0.6778
28	1051	1	1780.3578	8	6	90	1	1	0.8601	1.0645
28	1052	1	1781.9077	9	8	0	1	1	0.8603	0.9536
28	1053	1	1783.4576	11	7	0	1	1	0.8604	1.0367
28	1054	1	1785.0075	13	3	90	1	1	0.8605	0.9909
28	1055	1	1786.5575	14	10	0	1	1	0.8607	0.7688
28	1056	1	1788.1074	2	5	90	1	1	0.8608	1.0900
28	1057	1	1789.6573	1	9	90	1	1	0.8609	1.0292
28	1058	1	1791.2072	3	13	0	1	1	0.8611	0.7260
28	1059	1	1792.7571	1	9	90	1	1	0.8612	0.7440
28	1060	1	1794.3070	3	13	0	1	1	0.8613	1.0349
28	1061	1	1795.8570	15	1	0	1	1	0.8615	0.8453
28	1062	1	1797.4069	2	5	0	1	1	0.8616	0.6714
28	1063	1	1798.9568	1	9	0	1	1	0.8617	0.9284
28	1064	1	1800.5067	14	10	0	1	1	0.8618	0.6105
28	1065	1	1802.0567	2	5	0	1	1	0.8620	0.7895
28	1066	1	1803.6066	1	9	0	1	1	0.8621	0.7427
28	1067	1	1805.1565	3	13	0	1	1	0.8622	0.6820
28	1068	1	1806.7064	2	5	0	1	1	0.8624	0.5867
28	1069	1	1808.2563	14	10	0	1	1	0.8625	0.7020
28	1070	1	1809.8062	13	3	0	1	1	0.8626	0.6559
28	1071	1	1811.3562	12	15	90	1	1	0.8627	1.3785
28	1072	1	1812.9061	10	11	90	1	1	0.8629	1.3151
28	1073	1	1814.4560	9	8	0	1	1	0.8630	0.9184
28	1074	1	1816.0059	12	15	0	1	1	0.8631	0.8889
28	1075	1	1817.5558	9	8	0	1	1	0.8633	0.7950
28	1076	1	1819.1058	10	11	0	1	1	0.8634	0.7162
28	1077	1	1820.6557	9	8	0	1	1	0.8635	0.6536
28	1078	1	1822.2056	11	7	0	1	1	0.8636	1.0396
28	1079	1	1823.7555	9	8	0	1	1	0.8638	0.8510
28	1080	1	1825.3054	8	6	0	1	1	0.8639	0.7249
28	1081	1	1826.8554	9	8	0	1	1	0.8640	0.6155
28	1082	1	1828.4053	11	7	0	1	1	0.8641	0.8252
28	1083	1	1829.9552	13	3	0	1	1	0.8643	0.6500
28	1084	1	1831.5051	11	7	90	0	1	0.8635	0.6693
28	1085	1	1833.0550	10	11	0	1	1	0.8636	1.4862
28	1086	1	1834.6883	9	8	0	1	1	0.8637	0.7664
28	1087	1	1836.2382	8	6	0	1	1	0.8638	0.6709
28	1088	1	1837.7881	7	2	0	1	1	0.8640	0.8492
28	1089	1	1839.3380	8	6	0	1	1	0.8641	0.5633
28	1090	1	1840.8880	7	2	90	1	1	0.8642	1.1101
28	1091	1	1842.4379	8	6	0	1	1	0.8643	0.8888
28	1092	1	1843.9878	5	4	0	1	1	0.8645	0.7781
28	1093	1	1845.5377	6	14	0	1	1	0.8646	0.9726
28	1094	1	1847.0876	5	4	0	1	1	0.8647	0.7026
28	1095	1	1848.6376	6	14	90	1	1	0.8648	0.8496
28	1096	1	1850.1875	5	4	90	1	1	0.8650	0.8670
28	1097	1	1851.7374	6	14	0	1	1	0.8651	0.7250
28	1098	1	1853.2873	8	6	90	1	1	0.8652	1.1433
28	1099	1	1854.8372	9	8	0	1	1	0.8653	1.1611
28	1100	1	1856.3872	10	11	0	1	1	0.8655	0.9555
28	1101	1	1857.9371	12	15	0	1	1	0.8656	1.0212
28	1102	1	1859.4870	9	8	0	1	1	0.8657	0.8632
28	1103	1	1861.0369	10	11	90	1	1	0.8658	1.1053
28	1104	1	1862.5868	9	8	0	1	1	0.8659	0.8353
28	1105	1	1864.1368	12	15	90	1	1	0.8661	0.9978
28	1106	1	1865.6867	13	3	0	1	1	0.8662	0.9355
28	1107	1	1867.2366	11	7	0	1	1	0.8663	1.0495
28	1108	1	1868.7865	12	15	0	1	1	0.8664	1.1786
28	1109	1	1870.3364	11	7	0	1	1	0.8665	0.8934
28	1110	1	1871.8864	10	11	0	1	1	0.8667	0.7509
28	1111	1	1873.4363	13	3	0	1	1	0.8668	0.6585
28	1112	1	1874.9862	11	7	90	0	1	0.8660	0.6282
28	1113	1	1876.5361	10	11	0	1	1	0.8661	1.3824
28	1114	1	1878.0861	13	3	90	-1	0	0.8654	-1.0000
28	1115	1	1880.1193	14	10	90	1	1	0.8655	1.3031
28	1116	1	1881.6692	13	3	0	1	1	0.8656	0.9050
28	1117	1	1883.2191	12	15	0	1	1	0.8657	0.8911
28	1118	1	1884.7691	10	11	0	1	1	0.8658	0.8295
28	1119	1	1886.3189	13	3	0	1	1	0.8660	0.8314
28	1120	1	1887.8689	14	10	90	1	1	0.8661	1.0094
28	1121	1	1889.4188	2	5	0	1	1	0.8662	0.8672
28	1122	1	1890.9687	14	10	0	1	1	0.8663	0.7086
28	1123	1	1892.5186	2	5	0	1	1	0.8664	0.8406
28	1124	1	1894.0685	3	13	0	1	1	0.8665	0.7766
28	1125	1	1895.6185	4	12	0	1	1	0.8667	0.7959
28	1126	1	1897.1684	3	13	0	1	1	0.8668	0.8128
28	1127	1	1898.7183	1	9	0	1	1	0.8669	0.7509
28	1128	1	1900.2682	2	5	0	1	1	0.8670	0.9451
28	1129	1	1901.8182	14	10	0	1	1	0.8671	0.8681
28	1130	1	1903.3680	2	5	90	1	1	0.8673	0.8852
28	1131	1	1904.9180	14	10	0	1	1	0.8674	0.9043
28	1132	1	1906.4679	15	1	0	1	1	0.8675	0.8422
28	1133	1	1908.0178	1	9	0	1	1	0.8676	1.0205
28	1134	1	1909.5678	3	13	0	1	1	0.8677	0.7504
28	1135	1	1911.1176	15	1	0	1	1	0.8678	0.7368
28	1136	1	1912.6676	1	9	90	1	1	0.8680	1.0109
28	1137	1	1914.2175	14	10	90	0	1	0.8672	0.6448
28	1138	1	1915.7674	2	5	90	1	1	0.8673	0.9513
28	1139	1	1917.3173	3	13	90	1	1	0.8674	0.9210
28	1140	1	1918.8673	1	9	0	1	1	0.8675	1.1474
28	1141	1	1920.4172	15	1	0	1	1	0.8677	0.8760
28	1142	1	1921.9671	3	13	0	1	1	0.8678	0.8473
28	1143	1	1923.5170	4	12	0	1	1	0.8679	0.7362
28	1144	1	1925.0670	7	2	90	1	1	0.8680	0.8035
28	1145	1	1926.6169	5	4	0	1	1	0.8681	0.8376
28	1146	1	1928.1668	4	12	0	1	1	0.8682	0.7277
28	1147	1	1929.7167	7	2	0	1	1	0.8684	0.8412
28	1148	1	1931.2666	4	12	90	1	1	0.8685	1.0038
28	1149	1	1932.8165	6	14	0	1	1	0.8686	1.1967
28	1150	1	1934.3664	4	12	0	1	1	0.8687	0.7844
28	1151	1	1935.9164	6	14	0	1	1	0.8688	0.7224
28	1152	1	1937.4663	5	4	0	1	1	0.8689	0.7070
28	1153	1	1939.0162	4	12	90	1	1	0.8690	0.8216
28	1154	1	1940.5661	6	14	0	1	1	0.8692	0.6471
28	1155	1	1942.1160	5	4	0	1	1	0.8693	0.6983
28	1156	1	1943.6660	7	2	0	1	1	0.8694	0.7966
28	1157	1	1945.2159	6	14	0	1	1	0.8695	0.6545
28	1158	1	1946.7658	5	4	0	1	1	0.8696	0.6575
28	1159	1	1948.3157	7	2	0	1	1	0.8697	0.7388
28	1160	1	1949.8657	4	12	90	1	1	0.8698	0.9489
28	1161	1	1951.4156	6	14	0	1	1	0.8699	0.6628
28	1162	1	1952.9655	7	2	0	1	1	0.8701	0.7767
28	1163	1	1954.5154	5	4	0	1	1	0.8702	0.6833
28	1164	1	1956.0653	6	14	0	1	1	0.8703	0.6199
28	1165	1	1957.6152	7	2	0	1	1	0.8704	0.7831
28	1166	1	1959.1652	5	4	0	1	1	0.8705	0.8492
28	1167	1	1960.7151	6	14	0	1	1	0.8706	0.7078
28	1168	1	1962.2650	4	12	0	1	1	0.8707	0.7882
28	1169	1	1963.8149	6	14	0	1	1	0.8708	0.6634
28	1170	1	1965.3648	8	6	90	1	1	0.8709	1.2582
28	1171	1	1966.9148	5	4	0	1	1	0.8711	0.8104
28	1172	1	1968.4647	6	14	0	1	1	0.8712	0.7657
28	1173	1	1970.0146	5	4	0	1	1	0.8713	0.6239
28	1174	1	1971.5645	8	6	90	1	1	0.8714	0.9126
28	1175	1	1973.1144	7	2	0	1	1	0.8715	0.6925
28	1176	1	1974.6644	4	12	0	1	1	0.8716	0.6781
28	1177	1	1976.2142	6	14	0	1	1	0.8717	0.6003
28	1178	1	1977.7642	8	6	90	1	1	0.8718	0.9061
28	1179	1	1979.3141	9	8	90	1	1	0.8719	1.1470
28	1180	1	1980.8640	12	15	0	1	1	0.8720	1.0383
28	1181	1	1982.4140	11	7	0	1	1	0.8721	0.8644
28	1182	1	1983.9639	9	8	0	1	1	0.8723	0.7544
28	1183	1	1985.5138	11	7	0	1	1	0.8724	0.7243
28	1184	1	1987.0637	10	11	0	1	1	0.8725	1.0135
28	1185	1	1988.6136	11	7	0	1	1	0.8726	0.9370
28	1186	1	1990.1636	9	8	0	1	1	0.8727	0.8265
28	1187	1	1991.7135	10	11	0	1	1	0.8728	0.7806
28	1188	1	1993.2634	12	15	0	1	1	0.8729	0.9262
28	1189	1	1994.8133	10	11	0	1	1	0.8730	0.8490
28	1190	1	1996.3633	12	15	0	1	1	0.8731	0.6899
28	1191	1	1997.9132	9	8	0	1	1	0.8732	0.5968
28	1192	1	1999.4631	12	15	0	1	1	0.8733	0.7101
28	1193	1	2001.0130	10	11	0	1	1	0.8734	0.6495
28	1194	1	2002.5629	12	15	0	1	1	0.8735	0.7631
28	1195	1	2004.1129	13	3	0	1	1	0.8736	0.7178
28	1196	1	2005.6628	11	7	0	1	1	0.8737	0.9264
28	1197	1	2007.2127	12	15	0	1	1	0.8739	1.0567
28	1198	1	2008.7626	10	11	0	1	1	0.8740	0.6916
28	1199	1	2010.3125	11	7	0	1	1	0.8741	0.7421
28	1200	1	2011.8624	12	15	0	1	1	0.8742	0.6308
28	1201	1	2013.4123	11	7	90	1	1	0.8743	1.0822
28	1202	1	2014.9623	13	3	90	1	1	0.8744	0.9721
28	1203	1	2016.5122	10	11	90	1	1	0.8745	0.9890
28	1204	1	2018.0621	13	3	0	1	1	0.8746	0.7358
28	1205	1	2019.6121	12	15	0	1	1	0.8747	0.6745
28	1206	1	2021.1620	13	3	90	1	1	0.8748	0.7714
28	1207	1	2022.7119	10	11	90	1	1	0.8749	1.0145
28	1208	1	2024.2618	12	15	0	1	1	0.8750	0.9834
28	1209	1	2025.8117	11	7	0	1	1	0.8751	0.8106
28	1210	1	2027.3617	12	15	0	1	1	0.8752	0.6528
28	1211	1	2028.9115	11	7	90	0	1	0.8745	0.6388
28	1212	1	2030.4615	12	15	0	1	1	0.8746	0.6878
28	1213	1	2032.0114	9	8	0	1	1	0.8747	0.6750
28	1214	1	2033.5613	12	15	0	1	1	0.8748	0.6130
28	1215	1	2035.1112	9	8	0	1	1	0.8749	0.5188
28	1216	1	2036.6612	8	6	0	1	1	0.8750	0.7769
28	1217	1	2038.2111	5	4	0	1	1	0.8751	0.7150
28	1218	1	2039.7610	4	12	0	1	1	0.8752	0.6523
28	1219	1	2041.3109	7	2	0	1	1	0.8753	0.7035
28	1220	1	2042.8609	5	4	0	1	1	0.8754	0.5773
28	1221	1	2044.4108	4	12	90	1	1	0.8755	0.8997
28	1222	1	2045.9607	5	4	0	1	1	0.8756	0.6939
28	1223	1	2047.5106	4	12	0	1	1	0.8757	0.6795
28	1224	1	2049.0605	6	14	0	1	1	0.8758	1.1139
28	1225	1	2050.6104	7	2	0	1	1	0.8759	0.9708
28	1226	1	2052.1604	8	6	0	1	1	0.8760	0.8782
28	1227	1	2053.7103	7	2	90	1	1	0.8761	1.3751
28	1228	1	2055.2602	4	12	90	1	1	0.8762	1.0582
28	1229	1	2056.8101	7	2	0	1	1	0.8763	0.9644
28	1230	1	2058.3600	5	4	0	1	1	0.8764	0.8532
28	1231	1	2059.9100	6	14	0	1	1	0.8765	0.6313
28	1232	1	2061.4599	7	2	0	1	1	0.8766	0.8414
28	1233	1	2063.0098	4	12	0	1	1	0.8767	0.6529
28	1234	1	2064.5597	6	14	0	1	1	0.8768	0.6228
28	1235	1	2066.1096	8	6	0	1	1	0.8769	1.0407
28	1236	1	2067.6595	6	14	90	1	1	0.8770	1.1217
28	1237	1	2069.2095	5	4	0	1	1	0.8771	0.7077
28	1238	1	2070.7594	7	2	0	1	1	0.8772	0.6792
28	1239	1	2072.3093	6	14	90	1	1	0.8773	0.9999
28	1240	1	2073.8592	5	4	0	1	1	0.8774	0.6020
28	1241	1	2075.4091	4	12	90	1	1	0.8775	0.7810
28	1242	1	2076.9591	3	13	0	1	1	0.8776	0.7182
28	1243	1	2078.5090	2	5	0	1	1	0.8777	0.6894
28	1244	1	2080.0589	3	13	90	1	1	0.8778	0.8514
28	1245	1	2081.6089	1	9	0	1	1	0.8779	0.7732
28	1246	1	2083.1588	3	13	0	1	1	0.8780	0.8880
28	1247	1	2084.7087	15	1	0	1	1	0.8781	1.0018
28	1248	1	2086.2586	3	13	0	1	1	0.8782	0.8907
28	1249	1	2087.8085	1	9	0	1	1	0.8783	0.7339
28	1250	1	2089.3584	2	5	0	1	1	0.8784	0.8318
28	1251	1	2090.9084	1	9	0	1	1	0.8785	0.7862
28	1252	1	2092.4583	15	1	0	1	1	0.8786	0.6921
28	1253	1	2094.0082	2	5	0	1	1	0.8787	0.6610
28	1254	1	2095.5581	15	1	0	1	1	0.8788	0.6151
28	1255	1	2097.1080	14	10	0	1	1	0.8789	0.8904
28	1256	1	2098.6579	13	3	90	1	1	0.8790	0.8922
28	1257	1	2100.2079	11	7	0	1	1	0.8791	0.7665
28	1258	1	2101.7578	12	15	0	1	1	0.8792	0.6554
28	1259	1	2103.3077	9	8	0	1	1	0.8793	0.8175
28	1260	1	2104.8576	11	7	90	0	1	0.8786	0.6768
28	1261	1	2106.4075	12	15	90	1	1	0.8787	1.1909
28	1262	1	2107.9574	13	3	90	1	1	0.8788	1.1127
28	1263	1	2109.5074	12	15	0	1	1	0.8789	0.9710
28	1264	1	2111.0573	13	3	0	1	1	0.8790	0.7971
28	1265	1	2112.6072	12	15	90	1	1	0.8791	0.9905
28	1266	1	2114.1572	13	3	90	1	1	0.8791	1.0092
28	1267	1	2115.7071	10	11	0	1	1	0.8792	0.5638
28	1268	1	2117.2570	9	8	0	1	1	0.8793	0.6924
28	1269	1	2118.8069	11	7	0	1	1	0.8794	0.7587
28	1270	1	2120.3568	13	3	0	1	1	0.8795	0.8084
28	1271	1	2121.9067	14	10	90	1	1	0.8796	0.9879
28	1272	1	2123.4567	15	1	0	1	1	0.8797	0.7817
28	1273	1	2125.0066	14	10	0	1	1	0.8798	0.6878
28	1274	1	2126.5565	13	3	90	0	1	0.8791	0.7219
28	1275	1	2128.1064	12	15	0	1	1	0.8792	0.8357
28	1276	1	2129.6563	11	7	90	1	1	0.8793	1.2542
28	1277	1	2131.2063	9	8	0	1	1	0.8794	0.9190
28	1278	1	2132.7562	8	6	90	1	1	0.8795	1.1620
28	1279	1	2134.3061	5	4	0	1	1	0.8796	0.8598
28	1280	1	2135.8560	7	2	0	1	1	0.8797	0.7344
28	1281	1	2137.4059	5	4	0	1	1	0.8798	0.6398
28	1282	1	2138.9558	6	14	0	1	1	0.8799	0.3373
28	1283	1	2140.5058	7	2	0	1	1	0.8800	0.7409
28	1284	1	2142.0557	5	4	0	1	1	0.8801	0.6789
28	1285	1	2143.6056	6	14	0	1	1	0.8802	0.6156
28	1286	1	2145.1555	4	12	0	1	1	0.8802	0.6193
28	1287	1	2146.7055	6	14	90	0	1	0.8796	0.5878
28	1288	1	2148.2554	7	2	0	-1	0	0.8789	-1.0000
28	1289	1	2150.3053	4	12	0	1	1	0.8790	0.9093
28	1290	1	2151.8552	3	13	0	1	1	0.8791	0.9420
28	1291	1	2153.4051	1	9	0	1	1	0.8792	0.7534
28	1292	1	2154.9550	15	1	0	1	1	0.8793	0.6263
28	1293	1	2156.5050	2	5	0	1	1	0.8794	0.6296
28	1294	1	2158.0549	1	9	0	1	1	0.8794	0.7589
28	1295	1	2159.6048	14	10	0	1	1	0.8795	0.7298
28	1296	1	2161.1546	2	5	90	1	1	0.8796	0.8746
28	1297	1	2162.7046	1	9	0	1	1	0.8797	0.6056
28	1298	1	2164.2546	14	10	0	1	1	0.8798	0.7508
