*********************************************
* Date/Time: 05-Nov-2019 08:59:32
* Seed: 210797.7
* Subject Number: 027
2	1	15	6	10	9	13	11	4	8	14	7	12	3	5	
*********************************************

Shape exposure time (seconds)
58.8474
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
27	879	1	1458.8743	7	13	0	1	1	0.8578	0.7394
27	880	1	1460.4243	8	11	90	0	1	0.8568	0.6125
27	881	1	1461.9742	6	9	90	1	1	0.8570	1.3675
27	882	1	1463.5241	8	11	0	1	1	0.8571	0.9686
27	883	1	1465.0740	5	10	90	1	1	0.8573	0.9706
27	884	1	1466.6239	4	6	0	1	1	0.8575	0.8779
27	885	1	1468.1739	6	9	0	1	1	0.8576	0.7349
27	886	1	1469.7238	5	10	0	1	1	0.8578	0.7540
27	887	1	1471.2737	4	6	0	1	1	0.8579	0.6430
27	888	1	1472.8236	5	10	0	1	1	0.8581	0.6931
27	889	1	1474.3735	8	11	0	1	1	0.8583	0.6655
27	890	1	1475.9235	7	13	0	1	1	0.8584	0.6984
27	891	1	1477.4734	5	10	0	1	1	0.8586	0.8753
27	892	1	1479.0233	6	9	0	1	1	0.8587	0.6225
27	893	1	1480.5732	7	13	0	1	1	0.8589	0.6249
27	894	1	1482.1231	6	9	0	1	1	0.8591	0.5136
27	895	1	1483.6731	5	10	90	0	1	0.8581	0.5013
27	896	1	1485.2230	6	9	0	1	1	0.8583	0.5671
27	897	1	1486.7729	4	6	0	1	1	0.8584	0.6492
27	898	1	1488.3228	5	10	0	1	1	0.8586	0.8271
27	899	1	1489.8728	4	6	0	1	1	0.8587	0.5731
27	900	1	1491.4227	6	9	0	1	1	0.8589	0.5915
27	901	1	1492.9726	5	10	0	1	1	0.8590	0.5441
27	902	1	1494.5225	8	11	0	1	1	0.8592	0.6423
27	903	1	1496.0724	6	9	0	1	1	0.8594	0.5818
27	904	1	1497.6223	7	13	90	1	1	0.8595	1.1596
27	905	1	1499.1723	4	6	0	1	1	0.8597	0.6484
27	906	1	1500.7222	6	9	0	1	1	0.8598	0.6195
27	907	1	1502.2721	8	11	0	1	1	0.8600	0.6853
27	908	1	1503.8220	5	10	90	1	1	0.8601	0.8796
27	909	1	1505.3719	8	11	0	1	1	0.8603	0.7060
27	910	1	1506.9219	7	13	0	1	1	0.8604	0.7080
27	911	1	1508.4718	4	6	0	1	1	0.8606	0.6779
27	912	1	1510.0217	5	10	0	1	1	0.8607	0.9190
27	913	1	1511.5716	6	9	0	1	1	0.8609	0.6665
27	914	1	1513.1215	4	6	0	1	1	0.8611	0.6688
27	915	1	1514.6715	5	10	0	1	1	0.8612	0.7667
27	916	1	1516.2214	8	11	0	1	1	0.8614	0.5126
27	917	1	1517.7713	5	10	0	1	1	0.8615	0.7544
27	918	1	1519.3212	4	6	90	1	1	0.8617	0.9167
27	919	1	1520.8711	5	10	90	1	1	0.8618	0.9496
27	920	1	1522.4211	4	6	0	1	1	0.8620	0.7448
27	921	1	1523.9710	3	15	0	1	1	0.8621	0.6987
27	922	1	1525.5209	4	6	0	1	1	0.8623	0.5720
27	923	1	1527.0708	5	10	0	1	1	0.8624	0.9590
27	924	1	1528.6207	8	11	0	1	1	0.8626	0.6252
27	925	1	1530.1706	9	4	0	1	1	0.8627	0.5794
27	926	1	1531.7206	11	14	0	1	1	0.8629	0.9973
27	927	1	1533.2705	10	8	0	1	1	0.8630	0.6478
27	928	1	1534.8204	13	12	0	1	1	0.8631	0.7603
27	929	1	1536.3703	10	8	0	1	1	0.8633	0.6184
27	930	1	1537.9202	11	14	90	1	1	0.8634	0.9098
27	931	1	1539.4702	12	7	0	1	1	0.8636	0.7033
27	932	1	1541.0201	9	4	90	1	1	0.8637	0.7526
27	933	1	1542.5700	11	14	0	1	1	0.8639	0.6919
27	934	1	1544.1199	10	8	0	1	1	0.8640	0.5977
27	935	1	1545.6698	11	14	90	1	1	0.8642	0.8565
27	936	1	1547.2198	13	12	0	1	1	0.8643	0.7289
27	937	1	1548.7697	14	3	0	1	1	0.8645	0.6681
27	938	1	1550.3196	2	1	0	1	1	0.8646	0.7181
27	939	1	1551.8695	1	2	90	1	1	0.8647	0.7671
27	940	1	1553.4194	14	3	0	1	1	0.8649	0.6732
27	941	1	1554.9694	13	12	90	1	1	0.8650	0.9005
27	942	1	1556.5193	11	14	0	1	1	0.8652	0.8054
27	943	1	1558.0692	9	4	90	1	1	0.8653	0.7287
27	944	1	1559.6191	11	14	0	1	1	0.8655	1.2096
27	945	1	1561.1690	9	4	0	1	1	0.8656	0.7651
27	946	1	1562.7190	8	11	0	1	1	0.8658	0.6389
27	947	1	1564.2689	5	10	0	1	1	0.8659	0.7518
27	948	1	1565.8188	8	11	0	1	1	0.8660	0.5940
27	949	1	1567.3687	6	9	0	1	1	0.8662	0.5959
27	950	1	1568.9186	7	13	0	1	1	0.8663	0.5835
27	951	1	1570.4686	8	11	90	0	1	0.8654	0.6164
27	952	1	1572.0185	9	4	0	1	1	0.8655	0.5542
27	953	1	1573.5684	12	7	0	1	1	0.8657	0.6857
27	954	1	1575.1183	9	4	0	1	1	0.8658	0.5758
27	955	1	1576.6682	11	14	0	1	1	0.8660	0.7524
27	956	1	1578.2182	9	4	0	1	1	0.8661	0.6278
27	957	1	1579.7681	12	7	90	1	1	0.8662	0.7737
27	958	1	1581.3180	10	8	0	1	1	0.8664	0.6483
27	959	1	1582.8679	11	14	0	1	1	0.8665	0.5528
27	960	1	1584.4178	10	8	0	1	1	0.8667	0.5562
27	961	1	1585.9678	13	12	0	1	1	0.8668	0.8623
27	962	1	1587.5177	14	3	90	1	1	0.8669	0.8799
27	963	1	1589.0676	13	12	0	1	1	0.8671	0.5628
27	964	1	1590.6175	14	3	0	1	1	0.8672	0.6602
27	965	1	1592.1675	13	12	0	1	1	0.8674	0.5345
27	966	1	1593.7174	14	3	90	1	1	0.8675	0.7286
27	967	1	1595.2673	1	2	0	1	1	0.8676	0.6974
27	968	1	1596.8172	14	3	0	1	1	0.8678	0.6835
27	969	1	1598.3671	1	2	0	1	1	0.8679	0.5748
27	970	1	1599.9170	15	5	0	1	1	0.8680	0.8169
27	971	1	1601.4670	3	15	0	1	1	0.8682	0.4988
27	972	1	1603.0169	4	6	0	1	1	0.8683	0.6611
27	973	1	1604.5668	7	13	0	1	1	0.8684	0.7739
27	974	1	1606.1167	8	11	0	1	1	0.8686	0.6000
27	975	1	1607.6666	5	10	0	0	1	0.8677	0.7142
27	976	1	1609.2166	7	13	0	1	1	0.8678	0.5574
27	977	1	1610.7665	8	11	0	1	1	0.8680	0.6874
27	978	1	1612.3164	9	4	0	1	1	0.8681	0.6099
27	979	1	1613.8663	11	14	0	1	1	0.8682	0.7065
27	980	1	1615.4162	13	12	0	1	1	0.8684	0.5973
27	981	1	1616.9661	14	3	0	1	1	0.8685	0.5834
27	982	1	1618.5161	15	5	0	1	1	0.8686	0.5367
27	983	1	1620.0660	1	2	0	1	1	0.8688	0.5719
27	984	1	1621.6159	14	3	0	1	1	0.8689	0.6702
27	985	1	1623.1658	13	12	0	1	1	0.8690	0.5600
27	986	1	1624.7157	10	8	0	1	1	0.8692	0.5769
27	987	1	1626.2657	9	4	0	1	1	0.8693	0.5801
27	988	1	1627.8156	8	11	0	1	1	0.8694	0.5191
27	989	1	1629.3655	6	9	0	1	1	0.8696	0.5688
27	990	1	1630.9154	7	13	0	1	1	0.8697	0.4744
27	991	1	1632.4653	4	6	0	1	1	0.8698	0.6525
27	992	1	1634.0153	7	13	0	1	1	0.8700	0.4791
27	993	1	1635.5652	5	10	90	0	1	0.8691	0.5435
27	994	1	1637.1151	8	11	90	0	1	0.8682	0.5936
27	995	1	1638.6650	6	9	0	1	1	0.8683	0.6447
27	996	1	1640.2149	4	6	0	1	1	0.8685	0.5829
27	997	1	1641.7649	5	10	0	1	1	0.8686	0.9838
27	998	1	1643.3148	8	11	90	1	1	0.8687	1.2274
27	999	1	1644.8647	5	10	0	1	1	0.8689	0.8453
27	1000	1	1646.4146	4	6	0	1	1	0.8690	0.5901
27	1001	1	1647.9646	3	15	0	1	1	0.8691	0.6562
27	1002	1	1649.5145	1	2	0	1	1	0.8693	0.6114
27	1003	1	1651.0644	2	1	0	1	1	0.8694	1.0453
27	1004	1	1652.6143	15	5	0	1	1	0.8695	0.5676
27	1005	1	1654.1642	14	3	90	1	1	0.8697	0.7938
27	1006	1	1655.7142	2	1	90	1	1	0.8698	0.9717
27	1007	1	1657.2641	15	5	0	1	1	0.8699	0.6048
27	1008	1	1658.8140	3	15	0	1	1	0.8700	0.5444
27	1009	1	1660.3639	15	5	0	1	1	0.8702	0.5608
27	1010	1	1661.9138	14	3	0	1	1	0.8703	0.6600
27	1011	1	1663.4637	1	2	0	1	1	0.8704	0.6131
27	1012	1	1665.0137	14	3	0	1	1	0.8706	0.6477
27	1013	1	1666.5636	2	1	0	1	1	0.8707	1.0506
27	1014	1	1668.1135	1	2	0	1	1	0.8708	0.5712
27	1015	1	1669.6634	14	3	0	1	1	0.8709	0.5413
27	1016	1	1671.2133	1	2	0	1	1	0.8711	0.5764
27	1017	1	1672.7633	3	15	90	1	1	0.8712	0.9467
27	1018	1	1674.3132	15	5	0	1	1	0.8713	0.7072
27	1019	1	1675.8631	14	3	0	1	1	0.8714	0.5675
27	1020	1	1677.4130	1	2	0	1	1	0.8716	0.6490
27	1021	1	1678.9629	15	5	0	1	1	0.8717	0.5870
27	1022	1	1680.5129	2	1	0	1	1	0.8718	0.8288
27	1023	1	1682.0628	3	15	0	1	1	0.8719	0.5121
27	1024	1	1683.6127	15	5	0	1	1	0.8721	0.5132
27	1025	1	1685.1626	1	2	0	1	1	0.8722	0.5141
27	1026	1	1686.7125	15	5	90	1	1	0.8723	0.7575
27	1027	1	1688.2624	14	3	0	1	1	0.8724	0.6475
27	1028	1	1689.8124	15	5	90	1	1	0.8726	0.6337
27	1029	1	1691.3623	3	15	0	1	1	0.8727	0.5226
27	1030	1	1692.9122	15	5	0	1	1	0.8728	0.5254
27	1031	1	1694.4621	2	1	0	1	1	0.8729	0.7825
27	1032	1	1696.0121	14	3	0	1	1	0.8731	0.5287
27	1033	1	1697.5620	2	1	0	1	1	0.8732	0.7248
27	1034	1	1699.1119	1	2	90	1	1	0.8733	0.7728
27	1035	1	1700.6618	2	1	0	0	1	0.8725	0.6960
27	1036	1	1702.2117	1	2	0	1	1	0.8726	0.6342
27	1037	1	1703.7617	14	3	0	1	1	0.8727	0.5232
27	1038	1	1705.3116	2	1	0	1	1	0.8728	0.7505
27	1039	1	1706.8615	14	3	90	0	1	0.8720	0.4645
27	1040	1	1708.4114	1	2	0	1	1	0.8721	0.5944
27	1041	1	1709.9613	15	5	90	1	1	0.8722	0.6915
27	1042	1	1711.5113	1	2	0	1	1	0.8724	0.6147
27	1043	1	1713.0612	2	1	0	1	1	0.8725	0.7928
27	1044	1	1714.6111	15	5	0	1	1	0.8726	0.5713
27	1045	1	1716.1610	2	1	0	1	1	0.8727	0.5410
27	1046	1	1717.7109	3	15	0	1	1	0.8728	0.6219
27	1047	1	1719.2608	15	5	0	1	1	0.8730	0.6245
27	1048	1	1720.8108	2	1	0	1	1	0.8731	0.6911
27	1049	1	1722.3607	14	3	0	1	1	0.8732	0.7252
27	1050	1	1723.9106	1	2	90	1	1	0.8733	0.7760
27	1051	1	1725.4605	15	5	0	1	1	0.8735	0.5540
27	1052	1	1727.0104	3	15	0	1	1	0.8736	0.5712
27	1053	1	1728.5604	2	1	0	1	1	0.8737	0.8443
27	1054	1	1730.1103	3	15	90	1	1	0.8738	0.7984
27	1055	1	1731.6602	2	1	0	1	1	0.8739	0.6726
27	1056	1	1733.2101	3	15	0	1	1	0.8741	0.8355
27	1057	1	1734.7601	15	5	0	1	1	0.8742	0.6458
27	1058	1	1736.3100	1	2	0	1	1	0.8743	0.6165
27	1059	1	1737.8599	2	1	0	1	1	0.8744	0.7457
27	1060	1	1739.4098	15	5	0	1	1	0.8745	0.6199
27	1061	1	1740.9597	14	3	90	-1	0	0.8737	-1.0000
27	1062	1	1742.9763	15	5	0	1	1	0.8738	0.8131
27	1063	1	1744.5262	14	3	0	1	1	0.8739	0.6386
27	1064	1	1746.0761	1	2	0	1	1	0.8741	0.5466
27	1065	1	1747.6260	14	3	0	1	1	0.8742	0.7548
27	1066	1	1749.1760	2	1	90	1	1	0.8743	0.8688
27	1067	1	1750.7259	3	15	0	1	1	0.8744	0.6318
27	1068	1	1752.2758	15	5	90	1	1	0.8745	0.6822
27	1069	1	1753.8257	2	1	90	0	1	0.8737	0.6686
27	1070	1	1755.3756	14	3	90	0	1	0.8729	0.5591
27	1071	1	1756.9256	1	2	0	1	1	0.8730	0.5920
27	1072	1	1758.4755	3	15	0	1	1	0.8731	0.6092
27	1073	1	1760.0254	2	1	90	0	1	0.8723	0.6609
27	1074	1	1761.5753	3	15	0	1	1	0.8724	0.6146
27	1075	1	1763.1252	15	5	0	1	1	0.8726	0.6325
27	1076	1	1764.6752	2	1	0	1	1	0.8727	0.7310
27	1077	1	1766.2251	14	3	0	1	1	0.8728	0.6527
27	1078	1	1767.7750	2	1	0	1	1	0.8729	0.9587
27	1079	1	1769.3249	1	2	90	1	1	0.8730	0.8013
27	1080	1	1770.8749	3	15	0	1	1	0.8731	0.5793
27	1081	1	1772.4248	15	5	0	1	1	0.8733	0.6144
27	1082	1	1773.9747	1	2	90	1	1	0.8734	0.6479
27	1083	1	1775.5246	14	3	0	1	1	0.8735	0.6006
27	1084	1	1777.0745	13	12	0	1	1	0.8736	0.7793
27	1085	1	1778.6244	11	14	0	1	1	0.8737	0.8613
27	1086	1	1780.1744	10	8	0	1	1	0.8738	0.6394
27	1087	1	1781.7243	13	12	0	1	1	0.8740	0.6734
27	1088	1	1783.2742	11	14	0	1	1	0.8741	0.8355
27	1089	1	1784.8241	13	12	0	1	1	0.8742	0.6141
27	1090	1	1786.3740	14	3	0	1	1	0.8743	1.0802
27	1091	1	1787.9240	1	2	0	1	1	0.8744	0.6983
27	1092	1	1789.4739	2	1	0	0	1	0.8736	0.8760
27	1093	1	1791.0238	3	15	0	1	1	0.8737	0.5752
27	1094	1	1792.5737	4	6	0	1	1	0.8739	0.6883
27	1095	1	1794.1237	6	9	0	1	1	0.8740	0.6731
27	1096	1	1795.6736	5	10	0	1	1	0.8741	0.9953
27	1097	1	1797.2235	6	9	0	1	1	0.8742	0.5664
27	1098	1	1798.7734	8	11	0	1	1	0.8743	0.7435
27	1099	1	1800.3233	7	13	0	1	1	0.8744	0.7625
27	1100	1	1801.8732	8	11	0	1	1	0.8745	0.6527
27	1101	1	1803.4232	5	10	90	1	1	0.8747	0.8949
27	1102	1	1804.9731	4	6	0	1	1	0.8748	0.6259
27	1103	1	1806.5230	3	15	0	1	1	0.8749	0.6114
27	1104	1	1808.0729	4	6	0	1	1	0.8750	0.6438
27	1105	1	1809.6228	5	10	0	1	1	0.8751	0.8235
27	1106	1	1811.1728	7	13	0	1	1	0.8752	0.6332
27	1107	1	1812.7226	4	6	0	1	1	0.8753	0.6022
27	1108	1	1814.2726	7	13	90	1	1	0.8755	0.7481
27	1109	1	1815.8225	6	9	0	1	1	0.8756	0.5753
27	1110	1	1817.3724	8	11	0	1	1	0.8757	0.5133
27	1111	1	1818.9224	5	10	0	1	1	0.8758	0.7075
27	1112	1	1820.4723	7	13	0	1	1	0.8759	0.5017
27	1113	1	1822.0222	6	9	0	1	1	0.8760	0.5357
27	1114	1	1823.5721	5	10	0	1	1	0.8761	0.8898
27	1115	1	1825.1220	7	13	0	1	1	0.8762	0.6187
27	1116	1	1826.6719	6	9	0	1	1	0.8763	0.5088
27	1117	1	1828.2219	5	10	0	1	1	0.8765	0.7200
27	1118	1	1829.7718	6	9	0	1	1	0.8766	0.5450
27	1119	1	1831.3217	4	6	0	1	1	0.8767	0.4363
27	1120	1	1832.8716	7	13	0	1	1	0.8768	0.5983
27	1121	1	1834.4215	5	10	0	1	1	0.8769	0.7124
27	1122	1	1835.9715	7	13	90	0	1	0.8761	0.5547
27	1123	1	1837.5214	6	9	90	1	1	0.8762	0.9890
27	1124	1	1839.0713	4	6	0	1	1	0.8763	0.7024
27	1125	1	1840.6212	6	9	0	1	1	0.8764	0.5928
27	1126	1	1842.1711	8	11	90	1	1	0.8766	1.1069
27	1127	1	1843.7211	9	4	90	1	1	0.8767	0.8529
27	1128	1	1845.2710	12	7	0	1	1	0.8768	1.0158
27	1129	1	1846.8209	11	14	0	1	1	0.8769	0.8256
27	1130	1	1848.3708	9	4	90	1	1	0.8770	0.7301
27	1131	1	1849.9208	10	8	0	1	1	0.8771	0.6208
27	1132	1	1851.4707	11	14	0	1	1	0.8772	0.6702
27	1133	1	1853.0206	10	8	90	1	1	0.8773	0.6890
27	1134	1	1854.5705	9	4	0	1	1	0.8774	0.5956
27	1135	1	1856.1204	8	11	0	1	1	0.8775	0.8215
27	1136	1	1857.6703	7	13	0	1	1	0.8776	0.6628
27	1137	1	1859.2203	8	11	0	1	1	0.8777	0.5536
27	1138	1	1860.7702	9	4	0	1	1	0.8779	0.5558
27	1139	1	1862.3201	12	7	0	1	1	0.8780	0.7327
27	1140	1	1863.8700	11	14	0	1	1	0.8781	0.5441
27	1141	1	1865.4200	9	4	0	1	1	0.8782	0.5459
27	1142	1	1866.9699	8	11	0	1	1	0.8783	0.6123
27	1143	1	1868.5198	6	9	0	1	1	0.8784	0.5661
27	1144	1	1870.0697	8	11	0	1	1	0.8785	0.5202
27	1145	1	1871.6196	9	4	90	1	1	0.8786	0.6822
27	1146	1	1873.1695	10	8	0	1	1	0.8787	0.5393
27	1147	1	1874.7195	12	7	0	1	1	0.8788	0.5253
27	1148	1	1876.2694	13	12	90	1	1	0.8789	0.8008
27	1149	1	1877.8193	10	8	0	1	1	0.8790	0.5144
27	1150	1	1879.3692	13	12	90	1	1	0.8791	0.7887
27	1151	1	1880.9191	10	8	0	1	1	0.8792	0.5513
27	1152	1	1882.4691	9	4	0	1	1	0.8793	0.5679
27	1153	1	1884.0190	11	14	0	1	1	0.8794	0.6028
27	1154	1	1885.5689	9	4	0	1	1	0.8795	0.5078
27	1155	1	1887.1188	8	11	90	1	1	0.8797	0.9273
27	1156	1	1888.6687	6	9	0	1	1	0.8798	0.5605
27	1157	1	1890.2187	7	13	0	1	1	0.8799	0.4512
27	1158	1	1891.7686	5	10	90	0	1	0.8791	0.4683
27	1159	1	1893.3185	8	11	0	1	1	0.8792	0.7913
27	1160	1	1894.8684	7	13	0	1	1	0.8793	0.8403
27	1161	1	1896.4183	8	11	0	1	1	0.8794	0.6208
27	1162	1	1897.9683	9	4	90	1	1	0.8795	0.6684
27	1163	1	1899.5182	10	8	90	1	1	0.8796	0.6706
27	1164	1	1901.0681	13	12	0	1	1	0.8797	0.9766
27	1165	1	1902.6180	12	7	0	1	1	0.8798	0.6763
27	1166	1	1904.1679	11	14	0	1	1	0.8799	0.5662
27	1167	1	1905.7179	9	4	0	1	1	0.8800	0.6149
27	1168	1	1907.2678	11	14	0	1	1	0.8801	0.6184
27	1169	1	1908.8177	10	8	0	1	1	0.8802	0.5393
27	1170	1	1910.3676	13	12	0	1	1	0.8803	0.6531
27	1171	1	1911.9175	11	14	0	1	1	0.8804	0.6244
27	1172	1	1913.4675	12	7	0	1	1	0.8805	0.6267
27	1173	1	1915.0174	9	4	0	1	1	0.8806	0.5967
27	1174	1	1916.5673	8	11	0	1	1	0.8807	0.6146
27	1175	1	1918.1172	7	13	0	1	1	0.8809	0.8401
27	1176	1	1919.6671	5	10	0	1	1	0.8810	0.7298
27	1177	1	1921.2171	4	6	0	1	1	0.8811	0.6367
27	1178	1	1922.7670	6	9	0	1	1	0.8812	0.5738
27	1179	1	1924.3169	4	6	90	1	1	0.8813	0.9288
27	1180	1	1925.8668	5	10	90	1	1	0.8814	0.7550
27	1181	1	1927.4168	7	13	0	1	1	0.8815	0.6440
27	1182	1	1928.9666	6	9	0	1	1	0.8816	0.5352
27	1183	1	1930.5166	4	6	0	1	1	0.8817	0.6018
27	1184	1	1932.0665	5	10	0	1	1	0.8818	0.5704
27	1185	1	1933.6164	4	6	0	1	1	0.8819	0.5894
27	1186	1	1935.1663	5	10	0	1	1	0.8820	0.8155
27	1187	1	1936.7163	4	6	0	1	1	0.8821	0.5462
27	1188	1	1938.2662	5	10	0	1	1	0.8822	0.6762
27	1189	1	1939.8161	4	6	90	1	1	0.8823	0.7097
27	1190	1	1941.3660	3	15	0	1	1	0.8824	0.6799
27	1191	1	1942.9159	4	6	0	1	1	0.8825	0.5387
27	1192	1	1944.4659	3	15	0	1	1	0.8826	0.4920
27	1193	1	1946.0158	4	6	90	1	1	0.8826	0.8290
27	1194	1	1947.5657	3	15	0	1	1	0.8827	0.5432
27	1195	1	1949.1156	1	2	0	1	1	0.8828	0.6903
27	1196	1	1950.6655	3	15	0	1	1	0.8829	0.5804
27	1197	1	1952.2155	2	1	0	0	1	0.8822	0.9505
27	1198	1	1953.7654	1	2	0	1	1	0.8823	0.6326
27	1199	1	1955.3153	14	3	0	1	1	0.8824	0.6663
27	1200	1	1956.8652	13	12	0	1	1	0.8825	0.6366
27	1201	1	1958.4151	14	3	0	1	1	0.8826	0.5272
27	1202	1	1959.9650	15	5	0	1	1	0.8827	0.6412
27	1203	1	1961.5150	1	2	0	1	1	0.8828	0.6109
27	1204	1	1963.0649	14	3	0	1	1	0.8829	0.7410
27	1205	1	1964.6148	1	2	90	1	1	0.8830	0.8552
27	1206	1	1966.1647	14	3	0	1	1	0.8831	0.6013
27	1207	1	1967.7146	1	2	90	1	1	0.8832	0.8747
27	1208	1	1969.2646	3	15	0	1	1	0.8833	0.7654
27	1209	1	1970.8145	15	5	0	1	1	0.8834	0.6543
27	1210	1	1972.3644	3	15	0	1	1	0.8835	0.5453
27	1211	1	1973.9143	15	5	0	1	1	0.8836	0.5624
27	1212	1	1975.4642	3	15	0	1	1	0.8837	0.4858
27	1213	1	1977.0141	15	5	0	1	1	0.8838	0.5506
27	1214	1	1978.5641	2	1	0	1	1	0.8839	0.9379
27	1215	1	1980.1140	14	3	0	1	1	0.8840	0.5885
27	1216	1	1981.6639	15	5	0	1	1	0.8840	0.5262
27	1217	1	1983.2138	2	1	90	1	1	0.8841	0.9281
27	1218	1	1984.7637	14	3	0	1	1	0.8842	0.6423
27	1219	1	1986.3137	1	2	0	1	1	0.8843	0.5483
27	1220	1	1987.8636	15	5	0	1	1	0.8844	0.5812
27	1221	1	1989.4135	2	1	0	1	1	0.8845	0.9206
27	1222	1	1990.9634	15	5	0	1	1	0.8846	0.6503
27	1223	1	1992.5134	1	2	0	1	1	0.8847	0.6046
27	1224	1	1994.0633	15	5	0	1	1	0.8848	0.5110
27	1225	1	1995.6132	14	3	0	1	1	0.8849	0.6409
27	1226	1	1997.1631	1	2	0	1	1	0.8850	0.6107
27	1227	1	1998.7130	3	15	0	1	1	0.8851	0.5331
27	1228	1	2000.2629	1	2	0	1	1	0.8852	0.4871
27	1229	1	2001.8129	15	5	0	1	1	0.8853	0.4893
27	1230	1	2003.3628	14	3	0	1	1	0.8854	0.5072
27	1231	1	2004.9127	15	5	90	1	1	0.8855	0.7162
27	1232	1	2006.4626	3	15	90	1	1	0.8856	0.6552
27	1233	1	2008.0125	4	6	0	1	1	0.8856	0.7375
27	1234	1	2009.5625	5	10	0	1	1	0.8857	1.0434
27	1235	1	2011.1124	8	11	0	1	1	0.8858	0.6463
27	1236	1	2012.6623	7	13	0	1	1	0.8859	0.7760
27	1237	1	2014.2122	4	6	0	1	1	0.8860	0.6338
27	1238	1	2015.7621	3	15	0	1	1	0.8861	0.6042
27	1239	1	2017.3121	4	6	0	1	1	0.8862	0.5740
27	1240	1	2018.8620	6	9	90	1	1	0.8863	0.9277
27	1241	1	2020.4119	8	11	0	1	1	0.8864	0.7048
27	1242	1	2021.9618	7	13	0	1	1	0.8865	0.5323
27	1243	1	2023.5117	8	11	0	1	1	0.8866	0.5502
27	1244	1	2025.0617	7	13	0	1	1	0.8867	0.5204
27	1245	1	2026.6116	8	11	0	1	1	0.8867	0.5384
27	1246	1	2028.1615	7	13	0	1	1	0.8868	0.4606
27	1247	1	2029.7114	8	11	90	1	1	0.8869	1.0385
27	1248	1	2031.2614	7	13	0	1	1	0.8870	0.6245
27	1249	1	2032.8113	5	10	0	1	1	0.8871	0.8015
27	1250	1	2034.3612	6	9	0	1	1	0.8872	0.5331
27	1251	1	2035.9111	7	13	0	1	1	0.8873	0.5189
27	1252	1	2037.4610	4	6	0	1	1	0.8874	0.4730
27	1253	1	2039.0109	3	15	0	1	1	0.8875	0.5059
27	1254	1	2040.5609	1	2	0	1	1	0.8876	0.5411
27	1255	1	2042.1108	15	5	0	1	1	0.8876	0.4632
27	1256	1	2043.6607	1	2	90	1	1	0.8877	0.7054
27	1257	1	2045.2106	14	3	0	1	1	0.8878	0.5314
27	1258	1	2046.7605	15	5	90	1	1	0.8879	0.6762
27	1259	1	2048.3105	14	3	90	1	1	0.8880	0.7438
27	1260	1	2049.8604	15	5	0	1	1	0.8881	0.6341
27	1261	1	2051.4103	3	15	90	1	1	0.8882	0.7318
27	1262	1	2052.9602	4	6	0	1	1	0.8883	0.7498
27	1263	1	2054.5101	3	15	0	1	1	0.8884	0.5760
27	1264	1	2056.0601	15	5	0	1	1	0.8884	0.5138
27	1265	1	2057.6100	14	3	0	1	1	0.8885	0.5959
27	1266	1	2059.1599	1	2	0	1	1	0.8886	0.5809
27	1267	1	2060.7098	2	1	0	0	1	0.8879	0.7111
27	1268	1	2062.2597	14	3	0	1	1	0.8880	0.5866
27	1269	1	2063.8097	15	5	0	1	1	0.8881	0.5871
27	1270	1	2065.3596	1	2	0	1	1	0.8882	0.5592
27	1271	1	2066.9095	14	3	90	0	1	0.8875	0.4647
27	1272	1	2068.4594	15	5	0	1	1	0.8876	0.5294
27	1273	1	2070.0093	1	2	0	1	1	0.8877	0.5817
27	1274	1	2071.5592	14	3	0	1	1	0.8878	0.6627
27	1275	1	2073.1092	2	1	90	1	1	0.8878	1.1768
27	1276	1	2074.6591	14	3	0	1	1	0.8879	0.6988
27	1277	1	2076.2090	13	12	0	1	1	0.8880	0.7976
27	1278	1	2077.7589	10	8	0	1	1	0.8881	0.6868
27	1279	1	2079.3089	12	7	0	1	1	0.8882	0.8016
27	1280	1	2080.8588	10	8	90	1	1	0.8883	0.7073
27	1281	1	2082.4087	9	4	90	1	1	0.8884	0.9643
27	1282	1	2083.9586	11	14	0	1	1	0.8885	0.8542
27	1283	1	2085.5085	12	7	0	1	1	0.8885	1.1122
27	1284	1	2087.0585	10	8	0	1	1	0.8886	0.6199
27	1285	1	2088.6084	12	7	0	1	1	0.8887	0.6685
27	1286	1	2090.1583	13	12	0	1	1	0.8888	0.6077
27	1287	1	2091.7082	10	8	0	1	1	0.8889	0.4965
27	1288	1	2093.2581	11	14	0	1	1	0.8890	0.7722
27	1289	1	2094.8080	10	8	0	1	1	0.8891	0.5167
27	1290	1	2096.3580	11	14	0	1	1	0.8891	0.5360
27	1291	1	2097.9078	10	8	0	1	1	0.8892	0.4101
27	1292	1	2099.4578	12	7	0	1	1	0.8893	0.6841
27	1293	1	2101.0077	9	4	0	1	1	0.8894	0.7491
27	1294	1	2102.5577	8	11	90	1	1	0.8895	1.1195
27	1295	1	2104.1076	5	10	90	1	1	0.8896	1.0585
27	1296	1	2105.6575	4	6	0	1	1	0.8897	0.6753
27	1297	1	2107.2074	3	15	0	1	1	0.8897	0.5667
27	1298	1	2108.7573	15	5	0	1	1	0.8898	0.5996
27	1299	1	2110.3072	14	3	0	1	1	0.8899	0.6670
27	1300	1	2111.8572	13	12	0	1	1	0.8900	0.5877
27	1301	1	2113.4071	12	7	90	1	1	0.8901	0.7508
