*********************************************
* Date/Time: 22-Nov-2019 09:12:09
* Seed: 211474.2
* Subject Number: 037
7	9	15	11	13	3	10	14	6	8	4	2	12	5	1	
*********************************************

Shape exposure time (seconds)
140.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
37	879	1	1489.0055	3	15	0	1	1	0.7770	0.9958
37	880	1	1490.5554	15	1	90	1	1	0.7773	0.9169
37	881	1	1492.1053	3	15	0	1	1	0.7775	0.9348
37	882	1	1493.6553	15	1	0	1	1	0.7778	0.6985
37	883	1	1495.2052	14	5	0	1	1	0.7780	0.5566
37	884	1	1496.7550	2	9	90	0	1	0.7771	0.6223
37	885	1	1498.3050	14	5	0	1	1	0.7774	0.4957
37	886	1	1499.8549	1	7	0	0	1	0.7765	1.2183
37	887	1	1501.6549	3	15	0	1	1	0.7768	0.9063
37	888	1	1503.2047	2	9	0	1	1	0.7770	0.9887
37	889	1	1504.7547	1	7	90	0	1	0.7762	0.9107
37	890	1	1506.3046	2	9	0	1	1	0.7764	0.6715
37	891	1	1507.8544	1	7	0	1	1	0.7767	0.9951
37	892	1	1509.4044	2	9	90	0	1	0.7758	0.7877
37	893	1	1510.9543	14	5	0	1	1	0.7760	0.6949
37	894	1	1512.5043	2	9	90	0	1	0.7752	0.6971
37	895	1	1514.0542	15	1	0	1	1	0.7754	0.4740
37	896	1	1515.6041	3	15	0	1	1	0.7757	0.8453
37	897	1	1517.1540	15	1	0	1	1	0.7759	0.7194
37	898	1	1518.7039	14	5	0	1	1	0.7762	0.6408
37	899	1	1520.2538	1	7	90	0	1	0.7753	0.6423
37	900	1	1521.8038	14	5	90	0	1	0.7744	0.5483
37	901	1	1523.3537	15	1	90	0	1	0.7736	0.3435
37	902	1	1524.9036	14	5	90	1	1	0.7738	0.8418
37	903	1	1526.4536	15	1	90	1	1	0.7741	0.8751
37	904	1	1528.0034	3	15	90	1	1	0.7743	1.1967
37	905	1	1529.5532	1	7	0	0	1	0.7735	0.8957
37	906	1	1531.1033	15	1	0	1	1	0.7737	0.7702
37	907	1	1532.6532	14	5	90	1	1	0.7740	0.9007
37	908	1	1534.2032	13	12	90	1	1	0.7742	0.8209
37	909	1	1535.7531	11	4	0	1	1	0.7745	0.9043
37	910	1	1537.3029	13	12	0	1	1	0.7747	0.7623
37	911	1	1538.8529	12	2	0	1	1	0.7750	0.7326
37	912	1	1540.4028	10	8	0	1	1	0.7752	0.8133
37	913	1	1541.9527	11	4	0	1	1	0.7755	0.7034
37	914	1	1543.5027	12	2	0	1	1	0.7757	0.4665
37	915	1	1545.0526	11	4	0	1	1	0.7760	0.3395
37	916	1	1546.6025	9	6	0	1	1	0.7762	0.4389
37	917	1	1548.1523	8	14	0	1	1	0.7764	0.6489
37	918	1	1549.7023	9	6	0	1	1	0.7767	0.3637
37	919	1	1551.2522	12	2	0	1	1	0.7769	0.2359
37	920	1	1552.8022	11	4	0	1	1	0.7772	0.2875
37	921	1	1554.3520	13	12	90	0	1	0.7763	0.4649
37	922	1	1555.9020	11	4	0	1	1	0.7766	0.6595
37	923	1	1557.4519	12	2	0	1	1	0.7768	0.5322
37	924	1	1559.0018	9	6	90	0	1	0.7760	0.4235
37	925	1	1560.5518	8	14	0	1	1	0.7762	0.3778
37	926	1	1562.1017	7	10	0	1	1	0.7765	0.7956
37	927	1	1563.6516	8	14	0	1	1	0.7767	0.6365
37	928	1	1565.2015	6	3	0	1	1	0.7769	0.8321
37	929	1	1566.7514	8	14	0	1	1	0.7772	0.8180
37	930	1	1568.3014	6	3	0	1	1	0.7774	0.7082
37	931	1	1569.8513	7	10	0	1	1	0.7777	0.6305
37	932	1	1571.4012	4	11	0	-1	0	0.7768	-1.0000
37	933	1	1573.4344	3	15	0	1	1	0.7771	0.9657
37	934	1	1574.9842	15	1	0	1	1	0.7773	0.8252
37	935	1	1576.5343	1	7	90	0	1	0.7765	0.7951
37	936	1	1578.0842	3	15	0	1	1	0.7767	0.7330
37	937	1	1579.6341	4	11	0	1	1	0.7769	0.3510
37	938	1	1581.1840	5	13	0	1	1	0.7772	0.2894
37	939	1	1582.7339	4	11	0	1	1	0.7774	0.2273
37	940	1	1584.2839	6	3	0	1	1	0.7777	0.2620
37	941	1	1585.8338	8	14	0	1	1	0.7779	0.3116
37	942	1	1587.3837	9	6	90	0	1	0.7771	0.2496
37	943	1	1588.9336	11	4	0	1	1	0.7773	0.5237
37	944	1	1590.4835	9	6	0	1	1	0.7775	0.4619
37	945	1	1592.0334	11	4	0	1	1	0.7778	1.0240
37	946	1	1593.5833	9	6	0	1	1	0.7780	0.4968
37	947	1	1595.1333	8	14	0	1	1	0.7782	0.4363
37	948	1	1596.6832	6	3	0	1	1	0.7785	0.7089
37	949	1	1598.2331	5	13	90	0	1	0.7777	0.3589
37	950	1	1599.7831	7	10	0	1	1	0.7779	0.3302
37	951	1	1601.3329	8	14	0	1	1	0.7781	0.4125
37	952	1	1602.8829	6	3	0	1	1	0.7784	0.7172
37	953	1	1604.4328	5	13	90	0	1	0.7775	0.7993
37	954	1	1605.9827	4	11	0	1	1	0.7778	0.5629
37	955	1	1607.5326	5	13	0	1	1	0.7780	0.3406
37	956	1	1609.0825	4	11	0	1	1	0.7782	0.2941
37	957	1	1610.6325	5	13	0	1	1	0.7785	0.2967
37	958	1	1612.1824	8	14	90	0	1	0.7777	0.3617
37	959	1	1613.7323	5	13	0	1	1	0.7779	0.3331
37	960	1	1615.2822	7	10	90	0	1	0.7771	0.3671
37	961	1	1616.8321	8	14	0	1	1	0.7773	0.3215
37	962	1	1618.3821	5	13	90	0	1	0.7765	0.3713
37	963	1	1619.9320	4	11	0	1	1	0.7767	1.1743
37	964	1	1621.4819	7	10	0	1	1	0.7770	0.6154
37	965	1	1623.0318	6	3	90	0	1	0.7762	0.2962
37	966	1	1624.5818	8	14	90	0	1	0.7754	0.2354
37	967	1	1626.1316	6	3	90	0	1	0.7746	0.6056
37	968	1	1627.6816	5	13	0	1	1	0.7748	1.4559
37	969	1	1629.2815	8	14	0	1	1	0.7750	0.8626
37	970	1	1630.8314	5	13	0	1	1	0.7753	0.8820
37	971	1	1632.3813	6	3	0	1	1	0.7755	0.7720
37	972	1	1633.9313	8	14	0	1	1	0.7757	0.6611
37	973	1	1635.4811	6	3	0	1	1	0.7760	0.5205
37	974	1	1637.0311	4	11	90	0	1	0.7752	0.6983
37	975	1	1638.5810	3	15	0	1	1	0.7754	0.4270
37	976	1	1640.1309	1	7	0	0	1	0.7746	1.1184
37	977	1	1641.8142	2	9	0	1	1	0.7748	1.0193
37	978	1	1643.3641	1	7	0	1	1	0.7751	0.8120
37	979	1	1644.9139	15	1	90	1	1	0.7753	0.7666
37	980	1	1646.4639	14	5	0	1	1	0.7755	0.8655
37	981	1	1648.0139	15	1	0	1	1	0.7757	0.6275
37	982	1	1649.5638	3	15	90	0	1	0.7749	0.4217
37	983	1	1651.1137	2	9	0	1	1	0.7752	0.5358
37	984	1	1652.6636	14	5	90	1	1	0.7754	1.0664
37	985	1	1654.2136	15	1	0	1	1	0.7756	0.8758
37	986	1	1655.7635	2	9	90	0	1	0.7748	0.6367
37	987	1	1657.3134	14	5	0	1	1	0.7751	0.8959
37	988	1	1658.8633	15	1	0	1	1	0.7753	0.6100
37	989	1	1660.4131	14	5	0	1	1	0.7755	0.4830
37	990	1	1661.9631	2	9	0	1	1	0.7758	0.3583
37	991	1	1663.5130	1	7	0	1	1	0.7760	0.4230
37	992	1	1665.0629	2	9	0	1	1	0.7762	0.5382
37	993	1	1666.6129	14	5	0	1	1	0.7764	0.3952
37	994	1	1668.1628	13	12	0	1	1	0.7767	0.3825
37	995	1	1669.7127	14	5	0	1	1	0.7769	0.7366
37	996	1	1671.2627	2	9	0	1	1	0.7771	0.7054
37	997	1	1672.8126	3	15	0	1	1	0.7773	0.8690
37	998	1	1674.3625	15	1	0	1	1	0.7776	0.8871
37	999	1	1675.9124	14	5	0	1	1	0.7778	0.6652
37	1000	1	1677.4623	1	7	0	1	1	0.7780	0.5548
37	1001	1	1679.0122	2	9	0	1	1	0.7782	0.6052
37	1002	1	1680.5622	15	1	0	1	1	0.7784	0.3659
37	1003	1	1682.1121	1	7	0	1	1	0.7787	0.7054
37	1004	1	1683.6620	14	5	0	1	1	0.7789	0.5788
37	1005	1	1685.2119	2	9	0	1	1	0.7791	0.5321
37	1006	1	1686.7618	15	1	0	1	1	0.7793	0.3597
37	1007	1	1688.3118	1	7	0	1	1	0.7795	0.4253
37	1008	1	1689.8617	2	9	0	1	1	0.7798	0.3479
37	1009	1	1691.4115	3	15	0	1	1	0.7800	0.2699
37	1010	1	1692.9615	1	7	0	1	1	0.7802	0.4946
37	1011	1	1694.5114	15	1	0	1	1	0.7804	0.3535
37	1012	1	1696.0613	3	15	0	1	1	0.7806	0.2922
37	1013	1	1697.6113	1	7	0	1	1	0.7808	0.3088
37	1014	1	1699.1612	3	15	0	1	1	0.7811	0.7283
37	1015	1	1700.7111	1	7	0	1	1	0.7813	0.5858
37	1016	1	1702.2610	2	9	0	1	1	0.7815	0.5563
37	1017	1	1703.8109	1	7	90	0	1	0.7807	0.3491
37	1018	1	1705.3609	15	1	90	0	1	0.7800	0.3692
37	1019	1	1706.9108	14	5	0	1	1	0.7802	0.9292
37	1020	1	1708.4607	1	7	0	1	1	0.7804	0.6921
37	1021	1	1710.0106	14	5	0	1	1	0.7806	0.5025
37	1022	1	1711.5605	1	7	90	0	1	0.7798	0.5035
37	1023	1	1713.1105	3	15	90	0	1	0.7791	0.3776
37	1024	1	1714.6604	4	11	0	0	1	0.7783	1.3732
37	1025	1	1716.5769	3	15	0	1	1	0.7785	1.0086
37	1026	1	1718.1268	4	11	0	1	1	0.7788	0.6745
37	1027	1	1719.6768	7	10	0	1	1	0.7790	0.9953
37	1028	1	1721.2267	6	3	0	1	1	0.7792	0.7094
37	1029	1	1722.7766	8	14	90	0	1	0.7784	0.8235
37	1030	1	1724.3265	7	10	0	1	1	0.7786	0.5386
37	1031	1	1725.8764	4	11	90	0	1	0.7779	0.5249
37	1032	1	1727.4264	5	13	0	1	1	0.7781	0.5896
37	1033	1	1728.9763	8	14	0	1	1	0.7783	0.7051
37	1034	1	1730.5262	5	13	90	0	1	0.7776	0.5951
37	1035	1	1732.0761	8	14	0	1	1	0.7778	1.3173
37	1036	1	1733.6260	9	6	90	1	1	0.7780	0.9038
37	1037	1	1735.1760	12	2	0	1	1	0.7782	0.7614
37	1038	1	1736.7259	13	12	0	1	1	0.7784	0.8115
37	1039	1	1738.2757	10	8	90	0	1	0.7777	0.5258
37	1040	1	1739.8257	9	6	90	1	1	0.7779	1.0078
37	1041	1	1741.3756	8	14	0	1	1	0.7781	1.1046
37	1042	1	1742.9255	5	13	90	0	1	0.7774	1.2678
37	1043	1	1744.7255	8	14	0	1	1	0.7776	0.8118
37	1044	1	1746.2754	6	3	0	1	1	0.7778	0.8135
37	1045	1	1747.8253	5	13	0	1	1	0.7780	0.5120
37	1046	1	1749.3752	8	14	90	0	1	0.7772	0.5461
37	1047	1	1750.9251	7	10	0	1	1	0.7775	0.3881
37	1048	1	1752.4751	8	14	90	0	1	0.7767	0.5344
37	1049	1	1754.9583	5	13	0	1	1	0.7769	0.0167
37	1050	1	1756.5082	4	11	0	0	1	0.7762	0.5490
37	1051	1	1759.4747	5	13	0	0	1	0.7755	0.0294
37	1052	1	1761.0246	4	11	0	1	1	0.7757	0.4794
37	1053	1	1762.5745	3	15	0	1	1	0.7759	0.3709
37	1054	1	1764.1244	2	9	0	1	1	0.7761	0.2916
37	1055	1	1765.6744	1	7	0	1	1	0.7763	0.3429
37	1056	1	1767.2243	2	9	0	1	1	0.7765	0.4718
37	1057	1	1768.7742	15	1	0	1	1	0.7767	0.5711
37	1058	1	1770.3241	1	7	0	1	1	0.7769	0.4439
37	1059	1	1771.8741	14	5	0	1	1	0.7771	0.3992
37	1060	1	1773.4240	13	12	0	1	1	0.7774	0.6096
37	1061	1	1774.9739	12	2	0	1	1	0.7776	0.4021
37	1062	1	1776.5238	11	4	0	1	1	0.7778	0.3723
37	1063	1	1778.0737	13	12	0	1	1	0.7780	0.3435
37	1064	1	1779.6236	10	8	0	1	1	0.7782	0.3607
37	1065	1	1781.1736	12	2	0	1	1	0.7784	0.6985
37	1066	1	1782.7235	9	6	90	0	1	0.7777	0.6698
37	1067	1	1784.2734	11	4	90	0	1	0.7769	0.5277
37	1068	1	1785.8233	10	8	0	0	1	0.7762	1.3939
37	1069	1	1787.8065	11	4	0	1	1	0.7764	0.6117
37	1070	1	1789.3564	13	12	90	1	1	0.7766	1.1892
37	1071	1	1790.9064	12	2	0	1	1	0.7768	1.0137
37	1072	1	1792.4563	9	6	0	1	1	0.7771	0.7449
37	1073	1	1794.0062	10	8	0	1	1	0.7773	0.6031
37	1074	1	1795.5561	9	6	0	1	1	0.7775	0.3639
37	1075	1	1797.1060	8	14	0	1	1	0.7777	0.5914
37	1076	1	1798.6560	5	13	0	1	1	0.7779	0.3054
37	1077	1	1800.2059	4	11	0	1	1	0.7781	0.3061
37	1078	1	1801.7558	3	15	0	1	1	0.7783	0.0372
37	1079	1	1803.3057	2	9	0	1	1	0.7785	0.1994
37	1080	1	1804.8556	14	5	0	1	1	0.7787	0.2335
37	1081	1	1806.4056	1	7	0	1	1	0.7789	0.2992
37	1082	1	1807.9555	3	15	0	1	1	0.7791	0.5578
37	1083	1	1809.5054	1	7	0	1	1	0.7793	0.3187
37	1084	1	1811.0553	15	1	0	1	1	0.7795	0.2899
37	1085	1	1812.6052	3	15	0	1	1	0.7797	0.3402
37	1086	1	1814.1552	2	9	0	1	1	0.7799	0.2782
37	1087	1	1815.7051	1	7	0	1	1	0.7801	0.3123
37	1088	1	1817.2550	14	5	0	1	1	0.7803	0.2490
37	1089	1	1818.8049	2	9	0	1	1	0.7805	0.3164
37	1090	1	1820.3548	3	15	0	1	1	0.7807	0.3665
37	1091	1	1821.9048	15	1	0	1	1	0.7809	0.3365
37	1092	1	1823.4547	2	9	0	1	1	0.7811	0.2746
37	1093	1	1825.0046	15	1	0	1	1	0.7813	0.2434
37	1094	1	1826.5545	14	5	0	1	1	0.7815	0.2311
37	1095	1	1828.1044	13	12	0	1	1	0.7817	0.2810
37	1096	1	1829.6544	14	5	0	1	1	0.7819	0.2507
37	1097	1	1831.2043	13	12	0	1	1	0.7821	0.2530
37	1098	1	1832.7542	11	4	0	1	1	0.7823	0.3991
37	1099	1	1834.3041	13	12	0	1	1	0.7825	0.8639
37	1100	1	1835.8540	14	5	0	1	1	0.7827	0.3061
37	1101	1	1837.4039	13	12	0	1	1	0.7829	0.2607
37	1102	1	1838.9539	14	5	0	1	1	0.7831	0.3275
37	1103	1	1840.5038	15	1	0	1	1	0.7833	0.7442
37	1104	1	1842.0537	14	5	90	0	1	0.7826	0.5074
37	1105	1	1843.6036	15	1	0	1	1	0.7828	0.7175
37	1106	1	1845.1535	1	7	0	1	1	0.7830	0.8947
37	1107	1	1846.7035	14	5	90	1	1	0.7832	0.9461
37	1108	1	1848.2534	1	7	90	0	1	0.7825	1.0122
37	1109	1	1849.8033	3	15	0	1	1	0.7827	1.1902
37	1110	1	1851.3532	15	1	0	1	1	0.7829	1.4002
37	1111	1	1852.9031	2	9	0	1	1	0.7831	0.7621
37	1112	1	1854.4530	1	7	0	1	1	0.7833	0.4113
37	1113	1	1856.0030	14	5	0	1	1	0.7835	0.3663
37	1114	1	1857.5529	2	9	90	0	1	0.7828	0.3191
37	1115	1	1859.1028	1	7	0	1	1	0.7830	0.8984
37	1116	1	1860.6527	3	15	0	1	1	0.7832	1.1073
37	1117	1	1862.2026	4	11	0	1	1	0.7833	0.7414
37	1118	1	1863.7526	7	10	0	1	1	0.7835	0.5354
37	1119	1	1865.3025	4	11	0	1	1	0.7837	0.5549
37	1120	1	1866.8524	3	15	0	1	1	0.7839	0.2853
37	1121	1	1868.5189	2	9	0	-1	0	0.7832	-1.0000
37	1122	1	1870.5522	15	1	0	1	1	0.7834	0.5678
37	1123	1	1872.1021	1	7	0	1	1	0.7836	1.2591
37	1124	1	1873.6520	2	9	0	1	1	0.7838	0.6694
37	1125	1	1875.2020	15	1	0	1	1	0.7840	0.3500
37	1126	1	1876.7519	14	5	0	1	1	0.7842	0.4011
37	1127	1	1878.3018	13	12	0	1	1	0.7844	0.3553
37	1128	1	1879.8517	10	8	0	1	1	0.7846	0.3083
37	1129	1	1881.4016	13	12	0	1	1	0.7848	0.3271
37	1130	1	1882.9516	14	5	90	0	1	0.7841	0.3294
37	1131	1	1884.5014	2	9	0	1	1	0.7843	0.3796
37	1132	1	1886.0514	14	5	0	1	1	0.7845	0.8618
37	1133	1	1887.6013	15	1	0	1	1	0.7846	1.4547
37	1134	1	1889.2179	14	5	0	1	1	0.7848	0.9591
37	1135	1	1890.7678	15	1	90	0	1	0.7841	0.9442
37	1136	1	1892.3177	3	15	0	1	1	0.7843	0.4033
37	1137	1	1893.8677	4	11	0	1	1	0.7845	0.9334
37	1138	1	1895.4176	3	15	0	1	1	0.7847	0.7915
37	1139	1	1896.9675	1	7	0	1	1	0.7849	1.4164
37	1140	1	1898.5341	14	5	0	1	1	0.7851	0.8909
37	1141	1	1900.0840	15	1	0	1	1	0.7853	0.6999
37	1142	1	1901.6339	2	9	0	1	1	0.7855	0.6231
37	1143	1	1903.1838	14	5	0	1	1	0.7857	0.5453
37	1144	1	1904.7338	2	9	0	1	1	0.7858	0.6439
37	1145	1	1906.2837	1	7	90	0	1	0.7852	1.0923
37	1146	1	1907.9003	14	5	0	1	1	0.7853	0.6439
37	1147	1	1909.4502	15	1	0	1	1	0.7855	0.3589
37	1148	1	1911.0001	3	15	0	1	1	0.7857	0.6332
37	1149	1	1912.5500	2	9	0	1	1	0.7859	0.4113
37	1150	1	1914.0999	3	15	0	1	1	0.7861	0.3001
37	1151	1	1915.6499	2	9	90	0	1	0.7854	0.2872
37	1152	1	1917.1997	14	5	90	1	1	0.7856	0.8014
37	1153	1	1918.7497	13	12	90	1	1	0.7858	0.9463
37	1154	1	1920.2996	10	8	90	1	1	0.7860	1.2697
37	1155	1	1921.8495	12	2	0	1	1	0.7861	1.2073
37	1156	1	1923.3994	9	6	0	1	1	0.7863	0.6658
37	1157	1	1924.9494	8	14	0	1	1	0.7865	1.0841
37	1158	1	1926.4992	5	13	90	0	1	0.7858	0.7808
37	1159	1	1928.0492	6	3	0	1	1	0.7860	0.7033
37	1160	1	1929.5991	7	10	0	1	1	0.7862	0.6742
37	1161	1	1931.1491	8	14	0	1	1	0.7864	0.5964
37	1162	1	1932.6989	9	6	0	1	1	0.7866	0.6611
37	1163	1	1934.2489	8	14	0	1	1	0.7868	0.7123
37	1164	1	1935.7988	5	13	0	1	1	0.7869	0.6973
37	1165	1	1937.3487	7	10	0	1	1	0.7871	0.5881
37	1166	1	1938.8986	4	11	0	1	1	0.7873	0.6057
37	1167	1	1940.4485	7	10	0	1	1	0.7875	0.6086
37	1168	1	1941.9985	5	13	0	1	1	0.7877	0.6102
37	1169	1	1943.5484	7	10	90	0	1	0.7870	0.9006
37	1170	1	1945.0983	5	13	0	1	1	0.7872	0.4870
37	1171	1	1946.6482	7	10	0	1	1	0.7874	0.6487
37	1172	1	1948.1981	8	14	0	1	1	0.7875	0.3626
37	1173	1	1949.7481	7	10	0	1	1	0.7877	0.3012
37	1174	1	1951.2980	5	13	0	1	1	0.7879	0.2078
37	1175	1	1952.8479	8	14	0	1	1	0.7881	0.1761
37	1176	1	1954.3978	6	3	0	1	1	0.7883	0.2590
37	1177	1	1955.9477	4	11	0	1	1	0.7884	0.2613
37	1178	1	1957.4976	5	13	90	0	1	0.7878	0.2791
37	1179	1	1959.0476	6	3	0	1	1	0.7880	0.3136
37	1180	1	1960.5975	8	14	90	0	1	0.7873	0.3155
37	1181	1	1962.1474	5	13	90	0	1	0.7866	0.3326
37	1182	1	1963.6973	8	14	90	0	1	0.7860	1.1026
37	1183	1	1965.3139	6	3	0	1	1	0.7861	0.6701
37	1184	1	1966.8638	8	14	0	1	1	0.7863	1.3122
37	1185	1	1968.4137	6	3	0	1	1	0.7865	0.6429
37	1186	1	1969.9637	5	13	0	1	1	0.7867	1.0763
37	1187	1	1971.5136	6	3	0	1	1	0.7869	0.6153
37	1188	1	1973.0635	4	11	0	1	1	0.7870	0.4897
37	1189	1	1974.6134	5	13	0	1	1	0.7872	0.6679
37	1190	1	1976.1633	6	3	0	1	1	0.7874	0.5727
37	1191	1	1977.7133	4	11	0	1	1	0.7876	0.3187
37	1192	1	1979.2632	6	3	90	0	1	0.7869	0.2743
37	1193	1	1980.8131	4	11	0	1	1	0.7871	0.3869
37	1194	1	1982.3630	5	13	0	1	1	0.7873	0.6450
37	1195	1	1983.9130	4	11	0	1	1	0.7874	0.3708
37	1196	1	1985.4629	3	15	0	1	1	0.7876	0.2652
37	1197	1	1987.0128	4	11	0	1	1	0.7878	0.2672
37	1198	1	1988.6127	5	13	0	1	1	0.7880	0.0754
37	1199	1	1990.1626	4	11	0	-1	1	0.7873	-1.0000
37	1200	1	1992.2292	7	10	0	1	1	0.7875	0.6028
37	1201	1	1993.8291	8	14	90	0	1	0.7868	1.0514
37	1202	1	1995.3957	5	13	0	1	1	0.7870	0.8288
37	1203	1	1996.9455	7	10	0	1	1	0.7872	0.6876
37	1204	1	1998.4955	5	13	0	1	1	0.7874	0.5611
37	1205	1	2000.0454	8	14	0	1	1	0.7876	0.7395
37	1206	1	2001.5953	9	6	90	0	1	0.7869	0.5011
37	1207	1	2003.1453	10	8	0	1	1	0.7871	0.7268
37	1208	1	2004.6952	13	12	90	0	1	0.7864	0.7614
37	1209	1	2006.2451	12	2	0	1	1	0.7866	0.6195
37	1210	1	2007.7950	9	6	0	1	1	0.7868	0.6534
37	1211	1	2009.3449	12	2	0	1	1	0.7870	0.5435
37	1212	1	2010.8949	9	6	0	1	1	0.7871	0.5456
37	1213	1	2012.4448	8	14	0	1	1	0.7873	0.7397
37	1214	1	2013.9947	7	10	90	0	1	0.7867	0.8213
37	1215	1	2015.5446	4	11	90	0	1	0.7860	0.5839
37	1216	1	2017.0945	3	15	0	1	1	0.7862	0.8099
37	1217	1	2018.6444	2	9	90	1	1	0.7864	0.8443
37	1218	1	2020.1944	3	15	0	1	1	0.7865	0.9115
37	1219	1	2021.7443	15	1	0	1	1	0.7867	0.7201
37	1220	1	2023.2942	1	7	90	0	1	0.7861	0.6263
37	1221	1	2024.8441	15	1	0	1	1	0.7862	0.3559
37	1222	1	2026.3940	1	7	90	0	1	0.7856	0.4383
37	1223	1	2027.9440	2	9	0	1	1	0.7858	0.3924
37	1224	1	2029.4939	1	7	0	0	1	0.7851	1.0185
37	1225	1	2031.0605	14	5	0	1	1	0.7853	0.8440
37	1226	1	2032.6104	15	1	0	1	1	0.7855	0.6866
37	1227	1	2034.1603	3	15	90	0	1	0.7848	0.8003
37	1228	1	2035.7102	2	9	0	1	1	0.7850	0.9618
37	1229	1	2037.2601	1	7	0	1	1	0.7852	0.9798
37	1230	1	2038.8100	14	5	90	1	1	0.7854	0.8539
37	1231	1	2040.3600	15	1	90	1	1	0.7855	0.8880
37	1232	1	2041.9099	2	9	0	1	1	0.7857	0.9399
37	1233	1	2043.4598	1	7	0	0	1	0.7851	0.9737
37	1234	1	2045.0097	3	15	90	1	1	0.7853	1.3270
37	1235	1	2046.5596	4	11	90	1	1	0.7854	1.2481
37	1236	1	2048.1095	7	10	0	1	1	0.7856	0.9950
37	1237	1	2049.6595	4	11	0	1	1	0.7858	0.7575
37	1238	1	2051.2094	6	3	0	1	1	0.7859	0.6636
37	1239	1	2052.7593	7	10	0	1	1	0.7861	0.7287
37	1240	1	2054.3092	8	14	0	1	1	0.7863	0.4442
37	1241	1	2055.8591	6	3	0	1	1	0.7865	0.4449
37	1242	1	2057.4091	8	14	90	0	1	0.7858	0.3040
37	1243	1	2058.9590	5	13	0	1	1	0.7860	0.3371
37	1244	1	2060.5089	6	3	0	1	1	0.7862	0.9791
37	1245	1	2062.0588	7	10	0	-1	0	0.7855	-1.0000
37	1246	1	2064.1253	8	14	0	1	1	0.7857	0.8360
37	1247	1	2065.6753	5	13	0	1	1	0.7859	0.4863
37	1248	1	2067.2252	4	11	0	1	1	0.7861	0.4389
37	1249	1	2068.7751	3	15	90	0	1	0.7854	0.4740
37	1250	1	2070.3251	1	7	0	1	1	0.7856	0.6682
37	1251	1	2071.8749	3	15	90	0	1	0.7850	0.7185
37	1252	1	2073.4249	15	1	90	1	1	0.7851	0.8311
37	1253	1	2074.9748	3	15	0	1	1	0.7853	0.9304
37	1254	1	2076.5247	1	7	0	1	1	0.7855	0.9008
37	1255	1	2078.0746	14	5	90	1	1	0.7857	0.9666
37	1256	1	2079.6245	2	9	0	1	1	0.7858	1.2892
37	1257	1	2081.1745	3	15	0	1	1	0.7860	1.1455
37	1258	1	2082.7244	15	1	0	1	1	0.7862	0.7808
37	1259	1	2084.2743	3	15	0	1	1	0.7863	0.6697
37	1260	1	2085.8242	1	7	90	0	1	0.7857	0.8651
37	1261	1	2087.3741	15	1	0	1	1	0.7859	0.6431
37	1262	1	2088.9240	3	15	0	1	1	0.7861	0.6920
37	1263	1	2090.4740	4	11	90	1	1	0.7862	1.0314
37	1264	1	2092.0238	7	10	0	1	1	0.7864	0.6802
37	1265	1	2093.5738	8	14	90	0	1	0.7858	1.2262
37	1266	1	2095.3404	5	13	0	1	1	0.7859	0.9327
37	1267	1	2096.8903	7	10	0	1	1	0.7861	0.7897
37	1268	1	2098.4402	5	13	0	1	1	0.7863	0.6172
37	1269	1	2099.9901	4	11	0	1	1	0.7864	0.3475
37	1270	1	2101.5400	6	3	0	1	1	0.7866	0.3173
37	1271	1	2103.0900	8	14	0	1	1	0.7868	0.3023
37	1272	1	2104.6399	6	3	0	1	1	0.7869	0.3521
37	1273	1	2106.1898	5	13	0	1	1	0.7871	0.5154
37	1274	1	2107.7397	8	14	0	1	1	0.7873	0.4058
37	1275	1	2109.2897	5	13	90	0	1	0.7867	0.3264
37	1276	1	2110.8396	4	11	0	1	1	0.7868	0.7286
37	1277	1	2112.3895	7	10	0	1	1	0.7870	0.7476
37	1278	1	2113.9393	8	14	0	1	1	0.7872	0.3973
37	1279	1	2115.4893	6	3	0	1	1	0.7873	0.2719
37	1280	1	2117.0392	8	14	0	1	1	0.7875	0.2728
37	1281	1	2118.5891	9	6	0	1	1	0.7877	0.1163
37	1282	1	2120.1391	12	2	0	1	1	0.7878	0.3249
37	1283	1	2121.6890	11	4	90	0	1	0.7872	0.2164
37	1284	1	2123.2389	12	2	0	1	1	0.7874	0.4423
37	1285	1	2124.7888	11	4	0	1	1	0.7875	0.3325
37	1286	1	2126.3387	9	6	0	1	1	0.7877	0.6706
37	1287	1	2127.8887	11	4	90	0	1	0.7871	0.5929
37	1288	1	2129.4386	9	6	0	1	1	0.7873	0.4827
37	1289	1	2130.9884	10	8	0	0	1	0.7867	1.3646
37	1290	1	2132.8551	12	2	0	1	1	0.7868	0.7303
37	1291	1	2134.4049	13	12	90	0	1	0.7862	0.4271
37	1292	1	2135.9549	14	5	0	1	1	0.7864	0.9903
37	1293	1	2137.5048	1	7	0	1	1	0.7865	0.9112
37	1294	1	2139.0547	3	15	0	1	1	0.7867	0.9147
37	1295	1	2140.6047	4	11	0	1	1	0.7869	0.8364
37	1296	1	2142.1546	6	3	0	1	1	0.7870	0.7894
37	1297	1	2143.7045	4	11	0	1	1	0.7872	0.7932
37	1298	1	2145.2544	6	3	0	1	1	0.7874	0.8427
37	1299	1	2146.8043	5	13	0	1	1	0.7875	0.5089
37	1300	1	2148.3543	8	14	0	1	1	0.7877	0.3817
37	1301	1	2149.9042	5	13	0	1	1	0.7879	0.3518
