*********************************************
* Date/Time: 24-Oct-2019 08:59:17
* Seed: 216997.2
* Subject Number: 016
13	10	3	12	9	2	4	5	8	14	1	6	15	7	11	
*********************************************

Shape exposure time (seconds)
52.0632
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
16	876	1	1499.4205	1	13	0	1	1	0.8025	0.6844
16	877	1	1500.9704	14	7	0	1	1	0.8027	0.7185
16	878	1	1502.5204	13	15	0	1	1	0.8030	0.9286
16	879	1	1504.0703	10	14	0	1	1	0.8032	0.6264
16	880	1	1505.6202	12	6	0	1	1	0.8034	0.7554
16	881	1	1507.1701	11	1	0	1	1	0.8036	0.6786
16	882	1	1508.7201	13	15	0	1	1	0.8039	0.6963
16	883	1	1510.2700	14	7	0	1	1	0.8041	1.4341
16	884	1	1511.8532	2	10	90	1	1	0.8043	0.9704
16	885	1	1513.4031	14	7	90	-1	0	0.8034	-1.0000
16	886	1	1515.4530	13	15	0	1	1	0.8036	0.6837
16	887	1	1517.0029	12	6	0	1	1	0.8038	0.7007
16	888	1	1518.5528	13	15	0	1	1	0.8041	1.1685
16	889	1	1520.1028	10	14	0	1	1	0.8043	0.8826
16	890	1	1521.6527	13	15	0	1	1	0.8045	0.6271
16	891	1	1523.2026	12	6	90	1	1	0.8047	1.0795
16	892	1	1524.7525	11	1	0	1	1	0.8049	0.6963
16	893	1	1526.3024	9	8	90	1	1	0.8052	0.8412
16	894	1	1527.8524	12	6	0	1	1	0.8054	0.8272
16	895	1	1529.4022	10	14	0	1	1	0.8056	0.6705
16	896	1	1530.9522	13	15	0	1	1	0.8058	0.7056
16	897	1	1532.5021	10	14	0	1	1	0.8060	0.6906
16	898	1	1534.0520	9	8	0	1	1	0.8062	0.6278
16	899	1	1535.6020	12	6	0	1	1	0.8065	0.7270
16	900	1	1537.1518	11	1	0	1	1	0.8067	0.5849
16	901	1	1538.7018	12	6	90	1	1	0.8069	0.7781
16	902	1	1540.2517	9	8	0	1	1	0.8071	0.6372
16	903	1	1541.8016	12	6	0	1	1	0.8073	0.6552
16	904	1	1543.3515	11	1	0	1	1	0.8075	0.6411
16	905	1	1544.9015	10	14	90	1	1	0.8077	0.7714
16	906	1	1546.4514	9	8	0	1	1	0.8079	0.6282
16	907	1	1548.0013	11	1	90	1	1	0.8082	0.6958
16	908	1	1549.5512	12	6	90	1	1	0.8084	0.8731
16	909	1	1551.1011	11	1	0	1	1	0.8086	0.7002
16	910	1	1552.6510	12	6	0	1	1	0.8088	0.7658
16	911	1	1554.2010	9	8	0	1	1	0.8090	0.5759
16	912	1	1555.7509	10	14	0	1	1	0.8092	0.5784
16	913	1	1557.3008	9	8	0	1	1	0.8094	0.5488
16	914	1	1558.8507	12	6	0	1	1	0.8096	0.7088
16	915	1	1560.4006	13	15	0	1	1	0.8098	0.7764
16	916	1	1561.9505	10	14	0	1	1	0.8100	0.6666
16	917	1	1563.5005	9	8	0	1	1	0.8103	0.6203
16	918	1	1565.0504	11	1	0	1	1	0.8105	0.6212
16	919	1	1566.6003	13	15	0	1	1	0.8107	0.6568
16	920	1	1568.1502	12	6	0	1	1	0.8109	0.6894
16	921	1	1569.7001	11	1	90	1	1	0.8111	0.7731
16	922	1	1571.2501	9	8	90	1	1	0.8113	0.9015
16	923	1	1572.8000	8	5	90	1	1	0.8115	0.8716
16	924	1	1574.3499	9	8	0	1	1	0.8117	0.7628
16	925	1	1575.8998	10	14	0	1	1	0.8119	0.7971
16	926	1	1577.4497	11	1	0	1	1	0.8121	0.5274
16	927	1	1578.9996	10	14	0	1	1	0.8123	0.5771
16	928	1	1580.5496	12	6	0	1	1	0.8125	0.6901
16	929	1	1582.0995	9	8	90	1	1	0.8127	0.6602
16	930	1	1583.6494	10	14	0	1	1	0.8129	0.5513
16	931	1	1585.1993	11	1	0	1	1	0.8131	0.6162
16	932	1	1586.7492	9	8	0	1	1	0.8133	0.6357
16	933	1	1588.2992	11	1	0	1	1	0.8135	0.6525
16	934	1	1589.8491	12	6	90	1	1	0.8137	0.7998
16	935	1	1591.3990	9	8	0	1	1	0.8139	0.6740
16	936	1	1592.9489	10	14	0	1	1	0.8141	0.6270
16	937	1	1594.4988	9	8	90	1	1	0.8143	0.7248
16	938	1	1596.0487	10	14	0	1	1	0.8145	0.6163
16	939	1	1597.5987	11	1	0	1	1	0.8147	0.6503
16	940	1	1599.1486	9	8	90	1	1	0.8149	0.7314
16	941	1	1600.6985	10	14	90	1	1	0.8151	0.8308
16	942	1	1602.2484	13	15	0	1	1	0.8153	0.5924
16	943	1	1603.7983	11	1	0	1	1	0.8155	0.6265
16	944	1	1605.3483	10	14	0	1	1	0.8157	0.5153
16	945	1	1606.8981	11	1	90	1	1	0.8159	0.6468
16	946	1	1608.4481	13	15	0	1	1	0.8161	0.6647
16	947	1	1609.9980	14	7	90	0	1	0.8152	1.3554
16	948	1	1611.8812	2	10	0	1	1	0.8154	0.7834
16	949	1	1613.4312	3	3	0	1	1	0.8156	0.6084
16	950	1	1614.9811	15	11	90	1	1	0.8158	0.8505
16	951	1	1616.5310	1	13	0	1	1	0.8160	0.9486
16	952	1	1618.0809	2	10	0	1	1	0.8162	0.6948
16	953	1	1619.6308	15	11	0	1	1	0.8164	0.5703
16	954	1	1621.1807	3	3	90	1	1	0.8166	0.8121
16	955	1	1622.7307	1	13	0	1	1	0.8168	0.6706
16	956	1	1624.2806	3	3	0	1	1	0.8169	0.6726
16	957	1	1625.8305	1	13	0	1	1	0.8171	0.7055
16	958	1	1627.3804	2	10	0	1	1	0.8173	0.7088
16	959	1	1628.9303	3	3	0	1	1	0.8175	0.7893
16	960	1	1630.4803	15	11	0	1	1	0.8177	0.5362
16	961	1	1632.0301	2	10	90	1	1	0.8179	0.8585
16	962	1	1633.5801	15	11	90	1	1	0.8181	0.6674
16	963	1	1635.1300	3	3	0	1	1	0.8183	0.5745
16	964	1	1636.6799	15	11	90	1	1	0.8185	0.6237
16	965	1	1638.2298	1	13	0	1	1	0.8187	0.7856
16	966	1	1639.7798	15	11	0	1	1	0.8188	0.6276
16	967	1	1641.3297	2	10	0	1	1	0.8190	0.6954
16	968	1	1642.8796	14	7	0	1	1	0.8192	1.0971
16	969	1	1644.4295	1	13	0	1	1	0.8194	0.6507
16	970	1	1645.9794	3	3	0	1	1	0.8196	0.6361
16	971	1	1647.5294	4	12	0	1	1	0.8198	0.8141
16	972	1	1649.0793	5	9	0	1	1	0.8200	0.6096
16	973	1	1650.6292	8	5	0	1	1	0.8201	0.7717
16	974	1	1652.1791	7	4	90	1	1	0.8203	0.7884
16	975	1	1653.7290	4	12	0	1	1	0.8205	0.7117
16	976	1	1655.2789	6	2	0	1	1	0.8207	1.0183
16	977	1	1656.8289	8	5	0	1	1	0.8209	0.7964
16	978	1	1658.3788	5	9	0	1	1	0.8211	0.5905
16	979	1	1659.9287	4	12	0	1	1	0.8212	0.6721
16	980	1	1661.4786	5	9	0	1	1	0.8214	0.5774
16	981	1	1663.0285	6	2	0	1	1	0.8216	0.7396
16	982	1	1664.5784	5	9	0	1	1	0.8218	0.5821
16	983	1	1666.1284	6	2	0	1	1	0.8220	0.5684
16	984	1	1667.6782	4	12	0	1	1	0.8222	0.5694
16	985	1	1669.2282	5	9	0	1	1	0.8223	0.5092
16	986	1	1670.7781	6	2	0	1	1	0.8225	0.5428
16	987	1	1672.3280	4	12	0	1	1	0.8227	0.6893
16	988	1	1673.8779	3	3	0	1	1	0.8229	0.6896
16	989	1	1675.4279	1	13	0	1	1	0.8231	0.6767
16	990	1	1676.9778	3	3	0	1	1	0.8232	0.6298
16	991	1	1678.5277	2	10	0	1	1	0.8234	0.5839
16	992	1	1680.0776	1	13	0	1	1	0.8236	0.6833
16	993	1	1681.6275	14	7	90	1	1	0.8238	1.3735
16	994	1	1683.1775	2	10	0	1	1	0.8239	0.6553
16	995	1	1684.7274	14	7	90	1	1	0.8241	0.9440
16	996	1	1686.2772	13	15	0	1	1	0.8243	0.8036
16	997	1	1687.8272	12	6	0	1	1	0.8245	0.8695
16	998	1	1689.3771	10	14	0	1	1	0.8246	0.6319
16	999	1	1690.9271	13	15	0	1	1	0.8248	0.6656
16	1000	1	1692.4770	14	7	0	1	1	0.8250	1.3881
16	1001	1	1694.0269	2	10	0	1	1	0.8252	0.8938
16	1002	1	1695.5768	1	13	90	1	1	0.8253	0.8631
16	1003	1	1697.1267	15	11	0	1	1	0.8255	0.7541
16	1004	1	1698.6766	14	7	0	1	1	0.8257	0.9001
16	1005	1	1700.2266	2	10	0	1	1	0.8259	0.5979
16	1006	1	1701.7765	15	11	90	1	1	0.8260	0.8559
16	1007	1	1703.3264	1	13	0	1	1	0.8262	0.7779
16	1008	1	1704.8763	3	3	0	1	1	0.8264	0.6671
16	1009	1	1706.4262	4	12	90	0	1	0.8256	0.6225
16	1010	1	1707.9761	7	4	0	1	1	0.8257	0.8966
16	1011	1	1709.5261	8	5	0	1	1	0.8259	0.8015
16	1012	1	1711.0760	9	8	0	1	1	0.8261	0.6770
16	1013	1	1712.6259	10	14	0	1	1	0.8263	0.6310
16	1014	1	1714.1758	9	8	0	1	1	0.8264	0.6798
16	1015	1	1715.7257	8	5	0	1	1	0.8266	0.9546
16	1016	1	1717.2757	6	2	90	1	1	0.8268	0.8597
16	1017	1	1718.8256	4	12	0	1	1	0.8269	0.6876
16	1018	1	1720.3755	7	4	0	1	1	0.8271	0.6256
16	1019	1	1721.9254	4	12	90	1	1	0.8273	0.7714
16	1020	1	1723.4753	5	9	90	1	1	0.8275	0.7401
16	1021	1	1725.0252	8	5	90	1	1	0.8276	0.8221
16	1022	1	1726.5752	6	2	0	1	1	0.8278	0.6483
16	1023	1	1728.1251	4	12	0	1	1	0.8280	0.6195
16	1024	1	1729.6750	6	2	0	1	1	0.8281	0.5576
16	1025	1	1731.2249	7	4	0	1	1	0.8283	0.6078
16	1026	1	1732.7748	6	2	0	1	1	0.8285	0.5930
16	1027	1	1734.3247	7	4	90	1	1	0.8286	0.7559
16	1028	1	1735.8747	5	9	0	0	1	0.8278	0.6945
16	1029	1	1737.4246	7	4	0	1	1	0.8280	0.6309
16	1030	1	1738.9745	8	5	0	1	1	0.8282	0.7785
16	1031	1	1740.5244	7	4	90	1	1	0.8283	0.8603
16	1032	1	1742.0743	5	9	0	1	1	0.8285	0.6387
16	1033	1	1743.6243	7	4	0	1	1	0.8287	0.8153
16	1034	1	1745.1741	5	9	0	1	1	0.8288	0.5626
16	1035	1	1746.7241	7	4	90	1	1	0.8290	0.7408
16	1036	1	1748.2740	5	9	90	1	1	0.8292	0.7906
16	1037	1	1749.8239	4	12	0	1	1	0.8293	0.6325
16	1038	1	1751.3738	6	2	0	1	1	0.8295	0.5875
16	1039	1	1752.9237	5	9	0	1	1	0.8296	0.5887
16	1040	1	1754.4737	7	4	90	1	1	0.8298	0.7356
16	1041	1	1756.0236	5	9	90	1	1	0.8300	0.6718
16	1042	1	1757.5735	6	2	90	1	1	0.8301	0.9470
16	1043	1	1759.1234	7	4	0	1	1	0.8303	0.7252
16	1044	1	1760.6733	5	9	0	1	1	0.8305	0.6141
16	1045	1	1762.2233	6	2	0	1	1	0.8306	0.5844
16	1046	1	1763.7732	8	5	90	1	1	0.8308	0.9079
16	1047	1	1765.3231	7	4	0	1	1	0.8309	0.9423
16	1048	1	1766.8730	6	2	0	1	1	0.8311	0.7357
16	1049	1	1768.4229	5	9	0	1	1	0.8313	0.5936
16	1050	1	1769.9729	8	5	0	1	1	0.8314	0.8032
16	1051	1	1771.5228	7	4	0	1	1	0.8316	0.5977
16	1052	1	1773.0726	5	9	0	1	1	0.8317	0.5361
16	1053	1	1774.6226	8	5	0	1	1	0.8319	0.7773
16	1054	1	1776.1725	6	2	0	1	1	0.8321	0.6191
16	1055	1	1777.7225	5	9	0	1	1	0.8322	0.5422
16	1056	1	1779.2724	4	12	0	1	1	0.8324	0.6550
16	1057	1	1780.8223	3	3	0	1	1	0.8325	0.6102
16	1058	1	1782.3722	4	12	0	1	1	0.8327	0.6615
16	1059	1	1783.9221	3	3	90	1	1	0.8329	0.8052
16	1060	1	1785.4720	1	13	0	1	1	0.8330	0.7284
16	1061	1	1787.0220	15	11	0	1	1	0.8332	0.6174
16	1062	1	1788.5719	14	7	0	1	1	0.8333	0.7157
16	1063	1	1790.1218	2	10	0	1	1	0.8335	0.6707
16	1064	1	1791.6717	15	11	0	1	1	0.8336	0.5601
16	1065	1	1793.2216	2	10	90	1	1	0.8338	0.8192
16	1066	1	1794.7715	3	3	0	1	1	0.8340	0.6456
16	1067	1	1796.3215	4	12	90	1	1	0.8341	0.8877
16	1068	1	1797.8714	5	9	0	1	1	0.8343	0.6336
16	1069	1	1799.4213	7	4	0	1	1	0.8344	0.6832
16	1070	1	1800.9712	6	2	0	1	1	0.8346	0.9416
16	1071	1	1802.5211	4	12	0	1	1	0.8347	0.7195
16	1072	1	1804.0710	3	3	0	1	1	0.8349	0.6417
16	1073	1	1805.6210	4	12	0	1	1	0.8350	0.5961
16	1074	1	1807.1709	3	3	90	1	1	0.8352	0.7578
16	1075	1	1808.7208	1	13	0	1	1	0.8353	0.8555
16	1076	1	1810.2707	2	10	0	1	1	0.8355	0.9382
16	1077	1	1811.8207	14	7	0	1	1	0.8357	0.8763
16	1078	1	1813.3705	15	11	0	1	1	0.8358	0.7488
16	1079	1	1814.9204	3	3	0	1	1	0.8360	0.5921
16	1080	1	1816.4704	1	13	0	1	1	0.8361	0.6898
16	1081	1	1818.0203	14	7	0	1	1	0.8363	0.6922
16	1082	1	1819.5702	2	10	0	1	1	0.8364	0.5332
16	1083	1	1821.1202	14	7	90	1	1	0.8366	0.8243
16	1084	1	1822.6701	2	10	0	1	1	0.8367	0.6985
16	1085	1	1824.2200	1	13	0	1	1	0.8369	0.6994
16	1086	1	1825.7699	2	10	0	1	1	0.8370	0.5905
16	1087	1	1827.3198	3	3	0	1	1	0.8372	0.6569
16	1088	1	1828.8697	1	13	0	1	1	0.8373	0.6587
16	1089	1	1830.4196	15	11	90	1	1	0.8375	0.8050
16	1090	1	1831.9695	14	7	0	1	1	0.8376	0.6299
16	1091	1	1833.5195	2	10	0	1	1	0.8378	0.7280
16	1092	1	1835.0694	1	13	0	1	1	0.8379	0.7791
16	1093	1	1836.6193	14	7	0	1	1	0.8381	0.7814
16	1094	1	1838.1692	13	15	90	1	1	0.8382	0.8622
16	1095	1	1839.7192	10	14	90	1	1	0.8384	0.6883
16	1096	1	1841.2691	12	6	90	1	1	0.8385	0.9155
16	1097	1	1842.8190	11	1	0	1	1	0.8387	0.6123
16	1098	1	1844.3689	10	14	0	1	1	0.8388	0.5025
16	1099	1	1845.9188	13	15	90	1	1	0.8389	0.8417
16	1100	1	1847.4687	11	1	0	1	1	0.8391	0.5705
16	1101	1	1849.0187	12	6	0	1	1	0.8392	0.8290
16	1102	1	1850.5686	9	8	0	1	1	0.8394	0.6078
16	1103	1	1852.1185	12	6	90	1	1	0.8395	0.7688
16	1104	1	1853.6684	9	8	0	1	1	0.8397	0.5643
16	1105	1	1855.2184	12	6	0	1	1	0.8398	0.6465
16	1106	1	1856.7683	13	15	0	1	1	0.8400	0.6630
16	1107	1	1858.3182	14	7	0	1	1	0.8401	0.8267
16	1108	1	1859.8681	13	15	0	1	1	0.8403	0.6526
16	1109	1	1861.4180	11	1	0	1	1	0.8404	0.5589
16	1110	1	1862.9679	9	8	90	1	1	0.8405	0.9448
16	1111	1	1864.5178	8	5	0	1	1	0.8407	0.8337
16	1112	1	1866.0677	7	4	0	1	1	0.8408	0.6612
16	1113	1	1867.6176	8	5	0	1	1	0.8410	0.5826
16	1114	1	1869.1676	5	9	0	1	1	0.8411	0.5849
16	1115	1	1870.7175	8	5	0	1	1	0.8413	0.6671
16	1116	1	1872.2674	7	4	0	1	1	0.8414	0.6210
16	1117	1	1873.8174	5	9	0	1	1	0.8415	0.6392
16	1118	1	1875.3673	6	2	0	1	1	0.8417	0.5934
16	1119	1	1876.9172	8	5	0	1	1	0.8418	0.5478
16	1120	1	1878.4671	7	4	0	1	1	0.8420	0.5176
16	1121	1	1880.0170	8	5	90	1	1	0.8421	0.7915
16	1122	1	1881.5669	7	4	0	1	1	0.8422	0.5534
16	1123	1	1883.1168	5	9	90	1	1	0.8424	0.7465
16	1124	1	1884.6667	6	2	0	1	1	0.8425	0.7019
16	1125	1	1886.2167	5	9	0	1	1	0.8427	0.5756
16	1126	1	1887.7666	4	12	0	1	1	0.8428	0.6105
16	1127	1	1889.3165	3	3	0	1	1	0.8429	0.6924
16	1128	1	1890.8664	1	13	0	1	1	0.8431	0.6609
16	1129	1	1892.4163	15	11	0	1	1	0.8432	0.7750
16	1130	1	1893.9663	1	13	0	1	1	0.8434	0.5545
16	1131	1	1895.5162	15	11	0	1	1	0.8435	0.5564
16	1132	1	1897.0661	14	7	0	1	1	0.8436	0.8463
16	1133	1	1898.6160	13	15	0	0	1	0.8429	0.7690
16	1134	1	1900.1659	11	1	0	1	1	0.8430	0.7390
16	1135	1	1901.7158	9	8	0	1	1	0.8432	0.5960
16	1136	1	1903.2658	10	14	90	1	1	0.8433	1.1273
16	1137	1	1904.8157	12	6	90	1	1	0.8434	0.8716
16	1138	1	1906.3656	9	8	0	1	1	0.8436	0.5696
16	1139	1	1907.9155	11	1	0	1	1	0.8437	0.4757
16	1140	1	1909.4654	12	6	0	1	1	0.8439	0.6539
16	1141	1	1911.0153	10	14	0	1	1	0.8440	0.5775
16	1142	1	1912.5653	9	8	0	1	1	0.8441	0.5951
16	1143	1	1914.1152	11	1	0	1	1	0.8443	0.5812
16	1144	1	1915.6651	13	15	90	1	1	0.8444	0.7278
16	1145	1	1917.2151	12	6	90	1	1	0.8445	0.7928
16	1146	1	1918.7650	13	15	0	1	1	0.8447	0.6355
16	1147	1	1920.3149	10	14	90	1	1	0.8448	0.7004
16	1148	1	1921.8647	9	8	90	1	1	0.8449	0.7345
16	1149	1	1923.4147	8	5	90	1	1	0.8451	0.7698
16	1150	1	1924.9646	6	2	0	1	1	0.8452	0.6266
16	1151	1	1926.5146	4	12	0	1	1	0.8454	0.6456
16	1152	1	1928.0645	7	4	0	1	1	0.8455	0.6647
16	1153	1	1929.6144	4	12	0	1	1	0.8456	0.6182
16	1154	1	1931.1643	3	3	0	1	1	0.8458	0.7323
16	1155	1	1932.7142	4	12	0	1	1	0.8459	0.6531
16	1156	1	1934.2642	3	3	0	1	1	0.8460	0.6711
16	1157	1	1935.8141	4	12	90	1	1	0.8462	0.9452
16	1158	1	1937.3640	3	3	0	1	1	0.8463	0.7233
16	1159	1	1938.9139	15	11	0	1	1	0.8464	0.5667
16	1160	1	1940.4638	14	7	0	1	1	0.8466	1.0326
16	1161	1	1942.0137	2	10	0	1	1	0.8467	0.7951
16	1162	1	1943.5636	14	7	0	1	1	0.8468	0.5248
16	1163	1	1945.1135	1	13	90	1	1	0.8469	0.8937
16	1164	1	1946.6635	14	7	0	1	1	0.8471	0.8163
16	1165	1	1948.2134	2	10	0	1	1	0.8472	0.7230
16	1166	1	1949.7633	1	13	0	1	1	0.8473	0.6611
16	1167	1	1951.3132	2	10	90	1	1	0.8475	0.8551
16	1168	1	1952.8632	3	3	0	1	1	0.8476	0.5853
16	1169	1	1954.4131	2	10	90	1	1	0.8477	0.7941
16	1170	1	1955.9630	1	13	0	1	1	0.8479	0.7658
16	1171	1	1957.5129	2	10	0	1	1	0.8480	0.5596
16	1172	1	1959.0628	1	13	0	1	1	0.8481	0.6894
16	1173	1	1960.6128	14	7	0	1	1	0.8483	0.6425
16	1174	1	1962.1627	2	10	0	1	1	0.8484	0.6617
16	1175	1	1963.7126	15	11	0	1	1	0.8485	0.6636
16	1176	1	1965.2625	14	7	0	1	1	0.8486	0.7619
16	1177	1	1966.8124	1	13	0	1	1	0.8488	0.7155
16	1178	1	1968.3623	3	3	0	1	1	0.8489	0.6061
16	1179	1	1969.9122	2	10	90	0	1	0.8482	0.7033
16	1180	1	1971.4622	1	13	0	1	1	0.8483	0.6584
16	1181	1	1973.0121	2	10	90	1	1	0.8484	0.8683
16	1182	1	1974.5620	15	11	0	1	1	0.8486	0.6946
16	1183	1	1976.1119	1	13	0	1	1	0.8487	0.5848
16	1184	1	1977.6618	14	7	0	1	1	0.8488	0.6819
16	1185	1	1979.2118	2	10	90	1	1	0.8489	0.8291
16	1186	1	1980.7617	15	11	0	1	1	0.8491	0.6376
16	1187	1	1982.3116	2	10	0	1	1	0.8492	0.8008
16	1188	1	1983.8615	15	11	0	1	1	0.8493	0.5628
16	1189	1	1985.4114	14	7	0	1	1	0.8495	0.9649
16	1190	1	1986.9614	2	10	0	1	1	0.8496	0.7258
16	1191	1	1988.5113	1	13	0	1	1	0.8497	0.7119
16	1192	1	1990.0612	2	10	0	1	1	0.8498	0.6197
16	1193	1	1991.6111	15	11	0	1	1	0.8500	0.4612
16	1194	1	1993.1610	1	13	90	1	1	0.8501	0.7182
16	1195	1	1994.7109	2	10	0	1	1	0.8502	0.5774
16	1196	1	1996.2608	15	11	0	1	1	0.8503	0.4984
16	1197	1	1997.8108	14	7	0	1	1	0.8505	0.9325
16	1198	1	1999.3607	1	13	0	1	1	0.8506	0.7909
16	1199	1	2000.9106	3	3	0	1	1	0.8507	0.7142
16	1200	1	2002.4605	4	12	0	1	1	0.8508	0.8119
16	1201	1	2004.0104	5	9	0	1	1	0.8510	0.5732
16	1202	1	2005.5604	7	4	0	1	1	0.8511	0.5925
16	1203	1	2007.1103	6	2	0	1	1	0.8512	0.6103
16	1204	1	2008.6602	5	9	0	1	1	0.8513	0.5646
16	1205	1	2010.2101	8	5	0	1	1	0.8515	0.6943
16	1206	1	2011.7600	9	8	0	1	1	0.8516	0.6010
16	1207	1	2013.3100	8	5	0	1	1	0.8517	0.6492
16	1208	1	2014.8599	6	2	0	1	1	0.8518	0.6358
16	1209	1	2016.4098	8	5	0	1	1	0.8519	0.7502
16	1210	1	2017.9597	9	8	0	1	1	0.8521	0.5767
16	1211	1	2019.5096	8	5	0	1	1	0.8522	0.6425
16	1212	1	2021.0595	9	8	0	1	1	0.8523	0.5161
16	1213	1	2022.6095	10	14	90	1	1	0.8524	0.7738
16	1214	1	2024.1594	13	15	0	0	1	0.8517	0.6958
16	1215	1	2025.7093	14	7	0	1	1	0.8519	1.0348
16	1216	1	2027.2592	2	10	0	1	1	0.8520	0.7651
16	1217	1	2028.8091	14	7	0	1	1	0.8521	0.6072
16	1218	1	2030.3591	13	15	0	1	1	0.8522	0.8011
16	1219	1	2031.9090	11	1	0	1	1	0.8523	0.6598
16	1220	1	2033.4589	9	8	0	1	1	0.8525	0.6771
16	1221	1	2035.0088	10	14	0	1	1	0.8526	0.6468
16	1222	1	2036.5587	9	8	0	1	1	0.8527	0.6004
16	1223	1	2038.1086	10	14	0	1	1	0.8528	0.5878
16	1224	1	2039.6585	9	8	0	1	1	0.8529	0.5584
16	1225	1	2041.2085	11	1	0	1	1	0.8531	0.6558
16	1226	1	2042.7584	12	6	0	1	1	0.8532	0.8328
16	1227	1	2044.3083	9	8	90	1	1	0.8533	1.0122
16	1228	1	2045.8582	11	1	0	1	1	0.8534	0.6609
16	1229	1	2047.4081	9	8	0	1	1	0.8535	0.5999
16	1230	1	2048.9581	10	14	0	1	1	0.8537	0.5702
16	1231	1	2050.5080	13	15	0	1	1	0.8538	0.6683
16	1232	1	2052.0579	10	14	90	1	1	0.8539	0.7973
16	1233	1	2053.6078	12	6	90	1	1	0.8540	0.8646
16	1234	1	2055.1577	10	14	0	1	1	0.8541	0.5951
16	1235	1	2056.7076	11	1	0	1	1	0.8543	0.5474
16	1236	1	2058.2576	10	14	0	1	1	0.8544	0.5671
16	1237	1	2059.8074	11	1	0	1	1	0.8545	0.5998
16	1238	1	2061.3574	9	8	0	1	1	0.8546	0.6189
16	1239	1	2062.9073	8	5	0	1	1	0.8547	0.7332
16	1240	1	2064.4572	5	9	0	1	1	0.8548	0.5579
16	1241	1	2066.0072	7	4	0	1	1	0.8550	0.5931
16	1242	1	2067.5571	5	9	0	1	1	0.8551	0.5620
16	1243	1	2069.1070	7	4	0	1	1	0.8552	0.6118
16	1244	1	2070.6569	6	2	0	1	1	0.8553	0.5838
16	1245	1	2072.2068	5	9	0	1	1	0.8554	0.5381
16	1246	1	2073.7567	4	12	0	1	1	0.8555	0.5886
16	1247	1	2075.3067	7	4	0	1	1	0.8557	0.5580
16	1248	1	2076.8566	6	2	0	1	1	0.8558	0.5438
16	1249	1	2078.4065	7	4	0	1	1	0.8559	0.5607
16	1250	1	2079.9564	8	5	90	1	1	0.8560	0.7879
16	1251	1	2081.5063	5	9	90	1	1	0.8561	0.7102
16	1252	1	2083.0563	6	2	0	1	1	0.8562	0.5521
16	1253	1	2084.6061	7	4	0	1	1	0.8563	0.5382
16	1254	1	2086.1561	8	5	90	1	1	0.8565	0.7481
16	1255	1	2087.7060	7	4	90	1	1	0.8566	0.7331
16	1256	1	2089.2559	5	9	0	1	1	0.8567	0.6879
16	1257	1	2090.8058	8	5	0	1	1	0.8568	0.7233
16	1258	1	2092.3558	7	4	0	1	1	0.8569	0.5635
16	1259	1	2093.9057	4	12	0	1	1	0.8570	0.8066
16	1260	1	2095.4555	5	9	0	1	1	0.8571	0.5527
16	1261	1	2097.0055	8	5	0	1	1	0.8573	0.5536
16	1262	1	2098.5555	7	4	90	1	1	0.8574	0.7796
16	1263	1	2100.1053	6	2	0	1	1	0.8575	0.6068
16	1264	1	2101.6553	5	9	0	1	1	0.8576	0.5775
16	1265	1	2103.2051	6	2	0	1	1	0.8577	0.9472
16	1266	1	2104.7551	7	4	0	1	1	0.8578	0.5972
16	1267	1	2106.3050	6	2	0	1	1	0.8579	0.5513
16	1268	1	2107.8549	7	4	0	1	1	0.8580	0.5526
16	1269	1	2109.4048	5	9	0	1	1	0.8582	0.5704
16	1270	1	2110.9548	6	2	0	1	1	0.8583	0.5259
16	1271	1	2112.5046	5	9	90	1	1	0.8584	0.7196
16	1272	1	2114.0546	4	12	0	1	1	0.8585	0.5765
16	1273	1	2115.6045	6	2	0	1	1	0.8586	0.5160
16	1274	1	2117.1544	4	12	90	1	1	0.8587	0.7246
16	1275	1	2118.7044	3	3	0	1	1	0.8588	0.7267
16	1276	1	2120.2543	15	11	0	1	1	0.8589	0.5228
16	1277	1	2121.8042	1	13	0	1	1	0.8590	0.7320
16	1278	1	2123.3541	2	10	90	1	1	0.8592	0.7811
16	1279	1	2124.9040	1	13	0	1	1	0.8593	0.6723
16	1280	1	2126.4539	14	7	0	1	1	0.8594	0.9623
16	1281	1	2128.0038	13	15	0	1	1	0.8595	0.9794
16	1282	1	2129.5538	11	1	0	1	1	0.8596	0.5508
16	1283	1	2131.1037	9	8	0	1	1	0.8597	0.6167
16	1284	1	2132.6536	10	14	90	1	1	0.8598	1.0027
16	1285	1	2134.2035	12	6	90	1	1	0.8599	0.8435
16	1286	1	2135.7535	13	15	0	1	1	0.8600	0.6696
16	1287	1	2137.3034	11	1	0	1	1	0.8601	0.5289
16	1288	1	2138.8533	13	15	0	1	1	0.8602	0.5789
16	1289	1	2140.4032	12	6	0	1	1	0.8604	0.8853
16	1290	1	2141.9531	10	14	0	1	1	0.8605	0.5340
16	1291	1	2143.5030	9	8	0	1	1	0.8606	0.5040
16	1292	1	2145.0530	10	14	90	1	1	0.8607	0.6834
16	1293	1	2146.6029	11	1	0	1	1	0.8608	0.4778
16	1294	1	2148.1528	12	6	0	1	1	0.8609	0.6718
16	1295	1	2149.7027	9	8	0	1	1	0.8610	0.5766
16	1296	1	2151.2526	12	6	0	1	1	0.8611	0.5307
16	1297	1	2152.8025	11	1	90	1	1	0.8612	0.7096
16	1298	1	2154.3525	9	8	90	1	1	0.8613	0.8548
