*********************************************
* Date/Time: 01-Nov-2019 09:07:41
* Seed: 208103.5
* Subject Number: 022
10	13	2	15	11	8	7	5	12	1	4	9	3	14	6	
*********************************************

Shape exposure time (seconds)
74.4332
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
22	879	1	1467.2234	9	12	0	-1	0	0.8498	-1.0000
22	880	1	1470.2399	11	4	0	1	1	0.8500	0.9058
22	881	1	1471.7898	9	12	90	1	1	0.8502	0.8919
22	882	1	1473.3397	10	1	0	1	1	0.8503	0.5757
22	883	1	1474.8897	12	9	0	1	1	0.8505	0.6579
22	884	1	1476.4396	13	3	0	1	1	0.8507	0.5955
22	885	1	1477.9895	14	14	0	1	1	0.8508	0.9022
22	886	1	1479.5394	2	13	0	1	1	0.8510	0.6322
22	887	1	1481.0893	1	10	0	1	1	0.8512	0.5704
22	888	1	1482.6392	2	13	0	1	1	0.8514	0.6203
22	889	1	1484.1892	14	14	0	1	1	0.8515	0.6222
22	890	1	1485.7391	15	6	0	1	1	0.8517	0.6407
22	891	1	1487.2890	1	10	0	1	1	0.8519	0.6745
22	892	1	1488.8389	2	13	0	1	1	0.8520	0.6748
22	893	1	1490.3888	15	6	0	1	1	0.8522	0.6128
22	894	1	1491.9388	14	14	0	1	1	0.8523	0.7128
22	895	1	1493.4887	13	3	0	1	1	0.8525	0.6670
22	896	1	1495.0386	10	1	0	1	1	0.8527	0.0614
22	897	1	1497.2218	12	9	0	1	1	0.8528	0.9495
22	898	1	1498.7717	10	1	90	0	1	0.8519	0.9659
22	899	1	1500.3383	13	3	0	1	1	0.8521	0.5697
22	900	1	1501.8882	12	9	0	1	1	0.8522	0.5554
22	901	1	1503.4382	11	4	0	1	1	0.8524	0.6217
22	902	1	1504.9881	9	12	0	1	1	0.8525	0.6397
22	903	1	1506.5380	11	4	90	0	1	0.8516	0.5935
22	904	1	1508.0879	13	3	0	1	1	0.8518	0.6420
22	905	1	1509.6378	10	1	0	1	1	0.8519	0.7099
22	906	1	1511.1877	9	12	0	1	1	0.8521	0.7900
22	907	1	1512.7377	11	4	0	1	1	0.8523	0.6023
22	908	1	1514.2876	10	1	90	1	1	0.8524	1.0199
22	909	1	1515.8375	13	3	0	1	1	0.8526	0.5580
22	910	1	1517.3874	14	14	0	1	1	0.8527	0.5601
22	911	1	1518.9373	13	3	0	1	1	0.8529	0.0168
22	912	1	1520.4873	10	1	0	1	1	0.8531	0.6285
22	913	1	1522.0372	13	3	0	1	1	0.8532	0.5183
22	914	1	1523.5871	11	4	0	1	1	0.8534	0.7906
22	915	1	1528.2202	10	1	0	1	1	0.8536	0.7834
22	916	1	1529.7701	12	9	0	1	1	0.8537	0.8017
22	917	1	1531.3200	13	3	0	1	1	0.8539	0.5636
22	918	1	1532.8699	12	9	0	1	1	0.8540	0.0857
22	919	1	1534.4199	9	12	0	1	1	0.8542	0.1518
22	920	1	1535.9698	12	9	0	1	1	0.8543	0.8078
22	921	1	1537.5197	9	12	0	1	1	0.8545	0.6680
22	922	1	1539.0696	11	4	0	1	1	0.8547	0.6376
22	923	1	1540.6195	13	3	0	1	1	0.8548	0.6082
22	924	1	1542.1695	11	4	0	1	1	0.8550	0.5621
22	925	1	1543.7194	10	1	0	1	1	0.8551	0.6583
22	926	1	1545.2693	13	3	0	1	1	0.8553	0.6284
22	927	1	1546.8192	14	14	0	1	1	0.8554	0.8225
22	928	1	1548.3691	2	13	0	-1	0	0.8545	-1.0000
22	929	1	1550.3857	3	2	0	1	1	0.8547	0.1541
22	930	1	1551.9356	4	15	0	1	1	0.8548	0.8120
22	931	1	1553.4855	6	8	0	1	1	0.8550	0.6538
22	932	1	1555.0354	8	5	0	1	1	0.8552	0.5743
22	933	1	1556.5854	7	7	0	-1	0	0.8542	-1.0000
22	934	1	1558.6519	6	8	0	1	1	0.8544	1.2308
22	935	1	1560.2018	8	5	0	1	1	0.8545	0.5309
22	936	1	1561.7518	7	7	0	1	1	0.8547	0.4040
22	937	1	1563.3017	8	5	0	1	1	0.8549	0.5499
22	938	1	1564.8516	7	7	0	1	1	0.8550	0.6959
22	939	1	1566.4015	8	5	0	1	1	0.8552	0.5681
22	940	1	1567.9514	7	7	0	1	1	0.8553	1.3882
22	941	1	1569.5013	4	15	0	1	1	0.8555	0.5737
22	942	1	1571.0513	3	2	0	1	1	0.8556	0.5438
22	943	1	1572.6012	15	6	90	0	1	0.8547	0.4645
22	944	1	1574.1511	14	14	90	0	1	0.8538	0.6916
22	945	1	1575.7010	13	3	0	1	1	0.8540	0.7087
22	946	1	1577.2510	11	4	0	1	1	0.8541	0.7288
22	947	1	1578.8009	12	9	0	1	1	0.8543	0.7786
22	948	1	1580.3508	11	4	90	-1	0	0.8534	-1.0000
22	949	1	1582.4340	12	9	0	1	1	0.8535	0.7758
22	950	1	1583.9839	9	12	0	1	1	0.8537	0.9558
22	951	1	1585.5338	8	5	0	1	1	0.8538	0.7638
22	952	1	1587.0838	5	11	0	1	1	0.8540	0.7517
22	953	1	1588.6337	4	15	0	1	1	0.8541	0.6900
22	954	1	1590.1836	7	7	0	1	1	0.8543	0.6606
22	955	1	1591.7335	6	8	0	1	1	0.8545	0.7577
22	956	1	1593.2834	8	5	0	1	1	0.8546	0.6953
22	957	1	1594.8333	7	7	0	1	1	0.8548	0.6818
22	958	1	1596.3833	8	5	0	1	1	0.8549	0.5401
22	959	1	1597.9332	6	8	0	1	1	0.8551	0.8618
22	960	1	1599.4831	8	5	0	1	1	0.8552	0.7185
22	961	1	1601.0330	5	11	90	1	1	0.8554	0.8347
22	962	1	1602.5829	7	7	0	1	1	0.8555	0.6765
22	963	1	1604.1329	6	8	0	1	1	0.8557	0.5007
22	964	1	1605.6828	5	11	0	1	1	0.8558	0.6646
22	965	1	1607.2327	4	15	0	1	1	0.8560	0.6490
22	966	1	1608.7826	6	8	90	1	1	0.8561	0.7172
22	967	1	1610.3325	4	15	0	1	1	0.8563	0.6873
22	968	1	1611.8825	7	7	0	1	1	0.8564	0.5131
22	969	1	1613.4324	4	15	90	1	1	0.8566	0.9149
22	970	1	1614.9823	5	11	0	1	1	0.8567	0.9333
22	971	1	1616.5322	4	15	0	1	1	0.8568	0.9354
22	972	1	1618.0821	6	8	0	-1	0	0.8560	-1.0000
22	973	1	1620.1320	4	15	0	1	1	0.8561	1.3033
22	974	1	1621.6819	7	7	0	1	1	0.8563	0.7452
22	975	1	1623.2319	6	8	0	1	1	0.8564	0.5218
22	976	1	1624.7818	4	15	0	1	1	0.8566	0.6065
22	977	1	1626.3317	6	8	0	1	1	0.8567	0.6059
22	978	1	1627.8816	4	15	90	0	1	0.8558	0.7697
22	979	1	1629.4315	5	11	90	0	1	0.8550	0.4998
22	980	1	1630.9815	6	8	90	1	1	0.8551	0.7098
22	981	1	1632.5314	8	5	0	1	1	0.8552	0.7761
22	982	1	1634.0813	5	11	90	1	1	0.8554	0.9861
22	983	1	1635.6312	8	5	0	1	1	0.8555	0.7159
22	984	1	1637.1812	7	7	0	1	1	0.8557	0.8784
22	985	1	1638.7311	8	5	90	-1	0	0.8548	-1.0000
22	986	1	1640.7643	7	7	0	1	1	0.8550	1.4067
22	987	1	1642.3142	4	15	0	1	1	0.8551	0.5274
22	988	1	1643.8641	3	2	0	1	1	0.8553	0.8513
22	989	1	1645.4140	15	6	90	1	1	0.8554	0.8688
22	990	1	1646.9640	2	13	0	1	1	0.8556	0.8536
22	991	1	1648.5139	3	2	90	1	1	0.8557	1.0337
22	992	1	1650.0638	2	13	0	1	1	0.8558	0.7959
22	993	1	1651.6137	15	6	0	-1	0	0.8550	-1.0000
22	994	1	1653.6636	3	2	0	1	1	0.8551	0.9712
22	995	1	1655.2135	15	6	0	0	1	0.8543	0.9098
22	996	1	1656.7634	3	2	0	1	1	0.8544	0.5602
22	997	1	1658.3134	1	10	0	1	1	0.8546	0.7223
22	998	1	1659.8633	2	13	0	1	1	0.8547	0.7063
22	999	1	1661.4132	3	2	0	1	1	0.8549	0.6464
22	1000	1	1662.9631	2	13	0	-1	1	0.8540	-1.0000
22	1001	1	1664.9964	3	2	0	1	1	0.8541	1.4452
22	1002	1	1666.6129	2	13	90	1	1	0.8543	1.1103
22	1003	1	1668.1629	14	14	0	1	1	0.8544	0.7908
22	1004	1	1669.7128	13	3	0	1	1	0.8546	0.5848
22	1005	1	1671.2627	11	4	0	1	1	0.8547	0.6030
22	1006	1	1672.8126	9	12	0	1	1	0.8549	0.8945
22	1007	1	1674.3625	8	5	0	1	1	0.8550	1.1692
22	1008	1	1675.9124	5	11	0	1	1	0.8552	1.0252
22	1009	1	1677.4624	7	7	0	1	1	0.8553	0.8050
22	1010	1	1679.0123	5	11	0	1	1	0.8554	0.6793
22	1011	1	1680.5622	6	8	90	1	1	0.8556	0.8874
22	1012	1	1682.1121	5	11	0	1	1	0.8557	0.5394
22	1013	1	1683.6620	6	8	0	1	1	0.8559	0.4935
22	1014	1	1685.2119	4	15	0	1	1	0.8560	0.6712
22	1015	1	1686.7619	6	8	0	1	1	0.8562	0.5770
22	1016	1	1688.3118	8	5	0	1	1	0.8563	0.3866
22	1017	1	1689.8617	7	7	0	-1	0	0.8555	-1.0000
22	1018	1	1691.9283	8	5	0	1	1	0.8556	1.2671
22	1019	1	1693.4781	9	12	0	1	1	0.8557	0.7416
22	1020	1	1695.0281	12	9	0	1	1	0.8559	0.7754
22	1021	1	1696.5780	9	12	0	-1	0	0.8550	-1.0000
22	1022	1	1698.6279	11	4	0	1	1	0.8552	1.2397
22	1023	1	1700.1778	13	3	0	1	1	0.8553	0.6337
22	1024	1	1701.7278	10	1	90	0	1	0.8545	0.8276
22	1025	1	1703.2777	11	4	90	0	1	0.8537	0.4927
22	1026	1	1704.8276	13	3	0	1	1	0.8538	0.6702
22	1027	1	1706.3775	12	9	0	1	1	0.8539	0.6579
22	1028	1	1707.9274	11	4	0	-1	0	0.8531	-1.0000
22	1029	1	1709.9440	13	3	0	1	1	0.8533	0.8833
22	1030	1	1711.4939	12	9	0	1	1	0.8534	0.6125
22	1031	1	1713.0438	10	1	0	1	1	0.8535	0.5818
22	1032	1	1714.5937	12	9	0	1	1	0.8537	0.5377
22	1033	1	1716.1437	13	3	0	1	1	0.8538	0.5081
22	1034	1	1717.6936	10	1	90	0	1	0.8530	1.0699
22	1035	1	1719.3435	12	9	0	1	1	0.8531	0.6040
22	1036	1	1720.8934	11	4	0	1	1	0.8533	0.6682
22	1037	1	1722.4433	12	9	0	1	1	0.8534	0.5766
22	1038	1	1723.9933	11	4	90	0	1	0.8526	1.0104
22	1039	1	1725.5765	10	1	90	0	1	0.8518	0.9147
22	1040	1	1727.1264	11	4	0	1	1	0.8519	0.6752
22	1041	1	1728.6763	10	1	0	1	1	0.8521	0.9348
22	1042	1	1730.2263	12	9	0	1	1	0.8522	1.2252
22	1043	1	1731.7762	9	12	0	1	1	0.8523	0.7152
22	1044	1	1733.3261	12	9	0	1	1	0.8525	0.4934
22	1045	1	1734.8760	13	3	0	1	1	0.8526	0.6073
22	1046	1	1736.4259	12	9	0	1	1	0.8528	0.6251
22	1047	1	1737.9759	13	3	0	-1	0	0.8520	-1.0000
22	1048	1	1740.0424	14	14	0	1	1	0.8521	1.4391
22	1049	1	1741.6090	1	10	0	1	1	0.8522	1.0904
22	1050	1	1743.1589	14	14	0	1	1	0.8524	0.6275
22	1051	1	1744.7088	15	6	0	1	1	0.8525	0.9488
22	1052	1	1746.2588	2	13	90	1	1	0.8527	1.0167
22	1053	1	1747.8087	1	10	0	1	1	0.8528	0.5390
22	1054	1	1749.3586	3	2	90	1	1	0.8529	0.8753
22	1055	1	1750.9085	4	15	0	1	1	0.8531	0.6211
22	1056	1	1752.4584	6	8	0	1	1	0.8532	0.5928
22	1057	1	1754.0083	5	11	0	1	1	0.8534	0.9150
22	1058	1	1755.5583	7	7	90	0	1	0.8526	0.6273
22	1059	1	1757.1082	4	15	0	1	1	0.8527	0.9512
22	1060	1	1758.6581	6	8	0	1	1	0.8528	0.8094
22	1061	1	1760.2080	4	15	0	1	1	0.8530	0.7474
22	1062	1	1761.7580	6	8	0	1	1	0.8531	0.6536
22	1063	1	1763.3079	8	5	90	1	1	0.8532	0.7838
22	1064	1	1764.8578	9	12	0	1	1	0.8534	0.8479
22	1065	1	1766.4077	8	5	0	1	1	0.8535	0.6597
22	1066	1	1767.9576	5	11	0	1	1	0.8537	0.8039
22	1067	1	1769.5075	7	7	0	1	1	0.8538	0.8078
22	1068	1	1771.0574	6	8	0	-1	0	0.8530	-1.0000
22	1069	1	1773.1074	4	15	0	1	1	0.8531	1.0142
22	1070	1	1774.6573	3	2	0	1	1	0.8533	0.5683
22	1071	1	1776.2072	2	13	0	1	1	0.8534	1.0368
22	1072	1	1777.7571	1	10	0	1	1	0.8535	0.7186
22	1073	1	1779.3070	14	14	0	1	1	0.8537	0.8487
22	1074	1	1780.8569	13	3	90	-1	0	0.8529	-1.0000
22	1075	1	1782.8568	11	4	0	-1	0	0.8521	-1.0000
22	1076	1	1784.9067	12	9	0	1	1	0.8522	0.9908
22	1077	1	1786.4567	13	3	0	1	1	0.8524	0.6099
22	1078	1	1788.0066	11	4	0	1	1	0.8525	0.6110
22	1079	1	1789.5565	13	3	0	1	1	0.8526	0.6311
22	1080	1	1791.1064	14	14	0	1	1	0.8528	0.5368
22	1081	1	1792.6563	2	13	0	1	1	0.8529	0.6507
22	1082	1	1794.2062	15	6	0	1	1	0.8530	0.7652
22	1083	1	1795.7561	1	10	0	1	1	0.8532	0.7675
22	1084	1	1797.3061	3	2	0	1	1	0.8533	0.6892
22	1085	1	1798.8560	4	15	0	-1	0	0.8525	-1.0000
22	1086	1	1800.8892	6	8	0	1	1	0.8527	1.2497
22	1087	1	1802.4392	8	5	0	1	1	0.8528	0.7385
22	1088	1	1803.9891	7	7	0	-1	0	0.8520	-1.0000
22	1089	1	1806.0889	8	5	0	-1	0	0.8512	-1.0000
22	1090	1	1808.1222	6	8	0	1	1	0.8514	1.3452
22	1091	1	1809.6721	7	7	90	0	1	0.8506	0.8191
22	1092	1	1811.2220	5	11	0	1	1	0.8507	0.5979
22	1093	1	1812.7719	8	5	90	1	1	0.8509	0.9515
22	1094	1	1814.3219	7	7	0	1	1	0.8510	0.8258
22	1095	1	1815.8718	6	8	90	1	1	0.8511	0.9701
22	1096	1	1817.4217	5	11	0	1	1	0.8513	0.7016
22	1097	1	1818.9716	8	5	0	1	1	0.8514	0.6236
22	1098	1	1820.5215	7	7	90	-1	0	0.8506	-1.0000
22	1099	1	1822.6214	4	15	90	1	1	0.8508	1.0201
22	1100	1	1824.1713	3	2	0	1	1	0.8509	0.9602
22	1101	1	1825.7213	1	10	0	1	1	0.8510	0.9122
22	1102	1	1827.2712	2	13	0	1	1	0.8512	0.8524
22	1103	1	1828.8211	15	6	0	1	1	0.8513	0.9324
22	1104	1	1832.1042	3	2	90	0	1	0.8505	0.2275
22	1105	1	1833.6542	1	10	0	0	1	0.8498	0.2136
22	1106	1	1835.2041	15	6	90	1	1	0.8499	1.3015
22	1107	1	1836.7540	3	2	0	1	1	0.8500	0.7774
22	1108	1	1838.3039	4	15	0	1	1	0.8502	0.6016
22	1109	1	1839.8539	7	7	0	1	1	0.8503	0.7797
22	1110	1	1841.4038	4	15	90	1	1	0.8505	0.8158
22	1111	1	1842.9537	7	7	0	0	1	0.8497	0.6741
22	1112	1	1844.5036	4	15	90	1	1	0.8498	0.7879
22	1113	1	1846.0535	3	2	0	1	1	0.8500	0.5960
22	1114	1	1847.6034	4	15	0	1	1	0.8501	0.8381
22	1115	1	1849.1534	7	7	0	1	1	0.8502	0.6005
22	1116	1	1850.7033	4	15	0	1	1	0.8504	0.6999
22	1117	1	1852.2532	6	8	0	1	1	0.8505	0.5581
22	1118	1	1853.8031	7	7	0	1	1	0.8506	0.4482
22	1119	1	1855.3530	8	5	90	0	1	0.8499	0.6905
22	1120	1	1856.9029	6	8	0	1	1	0.8500	0.9168
22	1121	1	1858.4529	4	15	0	1	1	0.8501	0.7105
22	1122	1	1860.0028	6	8	0	1	1	0.8503	0.9204
22	1123	1	1861.5527	4	15	0	1	1	0.8504	0.8268
22	1124	1	1863.1026	3	2	0	-1	0	0.8496	-1.0000
22	1125	1	1865.1525	4	15	0	1	1	0.8498	0.8101
22	1126	1	1866.7024	3	2	0	1	1	0.8499	0.5901
22	1127	1	1868.2524	4	15	0	1	1	0.8500	0.6387
22	1128	1	1869.8023	3	2	90	0	1	0.8493	0.8027
22	1129	1	1871.3522	1	10	0	1	1	0.8494	0.5952
22	1130	1	1872.9021	2	13	0	1	1	0.8496	1.0785
22	1131	1	1874.4520	1	10	0	1	1	0.8497	0.7416
22	1132	1	1876.0019	2	13	90	1	1	0.8498	1.2093
22	1133	1	1877.5519	3	2	0	1	1	0.8500	1.1766
22	1134	1	1879.1018	1	10	0	1	1	0.8501	0.7796
22	1135	1	1890.4179	3	2	0	1	1	0.8502	0.8408
22	1136	1	1891.9678	2	13	0	1	1	0.8504	0.7777
22	1137	1	1893.5177	15	6	90	1	1	0.8505	1.0536
22	1138	1	1895.0676	14	14	90	-1	0	0.8497	-1.0000
22	1139	1	1897.1009	13	3	0	1	1	0.8499	0.6207
22	1140	1	1898.6508	12	9	0	1	1	0.8500	0.6387
22	1141	1	1900.2007	11	4	90	1	1	0.8501	0.8349
22	1142	1	1901.7506	9	12	0	1	1	0.8503	0.6109
22	1143	1	1903.3005	10	1	0	1	1	0.8504	0.6472
22	1144	1	1904.8504	12	9	90	0	1	0.8497	0.7612
22	1145	1	1906.4004	13	3	0	1	1	0.8498	0.6670
22	1146	1	1907.9503	10	1	0	1	1	0.8499	0.7822
22	1147	1	1909.5002	9	12	90	0	1	0.8492	0.6052
22	1148	1	1911.0501	11	4	0	1	1	0.8493	0.6413
22	1149	1	1912.6000	12	9	0	1	1	0.8494	0.7876
22	1150	1	1914.1499	9	12	0	1	1	0.8496	0.8681
22	1151	1	1915.6999	11	4	0	-1	0	0.8488	-1.0000
22	1152	1	1917.7164	9	12	0	-1	0	0.8481	-1.0000
22	1153	1	1919.7663	10	1	0	1	1	0.8482	0.6768
22	1154	1	1921.3162	12	9	0	1	1	0.8484	0.6152
22	1155	1	1922.8662	9	12	90	0	1	0.8476	0.5373
22	1156	1	1924.4161	8	5	90	1	1	0.8478	0.8256
22	1157	1	1925.9660	5	11	90	0	1	0.8470	0.9894
22	1158	1	1927.5159	4	15	0	1	1	0.8472	0.6715
22	1159	1	1929.0658	3	2	0	-1	0	0.8464	-1.0000
22	1160	1	1931.0991	4	15	90	0	1	0.8457	0.1121
22	1161	1	1932.6490	5	11	90	1	1	0.8458	0.0506
22	1162	1	1934.1989	6	8	90	1	1	0.8460	0.7566
22	1163	1	1935.7488	5	11	0	1	1	0.8461	0.8380
22	1164	1	1937.2987	7	7	0	1	1	0.8462	0.8565
22	1165	1	1938.8487	5	11	0	1	1	0.8464	0.7147
22	1166	1	1940.3986	7	7	0	1	1	0.8465	0.6192
22	1167	1	1941.9485	4	15	90	0	1	0.8458	0.6850
22	1168	1	1943.4984	3	2	90	1	1	0.8459	1.1671
22	1169	1	1945.0484	1	10	0	1	1	0.8460	0.8832
22	1170	1	1946.5982	15	6	0	1	1	0.8462	0.9635
22	1171	1	1948.1482	1	10	0	1	1	0.8463	0.6453
22	1172	1	1949.6981	14	14	90	1	1	0.8464	0.9061
22	1173	1	1951.2481	13	3	0	1	1	0.8465	0.6996
22	1174	1	1952.7979	14	14	90	-1	0	0.8458	-1.0000
22	1175	1	1954.8812	1	10	0	1	1	0.8460	0.6643
22	1176	1	1956.4311	3	2	0	1	1	0.8461	0.6203
22	1177	1	1957.9810	15	6	0	1	1	0.8462	0.8618
22	1178	1	1959.5309	3	2	0	-1	0	0.8455	-1.0000
22	1179	1	1961.5641	2	13	90	-1	0	0.8448	-1.0000
22	1180	1	1963.6140	3	2	0	1	1	0.8449	0.8293
22	1181	1	1965.1639	15	6	0	1	1	0.8450	0.7996
22	1182	1	1966.7139	2	13	0	1	1	0.8452	1.0261
22	1183	1	1968.2638	3	2	0	1	1	0.8453	0.6897
22	1184	1	1969.8137	1	10	0	1	1	0.8454	0.6438
22	1185	1	1971.3636	15	6	0	1	1	0.8456	0.6316
22	1186	1	1972.9135	14	14	0	1	1	0.8457	0.6501
22	1187	1	1974.4635	15	6	0	1	1	0.8458	0.6517
22	1188	1	1976.0134	14	14	0	1	1	0.8460	0.7016
22	1189	1	1977.5633	2	13	0	1	1	0.8461	0.8321
22	1190	1	1979.1132	14	14	0	1	1	0.8462	0.6082
22	1191	1	1980.6631	13	3	0	1	1	0.8463	0.7721
22	1192	1	1982.2131	10	1	0	-1	0	0.8456	-1.0000
22	1193	1	1985.9129	13	3	0	1	1	0.8458	1.2330
22	1194	1	1987.4628	12	9	0	1	1	0.8459	0.6427
22	1195	1	1989.0127	11	4	90	0	1	0.8452	0.6288
22	1196	1	1990.5626	10	1	0	1	1	0.8453	0.6967
22	1197	1	1992.1125	11	4	90	0	1	0.8446	1.1634
22	1198	1	1993.8124	13	3	0	1	1	0.8447	1.3809
22	1199	1	1995.3624	12	9	0	1	1	0.8449	0.8248
22	1200	1	1996.9123	11	4	0	1	1	0.8450	0.7772
22	1201	1	1998.4622	10	1	0	-1	0	0.8443	-1.0000
22	1202	1	2000.4788	12	9	0	1	1	0.8444	0.9563
22	1203	1	2002.0287	9	12	0	1	1	0.8446	0.7661
22	1204	1	2003.5786	12	9	0	1	1	0.8447	0.6409
22	1205	1	2005.1285	10	1	0	1	1	0.8448	1.0249
22	1206	1	2006.6784	13	3	0	-1	0	0.8441	-1.0000
22	1207	1	2008.7450	11	4	0	1	1	0.8442	0.0964
22	1208	1	2010.2949	9	12	0	1	1	0.8444	0.6282
22	1209	1	2011.8448	12	9	0	1	1	0.8445	0.6145
22	1210	1	2013.3948	11	4	0	1	1	0.8446	0.6804
22	1211	1	2014.9447	12	9	0	1	1	0.8448	0.5367
22	1212	1	2016.4946	11	4	0	1	1	0.8449	0.5248
22	1213	1	2018.0445	12	9	90	0	1	0.8442	0.7669
22	1214	1	2019.5944	9	12	0	1	1	0.8443	0.6253
22	1215	1	2021.1443	8	5	90	1	1	0.8444	0.9631
22	1216	1	2022.6943	9	12	0	1	1	0.8446	0.7572
22	1217	1	2024.2442	8	5	0	-1	0	0.8439	-1.0000
22	1218	1	2026.2941	7	7	90	0	1	0.8432	0.6931
22	1219	1	2027.8440	5	11	0	1	1	0.8433	0.7116
22	1220	1	2029.3939	6	8	0	1	1	0.8434	0.6333
22	1221	1	2030.9438	8	5	0	-1	0	0.8428	-1.0000
22	1222	1	2032.9937	5	11	90	-1	0	0.8421	-1.0000
22	1223	1	2035.0270	6	8	90	0	1	0.8414	0.9361
22	1224	1	2036.5769	4	15	90	1	1	0.8415	0.8885
22	1225	1	2038.1268	7	7	0	1	1	0.8416	1.1649
22	1226	1	2039.6767	5	11	90	1	1	0.8418	0.8927
22	1227	1	2041.2266	7	7	0	1	1	0.8419	1.1668
22	1228	1	2042.7766	4	15	0	1	1	0.8420	0.7848
22	1229	1	2044.3265	5	11	0	1	1	0.8421	0.6447
22	1230	1	2047.2763	6	8	0	1	1	0.8423	0.9270
22	1231	1	2048.8262	7	7	0	1	1	0.8424	0.7692
22	1232	1	2050.3762	8	5	0	1	1	0.8425	0.8672
22	1233	1	2051.9261	6	8	90	0	1	0.8418	0.4212
22	1234	1	2053.9426	5	11	0	1	1	0.8420	0.7732
22	1235	1	2055.4926	8	5	0	1	1	0.8421	0.6943
22	1236	1	2057.0425	7	7	0	1	1	0.8422	0.9849
22	1237	1	2058.5924	8	5	0	1	1	0.8424	0.8920
22	1238	1	2070.6918	9	12	0	1	1	0.8425	0.7435
22	1239	1	2072.2417	8	5	0	1	1	0.8426	0.6180
22	1240	1	2077.4914	5	11	0	1	1	0.8427	0.7580
22	1241	1	2079.0413	8	5	0	1	1	0.8429	0.6020
22	1242	1	2088.6574	9	12	0	1	1	0.8430	0.8560
22	1243	1	2090.2074	11	4	0	1	1	0.8431	0.6660
22	1244	1	2091.7573	10	1	0	1	1	0.8432	0.6541
22	1245	1	2093.3072	11	4	0	1	1	0.8434	0.6881
22	1246	1	2094.8571	12	9	0	1	1	0.8435	0.6741
22	1247	1	2096.4071	13	3	0	1	1	0.8436	0.6928
22	1248	1	2097.9570	12	9	0	1	1	0.8438	0.7745
22	1249	1	2099.5069	11	4	0	-1	0	0.8431	-1.0000
22	1250	1	2101.5401	9	12	0	1	1	0.8432	0.9492
22	1251	1	2103.0901	10	1	90	1	1	0.8433	0.8902
22	1252	1	2104.6400	11	4	0	1	1	0.8435	0.5552
22	1253	1	2106.1899	10	1	0	1	1	0.8436	0.6855
22	1254	1	2107.7398	12	9	0	1	1	0.8437	0.6402
22	1255	1	2109.2897	13	3	0	-1	0	0.8430	-1.0000
22	1256	1	2111.3729	14	14	0	-1	0	0.8424	-1.0000
22	1257	1	2113.4228	15	6	90	1	1	0.8425	1.1785
22	1258	1	2114.9728	2	13	0	1	1	0.8426	0.9911
22	1259	1	2116.5227	1	10	0	1	1	0.8427	0.7047
22	1260	1	2118.0726	14	14	0	1	1	0.8429	0.6266
22	1261	1	2119.6225	2	13	0	1	1	0.8430	0.6127
22	1262	1	2121.1724	14	14	90	1	1	0.8431	0.8077
22	1263	1	2122.7224	13	3	0	1	1	0.8432	1.0477
22	1264	1	2124.2723	11	4	0	1	1	0.8434	0.7147
22	1265	1	2125.8222	12	9	0	1	1	0.8435	0.6533
22	1266	1	2127.3721	11	4	90	1	1	0.8436	0.9261
22	1267	1	2128.9220	13	3	0	1	1	0.8437	0.8334
22	1268	1	2130.4719	14	14	0	1	1	0.8438	0.8845
22	1269	1	2134.0218	1	10	0	-1	0	0.8432	-1.0000
22	1270	1	2137.2049	14	14	0	1	1	0.8433	0.5665
22	1271	1	2138.7548	13	3	0	1	1	0.8434	0.5688
22	1272	1	2140.3048	14	14	0	1	1	0.8436	0.6184
22	1273	1	2141.8547	13	3	0	1	1	0.8437	0.5546
22	1274	1	2143.4046	12	9	0	1	1	0.8438	0.6225
22	1275	1	2144.9545	11	4	90	0	1	0.8431	0.7190
22	1276	1	2146.5044	9	12	0	1	1	0.8433	0.7060
22	1277	1	2148.0544	8	5	0	1	1	0.8434	0.5811
22	1278	1	2149.6042	6	8	0	1	1	0.8435	0.5987
22	1279	1	2151.1542	8	5	0	0	1	0.8428	1.3052
22	1280	1	2154.6873	5	11	90	1	1	0.8430	0.9556
22	1281	1	2156.2373	4	15	0	1	1	0.8431	0.6857
22	1282	1	2157.7872	6	8	0	1	1	0.8432	0.5901
22	1283	1	2159.3371	8	5	0	1	1	0.8433	0.6563
22	1284	1	2160.8870	7	7	0	1	1	0.8435	0.7863
22	1285	1	2162.4369	5	11	0	1	1	0.8436	0.5981
22	1286	1	2163.9869	8	5	0	1	1	0.8437	0.5985
22	1287	1	2165.5368	7	7	0	1	1	0.8438	0.6184
22	1288	1	2167.0867	5	11	0	1	1	0.8439	0.6524
22	1289	1	2168.6366	6	8	0	1	1	0.8441	0.7487
22	1290	1	2170.1865	5	11	0	-1	0	0.8434	-1.0000
22	1291	1	2172.2198	8	5	90	1	1	0.8435	0.9116
22	1292	1	2173.7697	5	11	90	1	1	0.8437	0.7696
22	1293	1	2175.3196	7	7	90	0	1	0.8430	0.5956
22	1294	1	2176.8695	5	11	90	1	1	0.8431	1.0616
22	1295	1	2178.4195	4	15	0	1	1	0.8432	0.6779
22	1296	1	2179.9694	6	8	0	1	1	0.8434	0.6349
22	1297	1	2181.5193	8	5	0	1	1	0.8435	0.7639
22	1298	1	2183.0692	6	8	0	1	1	0.8436	0.8139
22	1299	1	2184.6191	5	11	0	-1	0	0.8430	-1.0000
