*********************************************
* Date/Time: 18-Nov-2019 11:12:03
* Seed: 211835.8
* Subject Number: 035
12	10	5	4	6	14	15	7	13	3	11	9	2	1	8	
*********************************************

Shape exposure time (seconds)
100.3511
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
35	873	1	1435.4257	14	1	0	1	1	0.6346	1.1131
35	874	1	1436.9756	13	2	0	1	1	0.6350	0.8589
35	875	1	1438.5255	10	3	0	1	1	0.6354	0.9256
35	876	1	1440.0754	12	9	90	1	1	0.6358	0.9756
35	877	1	1441.6254	10	3	0	1	1	0.6363	0.7054
35	878	1	1443.1753	11	11	0	1	1	0.6367	0.8679
35	879	1	1444.7252	9	13	0	1	1	0.6371	0.7416
35	880	1	1446.2751	12	9	0	1	1	0.6375	1.2227
35	881	1	1447.8250	11	11	0	1	1	0.6379	1.0020
35	882	1	1449.3750	10	3	90	0	1	0.6372	0.8925
35	883	1	1450.9249	11	11	0	1	1	0.6376	0.7018
35	884	1	1452.4748	13	2	0	1	1	0.6380	0.6549
35	885	1	1454.0247	12	9	0	1	1	0.6384	1.2342
35	886	1	1455.5746	13	2	0	1	1	0.6388	0.8833
35	887	1	1457.1246	11	11	0	1	1	0.6392	0.6933
35	888	1	1458.6745	10	3	90	1	1	0.6396	1.1447
35	889	1	1460.2244	12	9	90	1	1	0.6400	0.9383
35	890	1	1461.7743	10	3	90	1	1	0.6404	0.7163
35	891	1	1463.3242	12	9	90	1	1	0.6409	0.5744
35	892	1	1464.8742	9	13	0	1	1	0.6413	0.8324
35	893	1	1466.4241	12	9	0	0	1	0.6405	0.7868
35	894	1	1467.9740	11	11	0	1	1	0.6409	1.1732
35	895	1	1469.5239	13	2	0	-1	0	0.6402	-1.0000
35	896	1	1471.6071	12	9	90	-1	0	0.6395	-1.0000
35	897	1	1473.6404	13	2	0	0	1	0.6388	0.0510
35	898	1	1475.1903	10	3	0	1	1	0.6392	0.9477
35	899	1	1476.7402	13	2	0	1	1	0.6396	0.6146
35	900	1	1478.2901	12	9	0	-1	0	0.6389	-1.0000
35	901	1	1480.3400	13	2	0	1	1	0.6393	0.6618
35	902	1	1481.8899	11	11	0	1	1	0.6397	0.5679
35	903	1	1483.4399	9	13	0	1	1	0.6401	0.6020
35	904	1	1484.9898	8	7	0	1	1	0.6405	1.1002
35	905	1	1486.5397	9	13	0	1	1	0.6409	0.6542
35	906	1	1488.0896	11	11	90	0	1	0.6402	0.6408
35	907	1	1489.6395	12	9	0	-1	0	0.6395	-1.0000
35	908	1	1491.6561	9	13	0	0	1	0.6388	1.2501
35	909	1	1493.4393	8	7	0	1	1	0.6392	0.8598
35	910	1	1494.9893	5	6	0	1	1	0.6396	0.5739
35	911	1	1496.5392	8	7	0	1	1	0.6400	0.5914
35	912	1	1498.0891	5	6	0	1	1	0.6404	0.6887
35	913	1	1499.6390	8	7	0	1	1	0.6407	0.6124
35	914	1	1501.1889	7	15	0	1	1	0.6411	0.7098
35	915	1	1502.7389	5	6	90	0	1	0.6404	0.5671
35	916	1	1504.2888	4	4	90	0	1	0.6397	0.6028
35	917	1	1505.8387	3	5	0	1	1	0.6401	0.5243
35	918	1	1507.3886	2	10	90	0	1	0.6394	0.3660
35	919	1	1508.9385	1	12	0	1	1	0.6398	0.7682
35	920	1	1510.4885	2	10	0	-1	0	0.6391	-1.0000
35	921	1	1512.5550	15	8	0	1	1	0.6395	0.7838
35	922	1	1514.1049	3	5	0	1	1	0.6399	0.7225
35	923	1	1515.6549	1	12	0	0	1	0.6392	1.2199
35	924	1	1517.4048	15	8	90	1	1	0.6396	0.9091
35	925	1	1518.9547	14	1	0	1	1	0.6400	0.7840
35	926	1	1520.5046	13	2	0	1	1	0.6404	0.7701
35	927	1	1522.0545	11	11	0	1	1	0.6408	0.7724
35	928	1	1523.6044	12	9	0	1	1	0.6412	1.2382
35	929	1	1525.1544	13	2	0	1	1	0.6416	0.7122
35	930	1	1526.7043	12	9	0	1	1	0.6419	0.6176
35	931	1	1528.2542	11	11	0	1	1	0.6423	0.5877
35	932	1	1529.8041	9	13	0	1	1	0.6427	0.5897
35	933	1	1531.3540	11	11	0	1	1	0.6431	0.3688
35	934	1	1532.9040	13	2	0	1	1	0.6435	0.4189
35	935	1	1534.4539	11	11	0	1	1	0.6439	0.4039
35	936	1	1536.0038	13	2	0	1	1	0.6442	0.4062
35	937	1	1537.5537	12	9	0	1	1	0.6446	0.2494
35	938	1	1539.1036	10	3	90	0	1	0.6439	0.3782
35	939	1	1540.6536	12	9	0	1	1	0.6443	1.0530
35	940	1	1542.2035	9	13	0	1	1	0.6447	0.8791
35	941	1	1543.7534	10	3	90	1	1	0.6451	0.9458
35	942	1	1545.3033	13	2	0	1	1	0.6454	0.6433
35	943	1	1546.8532	10	3	0	1	1	0.6458	0.9815
35	944	1	1548.4032	9	13	0	1	1	0.6462	0.7597
35	945	1	1549.9531	12	9	90	1	1	0.6466	0.8897
35	946	1	1551.5030	11	11	0	1	1	0.6469	0.6677
35	947	1	1553.0529	9	13	0	1	1	0.6473	0.4930
35	948	1	1554.6028	8	7	0	1	1	0.6477	1.1361
35	949	1	1556.1528	7	15	0	1	1	0.6481	0.7059
35	950	1	1557.7027	5	6	0	1	1	0.6484	0.7080
35	951	1	1559.2526	4	4	0	1	1	0.6488	0.3268
35	952	1	1560.8025	5	6	0	1	1	0.6492	0.4883
35	953	1	1562.3524	8	7	90	1	1	0.6495	1.2271
35	954	1	1563.9024	6	14	0	1	1	0.6499	0.7637
35	955	1	1565.4523	5	6	90	0	1	0.6492	0.9910
35	956	1	1567.0022	8	7	0	1	1	0.6496	0.8796
35	957	1	1568.5521	5	6	0	1	1	0.6499	0.7707
35	958	1	1570.1020	7	15	90	1	1	0.6503	1.1727
35	959	1	1571.6520	8	7	0	1	1	0.6507	0.7271
35	960	1	1573.2019	9	13	0	1	1	0.6510	0.9520
35	961	1	1574.7518	8	7	0	1	1	0.6514	1.2274
35	962	1	1576.3017	5	6	0	1	1	0.6518	0.9735
35	963	1	1577.8516	4	4	90	0	1	0.6511	1.3431
35	964	1	1579.7349	5	6	0	1	1	0.6515	1.4278
35	965	1	1581.3015	8	7	90	1	1	0.6518	0.9500
35	966	1	1582.8514	6	14	0	1	1	0.6522	0.6795
35	967	1	1584.4013	5	6	0	1	1	0.6525	1.2885
35	968	1	1585.9512	6	14	0	1	1	0.6529	0.7795
35	969	1	1587.5011	7	15	0	0	1	0.6522	0.9422
35	970	1	1589.0511	4	4	0	1	1	0.6526	1.1514
35	971	1	1590.6010	6	14	0	1	1	0.6529	0.6898
35	972	1	1592.1509	7	15	0	1	1	0.6533	0.7876
35	973	1	1593.7008	8	7	0	1	1	0.6536	0.5665
35	974	1	1595.2507	7	15	90	0	1	0.6530	0.5992
35	975	1	1596.8007	8	7	0	1	1	0.6533	0.7308
35	976	1	1598.3506	9	13	0	1	1	0.6537	0.6359
35	977	1	1599.9005	11	11	0	1	1	0.6540	0.6705
35	978	1	1601.4504	9	13	90	0	1	0.6534	0.9768
35	979	1	1603.0003	10	3	90	1	1	0.6537	1.0423
35	980	1	1604.5503	12	9	0	1	1	0.6541	1.2046
35	981	1	1606.1002	9	13	0	1	1	0.6544	0.7103
35	982	1	1607.6501	10	3	0	1	1	0.6548	0.8565
35	983	1	1609.2000	13	2	0	1	1	0.6551	0.6670
35	984	1	1610.7499	12	9	90	-1	0	0.6545	-1.0000
35	985	1	1612.7832	10	3	90	0	1	0.6538	1.2440
35	986	1	1614.5664	13	2	0	1	1	0.6542	1.4755
35	987	1	1616.1830	14	1	0	1	1	0.6545	0.9798
35	988	1	1617.7329	15	8	90	1	1	0.6549	1.1418
35	989	1	1619.2828	3	5	90	0	1	0.6542	0.8551
35	990	1	1620.8327	15	8	90	0	1	0.6535	1.0981
35	991	1	1622.4493	3	5	90	-1	0	0.6529	-1.0000
35	992	1	1624.4825	2	10	0	0	1	0.6522	1.2553
35	993	1	1626.2658	3	5	0	1	1	0.6526	0.7521
35	994	1	1627.8157	15	8	0	1	1	0.6529	0.8511
35	995	1	1629.3656	2	10	0	1	1	0.6533	0.7412
35	996	1	1630.9156	14	1	0	1	1	0.6536	0.8063
35	997	1	1632.4655	15	8	0	1	1	0.6540	0.7935
35	998	1	1634.0154	1	12	0	1	1	0.6543	0.7954
35	999	1	1635.5653	15	8	0	1	1	0.6547	0.7653
35	1000	1	1637.1152	1	12	0	1	1	0.6550	0.8306
35	1001	1	1638.6651	3	5	0	1	1	0.6553	0.8172
35	1002	1	1640.2151	2	10	0	1	1	0.6557	1.4918
35	1003	1	1641.8483	1	12	90	1	1	0.6560	1.3625
35	1004	1	1643.3982	15	8	0	1	1	0.6564	0.9487
35	1005	1	1644.9481	1	12	0	1	1	0.6567	0.7905
35	1006	1	1646.4981	15	8	0	1	1	0.6571	0.7451
35	1007	1	1648.0480	1	12	0	1	1	0.6574	0.6026
35	1008	1	1649.5979	2	10	90	1	1	0.6577	0.9090
35	1009	1	1651.1478	14	1	90	0	1	0.6571	0.8307
35	1010	1	1652.6978	15	8	0	1	1	0.6574	0.7851
35	1011	1	1654.2477	14	1	0	1	1	0.6578	0.8502
35	1012	1	1655.7976	2	10	0	1	1	0.6581	0.7572
35	1013	1	1657.3475	1	12	0	1	1	0.6584	0.9024
35	1014	1	1658.8974	15	8	0	1	1	0.6588	0.6805
35	1015	1	1660.4474	2	10	0	1	1	0.6591	0.6825
35	1016	1	1661.9973	14	1	0	1	1	0.6594	1.1007
35	1017	1	1663.5472	13	2	0	1	1	0.6598	0.6717
35	1018	1	1665.0971	12	9	0	1	1	0.6601	1.3616
35	1019	1	1666.6470	10	3	0	1	1	0.6605	0.8035
35	1020	1	1668.1969	13	2	0	1	1	0.6608	0.6129
35	1021	1	1669.7469	10	3	0	1	1	0.6611	1.0000
35	1022	1	1671.2968	12	9	90	1	1	0.6614	1.0338
35	1023	1	1672.8467	9	13	0	1	1	0.6618	0.8751
35	1024	1	1674.3966	11	11	0	1	1	0.6621	0.7821
35	1025	1	1675.9465	12	9	0	1	1	0.6624	1.1366
35	1026	1	1677.4965	9	13	90	0	1	0.6618	0.7543
35	1027	1	1679.0464	12	9	0	1	1	0.6621	0.6445
35	1028	1	1680.5963	9	13	0	1	1	0.6625	0.7416
35	1029	1	1682.1462	11	11	0	1	1	0.6628	0.9195
35	1030	1	1683.6961	13	2	90	0	1	0.6621	0.3777
35	1031	1	1685.2461	10	3	0	1	1	0.6625	0.4126
35	1032	1	1686.7960	9	13	0	1	1	0.6628	0.7823
35	1033	1	1688.3459	12	9	90	0	1	0.6621	1.3609
35	1034	1	1690.2625	9	13	0	1	1	0.6625	1.0442
35	1035	1	1691.8124	12	9	0	0	1	0.6618	0.8374
35	1036	1	1693.3623	10	3	0	1	1	0.6622	0.7916
35	1037	1	1694.9122	9	13	90	0	1	0.6615	0.6348
35	1038	1	1696.4622	8	7	90	1	1	0.6618	1.1811
35	1039	1	1698.0121	7	15	0	1	1	0.6622	0.9107
35	1040	1	1699.5620	8	7	0	1	1	0.6625	0.6240
35	1041	1	1701.1119	6	14	0	1	1	0.6628	0.6589
35	1042	1	1702.6618	8	7	0	1	1	0.6631	0.6455
35	1043	1	1704.2118	5	6	0	1	1	0.6635	0.6301
35	1044	1	1705.7617	8	7	0	-1	0	0.6628	-1.0000
35	1045	1	1707.7949	5	6	0	1	1	0.6632	1.0801
35	1046	1	1709.3448	7	15	0	1	1	0.6635	0.6981
35	1047	1	1710.8947	6	14	0	1	1	0.6638	0.5880
35	1048	1	1712.4447	8	7	0	1	1	0.6641	0.7022
35	1049	1	1713.9946	9	13	0	1	1	0.6644	0.5602
35	1050	1	1715.5445	12	9	0	1	1	0.6648	0.3381
35	1051	1	1717.0944	9	13	0	1	1	0.6651	0.2435
35	1052	1	1718.6443	8	7	0	1	1	0.6654	0.1030
35	1053	1	1720.1942	7	15	0	1	1	0.6657	0.2796
35	1054	1	1721.7442	5	6	0	1	1	0.6660	0.0168
35	1055	1	1723.3774	7	15	0	-1	0	0.6654	-1.0000
35	1056	1	1725.4440	4	4	0	1	1	0.6657	0.7425
35	1057	1	1726.9939	6	14	90	-1	0	0.6651	-1.0000
35	1058	1	1729.0938	8	7	0	1	1	0.6654	0.5648
35	1059	1	1730.6437	7	15	0	1	1	0.6657	0.3911
35	1060	1	1732.1936	6	14	0	1	1	0.6660	0.4562
35	1061	1	1733.7436	7	15	0	1	1	0.6664	0.2515
35	1062	1	1735.2935	6	14	0	1	1	0.6667	0.5733
35	1063	1	1736.8434	8	7	0	1	1	0.6670	0.3514
35	1064	1	1738.3933	5	6	90	0	1	0.6664	0.3054
35	1065	1	1739.9432	6	14	0	1	1	0.6667	0.5473
35	1066	1	1741.4932	5	6	0	1	1	0.6670	1.2055
35	1067	1	1743.0431	6	14	0	1	1	0.6673	0.5348
35	1068	1	1744.5930	4	4	0	1	1	0.6676	0.4740
35	1069	1	1746.1429	5	6	90	0	1	0.6670	0.5079
35	1070	1	1747.6928	8	7	0	1	1	0.6673	0.4940
35	1071	1	1749.2427	5	6	0	-1	0	0.6667	-1.0000
35	1072	1	1751.2593	8	7	0	1	1	0.6670	1.0707
35	1073	1	1752.8092	5	6	0	1	1	0.6673	0.6736
35	1074	1	1754.3591	4	4	0	1	1	0.6676	0.8517
35	1075	1	1755.9091	7	15	0	1	1	0.6679	0.6288
35	1076	1	1757.4590	6	14	0	1	1	0.6682	0.6316
35	1077	1	1759.0089	8	7	0	1	1	0.6685	0.6178
35	1078	1	1760.5588	7	15	0	1	1	0.6688	0.5711
35	1079	1	1762.1088	4	4	90	-1	0	0.6682	-1.0000
35	1080	1	1764.1753	3	5	0	1	1	0.6685	1.0358
35	1081	1	1765.7252	15	8	90	0	1	0.6679	0.5416
35	1082	1	1767.2751	3	5	0	1	1	0.6682	0.4316
35	1083	1	1768.8251	2	10	0	1	1	0.6685	1.1536
35	1084	1	1770.3750	14	1	0	1	1	0.6688	1.1709
35	1085	1	1771.9249	15	8	0	1	1	0.6691	0.8060
35	1086	1	1773.4748	1	12	90	0	1	0.6685	1.1111
35	1087	1	1775.1414	3	5	90	0	1	0.6679	1.0445
35	1088	1	1776.7246	2	10	0	1	1	0.6682	0.8213
35	1089	1	1778.2746	14	1	90	-1	0	0.6676	-1.0000
35	1090	1	1780.3411	2	10	0	1	1	0.6679	0.2300
35	1091	1	1781.9244	1	12	0	1	1	0.6682	0.7904
35	1092	1	1783.4743	15	8	0	1	1	0.6685	0.6325
35	1093	1	1785.0242	3	5	0	1	1	0.6688	0.3777
35	1094	1	1786.5741	1	12	0	-1	0	0.6682	-1.0000
35	1095	1	1788.6074	15	8	0	-1	0	0.6676	-1.0000
35	1096	1	1790.6406	3	5	90	0	1	0.6670	0.7623
35	1097	1	1792.1905	4	4	0	1	1	0.6673	0.5074
35	1098	1	1793.7404	6	14	0	1	1	0.6676	0.7979
35	1099	1	1795.2904	7	15	0	1	1	0.6679	0.4795
35	1100	1	1796.8403	5	6	90	0	1	0.6673	0.4497
35	1101	1	1798.3902	4	4	90	0	1	0.6667	0.5318
35	1102	1	1799.9401	7	15	0	1	1	0.6670	0.7425
35	1103	1	1801.4900	4	4	90	0	1	0.6664	0.7769
35	1104	1	1803.0400	7	15	0	1	1	0.6667	0.6183
35	1105	1	1804.5899	5	6	0	1	1	0.6670	0.6040
35	1106	1	1806.1398	7	15	0	1	1	0.6673	1.2629
35	1107	1	1807.6897	6	14	0	1	1	0.6676	0.6409
35	1108	1	1809.2396	4	4	90	1	1	0.6679	0.7868
35	1109	1	1810.7896	6	14	90	1	1	0.6682	0.8533
35	1110	1	1812.3395	7	15	0	1	1	0.6685	0.7275
35	1111	1	1813.8894	8	7	0	1	1	0.6688	1.1134
35	1112	1	1815.4393	6	14	0	1	1	0.6691	0.6358
35	1113	1	1816.9892	5	6	0	1	1	0.6694	0.7167
35	1114	1	1818.5392	4	4	0	-1	0	0.6688	-1.0000
35	1115	1	1820.5557	6	14	0	1	1	0.6691	0.8142
35	1116	1	1822.1056	8	7	0	1	1	0.6694	1.4885
35	1117	1	1823.8222	7	15	90	1	1	0.6697	0.9565
35	1118	1	1825.3721	4	4	0	1	1	0.6699	1.0068
35	1119	1	1826.9220	7	15	0	1	1	0.6702	0.8489
35	1120	1	1828.4720	5	6	0	1	1	0.6705	0.6593
35	1121	1	1830.0219	6	14	0	1	1	0.6708	0.6129
35	1122	1	1831.5718	7	15	0	1	1	0.6711	0.7112
35	1123	1	1833.1217	6	14	0	1	1	0.6714	0.5214
35	1124	1	1834.6716	4	4	90	0	1	0.6708	0.5875
35	1125	1	1836.2216	3	5	90	0	1	0.6702	0.6523
35	1126	1	1837.7715	15	8	90	0	1	0.6696	0.7678
35	1127	1	1839.3214	1	12	0	-1	0	0.6690	-1.0000
35	1128	1	1841.3546	3	5	0	1	1	0.6693	1.0883
35	1129	1	1842.9046	4	4	0	1	1	0.6696	0.8344
35	1130	1	1844.4545	5	6	0	1	1	0.6699	0.7723
35	1131	1	1846.0044	4	4	0	1	1	0.6702	1.2223
35	1132	1	1847.5543	5	6	0	1	1	0.6705	0.7610
35	1133	1	1849.1042	7	15	90	1	1	0.6708	0.8585
35	1134	1	1850.6542	5	6	0	1	1	0.6711	0.8118
35	1135	1	1852.2041	4	4	0	1	1	0.6714	1.1829
35	1136	1	1853.7540	7	15	0	-1	0	0.6708	-1.0000
35	1137	1	1855.8539	4	4	0	1	1	0.6711	1.2129
35	1138	1	1857.4038	5	6	0	1	1	0.6714	0.6866
35	1139	1	1858.9537	8	7	90	0	1	0.6708	0.4171
35	1140	1	1860.5036	6	14	90	0	1	0.6702	0.5944
35	1141	1	1862.0536	4	4	0	-1	0	0.6696	-1.0000
35	1142	1	1864.1201	3	5	0	1	1	0.6699	1.0587
35	1143	1	1865.6700	2	10	0	1	1	0.6702	0.6438
35	1144	1	1867.2200	1	12	0	1	1	0.6705	0.7907
35	1145	1	1868.7699	3	5	90	0	1	0.6699	1.0801
35	1146	1	1870.3531	2	10	0	0	1	0.6693	0.7936
35	1147	1	1871.9031	15	8	90	0	1	0.6687	0.6989
35	1148	1	1873.4530	2	10	0	1	1	0.6690	0.9897
35	1149	1	1875.0029	14	1	0	1	1	0.6693	0.8164
35	1150	1	1876.5528	13	2	0	1	1	0.6696	0.5779
35	1151	1	1878.1027	14	1	0	1	1	0.6699	0.5807
35	1152	1	1879.6527	13	2	0	1	1	0.6701	0.5822
35	1153	1	1881.2026	10	3	0	1	1	0.6704	0.9048
35	1154	1	1882.7525	11	11	0	-1	0	0.6698	-1.0000
35	1155	1	1884.8190	9	13	90	-1	0	0.6693	-1.0000
35	1156	1	1886.8689	12	9	90	-1	0	0.6687	-1.0000
35	1157	1	1888.9188	11	11	0	1	1	0.6690	0.1485
35	1158	1	1890.4688	13	2	0	1	1	0.6693	0.8858
35	1159	1	1892.0187	10	3	0	1	1	0.6695	0.3280
35	1160	1	1893.5686	13	2	0	1	1	0.6698	0.2813
35	1161	1	1895.1185	11	11	0	1	1	0.6701	0.0606
35	1162	1	1896.6684	12	9	90	-1	0	0.6695	-1.0000
35	1163	1	1898.7517	11	11	0	1	1	0.6698	0.9543
35	1164	1	1900.3016	9	13	90	0	1	0.6692	0.3163
35	1165	1	1901.8515	12	9	0	1	1	0.6695	0.3192
35	1166	1	1903.4014	10	3	0	1	1	0.6698	1.1058
35	1167	1	1904.9513	11	11	0	1	1	0.6701	0.6917
35	1168	1	1906.5013	9	13	0	-1	0	0.6695	-1.0000
35	1169	1	1908.5012	12	9	0	1	1	0.6698	1.0767
35	1170	1	1910.0511	9	13	0	1	1	0.6701	0.5193
35	1171	1	1911.6010	10	3	0	1	1	0.6704	0.8579
35	1172	1	1913.1509	13	2	0	1	1	0.6706	0.5243
35	1173	1	1914.7008	14	1	0	1	1	0.6709	1.2780
35	1174	1	1916.2508	15	8	0	1	1	0.6712	0.7992
35	1175	1	1917.8007	2	10	0	1	1	0.6715	0.6740
35	1176	1	1919.3506	15	8	0	1	1	0.6718	0.6928
35	1177	1	1920.9005	2	10	0	1	1	0.6720	0.6299
35	1178	1	1922.4504	14	1	0	-1	0	0.6715	-1.0000
35	1179	1	1924.4837	2	10	0	-1	0	0.6709	-1.0000
35	1180	1	1926.5336	15	8	0	1	1	0.6712	0.9653
35	1181	1	1928.0835	14	1	90	0	1	0.6706	0.4234
35	1182	1	1929.6334	2	10	0	-1	0	0.6701	-1.0000
35	1183	1	1931.6333	3	5	0	1	1	0.6703	0.0169
35	1184	1	1933.1832	15	8	0	1	1	0.6706	0.6027
35	1185	1	1934.7331	3	5	0	1	1	0.6709	0.4782
35	1186	1	1936.2830	15	8	0	1	1	0.6712	0.5604
35	1187	1	1937.8330	1	12	0	1	1	0.6714	0.5619
35	1188	1	1939.3829	3	5	0	1	1	0.6717	0.8210
35	1189	1	1940.9328	15	8	0	1	1	0.6720	0.7105
35	1190	1	1942.4827	3	5	0	1	1	0.6723	0.5520
35	1191	1	1944.0326	2	10	0	1	1	0.6725	0.7933
35	1192	1	1945.5826	14	1	0	1	1	0.6728	0.6671
35	1193	1	1947.1325	1	12	0	1	1	0.6731	1.3423
35	1194	1	1948.6824	3	5	0	1	1	0.6734	0.7044
35	1195	1	1950.2323	15	8	90	0	1	0.6728	0.4346
35	1196	1	1951.7823	2	10	0	1	1	0.6731	0.5482
35	1197	1	1953.3322	15	8	0	1	1	0.6734	0.7427
35	1198	1	1954.8821	14	1	90	-1	0	0.6728	-1.0000
35	1199	1	1956.8986	2	10	90	-1	0	0.6722	-1.0000
35	1200	1	1958.9485	3	5	90	0	1	0.6717	0.6941
35	1201	1	1960.4985	2	10	0	-1	0	0.6711	-1.0000
35	1202	1	1962.5650	3	5	0	1	1	0.6714	0.5822
35	1203	1	1964.1149	2	10	0	-1	0	0.6708	-1.0000
35	1204	1	1966.1815	1	12	90	0	1	0.6703	1.2051
35	1205	1	1967.9647	15	8	0	1	1	0.6705	0.6705
35	1206	1	1969.5147	2	10	0	1	1	0.6708	0.7672
35	1207	1	1971.0646	14	1	0	1	1	0.6711	0.5623
35	1208	1	1972.6145	1	12	90	0	1	0.6705	0.5954
35	1209	1	1974.1644	15	8	0	1	1	0.6708	0.3903
35	1210	1	1975.7143	2	10	90	0	1	0.6702	0.5850
35	1211	1	1977.2643	14	1	0	-1	0	0.6697	-1.0000
35	1212	1	1979.2808	2	10	90	0	1	0.6691	1.2252
35	1213	1	1981.0641	3	5	0	1	1	0.6694	0.9632
35	1214	1	1982.6139	1	12	0	1	1	0.6697	0.6610
35	1215	1	1984.1639	3	5	0	-1	0	0.6691	-1.0000
35	1216	1	1986.2471	1	12	90	-1	0	0.6686	-1.0000
35	1217	1	1988.2970	15	8	90	0	1	0.6680	1.0743
35	1218	1	1989.8803	3	5	0	1	1	0.6683	0.7225
35	1219	1	1991.4302	1	12	0	1	1	0.6686	0.4678
35	1220	1	1992.9801	14	1	0	1	1	0.6689	0.3107
35	1221	1	1994.5300	15	8	0	1	1	0.6691	0.4092
35	1222	1	1996.0800	3	5	90	0	1	0.6686	0.5220
35	1223	1	1997.6299	4	4	0	1	1	0.6688	0.3490
35	1224	1	1999.1798	7	15	0	1	1	0.6691	0.3350
35	1225	1	2000.7297	5	6	90	0	1	0.6686	0.8174
35	1226	1	2002.2796	7	15	0	-1	0	0.6680	-1.0000
35	1227	1	2004.3629	6	14	0	1	1	0.6683	0.7991
35	1228	1	2005.9128	4	4	90	0	1	0.6678	0.4820
35	1229	1	2007.4627	7	15	0	1	1	0.6680	0.4840
35	1230	1	2009.0126	8	7	0	-1	1	0.6675	-1.0000
35	1231	1	2011.0458	5	6	90	0	1	0.6669	0.8041
35	1232	1	2012.5958	8	7	90	1	1	0.6672	0.7272
35	1233	1	2014.1457	6	14	0	1	1	0.6675	0.7773
35	1234	1	2015.6956	7	15	0	1	1	0.6677	0.6663
35	1235	1	2017.2455	6	14	90	1	1	0.6680	0.9258
35	1236	1	2018.7954	4	4	0	1	1	0.6683	1.1834
35	1237	1	2020.3454	6	14	0	-1	0	0.6677	-1.0000
35	1238	1	2022.3786	5	6	0	1	1	0.6680	0.1125
35	1239	1	2023.9285	7	15	0	1	1	0.6683	0.5455
35	1240	1	2025.4784	4	4	0	1	1	0.6685	0.4365
35	1241	1	2027.0283	3	5	0	1	1	0.6688	0.3097
35	1242	1	2028.5783	15	8	0	1	1	0.6691	0.2490
35	1243	1	2030.1282	2	10	0	1	1	0.6693	0.2991
35	1244	1	2031.6781	14	1	0	-1	0	0.6688	-1.0000
35	1245	1	2033.7113	13	2	0	1	1	0.6691	1.4514
35	1246	1	2035.2946	10	3	90	-1	0	0.6685	-1.0000
35	1247	1	2037.3278	12	9	0	-1	0	0.6680	-1.0000
35	1248	1	2039.3777	11	11	0	1	1	0.6683	0.0575
35	1249	1	2040.9276	13	2	0	1	1	0.6685	0.6357
35	1250	1	2042.4775	14	1	0	1	1	0.6688	0.3489
35	1251	1	2044.0275	2	10	0	1	1	0.6691	0.4793
35	1252	1	2045.5774	15	8	0	1	1	0.6693	0.5136
35	1253	1	2047.1273	3	5	0	1	1	0.6696	0.4191
35	1254	1	2048.6772	1	12	90	0	1	0.6691	0.4047
35	1255	1	2050.2271	2	10	0	1	1	0.6693	0.7757
35	1256	1	2051.7771	3	5	0	1	1	0.6696	0.6017
35	1257	1	2053.3270	2	10	0	1	1	0.6698	0.6839
35	1258	1	2054.8769	14	1	0	1	1	0.6701	0.6059
35	1259	1	2056.4268	2	10	0	1	1	0.6704	0.5267
35	1260	1	2057.9767	1	12	90	0	1	0.6698	0.9942
35	1261	1	2059.5433	2	10	0	-1	0	0.6693	-1.0000
35	1262	1	2061.5766	1	12	0	1	1	0.6696	0.9304
35	1263	1	2063.1265	14	1	0	1	1	0.6698	0.4515
35	1264	1	2064.6764	1	12	0	1	1	0.6701	0.6617
35	1265	1	2066.2263	14	1	0	-1	0	0.6696	-1.0000
35	1266	1	2068.2595	13	2	0	1	1	0.6698	0.9344
35	1267	1	2069.8095	12	9	0	-1	0	0.6693	-1.0000
35	1268	1	2071.8927	13	2	90	-1	0	0.6688	-1.0000
35	1269	1	2073.9259	11	11	90	0	1	0.6682	0.6762
35	1270	1	2075.4758	13	2	0	1	1	0.6685	0.6950
35	1271	1	2077.0257	10	3	90	0	1	0.6680	0.6492
35	1272	1	2078.5757	11	11	0	1	1	0.6682	0.6664
35	1273	1	2080.1256	9	13	0	1	1	0.6685	0.6523
35	1274	1	2081.6755	11	11	0	1	1	0.6688	0.9113
35	1275	1	2083.2254	12	9	0	1	1	0.6690	0.9459
35	1276	1	2084.7753	13	2	0	1	1	0.6693	0.6436
35	1277	1	2086.3253	11	11	90	0	1	0.6688	0.6616
35	1278	1	2087.8752	9	13	0	1	1	0.6690	0.6467
35	1279	1	2089.4251	11	11	0	1	1	0.6693	0.4736
35	1280	1	2090.9750	10	3	0	1	1	0.6695	0.8440
35	1281	1	2092.5250	12	9	90	0	1	0.6690	0.7170
35	1282	1	2094.0749	13	2	0	1	1	0.6693	0.8487
35	1283	1	2095.6248	10	3	90	0	1	0.6687	0.6902
35	1284	1	2097.1747	11	11	0	1	1	0.6690	0.6913
35	1285	1	2098.7246	13	2	0	1	1	0.6693	0.6621
35	1286	1	2100.2745	12	9	0	1	1	0.6695	0.9524
35	1287	1	2101.8245	13	2	0	1	1	0.6698	0.7309
35	1288	1	2103.3744	12	9	0	1	1	0.6700	0.7646
35	1289	1	2104.9243	9	13	0	-1	0	0.6695	-1.0000
35	1290	1	2106.9909	11	11	0	-1	0	0.6690	-1.0000
35	1291	1	2109.0408	10	3	0	-1	0	0.6685	-1.0000
35	1292	1	2111.0740	11	11	90	0	1	0.6680	0.5847
35	1293	1	2112.6239	13	2	0	1	1	0.6682	0.3307
