*********************************************
* Date/Time: 11-Oct-2019 11:03:31
* Seed: 205874.4
* Subject Number: 011
14	12	13	1	5	8	9	2	10	4	11	6	3	15	7	
*********************************************

Shape exposure time (seconds)
28.5050
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
11	879	1	1469.9236	8	2	0	1	1	0.8111	0.6612
11	880	1	1471.4735	5	5	0	1	1	0.8114	0.6796
11	881	1	1473.0234	6	8	0	1	1	0.8116	0.6803
11	882	1	1474.5734	5	5	0	1	1	0.8118	0.5720
11	883	1	1476.1233	4	1	0	1	1	0.8120	0.5735
11	884	1	1477.6732	3	13	0	1	1	0.8122	0.6385
11	885	1	1479.2231	1	14	0	1	1	0.8124	0.8806
11	886	1	1480.7731	15	7	90	0	1	0.8115	1.0426
11	887	1	1482.4063	14	15	90	1	1	0.8117	1.1217
11	888	1	1483.9562	2	12	0	1	1	0.8119	0.7074
11	889	1	1485.5061	15	7	0	1	1	0.8121	1.0775
11	890	1	1487.0560	1	14	0	1	1	0.8124	0.7276
11	891	1	1488.6060	3	13	0	1	1	0.8126	0.6816
11	892	1	1490.1559	4	1	0	1	1	0.8128	0.8287
11	893	1	1491.7058	6	8	0	1	1	0.8130	0.5577
11	894	1	1493.2557	7	9	0	1	1	0.8132	0.6731
11	895	1	1494.8057	6	8	0	1	1	0.8134	0.6757
11	896	1	1496.3556	8	2	0	1	1	0.8136	0.6772
11	897	1	1497.9055	5	5	90	1	1	0.8138	1.1268
11	898	1	1499.4554	6	8	0	1	1	0.8140	0.7602
11	899	1	1501.0053	4	1	0	1	1	0.8142	0.7473
11	900	1	1502.5552	5	5	0	1	1	0.8144	0.6697
11	901	1	1504.1051	8	2	0	1	1	0.8147	0.5283
11	902	1	1505.6551	9	10	0	1	1	0.8149	0.9765
11	903	1	1507.2050	12	6	0	1	1	0.8151	0.7557
11	904	1	1508.7549	9	10	0	1	1	0.8153	0.9498
11	905	1	1510.3049	12	6	0	1	1	0.8155	0.8238
11	906	1	1511.8548	9	10	0	1	1	0.8157	0.7938
11	907	1	1513.4047	12	6	0	1	1	0.8159	0.5087
11	908	1	1514.9546	10	4	0	1	1	0.8161	0.5261
11	909	1	1516.5045	11	11	0	1	1	0.8163	0.7042
11	910	1	1518.0544	13	3	0	1	1	0.8165	0.5783
11	911	1	1519.6044	11	11	0	1	1	0.8167	0.6763
11	912	1	1521.1543	10	4	0	1	1	0.8169	0.8693
11	913	1	1522.7042	12	6	90	1	1	0.8171	0.9685
11	914	1	1524.2541	13	3	0	1	1	0.8173	0.6028
11	915	1	1525.8040	11	11	90	0	1	0.8164	0.6356
11	916	1	1527.3540	10	4	0	1	1	0.8166	0.9101
11	917	1	1528.9039	11	11	0	1	1	0.8168	0.6397
11	918	1	1530.4538	12	6	0	1	1	0.8170	0.5298
11	919	1	1532.0037	13	3	90	0	1	0.8161	0.7090
11	920	1	1533.5537	11	11	0	1	1	0.8163	0.8381
11	921	1	1535.1035	10	4	90	0	1	0.8154	0.9840
11	922	1	1536.6535	12	6	0	1	1	0.8156	0.6985
11	923	1	1538.2034	13	3	0	1	1	0.8158	0.7493
11	924	1	1539.7533	12	6	0	1	1	0.8160	0.6703
11	925	1	1541.3032	13	3	0	1	1	0.8162	0.5616
11	926	1	1542.8532	14	15	0	1	1	0.8164	0.9957
11	927	1	1544.4031	13	3	0	1	1	0.8166	0.6617
11	928	1	1545.9530	12	6	0	1	1	0.8168	0.7278
11	929	1	1547.5029	11	11	0	1	1	0.8170	0.7927
11	930	1	1549.0528	12	6	0	1	1	0.8172	1.2112
11	931	1	1550.6027	13	3	0	1	1	0.8174	0.5735
11	932	1	1552.1527	14	15	0	1	1	0.8176	0.6240
11	933	1	1553.7026	13	3	90	0	1	0.8167	0.6743
11	934	1	1555.2525	11	11	0	-1	0	0.8158	-1.0000
11	935	1	1557.3358	13	3	0	1	1	0.8160	0.6249
11	936	1	1558.8857	11	11	90	0	1	0.8152	0.6099
11	937	1	1560.4356	9	10	0	1	1	0.8154	1.0282
11	938	1	1561.9855	12	6	0	1	1	0.8156	0.7598
11	939	1	1563.5354	9	10	0	1	1	0.8158	0.8259
11	940	1	1565.0853	8	2	0	1	1	0.8160	0.7152
11	941	1	1566.6353	9	10	0	1	1	0.8162	0.8465
11	942	1	1568.1852	10	4	0	1	1	0.8163	0.8304
11	943	1	1569.7351	12	6	0	1	1	0.8165	0.6097
11	944	1	1571.2850	13	3	0	1	1	0.8167	0.5951
11	945	1	1572.8350	14	15	0	1	1	0.8169	0.5974
11	946	1	1574.3849	1	14	0	-1	0	0.8161	-1.0000
11	947	1	1576.4681	14	15	0	1	1	0.8163	0.5315
11	948	1	1578.0180	15	7	0	1	1	0.8165	0.2950
11	949	1	1579.5679	1	14	0	1	1	0.8166	0.0255
11	950	1	1581.1178	14	15	0	1	1	0.8168	0.5554
11	951	1	1582.6678	13	3	0	1	1	0.8170	0.2691
11	952	1	1584.2177	11	11	0	1	1	0.8172	0.3832
11	953	1	1585.7676	9	10	0	1	1	0.8174	0.4160
11	954	1	1587.3175	8	2	0	1	1	0.8176	0.4510
11	955	1	1588.8674	7	9	0	-1	0	0.8168	-1.0000
11	956	1	1590.9673	5	5	0	1	1	0.8169	0.5141
11	957	1	1592.5172	7	9	0	1	1	0.8171	0.4343
11	958	1	1594.0672	4	1	0	-1	0	0.8163	-1.0000
11	959	1	1596.1670	6	8	0	1	1	0.8165	0.3687
11	960	1	1597.7170	4	1	0	1	1	0.8167	0.0168
11	961	1	1599.2669	6	8	0	1	1	0.8169	0.4047
11	962	1	1600.8168	8	2	0	1	1	0.8170	0.0246
11	963	1	1602.4501	9	10	0	1	1	0.8172	0.6785
11	964	1	1604.0000	11	11	90	0	1	0.8164	0.6649
11	965	1	1605.5499	12	6	0	1	1	0.8166	0.4429
11	966	1	1607.0998	10	4	0	-1	0	0.8157	-1.0000
11	967	1	1609.1664	11	11	0	1	1	0.8159	1.1465
11	968	1	1610.7163	13	3	0	1	1	0.8161	1.3723
11	969	1	1612.2662	10	4	0	1	1	0.8163	0.6064
11	970	1	1613.8161	9	10	0	1	1	0.8165	0.7836
11	971	1	1615.3660	10	4	0	1	1	0.8167	0.8670
11	972	1	1616.9160	13	3	0	1	1	0.8169	0.6288
11	973	1	1618.4659	12	6	0	1	1	0.8171	0.9988
11	974	1	1620.0158	13	3	90	1	1	0.8172	0.8885
11	975	1	1621.5657	12	6	0	0	1	0.8164	0.7458
11	976	1	1623.1157	9	10	0	1	1	0.8166	0.7491
11	977	1	1624.6656	10	4	0	1	1	0.8168	0.6861
11	978	1	1626.2155	12	6	90	1	1	0.8170	0.9932
11	979	1	1627.7654	13	3	90	1	1	0.8172	0.8832
11	980	1	1629.3153	12	6	0	1	1	0.8173	0.9178
11	981	1	1630.8652	13	3	0	1	1	0.8175	0.9516
11	982	1	1632.4152	12	6	0	1	1	0.8177	0.9365
11	983	1	1633.9651	13	3	0	1	1	0.8179	0.6345
11	984	1	1635.5150	10	4	0	1	1	0.8181	0.7165
11	985	1	1637.0649	12	6	0	1	1	0.8183	0.7027
11	986	1	1638.6149	13	3	0	1	1	0.8185	0.7699
11	987	1	1640.1648	14	15	0	-1	0	0.8176	-1.0000
11	988	1	1642.2313	15	7	0	1	1	0.8178	1.0563
11	989	1	1643.7812	14	15	0	1	1	0.8180	0.5784
11	990	1	1645.3312	1	14	0	1	1	0.8182	0.8365
11	991	1	1646.8811	15	7	0	1	1	0.8184	0.7749
11	992	1	1648.4310	1	14	0	1	1	0.8185	0.5367
11	993	1	1649.9809	2	12	0	1	1	0.8187	0.7469
11	994	1	1651.5308	3	13	0	1	1	0.8189	0.8619
11	995	1	1653.0808	15	7	0	1	1	0.8191	0.7039
11	996	1	1654.6307	14	15	0	1	1	0.8193	0.6729
11	997	1	1656.1806	2	12	0	1	1	0.8195	0.3239
11	998	1	1657.7305	1	14	90	0	1	0.8186	0.1184
11	999	1	1659.2804	14	15	90	1	1	0.8188	0.7933
11	1000	1	1660.8304	15	7	90	0	1	0.8180	0.7465
11	1001	1	1662.3803	3	13	90	0	1	0.8172	0.9243
11	1002	1	1663.9302	15	7	0	1	1	0.8174	0.8613
11	1003	1	1665.4801	1	14	90	1	1	0.8175	0.8805
11	1004	1	1667.0300	3	13	0	-1	0	0.8167	-1.0000
11	1005	1	1669.0799	15	7	0	1	1	0.8169	0.8490
11	1006	1	1670.6299	1	14	0	1	1	0.8171	0.9151
11	1007	1	1672.1798	14	15	0	1	1	0.8173	1.1573
11	1008	1	1673.7297	13	3	90	0	1	0.8165	0.8704
11	1009	1	1675.2796	11	11	0	1	1	0.8167	0.7450
11	1010	1	1676.8295	9	10	0	1	1	0.8168	1.3074
11	1011	1	1678.3794	8	2	90	0	1	0.8160	0.7322
11	1012	1	1679.9294	9	10	0	1	1	0.8162	0.6067
11	1013	1	1681.4793	11	11	0	1	1	0.8164	0.5294
11	1014	1	1683.0292	9	10	0	1	1	0.8166	0.3224
11	1015	1	1684.5791	8	2	90	0	1	0.8158	0.3885
11	1016	1	1686.1291	6	8	0	1	1	0.8159	0.2625
11	1017	1	1687.6790	4	1	0	1	1	0.8161	0.3138
11	1018	1	1689.2289	3	13	0	1	1	0.8163	0.4763
11	1019	1	1690.7788	1	14	0	1	1	0.8165	0.5580
11	1020	1	1692.3287	3	13	0	1	1	0.8167	0.3035
11	1021	1	1693.8786	15	7	0	1	1	0.8168	0.5451
11	1022	1	1695.4286	14	15	0	1	1	0.8170	0.5961
11	1023	1	1696.9785	13	3	0	1	1	0.8172	0.8542
11	1024	1	1698.5284	12	6	90	0	1	0.8164	0.8873
11	1025	1	1700.0783	11	11	0	1	1	0.8166	0.9866
11	1026	1	1701.6282	12	6	0	1	1	0.8168	1.0206
11	1027	1	1703.1781	13	3	0	1	1	0.8169	0.9921
11	1028	1	1704.7281	11	11	0	-1	0	0.8161	-1.0000
11	1029	1	1706.7780	13	3	0	1	1	0.8163	0.5577
11	1030	1	1708.3279	11	11	0	1	1	0.8165	0.3847
11	1031	1	1709.8778	12	6	90	0	1	0.8157	0.4831
11	1032	1	1711.4277	10	4	0	1	1	0.8159	0.7887
11	1033	1	1712.9776	9	10	0	1	1	0.8161	0.7112
11	1034	1	1714.5276	10	4	0	1	1	0.8162	0.6339
11	1035	1	1716.0775	11	11	0	1	1	0.8164	0.7150
11	1036	1	1717.6274	10	4	0	1	1	0.8166	0.8451
11	1037	1	1719.1773	11	11	0	1	1	0.8168	0.7503
11	1038	1	1720.7272	13	3	0	1	1	0.8170	0.5775
11	1039	1	1722.2772	10	4	0	1	1	0.8171	0.6121
11	1040	1	1723.8271	11	11	0	1	1	0.8173	0.7418
11	1041	1	1725.3770	10	4	90	1	1	0.8175	1.4306
11	1042	1	1726.9269	13	3	0	1	1	0.8177	1.0009
11	1043	1	1728.4768	10	4	0	1	1	0.8178	0.6361
11	1044	1	1730.0268	12	6	0	1	1	0.8180	1.0708
11	1045	1	1731.5767	9	10	0	1	1	0.8182	1.4882
11	1046	1	1733.1766	10	4	90	0	1	0.8174	0.9591
11	1047	1	1734.7265	12	6	0	1	1	0.8176	0.5471
11	1048	1	1736.2764	11	11	90	0	1	0.8168	0.6122
11	1049	1	1737.8263	10	4	90	0	1	0.8160	0.4863
11	1050	1	1739.3763	12	6	0	1	1	0.8162	0.3605
11	1051	1	1740.9262	11	11	0	1	1	0.8164	0.6031
11	1052	1	1742.4761	13	3	0	1	1	0.8165	0.5885
11	1053	1	1744.0260	12	6	0	1	1	0.8167	0.7674
11	1054	1	1745.5759	10	4	0	1	1	0.8169	0.6415
11	1055	1	1747.1259	9	10	0	1	1	0.8171	0.3710
11	1056	1	1748.6758	10	4	0	1	1	0.8172	0.4838
11	1057	1	1750.2257	11	11	0	1	1	0.8174	1.2379
11	1058	1	1751.7756	13	3	0	-1	0	0.8166	-1.0000
11	1059	1	1753.8755	12	6	0	1	1	0.8168	0.4361
11	1060	1	1755.4255	10	4	0	1	1	0.8170	1.4794
11	1061	1	1757.0087	13	3	0	1	1	0.8172	0.6319
11	1062	1	1758.5586	10	4	0	1	1	0.8173	0.2490
11	1063	1	1760.1085	9	10	0	1	1	0.8175	0.0289
11	1064	1	1761.6585	11	11	0	1	1	0.8177	0.8309
11	1065	1	1763.2084	13	3	90	0	1	0.8169	0.4486
11	1066	1	1764.7583	14	15	0	1	1	0.8171	0.5944
11	1067	1	1766.3082	15	7	0	1	1	0.8172	0.9806
11	1068	1	1767.8581	3	13	0	1	1	0.8174	0.9334
11	1069	1	1769.4080	15	7	0	1	1	0.8176	0.6156
11	1070	1	1770.9580	1	14	0	0	1	0.8168	0.7458
11	1071	1	1772.5079	2	12	0	1	1	0.8170	0.6690
11	1072	1	1774.0578	14	15	0	1	1	0.8172	1.3579
11	1073	1	1775.6077	2	12	0	1	1	0.8173	0.7043
11	1074	1	1777.1576	1	14	0	1	1	0.8175	1.2030
11	1075	1	1778.7076	3	13	90	1	1	0.8177	1.2055
11	1076	1	1780.2575	15	7	0	1	1	0.8178	0.9994
11	1077	1	1781.8074	14	15	0	0	1	0.8171	0.8411
11	1078	1	1783.3573	1	14	0	-1	0	0.8163	-1.0000
11	1079	1	1785.4572	3	13	0	1	1	0.8165	1.0001
11	1080	1	1787.0071	15	7	0	1	1	0.8167	0.6178
11	1081	1	1788.5571	14	15	0	-1	0	0.8159	-1.0000
11	1082	1	1790.6569	1	14	0	1	1	0.8161	0.5043
11	1083	1	1792.2069	3	13	0	1	1	0.8163	0.2978
11	1084	1	1793.7568	2	12	90	1	1	0.8164	0.8908
11	1085	1	1795.3067	3	13	0	1	1	0.8166	0.7665
11	1086	1	1796.8566	2	12	0	1	1	0.8168	0.5750
11	1087	1	1798.4066	1	14	0	1	1	0.8169	0.5782
11	1088	1	1799.9565	2	12	90	0	1	0.8162	0.6112
11	1089	1	1801.5064	14	15	0	1	1	0.8163	0.5986
11	1090	1	1803.0563	1	14	0	1	1	0.8165	0.3925
11	1091	1	1804.6062	14	15	0	1	1	0.8167	0.4740
11	1092	1	1806.1561	2	12	90	1	1	0.8168	0.8437
11	1093	1	1807.7061	3	13	0	1	1	0.8170	0.5908
11	1094	1	1809.2560	1	14	0	1	1	0.8172	0.5608
11	1095	1	1810.8059	3	13	0	1	1	0.8174	0.2749
11	1096	1	1812.3558	2	12	0	1	1	0.8175	0.5480
11	1097	1	1813.9057	3	13	0	1	1	0.8177	0.6152
11	1098	1	1815.4557	4	1	0	1	1	0.8179	0.7291
11	1099	1	1817.0056	7	9	0	1	1	0.8180	0.6673
11	1100	1	1818.5555	6	8	0	1	1	0.8182	0.6213
11	1101	1	1820.1054	7	9	0	1	1	0.8183	0.4623
11	1102	1	1821.6553	4	1	0	1	1	0.8185	0.6573
11	1103	1	1823.2052	7	9	0	1	1	0.8187	0.6117
11	1104	1	1824.7552	8	2	90	0	1	0.8179	0.2618
11	1105	1	1826.3051	7	9	0	1	1	0.8181	0.7431
11	1106	1	1827.8550	8	2	0	1	1	0.8183	0.9527
11	1107	1	1829.4049	9	10	0	1	1	0.8184	0.6027
11	1108	1	1830.9548	10	4	0	1	1	0.8186	0.9893
11	1109	1	1832.5048	13	3	0	1	1	0.8188	0.7349
11	1110	1	1834.0547	10	4	0	1	1	0.8189	0.7050
11	1111	1	1835.6046	11	11	0	1	1	0.8191	0.8030
11	1112	1	1837.1545	12	6	90	0	1	0.8183	1.4132
11	1113	1	1839.1544	11	11	0	1	1	0.8185	0.6135
11	1114	1	1840.7044	12	6	0	1	1	0.8187	0.7753
11	1115	1	1842.2543	10	4	0	1	1	0.8188	0.7149
11	1116	1	1843.8042	12	6	0	1	1	0.8190	1.1482
11	1117	1	1845.3541	10	4	0	1	1	0.8192	1.1015
11	1118	1	1846.9040	11	11	0	1	1	0.8193	0.8809
11	1119	1	1848.4539	9	10	0	1	1	0.8195	0.6417
11	1120	1	1850.0039	8	2	0	1	1	0.8196	0.5332
11	1121	1	1851.5538	9	10	0	1	1	0.8198	0.5978
11	1122	1	1853.1037	10	4	0	1	1	0.8200	0.6011
11	1123	1	1854.6536	11	11	90	0	1	0.8192	0.4590
11	1124	1	1856.2035	12	6	0	1	1	0.8194	0.7001
11	1125	1	1857.7535	13	3	0	1	1	0.8196	0.4779
11	1126	1	1859.3034	11	11	0	-1	0	0.8188	-1.0000
11	1127	1	1861.3366	13	3	0	1	1	0.8190	0.1122
11	1128	1	1862.8865	11	11	0	1	1	0.8191	0.6103
11	1129	1	1864.4365	10	4	0	1	1	0.8193	0.5316
11	1130	1	1865.9864	11	11	0	1	1	0.8195	0.2150
11	1131	1	1867.5363	10	4	90	0	1	0.8187	0.4403
11	1132	1	1869.0862	11	11	0	1	1	0.8189	0.5380
11	1133	1	1870.6361	13	3	0	1	1	0.8191	0.5235
11	1134	1	1872.1860	12	6	0	1	1	0.8192	0.4784
11	1135	1	1873.7360	10	4	0	1	1	0.8194	0.9290
11	1136	1	1875.2859	9	10	0	1	1	0.8195	0.8660
11	1137	1	1876.8358	11	11	0	1	1	0.8197	0.8851
11	1138	1	1878.3857	13	3	90	0	1	0.8190	0.6157
11	1139	1	1879.9356	14	15	0	1	1	0.8191	0.5852
11	1140	1	1881.4856	13	3	0	1	1	0.8193	0.5554
11	1141	1	1883.0355	10	4	0	1	1	0.8195	0.6534
11	1142	1	1884.5854	9	10	0	1	1	0.8196	1.2623
11	1143	1	1886.1353	12	6	0	1	1	0.8198	0.8497
11	1144	1	1887.6853	11	11	90	0	1	0.8191	0.6269
11	1145	1	1889.2352	9	10	0	1	1	0.8192	0.5805
11	1146	1	1890.7851	11	11	90	-1	0	0.8185	-1.0000
11	1147	1	1892.8182	12	6	0	1	1	0.8187	0.5825
11	1148	1	1894.3682	10	4	0	1	1	0.8188	0.6807
11	1149	1	1895.9182	11	11	90	0	1	0.8181	0.6507
11	1150	1	1897.4681	9	10	90	0	1	0.8174	0.2688
11	1151	1	1899.0180	8	2	0	1	1	0.8175	0.5589
11	1152	1	1900.5679	7	9	90	-1	0	0.8168	-1.0000
11	1153	1	1902.6677	4	1	0	1	1	0.8170	0.5090
11	1154	1	1904.2177	7	9	0	1	1	0.8172	0.6069
11	1155	1	1905.7676	6	8	90	1	1	0.8173	0.8000
11	1156	1	1907.3176	4	1	0	1	1	0.8175	0.6902
11	1157	1	1908.8675	3	13	0	1	1	0.8176	0.9813
11	1158	1	1910.4174	2	12	0	1	1	0.8178	0.7596
11	1159	1	1911.9673	15	7	0	-1	0	0.8171	-1.0000
11	1160	1	1914.0005	14	15	0	1	1	0.8172	0.8881
11	1161	1	1915.5505	15	7	0	-1	0	0.8165	-1.0000
11	1162	1	1917.6170	1	14	0	1	1	0.8167	0.5038
11	1163	1	1919.1669	14	15	0	1	1	0.8169	0.5697
11	1164	1	1920.7169	15	7	90	0	1	0.8162	0.6042
11	1165	1	1922.2668	1	14	0	1	1	0.8163	0.6541
11	1166	1	1923.8167	3	13	0	1	1	0.8165	0.4802
11	1167	1	1925.3666	2	12	0	1	1	0.8166	0.7691
11	1168	1	1926.9165	15	7	0	1	1	0.8168	0.8997
11	1169	1	1928.4664	14	15	0	1	1	0.8169	0.9183
11	1170	1	1930.0164	15	7	0	1	1	0.8171	0.9205
11	1171	1	1931.5663	1	14	0	1	1	0.8173	0.6187
11	1172	1	1933.1162	14	15	0	1	1	0.8174	0.6686
11	1173	1	1934.6661	2	12	0	1	1	0.8176	0.6388
11	1174	1	1936.2161	14	15	0	1	1	0.8177	0.6888
11	1175	1	1937.7660	13	3	90	0	1	0.8170	0.8029
11	1176	1	1939.3158	14	15	90	0	1	0.8163	0.4040
11	1177	1	1940.8658	15	7	0	1	1	0.8165	0.2629
11	1178	1	1942.4157	3	13	90	1	1	0.8166	1.2731
11	1179	1	1943.9656	15	7	0	1	1	0.8168	0.6993
11	1180	1	1945.5155	14	15	90	0	1	0.8161	0.7180
11	1181	1	1947.0655	13	3	0	1	1	0.8163	0.6073
11	1182	1	1948.6154	14	15	90	1	1	0.8164	0.8015
11	1183	1	1950.1653	13	3	0	1	1	0.8166	0.6594
11	1184	1	1951.7152	12	6	0	1	1	0.8167	0.4845
11	1185	1	1953.2652	11	11	0	1	1	0.8169	1.0319
11	1186	1	1954.8151	9	10	90	0	1	0.8162	0.7935
11	1187	1	1956.3650	10	4	0	1	1	0.8163	0.4599
11	1188	1	1957.9149	11	11	0	1	1	0.8165	1.4380
11	1189	1	1959.4815	10	4	0	1	1	0.8167	1.1511
11	1190	1	1961.0314	11	11	90	0	1	0.8160	0.6735
11	1191	1	1962.5813	9	10	0	1	1	0.8161	0.2590
11	1192	1	1964.1313	10	4	0	1	1	0.8163	0.1325
11	1193	1	1965.6812	11	11	0	1	1	0.8164	0.6315
11	1194	1	1967.2311	13	3	90	0	1	0.8157	0.1375
11	1195	1	1968.7810	10	4	0	1	1	0.8159	0.6680
11	1196	1	1970.3309	13	3	0	1	1	0.8161	0.3658
11	1197	1	1971.8808	14	15	0	1	1	0.8162	1.1519
11	1198	1	1973.4308	1	14	0	1	1	0.8164	0.7849
11	1199	1	1974.9807	15	7	0	1	1	0.8165	0.9002
11	1200	1	1976.5306	14	15	90	1	1	0.8167	0.5332
11	1201	1	1978.0805	1	14	90	0	1	0.8160	0.4084
11	1202	1	1979.6304	15	7	0	1	1	0.8161	0.9698
11	1203	1	1981.1804	2	12	0	1	1	0.8163	0.7485
11	1204	1	1982.7303	1	14	0	1	1	0.8164	0.8454
11	1205	1	1984.2802	14	15	0	1	1	0.8166	0.7194
11	1206	1	1985.8302	1	14	90	1	1	0.8167	0.9935
11	1207	1	1987.3801	2	12	0	1	1	0.8169	0.6768
11	1208	1	1988.9300	15	7	0	1	1	0.8171	0.9026
11	1209	1	1990.4799	2	12	0	1	1	0.8172	0.7930
11	1210	1	1992.0298	14	15	90	1	1	0.8174	0.6659
11	1211	1	1993.5797	13	3	90	0	1	0.8167	0.5880
11	1212	1	1995.1296	14	15	0	1	1	0.8168	0.6540
11	1213	1	1996.6796	15	7	0	-1	0	0.8162	-1.0000
11	1214	1	1998.6961	3	13	0	1	1	0.8163	0.7049
11	1215	1	2000.2460	1	14	0	1	1	0.8165	0.6110
11	1216	1	2001.7960	3	13	0	1	1	0.8166	0.7410
11	1217	1	2003.3459	2	12	0	1	1	0.8168	0.6632
11	1218	1	2004.8958	14	15	0	1	1	0.8169	0.5689
11	1219	1	2006.4457	1	14	90	0	1	0.8162	0.4116
11	1220	1	2007.9956	15	7	0	1	1	0.8164	0.5571
11	1221	1	2009.5455	1	14	0	1	1	0.8165	0.7198
11	1222	1	2011.0955	2	12	90	1	1	0.8167	0.7694
11	1223	1	2012.6454	3	13	0	1	1	0.8168	0.7864
11	1224	1	2014.1953	1	14	0	1	1	0.8170	0.5815
11	1225	1	2015.7452	14	15	0	1	1	0.8171	0.6803
11	1226	1	2017.2952	1	14	0	1	1	0.8173	0.5217
11	1227	1	2018.8451	14	15	90	0	1	0.8166	0.4437
11	1228	1	2020.3950	2	12	0	0	1	0.8160	0.4299
11	1229	1	2021.9449	14	15	90	0	1	0.8153	0.7840
11	1230	1	2023.4948	2	12	0	1	1	0.8154	0.6107
11	1231	1	2025.0448	15	7	0	1	1	0.8156	0.5789
11	1232	1	2026.5947	1	14	90	1	1	0.8157	0.7105
11	1233	1	2028.1446	3	13	0	1	1	0.8159	0.6484
11	1234	1	2029.6945	4	1	0	1	1	0.8160	0.6653
11	1235	1	2031.2444	6	8	0	1	1	0.8162	0.7792
11	1236	1	2032.7944	8	2	0	1	1	0.8163	0.8303
11	1237	1	2034.3443	9	10	0	1	1	0.8165	0.6565
11	1238	1	2035.8942	11	11	0	1	1	0.8166	0.5307
11	1239	1	2037.4441	12	6	0	1	1	0.8168	0.1645
11	1240	1	2038.9940	9	10	0	1	1	0.8169	0.5028
11	1241	1	2040.5440	10	4	0	-1	0	0.8163	-1.0000
11	1242	1	2042.7105	11	11	0	1	1	0.8164	0.4972
11	1243	1	2044.2605	13	3	90	1	1	0.8166	1.2832
11	1244	1	2045.8103	11	11	0	1	1	0.8167	0.7429
11	1245	1	2047.3603	12	6	0	1	1	0.8169	0.3595
11	1246	1	2048.9102	13	3	0	1	1	0.8170	0.0752
11	1247	1	2050.4601	11	11	90	0	1	0.8164	0.7173
11	1248	1	2052.0100	10	4	0	1	1	0.8165	0.8146
11	1249	1	2053.5599	12	6	0	1	1	0.8167	0.8648
11	1250	1	2055.1099	10	4	0	1	1	0.8168	0.3871
11	1251	1	2056.6598	13	3	0	1	1	0.8169	0.7251
11	1252	1	2058.2097	11	11	0	1	1	0.8171	0.8390
11	1253	1	2059.7596	12	6	0	1	1	0.8172	0.6652
11	1254	1	2061.3095	10	4	90	0	1	0.8166	0.6192
11	1255	1	2062.8595	13	3	0	1	1	0.8167	0.7977
11	1256	1	2064.4094	11	11	0	1	1	0.8169	0.5433
11	1257	1	2065.9593	9	10	0	1	1	0.8170	0.2896
11	1258	1	2067.5092	10	4	90	0	1	0.8164	0.3870
11	1259	1	2069.0591	9	10	0	1	1	0.8165	0.3246
11	1260	1	2070.6091	8	2	0	1	1	0.8167	0.4066
11	1261	1	2072.1590	6	8	0	-1	0	0.8160	-1.0000
11	1262	1	2074.2089	5	5	0	1	1	0.8162	0.5828
11	1263	1	2075.7588	6	8	0	1	1	0.8163	0.4901
11	1264	1	2077.3087	8	2	90	0	1	0.8157	0.4282
11	1265	1	2078.8586	7	9	0	1	1	0.8158	0.6876
11	1266	1	2080.4086	5	5	0	1	1	0.8160	0.6246
11	1267	1	2081.9585	7	9	0	1	1	0.8161	0.6424
11	1268	1	2083.5084	8	2	0	1	1	0.8162	0.5973
11	1269	1	2085.0583	7	9	0	1	1	0.8164	0.8704
11	1270	1	2086.6082	6	8	0	1	1	0.8165	0.5687
11	1271	1	2088.1581	8	2	0	1	1	0.8167	0.6344
11	1272	1	2089.7081	5	5	0	1	1	0.8168	0.6849
11	1273	1	2091.2580	6	8	0	1	1	0.8170	0.6864
11	1274	1	2092.8079	4	1	0	1	1	0.8171	0.5931
11	1275	1	2094.3578	7	9	0	1	1	0.8173	0.5950
11	1276	1	2095.9077	5	5	0	1	1	0.8174	0.5651
11	1277	1	2097.4577	7	9	0	1	1	0.8175	0.5672
11	1278	1	2099.0076	5	5	0	1	1	0.8177	0.6162
11	1279	1	2100.5575	7	9	0	1	1	0.8178	0.5395
11	1280	1	2102.1074	8	2	90	0	1	0.8172	0.6683
11	1281	1	2103.6573	7	9	0	1	1	0.8173	0.6074
11	1282	1	2105.2072	5	5	0	1	1	0.8175	0.5454
11	1283	1	2106.7572	6	8	0	1	1	0.8176	0.5625
11	1284	1	2108.3071	8	2	0	1	1	0.8178	0.7570
11	1285	1	2109.8570	9	10	0	1	1	0.8179	0.7599
11	1286	1	2111.4070	10	4	0	1	1	0.8180	0.7137
11	1287	1	2112.9569	9	10	0	1	1	0.8182	0.7801
11	1288	1	2114.5068	12	6	90	1	1	0.8183	0.8943
11	1289	1	2116.0567	11	11	0	1	1	0.8185	0.8323
11	1290	1	2117.6066	12	6	0	1	1	0.8186	0.8979
11	1291	1	2119.1565	10	4	0	1	1	0.8187	1.0761
11	1292	1	2120.7064	11	11	0	1	1	0.8189	0.7893
11	1293	1	2122.2564	9	10	0	1	1	0.8190	0.6323
11	1294	1	2123.8063	12	6	0	1	1	0.8192	0.6664
11	1295	1	2125.3562	10	4	0	1	1	0.8193	0.6996
11	1296	1	2126.9061	11	11	0	1	1	0.8194	0.7016
11	1297	1	2128.4561	12	6	0	1	1	0.8196	0.7686
11	1298	1	2130.0060	9	10	0	1	1	0.8197	0.6748
11	1299	1	2131.5559	11	11	90	0	1	0.8191	0.6762
11	1300	1	2133.1058	12	6	0	1	1	0.8192	0.6951
