*********************************************
* Date/Time: 11-Oct-2019 09:03:31
* Seed: 205657.6
* Subject Number: 010
1	3	6	14	9	2	7	12	15	5	4	8	11	13	10	
*********************************************

Shape exposure time (seconds)
92.2061
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
10	879	1	1459.8911	8	12	0	1	1	0.8567	0.7293
10	880	1	1461.4410	9	15	0	1	1	0.8568	0.7155
10	881	1	1462.9909	12	8	0	1	1	0.8570	0.7803
10	882	1	1464.5408	13	11	0	1	1	0.8571	0.9264
10	883	1	1466.0907	11	4	0	1	1	0.8573	0.6737
10	884	1	1467.6407	9	15	0	1	1	0.8575	0.7077
10	885	1	1469.1906	8	12	0	1	1	0.8576	0.7575
10	886	1	1470.7405	6	2	0	1	1	0.8578	0.6150
10	887	1	1472.2904	8	12	0	1	1	0.8579	0.5860
10	888	1	1473.8404	6	2	90	0	1	0.8570	0.6043
10	889	1	1475.3903	4	14	0	1	1	0.8571	0.6541
10	890	1	1476.9402	5	9	0	1	1	0.8573	0.6238
10	891	1	1478.4901	8	12	0	1	1	0.8575	0.8184
10	892	1	1480.0400	6	2	0	1	1	0.8576	0.6603
10	893	1	1481.5899	4	14	90	1	1	0.8578	0.9974
10	894	1	1483.1399	5	9	0	1	1	0.8579	0.6164
10	895	1	1484.6898	7	7	0	1	1	0.8581	1.0334
10	896	1	1486.2397	8	12	0	1	1	0.8583	0.6997
10	897	1	1487.7896	7	7	0	1	1	0.8584	0.7655
10	898	1	1489.3395	4	14	0	1	1	0.8586	0.6887
10	899	1	1490.8895	7	7	90	1	1	0.8587	1.0107
10	900	1	1492.4394	8	12	0	1	1	0.8589	0.6448
10	901	1	1493.9893	6	2	0	1	1	0.8590	0.7739
10	902	1	1495.5392	8	12	90	1	1	0.8592	0.9212
10	903	1	1497.0891	5	9	0	1	1	0.8594	0.6033
10	904	1	1498.6390	6	2	0	1	1	0.8595	0.6522
10	905	1	1500.1890	7	7	90	1	1	0.8597	0.8463
10	906	1	1501.7389	8	12	90	1	1	0.8598	0.9934
10	907	1	1503.2888	7	7	0	1	1	0.8600	0.6265
10	908	1	1504.8387	8	12	90	1	1	0.8601	0.8542
10	909	1	1506.3887	7	7	0	1	1	0.8603	0.7586
10	910	1	1507.9386	8	12	0	1	1	0.8604	0.7941
10	911	1	1509.4885	7	7	0	1	1	0.8606	0.9559
10	912	1	1511.0384	5	9	0	1	1	0.8607	0.6532
10	913	1	1512.5883	8	12	0	1	1	0.8609	0.7509
10	914	1	1514.1382	5	9	0	1	1	0.8611	0.5941
10	915	1	1515.6882	7	7	0	1	1	0.8612	0.9316
10	916	1	1517.2381	8	12	0	1	1	0.8614	0.9503
10	917	1	1518.7880	9	15	0	1	1	0.8615	0.8572
10	918	1	1520.3379	8	12	0	1	1	0.8617	0.7475
10	919	1	1521.8878	7	7	0	1	1	0.8618	0.7484
10	920	1	1523.4378	8	12	0	1	1	0.8620	0.6067
10	921	1	1524.9877	7	7	0	1	1	0.8621	0.7207
10	922	1	1526.5376	5	9	0	1	1	0.8623	0.6590
10	923	1	1528.0875	8	12	0	1	1	0.8624	0.7397
10	924	1	1529.6374	5	9	0	1	1	0.8626	0.5669
10	925	1	1531.1874	6	2	0	1	1	0.8627	0.8238
10	926	1	1532.7373	8	12	0	1	1	0.8629	0.7299
10	927	1	1534.2872	7	7	0	1	1	0.8630	0.6040
10	928	1	1535.8371	8	12	90	1	1	0.8631	0.8791
10	929	1	1537.3871	5	9	0	1	1	0.8633	0.6092
10	930	1	1538.9370	6	2	0	1	1	0.8634	0.7234
10	931	1	1540.4869	8	12	0	1	1	0.8636	0.8854
10	932	1	1542.0368	7	7	90	1	1	0.8637	1.0464
10	933	1	1543.5867	8	12	0	1	1	0.8639	0.7136
10	934	1	1545.1366	7	7	0	1	1	0.8640	0.6025
10	935	1	1546.6866	6	2	0	1	1	0.8642	0.7507
10	936	1	1548.2365	7	7	0	1	1	0.8643	0.6720
10	937	1	1549.7864	5	9	0	1	1	0.8645	0.6262
10	938	1	1551.3363	8	12	0	1	1	0.8646	0.6761
10	939	1	1552.8862	7	7	0	1	1	0.8647	0.6609
10	940	1	1554.4362	6	2	0	1	1	0.8649	0.6631
10	941	1	1555.9861	4	14	0	1	1	0.8650	0.7452
10	942	1	1557.5360	6	2	0	1	1	0.8652	0.5552
10	943	1	1559.0859	4	14	0	1	1	0.8653	0.6533
10	944	1	1560.6358	6	2	0	1	1	0.8655	0.5754
10	945	1	1562.1858	7	7	90	1	1	0.8656	0.8184
10	946	1	1563.7357	8	12	0	1	1	0.8658	1.1561
10	947	1	1565.2856	7	7	0	1	1	0.8659	0.8068
10	948	1	1566.8355	6	2	90	1	1	0.8660	0.9997
10	949	1	1568.3854	5	9	0	1	1	0.8662	0.6670
10	950	1	1569.9354	7	7	0	1	1	0.8663	0.7483
10	951	1	1571.4853	8	12	0	1	1	0.8665	0.7032
10	952	1	1573.0352	7	7	0	1	1	0.8666	0.7378
10	953	1	1574.5851	8	12	0	1	1	0.8667	0.8021
10	954	1	1576.1350	7	7	0	1	1	0.8669	0.5812
10	955	1	1577.6850	4	14	0	1	1	0.8670	0.7594
10	956	1	1579.2349	7	7	0	1	1	0.8672	0.7603
10	957	1	1580.7848	5	9	0	1	1	0.8673	0.6995
10	958	1	1582.3347	7	7	90	1	1	0.8674	0.8285
10	959	1	1583.8846	6	2	0	1	1	0.8676	1.1025
10	960	1	1585.4346	8	12	0	1	1	0.8677	0.7857
10	961	1	1586.9844	9	15	0	1	1	0.8678	0.8200
10	962	1	1588.5344	10	5	0	1	1	0.8680	0.6458
10	963	1	1590.0843	13	11	0	1	1	0.8681	0.8883
10	964	1	1591.6342	12	8	0	1	1	0.8683	0.7455
10	965	1	1593.1842	11	4	0	1	1	0.8684	0.6842
10	966	1	1594.7341	13	11	0	1	1	0.8685	0.7348
10	967	1	1596.2840	12	8	0	1	1	0.8687	0.7049
10	968	1	1597.8339	10	5	0	1	1	0.8688	0.6253
10	969	1	1599.3838	13	11	0	1	1	0.8689	0.7235
10	970	1	1600.9337	11	4	0	1	1	0.8691	0.6790
10	971	1	1602.4837	13	11	0	1	1	0.8692	0.7286
10	972	1	1604.0336	12	8	0	1	1	0.8693	0.6827
10	973	1	1605.5835	10	5	0	1	1	0.8695	0.7157
10	974	1	1607.1334	9	15	90	1	1	0.8696	0.8618
10	975	1	1608.6833	12	8	0	1	1	0.8697	0.7679
10	976	1	1610.2333	9	15	90	1	1	0.8699	0.8670
10	977	1	1611.7832	12	8	0	1	1	0.8700	0.6612
10	978	1	1613.3331	10	5	0	1	1	0.8701	0.7262
10	979	1	1614.8830	9	15	0	1	1	0.8703	0.8402
10	980	1	1616.4329	11	4	0	1	1	0.8704	0.6663
10	981	1	1617.9829	13	11	0	1	1	0.8705	0.8136
10	982	1	1619.5328	10	5	0	1	1	0.8707	0.7040
10	983	1	1621.0827	12	8	0	1	1	0.8708	0.6420
10	984	1	1622.6326	9	15	0	1	1	0.8709	0.7237
10	985	1	1624.1825	10	5	0	1	1	0.8711	0.6297
10	986	1	1625.7325	13	11	0	1	1	0.8712	0.6948
10	987	1	1627.2824	11	4	0	1	1	0.8713	0.6172
10	988	1	1628.8323	13	11	0	1	1	0.8715	0.6679
10	989	1	1630.3822	14	13	90	1	1	0.8716	1.0540
10	990	1	1631.9321	13	11	0	1	1	0.8717	0.6710
10	991	1	1633.4821	11	4	0	1	1	0.8718	0.6578
10	992	1	1635.0320	12	8	0	1	1	0.8720	0.7406
10	993	1	1636.5819	13	11	0	1	1	0.8721	0.7253
10	994	1	1638.1318	11	4	90	1	1	0.8722	1.3365
10	995	1	1639.6817	13	11	0	1	1	0.8724	0.7295
10	996	1	1641.2316	11	4	0	1	1	0.8725	0.7486
10	997	1	1642.7816	9	15	0	1	1	0.8726	0.7657
10	998	1	1644.3315	12	8	0	1	1	0.8727	0.6569
10	999	1	1645.8814	10	5	0	1	1	0.8729	0.6579
10	1000	1	1647.4313	11	4	0	1	1	0.8730	0.6289
10	1001	1	1648.9812	10	5	0	1	1	0.8731	0.9352
10	1002	1	1650.5312	11	4	0	1	1	0.8733	0.6172
10	1003	1	1652.0811	9	15	0	1	1	0.8734	0.8753
10	1004	1	1653.6310	8	12	0	1	1	0.8735	0.7974
10	1005	1	1655.1809	7	7	0	1	1	0.8736	1.3264
10	1006	1	1656.7309	8	12	0	1	1	0.8738	0.8164
10	1007	1	1658.2808	7	7	0	1	1	0.8739	0.7706
10	1008	1	1659.8307	6	2	0	1	1	0.8740	0.7885
10	1009	1	1661.3806	5	9	0	1	1	0.8741	0.6956
10	1010	1	1662.9305	4	14	0	1	1	0.8743	0.7936
10	1011	1	1664.4804	3	6	0	1	1	0.8744	1.1956
10	1012	1	1666.0304	4	14	0	1	1	0.8745	0.8139
10	1013	1	1667.5803	6	2	0	1	1	0.8746	0.7680
10	1014	1	1669.1302	7	7	0	1	1	0.8748	0.8659
10	1015	1	1670.6801	6	2	0	1	1	0.8749	0.7552
10	1016	1	1672.2300	8	12	0	1	1	0.8750	0.7892
10	1017	1	1673.7800	5	9	0	1	1	0.8751	0.7283
10	1018	1	1675.3299	7	7	0	1	1	0.8752	0.9694
10	1019	1	1676.8798	8	12	0	1	1	0.8754	0.7002
10	1020	1	1678.4297	5	9	0	1	1	0.8755	0.6695
10	1021	1	1679.9796	6	2	0	1	1	0.8756	0.6568
10	1022	1	1681.5296	7	7	0	1	1	0.8757	0.5617
10	1023	1	1683.0795	4	14	0	1	1	0.8759	0.7726
10	1024	1	1684.6294	6	2	0	1	1	0.8760	0.6310
10	1025	1	1686.1793	7	7	0	1	1	0.8761	0.5851
10	1026	1	1687.7292	8	12	90	1	1	0.8762	0.9069
10	1027	1	1689.2792	5	9	0	1	1	0.8763	0.7013
10	1028	1	1690.8291	7	7	0	1	1	0.8765	0.7352
10	1029	1	1692.3790	5	9	0	1	1	0.8766	0.5936
10	1030	1	1693.9289	6	2	90	1	1	0.8767	0.8996
10	1031	1	1695.4789	5	9	0	1	1	0.8768	0.6294
10	1032	1	1697.0288	4	14	0	1	1	0.8769	0.6796
10	1033	1	1698.5787	3	6	0	1	1	0.8771	0.8579
10	1034	1	1700.1286	4	14	0	1	1	0.8772	0.9706
10	1035	1	1701.6785	5	9	90	1	1	0.8773	0.7975
10	1036	1	1703.2284	7	7	0	1	1	0.8774	0.7999
10	1037	1	1704.7784	8	12	90	1	1	0.8775	0.9129
10	1038	1	1706.3283	5	9	0	1	1	0.8776	0.6430
10	1039	1	1707.8782	4	14	0	1	1	0.8778	0.7251
10	1040	1	1709.4281	5	9	0	1	1	0.8779	0.6808
10	1041	1	1710.9780	4	14	0	1	1	0.8780	0.6173
10	1042	1	1712.5279	5	9	0	1	1	0.8781	0.6203
10	1043	1	1714.0779	7	7	0	1	1	0.8782	0.7493
10	1044	1	1715.6278	6	2	0	1	1	0.8784	0.6403
10	1045	1	1717.1777	8	12	0	1	1	0.8785	0.7855
10	1046	1	1718.7276	6	2	0	1	1	0.8786	0.5808
10	1047	1	1720.2776	7	7	0	1	1	0.8787	0.6950
10	1048	1	1721.8275	6	2	90	1	1	0.8788	0.8090
10	1049	1	1723.3774	5	9	0	1	1	0.8789	0.6190
10	1050	1	1724.9273	8	12	0	1	1	0.8790	0.7490
10	1051	1	1726.4772	5	9	0	1	1	0.8792	0.6541
10	1052	1	1728.0272	7	7	0	1	1	0.8793	0.7694
10	1053	1	1729.5771	6	2	0	1	1	0.8794	0.7061
10	1054	1	1731.1270	4	14	0	1	1	0.8795	0.6290
10	1055	1	1732.6769	6	2	90	1	1	0.8796	0.8708
10	1056	1	1734.2268	4	14	0	1	1	0.8797	0.5684
10	1057	1	1735.7767	6	2	0	1	1	0.8798	0.7145
10	1058	1	1737.3267	7	7	0	1	1	0.8800	0.7166
10	1059	1	1738.8766	4	14	0	1	1	0.8801	0.7519
10	1060	1	1740.4265	3	6	0	1	1	0.8802	0.8338
10	1061	1	1741.9764	4	14	0	1	1	0.8803	0.6917
10	1062	1	1743.5263	5	9	0	1	1	0.8804	0.6463
10	1063	1	1745.0763	6	2	0	1	1	0.8805	0.7750
10	1064	1	1746.6262	7	7	90	1	1	0.8806	1.0027
10	1065	1	1748.1761	4	14	0	1	1	0.8808	0.6841
10	1066	1	1749.7260	5	9	0	1	1	0.8809	0.6711
10	1067	1	1751.2759	6	2	0	1	1	0.8810	0.6725
10	1068	1	1752.8259	7	7	90	1	1	0.8811	0.7545
10	1069	1	1754.3758	4	14	0	1	1	0.8812	0.5968
10	1070	1	1755.9257	7	7	0	1	1	0.8813	0.7897
10	1071	1	1757.4756	8	12	90	1	1	0.8814	0.8722
10	1072	1	1759.0255	7	7	0	1	1	0.8815	0.8576
10	1073	1	1760.5755	8	12	0	1	1	0.8816	0.7958
10	1074	1	1762.1254	5	9	90	1	1	0.8818	0.7499
10	1075	1	1763.6753	7	7	0	1	1	0.8819	0.7039
10	1076	1	1765.2252	4	14	0	1	1	0.8820	0.6580
10	1077	1	1766.7751	5	9	90	1	1	0.8821	0.7561
10	1078	1	1768.3251	6	2	0	1	1	0.8822	0.7598
10	1079	1	1769.8750	4	14	0	1	1	0.8823	0.6644
10	1080	1	1771.4249	6	2	0	1	1	0.8824	0.6664
10	1081	1	1772.9748	8	12	0	1	1	0.8825	0.8297
10	1082	1	1774.5247	6	2	0	1	1	0.8826	0.6385
10	1083	1	1776.0746	8	12	0	1	1	0.8827	0.7046
10	1084	1	1777.6246	5	9	0	1	1	0.8828	0.6596
10	1085	1	1779.1745	4	14	0	1	1	0.8829	0.6780
10	1086	1	1780.7244	7	7	0	1	1	0.8831	0.7921
10	1087	1	1782.2743	6	2	0	1	1	0.8832	0.7461
10	1088	1	1783.8242	7	7	90	1	1	0.8833	0.9230
10	1089	1	1785.3742	8	12	0	1	1	0.8834	0.7971
10	1090	1	1786.9241	7	7	0	1	1	0.8835	0.7032
10	1091	1	1788.4740	4	14	0	1	1	0.8836	0.5779
10	1092	1	1790.0239	7	7	90	1	1	0.8837	0.6597
10	1093	1	1791.5738	5	9	0	1	1	0.8838	0.5821
10	1094	1	1793.1238	8	12	0	1	1	0.8839	0.6475
10	1095	1	1794.6737	6	2	0	1	1	0.8840	0.6977
10	1096	1	1796.2236	4	14	0	1	1	0.8841	0.6206
10	1097	1	1797.7735	5	9	0	1	1	0.8842	0.6868
10	1098	1	1799.3234	7	7	0	1	1	0.8843	0.7848
10	1099	1	1800.8734	4	14	90	1	1	0.8844	0.8819
10	1100	1	1802.4233	5	9	90	1	1	0.8845	0.7571
10	1101	1	1803.9732	4	14	0	1	1	0.8847	0.6156
10	1102	1	1805.5231	6	2	0	1	1	0.8848	0.6974
10	1103	1	1807.0730	8	12	90	1	1	0.8849	0.8103
10	1104	1	1808.6230	6	2	0	1	1	0.8850	0.7018
10	1105	1	1810.1729	4	14	0	1	1	0.8851	0.5113
10	1106	1	1811.7228	3	6	0	1	1	0.8852	0.8177
10	1107	1	1813.2727	15	10	0	1	1	0.8853	0.7717
10	1108	1	1814.8226	14	13	0	1	1	0.8854	0.9817
10	1109	1	1816.3726	15	10	0	1	1	0.8855	0.6478
10	1110	1	1817.9225	2	3	0	1	1	0.8856	0.8088
10	1111	1	1819.4724	15	10	0	1	1	0.8857	0.6361
10	1112	1	1821.0223	14	13	0	1	1	0.8858	0.9741
10	1113	1	1822.5722	2	3	0	1	1	0.8859	0.7030
10	1114	1	1824.1222	1	1	0	1	1	0.8860	0.7690
10	1115	1	1825.6721	14	13	0	1	1	0.8861	0.7552
10	1116	1	1827.2220	15	10	0	1	1	0.8862	0.5664
10	1117	1	1828.7719	14	13	0	1	1	0.8863	0.7605
10	1118	1	1830.3218	1	1	0	1	1	0.8864	0.6174
10	1119	1	1831.8718	15	10	0	1	1	0.8865	0.7008
10	1120	1	1833.4217	14	13	0	1	1	0.8866	0.6856
10	1121	1	1834.9716	2	3	0	1	1	0.8867	0.4487
10	1122	1	1836.5215	3	6	0	1	1	0.8868	0.6897
10	1123	1	1838.0714	4	14	0	1	1	0.8869	0.7730
10	1124	1	1839.6214	6	2	0	1	1	0.8870	0.7110
10	1125	1	1841.1713	4	14	0	1	1	0.8871	0.5850
10	1126	1	1842.7212	7	7	90	1	1	0.8872	0.9715
10	1127	1	1844.2711	6	2	0	1	1	0.8873	0.7500
10	1128	1	1845.8210	5	9	0	1	1	0.8874	0.7022
10	1129	1	1847.3709	4	14	0	1	1	0.8875	0.5617
10	1130	1	1848.9209	5	9	0	1	1	0.8876	0.5944
10	1131	1	1850.4708	4	14	0	1	1	0.8877	0.6457
10	1132	1	1852.0207	7	7	0	1	1	0.8878	1.1105
10	1133	1	1853.5706	6	2	0	1	1	0.8879	0.7297
10	1134	1	1855.1205	5	9	0	1	1	0.8880	0.6838
10	1135	1	1856.6705	7	7	0	1	1	0.8881	0.7340
10	1136	1	1858.2204	4	14	0	1	1	0.8882	0.6401
10	1137	1	1859.7703	3	6	0	1	1	0.8883	0.8170
10	1138	1	1861.3202	1	1	0	1	1	0.8884	0.5952
10	1139	1	1862.8701	14	13	0	1	1	0.8885	0.8063
10	1140	1	1864.4201	13	11	0	1	1	0.8886	0.7764
10	1141	1	1865.9700	12	8	0	1	1	0.8887	0.6661
10	1142	1	1867.5199	10	5	90	1	1	0.8888	0.8605
10	1143	1	1869.0698	11	4	0	1	1	0.8889	0.6385
10	1144	1	1870.6197	9	15	90	1	1	0.8890	0.9606
10	1145	1	1872.1697	8	12	0	1	1	0.8891	0.7549
10	1146	1	1873.7196	6	2	0	1	1	0.8892	0.6597
10	1147	1	1875.2695	4	14	90	1	1	0.8893	0.7900
10	1148	1	1876.8194	6	2	0	1	1	0.8894	0.6007
10	1149	1	1878.3693	5	9	90	1	1	0.8895	0.7630
10	1150	1	1879.9193	6	2	0	1	1	0.8896	0.6999
10	1151	1	1881.4692	4	14	0	1	1	0.8897	0.6712
10	1152	1	1883.0191	7	7	0	1	1	0.8898	0.8653
10	1153	1	1884.5690	5	9	0	1	1	0.8899	0.7224
10	1154	1	1886.1189	7	7	0	1	1	0.8899	0.9963
10	1155	1	1887.6689	5	9	0	1	1	0.8900	0.6800
10	1156	1	1889.2188	4	14	0	1	1	0.8901	0.6976
10	1157	1	1890.7687	7	7	0	1	1	0.8902	0.6359
10	1158	1	1892.3186	4	14	0	1	1	0.8903	0.6686
10	1159	1	1893.8685	5	9	0	1	1	0.8904	0.6397
10	1160	1	1895.4185	6	2	0	1	1	0.8905	0.6574
10	1161	1	1896.9684	7	7	90	1	1	0.8906	0.7869
10	1162	1	1898.5183	5	9	0	1	1	0.8907	0.7409
10	1163	1	1900.0682	8	12	0	1	1	0.8908	0.6646
10	1164	1	1901.6181	6	2	0	1	1	0.8909	0.7302
10	1165	1	1903.1680	8	12	0	1	1	0.8910	0.6679
10	1166	1	1904.7180	7	7	0	1	1	0.8911	0.7659
10	1167	1	1906.2679	4	14	90	1	1	0.8912	0.8485
10	1168	1	1907.8178	3	6	90	1	1	0.8913	1.0262
10	1169	1	1909.3677	15	10	0	1	1	0.8914	0.7395
10	1170	1	1910.9177	2	3	0	1	1	0.8915	0.6951
10	1171	1	1912.4676	1	1	0	1	1	0.8915	0.7437
10	1172	1	1914.0175	2	3	0	1	1	0.8916	0.8112
10	1173	1	1915.5674	14	13	0	-1	0	0.8909	-1.0000
10	1174	1	1917.6173	1	1	0	1	1	0.8910	0.9220
10	1175	1	1919.1672	14	13	0	1	1	0.8911	0.8600
10	1176	1	1920.7171	1	1	0	1	1	0.8912	0.7021
10	1177	1	1922.2671	2	3	0	1	1	0.8912	0.8330
10	1178	1	1923.8170	1	1	0	1	1	0.8913	0.6593
10	1179	1	1925.3669	14	13	90	1	1	0.8914	0.9340
10	1180	1	1926.9168	13	11	0	1	1	0.8915	0.7755
10	1181	1	1928.4667	11	4	0	1	1	0.8916	0.6661
10	1182	1	1930.0167	13	11	0	1	1	0.8917	0.6683
10	1183	1	1931.5666	12	8	0	1	1	0.8918	0.6047
10	1184	1	1933.1165	11	4	0	1	1	0.8919	0.5927
10	1185	1	1934.6664	13	11	90	1	1	0.8920	0.7689
10	1186	1	1936.2163	10	5	0	1	1	0.8921	0.7710
10	1187	1	1937.7663	11	4	90	1	1	0.8922	0.8223
10	1188	1	1939.3162	13	11	0	1	1	0.8923	0.6480
10	1189	1	1940.8661	11	4	90	1	1	0.8923	0.6984
10	1190	1	1942.4160	9	15	90	1	1	0.8924	1.1806
10	1191	1	1943.9659	8	12	0	1	1	0.8925	0.9907
10	1192	1	1945.5159	5	9	90	1	1	0.8926	0.8795
10	1193	1	1947.0658	8	12	90	1	1	0.8927	0.8026
10	1194	1	1948.6157	5	9	0	1	1	0.8928	0.7087
10	1195	1	1950.1656	8	12	0	1	1	0.8929	0.8056
10	1196	1	1951.7155	7	7	0	1	1	0.8930	1.0317
10	1197	1	1953.2654	8	12	0	1	1	0.8931	0.6668
10	1198	1	1954.8154	9	15	0	1	1	0.8932	0.6680
10	1199	1	1956.3653	8	12	0	1	1	0.8932	0.6551
10	1200	1	1957.9152	6	2	0	1	1	0.8933	0.9937
10	1201	1	1959.4651	4	14	90	1	1	0.8934	0.9951
10	1202	1	1961.0150	5	9	0	1	1	0.8935	0.7093
10	1203	1	1962.5650	4	14	0	1	1	0.8936	0.7904
10	1204	1	1964.1149	5	9	0	1	1	0.8937	0.6334
10	1205	1	1965.6648	8	12	0	1	1	0.8938	0.7945
10	1206	1	1967.2147	5	9	0	1	1	0.8939	0.5735
10	1207	1	1968.7646	7	7	0	1	1	0.8940	0.7514
10	1208	1	1970.3146	4	14	0	1	1	0.8940	0.6581
10	1209	1	1971.8645	5	9	0	1	1	0.8941	0.7549
10	1210	1	1973.4144	4	14	0	1	1	0.8942	0.6939
10	1211	1	1974.9643	6	2	0	1	1	0.8943	0.6321
10	1212	1	1976.5142	5	9	0	1	1	0.8944	0.6330
10	1213	1	1978.0642	8	12	0	1	1	0.8945	0.6191
10	1214	1	1979.6141	5	9	0	1	1	0.8946	0.6218
10	1215	1	1981.1640	7	7	0	1	1	0.8947	0.7524
10	1216	1	1982.7139	5	9	90	1	1	0.8947	1.1533
10	1217	1	1984.2638	6	2	0	1	1	0.8948	0.6926
10	1218	1	1985.8138	5	9	0	1	1	0.8949	0.6789
10	1219	1	1987.3637	7	7	0	1	1	0.8950	0.6326
10	1220	1	1988.9136	6	2	0	1	1	0.8951	0.6348
10	1221	1	1990.4635	4	14	90	1	1	0.8952	0.9237
10	1222	1	1992.0134	5	9	0	1	1	0.8953	0.4950
10	1223	1	1993.5634	4	14	0	1	1	0.8953	0.6732
10	1224	1	1995.1133	6	2	0	1	1	0.8954	0.5460
10	1225	1	1996.6632	8	12	90	1	1	0.8955	0.8534
10	1226	1	1998.2131	5	9	90	1	1	0.8956	0.6953
10	1227	1	1999.7630	4	14	0	1	1	0.8957	0.6014
10	1228	1	2001.3129	5	9	0	1	1	0.8958	0.7475
10	1229	1	2002.8629	7	7	0	1	1	0.8959	0.7501
10	1230	1	2004.4128	8	12	0	1	1	0.8959	0.7037
10	1231	1	2005.9627	6	2	90	0	1	0.8952	0.5456
10	1232	1	2007.5126	4	14	0	1	1	0.8953	0.5307
10	1233	1	2009.0626	5	9	0	1	1	0.8954	0.5979
10	1234	1	2010.6125	6	2	90	0	1	0.8947	0.5829
10	1235	1	2012.1624	7	7	0	1	1	0.8947	0.6329
10	1236	1	2013.7123	6	2	0	1	1	0.8948	0.8110
10	1237	1	2015.2622	7	7	90	1	1	0.8949	0.9572
10	1238	1	2016.8121	8	12	90	1	1	0.8950	0.9441
10	1239	1	2018.3621	6	2	0	1	1	0.8951	0.7544
10	1240	1	2019.9120	8	12	0	1	1	0.8952	0.7713
10	1241	1	2021.4619	5	9	0	1	1	0.8952	0.7102
10	1242	1	2023.0118	7	7	0	1	1	0.8953	0.8236
10	1243	1	2024.5617	8	12	0	1	1	0.8954	0.7949
10	1244	1	2026.1117	9	15	0	1	1	0.8955	0.7956
10	1245	1	2027.6616	10	5	90	1	1	0.8956	0.7501
10	1246	1	2029.2115	9	15	0	1	1	0.8957	0.7678
10	1247	1	2030.7614	8	12	90	1	1	0.8957	0.7709
10	1248	1	2032.3113	6	2	90	1	1	0.8958	0.9650
10	1249	1	2033.8613	7	7	90	1	1	0.8959	0.9515
10	1250	1	2035.4112	4	14	90	1	1	0.8960	0.8410
10	1251	1	2036.9611	3	6	0	1	1	0.8961	0.9544
10	1252	1	2038.5110	4	14	0	1	1	0.8962	0.7170
10	1253	1	2040.0609	5	9	0	1	1	0.8962	0.6395
10	1254	1	2041.6109	6	2	0	1	1	0.8963	0.6738
10	1255	1	2043.1608	7	7	0	1	1	0.8964	0.7717
10	1256	1	2044.7107	5	9	0	1	1	0.8965	0.6457
10	1257	1	2046.2606	6	2	0	1	1	0.8966	0.5838
10	1258	1	2047.8105	5	9	0	1	1	0.8967	0.6338
10	1259	1	2049.3605	8	12	0	1	1	0.8967	0.6348
10	1260	1	2050.9104	7	7	0	1	1	0.8968	0.6060
10	1261	1	2052.4603	4	14	90	1	1	0.8969	0.8470
10	1262	1	2054.0102	6	2	0	1	1	0.8970	0.5771
10	1263	1	2055.5601	7	7	0	1	1	0.8971	0.7243
10	1264	1	2057.1101	5	9	0	1	1	0.8972	0.5825
10	1265	1	2058.6600	7	7	0	1	1	0.8972	0.5847
10	1266	1	2060.2099	6	2	0	1	1	0.8973	0.6665
10	1267	1	2061.7598	8	12	0	1	1	0.8974	0.7475
10	1268	1	2063.3097	5	9	90	1	1	0.8975	0.6856
10	1269	1	2064.8596	4	14	0	1	1	0.8976	0.6729
10	1270	1	2066.4096	5	9	0	1	1	0.8976	0.5949
10	1271	1	2067.9595	4	14	0	1	1	0.8977	0.5638
10	1272	1	2069.5094	5	9	90	1	1	0.8978	0.7739
10	1273	1	2071.0593	8	12	0	1	1	0.8979	0.8252
10	1274	1	2072.6093	9	15	0	1	1	0.8980	0.7304
10	1275	1	2074.1592	8	12	0	1	1	0.8980	0.6202
10	1276	1	2075.7091	7	7	0	1	1	0.8981	0.6074
10	1277	1	2077.2590	4	14	0	1	1	0.8982	0.6577
10	1278	1	2078.8089	3	6	0	1	1	0.8983	0.7864
10	1279	1	2080.3588	15	10	0	1	1	0.8984	0.6457
10	1280	1	2081.9088	1	1	0	1	1	0.8984	0.6477
10	1281	1	2083.4587	3	6	0	1	1	0.8985	0.6967
10	1282	1	2085.0086	1	1	0	1	1	0.8986	0.5238
10	1283	1	2086.5585	14	13	0	1	1	0.8987	0.9741
10	1284	1	2088.1084	1	1	90	1	1	0.8988	0.8319
10	1285	1	2089.6584	2	3	90	0	1	0.8981	0.8181
10	1286	1	2091.2083	15	10	0	1	1	0.8981	0.8362
10	1287	1	2092.7582	2	3	0	1	1	0.8982	0.9664
10	1288	1	2094.3081	1	1	0	1	1	0.8983	0.7112
10	1289	1	2095.8580	2	3	90	1	1	0.8984	1.0995
10	1290	1	2097.4080	14	13	0	1	1	0.8984	1.1486
10	1291	1	2098.9579	2	3	0	1	1	0.8985	0.7346
10	1292	1	2100.5078	1	1	0	1	1	0.8986	0.6406
10	1293	1	2102.0577	3	6	0	1	1	0.8987	0.8189
10	1294	1	2103.6076	4	14	90	1	1	0.8988	0.7883
10	1295	1	2105.1576	6	2	0	1	1	0.8988	0.7583
10	1296	1	2106.7075	7	7	0	1	1	0.8989	0.9519
10	1297	1	2108.2574	4	14	0	1	1	0.8990	0.7469
10	1298	1	2109.8073	6	2	0	1	1	0.8991	0.7970
10	1299	1	2111.3572	7	7	0	1	1	0.8992	0.7193
10	1300	1	2112.9072	8	12	0	1	1	0.8992	0.6252
10	1301	1	2114.4571	7	7	90	1	1	0.8993	0.8983
