*********************************************
* Date/Time: 26-Sep-2019 09:08:51
* Seed: 209610.5
* Subject Number: 007
4	9	14	1	13	15	10	3	8	7	2	5	6	12	11	
*********************************************

Shape exposure time (seconds)
87.4138
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
7	878	1	1456.0240	12	5	90	1	1	0.8166	0.8217
7	879	1	1457.5740	9	8	0	1	1	0.8168	0.5530
7	880	1	1459.1239	8	3	0	1	1	0.8170	0.6031
7	881	1	1460.6738	6	15	0	1	1	0.8173	0.5890
7	882	1	1462.2237	4	1	90	0	1	0.8163	0.5919
7	883	1	1463.7736	7	10	0	1	1	0.8165	0.5775
7	884	1	1465.3236	6	15	0	1	1	0.8167	0.5951
7	885	1	1466.8735	8	3	0	1	1	0.8169	0.5485
7	886	1	1468.4234	5	13	0	1	1	0.8172	0.5996
7	887	1	1469.9733	4	1	90	1	1	0.8174	0.8260
7	888	1	1471.5232	7	10	90	1	1	0.8176	0.7945
7	889	1	1473.0732	4	1	0	0	1	0.8166	1.0695
7	890	1	1474.7063	7	10	90	1	1	0.8169	0.9247
7	891	1	1476.2563	4	1	0	1	1	0.8171	0.4787
7	892	1	1477.8063	5	13	0	1	1	0.8173	0.7527
7	893	1	1479.3561	8	3	0	1	1	0.8175	0.5136
7	894	1	1480.9061	9	8	90	1	1	0.8177	0.6926
7	895	1	1482.4560	12	5	90	1	1	0.8179	0.8219
7	896	1	1484.0059	11	2	0	1	1	0.8181	0.7759
7	897	1	1485.5557	10	7	0	1	1	0.8183	0.6672
7	898	1	1487.1058	13	6	0	1	1	0.8185	0.6052
7	899	1	1488.6557	14	12	0	1	1	0.8187	0.8793
7	900	1	1490.2056	13	6	0	1	1	0.8189	0.5933
7	901	1	1491.7555	12	5	0	1	1	0.8191	0.5782
7	902	1	1493.3054	11	2	0	1	1	0.8193	0.5004
7	903	1	1494.8552	13	6	0	1	1	0.8195	0.5360
7	904	1	1496.4053	10	7	90	0	1	0.8186	0.5056
7	905	1	1497.9552	9	8	0	1	1	0.8188	0.5880
7	906	1	1499.5050	12	5	0	1	1	0.8190	0.6540
7	907	1	1501.0550	10	7	0	1	1	0.8192	0.5601
7	908	1	1502.6050	11	2	90	1	1	0.8194	0.7059
7	909	1	1504.1549	12	5	0	1	1	0.8196	0.5001
7	910	1	1505.7048	13	6	0	1	1	0.8198	0.5809
7	911	1	1507.2547	14	12	90	1	1	0.8200	0.8246
7	912	1	1508.8046	2	9	90	1	1	0.8202	0.7145
7	913	1	1510.3545	1	4	90	1	1	0.8204	0.6843
7	914	1	1511.9045	3	14	0	1	1	0.8206	0.8150
7	915	1	1513.4544	4	1	90	-1	0	0.8197	-1.0000
7	916	1	1515.4543	3	14	0	1	1	0.8199	0.6074
7	917	1	1517.0042	2	9	0	1	1	0.8201	0.7697
7	918	1	1518.5541	15	11	90	1	1	0.8203	0.9157
7	919	1	1520.1040	2	9	0	1	1	0.8205	0.7418
7	920	1	1521.6540	15	11	0	1	1	0.8207	0.6963
7	921	1	1523.2039	1	4	0	1	1	0.8208	0.7467
7	922	1	1524.7538	15	11	0	1	1	0.8210	0.6853
7	923	1	1526.3037	3	14	0	1	1	0.8212	0.6554
7	924	1	1527.8536	4	1	0	1	1	0.8214	0.8175
7	925	1	1529.4036	7	10	90	1	1	0.8216	0.7552
7	926	1	1530.9534	8	3	0	1	1	0.8218	0.5496
7	927	1	1532.5034	5	13	90	1	1	0.8220	0.9032
7	928	1	1534.0532	4	1	0	1	1	0.8222	0.8896
7	929	1	1535.6032	7	10	90	1	1	0.8224	0.6355
7	930	1	1537.1532	5	13	0	1	1	0.8226	0.8462
7	931	1	1538.7031	8	3	0	1	1	0.8228	0.5918
7	932	1	1540.2530	6	15	0	1	1	0.8230	0.6422
7	933	1	1541.8028	4	1	0	1	1	0.8232	0.7082
7	934	1	1543.3528	6	15	0	1	1	0.8233	0.6311
7	935	1	1544.9026	8	3	90	1	1	0.8235	0.8392
7	936	1	1546.4527	5	13	0	1	1	0.8237	0.7780
7	937	1	1548.0026	7	10	0	1	1	0.8239	0.7962
7	938	1	1549.5525	6	15	0	1	1	0.8241	0.6220
7	939	1	1551.1024	5	13	0	1	1	0.8243	0.5754
7	940	1	1552.6522	7	10	0	1	1	0.8245	0.6102
7	941	1	1554.2022	5	13	0	1	1	0.8247	0.4356
7	942	1	1555.7522	4	1	0	1	1	0.8248	0.5509
7	943	1	1557.3021	5	13	90	1	1	0.8250	0.9197
7	944	1	1558.8520	6	15	90	1	1	0.8252	0.8112
7	945	1	1560.4019	4	1	0	1	1	0.8254	0.6359
7	946	1	1561.9518	7	10	0	1	1	0.8256	0.6546
7	947	1	1563.5017	4	1	0	1	1	0.8258	0.5932
7	948	1	1565.0516	3	14	0	1	1	0.8259	0.6755
7	949	1	1566.6015	2	9	0	1	1	0.8261	0.6451
7	950	1	1568.1515	14	12	0	1	1	0.8263	0.6954
7	951	1	1569.7014	15	11	0	1	1	0.8265	0.6500
7	952	1	1571.2514	3	14	0	1	1	0.8267	0.6034
7	953	1	1572.8013	2	9	0	1	1	0.8269	0.5420
7	954	1	1574.3512	14	12	90	1	1	0.8270	0.7679
7	955	1	1575.9010	2	9	0	1	1	0.8272	0.4968
7	956	1	1577.4510	14	12	0	1	1	0.8274	0.9787
7	957	1	1579.0009	2	9	0	1	1	0.8276	0.5341
7	958	1	1580.5508	14	12	0	1	1	0.8278	0.5523
7	959	1	1582.1007	1	4	0	1	1	0.8279	0.6976
7	960	1	1583.6507	14	12	0	1	1	0.8281	0.5563
7	961	1	1585.2006	1	4	0	1	1	0.8283	0.4463
7	962	1	1586.7505	14	12	0	1	1	0.8285	0.4472
7	963	1	1588.3004	15	11	0	1	1	0.8287	0.7227
7	964	1	1589.8503	2	9	0	1	1	0.8288	0.5167
7	965	1	1591.4003	1	4	0	1	1	0.8290	0.5174
7	966	1	1592.9502	2	9	0	1	1	0.8292	0.4875
7	967	1	1594.5001	15	11	0	1	1	0.8294	0.5707
7	968	1	1596.0500	2	9	0	1	1	0.8295	0.5238
7	969	1	1597.6000	15	11	0	1	1	0.8297	0.4778
7	970	1	1599.1499	3	14	0	1	1	0.8299	0.5758
7	971	1	1600.6998	1	4	0	1	1	0.8301	0.6420
7	972	1	1602.2497	14	12	0	1	1	0.8302	0.5651
7	973	1	1603.7997	2	9	90	1	1	0.8304	0.6621
7	974	1	1605.3495	15	11	90	1	1	0.8306	0.8887
7	975	1	1606.8994	2	9	0	1	1	0.8308	0.5384
7	976	1	1608.4494	3	14	0	1	1	0.8309	0.5575
7	977	1	1609.9993	15	11	0	1	1	0.8311	0.6225
7	978	1	1611.5492	3	14	0	1	1	0.8313	0.5617
7	979	1	1613.0991	15	11	0	1	1	0.8315	0.5467
7	980	1	1614.6491	2	9	90	1	1	0.8316	0.7579
7	981	1	1616.1990	15	11	0	1	1	0.8318	0.4720
7	982	1	1617.7489	1	4	0	1	1	0.8320	0.5540
7	983	1	1619.2988	15	11	90	1	1	0.8321	0.8590
7	984	1	1620.8488	3	14	0	1	1	0.8323	0.5581
7	985	1	1622.3986	4	1	0	1	1	0.8325	0.6872
7	986	1	1623.9485	6	15	0	1	1	0.8327	0.5302
7	987	1	1625.4984	4	1	0	1	1	0.8328	0.5492
7	988	1	1627.0483	5	13	0	1	1	0.8330	0.8214
7	989	1	1628.5983	7	10	0	1	1	0.8332	0.6167
7	990	1	1630.1482	8	3	90	0	1	0.8323	0.6662
7	991	1	1631.6981	7	10	0	1	1	0.8325	0.6688
7	992	1	1633.2481	5	13	90	1	1	0.8327	0.9266
7	993	1	1634.7979	6	15	0	-1	0	0.8318	-1.0000
7	994	1	1636.8479	8	3	0	1	1	0.8320	0.6548
7	995	1	1638.3979	9	8	0	1	1	0.8322	0.6400
7	996	1	1639.9478	11	2	0	1	1	0.8323	0.7073
7	997	1	1641.4977	13	6	0	1	1	0.8325	0.7573
7	998	1	1643.0476	10	7	90	0	1	0.8317	1.1741
7	999	1	1644.7641	13	6	0	1	1	0.8318	0.7388
7	1000	1	1646.3141	10	7	0	0	1	0.8310	0.8201
7	1001	1	1647.8639	12	5	0	1	1	0.8312	0.5669
7	1002	1	1649.4138	13	6	0	1	1	0.8313	0.5691
7	1003	1	1650.9637	12	5	0	1	1	0.8315	0.6193
7	1004	1	1652.5138	11	2	0	1	1	0.8317	0.5572
7	1005	1	1654.0637	9	8	0	1	1	0.8318	0.5741
7	1006	1	1655.6136	10	7	0	1	1	0.8320	0.7521
7	1007	1	1657.1635	11	2	0	1	1	0.8322	0.5006
7	1008	1	1658.7134	9	8	90	1	1	0.8323	0.6456
7	1009	1	1660.2634	11	2	0	1	1	0.8325	0.5344
7	1010	1	1661.8133	12	5	0	1	1	0.8327	0.6487
7	1011	1	1663.3631	11	2	90	1	1	0.8328	0.6507
7	1012	1	1664.9131	13	6	0	1	1	0.8330	0.6535
7	1013	1	1666.4630	14	12	0	1	1	0.8332	0.7681
7	1014	1	1668.0129	15	11	0	1	1	0.8333	0.7374
7	1015	1	1669.5629	1	4	90	1	1	0.8335	0.6912
7	1016	1	1671.1128	14	12	0	1	1	0.8337	0.6142
7	1017	1	1672.6626	1	4	0	1	1	0.8338	0.8723
7	1018	1	1674.2127	14	12	0	1	1	0.8340	0.6172
7	1019	1	1675.7626	2	9	0	1	1	0.8342	0.5722
7	1020	1	1677.3124	14	12	0	1	1	0.8343	0.4780
7	1021	1	1678.8624	2	9	0	1	1	0.8345	0.5434
7	1022	1	1680.4123	3	14	90	1	1	0.8346	0.8497
7	1023	1	1681.9621	15	11	0	1	1	0.8348	0.6450
7	1024	1	1683.5122	1	4	0	1	1	0.8350	0.4866
7	1025	1	1685.0621	15	11	0	1	1	0.8351	0.5209
7	1026	1	1686.6120	14	12	0	1	1	0.8353	0.5871
7	1027	1	1688.1619	2	9	90	1	1	0.8354	0.6528
7	1028	1	1689.7118	1	4	0	1	1	0.8356	0.5109
7	1029	1	1691.2617	15	11	0	1	1	0.8358	0.5616
7	1030	1	1692.8117	3	14	90	0	1	0.8350	0.5953
7	1031	1	1694.3616	2	9	0	1	1	0.8351	0.7082
7	1032	1	1695.9115	1	4	0	1	1	0.8353	0.5356
7	1033	1	1697.4614	15	11	0	1	1	0.8354	0.5376
7	1034	1	1699.0112	3	14	0	1	1	0.8356	0.5706
7	1035	1	1700.5613	4	1	0	1	1	0.8357	0.7167
7	1036	1	1702.1112	7	10	0	1	1	0.8359	0.6226
7	1037	1	1703.6611	8	3	0	1	1	0.8361	0.6087
7	1038	1	1705.2109	5	13	90	0	1	0.8353	0.8672
7	1039	1	1706.7609	7	10	0	1	1	0.8354	0.5821
7	1040	1	1708.3109	8	3	0	1	1	0.8356	0.8078
7	1041	1	1709.8607	7	10	0	1	1	0.8357	0.5383
7	1042	1	1711.4107	4	1	90	1	1	0.8359	0.8124
7	1043	1	1712.9606	5	13	90	1	1	0.8360	0.6543
7	1044	1	1714.5105	6	15	90	1	1	0.8362	0.7688
7	1045	1	1716.0605	4	1	0	1	1	0.8364	0.6583
7	1046	1	1717.6104	5	13	0	1	1	0.8365	0.9325
7	1047	1	1719.1603	6	15	0	1	1	0.8367	0.6147
7	1048	1	1720.7102	5	13	0	1	1	0.8368	0.5196
7	1049	1	1722.2601	8	3	90	1	1	0.8370	0.7626
7	1050	1	1723.8100	9	8	90	1	1	0.8371	0.6838
7	1051	1	1725.3599	12	5	0	1	1	0.8373	0.5912
7	1052	1	1726.9099	11	2	0	1	1	0.8375	0.5782
7	1053	1	1728.4598	9	8	0	1	1	0.8376	0.5633
7	1054	1	1730.0097	10	7	90	0	1	0.8368	0.9013
7	1055	1	1731.5596	12	5	0	1	1	0.8370	0.5832
7	1056	1	1733.1095	11	2	0	1	1	0.8371	0.4887
7	1057	1	1734.6594	13	6	90	1	1	0.8373	0.9077
7	1058	1	1736.2094	11	2	90	1	1	0.8374	0.7164
7	1059	1	1737.7593	9	8	0	1	1	0.8376	0.7358
7	1060	1	1739.3092	12	5	90	1	1	0.8377	0.7060
7	1061	1	1740.8591	10	7	0	1	1	0.8379	1.2516
7	1062	1	1742.4090	11	2	0	1	1	0.8380	0.5980
7	1063	1	1743.9590	13	6	0	1	1	0.8382	1.0480
7	1064	1	1745.5089	14	12	0	0	1	0.8374	0.7609
7	1065	1	1747.0588	1	4	0	1	1	0.8376	0.7323
7	1066	1	1748.6087	15	11	0	1	1	0.8377	0.7811
7	1067	1	1750.1587	3	14	90	1	1	0.8379	0.7672
7	1068	1	1751.7086	2	9	90	1	1	0.8380	0.6258
7	1069	1	1753.2585	14	12	0	1	1	0.8382	0.6444
7	1070	1	1754.8084	1	4	0	1	1	0.8383	0.5665
7	1071	1	1756.3583	15	11	0	1	1	0.8385	0.5687
7	1072	1	1757.9083	2	9	90	1	1	0.8386	0.6827
7	1073	1	1759.4582	3	14	0	1	1	0.8388	0.5556
7	1074	1	1761.0081	2	9	0	1	1	0.8389	0.6537
7	1075	1	1762.5580	3	14	90	1	1	0.8391	0.7052
7	1076	1	1764.1079	2	9	0	1	1	0.8392	0.6277
7	1077	1	1765.6578	3	14	0	1	1	0.8394	0.6456
7	1078	1	1767.2077	2	9	0	1	1	0.8395	0.4701
7	1079	1	1768.7576	3	14	0	1	1	0.8397	0.3614
7	1080	1	1770.3076	1	4	90	1	1	0.8398	0.7782
7	1081	1	1771.8575	2	9	0	1	1	0.8400	0.5255
7	1082	1	1773.4074	15	11	0	1	1	0.8401	0.6230
7	1083	1	1774.9574	1	4	0	1	1	0.8403	0.5935
7	1084	1	1776.5073	2	9	0	1	1	0.8404	0.5957
7	1085	1	1778.0572	15	11	0	1	1	0.8406	0.5488
7	1086	1	1779.6071	3	14	0	1	1	0.8407	0.5687
7	1087	1	1781.1570	1	4	0	1	1	0.8408	0.6327
7	1088	1	1782.7070	3	14	90	0	1	0.8401	0.5879
7	1089	1	1784.2569	1	4	90	1	1	0.8402	0.6702
7	1090	1	1785.8067	14	12	0	1	1	0.8404	0.8158
7	1091	1	1787.3566	1	4	0	1	1	0.8405	0.8492
7	1092	1	1788.9066	14	12	0	1	1	0.8407	0.5815
7	1093	1	1790.4566	1	4	0	1	1	0.8408	0.5183
7	1094	1	1792.0065	3	14	0	1	1	0.8410	0.5367
7	1095	1	1793.5563	1	4	0	1	1	0.8411	0.5869
7	1096	1	1795.1063	3	14	0	1	1	0.8412	0.5405
7	1097	1	1796.6562	4	1	0	1	1	0.8414	0.7027
7	1098	1	1798.2061	3	14	0	1	1	0.8415	0.5128
7	1099	1	1799.7561	2	9	90	1	1	0.8417	0.6430
7	1100	1	1801.3060	3	14	0	1	1	0.8418	0.4850
7	1101	1	1802.8559	15	11	0	1	1	0.8420	0.6312
7	1102	1	1804.4058	1	4	0	1	1	0.8421	0.6012
7	1103	1	1805.9557	2	9	0	1	1	0.8422	0.5862
7	1104	1	1807.5056	1	4	90	1	1	0.8424	0.8931
7	1105	1	1809.0556	15	11	0	1	1	0.8425	0.6382
7	1106	1	1810.6055	14	12	0	1	1	0.8427	0.5773
7	1107	1	1812.1554	1	4	0	1	1	0.8428	0.5957
7	1108	1	1813.7053	14	12	0	1	1	0.8430	0.5965
7	1109	1	1815.2553	15	11	0	1	1	0.8431	0.5986
7	1110	1	1816.8051	3	14	0	1	1	0.8432	0.6008
7	1111	1	1818.3550	2	9	0	1	1	0.8434	0.6038
7	1112	1	1819.9050	14	12	0	1	1	0.8435	0.6861
7	1113	1	1821.4549	1	4	0	1	1	0.8437	0.6721
7	1114	1	1823.0048	2	9	90	0	1	0.8429	0.6570
7	1115	1	1824.5548	14	12	0	1	1	0.8430	0.5963
7	1116	1	1826.1047	13	6	0	1	1	0.8432	0.8860
7	1117	1	1827.6546	10	7	0	1	1	0.8433	0.6472
7	1118	1	1829.2045	12	5	0	1	1	0.8435	0.6493
7	1119	1	1830.7544	11	2	0	1	1	0.8436	0.5406
7	1120	1	1832.3044	10	7	0	1	1	0.8438	0.8788
7	1121	1	1833.8542	12	5	0	1	1	0.8439	0.6407
7	1122	1	1835.4042	11	2	0	1	1	0.8440	0.5776
7	1123	1	1836.9541	12	5	0	1	1	0.8442	0.5482
7	1124	1	1838.5040	11	2	0	1	1	0.8443	0.5350
7	1125	1	1840.0539	12	5	0	1	1	0.8444	0.5679
7	1126	1	1841.6038	9	8	0	1	1	0.8446	0.6992
7	1127	1	1843.1538	12	5	90	1	1	0.8447	0.7498
7	1128	1	1844.7037	13	6	0	1	1	0.8449	0.7822
7	1129	1	1846.2536	14	12	0	1	1	0.8450	0.7053
7	1130	1	1847.8036	1	4	0	1	1	0.8451	0.6755
7	1131	1	1849.3535	15	11	0	1	1	0.8453	0.6457
7	1132	1	1850.9033	1	4	0	1	1	0.8454	0.5526
7	1133	1	1852.4533	14	12	0	1	1	0.8455	0.6017
7	1134	1	1854.0032	2	9	0	1	1	0.8457	0.6839
7	1135	1	1855.5531	3	14	0	1	1	0.8458	0.4927
7	1136	1	1857.1031	2	9	0	1	1	0.8460	0.5748
7	1137	1	1858.6530	14	12	0	1	1	0.8461	0.6248
7	1138	1	1860.2029	2	9	0	1	1	0.8462	0.4843
7	1139	1	1861.7528	15	11	90	1	1	0.8464	0.9020
7	1140	1	1863.3027	2	9	0	1	1	0.8465	0.6642
7	1141	1	1864.8526	3	14	0	1	1	0.8466	0.6028
7	1142	1	1866.4026	2	9	0	1	1	0.8468	0.5565
7	1143	1	1867.9525	15	11	0	1	1	0.8469	0.5426
7	1144	1	1869.5024	2	9	0	1	1	0.8470	0.4963
7	1145	1	1871.0524	15	11	0	1	1	0.8472	0.4824
7	1146	1	1872.6023	1	4	0	1	1	0.8473	0.7411
7	1147	1	1874.1521	3	14	90	1	1	0.8474	1.1430
7	1148	1	1875.7021	2	9	0	1	1	0.8476	0.5850
7	1149	1	1877.2520	1	4	90	1	1	0.8477	0.7311
7	1150	1	1878.8020	3	14	0	1	1	0.8478	0.5244
7	1151	1	1880.3519	15	11	90	1	1	0.8480	0.7993
7	1152	1	1881.9018	2	9	0	1	1	0.8481	0.5445
7	1153	1	1883.4517	15	11	0	1	1	0.8482	0.6435
7	1154	1	1885.0016	2	9	90	1	1	0.8484	0.6775
7	1155	1	1886.5515	14	12	0	1	1	0.8485	0.5824
7	1156	1	1888.1015	15	11	0	1	1	0.8486	0.6484
7	1157	1	1889.6513	1	4	0	1	1	0.8487	0.7477
7	1158	1	1891.2013	3	14	0	1	1	0.8489	0.6379
7	1159	1	1892.7512	15	11	0	1	1	0.8490	0.5758
7	1160	1	1894.3010	2	9	0	1	1	0.8491	0.5448
7	1161	1	1895.8511	14	12	0	1	1	0.8493	0.8028
7	1162	1	1897.4010	15	11	0	1	1	0.8494	0.5980
7	1163	1	1898.9508	1	4	0	1	1	0.8495	0.6150
7	1164	1	1900.5008	3	14	0	1	1	0.8497	0.5546
7	1165	1	1902.0506	2	9	0	1	1	0.8498	0.6045
7	1166	1	1903.6006	3	14	90	1	1	0.8499	0.8460
7	1167	1	1905.1506	1	4	0	1	1	0.8500	0.5284
7	1168	1	1906.7005	2	9	0	1	1	0.8502	0.5466
7	1169	1	1908.2504	1	4	0	1	1	0.8503	0.5325
7	1170	1	1909.8003	15	11	0	1	1	0.8504	0.6947
7	1171	1	1911.3502	3	14	90	1	1	0.8506	0.7767
7	1172	1	1912.9001	1	4	0	1	1	0.8507	0.7297
7	1173	1	1914.4500	14	12	0	1	1	0.8508	0.6209
7	1174	1	1916.0000	2	9	90	1	1	0.8509	0.7349
7	1175	1	1917.5498	15	11	0	1	1	0.8511	0.7213
7	1176	1	1919.0998	1	4	90	1	1	0.8512	0.7864
7	1177	1	1920.6497	3	14	0	1	1	0.8513	0.7574
7	1178	1	1922.1997	4	1	90	1	1	0.8514	0.9670
7	1179	1	1923.7496	6	15	0	1	1	0.8516	0.7283
7	1180	1	1925.2994	8	3	0	1	1	0.8517	0.7638
7	1181	1	1926.8494	7	10	0	1	1	0.8518	0.8290
7	1182	1	1928.3993	4	1	0	1	1	0.8519	0.7038
7	1183	1	1929.9492	5	13	0	1	1	0.8521	0.7865
7	1184	1	1931.4992	7	10	0	1	1	0.8522	0.5959
7	1185	1	1933.0491	6	15	90	1	1	0.8523	0.6938
7	1186	1	1934.5990	5	13	0	1	1	0.8524	0.7920
7	1187	1	1936.1489	4	1	0	1	1	0.8526	0.6662
7	1188	1	1937.6988	3	14	0	1	1	0.8527	0.6043
7	1189	1	1939.2488	15	11	90	1	1	0.8528	0.8303
7	1190	1	1940.7987	1	4	0	1	1	0.8529	0.6889
7	1191	1	1942.3486	2	9	0	1	1	0.8531	0.6261
7	1192	1	1943.8985	14	12	0	-1	0	0.8523	-1.0000
7	1193	1	1945.9651	13	6	0	1	1	0.8525	0.8659
7	1194	1	1947.5150	11	2	0	1	1	0.8526	0.5801
7	1195	1	1949.0649	13	6	0	1	1	0.8527	0.5329
7	1196	1	1950.6148	11	2	90	1	1	0.8528	0.7430
7	1197	1	1952.1648	10	7	0	1	1	0.8530	0.6342
7	1198	1	1953.7146	9	8	90	1	1	0.8531	0.6681
7	1199	1	1955.2646	10	7	0	1	1	0.8532	0.7025
7	1200	1	1956.8145	9	8	0	1	1	0.8533	0.5763
7	1201	1	1958.3644	11	2	0	1	1	0.8535	0.6418
7	1202	1	1959.9143	10	7	0	1	1	0.8536	0.5166
7	1203	1	1961.4643	12	5	0	1	1	0.8537	0.6616
7	1204	1	1963.0142	10	7	0	1	1	0.8538	0.5836
7	1205	1	1964.5641	12	5	0	1	1	0.8539	0.5388
7	1206	1	1966.1140	11	2	0	1	1	0.8541	0.5087
7	1207	1	1967.6640	12	5	90	1	1	0.8542	0.6707
7	1208	1	1969.2138	13	6	0	1	1	0.8543	0.8012
7	1209	1	1970.7638	14	12	90	1	1	0.8544	0.8194
7	1210	1	1972.3137	15	11	0	1	1	0.8545	0.6616
7	1211	1	1973.8636	2	9	0	1	1	0.8547	0.6315
7	1212	1	1975.4136	14	12	0	1	1	0.8548	0.6169
7	1213	1	1976.9635	1	4	0	1	1	0.8549	0.6514
7	1214	1	1978.5134	2	9	0	1	1	0.8550	0.5248
7	1215	1	1980.0633	14	12	0	1	1	0.8551	0.4466
7	1216	1	1981.6132	2	9	0	1	1	0.8553	0.4180
7	1217	1	1983.1631	3	14	90	1	1	0.8554	0.9148
7	1218	1	1984.7131	2	9	90	1	1	0.8555	0.6778
7	1219	1	1986.2629	14	12	0	1	1	0.8556	0.5359
7	1220	1	1987.8129	1	4	0	1	1	0.8557	0.5222
7	1221	1	1989.3628	14	12	0	1	1	0.8559	0.6043
7	1222	1	1990.9127	2	9	0	1	1	0.8560	0.6700
7	1223	1	1992.4626	3	14	90	1	1	0.8561	0.6233
7	1224	1	1994.0126	2	9	0	1	1	0.8562	0.5613
7	1225	1	1995.5625	3	14	0	1	1	0.8563	0.3885
7	1226	1	1997.1124	15	11	0	1	1	0.8564	0.6139
7	1227	1	1998.6622	3	14	0	1	1	0.8566	0.5530
7	1228	1	2000.2123	4	1	90	1	1	0.8567	0.9387
7	1229	1	2001.7621	7	10	0	1	1	0.8568	0.5886
7	1230	1	2003.3121	5	13	0	1	1	0.8569	0.5593
7	1231	1	2004.8620	6	15	0	1	1	0.8570	0.5774
7	1232	1	2006.4119	4	1	90	1	1	0.8571	0.7539
7	1233	1	2007.9619	7	10	0	1	1	0.8573	0.6451
7	1234	1	2009.5118	6	15	0	1	1	0.8574	0.5672
7	1235	1	2011.0617	8	3	0	1	1	0.8575	0.5215
7	1236	1	2012.6116	7	10	0	1	1	0.8576	0.4903
7	1237	1	2014.1615	4	1	0	1	1	0.8577	0.8777
7	1238	1	2015.7114	5	13	90	1	1	0.8578	1.3118
7	1239	1	2017.2613	7	10	0	1	1	0.8579	0.6257
7	1240	1	2018.8113	5	13	0	1	1	0.8581	0.5957
7	1241	1	2020.3612	4	1	90	1	1	0.8582	0.6621
7	1242	1	2021.9111	6	15	0	1	1	0.8583	0.4715
7	1243	1	2023.4610	7	10	0	1	1	0.8584	0.4579
7	1244	1	2025.0110	6	15	0	1	1	0.8585	0.4443
7	1245	1	2026.5608	5	13	0	1	1	0.8586	0.5730
7	1246	1	2028.1108	6	15	0	1	1	0.8587	0.4633
7	1247	1	2029.6607	7	10	0	1	1	0.8589	0.4985
7	1248	1	2031.2106	8	3	0	1	1	0.8590	0.4846
7	1249	1	2032.7605	6	15	90	1	1	0.8591	0.9184
7	1250	1	2034.3105	8	3	0	1	1	0.8592	0.5994
7	1251	1	2035.8604	5	13	0	1	1	0.8593	1.0826
7	1252	1	2037.4103	6	15	0	1	1	0.8594	0.6203
7	1253	1	2038.9602	4	1	0	1	1	0.8595	0.6873
7	1254	1	2040.5101	3	14	90	1	1	0.8596	0.7678
7	1255	1	2042.0600	15	11	90	1	1	0.8598	0.8029
7	1256	1	2043.6100	3	14	0	1	1	0.8599	0.5652
7	1257	1	2045.1598	2	9	0	1	1	0.8600	0.6152
7	1258	1	2046.7097	15	11	0	1	1	0.8601	0.8561
7	1259	1	2048.2596	14	12	0	1	1	0.8602	0.7792
7	1260	1	2049.8096	2	9	0	1	1	0.8603	0.5734
7	1261	1	2051.3595	3	14	0	1	1	0.8604	0.5753
7	1262	1	2052.9094	4	1	90	0	1	0.8597	0.6734
7	1263	1	2054.4594	7	10	0	1	1	0.8599	0.5636
7	1264	1	2056.0092	4	1	0	0	1	0.8592	0.6136
7	1265	1	2057.5592	5	13	0	1	1	0.8593	0.5506
7	1266	1	2059.1091	8	3	90	1	1	0.8594	0.8580
7	1267	1	2060.6591	7	10	0	1	1	0.8595	0.5868
7	1268	1	2062.2089	5	13	0	1	1	0.8596	0.6218
7	1269	1	2063.7589	4	1	90	1	1	0.8597	0.8483
7	1270	1	2065.3088	6	15	0	1	1	0.8598	0.5938
7	1271	1	2066.8588	7	10	90	1	1	0.8600	0.7711
7	1272	1	2068.4087	4	1	0	1	1	0.8601	0.5823
7	1273	1	2069.9586	3	14	0	1	1	0.8602	0.6792
7	1274	1	2071.5085	15	11	90	1	1	0.8603	0.8414
7	1275	1	2073.0584	2	9	90	1	1	0.8604	0.6195
7	1276	1	2074.6083	3	14	0	1	1	0.8605	0.7024
7	1277	1	2076.1583	4	1	90	0	1	0.8598	1.1362
7	1278	1	2077.8582	7	10	0	1	1	0.8599	0.5730
7	1279	1	2079.4080	6	15	90	1	1	0.8600	0.7992
7	1280	1	2080.9579	4	1	0	1	1	0.8602	0.6089
7	1281	1	2082.5079	5	13	0	1	1	0.8603	0.7235
7	1282	1	2084.0579	8	3	0	0	1	0.8596	0.6279
7	1283	1	2085.6077	7	10	90	1	1	0.8597	0.8873
7	1284	1	2087.1577	6	15	0	1	1	0.8598	0.8242
7	1285	1	2088.7076	4	1	0	1	1	0.8599	0.7952
7	1286	1	2090.2575	5	13	0	1	1	0.8600	0.9257
7	1287	1	2091.8074	4	1	0	1	1	0.8601	0.7670
7	1288	1	2093.3573	6	15	90	1	1	0.8602	0.7373
7	1289	1	2094.9073	5	13	0	1	1	0.8604	0.6265
7	1290	1	2096.4572	7	10	90	1	1	0.8605	0.7893
7	1291	1	2098.0071	4	1	0	1	1	0.8606	0.7123
7	1292	1	2099.5570	3	14	0	1	1	0.8607	0.7299
7	1293	1	2101.1069	1	4	0	1	1	0.8608	0.7000
7	1294	1	2102.6569	14	12	0	1	1	0.8609	0.7032
7	1295	1	2104.2068	15	11	0	1	1	0.8610	0.7043
7	1296	1	2105.7567	1	4	0	1	1	0.8611	0.6426
7	1297	1	2107.3066	14	12	0	1	1	0.8612	0.6920
7	1298	1	2108.8566	2	9	0	1	1	0.8613	0.7265
7	1299	1	2110.4065	1	4	0	1	1	0.8614	0.6634
7	1300	1	2111.9564	14	12	0	1	1	0.8615	0.4896
