*********************************************
* Date/Time: 16-Sep-2019 11:18:56
* Seed: 210288.6
* Subject Number: 002
15	10	5	4	14	9	11	6	13	2	8	12	3	1	7	
*********************************************

Shape exposure time (seconds)
103.0078
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
2	880	1	1475.2555	13	3	90	1	1	0.8500	1.1883
2	881	1	1476.8054	12	12	0	1	1	0.8502	0.8382
2	882	1	1478.3553	10	2	0	1	1	0.8503	0.6798
2	883	1	1479.9053	9	13	0	1	1	0.8505	0.8247
2	884	1	1481.4552	11	8	0	1	1	0.8507	0.8603
2	885	1	1483.0051	10	2	0	1	1	0.8508	0.5738
2	886	1	1484.5550	11	8	90	1	1	0.8510	1.1206
2	887	1	1486.1049	12	12	0	1	1	0.8512	0.7695
2	888	1	1487.6549	13	3	0	1	1	0.8514	0.6750
2	889	1	1489.2047	10	2	90	1	1	0.8515	0.8541
2	890	1	1490.7547	13	3	0	1	1	0.8517	0.7123
2	891	1	1492.3046	11	8	0	1	1	0.8519	0.7462
2	892	1	1493.8546	9	13	0	1	1	0.8520	0.9233
2	893	1	1495.4045	11	8	0	1	1	0.8522	0.7813
2	894	1	1496.9543	12	12	0	1	1	0.8523	1.0235
2	895	1	1498.5043	11	8	0	1	1	0.8525	0.7386
2	896	1	1500.0542	12	12	0	1	1	0.8527	0.8373
2	897	1	1501.6041	13	3	0	1	1	0.8528	0.6297
2	898	1	1503.1540	11	8	0	1	1	0.8530	0.9518
2	899	1	1504.7040	13	3	0	1	1	0.8532	0.6499
2	900	1	1506.2539	12	12	0	1	1	0.8533	0.8773
2	901	1	1507.8037	13	3	0	1	1	0.8535	0.7034
2	902	1	1509.3537	14	1	0	1	1	0.8537	0.7041
2	903	1	1510.9036	1	15	0	1	1	0.8538	0.7721
2	904	1	1512.4536	15	7	90	0	1	0.8529	1.1402
2	905	1	1514.1201	14	1	90	1	1	0.8530	0.9778
2	906	1	1515.6701	2	10	0	1	1	0.8532	0.8055
2	907	1	1517.2200	1	15	0	1	1	0.8534	0.7431
2	908	1	1518.7699	15	7	0	1	1	0.8535	0.8576
2	909	1	1520.3198	1	15	0	1	1	0.8537	0.6991
2	910	1	1521.8697	2	10	90	1	1	0.8538	0.9417
2	911	1	1523.4197	3	5	90	1	1	0.8540	0.7353
2	912	1	1524.9696	15	7	0	1	1	0.8542	0.8975
2	913	1	1526.5195	3	5	0	1	1	0.8543	0.7080
2	914	1	1528.0694	4	4	0	1	1	0.8545	0.7254
2	915	1	1529.6193	6	9	0	1	1	0.8546	0.8238
2	916	1	1531.1692	8	6	90	1	1	0.8548	1.1126
2	917	1	1532.7192	5	14	0	1	1	0.8550	0.7326
2	918	1	1534.2691	6	9	0	1	1	0.8551	0.8473
2	919	1	1535.8190	8	6	0	1	1	0.8553	0.7678
2	920	1	1537.3689	5	14	0	1	1	0.8554	0.7372
2	921	1	1538.9188	6	9	0	1	1	0.8556	0.7406
2	922	1	1540.4687	4	4	0	1	1	0.8557	0.6450
2	923	1	1542.0187	3	5	0	1	1	0.8559	0.6322
2	924	1	1543.5686	15	7	0	1	1	0.8561	0.8595
2	925	1	1545.1184	1	15	0	1	1	0.8562	0.6373
2	926	1	1546.6684	14	1	90	1	1	0.8564	0.9593
2	927	1	1548.2183	13	3	0	1	1	0.8565	0.6892
2	928	1	1549.7682	10	2	0	1	1	0.8567	0.7066
2	929	1	1551.3182	11	8	90	1	1	0.8568	0.8037
2	930	1	1552.8680	10	2	0	1	1	0.8570	0.8219
2	931	1	1554.4180	12	12	0	1	1	0.8571	0.9534
2	932	1	1555.9679	10	2	0	1	1	0.8573	0.7306
2	933	1	1557.5178	13	3	0	1	1	0.8574	0.6855
2	934	1	1559.0678	10	2	0	1	1	0.8576	0.5916
2	935	1	1560.6176	9	13	0	1	1	0.8578	1.0739
2	936	1	1562.1675	12	12	0	1	1	0.8579	1.0583
2	937	1	1563.7175	11	8	0	1	1	0.8581	1.0604
2	938	1	1565.2674	9	13	90	1	1	0.8582	0.9505
2	939	1	1566.8173	10	2	0	1	1	0.8584	0.9059
2	940	1	1568.3672	12	12	0	1	1	0.8585	0.8102
2	941	1	1569.9172	10	2	0	1	1	0.8587	0.7657
2	942	1	1571.4671	12	12	0	1	1	0.8588	0.7828
2	943	1	1573.0170	13	3	0	1	1	0.8590	0.6427
2	944	1	1574.5670	12	12	0	1	1	0.8591	0.6927
2	945	1	1576.1169	9	13	0	1	1	0.8593	0.9675
2	946	1	1577.6667	8	6	0	1	1	0.8594	0.7769
2	947	1	1579.2167	6	9	0	1	1	0.8596	0.8270
2	948	1	1580.7666	5	14	90	1	1	0.8597	0.9073
2	949	1	1582.3165	7	11	0	1	1	0.8599	1.1020
2	950	1	1583.8664	8	6	0	1	1	0.8600	0.9275
2	951	1	1585.4164	5	14	0	1	1	0.8601	0.8033
2	952	1	1586.9662	8	6	0	1	1	0.8603	0.6596
2	953	1	1588.5162	6	9	0	1	1	0.8604	0.6788
2	954	1	1590.0661	7	11	0	1	1	0.8606	0.6317
2	955	1	1591.6160	8	6	0	1	1	0.8607	0.6821
2	956	1	1593.1659	5	14	0	1	1	0.8609	0.6523
2	957	1	1594.7158	7	11	90	0	1	0.8600	0.7359
2	958	1	1596.2658	4	4	0	1	1	0.8601	0.6095
2	959	1	1597.8157	6	9	90	1	1	0.8603	1.0277
2	960	1	1599.3657	5	14	0	1	1	0.8604	0.7421
2	961	1	1600.9155	6	9	90	0	1	0.8595	0.9515
2	962	1	1602.4655	4	4	0	1	1	0.8597	0.6978
2	963	1	1604.0154	6	9	90	1	1	0.8598	0.8904
2	964	1	1605.5652	5	14	90	1	1	0.8600	0.8128
2	965	1	1607.1152	8	6	0	1	1	0.8601	0.8477
2	966	1	1608.6651	7	11	0	1	1	0.8602	0.9128
2	967	1	1610.2150	8	6	0	1	1	0.8604	0.7396
2	968	1	1611.7650	7	11	90	1	1	0.8605	1.1105
2	969	1	1613.3149	4	4	90	1	1	0.8607	0.9042
2	970	1	1614.8648	6	9	0	0	1	0.8598	0.8739
2	971	1	1616.4147	7	11	0	1	1	0.8599	0.8751
2	972	1	1617.9646	8	6	90	0	1	0.8591	0.6543
2	973	1	1619.5146	7	11	0	1	1	0.8592	0.8953
2	974	1	1621.0644	4	4	0	1	1	0.8593	0.6904
2	975	1	1622.6144	3	5	0	1	1	0.8595	0.6914
2	976	1	1624.1643	1	15	0	1	1	0.8596	0.9016
2	977	1	1625.7142	3	5	0	1	1	0.8598	0.6637
2	978	1	1627.2642	1	15	90	1	1	0.8599	0.8097
2	979	1	1628.8141	2	10	0	1	1	0.8601	0.8769
2	980	1	1630.3640	1	15	0	1	1	0.8602	0.7833
2	981	1	1631.9139	15	7	0	1	1	0.8603	0.9770
2	982	1	1633.4638	1	15	0	1	1	0.8605	0.7060
2	983	1	1635.0138	2	10	0	1	1	0.8606	0.7091
2	984	1	1636.5636	14	1	0	1	1	0.8608	0.5837
2	985	1	1638.1136	15	7	0	1	1	0.8609	0.6823
2	986	1	1639.6635	3	5	0	1	1	0.8611	0.6183
2	987	1	1641.2133	1	15	0	1	1	0.8612	0.6204
2	988	1	1642.7633	14	1	0	1	1	0.8613	0.5603
2	989	1	1644.3132	1	15	90	1	1	0.8615	0.8028
2	990	1	1645.8632	2	10	0	1	1	0.8616	0.6596
2	991	1	1647.4131	15	7	0	1	1	0.8618	0.8048
2	992	1	1648.9630	3	5	0	1	1	0.8619	0.6641
2	993	1	1650.5129	4	4	0	1	1	0.8620	0.6348
2	994	1	1652.0628	6	9	0	1	1	0.8622	0.8288
2	995	1	1653.6127	4	4	0	1	1	0.8623	0.6388
2	996	1	1655.1626	5	14	90	1	1	0.8624	0.7993
2	997	1	1656.7126	8	6	0	1	1	0.8626	0.8024
2	998	1	1658.2625	7	11	0	1	1	0.8627	0.9313
2	999	1	1659.8123	4	4	0	1	1	0.8629	0.6294
2	1000	1	1661.3623	3	5	0	1	1	0.8630	0.6315
2	1001	1	1662.9123	1	15	0	1	1	0.8631	0.8424
2	1002	1	1664.4622	2	10	0	1	1	0.8633	1.1317
2	1003	1	1666.0121	15	7	0	1	1	0.8634	0.9913
2	1004	1	1667.5620	2	10	0	1	1	0.8635	0.7370
2	1005	1	1669.1119	1	15	90	1	1	0.8637	0.7556
2	1006	1	1670.6619	14	1	0	1	1	0.8638	0.6119
2	1007	1	1672.2118	13	3	90	1	1	0.8640	0.9676
2	1008	1	1673.7617	10	2	0	1	1	0.8641	0.6641
2	1009	1	1675.3115	12	12	0	1	1	0.8642	0.8903
2	1010	1	1676.8615	10	2	0	1	1	0.8644	0.6843
2	1011	1	1678.4114	12	12	0	1	1	0.8645	0.7833
2	1012	1	1679.9613	10	2	0	1	1	0.8646	0.5937
2	1013	1	1681.5112	9	13	0	1	1	0.8648	0.9166
2	1014	1	1683.0612	10	2	90	1	1	0.8649	1.0617
2	1015	1	1684.6111	9	13	90	0	1	0.8640	1.0163
2	1016	1	1686.1610	12	12	0	1	1	0.8642	0.7289
2	1017	1	1687.7109	10	2	0	1	1	0.8643	0.8287
2	1018	1	1689.2609	12	12	0	1	1	0.8644	1.0531
2	1019	1	1690.8107	10	2	0	1	1	0.8646	0.7208
2	1020	1	1692.3607	9	13	90	1	1	0.8647	0.8986
2	1021	1	1693.9106	10	2	0	1	1	0.8648	0.7243
2	1022	1	1695.4606	9	13	90	1	1	0.8650	0.8231
2	1023	1	1697.0104	12	12	0	1	1	0.8651	0.7911
2	1024	1	1698.5604	13	3	0	1	1	0.8652	0.6814
2	1025	1	1700.1102	12	12	0	1	1	0.8654	0.8276
2	1026	1	1701.6602	13	3	0	1	1	0.8655	0.6873
2	1027	1	1703.2101	11	8	0	1	1	0.8656	0.9121
2	1028	1	1704.7601	13	3	0	1	1	0.8658	0.7079
2	1029	1	1706.3099	12	12	0	1	1	0.8659	0.7400
2	1030	1	1707.8599	10	2	0	1	1	0.8660	0.6954
2	1031	1	1709.4098	11	8	0	1	1	0.8661	0.7778
2	1032	1	1710.9597	10	2	0	1	1	0.8663	0.6033
2	1033	1	1712.5096	12	12	0	1	1	0.8664	0.7322
2	1034	1	1714.0595	9	13	0	1	1	0.8665	0.8801
2	1035	1	1715.6095	10	2	0	1	1	0.8667	0.6242
2	1036	1	1717.1594	13	3	0	1	1	0.8668	0.6104
2	1037	1	1718.7093	11	8	90	1	1	0.8669	1.1573
2	1038	1	1720.2593	12	12	0	1	1	0.8671	0.7265
2	1039	1	1721.8091	11	8	0	1	1	0.8672	0.6985
2	1040	1	1723.3591	10	2	0	1	1	0.8673	0.5880
2	1041	1	1724.9090	11	8	0	1	1	0.8674	0.9264
2	1042	1	1726.4589	13	3	90	1	1	0.8676	1.1363
2	1043	1	1728.0088	14	1	0	1	1	0.8677	0.7384
2	1044	1	1729.5587	2	10	0	1	1	0.8678	0.7887
2	1045	1	1731.1087	15	7	0	1	1	0.8679	0.7907
2	1046	1	1732.6586	14	1	0	1	1	0.8681	0.6168
2	1047	1	1734.2085	1	15	0	1	1	0.8682	0.7150
2	1048	1	1735.7584	3	5	0	1	1	0.8683	0.7165
2	1049	1	1737.3083	15	7	0	1	1	0.8684	0.7500
2	1050	1	1738.8582	3	5	0	1	1	0.8686	0.7207
2	1051	1	1740.4082	4	4	90	1	1	0.8687	0.7873
2	1052	1	1741.9580	6	9	0	1	1	0.8688	1.1089
2	1053	1	1743.5080	4	4	0	1	1	0.8689	0.8537
2	1054	1	1745.0579	5	14	0	1	1	0.8691	0.7279
2	1055	1	1746.6078	8	6	0	1	1	0.8692	0.9551
2	1056	1	1748.1577	9	13	0	1	1	0.8693	0.8930
2	1057	1	1749.7076	8	6	90	1	1	0.8694	0.9753
2	1058	1	1751.2576	5	14	0	1	1	0.8696	0.9450
2	1059	1	1752.8074	8	6	0	1	1	0.8697	0.7712
2	1060	1	1754.3573	9	13	0	1	1	0.8698	0.6446
2	1061	1	1755.9073	10	2	90	1	1	0.8699	0.8241
2	1062	1	1757.4573	13	3	0	1	1	0.8701	0.6502
2	1063	1	1759.0072	14	1	0	1	1	0.8702	0.6827
2	1064	1	1760.5571	15	7	90	1	1	0.8703	1.0063
2	1065	1	1762.1070	14	1	90	1	1	0.8704	0.9748
2	1066	1	1763.6569	13	3	0	1	1	0.8705	0.8981
2	1067	1	1765.2068	11	8	0	1	1	0.8707	0.7077
2	1068	1	1766.7568	9	13	0	1	1	0.8708	0.7587
2	1069	1	1768.3067	12	12	90	1	1	0.8709	0.8551
2	1070	1	1769.8566	9	13	90	1	1	0.8710	0.8109
2	1071	1	1771.4065	10	2	0	1	1	0.8711	0.6514
2	1072	1	1772.9564	11	8	0	1	1	0.8713	0.6379
2	1073	1	1774.5063	13	3	0	1	1	0.8714	0.6099
2	1074	1	1776.0563	12	12	90	1	1	0.8715	0.8513
2	1075	1	1777.6062	9	13	0	1	1	0.8716	0.9009
2	1076	1	1779.1561	8	6	0	1	1	0.8717	0.8377
2	1077	1	1780.7060	5	14	90	1	1	0.8719	0.8088
2	1078	1	1782.2559	6	9	0	1	1	0.8720	0.8590
2	1079	1	1783.8059	4	4	0	1	1	0.8721	0.5719
2	1080	1	1785.3558	3	5	0	1	1	0.8722	0.7341
2	1081	1	1786.9057	4	4	0	1	1	0.8723	0.6413
2	1082	1	1788.4556	6	9	0	1	1	0.8725	1.1075
2	1083	1	1790.0055	7	11	90	1	1	0.8726	1.1736
2	1084	1	1791.5555	4	4	90	1	1	0.8727	0.8223
2	1085	1	1793.1054	3	5	0	1	1	0.8728	0.7617
2	1086	1	1794.6553	2	10	0	1	1	0.8729	0.8425
2	1087	1	1796.2052	14	1	0	1	1	0.8730	0.6847
2	1088	1	1797.7550	1	15	0	1	1	0.8732	0.6406
2	1089	1	1799.3050	15	7	0	1	1	0.8733	0.8178
2	1090	1	1800.8550	14	1	0	1	1	0.8734	0.6429
2	1091	1	1802.4049	2	10	0	1	1	0.8735	0.7585
2	1092	1	1803.9548	1	15	90	1	1	0.8736	0.7921
2	1093	1	1805.5047	15	7	0	1	1	0.8737	0.9223
2	1094	1	1807.0546	14	1	0	1	1	0.8739	0.6517
2	1095	1	1808.6046	15	7	90	1	1	0.8740	0.8932
2	1096	1	1810.1544	14	1	90	1	1	0.8741	1.0886
2	1097	1	1811.7044	2	10	0	1	1	0.8742	0.8987
2	1098	1	1813.2543	15	7	0	1	1	0.8743	0.9490
2	1099	1	1814.8042	3	5	0	1	1	0.8744	0.8714
2	1100	1	1816.3541	2	10	0	1	1	0.8745	0.8410
2	1101	1	1817.9040	1	15	0	1	1	0.8747	0.8098
2	1102	1	1819.4540	14	1	0	1	1	0.8748	0.6998
2	1103	1	1821.0039	1	15	0	1	1	0.8749	0.6698
2	1104	1	1822.5538	14	1	0	1	1	0.8750	0.7209
2	1105	1	1824.1037	13	3	0	1	1	0.8751	0.7716
2	1106	1	1825.6536	14	1	0	1	1	0.8752	0.7258
2	1107	1	1827.2036	15	7	0	1	1	0.8753	0.8235
2	1108	1	1828.7535	2	10	0	1	1	0.8755	0.6501
2	1109	1	1830.3034	14	1	0	1	1	0.8756	0.6681
2	1110	1	1831.8533	2	10	0	1	1	0.8757	0.6701
2	1111	1	1833.4032	14	1	0	1	1	0.8758	0.6545
2	1112	1	1834.9532	2	10	90	1	1	0.8759	0.8184
2	1113	1	1836.5031	3	5	0	1	1	0.8760	0.7391
2	1114	1	1838.0530	4	4	0	1	1	0.8761	0.6786
2	1115	1	1839.6029	3	5	0	1	1	0.8762	0.6469
2	1116	1	1841.1529	2	10	0	1	1	0.8763	0.6489
2	1117	1	1842.7028	14	1	90	1	1	0.8765	0.8751
2	1118	1	1844.2526	2	10	0	1	1	0.8766	0.6696
2	1119	1	1845.8026	1	15	0	1	1	0.8767	0.7993
2	1120	1	1847.3525	15	7	90	1	1	0.8768	1.1391
2	1121	1	1848.9024	14	1	0	1	1	0.8769	0.9165
2	1122	1	1850.4524	1	15	0	1	1	0.8770	0.7734
2	1123	1	1852.0022	15	7	0	1	1	0.8771	0.9356
2	1124	1	1853.5522	2	10	90	1	1	0.8772	0.9856
2	1125	1	1855.1021	14	1	0	1	1	0.8773	1.0055
2	1126	1	1856.6520	15	7	0	1	1	0.8774	1.0235
2	1127	1	1858.2019	3	5	0	1	1	0.8776	0.7045
2	1128	1	1859.7518	2	10	90	1	1	0.8777	0.7860
2	1129	1	1861.3018	14	1	90	1	1	0.8778	0.9172
2	1130	1	1862.8516	1	15	90	1	1	0.8779	0.7901
2	1131	1	1864.4016	3	5	0	1	1	0.8780	0.7297
2	1132	1	1865.9515	4	4	0	1	1	0.8781	0.7475
2	1133	1	1867.5014	3	5	0	1	1	0.8782	0.6864
2	1134	1	1869.0514	1	15	0	1	1	0.8783	0.8624
2	1135	1	1870.6013	2	10	0	1	1	0.8784	0.6903
2	1136	1	1872.1511	3	5	0	1	1	0.8785	1.0276
2	1137	1	1873.7011	15	7	0	1	1	0.8786	1.0779
2	1138	1	1875.2510	3	5	0	1	1	0.8787	1.1917
2	1139	1	1876.8009	1	15	90	1	1	0.8788	0.7928
2	1140	1	1878.3509	15	7	0	1	1	0.8789	0.8917
2	1141	1	1879.9008	14	1	0	1	1	0.8791	0.8147
2	1142	1	1881.4507	13	3	0	1	1	0.8792	0.7830
2	1143	1	1883.0006	11	8	0	1	1	0.8793	0.8670
2	1144	1	1884.5506	13	3	0	1	1	0.8794	0.7717
2	1145	1	1886.1004	11	8	0	1	1	0.8795	0.6783
2	1146	1	1887.6504	9	13	0	1	1	0.8796	0.9527
2	1147	1	1889.2003	8	6	0	1	1	0.8797	0.7776
2	1148	1	1890.7502	6	9	0	1	1	0.8798	0.8614
2	1149	1	1892.3001	8	6	0	1	1	0.8799	0.9426
2	1150	1	1893.8501	7	11	0	1	1	0.8800	1.0094
2	1151	1	1895.4000	5	14	0	1	1	0.8801	0.8819
2	1152	1	1896.9499	7	11	0	1	1	0.8802	0.7574
2	1153	1	1898.4998	8	6	0	1	1	0.8803	0.6302
2	1154	1	1900.0497	5	14	0	1	1	0.8804	0.6496
2	1155	1	1901.5996	7	11	0	1	1	0.8805	0.6350
2	1156	1	1903.1496	6	9	0	1	1	0.8806	0.6855
2	1157	1	1904.6995	5	14	90	1	1	0.8807	0.8783
2	1158	1	1906.2494	8	6	0	1	1	0.8808	0.6740
2	1159	1	1907.7993	5	14	0	1	1	0.8809	0.6926
2	1160	1	1909.3492	6	9	0	1	1	0.8810	0.7256
2	1161	1	1910.8992	7	11	0	1	1	0.8811	0.7278
2	1162	1	1912.4491	5	14	0	1	1	0.8812	0.6815
2	1163	1	1913.9990	6	9	0	1	1	0.8813	0.7629
2	1164	1	1915.5489	4	4	0	1	1	0.8814	0.6860
2	1165	1	1917.0987	3	5	0	1	1	0.8815	0.6871
2	1166	1	1918.6487	1	15	90	1	1	0.8816	0.7370
2	1167	1	1920.1987	3	5	90	1	1	0.8817	0.7569
2	1168	1	1921.7485	1	15	0	1	1	0.8818	0.7264
2	1169	1	1923.2985	15	7	90	1	1	0.8820	1.0633
2	1170	1	1924.8484	2	10	0	1	1	0.8821	0.9390
2	1171	1	1926.3983	14	1	0	1	1	0.8822	0.7491
2	1172	1	1927.9483	2	10	0	1	1	0.8823	0.7814
2	1173	1	1929.4982	14	1	0	1	1	0.8824	0.6893
2	1174	1	1931.0481	13	3	0	1	1	0.8825	0.6432
2	1175	1	1932.5980	14	1	90	1	1	0.8826	0.8534
2	1176	1	1934.1479	1	15	90	1	1	0.8827	0.7913
2	1177	1	1935.6978	3	5	0	1	1	0.8828	0.8571
2	1178	1	1937.2478	15	7	0	1	1	0.8829	1.0346
2	1179	1	1938.7977	2	10	0	1	1	0.8830	0.7643
2	1180	1	1940.3476	1	15	0	1	1	0.8831	0.8639
2	1181	1	1941.8974	3	5	90	1	1	0.8831	1.0580
2	1182	1	1943.4474	1	15	90	1	1	0.8832	0.8663
2	1183	1	1944.9973	3	5	0	1	1	0.8833	0.8364
2	1184	1	1946.5472	15	7	0	1	1	0.8834	0.9665
2	1185	1	1948.0972	2	10	0	1	1	0.8835	0.9220
2	1186	1	1949.6471	3	5	0	1	1	0.8836	0.7959
2	1187	1	1951.1970	15	7	0	1	1	0.8837	0.7985
2	1188	1	1952.7469	3	5	0	1	1	0.8838	0.7359
2	1189	1	1954.2968	2	10	0	1	1	0.8839	0.8656
2	1190	1	1955.8467	15	7	90	1	1	0.8840	0.8995
2	1191	1	1957.3967	2	10	0	1	1	0.8841	0.8065
2	1192	1	1958.9466	15	7	0	1	1	0.8842	1.0160
2	1193	1	1960.4965	2	10	0	1	1	0.8843	0.8893
2	1194	1	1962.0464	15	7	0	1	1	0.8844	0.8131
2	1195	1	1963.5964	2	10	0	1	1	0.8845	0.7677
2	1196	1	1965.1463	15	7	90	1	1	0.8846	0.8964
2	1197	1	1966.6962	3	5	0	1	1	0.8847	0.8028
2	1198	1	1968.2461	2	10	90	1	1	0.8848	1.0117
2	1199	1	1969.7960	1	15	0	1	1	0.8849	0.9338
2	1200	1	1971.3460	2	10	0	1	1	0.8850	0.8718
2	1201	1	1972.8958	14	1	0	1	1	0.8851	0.6980
2	1202	1	1974.4457	2	10	0	1	1	0.8852	0.7350
2	1203	1	1975.9957	1	15	0	1	1	0.8853	0.7838
2	1204	1	1977.5456	2	10	0	1	1	0.8854	0.7056
2	1205	1	1979.0955	15	7	0	1	1	0.8855	0.8355
2	1206	1	1980.6455	2	10	0	1	1	0.8856	0.6284
2	1207	1	1982.1953	3	5	0	1	1	0.8857	0.6945
2	1208	1	1983.7453	15	7	0	1	1	0.8858	0.9525
2	1209	1	1985.2952	1	15	0	1	1	0.8859	0.9076
2	1210	1	1986.8451	15	7	0	1	1	0.8860	0.8463
2	1211	1	1988.3950	3	5	0	1	1	0.8860	0.7830
2	1212	1	1989.9449	1	15	0	1	1	0.8861	0.8329
2	1213	1	1991.4949	14	1	0	1	1	0.8862	0.9149
2	1214	1	1993.0448	15	7	0	1	1	0.8863	0.8708
2	1215	1	1994.5947	3	5	0	1	1	0.8864	0.6967
2	1216	1	1996.1446	4	4	0	1	1	0.8865	0.7132
2	1217	1	1997.6946	5	14	0	1	1	0.8866	0.6850
2	1218	1	1999.2445	7	11	0	1	1	0.8867	0.7493
2	1219	1	2000.7944	4	4	0	1	1	0.8868	0.6713
2	1220	1	2002.3443	5	14	0	1	1	0.8869	0.7696
2	1221	1	2003.8942	6	9	0	1	1	0.8870	0.8053
2	1222	1	2005.4441	5	14	0	1	1	0.8871	0.8057
2	1223	1	2006.9941	6	9	0	1	1	0.8872	0.7436
2	1224	1	2008.5439	5	14	0	1	1	0.8873	0.7157
2	1225	1	2010.0939	6	9	90	1	1	0.8873	0.9577
2	1226	1	2011.6438	8	6	0	1	1	0.8874	0.8631
2	1227	1	2013.1937	9	13	0	1	1	0.8875	0.9930
2	1228	1	2014.7436	11	8	0	1	1	0.8876	0.7074
2	1229	1	2016.2936	10	2	0	1	1	0.8877	0.7411
2	1230	1	2017.8435	12	12	0	1	1	0.8878	0.8382
2	1231	1	2019.3934	10	2	90	1	1	0.8879	0.9043
2	1232	1	2020.9432	9	13	90	1	1	0.8880	0.8279
2	1233	1	2022.4932	11	8	0	1	1	0.8881	0.7500
2	1234	1	2024.0432	12	12	0	1	1	0.8882	0.8002
2	1235	1	2025.5930	11	8	0	1	1	0.8883	0.6886
2	1236	1	2027.1430	12	12	90	1	1	0.8883	0.8516
2	1237	1	2028.6929	13	3	0	1	1	0.8884	0.9819
2	1238	1	2030.2428	10	2	0	1	1	0.8885	0.6790
2	1239	1	2031.7927	13	3	0	1	1	0.8886	0.7143
2	1240	1	2033.3427	11	8	0	1	1	0.8887	0.6841
2	1241	1	2034.8926	10	2	0	1	1	0.8888	0.6869
2	1242	1	2036.4425	13	3	0	1	1	0.8889	0.6893
2	1243	1	2037.9924	14	1	0	1	1	0.8890	0.9305
2	1244	1	2039.5424	13	3	0	1	1	0.8891	0.7255
2	1245	1	2041.0923	14	1	0	1	1	0.8892	0.5990
2	1246	1	2042.6422	2	10	0	1	1	0.8892	0.6796
2	1247	1	2044.1921	3	5	90	1	1	0.8893	0.7307
2	1248	1	2045.7420	1	15	0	1	1	0.8894	0.6852
2	1249	1	2047.2919	15	7	90	1	1	0.8895	0.9117
2	1250	1	2048.8418	1	15	0	1	1	0.8896	0.9621
2	1251	1	2050.3918	2	10	90	1	1	0.8897	0.8996
2	1252	1	2051.9416	1	15	90	1	1	0.8898	0.9001
2	1253	1	2053.4916	2	10	90	1	1	0.8899	0.8396
2	1254	1	2055.0415	3	5	0	1	1	0.8900	0.7939
2	1255	1	2056.5913	1	15	0	1	1	0.8900	0.9075
2	1256	1	2058.1413	3	5	90	1	1	0.8901	0.7645
2	1257	1	2059.6913	15	7	0	1	1	0.8902	0.9265
2	1258	1	2061.2411	1	15	0	1	1	0.8903	0.8503
2	1259	1	2062.7911	3	5	0	1	1	0.8904	0.9318
2	1260	1	2064.3410	1	15	0	1	1	0.8905	0.8378
2	1261	1	2065.8909	15	7	0	1	1	0.8906	0.8402
2	1262	1	2067.4409	1	15	0	1	1	0.8906	0.6180
2	1263	1	2068.9908	14	1	90	1	1	0.8907	0.9089
2	1264	1	2070.5407	1	15	90	1	1	0.8908	0.7811
2	1265	1	2072.0905	3	5	0	1	1	0.8909	0.6566
2	1266	1	2073.6405	15	7	0	1	1	0.8910	0.8012
2	1267	1	2075.1903	2	10	90	1	1	0.8911	0.8367
2	1268	1	2076.7404	15	7	90	1	1	0.8912	1.2705
2	1269	1	2078.2903	14	1	0	1	1	0.8913	0.8092
2	1270	1	2079.8402	2	10	90	1	1	0.8913	0.7469
2	1271	1	2081.3901	15	7	90	1	1	0.8914	0.6527
2	1272	1	2082.9400	2	10	0	1	1	0.8915	0.8623
2	1273	1	2084.4900	14	1	0	1	1	0.8916	0.8168
2	1274	1	2086.0399	2	10	0	1	1	0.8917	0.7716
2	1275	1	2087.5898	3	5	0	1	1	0.8918	0.6119
2	1276	1	2089.1397	1	15	0	1	1	0.8918	0.6152
2	1277	1	2090.6896	3	5	0	1	1	0.8919	0.5362
2	1278	1	2092.2395	4	4	0	1	1	0.8920	0.6034
2	1279	1	2093.7895	5	14	0	1	1	0.8921	0.7324
2	1280	1	2095.3394	4	4	90	1	1	0.8922	0.7185
2	1281	1	2096.8893	3	5	0	1	1	0.8923	0.6574
2	1282	1	2098.4392	15	7	0	1	1	0.8924	0.8507
2	1283	1	2099.9891	14	1	0	1	1	0.8924	0.5979
2	1284	1	2101.5391	1	15	0	1	1	0.8925	0.6948
2	1285	1	2103.0890	3	5	0	1	1	0.8926	0.5860
2	1286	1	2104.6389	1	15	0	1	1	0.8927	0.5722
2	1287	1	2106.1888	15	7	0	1	1	0.8928	0.7506
2	1288	1	2107.7387	1	15	0	1	1	0.8929	0.5765
2	1289	1	2109.2886	14	1	0	1	1	0.8929	0.6252
2	1290	1	2110.8386	13	3	0	1	1	0.8930	0.5951
2	1291	1	2112.3885	14	1	0	1	1	0.8931	0.6781
2	1292	1	2113.9384	13	3	0	1	1	0.8932	0.7602
2	1293	1	2115.4883	12	12	0	1	1	0.8933	0.7473
2	1294	1	2117.0382	13	3	0	1	1	0.8934	0.6366
2	1295	1	2118.5882	12	12	90	1	1	0.8934	0.8312
2	1296	1	2120.1379	10	2	90	1	1	0.8935	0.9455
2	1297	1	2121.6880	13	3	90	1	1	0.8936	0.8043
2	1298	1	2123.2378	14	1	0	1	1	0.8937	0.9319
2	1299	1	2124.7878	15	7	90	1	1	0.8938	0.8558
2	1300	1	2126.3377	3	5	0	1	1	0.8938	0.6481
2	1301	1	2127.8876	15	7	90	1	1	0.8939	0.6839
2	1302	1	2129.4375	3	5	90	1	1	0.8940	0.9082
