*********************************************
* Date/Time: 18-Sep-2019 11:28:04
* Seed: 213169.6
* Subject Number: 003
4	2	9	7	6	1	15	11	10	5	8	3	12	14	13	
*********************************************

Shape exposure time (seconds)
139.7745
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
3	880	1	1454.0738	10	5	0	1	1	0.8489	0.6271
3	881	1	1455.6237	12	3	0	1	1	0.8490	0.6118
3	882	1	1457.1736	13	12	0	1	1	0.8492	0.6150
3	883	1	1458.7236	14	14	90	1	1	0.8494	0.7617
3	884	1	1460.2735	13	12	0	1	1	0.8495	0.6194
3	885	1	1461.8234	11	8	0	1	1	0.8497	0.6374
3	886	1	1463.3733	9	10	0	1	1	0.8499	0.7035
3	887	1	1464.9232	12	3	90	1	1	0.8501	0.8975
3	888	1	1466.4732	9	10	0	1	1	0.8502	0.8041
3	889	1	1468.0231	10	5	90	1	1	0.8504	0.7884
3	890	1	1469.5730	13	12	0	1	1	0.8506	0.7586
3	891	1	1471.1229	14	14	0	1	1	0.8507	0.8104
3	892	1	1472.6728	13	12	0	1	1	0.8509	0.7001
3	893	1	1474.2227	10	5	0	1	1	0.8511	0.6061
3	894	1	1475.7727	13	12	0	1	1	0.8512	0.6881
3	895	1	1477.3226	12	3	0	1	1	0.8514	0.7547
3	896	1	1478.8725	11	8	0	1	1	0.8516	0.7091
3	897	1	1480.4224	12	3	0	1	1	0.8517	0.6468
3	898	1	1481.9723	13	12	0	1	1	0.8519	0.5997
3	899	1	1483.5223	11	8	90	1	1	0.8521	0.7294
3	900	1	1485.0722	10	5	0	1	1	0.8522	0.6673
3	901	1	1486.6221	9	10	0	1	1	0.8524	0.6706
3	902	1	1488.1720	8	11	0	1	1	0.8525	0.7368
3	903	1	1489.7219	6	1	0	1	1	0.8527	0.5458
3	904	1	1491.2719	5	6	90	1	1	0.8529	0.8691
3	905	1	1492.8218	8	11	0	1	1	0.8530	0.7269
3	906	1	1494.3717	5	6	0	1	1	0.8532	0.8092
3	907	1	1495.9216	7	15	90	1	1	0.8534	0.8259
3	908	1	1497.4715	6	1	0	1	1	0.8535	0.6200
3	909	1	1499.0214	4	7	0	1	1	0.8537	0.6074
3	910	1	1500.5714	6	1	90	0	1	0.8527	0.5282
3	911	1	1502.1213	7	15	0	1	1	0.8529	0.6743
3	912	1	1503.6712	5	6	0	1	1	0.8531	0.7565
3	913	1	1505.2211	7	15	0	1	1	0.8532	0.5996
3	914	1	1506.7710	5	6	0	1	1	0.8534	0.6817
3	915	1	1508.3210	7	15	0	1	1	0.8536	0.6185
3	916	1	1509.8709	4	7	90	1	1	0.8537	0.8929
3	917	1	1511.4208	6	1	90	1	1	0.8539	0.8965
3	918	1	1512.9707	4	7	0	1	1	0.8540	0.6088
3	919	1	1514.5206	7	15	90	0	1	0.8531	0.7230
3	920	1	1516.0706	6	1	90	0	1	0.8522	0.9829
3	921	1	1517.6205	8	11	0	1	1	0.8523	0.6632
3	922	1	1519.1704	5	6	0	1	1	0.8525	0.8252
3	923	1	1520.7203	7	15	0	1	1	0.8527	0.6359
3	924	1	1522.2702	4	7	90	1	1	0.8528	0.7506
3	925	1	1523.8201	7	15	0	1	1	0.8530	0.7367
3	926	1	1525.3701	4	7	0	1	1	0.8531	0.7541
3	927	1	1526.9200	5	6	0	1	1	0.8533	0.6916
3	928	1	1528.4699	4	7	0	1	1	0.8534	0.6309
3	929	1	1530.0198	3	9	0	1	1	0.8536	0.6489
3	930	1	1531.5697	1	4	90	1	1	0.8538	0.6992
3	931	1	1533.1196	15	13	0	1	1	0.8539	0.8931
3	932	1	1534.6696	2	2	90	1	1	0.8541	0.7831
3	933	1	1536.2195	15	13	0	1	1	0.8542	0.8322
3	934	1	1537.7694	1	4	0	1	1	0.8544	0.6595
3	935	1	1539.3193	3	9	90	1	1	0.8545	0.8374
3	936	1	1540.8692	4	7	0	1	1	0.8547	0.6317
3	937	1	1542.4192	3	9	90	1	1	0.8549	0.9204
3	938	1	1543.9691	1	4	0	1	1	0.8550	0.5878
3	939	1	1545.5190	14	14	0	1	1	0.8552	0.7977
3	940	1	1547.0689	15	13	0	1	1	0.8553	0.6239
3	941	1	1548.6188	1	4	0	1	1	0.8555	0.5459
3	942	1	1550.1688	14	14	0	1	1	0.8556	0.5629
3	943	1	1551.7187	15	13	0	1	1	0.8558	0.6622
3	944	1	1553.2686	3	9	0	1	1	0.8559	0.7281
3	945	1	1554.8185	2	2	0	1	1	0.8561	0.6021
3	946	1	1556.3684	14	14	0	1	1	0.8562	0.5565
3	947	1	1557.9183	13	12	0	1	1	0.8564	0.6548
3	948	1	1559.4683	11	8	0	1	1	0.8565	0.5926
3	949	1	1561.0182	9	10	0	1	1	0.8567	0.5778
3	950	1	1562.5681	8	11	0	1	1	0.8568	0.6925
3	951	1	1564.1180	6	1	0	1	1	0.8570	0.6455
3	952	1	1565.6679	7	15	0	1	1	0.8571	0.6155
3	953	1	1567.2179	6	1	0	1	1	0.8573	0.6497
3	954	1	1568.7678	4	7	0	1	1	0.8574	0.5717
3	955	1	1570.3177	7	15	0	1	1	0.8576	0.5418
3	956	1	1571.8676	6	1	0	1	1	0.8577	0.5918
3	957	1	1573.4175	7	15	0	1	1	0.8579	0.5460
3	958	1	1574.9675	5	6	0	1	1	0.8580	0.9321
3	959	1	1576.5174	4	7	90	1	1	0.8582	0.8076
3	960	1	1578.0673	6	1	90	1	1	0.8583	0.9363
3	961	1	1579.6172	4	7	0	1	1	0.8585	0.6676
3	962	1	1581.1671	3	9	0	1	1	0.8586	0.6844
3	963	1	1582.7170	4	7	0	1	1	0.8588	0.5916
3	964	1	1584.2670	3	9	0	1	1	0.8589	0.6566
3	965	1	1585.8169	4	7	90	0	1	0.8580	0.6427
3	966	1	1587.3668	6	1	90	1	1	0.8582	1.1100
3	967	1	1588.9167	5	6	0	1	1	0.8583	0.7925
3	968	1	1590.4666	6	1	0	1	1	0.8585	0.6329
3	969	1	1592.0166	7	15	90	1	1	0.8586	0.7962
3	970	1	1593.5665	8	11	90	1	1	0.8588	0.8463
3	971	1	1595.1164	6	1	0	1	1	0.8589	0.6393
3	972	1	1596.6663	4	7	90	1	1	0.8591	0.7052
3	973	1	1598.2162	3	9	90	1	1	0.8592	0.8524
3	974	1	1599.7662	2	2	0	1	1	0.8593	0.7095
3	975	1	1601.3161	3	9	0	1	1	0.8595	0.6648
3	976	1	1602.8660	1	4	0	1	1	0.8596	0.6502
3	977	1	1604.4159	15	13	0	1	1	0.8598	0.8928
3	978	1	1605.9658	3	9	0	1	1	0.8599	0.6391
3	979	1	1607.5158	15	13	0	1	1	0.8601	0.8648
3	980	1	1609.0657	3	9	0	1	1	0.8602	0.6099
3	981	1	1610.6156	4	7	0	1	1	0.8603	0.7252
3	982	1	1612.1655	5	6	0	1	1	0.8605	0.6793
3	983	1	1613.7154	8	11	90	1	1	0.8606	1.1293
3	984	1	1615.2653	6	1	90	1	1	0.8608	0.8278
3	985	1	1616.8153	5	6	0	1	1	0.8609	0.7176
3	986	1	1618.3652	6	1	0	1	1	0.8611	0.6393
3	987	1	1619.9151	7	15	0	1	1	0.8612	0.5938
3	988	1	1621.4650	6	1	90	1	1	0.8613	0.7232
3	989	1	1623.0149	8	11	0	1	1	0.8615	0.6766
3	990	1	1624.5648	7	15	0	1	1	0.8616	0.5346
3	991	1	1626.1148	8	11	0	1	1	0.8618	0.6815
3	992	1	1627.6647	9	10	0	1	1	0.8619	0.5868
3	993	1	1629.2146	12	3	0	1	1	0.8620	0.7331
3	994	1	1630.7645	9	10	0	1	1	0.8622	0.6567
3	995	1	1632.3145	11	8	0	1	1	0.8623	0.6101
3	996	1	1633.8644	13	12	0	1	1	0.8624	0.7887
3	997	1	1635.4143	11	8	0	1	1	0.8626	0.5812
3	998	1	1636.9642	9	10	0	1	1	0.8627	0.5673
3	999	1	1638.5141	10	5	90	1	1	0.8629	0.7307
3	1000	1	1640.0640	11	8	0	1	1	0.8630	0.5889
3	1001	1	1641.6140	9	10	0	1	1	0.8631	0.6216
3	1002	1	1643.1639	10	5	0	1	1	0.8633	0.5756
3	1003	1	1644.7138	13	12	0	1	1	0.8634	0.6432
3	1004	1	1646.2637	10	5	0	1	1	0.8635	0.6293
3	1005	1	1647.8136	12	3	0	1	1	0.8637	0.6459
3	1006	1	1649.3636	9	10	0	1	1	0.8638	0.5679
3	1007	1	1650.9135	11	8	0	1	1	0.8640	0.5234
3	1008	1	1652.4634	12	3	0	1	1	0.8641	0.6062
3	1009	1	1654.0133	13	12	0	1	1	0.8642	0.5262
3	1010	1	1655.5632	14	14	0	1	1	0.8644	0.7695
3	1011	1	1657.1131	2	2	0	1	1	0.8645	0.6757
3	1012	1	1658.6631	3	9	0	1	1	0.8646	0.9176
3	1013	1	1660.2130	1	4	0	1	1	0.8648	0.6479
3	1014	1	1661.7629	15	13	0	1	1	0.8649	0.8104
3	1015	1	1663.3128	14	14	0	1	1	0.8650	0.7162
3	1016	1	1664.8627	15	13	0	1	1	0.8652	0.8129
3	1017	1	1666.4126	14	14	0	1	1	0.8653	0.5289
3	1018	1	1667.9626	1	4	0	1	1	0.8654	0.6102
3	1019	1	1669.5125	14	14	90	1	1	0.8656	0.8671
3	1020	1	1671.0624	2	2	0	1	1	0.8657	0.5651
3	1021	1	1672.6123	14	14	0	1	1	0.8658	0.8562
3	1022	1	1674.1622	15	13	90	1	1	0.8659	1.0505
3	1023	1	1675.7122	14	14	0	1	1	0.8661	0.9885
3	1024	1	1677.2621	13	12	0	1	1	0.8662	0.7334
3	1025	1	1678.8120	11	8	0	1	1	0.8663	0.6407
3	1026	1	1680.3619	10	5	90	1	1	0.8665	0.8017
3	1027	1	1681.9118	11	8	90	1	1	0.8666	0.8357
3	1028	1	1683.4618	9	10	0	1	1	0.8667	0.8390
3	1029	1	1685.0117	8	11	90	1	1	0.8669	1.1131
3	1030	1	1686.5616	6	1	90	1	1	0.8670	0.7473
3	1031	1	1688.1115	8	11	0	1	1	0.8671	0.8602
3	1032	1	1689.6614	9	10	0	1	1	0.8672	0.6220
3	1033	1	1691.2113	8	11	0	1	1	0.8674	0.6734
3	1034	1	1692.7613	9	10	0	1	1	0.8675	0.5623
3	1035	1	1694.3111	11	8	0	1	1	0.8676	0.6124
3	1036	1	1695.8611	10	5	0	1	1	0.8678	0.7104
3	1037	1	1697.4110	13	12	0	1	1	0.8679	0.6973
3	1038	1	1698.9609	11	8	0	1	1	0.8680	0.5865
3	1039	1	1700.5109	9	10	0	1	1	0.8681	0.6058
3	1040	1	1702.0608	10	5	90	1	1	0.8683	0.7347
3	1041	1	1703.6107	12	3	0	1	1	0.8684	0.8509
3	1042	1	1705.1606	13	12	0	1	1	0.8685	0.7870
3	1043	1	1706.7105	12	3	90	1	1	0.8686	0.9170
3	1044	1	1708.2604	10	5	90	1	1	0.8688	0.8551
3	1045	1	1709.8104	12	3	90	1	1	0.8689	1.0023
3	1046	1	1711.3603	9	10	0	1	1	0.8690	0.6672
3	1047	1	1712.9102	12	3	0	1	1	0.8691	0.7973
3	1048	1	1714.4601	10	5	0	1	1	0.8693	0.6569
3	1049	1	1716.0100	13	12	90	1	1	0.8694	0.7534
3	1050	1	1717.5600	14	14	0	1	1	0.8695	0.8207
3	1051	1	1719.1099	2	2	0	1	1	0.8696	0.8218
3	1052	1	1720.6598	1	4	90	1	1	0.8698	0.7609
3	1053	1	1722.2097	14	14	90	1	1	0.8699	0.9389
3	1054	1	1723.7597	13	12	0	1	1	0.8700	0.7491
3	1055	1	1725.3096	10	5	0	1	1	0.8701	0.6379
3	1056	1	1726.8595	12	3	0	1	1	0.8703	0.7213
3	1057	1	1728.4094	11	8	0	1	1	0.8704	0.6753
3	1058	1	1729.9593	9	10	0	1	1	0.8705	0.5964
3	1059	1	1731.5092	10	5	0	1	1	0.8706	0.6143
3	1060	1	1733.0592	13	12	0	1	1	0.8708	0.5698
3	1061	1	1734.6091	14	14	0	1	1	0.8709	0.7957
3	1062	1	1736.1590	2	2	0	1	1	0.8710	0.5732
3	1063	1	1737.7089	15	13	0	1	1	0.8711	0.7986
3	1064	1	1739.2588	1	4	0	1	1	0.8712	0.5926
3	1065	1	1740.8087	3	9	0	1	1	0.8714	0.7229
3	1066	1	1742.3587	4	7	90	1	1	0.8715	0.9808
3	1067	1	1743.9086	5	6	0	1	1	0.8716	1.0001
3	1068	1	1745.4585	4	7	0	1	1	0.8717	0.6331
3	1069	1	1747.0084	3	9	0	1	1	0.8718	0.6204
3	1070	1	1748.5583	1	4	0	1	1	0.8720	0.5909
3	1071	1	1750.1083	3	9	90	0	1	0.8711	0.5432
3	1072	1	1751.6582	1	4	0	1	1	0.8713	0.5785
3	1073	1	1753.2081	2	2	0	1	1	0.8714	0.5954
3	1074	1	1754.7580	1	4	0	1	1	0.8715	0.5335
3	1075	1	1756.3079	3	9	0	1	1	0.8716	0.7608
3	1076	1	1757.8578	15	13	90	1	1	0.8717	0.9553
3	1077	1	1759.4078	3	9	0	1	1	0.8719	0.7497
3	1078	1	1760.9577	4	7	0	1	1	0.8720	0.7507
3	1079	1	1762.5076	5	6	90	1	1	0.8721	0.8013
3	1080	1	1764.0575	7	15	0	1	1	0.8722	0.6419
3	1081	1	1765.6074	5	6	0	1	1	0.8723	0.7721
3	1082	1	1767.1574	7	15	90	1	1	0.8725	0.7429
3	1083	1	1768.7073	4	7	0	1	1	0.8726	0.6976
3	1084	1	1770.2572	3	9	0	1	1	0.8727	0.6036
3	1085	1	1771.8071	15	13	0	1	1	0.8728	0.7964
3	1086	1	1773.3570	14	14	0	1	1	0.8729	0.8318
3	1087	1	1774.9070	2	2	0	1	1	0.8730	0.6902
3	1088	1	1776.4569	14	14	0	1	1	0.8732	0.7404
3	1089	1	1778.0068	13	12	0	1	1	0.8733	0.7247
3	1090	1	1779.5567	14	14	0	1	1	0.8734	0.5363
3	1091	1	1781.1066	15	13	0	1	1	0.8735	0.7781
3	1092	1	1782.6565	3	9	0	1	1	0.8736	0.6518
3	1093	1	1784.2065	1	4	90	1	1	0.8737	0.6690
3	1094	1	1785.7564	15	13	90	1	1	0.8739	1.1688
3	1095	1	1787.3063	2	2	0	1	1	0.8740	0.6743
3	1096	1	1788.8562	14	14	0	1	1	0.8741	0.7251
3	1097	1	1790.4061	2	2	90	1	1	0.8742	0.7733
3	1098	1	1791.9560	14	14	0	1	1	0.8743	0.6650
3	1099	1	1793.5060	13	12	90	0	1	0.8735	0.8432
3	1100	1	1795.0559	11	8	0	1	1	0.8736	0.6529
3	1101	1	1796.6058	12	3	0	1	1	0.8738	1.0217
3	1102	1	1798.1557	9	10	0	1	1	0.8739	0.6398
3	1103	1	1799.7057	11	8	0	1	1	0.8740	0.6275
3	1104	1	1801.2556	10	5	0	1	1	0.8741	0.6920
3	1105	1	1802.8055	13	12	0	1	1	0.8742	0.8239
3	1106	1	1804.3554	12	3	0	1	1	0.8743	0.8561
3	1107	1	1805.9053	11	8	0	1	1	0.8744	0.6022
3	1108	1	1807.4552	12	3	0	1	1	0.8745	0.5736
3	1109	1	1809.0052	9	10	0	1	1	0.8747	0.6080
3	1110	1	1810.5551	11	8	0	1	1	0.8748	0.5614
3	1111	1	1812.1050	13	12	0	1	1	0.8749	0.6265
3	1112	1	1813.6549	14	14	0	1	1	0.8750	0.5486
3	1113	1	1815.2048	15	13	90	1	1	0.8751	1.0787
3	1114	1	1816.7548	2	2	0	1	1	0.8752	0.6663
3	1115	1	1818.3047	14	14	90	1	1	0.8753	1.1161
3	1116	1	1819.8546	2	2	0	1	1	0.8754	0.6223
3	1117	1	1821.4045	14	14	0	1	1	0.8756	0.7839
3	1118	1	1822.9544	2	2	90	1	1	0.8757	0.8666
3	1119	1	1824.5043	14	14	0	1	1	0.8758	0.8511
3	1120	1	1826.0543	1	4	0	1	1	0.8759	0.6296
3	1121	1	1827.6042	14	14	0	1	1	0.8760	0.7119
3	1122	1	1829.1541	13	12	90	1	1	0.8761	0.6985
3	1123	1	1830.7040	12	3	0	1	1	0.8762	0.7165
3	1124	1	1832.2539	10	5	0	1	1	0.8763	0.7669
3	1125	1	1833.8038	11	8	0	1	1	0.8764	0.6077
3	1126	1	1835.3538	13	12	0	1	1	0.8766	0.8031
3	1127	1	1836.9037	12	3	90	1	1	0.8767	0.8038
3	1128	1	1838.4536	9	10	0	1	1	0.8768	0.8073
3	1129	1	1840.0035	8	11	90	1	1	0.8769	1.0973
3	1130	1	1841.5535	6	1	90	1	1	0.8770	0.7473
3	1131	1	1843.1034	8	11	0	1	1	0.8771	0.7001
3	1132	1	1844.6533	6	1	0	1	1	0.8772	0.6062
3	1133	1	1846.2032	4	7	0	1	1	0.8773	0.9283
3	1134	1	1847.7531	5	6	0	1	1	0.8774	0.9155
3	1135	1	1849.3030	4	7	0	1	1	0.8775	0.7086
3	1136	1	1850.8530	7	15	0	1	1	0.8776	0.6467
3	1137	1	1852.4029	6	1	0	1	1	0.8777	0.6014
3	1138	1	1853.9528	4	7	0	1	1	0.8779	0.5405
3	1139	1	1855.5027	7	15	0	1	1	0.8780	0.6048
3	1140	1	1857.0526	8	11	0	1	1	0.8781	0.7352
3	1141	1	1858.6026	9	10	0	1	1	0.8782	0.5782
3	1142	1	1860.1525	11	8	0	1	1	0.8783	0.5950
3	1143	1	1861.7024	12	3	0	1	1	0.8784	0.5335
3	1144	1	1863.2523	13	12	0	1	1	0.8785	0.4883
3	1145	1	1864.8022	14	14	0	1	1	0.8786	0.5533
3	1146	1	1866.3521	1	4	0	1	1	0.8787	0.5567
3	1147	1	1867.9021	15	13	0	1	1	0.8788	0.7494
3	1148	1	1869.4520	2	2	90	1	1	0.8789	0.8155
3	1149	1	1871.0019	1	4	0	1	1	0.8790	0.6748
3	1150	1	1872.5518	14	14	0	1	1	0.8791	0.6449
3	1151	1	1874.1017	13	12	0	1	1	0.8792	0.6471
3	1152	1	1875.6517	11	8	90	1	1	0.8793	0.7454
3	1153	1	1877.2016	12	3	0	1	1	0.8794	0.7151
3	1154	1	1878.7515	10	5	0	1	1	0.8795	0.6211
3	1155	1	1880.3014	11	8	0	1	1	0.8797	0.5591
3	1156	1	1881.8513	9	10	0	1	1	0.8798	0.5930
3	1157	1	1883.4012	11	8	0	1	1	0.8799	0.5784
3	1158	1	1884.9512	12	3	0	1	1	0.8800	0.6444
3	1159	1	1886.5011	9	10	90	1	1	0.8801	0.7596
3	1160	1	1888.0510	8	11	90	1	1	0.8802	0.8898
3	1161	1	1889.6009	9	10	0	1	1	0.8803	0.5706
3	1162	1	1891.1508	8	11	0	1	1	0.8804	0.6698
3	1163	1	1892.7008	7	15	0	1	1	0.8805	0.6560
3	1164	1	1894.2507	8	11	0	1	1	0.8806	0.5929
3	1165	1	1895.8006	6	1	90	1	1	0.8807	0.7549
3	1166	1	1897.3505	4	7	0	1	1	0.8808	0.6942
3	1167	1	1898.9004	7	15	0	1	1	0.8809	0.5831
3	1168	1	1900.4503	8	11	0	1	1	0.8810	0.6023
3	1169	1	1902.0003	7	15	0	1	1	0.8811	0.5725
3	1170	1	1903.5502	4	7	90	1	1	0.8812	0.7344
3	1171	1	1905.1001	6	1	0	1	1	0.8813	0.7514
3	1172	1	1906.6500	4	7	0	1	1	0.8814	0.6267
3	1173	1	1908.2000	6	1	90	1	1	0.8815	0.7235
3	1174	1	1909.7499	7	15	0	1	1	0.8816	0.5990
3	1175	1	1911.2998	8	11	0	1	1	0.8817	0.6010
3	1176	1	1912.8497	7	15	0	1	1	0.8818	0.5550
3	1177	1	1914.3996	5	6	0	1	1	0.8819	0.8615
3	1178	1	1915.9495	6	1	0	1	1	0.8820	0.5747
3	1179	1	1917.4994	4	7	0	1	1	0.8821	0.5932
3	1180	1	1919.0494	5	6	0	1	1	0.8822	0.5943
3	1181	1	1920.5993	8	11	0	1	1	0.8823	0.8042
3	1182	1	1922.1492	5	6	0	1	1	0.8824	0.7759
3	1183	1	1923.6991	4	7	0	1	1	0.8825	0.6483
3	1184	1	1925.2490	6	1	0	1	1	0.8826	0.6363
3	1185	1	1926.7990	5	6	0	1	1	0.8827	0.5418
3	1186	1	1928.3489	6	1	0	1	1	0.8828	0.5599
3	1187	1	1929.8988	5	6	0	1	1	0.8829	0.5287
3	1188	1	1931.4487	8	11	0	1	1	0.8830	0.6281
3	1189	1	1932.9986	9	10	0	1	1	0.8831	0.6460
3	1190	1	1934.5486	10	5	0	1	1	0.8832	0.6482
3	1191	1	1936.0985	13	12	0	1	1	0.8833	0.7143
3	1192	1	1937.6484	14	14	0	1	1	0.8834	0.8277
3	1193	1	1939.1983	1	4	0	1	1	0.8835	0.6065
3	1194	1	1940.7482	3	9	0	1	1	0.8836	0.7044
3	1195	1	1942.2982	15	13	0	1	1	0.8837	0.9626
3	1196	1	1943.8481	14	14	0	1	1	0.8838	0.7887
3	1197	1	1945.3980	13	12	0	1	1	0.8839	0.6149
3	1198	1	1946.9479	14	14	0	1	1	0.8840	0.5689
3	1199	1	1948.4978	2	2	90	1	1	0.8841	0.7617
3	1200	1	1950.0477	15	13	0	1	1	0.8842	0.8136
3	1201	1	1951.5977	3	9	0	1	1	0.8843	0.7831
3	1202	1	1953.1476	4	7	0	1	1	0.8844	0.6256
3	1203	1	1954.6975	3	9	0	1	1	0.8845	0.6420
3	1204	1	1956.2474	2	2	0	0	1	0.8837	0.7732
3	1205	1	1957.7973	3	9	0	1	1	0.8838	0.6781
3	1206	1	1959.3473	2	2	0	1	1	0.8839	0.6493
3	1207	1	1960.8972	3	9	90	1	1	0.8840	0.8756
3	1208	1	1962.4471	2	2	0	1	1	0.8841	0.6697
3	1209	1	1963.9970	3	9	90	1	1	0.8842	1.0884
3	1210	1	1965.5469	2	2	0	1	1	0.8843	0.6418
3	1211	1	1967.0969	14	14	90	1	1	0.8844	0.9800
3	1212	1	1968.6468	1	4	0	1	1	0.8845	0.6463
3	1213	1	1970.1967	15	13	0	1	1	0.8846	0.7109
3	1214	1	1971.7466	3	9	0	1	1	0.8847	0.6181
3	1215	1	1973.2965	4	7	0	1	1	0.8848	0.5399
3	1216	1	1974.8464	5	6	90	1	1	0.8849	0.8612
3	1217	1	1976.3964	4	7	0	1	1	0.8850	0.6089
3	1218	1	1977.9463	6	1	90	1	1	0.8851	0.8811
3	1219	1	1979.4962	8	11	0	1	1	0.8852	0.7408
3	1220	1	1981.0461	6	1	90	1	1	0.8852	0.8533
3	1221	1	1982.5960	4	7	0	1	1	0.8853	0.5849
3	1222	1	1984.1459	7	15	0	1	1	0.8854	0.6027
3	1223	1	1985.6959	4	7	0	1	1	0.8855	0.5716
3	1224	1	1987.2458	3	9	0	1	1	0.8856	0.7187
3	1225	1	1988.7957	2	2	0	1	1	0.8857	0.7677
3	1226	1	1990.3456	14	14	0	1	1	0.8858	0.8659
3	1227	1	1991.8956	15	13	0	1	1	0.8859	0.8375
3	1228	1	1993.4455	1	4	0	1	1	0.8860	0.5660
3	1229	1	1994.9954	15	13	90	1	1	0.8861	0.9534
3	1230	1	1996.5453	14	14	0	1	1	0.8862	0.7470
3	1231	1	1998.0952	2	2	0	1	1	0.8863	0.6843
3	1232	1	1999.6451	15	13	0	1	1	0.8864	0.7515
3	1233	1	2001.1951	1	4	0	1	1	0.8865	0.5936
3	1234	1	2002.7450	15	13	90	1	1	0.8865	0.9464
3	1235	1	2004.2949	2	2	0	1	1	0.8866	0.5646
3	1236	1	2005.8448	3	9	90	1	1	0.8867	0.7599
3	1237	1	2007.3947	2	2	90	1	1	0.8868	0.7941
3	1238	1	2008.9447	14	14	0	1	1	0.8869	0.7956
3	1239	1	2010.4946	13	12	0	1	1	0.8870	0.6696
3	1240	1	2012.0445	10	5	0	1	1	0.8871	0.6390
3	1241	1	2013.5944	12	3	90	1	1	0.8872	0.8508
3	1242	1	2015.1443	13	12	0	1	1	0.8873	0.5791
3	1243	1	2016.6942	10	5	90	1	1	0.8874	0.7572
3	1244	1	2018.2442	11	8	0	1	1	0.8875	0.6803
3	1245	1	2019.7941	9	10	0	1	1	0.8876	0.6989
3	1246	1	2021.3440	10	5	0	1	1	0.8876	0.6355
3	1247	1	2022.8939	13	12	0	1	1	0.8877	0.6056
3	1248	1	2024.4438	14	14	0	1	1	0.8878	0.6556
3	1249	1	2025.9938	2	2	0	1	1	0.8879	0.6430
3	1250	1	2027.5437	3	9	0	1	1	0.8880	0.9650
3	1251	1	2029.0936	4	7	0	1	1	0.8881	0.9031
3	1252	1	2030.6435	6	1	0	1	1	0.8882	0.6319
3	1253	1	2032.1934	7	15	0	1	1	0.8883	0.5861
3	1254	1	2033.7433	4	7	0	1	1	0.8884	0.5561
3	1255	1	2035.2933	5	6	0	1	1	0.8884	0.8314
3	1256	1	2036.8432	4	7	0	1	1	0.8885	0.6735
3	1257	1	2038.3931	7	15	0	1	1	0.8886	0.5475
3	1258	1	2039.9430	4	7	0	1	1	0.8887	0.5656
3	1259	1	2041.4929	7	15	0	1	1	0.8888	0.5998
3	1260	1	2043.0429	4	7	0	1	1	0.8889	0.5864
3	1261	1	2044.5928	3	9	90	1	1	0.8890	0.8762
3	1262	1	2046.1427	15	13	90	1	1	0.8891	0.9425
3	1263	1	2047.6926	14	14	90	1	1	0.8892	0.8483
3	1264	1	2049.2425	13	12	0	1	1	0.8892	0.5942
3	1265	1	2050.7924	11	8	0	1	1	0.8893	0.5965
3	1266	1	2052.3424	12	3	0	1	1	0.8894	0.6785
3	1267	1	2053.8923	13	12	0	1	1	0.8895	0.5365
3	1268	1	2055.4422	14	14	0	1	1	0.8896	0.8586
3	1269	1	2056.9921	1	4	90	1	1	0.8897	0.6523
3	1270	1	2058.5420	3	9	0	1	1	0.8898	0.8472
3	1271	1	2060.0920	4	7	0	1	1	0.8899	0.5915
3	1272	1	2061.6419	5	6	0	1	1	0.8899	0.9149
3	1273	1	2063.1918	8	11	90	1	1	0.8900	0.8691
3	1274	1	2064.7417	9	10	0	1	1	0.8901	0.6146
3	1275	1	2066.2917	11	8	0	1	1	0.8902	0.7278
3	1276	1	2067.8416	12	3	0	1	1	0.8903	0.7140
3	1277	1	2069.3915	13	12	0	1	1	0.8904	0.4932
3	1278	1	2070.9414	12	3	0	1	1	0.8905	0.6078
3	1279	1	2072.4913	10	5	0	1	1	0.8905	0.6241
3	1280	1	2074.0412	9	10	90	1	1	0.8906	0.8996
3	1281	1	2075.5911	11	8	0	1	1	0.8907	0.6298
3	1282	1	2077.1411	12	3	90	1	1	0.8908	0.9519
3	1283	1	2078.6910	13	12	0	1	1	0.8909	0.6005
3	1284	1	2080.2409	12	3	0	1	1	0.8910	0.6836
3	1285	1	2081.7908	11	8	0	1	1	0.8911	0.5900
3	1286	1	2083.3407	13	12	90	1	1	0.8911	0.7997
3	1287	1	2084.8907	11	8	0	1	1	0.8912	0.5778
3	1288	1	2086.4406	10	5	0	1	1	0.8913	0.6126
3	1289	1	2087.9905	13	12	90	1	1	0.8914	0.7089
3	1290	1	2089.5404	14	14	0	1	1	0.8915	0.7758
3	1291	1	2091.0903	2	2	0	1	1	0.8916	0.6980
3	1292	1	2092.6403	15	13	0	1	1	0.8916	1.0352
3	1293	1	2094.1902	14	14	90	1	1	0.8917	0.8293
3	1294	1	2095.7401	15	13	0	1	1	0.8918	0.9281
3	1295	1	2097.2900	3	9	0	1	1	0.8919	0.6907
3	1296	1	2098.8399	2	2	0	1	1	0.8920	0.6275
3	1297	1	2100.3898	1	4	0	1	1	0.8921	0.6616
3	1298	1	2101.9398	15	13	0	1	1	0.8921	0.6969
3	1299	1	2103.4897	1	4	0	1	1	0.8922	0.5537
3	1300	1	2105.0396	14	14	0	1	1	0.8923	0.7650
3	1301	1	2106.5895	1	4	90	1	1	0.8924	0.7339
3	1302	1	2108.1394	15	13	0	1	1	0.8925	0.7533
