*********************************************
* Date/Time: 20-Sep-2019 13:05:39
* Seed: 207824.2
* Subject Number: 005
6	2	7	4	9	15	14	11	1	13	10	8	3	5	12	
*********************************************

Shape exposure time (seconds)
119.3727
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
5	801	1	1363.4786	7	2	90	1	1	0.8564	1.0324
5	802	1	1365.0285	6	12	0	1	1	0.8566	0.7009
5	803	1	1366.5785	5	4	0	1	1	0.8568	1.0227
5	804	1	1368.1284	8	15	0	1	1	0.8570	0.7194
5	805	1	1369.6783	5	4	0	1	1	0.8571	0.6426
5	806	1	1371.2282	6	12	0	1	1	0.8573	0.7567
5	807	1	1372.7781	4	6	90	1	1	0.8575	0.8388
5	808	1	1374.3281	7	2	90	1	1	0.8577	1.2412
5	809	1	1375.8780	8	15	0	1	1	0.8578	0.7617
5	810	1	1377.4279	5	4	0	1	1	0.8580	0.7489
5	811	1	1378.9778	6	12	90	1	1	0.8582	1.1514
5	812	1	1380.5277	4	6	0	1	1	0.8584	0.7366
5	813	1	1382.0776	7	2	0	1	1	0.8585	0.9157
5	814	1	1383.6276	6	12	0	1	1	0.8587	0.7241
5	815	1	1385.1775	8	15	0	1	1	0.8589	0.6311
5	816	1	1386.7274	5	4	90	1	1	0.8591	0.8243
5	817	1	1388.2773	4	6	90	1	1	0.8592	0.7804
5	818	1	1389.8272	5	4	0	1	1	0.8594	0.7658
5	819	1	1391.3772	8	15	0	1	1	0.8596	0.6886
5	820	1	1392.9271	7	2	0	1	1	0.8598	1.1217
5	821	1	1394.4770	6	12	0	1	1	0.8599	0.8199
5	822	1	1396.0269	5	4	0	1	1	0.8601	0.6928
5	823	1	1397.5768	6	12	0	1	1	0.8603	0.6960
5	824	1	1399.1268	5	4	0	1	1	0.8604	0.7129
5	825	1	1400.6767	8	15	90	1	1	0.8606	0.8923
5	826	1	1402.2266	7	2	0	1	1	0.8608	0.7509
5	827	1	1403.7765	4	6	0	1	1	0.8609	0.7367
5	828	1	1405.3264	5	4	0	1	1	0.8611	0.5945
5	829	1	1406.8763	8	15	0	1	1	0.8613	0.8045
5	830	1	1408.4263	7	2	0	1	1	0.8614	0.8705
5	831	1	1409.9762	6	12	0	1	1	0.8616	0.8075
5	832	1	1411.5261	4	6	0	1	1	0.8618	0.7149
5	833	1	1413.0760	5	4	0	1	1	0.8619	0.7477
5	834	1	1414.6259	7	2	0	1	1	0.8621	0.7657
5	835	1	1416.1759	8	15	0	1	1	0.8623	0.6094
5	836	1	1417.7258	7	2	0	1	1	0.8624	0.8512
5	837	1	1419.2757	4	6	90	1	1	0.8626	0.9170
5	838	1	1420.8256	5	4	0	1	1	0.8628	0.6155
5	839	1	1422.3756	6	12	0	1	1	0.8629	0.6660
5	840	1	1423.9255	4	6	0	1	1	0.8631	0.7797
5	841	1	1425.4754	6	12	0	1	1	0.8633	0.8460
5	842	1	1427.0253	7	2	0	1	1	0.8634	0.8158
5	843	1	1428.5752	5	4	0	1	1	0.8636	0.7380
5	844	1	1430.1251	8	15	0	1	1	0.8637	0.6285
5	845	1	1431.6750	7	2	0	1	1	0.8639	0.8542
5	846	1	1433.2250	4	6	90	1	1	0.8641	0.7758
5	847	1	1434.7749	7	2	0	1	1	0.8642	0.6180
5	848	1	1436.3248	8	15	0	1	1	0.8644	0.7163
5	849	1	1437.8747	7	2	0	1	1	0.8645	0.7663
5	850	1	1439.4246	5	4	90	1	1	0.8647	0.7512
5	851	1	1440.9746	7	2	90	1	1	0.8649	0.9140
5	852	1	1442.5245	8	15	0	1	1	0.8650	0.6286
5	853	1	1444.0744	6	12	0	1	1	0.8652	0.6614
5	854	1	1445.6243	8	15	0	1	1	0.8653	0.7603
5	855	1	1447.1742	7	2	0	1	1	0.8655	0.6026
5	856	1	1448.7241	8	15	90	1	1	0.8657	0.8452
5	857	1	1450.2741	9	3	0	1	1	0.8658	0.9109
5	858	1	1451.8240	10	9	90	1	1	0.8660	0.6728
5	859	1	1453.3739	13	7	0	1	1	0.8661	1.0121
5	860	1	1454.9238	14	10	0	1	1	0.8663	1.0599
5	861	1	1456.4738	13	7	0	1	1	0.8664	0.8379
5	862	1	1458.0237	12	14	0	1	1	0.8666	0.7134
5	863	1	1459.5736	9	3	0	1	1	0.8667	0.6833
5	864	1	1461.1235	12	14	0	1	1	0.8669	0.6846
5	865	1	1462.6734	13	7	90	1	1	0.8671	0.7514
5	866	1	1464.2233	14	10	0	1	1	0.8672	0.7043
5	867	1	1465.7733	1	8	90	1	1	0.8674	0.8361
5	868	1	1467.3232	14	10	0	1	1	0.8675	0.7085
5	869	1	1468.8731	2	1	0	0	1	0.8665	1.0786
5	870	1	1470.5397	14	10	0	1	1	0.8667	0.8681
5	871	1	1472.0896	2	1	0	1	1	0.8668	0.6956
5	872	1	1473.6395	3	11	0	1	1	0.8670	1.0163
5	873	1	1475.1894	15	13	0	1	1	0.8671	0.7312
5	874	1	1476.7394	1	8	0	1	1	0.8673	0.7005
5	875	1	1478.2893	3	11	0	1	1	0.8674	0.6560
5	876	1	1479.8392	1	8	0	1	1	0.8676	0.6731
5	877	1	1481.3891	3	11	0	1	1	0.8677	0.6586
5	878	1	1482.9390	4	6	0	1	1	0.8679	0.9823
5	879	1	1484.4890	3	11	0	1	1	0.8680	0.5829
5	880	1	1486.0389	4	6	0	1	1	0.8682	0.8420
5	881	1	1487.5888	5	4	0	1	1	0.8683	0.7971
5	882	1	1489.1387	8	15	0	1	1	0.8685	0.7498
5	883	1	1490.6886	5	4	90	1	1	0.8686	0.9751
5	884	1	1492.2385	7	2	0	1	1	0.8688	0.8011
5	885	1	1493.7885	4	6	0	1	1	0.8689	0.7090
5	886	1	1495.3384	6	12	0	1	1	0.8691	1.1093
5	887	1	1496.8883	8	15	90	0	1	0.8681	1.2887
5	888	1	1498.7715	5	4	0	1	1	0.8682	0.7162
5	889	1	1500.3215	4	6	0	1	1	0.8684	0.6715
5	890	1	1501.8714	3	11	0	1	1	0.8685	0.8499
5	891	1	1503.4213	1	8	90	1	1	0.8687	0.7077
5	892	1	1504.9712	15	13	90	0	1	0.8677	1.2863
5	893	1	1506.8544	1	8	0	1	1	0.8679	0.6508
5	894	1	1508.4044	15	13	90	1	1	0.8680	0.7649
5	895	1	1509.9543	14	10	90	0	1	0.8670	0.7829
5	896	1	1511.5042	15	13	0	1	1	0.8672	1.1209
5	897	1	1513.0541	14	10	0	1	1	0.8673	0.8675
5	898	1	1514.6040	1	8	0	1	1	0.8675	0.6283
5	899	1	1516.1540	2	1	90	1	1	0.8676	1.1113
5	900	1	1517.7039	1	8	0	1	1	0.8678	0.6178
5	901	1	1519.2538	14	10	90	1	1	0.8679	1.0676
5	902	1	1520.8037	15	13	0	1	1	0.8681	0.9565
5	903	1	1522.3536	3	11	90	1	1	0.8682	0.8635
5	904	1	1523.9036	1	8	90	1	1	0.8684	0.9761
5	905	1	1525.4535	2	1	0	1	1	0.8685	0.8182
5	906	1	1527.0034	3	11	0	1	1	0.8687	1.0136
5	907	1	1528.5533	1	8	90	1	1	0.8688	0.7923
5	908	1	1530.1032	3	11	0	1	1	0.8689	0.7125
5	909	1	1531.6531	2	1	0	1	1	0.8691	1.0360
5	910	1	1533.2031	3	11	90	1	1	0.8692	0.8781
5	911	1	1534.7530	2	1	0	1	1	0.8694	0.6085
5	912	1	1536.3029	1	8	0	1	1	0.8695	0.7542
5	913	1	1537.8528	3	11	0	1	1	0.8697	0.7563
5	914	1	1539.4027	4	6	0	1	1	0.8698	0.8066
5	915	1	1540.9527	5	4	0	1	1	0.8699	0.6470
5	916	1	1542.5026	8	15	0	1	1	0.8701	0.8731
5	917	1	1544.0525	9	3	0	1	1	0.8702	0.7329
5	918	1	1545.6024	10	9	0	1	1	0.8704	0.6373
5	919	1	1547.1523	11	5	0	1	1	0.8705	0.7524
5	920	1	1548.7022	13	7	0	1	1	0.8707	0.7068
5	921	1	1550.2522	14	10	0	1	1	0.8708	0.8213
5	922	1	1551.8021	15	13	0	1	1	0.8709	0.6629
5	923	1	1553.3520	14	10	0	1	1	0.8711	0.8245
5	924	1	1554.9019	15	13	0	1	1	0.8712	0.7791
5	925	1	1556.4518	3	11	0	1	1	0.8714	0.7958
5	926	1	1558.0018	1	8	90	1	1	0.8715	0.8154
5	927	1	1559.5517	3	11	0	1	1	0.8716	0.5445
5	928	1	1561.1016	1	8	0	1	1	0.8718	0.5638
5	929	1	1562.6515	3	11	90	1	1	0.8719	0.8856
5	930	1	1564.2014	15	13	0	1	1	0.8720	0.8542
5	931	1	1565.7514	1	8	90	1	1	0.8722	0.8423
5	932	1	1567.3013	3	11	0	1	1	0.8723	0.7624
5	933	1	1568.8512	4	6	0	1	1	0.8725	0.8782
5	934	1	1570.4011	3	11	0	1	1	0.8726	0.5927
5	935	1	1571.9510	15	13	0	1	1	0.8727	0.6261
5	936	1	1573.5009	3	11	0	1	1	0.8729	0.6440
5	937	1	1575.0509	15	13	0	1	1	0.8730	0.5329
5	938	1	1576.6008	3	11	0	1	1	0.8731	0.5840
5	939	1	1578.1507	1	8	0	1	1	0.8733	0.6986
5	940	1	1579.7006	14	10	90	1	1	0.8734	0.9721
5	941	1	1581.2505	1	8	90	1	1	0.8735	0.7829
5	942	1	1582.8005	15	13	0	1	1	0.8737	0.7045
5	943	1	1584.3504	14	10	0	1	1	0.8738	0.7546
5	944	1	1585.9003	2	1	90	1	1	0.8739	0.8833
5	945	1	1587.4502	15	13	0	1	1	0.8741	0.6633
5	946	1	1589.0001	2	1	90	1	1	0.8742	1.0808
5	947	1	1590.5501	3	11	0	1	1	0.8743	0.6509
5	948	1	1592.1000	1	8	0	1	1	0.8745	0.7329
5	949	1	1593.6499	2	1	90	1	1	0.8746	1.1818
5	950	1	1595.1998	15	13	0	1	1	0.8747	0.7372
5	951	1	1596.7497	1	8	90	1	1	0.8749	0.8667
5	952	1	1598.2996	2	1	90	1	1	0.8750	0.7257
5	953	1	1599.8496	15	13	0	1	1	0.8751	0.6151
5	954	1	1601.3995	1	8	0	1	1	0.8753	1.0502
5	955	1	1602.9494	15	13	90	1	1	0.8754	1.0184
5	956	1	1604.4993	14	10	0	1	1	0.8755	0.6857
5	957	1	1606.0493	1	8	0	1	1	0.8757	0.9602
5	958	1	1607.5992	3	11	0	1	1	0.8758	0.8325
5	959	1	1609.1491	4	6	0	1	1	0.8759	0.7867
5	960	1	1610.6990	6	12	0	1	1	0.8760	0.7579
5	961	1	1612.2489	5	4	0	1	1	0.8762	0.7127
5	962	1	1613.7988	7	2	0	1	1	0.8763	0.9208
5	963	1	1615.3488	5	4	90	1	1	0.8764	0.7964
5	964	1	1616.8987	6	12	0	1	1	0.8766	0.8143
5	965	1	1618.4486	5	4	0	1	1	0.8767	0.7991
5	966	1	1619.9985	7	2	0	1	1	0.8768	0.8351
5	967	1	1621.5484	8	15	0	1	1	0.8769	0.6598
5	968	1	1623.0984	9	3	0	1	1	0.8771	0.6783
5	969	1	1624.6483	8	15	0	1	1	0.8772	0.6329
5	970	1	1626.1982	7	2	0	1	1	0.8773	0.5707
5	971	1	1627.7481	8	15	0	1	1	0.8774	0.5888
5	972	1	1629.2980	5	4	0	1	1	0.8776	0.8148
5	973	1	1630.8479	6	12	90	1	1	0.8777	0.8822
5	974	1	1632.3978	4	6	0	1	1	0.8778	0.6758
5	975	1	1633.9478	7	2	0	1	1	0.8779	0.6291
5	976	1	1635.4977	4	6	0	1	1	0.8781	0.6796
5	977	1	1637.0476	3	11	0	1	1	0.8782	0.8093
5	978	1	1638.5975	15	13	90	1	1	0.8783	0.9240
5	979	1	1640.1475	3	11	0	1	1	0.8784	0.6375
5	980	1	1641.6974	2	1	0	1	1	0.8786	0.9275
5	981	1	1643.2473	15	13	0	1	1	0.8787	0.6884
5	982	1	1644.7972	3	11	90	1	1	0.8788	0.8358
5	983	1	1646.3471	4	6	0	1	1	0.8789	0.9983
5	984	1	1647.8971	5	4	0	1	1	0.8791	1.0799
5	985	1	1649.4470	6	12	0	1	1	0.8792	0.8906
5	986	1	1650.9969	5	4	0	1	1	0.8793	0.7788
5	987	1	1652.5468	7	2	0	1	1	0.8794	0.7488
5	988	1	1654.0967	5	4	0	1	1	0.8796	0.6081
5	989	1	1655.6466	4	6	0	1	1	0.8797	0.7370
5	990	1	1657.1966	6	12	0	1	1	0.8798	0.7727
5	991	1	1658.7464	5	4	0	1	1	0.8799	0.6467
5	992	1	1660.2964	7	2	0	1	1	0.8800	0.5526
5	993	1	1661.8463	4	6	0	1	1	0.8802	0.6662
5	994	1	1663.3962	7	2	0	1	1	0.8803	0.7327
5	995	1	1664.9462	5	4	0	1	1	0.8804	0.5735
5	996	1	1666.4961	7	2	0	1	1	0.8805	0.6095
5	997	1	1668.0460	6	12	0	1	1	0.8806	0.6748
5	998	1	1669.5959	5	4	90	1	1	0.8808	1.0598
5	999	1	1671.1458	7	2	0	1	1	0.8809	0.6298
5	1000	1	1672.6958	8	15	0	1	1	0.8810	0.8735
5	1001	1	1674.2457	5	4	0	1	1	0.8811	0.6032
5	1002	1	1675.7956	4	6	0	1	1	0.8812	0.8121
5	1003	1	1677.3455	3	11	0	1	1	0.8814	0.7995
5	1004	1	1678.8954	2	1	90	1	1	0.8815	0.8981
5	1005	1	1680.4454	3	11	0	1	1	0.8816	0.6755
5	1006	1	1681.9953	1	8	0	1	1	0.8817	0.8215
5	1007	1	1683.5452	2	1	0	0	1	0.8808	1.3837
5	1008	1	1685.4617	15	13	0	1	1	0.8810	1.1317
5	1009	1	1687.0116	3	11	90	1	1	0.8811	0.8935
5	1010	1	1688.5616	15	13	0	1	1	0.8812	0.7672
5	1011	1	1690.1115	3	11	0	1	1	0.8813	0.8483
5	1012	1	1691.6614	4	6	0	1	1	0.8814	0.8992
5	1013	1	1693.2114	7	2	90	1	1	0.8815	0.8217
5	1014	1	1694.7613	8	15	0	1	1	0.8817	0.6464
5	1015	1	1696.3112	5	4	0	1	1	0.8818	0.7143
5	1016	1	1697.8611	4	6	0	1	1	0.8819	0.6362
5	1017	1	1699.4110	5	4	0	1	1	0.8820	0.6539
5	1018	1	1700.9609	4	6	0	1	1	0.8821	0.6387
5	1019	1	1702.5109	6	12	90	0	1	0.8813	1.3139
5	1020	1	1704.4108	4	6	0	1	1	0.8814	0.6145
5	1021	1	1705.9607	6	12	0	1	1	0.8815	0.8070
5	1022	1	1707.5106	7	2	0	1	1	0.8816	0.8571
5	1023	1	1709.0605	4	6	90	1	1	0.8817	0.9233
5	1024	1	1710.6104	5	4	0	1	1	0.8818	0.9261
5	1025	1	1712.1603	7	2	0	1	1	0.8820	0.7513
5	1026	1	1713.7103	4	6	0	1	1	0.8821	0.6255
5	1027	1	1715.2602	6	12	0	1	1	0.8822	0.8354
5	1028	1	1716.8101	7	2	0	1	1	0.8823	1.0304
5	1029	1	1718.3600	6	12	0	1	1	0.8824	0.6650
5	1030	1	1719.9099	4	6	0	1	1	0.8825	0.6977
5	1031	1	1721.4599	5	4	90	1	1	0.8826	0.7638
5	1032	1	1723.0098	6	12	90	1	1	0.8828	0.8311
5	1033	1	1724.5597	8	15	90	1	1	0.8829	0.9129
5	1034	1	1726.1096	9	3	0	1	1	0.8830	0.8180
5	1035	1	1727.6596	10	9	0	1	1	0.8831	0.8041
5	1036	1	1729.2095	12	14	0	1	1	0.8832	0.6794
5	1037	1	1730.7594	10	9	0	1	1	0.8833	0.6015
5	1038	1	1732.3093	12	14	0	1	1	0.8834	0.6357
5	1039	1	1733.8592	10	9	0	1	1	0.8835	0.5579
5	1040	1	1735.4091	9	3	0	-1	0	0.8827	-1.0000
5	1041	1	1737.4590	12	14	90	1	1	0.8828	1.4378
5	1042	1	1739.1089	11	5	0	1	1	0.8829	0.7308
5	1043	1	1740.6589	12	14	0	1	1	0.8830	0.7181
5	1044	1	1742.2088	13	7	0	1	1	0.8831	0.8960
5	1045	1	1743.7587	12	14	0	1	1	0.8833	0.5931
5	1046	1	1745.3086	9	3	0	1	1	0.8834	0.6925
5	1047	1	1746.8585	11	5	0	1	1	0.8835	0.6148
5	1048	1	1748.4085	12	14	0	1	1	0.8836	0.5836
5	1049	1	1749.9584	11	5	0	1	1	0.8837	0.7146
5	1050	1	1751.5083	9	3	90	1	1	0.8838	0.8439
5	1051	1	1753.0582	10	9	0	1	1	0.8839	0.8632
5	1052	1	1754.6081	11	5	0	1	1	0.8840	0.5769
5	1053	1	1756.1580	13	7	90	0	1	0.8832	0.5637
5	1054	1	1757.7080	12	14	0	1	1	0.8833	0.7237
5	1055	1	1759.2579	11	5	0	1	1	0.8834	0.5989
5	1056	1	1760.8078	9	3	0	1	1	0.8835	0.8559
5	1057	1	1762.3577	12	14	0	1	1	0.8836	0.6034
5	1058	1	1763.9076	9	3	0	1	1	0.8837	0.5720
5	1059	1	1765.4576	11	5	0	1	1	0.8839	0.6720
5	1060	1	1767.0075	12	14	0	1	1	0.8840	0.5454
5	1061	1	1768.5574	13	7	0	1	1	0.8841	0.8674
5	1062	1	1770.1073	12	14	0	1	1	0.8842	0.6937
5	1063	1	1771.6572	13	7	0	1	1	0.8843	0.8396
5	1064	1	1773.2071	12	14	0	1	1	0.8844	0.6005
5	1065	1	1774.7571	11	5	0	1	1	0.8845	0.6357
5	1066	1	1776.3070	13	7	90	0	1	0.8837	0.9423
5	1067	1	1777.8569	10	9	90	1	1	0.8838	0.9121
5	1068	1	1779.4068	9	3	0	1	1	0.8839	0.7862
5	1069	1	1780.9568	8	15	90	1	1	0.8840	1.0121
5	1070	1	1782.5067	6	12	0	1	1	0.8841	0.8370
5	1071	1	1784.0566	5	4	0	1	1	0.8842	1.0004
5	1072	1	1785.6065	8	15	0	1	1	0.8843	0.7790
5	1073	1	1787.1564	6	12	90	1	1	0.8844	0.8126
5	1074	1	1788.7063	5	4	0	1	1	0.8845	0.8468
5	1075	1	1790.2563	7	2	0	0	1	0.8837	0.9450
5	1076	1	1791.8062	6	12	0	0	1	0.8829	0.8495
5	1077	1	1793.3561	7	2	0	1	1	0.8830	0.9168
5	1078	1	1794.9060	4	6	0	1	1	0.8831	0.9350
5	1079	1	1796.4559	5	4	0	1	1	0.8832	0.6811
5	1080	1	1798.0058	6	12	0	1	1	0.8833	0.7138
5	1081	1	1799.5558	5	4	0	1	1	0.8834	0.8938
5	1082	1	1801.1057	7	2	0	1	1	0.8835	0.7035
5	1083	1	1802.6556	6	12	0	1	1	0.8837	0.6561
5	1084	1	1804.2055	8	15	90	1	1	0.8838	0.8352
5	1085	1	1805.7554	7	2	0	1	1	0.8839	0.6929
5	1086	1	1807.3054	8	15	0	1	1	0.8840	0.7917
5	1087	1	1808.8553	9	3	0	1	1	0.8841	0.6004
5	1088	1	1810.4052	10	9	0	1	1	0.8842	0.6204
5	1089	1	1811.9551	12	14	0	1	1	0.8843	0.6058
5	1090	1	1813.5050	9	3	0	1	1	0.8844	0.5440
5	1091	1	1815.0550	8	15	0	1	1	0.8845	0.6741
5	1092	1	1816.6049	5	4	0	1	1	0.8846	0.7067
5	1093	1	1818.1548	7	2	0	1	1	0.8847	0.5493
5	1094	1	1819.7047	4	6	0	1	1	0.8848	0.6789
5	1095	1	1821.2546	3	11	90	1	1	0.8849	0.8570
5	1096	1	1822.8045	1	8	0	1	1	0.8850	0.7485
5	1097	1	1824.3545	14	10	0	1	1	0.8851	0.8451
5	1098	1	1825.9044	13	7	0	1	1	0.8852	0.8011
5	1099	1	1827.4543	12	14	0	1	1	0.8854	0.6414
5	1100	1	1829.0042	9	3	0	1	1	0.8855	0.5646
5	1101	1	1830.5542	8	15	0	1	1	0.8856	0.6627
5	1102	1	1832.1041	7	2	0	1	1	0.8857	0.6801
5	1103	1	1833.6540	5	4	0	1	1	0.8858	0.6507
5	1104	1	1835.2039	8	15	0	1	1	0.8859	0.6532
5	1105	1	1836.7538	6	12	90	1	1	0.8860	1.0538
5	1106	1	1838.3038	4	6	0	1	1	0.8861	0.9138
5	1107	1	1839.8537	7	2	0	1	1	0.8862	0.7711
5	1108	1	1841.4036	5	4	0	1	1	0.8863	0.6292
5	1109	1	1842.9535	8	15	0	1	1	0.8864	0.7593
5	1110	1	1844.5034	7	2	90	1	1	0.8865	1.3842
5	1111	1	1846.1033	8	15	90	0	1	0.8857	0.8083
5	1112	1	1847.6532	9	3	0	1	1	0.8858	0.6514
5	1113	1	1849.2031	12	14	0	1	1	0.8859	0.7495
5	1114	1	1850.7531	11	5	0	1	1	0.8860	0.7827
5	1115	1	1852.3030	12	14	0	1	1	0.8861	0.5778
5	1116	1	1853.8529	10	9	0	1	1	0.8862	0.7867
5	1117	1	1855.4028	13	7	0	1	1	0.8863	0.8368
5	1118	1	1856.9528	10	9	0	1	1	0.8864	0.5831
5	1119	1	1858.5027	9	3	90	0	1	0.8856	0.7143
5	1120	1	1860.0526	10	9	0	1	1	0.8857	0.6043
5	1121	1	1861.6025	12	14	0	1	1	0.8858	0.6211
5	1122	1	1863.1524	11	5	0	1	1	0.8859	0.7527
5	1123	1	1864.7024	9	3	0	1	1	0.8860	1.1067
5	1124	1	1866.2523	8	15	0	1	1	0.8861	1.0121
5	1125	1	1867.8022	7	2	0	1	1	0.8862	1.3343
5	1126	1	1869.3521	5	4	0	1	1	0.8863	0.8236
5	1127	1	1870.9020	7	2	0	1	1	0.8864	0.9058
5	1128	1	1872.4519	6	12	0	1	1	0.8865	0.7329
5	1129	1	1874.0019	7	2	0	1	1	0.8866	0.8469
5	1130	1	1875.5518	6	12	0	1	1	0.8867	0.7053
5	1131	1	1877.1017	5	4	90	1	1	0.8868	0.8510
5	1132	1	1878.6516	7	2	0	1	1	0.8869	0.6292
5	1133	1	1880.2015	5	4	0	1	1	0.8870	0.9337
5	1134	1	1881.7515	8	15	0	1	1	0.8871	0.7295
5	1135	1	1883.3014	6	12	0	1	1	0.8872	0.6822
5	1136	1	1884.8513	7	2	0	1	1	0.8873	1.1016
5	1137	1	1886.4012	6	12	0	1	1	0.8874	0.6081
5	1138	1	1887.9511	7	2	0	1	1	0.8875	0.5934
5	1139	1	1889.5010	8	15	0	1	1	0.8876	0.7557
5	1140	1	1891.0510	5	4	0	1	1	0.8877	0.7107
5	1141	1	1892.6009	7	2	0	1	1	0.8878	0.6318
5	1142	1	1894.1508	8	15	0	1	1	0.8879	0.6336
5	1143	1	1895.7007	6	12	90	1	1	0.8880	0.9549
5	1144	1	1897.2506	5	4	0	1	1	0.8881	0.6380
5	1145	1	1898.8006	8	15	0	1	1	0.8882	0.7362
5	1146	1	1900.3505	5	4	90	1	1	0.8883	1.0891
5	1147	1	1901.9004	8	15	0	1	1	0.8884	0.9472
5	1148	1	1903.4503	7	2	0	1	1	0.8885	0.8374
5	1149	1	1905.0002	5	4	0	1	1	0.8886	0.6647
5	1150	1	1906.5502	7	2	0	1	1	0.8887	0.5865
5	1151	1	1908.1001	4	6	90	1	1	0.8888	0.8281
5	1152	1	1909.6500	7	2	0	1	1	0.8889	0.5576
5	1153	1	1911.1999	6	12	0	1	1	0.8890	0.8330
5	1154	1	1912.7498	5	4	90	1	1	0.8891	0.8177
5	1155	1	1914.2998	4	6	0	1	1	0.8892	0.9653
5	1156	1	1915.8497	7	2	0	1	1	0.8893	0.7112
5	1157	1	1917.3996	5	4	0	1	1	0.8894	0.6496
5	1158	1	1918.9495	8	15	0	1	1	0.8895	0.8913
5	1159	1	1920.4994	6	12	0	1	1	0.8896	0.7641
5	1160	1	1922.0493	8	15	90	1	1	0.8897	0.7193
5	1161	1	1923.5993	9	3	0	1	1	0.8898	0.8005
5	1162	1	1925.1492	12	14	0	1	1	0.8898	0.7230
5	1163	1	1926.6991	13	7	90	1	1	0.8899	0.9178
5	1164	1	1928.2490	10	9	0	1	1	0.8900	0.6960
5	1165	1	1929.7989	9	3	0	1	1	0.8901	1.3705
5	1166	1	1931.3489	8	15	0	1	1	0.8902	0.7320
5	1167	1	1932.8988	5	4	0	1	1	0.8903	0.7660
5	1168	1	1934.4487	6	12	0	1	1	0.8904	0.6241
5	1169	1	1935.9986	8	15	0	1	1	0.8905	0.6730
5	1170	1	1937.5485	6	12	0	1	1	0.8906	0.8191
5	1171	1	1939.0985	4	6	0	1	1	0.8907	0.8704
5	1172	1	1940.6484	3	11	0	1	1	0.8908	0.6646
5	1173	1	1942.1983	2	1	0	1	1	0.8909	0.8907
5	1174	1	1943.7482	1	8	0	1	1	0.8910	0.7330
5	1175	1	1945.2981	14	10	0	1	1	0.8911	0.7816
5	1176	1	1946.8481	13	7	0	1	1	0.8912	0.9768
5	1177	1	1948.3980	14	10	0	1	1	0.8912	0.7385
5	1178	1	1949.9479	13	7	90	1	1	0.8913	1.3810
5	1179	1	1951.5311	14	10	0	1	1	0.8914	0.6777
5	1180	1	1953.0811	13	7	90	1	1	0.8915	0.7116
5	1181	1	1954.6310	14	10	90	1	1	0.8916	1.2086
5	1182	1	1956.1809	1	8	90	1	1	0.8917	0.8440
5	1183	1	1957.7308	3	11	0	1	1	0.8918	0.8781
5	1184	1	1959.2807	1	8	0	1	1	0.8919	0.8480
5	1185	1	1960.8307	2	1	0	1	1	0.8920	0.7222
5	1186	1	1962.3806	14	10	0	1	1	0.8921	0.7560
5	1187	1	1963.9305	13	7	90	1	1	0.8922	0.9024
5	1188	1	1965.4804	10	9	0	1	1	0.8923	0.6152
5	1189	1	1967.0303	13	7	0	0	1	0.8915	0.9383
5	1190	1	1968.5803	12	14	0	1	1	0.8916	1.2458
5	1191	1	1970.1301	9	3	0	1	1	0.8917	1.2789
5	1192	1	1971.6801	11	5	90	1	1	0.8918	0.9287
5	1193	1	1973.2300	13	7	0	1	1	0.8919	1.1707
5	1194	1	1974.7799	12	14	0	1	1	0.8920	0.7240
5	1195	1	1976.3298	11	5	0	1	1	0.8921	0.6304
5	1196	1	1977.8797	13	7	0	1	1	0.8921	0.7767
5	1197	1	1979.4297	11	5	90	1	1	0.8922	0.9230
5	1198	1	1980.9795	12	14	0	1	1	0.8923	0.6213
5	1199	1	1982.5295	10	9	0	1	1	0.8924	0.9101
5	1200	1	1984.0794	9	3	0	1	1	0.8925	0.8482
5	1201	1	1985.6294	10	9	0	1	1	0.8926	0.5957
5	1202	1	1987.1793	9	3	90	1	1	0.8927	0.8700
5	1203	1	1988.7292	10	9	0	1	1	0.8928	0.5838
5	1204	1	1990.2791	13	7	0	1	1	0.8929	0.8565
5	1205	1	1991.8290	14	10	0	1	1	0.8929	0.7316
5	1206	1	1993.3789	15	13	0	1	1	0.8930	0.9086
5	1207	1	1994.9289	1	8	0	1	1	0.8931	0.6387
5	1208	1	1996.4788	15	13	0	1	1	0.8932	0.8983
5	1209	1	1998.0287	14	10	0	1	1	0.8933	0.7723
5	1210	1	1999.5786	1	8	0	1	1	0.8934	0.7415
5	1211	1	2001.1285	15	13	90	1	1	0.8935	0.9202
5	1212	1	2002.6785	14	10	0	1	1	0.8936	0.6331
5	1213	1	2004.2284	1	8	0	1	1	0.8937	0.8765
5	1214	1	2005.7783	2	1	0	1	1	0.8937	0.9098
5	1215	1	2007.3282	1	8	0	1	1	0.8938	0.6885
5	1216	1	2008.8781	15	13	0	1	1	0.8939	0.9146
5	1217	1	2010.4280	14	10	0	1	1	0.8940	0.7076
5	1218	1	2011.9779	15	13	90	1	1	0.8941	0.8696
5	1219	1	2013.5279	3	11	0	1	1	0.8942	0.6010
5	1220	1	2015.0778	15	13	0	1	1	0.8943	0.6510
5	1221	1	2016.6277	3	11	0	1	1	0.8943	0.6214
5	1222	1	2018.1777	15	13	90	1	1	0.8944	0.9433
5	1223	1	2019.7276	2	1	90	1	1	0.8945	1.0242
5	1224	1	2021.2775	14	10	90	1	1	0.8946	0.8355
5	1225	1	2022.8274	13	7	0	1	1	0.8947	0.8853
5	1226	1	2024.3773	11	5	0	1	1	0.8948	0.7122
