*********************************************
* Date/Time: 20-Feb-2020 09:02:04
* Seed: 211021.2
* Subject Number: 051
13	1	4	7	8	5	11	12	2	6	14	15	10	3	9	
*********************************************

Shape exposure time (seconds)
318.5278
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
51	870	1	1476.2701	13	10	0	1	1	0.6713	0.7280
51	871	1	1477.8201	12	15	90	-1	0	0.6705	-1.0000
51	872	1	1479.5535	13	10	0	1	1	0.6709	0.6606
51	873	1	1481.1035	11	14	0	1	1	0.6712	0.6472
51	874	1	1482.6535	13	10	90	0	1	0.6705	1.0016
51	875	1	1484.2034	10	6	0	1	1	0.6709	0.9236
51	876	1	1485.7534	12	15	0	1	1	0.6712	0.8611
51	877	1	1487.3035	10	6	0	1	1	0.6716	0.7666
51	878	1	1488.8534	9	2	90	0	1	0.6708	0.8014
51	879	1	1490.4034	10	6	0	1	1	0.6712	0.0196
51	880	1	1491.9535	13	10	90	-1	0	0.6705	-1.0000
51	881	1	1493.6870	11	14	90	0	1	0.6697	0.5761
51	882	1	1495.2368	13	10	0	1	1	0.6701	0.9613
51	883	1	1496.7868	14	3	0	1	1	0.6704	0.8518
51	884	1	1498.3369	13	10	0	1	1	0.6708	1.0789
51	885	1	1499.8870	14	3	0	1	1	0.6712	0.7592
51	886	1	1501.4369	1	13	0	1	1	0.6716	0.7297
51	887	1	1502.9869	3	4	0	1	1	0.6719	0.7313
51	888	1	1504.5369	4	7	90	0	1	0.6712	0.8133
51	889	1	1506.0869	5	8	0	1	1	0.6715	0.0962
51	890	1	1507.6369	7	11	0	1	1	0.6719	0.6416
51	891	1	1509.1869	8	12	0	1	1	0.6723	0.8673
51	892	1	1510.7368	9	2	0	1	1	0.6726	0.8863
51	893	1	1512.2869	8	12	0	1	1	0.6730	0.5837
51	894	1	1513.8369	6	5	0	1	1	0.6734	0.8097
51	895	1	1515.3869	5	8	90	-1	0	0.6726	-1.0000
51	896	1	1517.1371	4	7	0	1	1	0.6730	0.6460
51	897	1	1518.6868	7	11	90	0	1	0.6722	0.6954
51	898	1	1520.2368	5	8	0	1	1	0.6726	0.6814
51	899	1	1521.7868	4	7	90	-1	0	0.6719	-1.0000
51	900	1	1523.5204	3	4	0	1	1	0.6722	0.9818
51	901	1	1525.0702	4	7	90	0	1	0.6715	0.6488
51	902	1	1526.6203	5	8	0	1	1	0.6718	0.5540
51	903	1	1528.1704	4	7	90	-1	0	0.6711	-1.0000
51	904	1	1529.9038	7	11	90	0	1	0.6704	0.7584
51	905	1	1531.4536	6	5	0	1	1	0.6707	0.6815
51	906	1	1533.0037	5	8	0	1	1	0.6711	0.6511
51	907	1	1534.5535	4	7	0	1	1	0.6714	0.7647
51	908	1	1536.1036	5	8	90	-1	0	0.6707	-1.0000
51	909	1	1537.8371	8	12	0	1	1	0.6711	0.7457
51	910	1	1539.3870	5	8	90	0	1	0.6703	0.9077
51	911	1	1540.9370	7	11	0	1	1	0.6707	0.9735
51	912	1	1542.4870	4	7	0	-1	0	0.6700	-1.0000
51	913	1	1544.2371	6	5	0	1	1	0.6703	0.6660
51	914	1	1545.7870	5	8	0	1	1	0.6707	0.7153
51	915	1	1547.3369	6	5	90	-1	0	0.6699	-1.0000
51	916	1	1549.0705	7	11	0	1	1	0.6703	0.8406
51	917	1	1550.6203	8	12	0	1	1	0.6707	0.7140
51	918	1	1552.1702	9	2	0	1	1	0.6710	1.3565
51	919	1	1553.7203	10	6	0	1	1	0.6714	0.7979
51	920	1	1555.2703	11	14	0	1	1	0.6717	0.9284
51	921	1	1556.8202	12	15	0	1	1	0.6721	0.9144
51	922	1	1558.3702	11	14	0	1	1	0.6725	0.6283
51	923	1	1559.9203	10	6	90	0	1	0.6717	0.5500
51	924	1	1561.4703	12	15	0	1	1	0.6721	0.9360
51	925	1	1563.0203	13	10	0	1	1	0.6724	1.0348
51	926	1	1564.5704	14	3	0	1	1	0.6728	0.9248
51	927	1	1566.1204	1	13	90	0	1	0.6721	0.8139
51	928	1	1567.6704	15	9	0	1	1	0.6724	0.8961
51	929	1	1569.2203	14	3	90	0	1	0.6717	1.1069
51	930	1	1570.7703	2	1	0	1	1	0.6720	1.1088
51	931	1	1572.3203	3	4	0	1	1	0.6724	0.8860
51	932	1	1573.8703	1	13	90	0	1	0.6717	0.9689
51	933	1	1575.4203	15	9	0	1	1	0.6720	0.7300
51	934	1	1576.9703	1	13	0	-1	0	0.6713	-1.0000
51	935	1	1578.7037	3	4	90	0	1	0.6706	0.6625
51	936	1	1580.2537	1	13	0	1	1	0.6709	0.7926
51	937	1	1581.8037	15	9	0	1	1	0.6713	0.6191
51	938	1	1583.3537	14	3	0	1	1	0.6716	1.0692
51	939	1	1584.9037	13	10	0	1	1	0.6720	0.9112
51	940	1	1586.4538	14	3	0	1	1	0.6723	0.8336
51	941	1	1588.0038	15	9	0	1	1	0.6727	0.6275
51	942	1	1589.5537	14	3	0	1	1	0.6730	0.5334
51	943	1	1591.1037	15	9	0	1	1	0.6734	0.5675
51	944	1	1592.6537	14	3	0	1	1	0.6737	0.5051
51	945	1	1594.2037	13	10	0	1	1	0.6741	0.4275
51	946	1	1595.7537	12	15	0	1	1	0.6744	0.7006
51	947	1	1597.3037	11	14	0	1	1	0.6748	0.7352
51	948	1	1598.8537	10	6	0	1	1	0.6751	0.8011
51	949	1	1600.4037	12	15	0	1	1	0.6754	0.7235
51	950	1	1601.9537	13	10	0	1	1	0.6758	0.5655
51	951	1	1603.5037	10	6	0	1	1	0.6761	0.6955
51	952	1	1605.0537	11	14	0	1	1	0.6765	0.7930
51	953	1	1606.6038	12	15	0	1	1	0.6768	0.7473
51	954	1	1608.1538	9	2	0	1	1	0.6771	0.7966
51	955	1	1609.7038	10	6	90	0	1	0.6764	0.8309
51	956	1	1611.2537	9	2	0	1	1	0.6768	1.1850
51	957	1	1612.8038	10	6	0	1	1	0.6771	1.2185
51	958	1	1614.3538	13	10	0	1	1	0.6775	0.8205
51	959	1	1615.9037	10	6	0	1	1	0.6778	0.9347
51	960	1	1617.4538	13	10	0	1	1	0.6781	0.6014
51	961	1	1619.0038	14	3	90	-1	0	0.6774	-1.0000
51	962	1	1620.8206	15	9	90	-1	0	0.6767	-1.0000
51	963	1	1622.5707	2	1	0	1	1	0.6771	0.8605
51	964	1	1624.1205	3	4	0	1	1	0.6774	0.6539
51	965	1	1625.6705	15	9	0	1	1	0.6777	0.5918
51	966	1	1627.2205	2	1	0	1	1	0.6781	0.5141
51	967	1	1628.7705	14	3	90	0	1	0.6774	1.2364
51	968	1	1630.3205	13	10	0	1	1	0.6777	0.8062
51	969	1	1631.8704	12	15	0	1	1	0.6780	0.7608
51	970	1	1633.4204	9	2	90	0	1	0.6773	0.6348
51	971	1	1634.9705	10	6	0	1	1	0.6777	1.2922
51	972	1	1636.5206	9	2	90	0	1	0.6770	0.7825
51	973	1	1638.0705	12	15	0	1	1	0.6773	0.0487
51	974	1	1639.6204	9	2	0	1	1	0.6776	0.4979
51	975	1	1641.1707	12	15	0	1	1	0.6779	0.6126
51	976	1	1642.7205	13	10	0	1	1	0.6783	0.6302
51	977	1	1644.2705	14	3	0	1	1	0.6786	0.8567
51	978	1	1645.8206	1	13	0	1	1	0.6789	0.7627
51	979	1	1647.3706	14	3	0	1	1	0.6793	0.5718
51	980	1	1648.9206	2	1	0	1	1	0.6796	0.7018
51	981	1	1650.4705	3	4	0	1	1	0.6799	0.6242
51	982	1	1652.0205	4	7	0	1	1	0.6802	1.1859
51	983	1	1653.5705	6	5	90	-1	0	0.6796	-1.0000
51	984	1	1655.3039	4	7	0	1	1	0.6799	0.6713
51	985	1	1656.8539	6	5	0	1	1	0.6802	0.9611
51	986	1	1658.4039	7	11	0	1	1	0.6805	0.5954
51	987	1	1659.9539	6	5	90	-1	0	0.6798	-1.0000
51	988	1	1661.7039	7	11	0	1	1	0.6802	0.4624
51	989	1	1663.2539	5	8	0	1	1	0.6805	0.5925
51	990	1	1664.8040	7	11	90	0	1	0.6798	0.3388
51	991	1	1666.3539	8	12	0	1	1	0.6801	0.5005
51	992	1	1667.9039	9	2	0	1	1	0.6804	0.0864
51	993	1	1669.5374	12	15	90	0	1	0.6798	1.1098
51	994	1	1671.0873	10	6	0	1	1	0.6801	0.7271
51	995	1	1672.6372	9	2	0	1	1	0.6804	0.5695
51	996	1	1674.1872	11	14	0	1	1	0.6807	0.7002
51	997	1	1675.7373	9	2	90	0	1	0.6800	0.6856
51	998	1	1677.2873	12	15	0	1	1	0.6804	0.6555
51	999	1	1678.8373	11	14	0	1	1	0.6807	0.7541
51	1000	1	1680.3873	12	15	0	1	1	0.6810	0.7396
51	1001	1	1681.9373	11	14	0	1	1	0.6813	0.5657
51	1002	1	1683.4872	10	6	90	-1	0	0.6806	-1.0000
51	1003	1	1685.2208	12	15	0	1	1	0.6810	0.6424
51	1004	1	1686.7706	11	14	0	1	1	0.6813	1.0918
51	1005	1	1688.3206	9	2	0	1	1	0.6816	0.7105
51	1006	1	1689.8707	11	14	0	1	1	0.6819	0.7121
51	1007	1	1691.4207	13	10	0	1	1	0.6822	0.8104
51	1008	1	1692.9707	12	15	0	1	1	0.6825	0.5887
51	1009	1	1694.5207	13	10	0	1	1	0.6829	0.4778
51	1010	1	1696.0707	12	15	0	1	1	0.6832	0.5757
51	1011	1	1697.6207	10	6	0	1	1	0.6835	0.5301
51	1012	1	1699.1707	13	10	0	1	1	0.6838	0.7082
51	1013	1	1700.7207	11	14	0	1	1	0.6841	0.5017
51	1014	1	1702.2707	9	2	0	1	1	0.6844	0.4557
51	1015	1	1703.8207	11	14	0	1	1	0.6847	0.3462
51	1016	1	1705.3707	12	15	90	0	1	0.6841	0.4446
51	1017	1	1706.9207	11	14	0	1	1	0.6844	0.4146
51	1018	1	1708.4709	10	6	0	1	1	0.6847	0.8155
51	1019	1	1710.0206	9	2	90	0	1	0.6840	0.9618
51	1020	1	1711.5708	12	15	0	1	1	0.6843	0.5646
51	1021	1	1713.1207	13	10	0	1	1	0.6846	0.6617
51	1022	1	1714.6707	11	14	0	1	1	0.6849	0.6481
51	1023	1	1716.2206	9	2	90	0	1	0.6843	0.5862
51	1024	1	1717.7707	8	12	90	-1	0	0.6836	-1.0000
51	1025	1	1719.5041	7	11	0	1	1	0.6839	0.6626
51	1026	1	1721.0540	4	7	0	1	1	0.6842	1.0325
51	1027	1	1722.6041	7	11	0	1	1	0.6845	0.6184
51	1028	1	1724.1541	6	5	0	1	1	0.6848	0.8453
51	1029	1	1725.7040	5	8	0	1	1	0.6851	0.6388
51	1030	1	1727.2540	7	11	0	-1	0	0.6845	-1.0000
51	1031	1	1728.9876	4	7	0	1	1	0.6848	0.6518
51	1032	1	1730.5376	7	11	0	1	1	0.6851	0.7338
51	1033	1	1732.0874	6	5	0	1	1	0.6854	0.7999
51	1034	1	1733.6374	4	7	0	1	1	0.6857	0.7856
51	1035	1	1735.1874	7	11	90	0	1	0.6850	0.6435
51	1036	1	1736.7375	5	8	0	1	1	0.6853	0.5489
51	1037	1	1738.2874	4	7	0	1	1	0.6856	0.9510
51	1038	1	1739.8374	6	5	0	1	1	0.6859	0.3291
51	1039	1	1741.3875	8	12	0	1	1	0.6862	0.2518
51	1040	1	1742.9375	6	5	0	-1	1	0.6856	-1.0000
51	1041	1	1744.8042	4	7	90	-1	1	0.6849	-1.0000
51	1042	1	1746.5210	3	4	0	1	1	0.6852	1.0861
51	1043	1	1748.0707	15	9	0	1	1	0.6855	0.7202
51	1044	1	1749.6208	1	13	0	1	1	0.6858	0.8337
51	1045	1	1751.1710	14	3	0	1	1	0.6861	1.1399
51	1046	1	1752.7207	15	9	0	-1	0	0.6855	-1.0000
51	1047	1	1754.4543	14	3	0	1	1	0.6858	0.4970
51	1048	1	1756.1042	15	9	0	1	1	0.6861	0.7188
51	1049	1	1757.6542	3	4	0	1	1	0.6864	0.6403
51	1050	1	1759.2042	15	9	0	1	1	0.6867	0.5627
51	1051	1	1760.7542	2	1	90	0	1	0.6860	0.8692
51	1052	1	1762.3042	14	3	0	1	1	0.6863	0.5663
51	1053	1	1763.8542	2	1	0	1	1	0.6866	0.6644
51	1054	1	1765.4042	3	4	0	1	1	0.6869	0.5864
51	1055	1	1766.9542	4	7	0	1	1	0.6872	0.9563
51	1056	1	1768.5042	3	4	0	1	1	0.6875	0.5747
51	1057	1	1770.0542	15	9	0	1	1	0.6878	0.6892
51	1058	1	1771.6042	1	13	0	1	1	0.6881	0.6910
51	1059	1	1773.1544	3	4	0	1	1	0.6884	0.6450
51	1060	1	1774.7041	4	7	0	1	1	0.6887	0.7583
51	1061	1	1776.2542	6	5	0	1	1	0.6890	0.9363
51	1062	1	1777.8041	8	12	0	1	1	0.6893	0.8754
51	1063	1	1779.3542	9	2	0	1	1	0.6896	1.0051
51	1064	1	1780.9042	11	14	0	1	1	0.6898	1.0072
51	1065	1	1782.4541	10	6	0	1	1	0.6901	1.2969
51	1066	1	1784.0042	11	14	0	1	1	0.6904	0.6583
51	1067	1	1785.5542	12	15	90	0	1	0.6898	1.0443
51	1068	1	1787.1044	13	10	0	1	1	0.6901	0.6786
51	1069	1	1788.6542	10	6	0	1	1	0.6904	0.8573
51	1070	1	1790.2043	9	2	0	1	1	0.6907	0.9231
51	1071	1	1791.7541	11	14	0	1	1	0.6909	0.6533
51	1072	1	1793.3042	12	15	0	1	1	0.6912	1.0064
51	1073	1	1794.8542	13	10	0	1	1	0.6915	0.8483
51	1074	1	1796.4043	14	3	90	0	1	0.6909	0.9146
51	1075	1	1797.9543	1	13	90	0	1	0.6902	0.9171
51	1076	1	1799.5042	2	1	0	1	1	0.6905	0.8223
51	1077	1	1801.0543	15	9	0	1	1	0.6908	0.6169
51	1078	1	1802.6042	2	1	0	1	1	0.6911	0.7792
51	1079	1	1804.1544	3	4	0	1	1	0.6914	0.6041
51	1080	1	1805.7042	4	7	0	1	1	0.6917	0.5753
51	1081	1	1807.2543	5	8	0	1	1	0.6920	0.6252
51	1082	1	1808.8043	8	12	0	1	1	0.6922	0.7067
51	1083	1	1810.3542	7	11	0	1	1	0.6925	0.5168
51	1084	1	1811.9043	8	12	90	0	1	0.6919	0.6786
51	1085	1	1813.4543	9	2	0	1	1	0.6922	0.2967
51	1086	1	1815.0043	8	12	0	1	1	0.6924	0.6187
51	1087	1	1816.5542	9	2	0	1	1	0.6927	0.5247
51	1088	1	1818.1043	10	6	0	1	1	0.6930	0.7031
51	1089	1	1819.6543	9	2	0	1	1	0.6933	0.7046
51	1090	1	1821.2043	12	15	0	1	1	0.6936	0.8031
51	1091	1	1822.7543	9	2	0	1	1	0.6939	0.4527
51	1092	1	1824.3045	11	14	90	0	1	0.6932	0.6151
51	1093	1	1825.8544	13	10	90	-1	0	0.6926	-1.0000
51	1094	1	1827.5878	12	15	0	1	1	0.6929	0.6748
51	1095	1	1829.1377	10	6	0	1	1	0.6932	0.8537
51	1096	1	1830.6876	11	14	0	1	1	0.6934	0.9191
51	1097	1	1832.2376	9	2	0	1	1	0.6937	1.0818
51	1098	1	1833.7878	8	12	0	1	1	0.6940	0.7949
51	1099	1	1835.3377	9	2	90	-1	0	0.6934	-1.0000
51	1100	1	1837.0712	11	14	0	1	1	0.6936	0.6479
51	1101	1	1838.6209	13	10	90	-1	0	0.6930	-1.0000
51	1102	1	1840.3712	11	14	90	-1	0	0.6924	-1.0000
51	1103	1	1842.1212	13	10	0	-1	0	0.6917	-1.0000
51	1104	1	1843.8379	10	6	0	1	1	0.6920	1.0811
51	1105	1	1845.3878	9	2	0	1	1	0.6923	0.8114
51	1106	1	1846.9376	11	14	0	1	1	0.6926	1.0218
51	1107	1	1848.4877	10	6	0	1	1	0.6929	0.7998
51	1108	1	1850.0377	13	10	0	1	1	0.6931	1.1057
51	1109	1	1851.5878	14	3	0	1	1	0.6934	0.8517
51	1110	1	1853.1376	1	13	0	-1	0	0.6928	-1.0000
51	1111	1	1854.8712	2	1	0	1	1	0.6931	0.6234
51	1112	1	1856.4211	1	13	0	1	1	0.6933	0.7696
51	1113	1	1857.9710	2	1	0	1	1	0.6936	0.6116
51	1114	1	1859.5211	14	3	0	1	1	0.6939	0.7905
51	1115	1	1861.0711	2	1	0	1	1	0.6942	0.5363
51	1116	1	1862.6211	15	9	0	1	1	0.6944	0.6179
51	1117	1	1864.1712	1	13	0	1	1	0.6947	0.6998
51	1118	1	1865.7211	3	4	0	1	1	0.6950	0.5580
51	1119	1	1867.2711	4	7	90	-1	0	0.6944	-1.0000
51	1120	1	1869.0046	7	11	0	1	1	0.6946	1.0020
51	1121	1	1870.5544	6	5	90	-1	0	0.6940	-1.0000
51	1122	1	1872.2878	4	7	0	1	1	0.6943	0.6477
51	1123	1	1873.8378	7	11	0	1	1	0.6946	0.6658
51	1124	1	1875.3877	6	5	0	1	1	0.6948	0.7952
51	1125	1	1876.9377	5	8	0	1	1	0.6951	0.8778
51	1126	1	1878.4878	8	12	0	1	1	0.6954	0.6392
51	1127	1	1880.0377	7	11	0	1	1	0.6957	0.5133
51	1128	1	1881.5878	8	12	90	-1	0	0.6950	-1.0000
51	1129	1	1883.3380	6	5	90	-1	0	0.6944	-1.0000
51	1130	1	1885.0880	5	8	0	1	1	0.6947	0.6794
51	1131	1	1886.6378	4	7	0	1	1	0.6950	0.8418
51	1132	1	1888.1877	5	8	0	1	1	0.6952	0.6993
51	1133	1	1889.7378	4	7	90	-1	0	0.6946	-1.0000
51	1134	1	1891.4713	6	5	0	1	1	0.6949	0.5033
51	1135	1	1893.0210	5	8	0	1	1	0.6952	0.6816
51	1136	1	1894.5712	7	11	0	1	1	0.6954	0.6199
51	1137	1	1896.1211	5	8	0	1	1	0.6957	0.5096
51	1138	1	1897.6713	6	5	0	1	1	0.6960	0.9439
51	1139	1	1899.2212	7	11	0	1	1	0.6962	0.7863
51	1140	1	1900.7712	6	5	0	1	1	0.6965	0.6600
51	1141	1	1902.3212	4	7	90	0	1	0.6959	0.9339
51	1142	1	1903.8713	5	8	0	1	1	0.6961	0.8074
51	1143	1	1905.4212	4	7	0	1	1	0.6964	0.6495
51	1144	1	1906.9712	3	4	0	1	1	0.6967	0.7635
51	1145	1	1908.5213	1	13	0	1	1	0.6969	0.8939
51	1146	1	1910.0712	14	3	0	1	1	0.6972	0.6878
51	1147	1	1911.6212	1	13	0	1	1	0.6975	0.6575
51	1148	1	1913.1712	15	9	0	1	1	0.6977	0.6283
51	1149	1	1914.7213	1	13	90	-1	0	0.6971	-1.0000
51	1150	1	1916.4547	3	4	0	1	1	0.6974	0.6239
51	1151	1	1918.0044	1	13	0	1	1	0.6977	0.7067
51	1152	1	1919.5545	2	1	0	1	1	0.6979	0.5967
51	1153	1	1921.1046	3	4	0	1	1	0.6982	0.5984
51	1154	1	1922.6545	15	9	0	1	1	0.6984	0.6651
51	1155	1	1924.2046	1	13	90	0	1	0.6978	0.5389
51	1156	1	1925.7546	3	4	0	1	1	0.6981	0.3494
51	1157	1	1927.3046	4	7	0	1	1	0.6984	0.6230
51	1158	1	1928.8545	5	8	0	1	1	0.6986	0.8811
51	1159	1	1930.4046	6	5	0	1	1	0.6989	0.9461
51	1160	1	1931.9546	5	8	0	1	1	0.6991	0.5490
51	1161	1	1933.5046	4	7	0	1	1	0.6994	0.9821
51	1162	1	1935.0546	3	4	0	1	1	0.6997	1.0801
51	1163	1	1936.6047	1	13	0	1	1	0.6999	0.6184
51	1164	1	1938.1545	2	1	90	0	1	0.6993	0.7162
51	1165	1	1939.7046	1	13	0	1	1	0.6996	0.6071
51	1166	1	1941.2546	15	9	0	1	1	0.6998	0.6250
51	1167	1	1942.8046	1	13	0	1	1	0.7001	0.5950
51	1168	1	1944.3548	15	9	0	1	1	0.7003	0.4199
51	1169	1	1945.9046	2	1	0	1	1	0.7006	0.6781
51	1170	1	1947.4546	14	3	0	1	1	0.7009	0.6650
51	1171	1	1949.0047	2	1	0	1	1	0.7011	0.6347
51	1172	1	1950.5546	15	9	0	1	1	0.7014	0.5724
51	1173	1	1952.1045	3	4	0	1	1	0.7016	0.3031
51	1174	1	1953.6546	1	13	0	1	1	0.7019	0.6725
51	1175	1	1955.2046	14	3	0	1	1	0.7021	0.5306
51	1176	1	1956.7546	2	1	90	0	1	0.7015	0.4841
51	1177	1	1958.3047	15	9	0	1	1	0.7018	0.7741
51	1178	1	1959.8547	2	1	0	1	1	0.7020	0.6169
51	1179	1	1961.4047	1	13	0	1	1	0.7023	0.5229
51	1180	1	1962.9546	15	9	0	1	1	0.7025	0.6050
51	1181	1	1964.5046	14	3	0	1	1	0.7028	0.6701
51	1182	1	1966.0546	15	9	0	1	1	0.7030	0.5926
51	1183	1	1967.6047	14	3	0	1	1	0.7033	0.7544
51	1184	1	1969.1547	13	10	0	1	1	0.7035	0.9490
51	1185	1	1970.7046	11	14	0	1	1	0.7038	0.8552
51	1186	1	1972.2547	9	2	0	1	1	0.7040	0.9685
51	1187	1	1973.8046	8	12	0	1	1	0.7043	0.8111
51	1188	1	1975.3547	5	8	0	1	1	0.7045	0.6365
51	1189	1	1976.9047	4	7	0	1	1	0.7048	0.8301
51	1190	1	1978.4547	7	11	90	0	1	0.7042	0.9445
51	1191	1	1980.0048	4	7	0	1	1	0.7045	1.0424
51	1192	1	1981.5548	6	5	0	1	1	0.7047	0.7560
51	1193	1	1983.1047	4	7	0	1	1	0.7049	0.7741
51	1194	1	1984.6547	5	8	0	1	1	0.7052	0.6161
51	1195	1	1986.2047	4	7	0	1	1	0.7054	0.8101
51	1196	1	1987.7547	3	4	0	1	1	0.7057	0.6521
51	1197	1	1989.3047	15	9	90	0	1	0.7051	0.7185
51	1198	1	1990.8548	2	1	0	1	1	0.7053	0.6729
51	1199	1	1992.4048	1	13	90	-1	0	0.7048	-1.0000
51	1200	1	1994.1216	2	1	0	1	1	0.7050	0.9737
51	1201	1	1995.6713	3	4	0	1	1	0.7052	0.6401
51	1202	1	1997.2215	15	9	0	1	1	0.7055	0.5461
51	1203	1	1998.7713	14	3	0	1	1	0.7057	0.7088
51	1204	1	2000.3215	2	1	0	1	1	0.7060	0.5497
51	1205	1	2001.8714	14	3	0	1	1	0.7062	0.5683
51	1206	1	2003.4214	2	1	0	1	1	0.7065	0.6183
51	1207	1	2004.9714	14	3	0	1	1	0.7067	0.4598
51	1208	1	2006.5215	15	9	0	1	1	0.7070	0.5256
51	1209	1	2008.0715	14	3	0	1	1	0.7072	0.5273
51	1210	1	2009.6215	1	13	0	1	1	0.7074	0.6738
51	1211	1	2011.1716	2	1	0	1	1	0.7077	0.5956
51	1212	1	2012.7215	14	3	0	1	1	0.7079	0.6456
51	1213	1	2014.2713	13	10	0	1	1	0.7082	0.7604
51	1214	1	2015.8214	10	6	0	1	1	0.7084	1.0014
51	1215	1	2017.3715	13	10	0	1	1	0.7086	0.8437
51	1216	1	2018.9214	14	3	0	1	1	0.7089	0.6057
51	1217	1	2020.4715	1	13	90	0	1	0.7083	0.6877
51	1218	1	2022.0215	2	1	0	1	1	0.7085	0.4501
51	1219	1	2023.5714	14	3	90	-1	0	0.7080	-1.0000
51	1220	1	2025.2883	2	1	0	1	1	0.7082	1.0868
51	1221	1	2026.8380	3	4	0	1	1	0.7084	0.6414
51	1222	1	2028.3882	15	9	0	1	1	0.7087	0.6750
51	1223	1	2029.9381	3	4	0	1	1	0.7089	0.5491
51	1224	1	2031.4882	15	9	90	-1	0	0.7083	-1.0000
51	1225	1	2033.2217	1	13	90	0	1	0.7078	0.8500
51	1226	1	2034.7715	15	9	0	1	1	0.7080	0.5956
51	1227	1	2036.3214	3	4	0	1	1	0.7082	0.5814
51	1228	1	2037.8715	1	13	0	1	1	0.7085	0.9357
51	1229	1	2039.4215	2	1	0	1	1	0.7087	0.7142
51	1230	1	2040.9716	14	3	0	1	1	0.7089	0.8921
51	1231	1	2042.5215	2	1	0	1	1	0.7092	0.7183
51	1232	1	2044.0715	3	4	0	1	1	0.7094	0.5598
51	1233	1	2045.6215	15	9	0	1	1	0.7097	0.5453
51	1234	1	2047.1716	14	3	0	1	1	0.7099	0.6443
51	1235	1	2048.7216	13	10	90	0	1	0.7093	0.7416
51	1236	1	2050.2715	10	6	0	1	1	0.7095	0.9676
51	1237	1	2051.8215	13	10	0	1	1	0.7098	0.7940
51	1238	1	2053.3716	14	3	90	-1	0	0.7092	-1.0000
51	1239	1	2055.1051	15	9	0	1	1	0.7094	0.5827
51	1240	1	2056.6549	2	1	90	-1	0	0.7089	-1.0000
51	1241	1	2058.3884	1	13	0	1	1	0.7091	1.0273
51	1242	1	2059.9384	2	1	0	1	1	0.7093	0.6450
51	1243	1	2061.4883	15	9	0	1	1	0.7096	0.5834
51	1244	1	2063.0382	14	3	90	-1	0	0.7090	-1.0000
51	1245	1	2064.7884	15	9	0	1	1	0.7092	0.5305
51	1246	1	2066.3384	14	3	90	-1	0	0.7087	-1.0000
51	1247	1	2068.0884	13	10	0	1	1	0.7089	0.9434
51	1248	1	2069.6383	12	15	0	1	1	0.7091	0.9455
51	1249	1	2071.1882	11	14	0	1	1	0.7094	0.7706
51	1250	1	2072.7383	12	15	0	1	1	0.7096	0.6615
51	1251	1	2074.2883	9	2	0	1	1	0.7098	0.9510
51	1252	1	2075.8382	8	12	90	0	1	0.7093	1.2732
51	1253	1	2077.3883	9	2	0	1	1	0.7095	0.8591
51	1254	1	2078.9383	8	12	90	-1	0	0.7089	-1.0000
51	1255	1	2080.6718	5	8	90	-1	0	0.7084	-1.0000
51	1256	1	2082.4051	7	11	0	1	1	0.7086	0.8021
51	1257	1	2083.9549	5	8	0	1	1	0.7088	0.9486
51	1258	1	2085.5050	8	12	0	1	1	0.7091	0.9659
51	1259	1	2087.0550	9	2	0	1	1	0.7093	0.9208
51	1260	1	2088.6050	11	14	0	1	1	0.7095	0.7139
51	1261	1	2090.1550	12	15	0	1	1	0.7098	0.6846
51	1262	1	2091.7050	10	6	90	-1	0	0.7092	-1.0000
51	1263	1	2093.4218	12	15	0	1	1	0.7094	1.1616
51	1264	1	2094.9716	13	10	0	1	1	0.7097	0.7642
51	1265	1	2096.5216	14	3	0	1	1	0.7099	0.8613
51	1266	1	2098.0718	13	10	0	1	1	0.7101	0.7512
51	1267	1	2099.6216	11	14	0	1	1	0.7103	0.8014
51	1268	1	2101.1718	10	6	90	-1	0	0.7098	-1.0000
51	1269	1	2102.9052	12	15	90	-1	0	0.7092	-1.0000
51	1270	1	2104.6385	9	2	0	1	1	0.7094	0.8568
51	1271	1	2106.1884	10	6	0	1	1	0.7097	1.0345
51	1272	1	2107.7383	12	15	0	1	1	0.7099	0.7170
51	1273	1	2109.2883	10	6	0	1	1	0.7101	0.8307
51	1274	1	2110.8384	12	15	0	1	1	0.7104	0.8495
51	1275	1	2112.3884	10	6	90	0	1	0.7098	0.6434
51	1276	1	2113.9384	12	15	0	1	1	0.7100	0.6926
51	1277	1	2115.4884	13	10	0	1	1	0.7103	0.7911
51	1278	1	2117.0384	14	3	90	-1	0	0.7097	-1.0000
51	1279	1	2118.7719	15	9	0	1	1	0.7099	0.7712
51	1280	1	2120.3217	2	1	0	1	1	0.7102	0.7096
51	1281	1	2121.8717	14	3	0	1	1	0.7104	0.7596
51	1282	1	2123.4217	1	13	0	1	1	0.7106	0.7621
51	1283	1	2124.9716	14	3	0	1	1	0.7108	0.7321
51	1284	1	2126.5217	13	10	0	1	1	0.7111	0.5572
51	1285	1	2128.0716	12	15	0	1	1	0.7113	0.9113
51	1286	1	2129.6217	13	10	0	1	1	0.7115	0.8972
51	1287	1	2131.1718	11	14	0	1	1	0.7117	0.5000
51	1288	1	2132.7217	13	10	0	1	1	0.7120	0.5972
51	1289	1	2134.2718	12	15	0	1	1	0.7122	0.6318
51	1290	1	2135.8218	9	2	0	1	1	0.7124	0.5537
