*********************************************
* Date/Time: 25-Feb-2020 12:34:37
* Seed: 212386.8
* Subject Number: 055
8	2	11	7	14	1	5	4	6	9	15	10	12	13	3	
*********************************************

Shape exposure time (seconds)
193.6074
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
55	879	1	1448.2701	4	7	0	1	1	0.7611	0.6017
55	880	1	1449.8201	3	11	0	1	1	0.7614	0.5557
55	881	1	1451.3700	15	3	0	1	1	0.7616	0.9577
55	882	1	1452.9201	2	2	90	0	1	0.7608	0.7028
55	883	1	1454.4701	3	11	0	1	1	0.7610	0.9136
55	884	1	1456.0200	1	8	0	1	1	0.7613	0.8508
55	885	1	1457.5701	3	11	90	0	1	0.7605	0.6608
55	886	1	1459.1201	1	8	0	1	1	0.7607	0.7113
55	887	1	1460.6700	2	2	0	1	1	0.7610	0.7457
55	888	1	1462.2201	1	8	0	1	1	0.7613	0.6991
55	889	1	1463.7700	2	2	0	1	1	0.7615	0.8298
55	890	1	1465.3200	1	8	0	1	1	0.7618	0.8318
55	891	1	1466.8701	2	2	0	1	1	0.7621	0.4808
55	892	1	1468.4200	14	13	90	0	1	0.7612	0.4348
55	893	1	1469.9701	2	2	0	1	1	0.7615	0.6617
55	894	1	1471.5201	1	8	90	0	1	0.7606	0.3436
55	895	1	1473.0701	3	11	0	1	1	0.7609	0.8088
55	896	1	1474.6201	15	3	0	1	1	0.7612	1.0836
55	897	1	1476.1701	1	8	0	1	1	0.7614	0.7973
55	898	1	1477.7201	3	11	0	1	1	0.7617	0.6396
55	899	1	1479.2701	2	2	90	0	1	0.7608	0.5619
55	900	1	1480.8203	3	11	0	1	1	0.7611	0.6106
55	901	1	1482.3702	2	2	0	1	1	0.7614	0.6775
55	902	1	1483.9203	14	13	90	0	1	0.7605	1.0146
55	903	1	1485.4702	15	3	0	1	1	0.7608	0.8416
55	904	1	1487.0202	2	2	0	1	1	0.7611	0.9556
55	905	1	1488.5703	15	3	0	1	1	0.7613	0.9096
55	906	1	1490.1202	2	2	0	1	1	0.7616	0.6873
55	907	1	1491.6702	15	3	0	1	1	0.7619	0.6895
55	908	1	1493.2201	3	11	0	1	1	0.7621	0.6117
55	909	1	1494.7704	1	8	0	1	1	0.7624	0.7246
55	910	1	1496.3202	15	3	0	1	1	0.7626	0.8548
55	911	1	1497.8702	1	8	90	1	1	0.7629	1.0177
55	912	1	1499.4202	3	11	0	1	1	0.7632	0.8756
55	913	1	1500.9702	1	8	0	1	1	0.7634	0.7327
55	914	1	1502.5203	14	13	0	1	1	0.7637	0.6227
55	915	1	1504.0702	2	2	90	0	1	0.7628	0.7207
55	916	1	1505.6202	3	11	90	0	1	0.7620	0.7397
55	917	1	1507.1702	1	8	0	1	1	0.7623	0.9007
55	918	1	1508.7203	14	13	0	1	1	0.7625	0.7275
55	919	1	1510.2702	2	2	0	1	1	0.7628	0.7136
55	920	1	1511.8202	14	13	0	1	1	0.7630	0.7156
55	921	1	1513.3701	2	2	0	1	1	0.7633	1.1169
55	922	1	1514.9204	14	13	0	1	1	0.7636	0.6714
55	923	1	1516.4702	2	2	90	0	1	0.7627	0.6731
55	924	1	1518.0204	14	13	0	1	1	0.7630	1.0270
55	925	1	1519.5702	2	2	90	0	1	0.7622	0.7572
55	926	1	1521.1203	15	3	90	0	1	0.7613	1.0149
55	927	1	1522.6704	3	11	0	1	1	0.7616	0.6006
55	928	1	1524.2202	15	3	90	1	1	0.7619	1.0357
55	929	1	1525.7703	2	2	0	1	1	0.7621	0.7655
55	930	1	1527.3203	14	13	90	0	1	0.7613	0.6556
55	931	1	1528.8703	1	8	0	1	1	0.7615	0.8975
55	932	1	1530.4203	15	3	0	1	1	0.7618	0.9787
55	933	1	1531.9703	2	2	0	1	1	0.7621	0.9491
55	934	1	1533.5202	14	13	0	1	1	0.7623	0.7756
55	935	1	1535.0703	15	3	0	1	1	0.7626	0.9847
55	936	1	1536.6202	1	8	0	1	1	0.7628	0.6673
55	937	1	1538.1703	14	13	0	1	1	0.7631	0.6051
55	938	1	1539.7203	1	8	90	0	1	0.7623	0.6067
55	939	1	1541.2703	15	3	0	1	1	0.7625	0.6731
55	940	1	1542.8203	3	11	0	1	1	0.7628	0.4987
55	941	1	1544.3703	15	3	0	1	1	0.7630	0.8215
55	942	1	1545.9203	2	2	0	1	1	0.7633	0.8075
55	943	1	1547.4703	1	8	0	1	1	0.7635	0.9376
55	944	1	1549.0203	14	13	90	0	1	0.7627	0.8436
55	945	1	1550.5703	13	12	0	1	1	0.7630	0.8616
55	946	1	1552.1203	10	9	0	1	1	0.7632	0.8952
55	947	1	1553.6704	12	10	0	1	1	0.7635	0.9126
55	948	1	1555.2203	11	15	0	1	1	0.7637	1.2836
55	949	1	1556.7703	12	10	0	-1	0	0.7629	-1.0000
55	950	1	1558.4872	13	12	0	1	1	0.7632	0.6404
55	951	1	1560.0370	11	15	90	0	1	0.7624	0.6749
55	952	1	1561.5871	12	10	90	0	1	0.7616	0.5328
55	953	1	1563.1371	10	9	0	1	1	0.7618	0.7580
55	954	1	1564.6869	11	15	0	1	1	0.7621	0.7121
55	955	1	1566.2370	9	6	0	1	1	0.7623	1.1940
55	956	1	1567.7871	10	9	90	0	1	0.7615	0.6688
55	957	1	1569.3370	9	6	0	1	1	0.7618	1.0385
55	958	1	1570.8870	10	9	0	1	1	0.7620	0.5769
55	959	1	1572.4372	12	10	0	1	1	0.7623	0.5302
55	960	1	1573.9871	10	9	0	1	1	0.7625	0.6289
55	961	1	1575.5371	11	15	0	1	1	0.7627	0.3428
55	962	1	1577.0870	13	12	0	1	1	0.7630	0.4564
55	963	1	1578.6372	11	15	0	1	1	0.7632	0.3627
55	964	1	1580.1871	13	12	0	1	1	0.7635	0.7489
55	965	1	1581.7370	14	13	0	1	1	0.7637	0.8147
55	966	1	1583.2871	13	12	0	1	1	0.7640	0.6880
55	967	1	1584.8370	11	15	90	0	1	0.7632	0.9146
55	968	1	1586.3871	9	6	0	1	1	0.7634	0.8204
55	969	1	1587.9372	10	9	90	0	1	0.7626	0.5987
55	970	1	1589.4871	11	15	0	1	1	0.7629	0.7128
55	971	1	1591.0371	13	12	0	1	1	0.7631	0.9224
55	972	1	1592.5870	12	10	90	0	1	0.7623	0.7961
55	973	1	1594.1371	10	9	0	1	1	0.7626	0.6860
55	974	1	1595.6871	12	10	0	1	1	0.7628	0.9766
55	975	1	1597.2371	9	6	0	1	1	0.7631	0.5147
55	976	1	1598.7871	11	15	0	1	1	0.7633	0.4199
55	977	1	1600.3371	9	6	0	1	1	0.7636	0.5029
55	978	1	1601.8871	8	4	0	1	1	0.7638	0.5047
55	979	1	1603.4372	5	14	90	0	1	0.7630	0.6828
55	980	1	1604.9870	7	5	0	1	1	0.7633	0.5570
55	981	1	1606.5371	4	7	0	1	1	0.7635	0.6067
55	982	1	1608.0872	6	1	0	1	1	0.7637	0.4961
55	983	1	1609.6372	8	4	0	1	1	0.7640	0.8182
55	984	1	1611.1870	6	1	0	1	1	0.7642	0.6285
55	985	1	1612.7372	5	14	0	1	1	0.7645	0.3107
55	986	1	1614.2872	6	1	0	1	1	0.7647	0.2959
55	987	1	1615.8372	8	4	0	1	1	0.7649	0.3148
55	988	1	1617.3871	5	14	0	1	1	0.7652	0.7006
55	989	1	1618.9372	8	4	0	1	1	0.7654	0.8318
55	990	1	1620.4872	7	5	90	0	1	0.7646	0.8967
55	991	1	1622.0372	6	1	0	1	1	0.7649	0.6423
55	992	1	1623.5872	7	5	0	1	1	0.7651	0.3723
55	993	1	1625.1371	6	1	0	1	1	0.7654	0.7269
55	994	1	1626.6872	7	5	90	1	1	0.7656	0.8090
55	995	1	1628.2371	5	14	0	1	1	0.7658	1.2745
55	996	1	1629.7871	4	7	0	1	1	0.7661	1.3085
55	997	1	1631.3372	5	14	0	-1	0	0.7653	-1.0000
55	998	1	1633.0707	8	4	0	1	1	0.7655	1.4653
55	999	1	1634.6705	9	6	0	1	1	0.7658	1.2095
55	1000	1	1636.2205	12	10	0	1	1	0.7660	1.2595
55	1001	1	1637.7706	11	15	0	1	1	0.7662	1.2294
55	1002	1	1639.3205	13	12	0	1	1	0.7665	1.0386
55	1003	1	1640.8705	14	13	0	1	1	0.7667	0.6727
55	1004	1	1642.4205	13	12	90	0	1	0.7659	0.8354
55	1005	1	1643.9705	11	15	0	1	1	0.7662	0.8694
55	1006	1	1645.5206	12	10	0	1	1	0.7664	1.1589
55	1007	1	1647.0706	13	12	90	0	1	0.7656	1.0974
55	1008	1	1648.6206	11	15	0	1	1	0.7659	1.2274
55	1009	1	1650.1706	9	6	0	1	1	0.7661	1.2294
55	1010	1	1651.7206	11	15	0	1	1	0.7663	1.1989
55	1011	1	1653.2705	9	6	0	1	1	0.7666	0.8326
55	1012	1	1654.8205	11	15	90	0	1	0.7658	0.8826
55	1013	1	1656.3705	9	6	0	1	1	0.7660	0.7255
55	1014	1	1657.9207	10	9	0	1	1	0.7663	0.9024
55	1015	1	1659.4706	12	10	0	1	1	0.7665	0.8414
55	1016	1	1661.0208	10	9	0	1	1	0.7667	0.9064
55	1017	1	1662.5705	12	10	0	1	1	0.7670	0.9246
55	1018	1	1664.1206	9	6	90	0	1	0.7662	0.9913
55	1019	1	1665.6706	8	4	0	1	1	0.7664	1.2655
55	1020	1	1667.2207	6	1	0	1	1	0.7667	0.8513
55	1021	1	1668.7706	8	4	0	1	1	0.7669	0.8853
55	1022	1	1670.3205	5	14	90	0	1	0.7661	0.8066
55	1023	1	1671.8707	8	4	0	1	1	0.7664	0.5840
55	1024	1	1673.4207	7	5	0	1	1	0.7666	0.5388
55	1025	1	1674.9707	8	4	0	1	1	0.7668	0.8285
55	1026	1	1676.5206	7	5	0	1	1	0.7671	0.5435
55	1027	1	1678.0706	8	4	0	1	1	0.7673	0.7849
55	1028	1	1679.6207	7	5	0	1	1	0.7675	0.6755
55	1029	1	1681.1707	4	7	0	1	1	0.7677	0.7093
55	1030	1	1682.7206	3	11	0	1	1	0.7680	0.8235
55	1031	1	1684.2707	15	3	0	-1	0	0.7672	-1.0000
55	1032	1	1686.0042	3	11	0	1	1	0.7674	0.6759
55	1033	1	1687.5540	1	8	90	1	1	0.7677	1.3820
55	1034	1	1689.1040	14	13	90	0	1	0.7669	1.0000
55	1035	1	1690.6541	15	3	0	1	1	0.7671	1.2900
55	1036	1	1692.2039	14	13	0	1	1	0.7674	1.0193
55	1037	1	1693.7540	2	2	0	1	1	0.7676	0.7664
55	1038	1	1695.3040	14	13	0	1	1	0.7678	0.6720
55	1039	1	1696.8541	2	2	0	1	1	0.7680	0.5137
55	1040	1	1698.4040	14	13	90	0	1	0.7673	0.7720
55	1041	1	1699.9539	1	8	0	0	1	0.7666	1.0462
55	1042	1	1701.5040	14	13	0	1	1	0.7668	0.6638
55	1043	1	1703.0541	13	12	0	1	1	0.7670	0.7131
55	1044	1	1704.6041	11	15	0	1	1	0.7672	0.6679
55	1045	1	1706.1541	9	6	0	1	1	0.7675	1.0379
55	1046	1	1707.7040	12	10	0	1	1	0.7677	0.6552
55	1047	1	1709.2540	9	6	0	1	1	0.7679	0.5615
55	1048	1	1710.8040	12	10	0	1	1	0.7681	0.6121
55	1049	1	1712.3541	13	12	90	0	1	0.7674	0.5019
55	1050	1	1713.9040	12	10	0	1	1	0.7676	0.6321
55	1051	1	1715.4540	9	6	0	1	1	0.7678	0.4405
55	1052	1	1717.0041	11	15	0	1	1	0.7681	0.8439
55	1053	1	1718.5542	9	6	0	1	1	0.7683	1.0370
55	1054	1	1720.1041	11	15	90	0	1	0.7676	1.4249
55	1055	1	1721.7709	13	12	0	1	1	0.7678	1.1332
55	1056	1	1723.3207	10	9	90	0	1	0.7670	1.1025
55	1057	1	1724.8708	12	10	0	1	1	0.7673	0.7212
55	1058	1	1726.4208	13	12	0	1	1	0.7675	1.1393
55	1059	1	1727.9708	10	9	0	1	1	0.7677	1.1406
55	1060	1	1729.5208	12	10	0	1	1	0.7679	1.2232
55	1061	1	1731.0708	13	12	0	1	1	0.7681	0.7136
55	1062	1	1732.6207	11	15	0	1	1	0.7684	0.6665
55	1063	1	1734.1709	10	9	0	1	1	0.7686	0.4609
55	1064	1	1735.7208	9	6	0	1	1	0.7688	0.5753
55	1065	1	1737.2708	10	9	0	1	1	0.7690	0.7367
55	1066	1	1738.8207	11	15	0	1	1	0.7692	0.8825
55	1067	1	1740.3708	12	10	0	1	1	0.7694	0.5974
55	1068	1	1741.9210	10	9	90	-1	0	0.7687	-1.0000
55	1069	1	1743.6543	13	12	0	1	1	0.7689	0.6737
55	1070	1	1745.2040	12	10	90	0	1	0.7682	0.4201
55	1071	1	1746.7540	11	15	0	1	1	0.7684	0.7252
55	1072	1	1748.3040	10	9	0	1	1	0.7687	0.7117
55	1073	1	1749.8541	13	12	0	1	1	0.7689	0.6812
55	1074	1	1751.4040	11	15	0	1	1	0.7691	0.6516
55	1075	1	1752.9541	9	6	0	1	1	0.7693	0.7015
55	1076	1	1754.5042	12	10	0	1	1	0.7695	0.5434
55	1077	1	1756.0542	10	9	0	1	1	0.7697	0.6260
55	1078	1	1757.6041	11	15	0	1	1	0.7699	0.6120
55	1079	1	1759.1541	9	6	0	1	1	0.7702	0.5180
55	1080	1	1760.7042	11	15	0	1	1	0.7704	0.4551
55	1081	1	1762.2542	13	12	0	1	1	0.7706	0.4900
55	1082	1	1763.8042	11	15	90	0	1	0.7699	0.5075
55	1083	1	1765.3542	10	9	0	1	1	0.7701	0.7339
55	1084	1	1766.9041	13	12	0	1	1	0.7703	0.6241
55	1085	1	1768.4541	10	9	0	1	1	0.7705	0.7215
55	1086	1	1770.0041	11	15	0	1	1	0.7707	0.6752
55	1087	1	1771.5542	13	12	0	1	1	0.7709	0.9025
55	1088	1	1773.1042	10	9	0	1	1	0.7711	0.9035
55	1089	1	1774.6543	13	12	90	0	1	0.7704	0.7296
55	1090	1	1776.2041	10	9	0	1	1	0.7706	1.0831
55	1091	1	1777.7541	11	15	0	1	1	0.7709	1.0852
55	1092	1	1779.3042	12	10	0	1	1	0.7711	1.1198
55	1093	1	1780.8542	9	6	0	1	1	0.7713	0.9782
55	1094	1	1782.4043	10	9	0	1	1	0.7715	0.9320
55	1095	1	1783.9544	13	12	0	1	1	0.7717	0.6778
55	1096	1	1785.5043	10	9	0	1	1	0.7719	0.3120
55	1097	1	1787.0542	13	12	0	1	1	0.7721	0.3931
55	1098	1	1788.6042	11	15	0	1	1	0.7723	0.7640
55	1099	1	1790.1542	13	12	90	0	1	0.7716	0.9091
55	1100	1	1791.7042	12	10	0	0	1	0.7709	0.9919
55	1101	1	1793.2543	9	6	0	1	1	0.7711	0.6415
55	1102	1	1794.8042	10	9	0	1	1	0.7713	0.6755
55	1103	1	1796.3543	11	15	0	1	1	0.7715	0.9498
55	1104	1	1797.9042	12	10	0	1	1	0.7717	0.8559
55	1105	1	1799.4542	9	6	0	1	1	0.7719	0.6495
55	1106	1	1801.0043	10	9	0	1	1	0.7722	0.5234
55	1107	1	1802.5542	12	10	0	1	1	0.7724	0.4775
55	1108	1	1804.1043	10	9	0	1	1	0.7726	0.4314
55	1109	1	1805.6543	12	10	0	1	1	0.7728	0.9140
55	1110	1	1807.2043	10	9	0	1	1	0.7730	0.8680
55	1111	1	1808.7543	12	10	0	1	1	0.7732	0.8053
55	1112	1	1810.3043	11	15	0	0	1	0.7725	1.2391
55	1113	1	1811.8543	12	10	0	1	1	0.7727	0.7611
55	1114	1	1813.4043	10	9	0	1	1	0.7729	0.8920
55	1115	1	1814.9543	9	6	0	1	1	0.7731	0.6699
55	1116	1	1816.5042	12	10	0	1	1	0.7733	0.7195
55	1117	1	1818.0543	13	12	0	1	1	0.7735	0.7059
55	1118	1	1819.6043	11	15	0	1	1	0.7737	0.5960
55	1119	1	1821.1543	9	6	0	1	1	0.7739	0.5819
55	1120	1	1822.7043	10	9	0	1	1	0.7741	0.5510
55	1121	1	1824.2542	13	12	90	0	1	0.7734	1.2096
55	1122	1	1825.8043	11	15	0	1	1	0.7736	0.6831
55	1123	1	1827.3544	12	10	0	1	1	0.7738	0.7979
55	1124	1	1828.9044	13	12	90	0	1	0.7731	0.5590
55	1125	1	1830.4542	11	15	0	1	1	0.7733	0.8652
55	1126	1	1832.0044	9	6	90	0	1	0.7726	1.2517
55	1127	1	1833.5543	11	15	0	1	1	0.7728	1.1578
55	1128	1	1835.1044	12	10	0	1	1	0.7730	0.9519
55	1129	1	1836.6543	13	12	0	1	1	0.7733	1.4011
55	1130	1	1838.2043	12	10	90	0	1	0.7726	1.0191
55	1131	1	1839.7545	10	9	0	1	1	0.7728	1.1009
55	1132	1	1841.3043	9	6	0	1	1	0.7730	0.8320
55	1133	1	1842.8544	12	10	0	1	1	0.7732	0.7700
55	1134	1	1844.4043	9	6	0	1	1	0.7734	0.5471
55	1135	1	1845.9543	10	9	90	0	1	0.7727	0.7899
55	1136	1	1847.5044	11	15	0	1	1	0.7729	1.4958
55	1137	1	1849.1044	12	10	0	1	1	0.7731	0.8870
55	1138	1	1850.6544	11	15	0	1	1	0.7733	0.6173
55	1139	1	1852.2044	10	9	0	1	1	0.7735	1.2594
55	1140	1	1853.7543	13	12	0	1	1	0.7737	0.7655
55	1141	1	1855.3043	12	10	0	1	1	0.7739	0.8479
55	1142	1	1856.8544	11	15	0	-1	0	0.7732	-1.0000
55	1143	1	1858.5877	13	12	0	1	1	0.7734	0.9406
55	1144	1	1860.1377	12	10	0	1	1	0.7736	0.8141
55	1145	1	1861.6877	10	9	0	1	1	0.7738	0.6877
55	1146	1	1863.2379	11	15	0	1	1	0.7740	0.5623
55	1147	1	1864.7878	13	12	0	-1	0	0.7733	-1.0000
55	1148	1	1866.5213	11	15	0	-1	0	0.7726	-1.0000
55	1149	1	1868.2546	10	9	0	-1	0	0.7720	-1.0000
55	1150	1	1869.9713	12	10	0	1	1	0.7722	0.8685
55	1151	1	1871.5210	9	6	90	-1	0	0.7715	-1.0000
55	1152	1	1873.2546	12	10	0	1	1	0.7717	0.3368
55	1153	1	1874.8045	13	12	0	1	1	0.7719	0.4998
55	1154	1	1876.3546	12	10	0	1	1	0.7721	0.5808
55	1155	1	1877.9045	13	12	0	1	1	0.7723	0.3753
55	1156	1	1879.4545	12	10	0	1	1	0.7725	0.6177
55	1157	1	1881.0045	13	12	90	0	1	0.7718	0.5874
55	1158	1	1882.5544	12	10	0	1	1	0.7720	0.9094
55	1159	1	1884.1045	10	9	0	1	1	0.7722	0.9269
55	1160	1	1885.6546	13	12	0	1	1	0.7724	0.7208
55	1161	1	1887.2045	12	10	0	1	1	0.7726	0.6918
55	1162	1	1888.7546	10	9	0	-1	0	0.7719	-1.0000
55	1163	1	1890.4880	9	6	90	0	1	0.7713	0.6564
55	1164	1	1892.0379	10	9	0	1	1	0.7715	0.4984
55	1165	1	1893.5878	13	12	0	1	1	0.7717	0.5324
55	1166	1	1895.1379	12	10	0	1	1	0.7719	0.5176
55	1167	1	1896.6878	13	12	90	0	1	0.7712	0.5037
55	1168	1	1898.2378	14	13	0	1	1	0.7714	0.6984
55	1169	1	1899.7880	13	12	90	0	1	0.7707	0.7804
55	1170	1	1901.3379	10	9	0	1	1	0.7709	0.7655
55	1171	1	1902.8878	11	15	90	0	1	0.7703	0.7837
55	1172	1	1904.4379	13	12	90	0	1	0.7696	0.6576
55	1173	1	1905.9879	11	15	90	0	1	0.7690	1.0923
55	1174	1	1907.5380	9	6	0	1	1	0.7692	1.0615
55	1175	1	1909.0879	10	9	90	0	1	0.7685	0.6324
55	1176	1	1910.6379	12	10	0	1	1	0.7687	0.8416
55	1177	1	1912.1878	13	12	0	0	1	0.7681	0.9245
55	1178	1	1913.7379	14	13	0	0	1	0.7674	1.1504
55	1179	1	1915.2880	1	8	0	1	1	0.7676	1.3919
55	1180	1	1916.8378	15	3	0	-1	0	0.7669	-1.0000
55	1181	1	1918.5547	14	13	0	1	1	0.7671	1.0056
55	1182	1	1920.1045	15	3	0	1	1	0.7673	0.8958
55	1183	1	1921.6546	2	2	0	1	1	0.7675	0.8329
55	1184	1	1923.2045	14	13	0	1	1	0.7677	0.4518
55	1185	1	1924.7547	1	8	0	1	1	0.7679	0.6454
55	1186	1	1926.3046	2	2	0	1	1	0.7681	0.5037
55	1187	1	1927.8545	15	3	90	0	1	0.7675	0.4894
55	1188	1	1929.4045	2	2	0	1	1	0.7677	0.4754
55	1189	1	1930.9546	1	8	0	1	1	0.7679	0.7971
55	1190	1	1932.5046	3	11	0	1	1	0.7681	0.6869
55	1191	1	1934.0546	4	7	0	1	1	0.7683	0.6417
55	1192	1	1935.6046	7	5	0	1	1	0.7685	0.3869
55	1193	1	1937.1546	6	1	0	1	1	0.7687	0.8378
55	1194	1	1938.7046	7	5	0	1	1	0.7688	0.6469
55	1195	1	1940.2546	5	14	90	0	1	0.7682	1.0812
55	1196	1	1941.8046	4	7	0	1	1	0.7684	0.8593
55	1197	1	1943.3547	3	11	0	1	1	0.7686	0.5411
55	1198	1	1944.9046	1	8	0	1	1	0.7688	0.9758
55	1199	1	1946.4547	3	11	0	1	1	0.7690	0.7058
55	1200	1	1948.0046	15	3	0	1	1	0.7692	0.9628
55	1201	1	1949.5547	14	13	0	1	1	0.7694	0.7098
55	1202	1	1951.1047	13	12	0	1	1	0.7696	0.4877
55	1203	1	1952.6546	11	15	0	1	1	0.7697	0.4578
55	1204	1	1954.2046	12	10	90	0	1	0.7691	0.3957
55	1205	1	1955.7547	9	6	0	1	1	0.7693	0.5728
55	1206	1	1957.3047	8	4	0	1	1	0.7695	0.3988
55	1207	1	1958.8547	7	5	0	1	1	0.7697	0.5608
55	1208	1	1960.4047	5	14	0	1	1	0.7699	0.4828
55	1209	1	1961.9547	6	1	0	1	1	0.7701	0.5817
55	1210	1	1963.5046	8	4	0	1	1	0.7702	0.5999
55	1211	1	1965.0545	5	14	0	1	1	0.7704	0.7458
55	1212	1	1966.6046	7	5	0	1	1	0.7706	0.8589
55	1213	1	1968.1547	4	7	0	1	1	0.7708	1.1648
55	1214	1	1969.7047	6	1	0	-1	0	0.7702	-1.0000
55	1215	1	1971.4549	4	7	0	1	1	0.7704	0.3932
55	1216	1	1973.0047	6	1	0	1	1	0.7706	0.5548
55	1217	1	1974.5547	5	14	90	0	1	0.7699	0.7497
55	1218	1	1976.1047	6	1	0	-1	0	0.7693	-1.0000
55	1219	1	1977.8382	5	14	0	1	1	0.7695	0.7137
55	1220	1	1979.3880	8	4	0	1	1	0.7697	0.4595
55	1221	1	1980.9380	9	6	0	1	1	0.7699	0.6064
55	1222	1	1982.4880	12	10	0	1	1	0.7700	0.8159
55	1223	1	1984.0381	11	15	0	1	1	0.7702	1.0099
55	1224	1	1985.5880	12	10	0	1	1	0.7704	0.8044
55	1225	1	1987.1381	9	6	90	0	1	0.7698	0.8063
55	1226	1	1988.6881	11	15	0	1	1	0.7700	0.7114
55	1227	1	1990.2380	13	12	0	1	1	0.7702	0.9538
55	1228	1	1991.7881	11	15	0	0	1	0.7695	1.3878
55	1229	1	1993.4049	10	9	90	0	1	0.7689	0.6986
55	1230	1	1994.9548	13	12	0	-1	0	0.7683	-1.0000
55	1231	1	1996.6882	11	15	0	1	1	0.7685	0.5517
55	1232	1	1998.2381	13	12	0	1	1	0.7687	0.3784
55	1233	1	1999.7881	11	15	0	1	1	0.7689	0.5075
55	1234	1	2001.3381	10	9	0	1	1	0.7690	0.7344
55	1235	1	2002.8881	11	15	0	1	1	0.7692	0.5923
55	1236	1	2004.4382	9	6	0	1	1	0.7694	0.5617
55	1237	1	2005.9880	11	15	0	1	1	0.7696	0.7403
55	1238	1	2007.5381	10	9	0	1	1	0.7698	0.7579
55	1239	1	2009.0880	13	12	0	1	1	0.7700	0.7437
55	1240	1	2010.6381	11	15	0	1	1	0.7702	0.6495
55	1241	1	2012.1881	13	12	0	1	1	0.7703	0.6515
55	1242	1	2013.7381	10	9	0	1	1	0.7705	0.5894
55	1243	1	2015.2881	13	12	0	1	1	0.7707	0.5764
55	1244	1	2016.8380	10	9	0	1	1	0.7709	0.4816
55	1245	1	2018.3881	11	15	0	1	1	0.7711	0.5318
55	1246	1	2019.9382	9	6	0	1	1	0.7713	0.4703
55	1247	1	2021.4882	11	15	90	0	1	0.7706	0.4403
55	1248	1	2023.0382	10	9	0	1	1	0.7708	0.6502
55	1249	1	2024.5882	12	10	0	1	1	0.7710	0.5234
55	1250	1	2026.1382	11	15	0	1	1	0.7712	0.5735
55	1251	1	2027.6882	12	10	0	1	1	0.7714	0.6719
55	1252	1	2029.2382	9	6	0	1	1	0.7716	0.6262
55	1253	1	2030.7881	10	9	0	1	1	0.7717	1.1075
55	1254	1	2032.3381	11	15	0	1	1	0.7719	0.8384
55	1255	1	2033.8882	12	10	90	0	1	0.7713	0.5361
55	1256	1	2035.4381	9	6	0	1	1	0.7715	0.7300
55	1257	1	2036.9882	10	9	90	0	1	0.7709	0.6034
55	1258	1	2038.5382	12	10	0	-1	0	0.7703	-1.0000
55	1259	1	2040.2717	10	9	0	1	1	0.7705	0.7439
55	1260	1	2041.8215	13	12	0	1	1	0.7706	0.8262
55	1261	1	2043.3715	12	10	0	1	1	0.7708	1.0681
55	1262	1	2044.9215	10	9	0	1	1	0.7710	0.7509
55	1263	1	2046.4715	11	15	0	1	1	0.7712	1.2966
55	1264	1	2048.0215	9	6	0	1	1	0.7714	0.8029
55	1265	1	2049.5716	11	15	0	1	1	0.7715	0.5810
55	1266	1	2051.1216	12	10	0	1	1	0.7717	0.6480
55	1267	1	2052.6715	13	12	0	1	1	0.7719	0.5045
55	1268	1	2054.2216	12	10	0	1	1	0.7721	1.2263
55	1269	1	2055.7716	13	12	0	1	1	0.7723	0.7491
55	1270	1	2057.3216	11	15	0	1	1	0.7724	0.7349
55	1271	1	2058.8716	10	9	0	1	1	0.7726	0.6249
55	1272	1	2060.4217	9	6	0	1	1	0.7728	0.4990
55	1273	1	2061.9716	12	10	0	1	1	0.7730	1.3969
55	1274	1	2063.5216	10	9	0	-1	0	0.7724	-1.0000
55	1275	1	2065.2551	9	6	0	1	1	0.7725	0.4174
55	1276	1	2066.8049	8	4	90	0	1	0.7719	0.6427
55	1277	1	2068.3549	9	6	0	-1	0	0.7713	-1.0000
55	1278	1	2070.0884	11	15	0	1	1	0.7715	0.6721
55	1279	1	2071.6383	12	10	0	1	1	0.7717	0.3693
55	1280	1	2073.1883	10	9	0	1	1	0.7719	0.5793
55	1281	1	2074.7383	13	12	0	1	1	0.7721	0.5978
55	1282	1	2076.2883	11	15	0	1	1	0.7722	0.6803
55	1283	1	2077.8381	13	12	90	0	1	0.7716	0.9535
55	1284	1	2079.3883	12	10	0	1	1	0.7718	0.9557
55	1285	1	2080.9383	11	15	0	0	1	0.7712	1.1177
55	1286	1	2082.4883	9	6	0	1	1	0.7714	0.6234
55	1287	1	2084.0383	12	10	0	1	1	0.7716	0.7697
55	1288	1	2085.5884	9	6	0	1	1	0.7717	0.5957
55	1289	1	2087.1383	12	10	0	1	1	0.7719	0.7900
55	1290	1	2088.6882	9	6	0	1	1	0.7721	1.2398
55	1291	1	2090.2384	10	9	0	1	1	0.7723	0.5701
55	1292	1	2091.7884	11	15	0	1	1	0.7724	0.3482
55	1293	1	2093.3383	12	10	0	1	1	0.7726	0.3823
55	1294	1	2094.8883	9	6	90	0	1	0.7720	0.4639
55	1295	1	2096.4384	12	10	0	1	1	0.7722	0.5937
55	1296	1	2097.9884	11	15	0	1	1	0.7724	0.6762
55	1297	1	2099.5383	10	9	0	1	1	0.7726	0.6298
55	1298	1	2101.0884	9	6	0	1	1	0.7727	0.5673
55	1299	1	2102.6384	10	9	0	1	1	0.7729	0.5377
55	1300	1	2104.1884	9	6	0	1	1	0.7731	0.7003
