*********************************************
* Date/Time: 03-Mar-2020 12:50:14
* Seed: 209658.5
* Subject Number: 059
10	6	1	13	5	2	3	12	14	11	7	15	8	4	9	
*********************************************

Shape exposure time (seconds)
246.6193
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
59	880	1	1477.7701	8	12	0	1	1	0.9000	0.5957
59	881	1	1479.3201	9	14	0	1	1	0.9001	0.9818
59	882	1	1480.8701	12	15	0	1	1	0.9002	0.8233
59	883	1	1482.4201	13	8	0	1	1	0.9003	0.6973
59	884	1	1483.9701	14	4	0	1	1	0.9005	0.6515
59	885	1	1485.5201	15	9	0	1	1	0.9006	0.6533
59	886	1	1487.0701	3	1	0	1	1	0.9007	0.5593
59	887	1	1488.6201	1	10	0	1	1	0.9008	0.7700
59	888	1	1490.1701	14	4	0	1	1	0.9009	0.5956
59	889	1	1491.7201	1	10	0	1	1	0.9010	0.5816
59	890	1	1493.2701	3	1	0	1	1	0.9011	0.5196
59	891	1	1494.8201	2	6	0	1	1	0.9012	0.6496
59	892	1	1496.3701	1	10	90	0	1	0.9002	0.6352
59	893	1	1497.9201	3	1	0	1	1	0.9003	0.6696
59	894	1	1499.4701	1	10	0	1	1	0.9004	0.5918
59	895	1	1501.0201	2	6	0	1	1	0.9006	0.5932
59	896	1	1502.5701	14	4	90	1	1	0.9007	0.8672
59	897	1	1504.1201	2	6	90	1	1	0.9008	0.8372
59	898	1	1505.6701	3	1	0	1	1	0.9009	0.7433
59	899	1	1507.2202	15	9	90	1	1	0.9010	0.7617
59	900	1	1508.7701	1	10	0	1	1	0.9011	0.5712
59	901	1	1510.3201	3	1	0	1	1	0.9012	0.6217
59	902	1	1511.8702	1	10	0	1	1	0.9013	0.5758
59	903	1	1513.4201	2	6	0	1	1	0.9014	0.6092
59	904	1	1514.9702	14	4	0	1	1	0.9015	0.6276
59	905	1	1516.5201	13	8	0	1	1	0.9017	0.6937
59	906	1	1518.0702	10	11	0	1	1	0.9018	0.7915
59	907	1	1519.6202	12	15	0	1	1	0.9019	0.7293
59	908	1	1521.1701	11	7	0	1	1	0.9020	0.5875
59	909	1	1522.7202	12	15	0	1	1	0.9021	0.5255
59	910	1	1524.2702	13	8	0	1	1	0.9022	0.5917
59	911	1	1525.8202	12	15	90	1	1	0.9023	0.9292
59	912	1	1527.3703	13	8	0	1	1	0.9024	0.5957
59	913	1	1528.9202	14	4	90	1	1	0.9025	0.7253
59	914	1	1530.4702	2	6	0	1	1	0.9026	0.5835
59	915	1	1532.0202	15	9	0	1	1	0.9027	0.5536
59	916	1	1533.5702	3	1	90	1	1	0.9028	0.7793
59	917	1	1535.1202	4	13	0	1	1	0.9029	0.7178
59	918	1	1536.6702	7	3	0	1	1	0.9031	0.7357
59	919	1	1538.2202	6	2	0	1	1	0.9032	0.8653
59	920	1	1539.7702	8	12	90	0	1	0.9022	0.7715
59	921	1	1541.3203	9	14	0	1	1	0.9023	0.9020
59	922	1	1542.8702	12	15	0	1	1	0.9024	0.9192
59	923	1	1544.4202	9	14	90	1	1	0.9025	0.8732
59	924	1	1545.9702	8	12	90	1	1	0.9026	0.7952
59	925	1	1547.5202	7	3	0	1	1	0.9027	0.6056
59	926	1	1549.0702	6	2	0	1	1	0.9028	0.8636
59	927	1	1550.6202	4	13	0	1	1	0.9029	0.5776
59	928	1	1552.1703	7	3	0	1	1	0.9030	0.7074
59	929	1	1553.7203	8	12	0	1	1	0.9031	0.6452
59	930	1	1555.2703	9	14	0	1	1	0.9032	0.5354
59	931	1	1556.8202	8	12	0	1	1	0.9033	0.5214
59	932	1	1558.3702	6	2	0	1	1	0.9034	0.5715
59	933	1	1559.9203	4	13	90	1	1	0.9035	0.7816
59	934	1	1561.4703	7	3	0	1	1	0.9036	0.5117
59	935	1	1563.0203	5	5	0	1	1	0.9037	0.6256
59	936	1	1564.5702	6	2	0	1	1	0.9038	0.4836
59	937	1	1566.1202	4	13	0	1	1	0.9039	0.5653
59	938	1	1567.6703	3	1	0	1	1	0.9041	0.6791
59	939	1	1569.2203	15	9	90	1	1	0.9042	0.7613
59	940	1	1570.7703	1	10	90	1	1	0.9043	1.1792
59	941	1	1572.3203	14	4	0	1	1	0.9044	0.7016
59	942	1	1573.8703	1	10	90	0	1	0.9034	1.1834
59	943	1	1575.4203	3	1	0	1	1	0.9035	0.6094
59	944	1	1576.9703	4	13	0	1	1	0.9036	0.7394
59	945	1	1578.5203	6	2	0	1	1	0.9037	0.5812
59	946	1	1580.0703	5	5	0	1	1	0.9038	0.5834
59	947	1	1581.6203	6	2	0	1	1	0.9039	0.5375
59	948	1	1583.1703	7	3	0	1	1	0.9040	0.6036
59	949	1	1584.7203	8	12	0	1	1	0.9041	0.6374
59	950	1	1586.2703	9	14	0	1	1	0.9042	0.7031
59	951	1	1587.8203	8	12	90	0	1	0.9033	0.5611
59	952	1	1589.3704	6	2	0	1	1	0.9034	0.4991
59	953	1	1590.9203	8	12	0	1	1	0.9035	0.6294
59	954	1	1592.4703	9	14	0	1	1	0.9036	0.5831
59	955	1	1594.0203	10	11	0	1	1	0.9037	0.8095
59	956	1	1595.5703	12	15	0	1	1	0.9038	0.7477
59	957	1	1597.1204	11	7	0	1	1	0.9039	0.5571
59	958	1	1598.6703	12	15	90	1	1	0.9040	1.0396
59	959	1	1600.2203	10	11	0	1	1	0.9041	0.6574
59	960	1	1601.7703	13	8	0	1	1	0.9042	0.6912
59	961	1	1603.3204	12	15	90	1	1	0.9043	1.3335
59	962	1	1604.8703	10	11	90	1	1	0.9044	0.9357
59	963	1	1606.4203	11	7	0	1	1	0.9045	0.7932
59	964	1	1607.9703	13	8	0	1	1	0.9046	0.8274
59	965	1	1609.5204	11	7	90	1	1	0.9047	0.9574
59	966	1	1611.0704	12	15	0	1	1	0.9048	0.7836
59	967	1	1612.6204	11	7	0	1	1	0.9049	0.8974
59	968	1	1614.1704	10	11	0	1	1	0.9050	0.7075
59	969	1	1615.7204	11	7	90	1	1	0.9051	0.9651
59	970	1	1617.2704	10	11	0	1	1	0.9052	0.8231
59	971	1	1618.8204	12	15	90	1	1	0.9053	0.8252
59	972	1	1620.3704	10	11	0	1	1	0.9053	0.5551
59	973	1	1621.9204	9	14	0	1	1	0.9054	0.8455
59	974	1	1623.4704	8	12	0	1	1	0.9055	0.5750
59	975	1	1625.0204	7	3	0	1	1	0.9056	0.5451
59	976	1	1626.5704	4	13	90	1	1	0.9057	0.7870
59	977	1	1628.1204	5	5	0	1	1	0.9058	0.5333
59	978	1	1629.6704	4	13	0	1	1	0.9059	0.5351
59	979	1	1631.2204	7	3	90	0	1	0.9050	0.5536
59	980	1	1632.7704	5	5	0	1	1	0.9051	0.5716
59	981	1	1634.3205	8	12	0	1	1	0.9052	0.7170
59	982	1	1635.8704	5	5	0	1	1	0.9053	0.5271
59	983	1	1637.4204	8	12	0	1	1	0.9054	0.5615
59	984	1	1638.9704	5	5	0	1	1	0.9055	0.8035
59	985	1	1640.5205	4	13	90	1	1	0.9056	0.7415
59	986	1	1642.0705	6	2	0	1	1	0.9057	0.7115
59	987	1	1643.6204	7	3	0	1	1	0.9058	0.6334
59	988	1	1645.1704	8	12	0	1	1	0.9059	0.5715
59	989	1	1646.7205	7	3	0	0	1	0.9050	0.5891
59	990	1	1648.2705	4	13	0	1	1	0.9051	0.6554
59	991	1	1649.8205	7	3	0	1	1	0.9051	0.5291
59	992	1	1651.3705	5	5	0	1	1	0.9052	0.5630
59	993	1	1652.9205	7	3	0	1	1	0.9053	0.5811
59	994	1	1654.4705	6	2	0	1	1	0.9054	0.5995
59	995	1	1656.0205	5	5	0	1	1	0.9055	0.5531
59	996	1	1657.5705	7	3	0	1	1	0.9056	0.5718
59	997	1	1659.1206	4	13	0	1	1	0.9057	0.4933
59	998	1	1660.6705	5	5	0	1	1	0.9058	0.5754
59	999	1	1662.2205	8	12	0	1	1	0.9059	0.6585
59	1000	1	1663.7706	6	2	0	1	1	0.9060	0.5315
59	1001	1	1665.3205	4	13	0	1	1	0.9061	0.5811
59	1002	1	1666.8706	6	2	0	1	1	0.9062	0.5030
59	1003	1	1668.4205	7	3	0	1	1	0.9063	0.5531
59	1004	1	1669.9705	6	2	0	1	1	0.9064	0.4914
59	1005	1	1671.5205	7	3	0	1	1	0.9065	0.5254
59	1006	1	1673.0706	4	13	0	1	1	0.9066	0.6389
59	1007	1	1674.6206	7	3	90	1	1	0.9067	0.9295
59	1008	1	1676.1706	5	5	0	1	1	0.9067	0.6116
59	1009	1	1677.7205	7	3	90	1	1	0.9068	0.8055
59	1010	1	1679.2706	6	2	0	1	1	0.9069	0.6312
59	1011	1	1680.8206	4	13	0	1	1	0.9070	0.5530
59	1012	1	1682.3705	3	1	90	1	1	0.9071	0.8916
59	1013	1	1683.9206	1	10	0	1	1	0.9072	0.9095
59	1014	1	1685.4705	15	9	90	1	1	0.9073	0.8315
59	1015	1	1687.0205	2	6	0	1	1	0.9074	0.7053
59	1016	1	1688.5706	15	9	90	1	1	0.9075	0.7076
59	1017	1	1690.1206	1	10	0	1	1	0.9076	0.7090
59	1018	1	1691.6706	15	9	0	1	1	0.9077	0.8233
59	1019	1	1693.2206	14	4	0	1	1	0.9078	0.6970
59	1020	1	1694.7706	13	8	0	1	1	0.9078	0.7956
59	1021	1	1696.3206	10	11	0	1	1	0.9079	0.9091
59	1022	1	1697.8706	9	14	0	1	1	0.9080	0.8310
59	1023	1	1699.4206	10	11	0	1	1	0.9081	0.6889
59	1024	1	1700.9706	9	14	0	1	1	0.9082	0.5637
59	1025	1	1702.5207	11	7	0	1	1	0.9083	0.8212
59	1026	1	1704.0706	13	8	0	1	1	0.9084	0.6314
59	1027	1	1705.6206	10	11	90	0	1	0.9075	0.5698
59	1028	1	1707.1706	11	7	0	1	1	0.9076	1.2595
59	1029	1	1708.7207	10	11	0	1	1	0.9077	0.6693
59	1030	1	1710.2706	13	8	0	1	1	0.9078	0.5594
59	1031	1	1711.8207	14	4	0	1	1	0.9079	0.6256
59	1032	1	1713.3707	15	9	0	1	1	0.9079	0.6432
59	1033	1	1714.9207	2	6	0	1	1	0.9080	0.5809
59	1034	1	1716.4707	3	1	90	1	1	0.9081	0.9833
59	1035	1	1718.0206	4	13	0	1	1	0.9082	0.7294
59	1036	1	1719.5707	5	5	0	1	1	0.9083	0.6035
59	1037	1	1721.1207	7	3	0	1	1	0.9084	0.5574
59	1038	1	1722.6707	8	12	0	1	1	0.9085	0.6233
59	1039	1	1724.2207	5	5	0	1	1	0.9086	0.5610
59	1040	1	1725.7707	4	13	0	1	1	0.9087	0.5154
59	1041	1	1727.3207	7	3	90	1	1	0.9087	0.8539
59	1042	1	1728.8707	6	2	0	1	1	0.9088	0.6794
59	1043	1	1730.4207	7	3	0	1	1	0.9089	0.5849
59	1044	1	1731.9707	4	13	0	1	1	0.9090	0.5549
59	1045	1	1733.5207	5	5	90	1	1	0.9091	0.7170
59	1046	1	1735.0707	4	13	0	1	1	0.9092	0.5109
59	1047	1	1736.6207	3	1	0	1	1	0.9093	0.9130
59	1048	1	1738.1707	1	10	0	1	1	0.9094	0.7717
59	1049	1	1739.7206	2	6	0	1	1	0.9094	0.5650
59	1050	1	1741.2707	14	4	90	1	1	0.9095	0.7594
59	1051	1	1742.8207	2	6	0	1	1	0.9096	0.6332
59	1052	1	1744.3707	15	9	0	1	1	0.9097	0.6673
59	1053	1	1745.9207	14	4	90	1	1	0.9098	0.9893
59	1054	1	1747.4707	13	8	0	1	1	0.9099	0.5913
59	1055	1	1749.0207	12	15	0	1	1	0.9100	0.7850
59	1056	1	1750.5708	9	14	0	1	1	0.9100	0.6913
59	1057	1	1752.1207	12	15	0	1	1	0.9101	0.5175
59	1058	1	1753.6707	9	14	0	1	1	0.9102	0.4874
59	1059	1	1755.2208	8	12	0	1	1	0.9103	0.6649
59	1060	1	1756.7707	7	3	0	1	1	0.9104	0.4909
59	1061	1	1758.3208	6	2	0	1	1	0.9105	0.6368
59	1062	1	1759.8707	4	13	90	1	1	0.9105	0.9433
59	1063	1	1761.4207	3	1	0	1	1	0.9106	0.8493
59	1064	1	1762.9708	2	6	90	1	1	0.9107	0.7390
59	1065	1	1764.5207	15	9	0	1	1	0.9108	0.5653
59	1066	1	1766.0708	14	4	90	1	1	0.9109	0.7116
59	1067	1	1767.6208	2	6	0	1	1	0.9110	0.5699
59	1068	1	1769.1708	3	1	0	1	1	0.9110	0.6036
59	1069	1	1770.7208	2	6	0	1	1	0.9111	0.5089
59	1070	1	1772.2708	1	10	90	0	1	0.9103	1.1195
59	1071	1	1773.8208	15	9	90	1	1	0.9104	0.7049
59	1072	1	1775.3708	2	6	0	1	1	0.9104	0.5470
59	1073	1	1776.9208	3	1	0	1	1	0.9105	0.6932
59	1074	1	1778.4708	4	13	0	1	1	0.9106	0.7438
59	1075	1	1780.0208	5	5	0	1	1	0.9107	0.6489
59	1076	1	1781.5708	7	3	0	1	1	0.9108	0.7633
59	1077	1	1783.1208	5	5	0	1	1	0.9109	0.5736
59	1078	1	1784.6708	6	2	0	1	1	0.9109	0.5753
59	1079	1	1786.2208	5	5	0	1	1	0.9110	0.5129
59	1080	1	1787.7708	7	3	0	1	1	0.9111	0.5149
59	1081	1	1789.3209	8	12	0	1	1	0.9112	0.6769
59	1082	1	1790.8708	5	5	0	1	1	0.9113	0.5512
59	1083	1	1792.4208	7	3	0	1	1	0.9114	0.7294
59	1084	1	1793.9708	4	13	0	1	1	0.9114	0.5237
59	1085	1	1795.5208	7	3	90	0	1	0.9106	0.5729
59	1086	1	1797.0708	6	2	90	1	1	0.9107	0.9597
59	1087	1	1798.6208	8	12	0	1	1	0.9108	0.7212
59	1088	1	1800.1709	9	14	0	1	1	0.9108	0.6434
59	1089	1	1801.7209	12	15	0	1	1	0.9109	0.6934
59	1090	1	1803.2708	9	14	90	1	1	0.9110	0.8391
59	1091	1	1804.8209	10	11	0	1	1	0.9111	0.6492
59	1092	1	1806.3709	9	14	0	1	1	0.9112	0.6027
59	1093	1	1807.9208	10	11	0	1	1	0.9113	0.7489
59	1094	1	1809.4708	12	15	90	1	1	0.9113	1.0233
59	1095	1	1811.0209	9	14	0	1	1	0.9114	0.6408
59	1096	1	1812.5709	8	12	0	1	1	0.9115	0.6908
59	1097	1	1814.1209	9	14	0	1	1	0.9116	0.5972
59	1098	1	1815.6708	8	12	90	1	1	0.9117	0.8073
59	1099	1	1817.2209	9	14	0	1	1	0.9117	0.6169
59	1100	1	1818.7709	12	15	0	1	1	0.9118	0.7308
59	1101	1	1820.3209	9	14	0	1	1	0.9119	0.4933
59	1102	1	1821.8709	10	11	0	1	1	0.9120	0.8149
59	1103	1	1823.4210	12	15	90	1	1	0.9121	1.1687
59	1104	1	1824.9709	10	11	0	1	1	0.9121	0.6593
59	1105	1	1826.5209	9	14	0	1	1	0.9122	0.5971
59	1106	1	1828.0709	12	15	0	1	1	0.9123	0.9508
59	1107	1	1829.6209	11	7	0	1	1	0.9124	1.0493
59	1108	1	1831.1710	12	15	90	1	1	0.9125	0.8752
59	1109	1	1832.7209	11	7	90	1	1	0.9125	0.9890
59	1110	1	1834.2709	9	14	0	1	1	0.9126	0.6869
59	1111	1	1835.8209	10	11	0	1	1	0.9127	0.6894
59	1112	1	1837.3709	12	15	0	0	1	0.9119	0.6757
59	1113	1	1838.9209	9	14	0	1	1	0.9119	0.5169
59	1114	1	1840.4709	11	7	0	1	1	0.9120	0.6793
59	1115	1	1842.0209	12	15	90	1	1	0.9121	0.6971
59	1116	1	1843.5709	10	11	0	1	1	0.9122	0.5711
59	1117	1	1845.1210	12	15	0	1	1	0.9123	0.8772
59	1118	1	1846.6709	10	11	0	1	1	0.9123	0.5428
59	1119	1	1848.2210	13	8	90	1	1	0.9124	0.8333
59	1120	1	1849.7710	11	7	0	1	1	0.9125	0.5950
59	1121	1	1851.3210	13	8	0	1	1	0.9126	0.7248
59	1122	1	1852.8709	11	7	0	1	1	0.9127	0.5669
59	1123	1	1854.4210	10	11	0	1	1	0.9127	0.6009
59	1124	1	1855.9710	12	15	0	1	1	0.9128	0.7632
59	1125	1	1857.5210	9	14	0	1	1	0.9129	0.5092
59	1126	1	1859.0710	10	11	0	1	1	0.9130	0.6068
59	1127	1	1860.6209	12	15	0	1	1	0.9130	0.5936
59	1128	1	1862.1710	13	8	0	1	1	0.9131	0.5948
59	1129	1	1863.7211	10	11	0	1	1	0.9132	0.5332
59	1130	1	1865.2710	11	7	0	1	1	0.9133	0.5351
59	1131	1	1866.8210	13	8	0	1	1	0.9134	0.5529
59	1132	1	1868.3710	10	11	0	1	1	0.9134	0.4911
59	1133	1	1869.9210	12	15	0	1	1	0.9135	0.5409
59	1134	1	1871.4710	9	14	0	1	1	0.9136	0.4948
59	1135	1	1873.0210	12	15	0	1	1	0.9137	0.4810
59	1136	1	1874.5711	9	14	0	1	1	0.9137	0.5792
59	1137	1	1876.1211	11	7	0	1	1	0.9138	0.7097
59	1138	1	1877.6710	9	14	0	1	1	0.9139	0.6629
59	1139	1	1879.2210	8	12	0	1	1	0.9140	0.7293
59	1140	1	1880.7710	5	5	0	1	1	0.9140	0.6512
59	1141	1	1882.3211	4	13	90	1	1	0.9141	0.8291
59	1142	1	1883.8711	6	2	0	1	1	0.9142	0.9751
59	1143	1	1885.4211	4	13	0	1	1	0.9143	0.8489
59	1144	1	1886.9711	7	3	90	0	1	0.9135	0.5948
59	1145	1	1888.5211	6	2	0	1	1	0.9135	0.6128
59	1146	1	1890.0711	4	13	90	1	1	0.9136	0.7432
59	1147	1	1891.6210	7	3	0	1	1	0.9137	0.6172
59	1148	1	1893.1711	4	13	0	1	1	0.9138	0.8114
59	1149	1	1894.7211	5	5	0	1	1	0.9138	0.6052
59	1150	1	1896.2711	7	3	90	0	1	0.9130	0.5912
59	1151	1	1897.8211	6	2	0	1	1	0.9131	0.8171
59	1152	1	1899.3711	8	12	90	1	1	0.9132	0.9311
59	1153	1	1900.9211	5	5	0	1	1	0.9133	0.5974
59	1154	1	1902.4711	8	12	0	1	1	0.9133	0.6791
59	1155	1	1904.0211	5	5	0	1	1	0.9134	0.6011
59	1156	1	1905.5711	4	13	0	1	1	0.9135	0.9233
59	1157	1	1907.1211	7	3	0	1	1	0.9136	0.7811
59	1158	1	1908.6711	8	12	0	1	1	0.9136	0.7992
59	1159	1	1910.2211	6	2	0	1	1	0.9137	0.6888
59	1160	1	1911.7711	8	12	90	1	1	0.9138	0.9791
59	1161	1	1913.3211	5	5	0	1	1	0.9139	0.7091
59	1162	1	1914.8711	8	12	90	1	1	0.9139	1.3833
59	1163	1	1916.4878	6	2	0	1	1	0.9140	0.7101
59	1164	1	1918.0378	8	12	0	1	1	0.9141	0.7770
59	1165	1	1919.5878	6	2	0	1	1	0.9142	0.6821
59	1166	1	1921.1378	7	3	0	1	1	0.9142	0.7321
59	1167	1	1922.6878	5	5	0	1	1	0.9143	0.7345
59	1168	1	1924.2378	7	3	0	1	1	0.9144	0.6566
59	1169	1	1925.7878	5	5	0	1	1	0.9145	0.5301
59	1170	1	1927.3378	7	3	90	1	1	0.9145	0.8364
59	1171	1	1928.8879	8	12	0	1	1	0.9146	0.7587
59	1172	1	1930.4378	6	2	0	1	1	0.9147	0.6489
59	1173	1	1931.9878	4	13	0	1	1	0.9147	0.6505
59	1174	1	1933.5379	3	1	90	1	1	0.9148	0.8763
59	1175	1	1935.0878	1	10	0	1	1	0.9149	0.6701
59	1176	1	1936.6378	14	4	0	1	1	0.9150	0.7685
59	1177	1	1938.1879	15	9	90	1	1	0.9150	0.7228
59	1178	1	1939.7379	14	4	0	1	1	0.9151	0.5485
59	1179	1	1941.2879	15	9	0	1	1	0.9152	0.5820
59	1180	1	1942.8379	1	10	0	1	1	0.9153	0.5040
59	1181	1	1944.3879	3	1	0	1	1	0.9153	0.5386
59	1182	1	1945.9379	2	6	0	1	1	0.9154	0.6681
59	1183	1	1947.4879	15	9	0	1	1	0.9155	0.5584
59	1184	1	1949.0379	1	10	0	1	1	0.9155	0.5444
59	1185	1	1950.5879	14	4	0	1	1	0.9156	0.5465
59	1186	1	1952.1379	1	10	90	1	1	0.9157	0.8520
59	1187	1	1953.6879	15	9	90	1	1	0.9158	0.7267
59	1188	1	1955.2379	14	4	90	1	1	0.9158	0.7600
59	1189	1	1956.7879	13	8	90	1	1	0.9159	0.7624
59	1190	1	1958.3379	10	11	0	1	1	0.9160	0.7002
59	1191	1	1959.8879	9	14	0	1	1	0.9160	0.7502
59	1192	1	1961.4379	10	11	90	-1	1	0.9153	-1.0000
59	1193	1	1963.2379	9	14	90	1	1	0.9153	0.8881
59	1194	1	1964.7880	10	11	90	1	1	0.9154	0.8260
59	1195	1	1966.3379	9	14	0	1	1	0.9155	0.7323
59	1196	1	1967.8879	11	7	0	1	1	0.9156	0.8305
59	1197	1	1969.4380	12	15	0	1	1	0.9156	0.7680
59	1198	1	1970.9879	13	8	90	1	1	0.9157	0.8830
59	1199	1	1972.5380	10	11	0	1	1	0.9158	0.6926
59	1200	1	1974.0879	13	8	0	1	1	0.9158	0.7585
59	1201	1	1975.6379	12	15	0	1	1	0.9159	0.7441
59	1202	1	1977.1879	10	11	0	1	1	0.9160	0.8106
59	1203	1	1978.7380	12	15	0	1	1	0.9160	0.6846
59	1204	1	1980.2879	10	11	0	1	1	0.9161	0.5905
59	1205	1	1981.8379	13	8	0	1	1	0.9162	0.5924
59	1206	1	1983.3879	10	11	0	1	1	0.9163	0.7067
59	1207	1	1984.9379	12	15	0	1	1	0.9163	0.7080
59	1208	1	1986.4880	11	7	0	1	1	0.9164	0.5021
59	1209	1	1988.0380	12	15	0	1	1	0.9165	0.5519
59	1210	1	1989.5880	11	7	0	1	1	0.9165	0.4739
59	1211	1	1991.1380	13	8	0	1	1	0.9166	0.4285
59	1212	1	1992.6880	14	4	0	1	1	0.9167	0.6062
59	1213	1	1994.2381	15	9	0	1	1	0.9167	0.5439
59	1214	1	1995.7880	2	6	0	1	1	0.9168	0.5780
59	1215	1	1997.3381	14	4	0	1	1	0.9169	0.5002
59	1216	1	1998.8880	2	6	0	1	1	0.9169	0.5187
59	1217	1	2000.4380	3	1	90	1	1	0.9170	0.8562
59	1218	1	2001.9880	4	13	0	1	1	0.9171	0.6981
59	1219	1	2003.5380	6	2	0	1	1	0.9171	0.5403
59	1220	1	2005.0880	8	12	0	1	1	0.9172	0.5746
59	1221	1	2006.6380	5	5	90	1	1	0.9173	0.7682
59	1222	1	2008.1880	8	12	0	1	1	0.9173	0.5462
59	1223	1	2009.7381	9	14	0	1	1	0.9174	0.6607
59	1224	1	2011.2880	11	7	0	1	1	0.9175	0.5183
59	1225	1	2012.8380	12	15	0	1	1	0.9176	0.6643
59	1226	1	2014.3880	13	8	0	1	1	0.9176	0.5863
59	1227	1	2015.9381	12	15	0	1	1	0.9177	0.8119
59	1228	1	2017.4880	10	11	0	1	1	0.9178	0.8619
59	1229	1	2019.0381	11	7	0	1	1	0.9178	0.6565
59	1230	1	2020.5880	10	11	0	1	1	0.9179	0.6900
59	1231	1	2022.1380	11	7	0	1	1	0.9180	0.5324
59	1232	1	2023.6881	12	15	0	1	1	0.9180	0.7422
59	1233	1	2025.2380	13	8	90	1	1	0.9181	0.8723
59	1234	1	2026.7881	10	11	0	1	1	0.9182	0.6023
59	1235	1	2028.3380	13	8	0	1	1	0.9182	0.7327
59	1236	1	2029.8881	14	4	90	1	1	0.9183	0.7662
59	1237	1	2031.4381	15	9	0	1	1	0.9184	0.5442
59	1238	1	2032.9881	3	1	0	1	1	0.9184	0.6102
59	1239	1	2034.5382	1	10	0	1	1	0.9185	0.7083
59	1240	1	2036.0881	15	9	0	1	1	0.9185	0.5500
59	1241	1	2037.6381	3	1	0	1	1	0.9186	0.5842
59	1242	1	2039.1881	4	13	0	1	1	0.9187	0.5385
59	1243	1	2040.7381	3	1	0	1	1	0.9187	0.4923
59	1244	1	2042.2881	4	13	0	1	1	0.9188	0.4779
59	1245	1	2043.8381	7	3	0	1	1	0.9189	0.4805
59	1246	1	2045.3881	8	12	90	0	1	0.9181	0.4979
59	1247	1	2046.9381	5	5	0	1	1	0.9182	0.6922
59	1248	1	2048.4882	8	12	0	1	1	0.9183	0.5661
59	1249	1	2050.0381	5	5	0	1	1	0.9183	0.5839
59	1250	1	2051.5882	8	12	0	1	1	0.9184	0.4744
59	1251	1	2053.1382	6	2	0	1	1	0.9185	0.6999
59	1252	1	2054.6882	7	3	0	1	1	0.9185	0.6063
59	1253	1	2056.2383	8	12	0	1	1	0.9186	0.5282
59	1254	1	2057.7882	9	14	0	1	1	0.9187	0.6903
59	1255	1	2059.3381	10	11	0	1	1	0.9187	0.8041
59	1256	1	2060.8881	12	15	90	1	1	0.9188	0.9819
59	1257	1	2062.4382	11	7	0	1	1	0.9189	1.0324
59	1258	1	2063.9882	9	14	0	1	1	0.9189	0.9221
59	1259	1	2065.5383	12	15	0	1	1	0.9190	0.7638
59	1260	1	2067.0882	13	8	0	1	1	0.9190	0.6698
59	1261	1	2068.6382	10	11	0	1	1	0.9191	0.6242
59	1262	1	2070.1882	13	8	0	1	1	0.9192	0.5463
59	1263	1	2071.7382	10	11	0	1	1	0.9192	0.5963
59	1264	1	2073.2882	9	14	0	1	1	0.9193	0.6619
59	1265	1	2074.8382	8	12	90	1	1	0.9194	0.8888
59	1266	1	2076.3882	9	14	0	1	1	0.9194	0.5542
59	1267	1	2077.9382	8	12	0	1	1	0.9195	0.7163
59	1268	1	2079.4882	6	2	0	1	1	0.9196	0.5260
59	1269	1	2081.0382	8	12	90	0	1	0.9188	0.9603
59	1270	1	2082.5882	6	2	0	1	1	0.9189	0.6262
59	1271	1	2084.1382	4	13	0	1	1	0.9190	0.6125
59	1272	1	2085.6882	7	3	0	1	1	0.9190	0.7259
59	1273	1	2087.2382	6	2	90	0	1	0.9183	0.5038
59	1274	1	2088.7882	4	13	0	1	1	0.9184	0.5379
59	1275	1	2090.3382	6	2	0	1	1	0.9184	0.5239
59	1276	1	2091.8882	7	3	90	1	1	0.9185	0.8304
59	1277	1	2093.4382	8	12	0	1	1	0.9186	0.5600
59	1278	1	2094.9882	6	2	0	1	1	0.9186	0.5942
59	1279	1	2096.5382	4	13	0	1	1	0.9187	0.5803
59	1280	1	2098.0883	6	2	90	0	1	0.9180	0.6146
59	1281	1	2099.6383	8	12	0	1	1	0.9180	0.5518
59	1282	1	2101.1882	9	14	0	1	1	0.9181	0.6019
59	1283	1	2102.7383	12	15	0	1	1	0.9182	0.8119
59	1284	1	2104.2882	13	8	0	1	1	0.9182	0.6219
59	1285	1	2105.8382	10	11	0	1	1	0.9183	0.8164
59	1286	1	2107.3883	11	7	0	1	1	0.9184	0.5300
59	1287	1	2108.9383	9	14	0	1	1	0.9184	0.5806
59	1288	1	2110.4883	11	7	0	1	1	0.9185	0.5338
59	1289	1	2112.0383	13	8	0	1	1	0.9185	0.5041
59	1290	1	2113.5883	12	15	0	1	1	0.9186	0.5862
59	1291	1	2115.1383	10	11	0	1	1	0.9187	0.5564
59	1292	1	2116.6883	13	8	0	1	1	0.9187	0.5739
59	1293	1	2118.2383	11	7	0	1	1	0.9188	0.6401
59	1294	1	2119.7883	10	11	90	1	1	0.9189	0.8184
59	1295	1	2121.3383	9	14	0	1	1	0.9189	0.6123
59	1296	1	2122.8883	12	15	0	1	1	0.9190	0.7742
59	1297	1	2124.4383	10	11	0	1	1	0.9190	0.5041
59	1298	1	2125.9883	9	14	0	1	1	0.9191	0.5058
59	1299	1	2127.5383	12	15	0	1	1	0.9192	0.6363
59	1300	1	2129.0883	13	8	0	1	1	0.9192	0.5907
59	1301	1	2130.6383	12	15	90	1	1	0.9193	0.8003
59	1302	1	2132.1884	13	8	0	1	1	0.9194	0.4822
