*********************************************
* Date/Time: 14-Jan-2020 09:07:23
* Seed: 210764.9
* Subject Number: tal_e_pilot
4	12	1	7	14	13	3	10	11	2	15	6	9	8	5	
*********************************************

Shape exposure time (seconds)
93.4226
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	906	1	1448.8251	3	1	0	1	1	0.6943	0.3546
	907	1	1450.3751	4	7	90	0	1	0.6935	0.5313
	908	1	1451.9250	7	3	0	1	1	0.6938	0.5193
	909	1	1453.4749	6	13	90	0	1	0.6931	0.3927
	910	1	1455.0248	4	7	0	0	1	0.6923	0.6188
	911	1	1456.5748	6	13	90	0	1	0.6915	0.2196
	912	1	1458.1913	7	3	0	1	1	0.6919	0.9403
	913	1	1459.7413	5	14	0	1	1	0.6922	0.3181
	914	1	1461.2912	7	3	0	1	1	0.6926	0.3032
	915	1	1462.8411	8	10	0	1	1	0.6929	0.0168
	916	1	1464.3910	9	11	90	0	1	0.6921	0.4353
	917	1	1465.9409	11	15	0	1	1	0.6925	0.1987
	918	1	1467.4909	10	2	90	0	1	0.6917	0.1675
	919	1	1469.0408	13	9	0	1	1	0.6921	0.2515
	920	1	1470.5907	11	15	0	1	1	0.6924	0.4450
	921	1	1472.1406	9	11	0	1	1	0.6927	0.0937
	922	1	1473.6905	10	2	0	1	1	0.6931	0.0496
	923	1	1475.2405	9	11	0	1	1	0.6934	0.0168
	924	1	1476.8237	12	6	0	1	1	0.6937	0.9795
	925	1	1478.3736	11	15	0	1	1	0.6941	0.7739
	926	1	1479.9236	13	9	0	1	1	0.6944	0.3609
	927	1	1481.4735	14	8	0	1	1	0.6947	0.3142
	928	1	1483.2067	2	12	0	1	1	0.6950	0.0168
	929	1	1484.7566	14	8	0	1	1	0.6954	0.3418
	930	1	1486.3066	2	12	0	1	1	0.6957	0.0168
	931	1	1487.8565	3	1	0	1	1	0.6960	0.8259
	932	1	1489.4064	2	12	0	1	1	0.6964	0.4291
	933	1	1490.9563	14	8	0	1	1	0.6967	0.3352
	934	1	1492.5062	13	9	0	1	1	0.6970	0.2882
	935	1	1494.0562	10	2	0	0	1	0.6963	0.2744
	936	1	1495.6061	9	11	0	1	1	0.6966	0.2135
	937	1	1497.1560	10	2	90	0	1	0.6958	0.3264
	938	1	1498.7058	11	15	0	1	1	0.6962	0.3138
	939	1	1500.2558	9	11	90	0	1	0.6954	0.0747
	940	1	1501.8057	11	15	90	-1	0	0.6947	-1.0000
	941	1	1503.8889	10	2	0	0	1	0.6939	0.4916
	942	1	1505.4389	11	15	90	0	1	0.6932	0.2529
	943	1	1506.9888	9	11	0	1	1	0.6935	0.2076
	944	1	1508.5387	12	6	90	0	1	0.6928	0.2890
	945	1	1510.0886	13	9	90	0	1	0.6921	0.3219
	946	1	1511.6386	11	15	0	1	1	0.6924	0.3890
	947	1	1513.1885	10	2	0	1	1	0.6927	0.3270
	948	1	1514.7384	13	9	0	1	1	0.6930	0.2492
	949	1	1516.2883	10	2	0	0	1	0.6923	0.2662
	950	1	1517.8383	9	11	90	0	1	0.6916	0.2539
	951	1	1519.3881	12	6	0	1	1	0.6919	0.3182
	952	1	1520.9381	13	9	0	1	1	0.6922	0.2417
	953	1	1522.4880	11	15	0	1	1	0.6925	0.4191
	954	1	1524.0379	13	9	0	1	1	0.6929	0.4860
	955	1	1525.5878	11	15	0	1	1	0.6932	0.5027
	956	1	1527.1378	12	6	90	0	1	0.6925	0.3457
	957	1	1528.6876	9	11	0	1	1	0.6928	0.2208
	958	1	1530.2376	11	15	0	1	1	0.6931	0.3181
	959	1	1531.7875	13	9	0	1	1	0.6934	0.3829
	960	1	1533.3375	10	2	0	1	1	0.6937	0.3540
	961	1	1534.8873	11	15	0	1	1	0.6941	0.1483
	962	1	1536.4373	13	9	0	1	1	0.6944	0.0384
	963	1	1537.9872	12	6	0	1	1	0.6947	0.2312
	964	1	1539.5371	11	15	0	1	1	0.6950	0.1224
	965	1	1541.0870	12	6	0	1	1	0.6953	0.2514
	966	1	1542.6370	10	2	90	0	1	0.6946	0.2548
	967	1	1544.1869	13	9	90	0	1	0.6939	0.2873
	968	1	1545.7368	12	6	90	0	1	0.6932	0.3872
	969	1	1547.2867	10	2	90	0	1	0.6925	0.1649
	970	1	1548.8366	13	9	0	1	1	0.6928	0.1831
	971	1	1550.3865	12	6	90	1	1	0.6931	0.0169
	972	1	1551.9365	11	15	0	1	1	0.6934	0.1875
	973	1	1553.5364	12	6	0	1	1	0.6937	1.3226
	974	1	1555.0863	13	9	0	1	1	0.6940	0.6375
	975	1	1556.6362	11	15	90	0	1	0.6933	0.5594
	976	1	1558.1861	9	11	0	1	1	0.6936	0.3695
	977	1	1559.7360	11	15	0	1	1	0.6940	0.0169
	978	1	1561.2860	9	11	0	1	1	0.6943	0.5818
	979	1	1562.8359	8	10	0	1	1	0.6946	0.2958
	980	1	1564.3858	7	3	0	1	1	0.6949	0.9686
	981	1	1565.9357	4	7	0	1	1	0.6952	0.4284
	982	1	1567.4857	5	14	0	1	1	0.6955	0.2701
	983	1	1569.1689	7	3	0	1	1	0.6958	0.7616
	984	1	1570.7188	5	14	0	1	1	0.6961	1.3556
	985	1	1572.2687	4	7	0	1	1	0.6964	0.8308
	986	1	1573.8187	5	14	0	1	1	0.6968	0.3998
	987	1	1575.3686	8	10	0	1	1	0.6971	0.2427
	988	1	1576.9185	6	13	90	0	1	0.6964	1.0132
	989	1	1578.4851	7	3	0	1	1	0.6967	0.4865
	990	1	1580.0350	5	14	90	0	1	0.6960	0.4090
	991	1	1581.5849	4	7	0	1	1	0.6963	0.3786
	992	1	1583.1348	7	3	0	1	1	0.6966	1.0370
	993	1	1584.6847	5	14	0	1	1	0.6969	0.4470
	994	1	1586.2347	4	7	0	1	1	0.6972	0.1768
	995	1	1587.7846	5	14	0	1	1	0.6975	0.3069
	996	1	1589.3345	7	3	0	1	1	0.6978	0.2453
	997	1	1590.8845	4	7	0	1	1	0.6981	0.1673
	998	1	1592.4344	6	13	0	1	1	0.6984	0.1373
	999	1	1594.1010	5	14	90	0	1	0.6977	0.8055
	1000	1	1595.6509	7	3	0	1	1	0.6980	0.3116
	1001	1	1597.2675	8	10	0	1	1	0.6983	0.7277
	1002	1	1598.8174	9	11	0	1	1	0.6986	0.3624
	1003	1	1600.3673	10	2	0	1	1	0.6989	0.3005
	1004	1	1601.9172	9	11	0	1	1	0.6992	0.0472
	1005	1	1603.4671	10	2	90	0	1	0.6985	0.0169
	1006	1	1605.0670	12	6	0	1	1	0.6988	0.8647
	1007	1	1606.6170	11	15	0	1	1	0.6991	0.5629
	1008	1	1608.1669	9	11	0	1	1	0.6994	0.3247
	1009	1	1609.7168	10	2	0	1	1	0.6997	0.2628
	1010	1	1611.2667	11	15	0	1	1	0.7000	0.0733
	1011	1	1612.8166	10	2	0	1	1	0.7003	0.5059
	1012	1	1614.3665	12	6	90	1	1	0.7006	0.2532
	1013	1	1615.9165	13	9	90	0	1	0.6999	0.1753
	1014	1	1617.4664	10	2	0	-1	0	0.6992	-1.0000
	1015	1	1619.5163	12	6	90	0	1	0.6985	0.3994
	1016	1	1621.0663	9	11	0	1	1	0.6988	0.1923
	1017	1	1622.6162	11	15	0	1	1	0.6991	0.2104
	1018	1	1624.1661	10	2	0	1	1	0.6994	0.1975
	1019	1	1625.7159	9	11	0	1	1	0.6997	0.0168
	1020	1	1627.2659	11	15	0	1	1	0.7000	0.1695
	1021	1	1628.8158	12	6	90	0	1	0.6993	0.2027
	1022	1	1630.3658	11	15	0	1	1	0.6996	0.7807
	1023	1	1631.9157	13	9	90	0	1	0.6989	0.2721
	1024	1	1633.4656	14	8	0	1	1	0.6992	0.0489
	1025	1	1635.0155	1	4	0	0	1	0.6985	0.5163
	1026	1	1636.6821	14	8	0	1	1	0.6988	0.9923
	1027	1	1638.2320	13	9	0	1	1	0.6991	0.5323
	1028	1	1639.7820	14	8	0	1	1	0.6994	0.2778
	1029	1	1641.3319	15	5	0	1	1	0.6997	0.0387
	1030	1	1642.8818	2	12	0	1	1	0.7000	0.9379
	1031	1	1644.4317	14	8	0	1	1	0.7003	0.5707
	1032	1	1645.9816	1	4	0	1	1	0.7006	0.3809
	1033	1	1647.5316	2	12	0	1	1	0.7009	0.2881
	1034	1	1649.0815	1	4	0	1	1	0.7012	0.0167
	1035	1	1650.6314	15	5	0	1	1	0.7014	0.7232
	1036	1	1652.1813	3	1	0	0	1	0.7008	0.2774
	1037	1	1653.7312	2	12	0	1	1	0.7011	0.8072
	1038	1	1655.2811	1	4	0	1	1	0.7013	0.3787
	1039	1	1656.8311	3	1	0	1	1	0.7016	0.5573
	1040	1	1658.3809	15	5	0	1	1	0.7019	0.2385
	1041	1	1660.0142	2	12	90	0	1	0.7012	0.7655
	1042	1	1661.5641	1	4	0	1	1	0.7015	0.1115
	1043	1	1663.1141	3	1	0	1	1	0.7018	0.7204
	1044	1	1664.6640	4	7	0	1	1	0.7021	0.1479
	1045	1	1666.2139	7	3	0	1	1	0.7024	0.6606
	1046	1	1667.7638	5	14	90	0	1	0.7017	0.4228
	1047	1	1669.3138	4	7	90	0	1	0.7011	0.1380
	1048	1	1670.8637	7	3	90	0	1	0.7004	0.7166
	1049	1	1672.4136	6	13	0	1	1	0.7007	0.1742
	1050	1	1673.9635	5	14	0	1	1	0.7010	0.7191
	1051	1	1675.5134	7	3	0	1	1	0.7012	0.2572
	1052	1	1677.0633	5	14	0	1	1	0.7015	0.5159
	1053	1	1678.6132	6	13	0	0	1	0.7009	0.3108
	1054	1	1680.1632	4	7	0	1	1	0.7011	0.4553
	1055	1	1681.8298	7	3	0	1	1	0.7014	0.8368
	1056	1	1683.3797	4	7	0	1	1	0.7017	0.3268
	1057	1	1684.9296	6	13	90	0	1	0.7010	0.8584
	1058	1	1686.4795	7	3	0	1	1	0.7013	0.3002
	1059	1	1688.0295	8	10	0	1	1	0.7016	0.0291
	1060	1	1689.5794	6	13	0	1	1	0.7019	0.6072
	1061	1	1691.1293	8	10	0	1	1	0.7022	0.2258
	1062	1	1692.7625	9	11	0	1	1	0.7024	1.2493
	1063	1	1694.3125	12	6	90	0	1	0.7018	0.9154
	1064	1	1695.8624	10	2	0	1	1	0.7021	0.3572
	1065	1	1697.4123	11	15	0	1	1	0.7023	0.1194
	1066	1	1698.9622	13	9	0	1	1	0.7026	0.2655
	1067	1	1700.5122	12	6	90	0	1	0.7020	0.1396
	1068	1	1702.0621	11	15	0	1	1	0.7022	1.1005
	1069	1	1703.6120	13	9	0	1	1	0.7025	0.5106
	1070	1	1705.2119	11	15	0	1	1	0.7028	0.7042
	1071	1	1706.7618	10	2	0	1	1	0.7031	0.3540
	1072	1	1708.3117	13	9	0	1	1	0.7034	0.2268
	1073	1	1709.8617	12	6	0	1	1	0.7036	0.2139
	1074	1	1711.4116	13	9	0	1	1	0.7039	0.7603
	1075	1	1712.9615	14	8	0	1	1	0.7042	0.4903
	1076	1	1714.5114	1	4	90	0	1	0.7035	0.3332
	1077	1	1716.0613	14	8	0	1	1	0.7038	0.1893
	1078	1	1717.6113	13	9	90	0	1	0.7032	0.4153
	1079	1	1719.1612	11	15	90	0	1	0.7025	0.3865
	1080	1	1720.7111	12	6	0	1	1	0.7028	0.5487
	1081	1	1722.2610	13	9	90	0	1	0.7021	0.1508
	1082	1	1723.8109	10	2	90	0	1	0.7015	0.1696
	1083	1	1725.3942	9	11	0	1	1	0.7018	0.9211
	1084	1	1726.9441	8	10	90	0	1	0.7011	0.4115
	1085	1	1728.4940	7	3	90	0	1	0.7005	0.1099
	1086	1	1730.0440	5	14	0	1	1	0.7007	0.1427
	1087	1	1731.5939	4	7	90	0	1	0.7001	0.5458
	1088	1	1733.1438	3	1	0	1	1	0.7004	0.1628
	1089	1	1734.6937	2	12	0	1	1	0.7006	0.1815
	1090	1	1736.2436	15	5	90	0	1	0.7000	0.0168
	1091	1	1737.7936	14	8	0	1	1	0.7003	0.4250
	1092	1	1739.3435	2	12	0	1	1	0.7005	0.0168
	1093	1	1740.8934	15	5	0	1	1	0.7008	0.7183
	1094	1	1742.4433	14	8	0	1	1	0.7011	0.2564
	1095	1	1744.0432	15	5	0	1	1	0.7014	0.7364
	1096	1	1745.5931	2	12	0	1	1	0.7016	0.2733
	1097	1	1747.1431	14	8	90	0	1	0.7010	0.8836
	1098	1	1748.6930	2	12	90	0	1	0.7004	0.3583
	1099	1	1750.2429	15	5	0	1	1	0.7006	0.0248
	1100	1	1751.7928	2	12	0	1	1	0.7009	0.6830
	1101	1	1753.3428	1	4	0	1	1	0.7012	0.2838
	1102	1	1754.8927	15	5	0	1	1	0.7015	0.1120
	1103	1	1756.4592	14	8	90	0	1	0.7008	0.6894
	1104	1	1758.0092	2	12	0	1	1	0.7011	0.3694
	1105	1	1759.5591	1	4	0	1	1	0.7014	0.7394
	1106	1	1761.1090	2	12	0	1	1	0.7016	0.5988
	1107	1	1762.6589	14	8	0	1	1	0.7019	0.0557
	1108	1	1764.2089	15	5	0	1	1	0.7022	0.4428
	1109	1	1765.7587	1	4	90	0	1	0.7015	0.3318
	1110	1	1767.3087	2	12	0	1	1	0.7018	0.0630
	1111	1	1768.8586	14	8	0	1	1	0.7021	0.6255
	1112	1	1770.4085	13	9	0	1	1	0.7023	0.4992
	1113	1	1771.9584	10	2	90	1	1	0.7026	0.1322
	1114	1	1773.6917	11	15	0	-1	0	0.7020	-1.0000
	1115	1	1775.7416	13	9	0	1	1	0.7022	0.4930
	1116	1	1777.2915	12	6	0	1	1	0.7025	0.3191
	1117	1	1778.8414	9	11	90	1	1	0.7028	0.0971
	1118	1	1780.3913	11	15	90	0	1	0.7021	0.5801
	1119	1	1781.9412	9	11	90	0	1	0.7015	0.3423
	1120	1	1783.4912	10	2	0	1	1	0.7018	0.0168
	1121	1	1785.0411	9	11	90	0	1	0.7012	0.8256
	1122	1	1786.5910	10	2	0	1	1	0.7014	0.3970
	1123	1	1788.1409	13	9	0	1	1	0.7017	0.0314
	1124	1	1789.6909	12	6	0	1	1	0.7020	0.4798
	1125	1	1791.3241	9	11	90	0	1	0.7013	0.7191
	1126	1	1792.8740	8	10	0	1	1	0.7016	0.5938
	1127	1	1794.4240	7	3	0	1	1	0.7019	0.2440
	1128	1	1795.9905	8	10	90	0	1	0.7012	1.0613
	1129	1	1797.5904	5	14	0	1	1	0.7015	0.4695
	1130	1	1799.1403	4	7	0	1	1	0.7018	0.3756
	1131	1	1800.6902	6	13	0	1	1	0.7020	0.1695
	1132	1	1802.2569	8	10	90	0	1	0.7014	0.9708
	1133	1	1803.8068	6	13	0	1	1	0.7017	0.4439
	1134	1	1805.3567	4	7	90	1	1	0.7019	0.3339
	1135	1	1806.9066	5	14	0	1	1	0.7022	0.6082
	1136	1	1808.4565	6	13	90	0	1	0.7016	0.2431
	1137	1	1810.0065	4	7	90	0	1	0.7010	0.7412
	1138	1	1811.5564	5	14	0	1	1	0.7012	0.3595
	1139	1	1813.1063	8	10	0	1	1	0.7015	0.0167
	1140	1	1814.7896	6	13	90	0	1	0.7009	0.9022
	1141	1	1816.3394	8	10	0	1	1	0.7011	0.3272
	1142	1	1817.8894	6	13	90	0	1	0.7005	0.9065
	1143	1	1819.4393	8	10	0	1	1	0.7008	0.3327
	1144	1	1820.9892	7	3	0	1	1	0.7010	0.0613
	1145	1	1822.5391	4	7	0	1	1	0.7013	0.3369
	1146	1	1824.0891	3	1	0	1	1	0.7016	0.7714
	1147	1	1825.6390	1	4	0	1	1	0.7018	0.5006
	1148	1	1827.1889	3	1	0	1	1	0.7021	0.0536
	1149	1	1828.8222	2	12	0	1	1	0.7023	0.4856
	1150	1	1830.3721	3	1	0	1	1	0.7026	0.1685
	1151	1	1831.9220	1	4	0	1	1	0.7029	0.5367
	1152	1	1833.4719	3	1	90	0	1	0.7023	0.2841
	1153	1	1835.0218	4	7	0	1	1	0.7025	0.5901
	1154	1	1836.5718	3	1	0	1	1	0.7028	0.2081
	1155	1	1838.1217	2	12	0	1	1	0.7030	0.5143
	1156	1	1839.7049	14	8	90	0	1	0.7024	1.1231
	1157	1	1841.4215	1	4	90	0	1	0.7018	0.3024
	1158	1	1843.0548	2	12	0	1	1	0.7021	0.5410
	1159	1	1844.6047	1	4	90	0	1	0.7015	0.0797
	1160	1	1846.1546	15	5	0	1	1	0.7017	0.6093
	1161	1	1847.7045	14	8	0	1	1	0.7020	0.4021
	1162	1	1849.3211	1	4	0	1	1	0.7022	0.7067
	1163	1	1850.8710	15	5	0	1	1	0.7025	0.1647
	1164	1	1852.4210	1	4	90	0	1	0.7019	0.1177
	1165	1	1853.9708	2	12	0	1	1	0.7021	0.6177
	1166	1	1855.5208	15	5	0	1	1	0.7024	0.0167
	1167	1	1857.0707	1	4	0	1	1	0.7027	0.6679
	1168	1	1858.6206	14	8	0	1	1	0.7029	0.3031
	1169	1	1860.1705	1	4	90	0	1	0.7023	0.0177
	1170	1	1861.7204	2	12	0	1	1	0.7026	0.5795
	1171	1	1863.2704	14	8	0	1	1	0.7028	0.7741
	1172	1	1864.8203	15	5	90	0	1	0.7022	0.3275
	1173	1	1866.3702	2	12	0	1	1	0.7025	0.5377
	1174	1	1867.9202	1	4	0	1	1	0.7027	0.0283
	1175	1	1869.4700	15	5	0	1	1	0.7030	0.8619
	1176	1	1871.0200	14	8	0	1	1	0.7032	0.3676
	1177	1	1872.5699	1	4	0	1	1	0.7035	0.2259
	1178	1	1874.1698	3	1	0	1	1	0.7037	0.6742
	1179	1	1875.7197	4	7	0	1	1	0.7040	0.3402
	1180	1	1877.2697	6	13	0	1	1	0.7042	0.1980
	1181	1	1878.8196	8	10	0	1	1	0.7045	0.0167
	1182	1	1880.3695	7	3	0	1	1	0.7047	0.4262
	1183	1	1881.9194	8	10	0	0	1	0.7041	0.2683
	1184	1	1883.4693	7	3	0	1	1	0.7044	0.8774
	1185	1	1885.0192	4	7	0	1	1	0.7046	0.1927
	1186	1	1886.5692	3	1	0	1	1	0.7049	0.7229
	1187	1	1888.1191	2	12	0	1	1	0.7051	0.2767
	1188	1	1889.6690	14	8	0	1	1	0.7054	0.0559
	1189	1	1891.2190	15	5	90	0	1	0.7048	0.5686
	1190	1	1892.7688	1	4	0	1	1	0.7050	0.0268
	1191	1	1894.3188	15	5	0	1	1	0.7053	0.4284
	1192	1	1895.8687	14	8	0	1	1	0.7055	0.1269
	1193	1	1897.4853	1	4	0	1	1	0.7058	0.6220
	1194	1	1899.0352	14	8	0	1	1	0.7060	0.2091
	1195	1	1900.5851	2	12	0	1	1	0.7063	0.0354
	1196	1	1902.1350	15	5	0	1	1	0.7065	0.7089
	1197	1	1903.6849	2	12	0	1	1	0.7068	0.3257
	1198	1	1905.2349	1	4	0	1	1	0.7070	0.6965
	1199	1	1906.7848	15	5	90	0	1	0.7064	0.2670
	1200	1	1908.3347	1	4	0	0	1	0.7058	0.3337
	1201	1	1909.8847	15	5	0	1	1	0.7061	0.4797
	1202	1	1911.4346	14	8	0	1	1	0.7063	0.1453
	1203	1	1913.0012	2	12	90	0	1	0.7057	0.8977
	1204	1	1914.5511	1	4	0	1	1	0.7060	0.2768
	1205	1	1916.1009	3	1	0	1	1	0.7062	0.2297
	1206	1	1917.6509	15	5	0	0	1	0.7056	0.6798
	1207	1	1919.2008	1	4	0	1	1	0.7059	0.1710
	1208	1	1920.7507	3	1	0	1	1	0.7061	0.0300
	1209	1	1922.3840	15	5	0	-1	0	0.7055	-1.0000
	1210	1	1924.4506	14	8	0	1	1	0.7058	1.2721
	1211	1	1926.0004	1	4	0	1	1	0.7060	0.3782
	1212	1	1927.5504	15	5	90	0	1	0.7054	0.2043
	1213	1	1929.1003	3	1	0	1	1	0.7057	0.1597
	1214	1	1930.6502	4	7	90	0	1	0.7051	0.1934
	1215	1	1932.2001	6	13	0	1	1	0.7053	0.1311
	1216	1	1933.7501	7	3	0	1	1	0.7056	1.2058
	1217	1	1935.3000	8	10	0	1	1	0.7058	0.7266
	1218	1	1936.8499	9	11	90	0	1	0.7053	0.3459
	1219	1	1938.3998	8	10	0	1	1	0.7055	0.1237
	1220	1	1939.9497	7	3	0	1	1	0.7057	0.3490
	1221	1	1941.4997	5	14	90	0	1	0.7052	0.2081
	1222	1	1943.0496	8	10	0	0	1	0.7046	0.1946
	1223	1	1944.5995	6	13	0	1	1	0.7048	0.4683
	1224	1	1946.1494	7	3	0	1	1	0.7051	0.1186
	1225	1	1947.6993	5	14	0	1	1	0.7053	0.7274
	1226	1	1949.2492	6	13	90	0	1	0.7047	0.2827
	1227	1	1950.7992	7	3	0	1	1	0.7050	0.0915
	1228	1	1952.3491	4	7	0	1	1	0.7052	1.3109
	1229	1	1953.8991	3	1	0	1	1	0.7055	0.5929
	1230	1	1955.4490	2	12	0	1	1	0.7057	0.2109
	1231	1	1957.0988	3	1	0	1	1	0.7059	0.6399
	1232	1	1958.6488	2	12	0	1	1	0.7062	0.5779
	1233	1	1960.1987	15	5	0	1	1	0.7064	0.4040
	1234	1	1961.7486	3	1	90	0	1	0.7058	0.5677
	1235	1	1963.2986	15	5	90	0	1	0.7053	0.4092
	1236	1	1964.9151	2	12	90	0	1	0.7047	0.5846
	1237	1	1966.4651	3	1	90	0	1	0.7041	0.5696
	1238	1	1968.0150	2	12	0	0	1	0.7036	0.0168
	1239	1	1969.5649	15	5	0	1	1	0.7038	0.5110
	1240	1	1971.1148	14	8	0	1	1	0.7040	0.1931
	1241	1	1972.6647	1	4	0	1	1	0.7043	0.0359
	1242	1	1974.2147	15	5	0	1	1	0.7045	0.4697
	1243	1	1975.7645	1	4	90	0	1	0.7039	0.4552
	1244	1	1977.3145	15	5	0	1	1	0.7042	0.3776
	1245	1	1978.8644	1	4	90	0	1	0.7036	0.2836
	1246	1	1980.4143	2	12	0	1	1	0.7039	0.8604
	1247	1	1981.9642	3	1	0	1	1	0.7041	0.9915
	1248	1	1983.5142	15	5	0	-1	0	0.7035	-1.0000
	1249	1	1985.5640	3	1	0	1	1	0.7038	0.4800
	1250	1	1987.1140	2	12	0	1	1	0.7040	1.2007
	1251	1	1988.6639	3	1	90	0	1	0.7034	0.5630
	1252	1	1990.2138	2	12	0	1	1	0.7037	0.2780
	1253	1	1991.7638	1	4	0	1	1	0.7039	1.1761
	1254	1	1993.3137	14	8	0	1	1	0.7041	0.5378
	1255	1	1994.8636	2	12	90	0	1	0.7036	0.2511
	1256	1	1996.4135	1	4	0	1	1	0.7038	0.0301
	1257	1	1997.9634	14	8	0	1	1	0.7041	0.2873
	1258	1	1999.5966	2	12	90	0	1	0.7035	1.2954
	1259	1	2001.4466	1	4	0	1	1	0.7037	0.5496
	1260	1	2002.9965	14	8	0	1	1	0.7040	0.5512
	1261	1	2004.5464	13	9	0	1	1	0.7042	0.8896
	1262	1	2006.0963	10	2	0	1	1	0.7044	0.3476
	1263	1	2007.6463	13	9	0	1	1	0.7047	0.3337
	1264	1	2009.1961	11	15	0	1	1	0.7049	0.2558
	1265	1	2010.7461	10	2	0	1	1	0.7051	0.1926
	1266	1	2012.2960	11	15	0	1	1	0.7054	0.2918
	1267	1	2013.8459	13	9	0	1	1	0.7056	0.2302
	1268	1	2015.3959	12	6	0	1	1	0.7058	0.1039
	1269	1	2016.9458	10	2	0	1	1	0.7061	0.0168
	1270	1	2018.4957	13	9	0	1	1	0.7063	0.3804
	1271	1	2020.0456	10	2	0	1	1	0.7065	0.2371
	1272	1	2021.5955	11	15	0	1	1	0.7068	0.2563
	1273	1	2023.1455	9	11	0	0	1	0.7062	0.0512
	1274	1	2024.7454	8	10	0	1	1	0.7064	1.1548
	1275	1	2026.2953	7	3	0	1	1	0.7067	0.9488
	1276	1	2027.8453	4	7	0	1	1	0.7069	0.5191
	1277	1	2029.3951	6	13	0	1	1	0.7071	0.5208
	1278	1	2030.9450	4	7	0	1	1	0.7074	1.2911
	1279	1	2032.4949	3	1	0	1	1	0.7076	0.5398
	1280	1	2034.0449	4	7	90	0	1	0.7070	0.2389
	1281	1	2035.5948	3	1	0	1	1	0.7073	0.0321
	1282	1	2037.1447	4	7	90	0	1	0.7067	0.2100
	1283	1	2038.6946	5	14	0	1	1	0.7069	0.2134
	1284	1	2040.2446	8	10	0	1	1	0.7072	0.2141
	1285	1	2041.7945	9	11	0	1	1	0.7074	0.2499
	1286	1	2043.3444	8	10	90	0	1	0.7068	0.0424
	1287	1	2044.9110	5	14	0	1	1	0.7071	0.4135
	1288	1	2046.4609	4	7	0	1	1	0.7073	0.3191
	1289	1	2048.0775	7	3	0	1	1	0.7075	1.3252
	1290	1	2049.6274	6	13	0	-1	0	0.7070	-1.0000
	1291	1	2051.6940	4	7	0	1	1	0.7072	0.5577
	1292	1	2053.2439	7	3	0	1	1	0.7074	0.2868
	1293	1	2054.7938	8	10	0	1	1	0.7077	0.4349
	1294	1	2056.3437	6	13	0	1	1	0.7079	0.4518
	1295	1	2057.8937	8	10	0	1	1	0.7081	0.3582
	1296	1	2059.4436	5	14	0	1	1	0.7083	0.2952
	1297	1	2060.9935	6	13	0	1	1	0.7086	0.0903
	1298	1	2062.5934	5	14	0	-1	0	0.7080	-1.0000
	1299	1	2064.5933	7	3	0	-1	0	0.7075	-1.0000
	1300	1	2066.6432	6	13	0	1	1	0.7077	0.4411
	1301	1	2068.1932	7	3	90	0	1	0.7071	0.6829
	1302	1	2069.7431	5	14	0	1	1	0.7074	0.0290
	1303	1	2071.3263	4	7	0	1	1	0.7076	0.6379
	1304	1	2072.8762	7	3	0	1	1	0.7078	0.2864
	1305	1	2074.4262	5	14	0	1	1	0.7080	0.1145
	1306	1	2075.9761	8	10	0	1	1	0.7083	0.0168
	1307	1	2077.5927	6	13	0	1	1	0.7085	0.8502
	1308	1	2079.1426	8	10	90	0	1	0.7080	0.4694
	1309	1	2080.6925	6	13	0	1	1	0.7082	0.2313
	1310	1	2082.2424	7	3	0	1	1	0.7084	0.2344
	1311	1	2083.7923	8	10	0	1	1	0.7086	0.2186
	1312	1	2085.3423	7	3	0	1	1	0.7088	0.0288
	1313	1	2086.9588	5	14	0	1	1	0.7091	1.3411
	1314	1	2088.5254	8	10	90	0	1	0.7085	0.7654
	1315	1	2090.0753	6	13	0	1	1	0.7087	0.2887
	1316	1	2091.6586	5	14	0	1	1	0.7090	0.8963
	1317	1	2093.2085	8	10	0	1	1	0.7092	0.3223
	1318	1	2094.9084	6	13	0	1	1	0.7094	0.4316
	1319	1	2096.4583	4	7	0	1	1	0.7096	0.2895
	1320	1	2098.0082	7	3	90	0	1	0.7091	0.0523
	1321	1	2099.5582	8	10	90	0	1	0.7086	0.4686
	1322	1	2101.1081	9	11	0	1	1	0.7088	0.0707
	1323	1	2102.6914	10	2	90	0	1	0.7082	0.5844
	1324	1	2104.2412	11	15	0	1	1	0.7085	0.4268
	1325	1	2105.7912	9	11	90	0	1	0.7079	0.2688
	1326	1	2107.3411	11	15	90	0	1	0.7074	0.3349
	1327	1	2108.8910	13	9	0	1	1	0.7076	0.2570
	1328	1	2110.4409	14	8	0	1	1	0.7078	0.3699
	1329	1	2111.9909	2	12	0	1	1	0.7081	0.4839
	1330	1	2113.6575	14	8	0	1	1	0.7083	0.8186
	1331	1	2115.2074	15	5	0	1	1	0.7085	0.3085
	1332	1	2116.7573	2	12	0	1	1	0.7087	0.8534
	1333	1	2118.3072	3	1	0	1	1	0.7089	0.5848
	1334	1	2119.8572	15	5	0	1	1	0.7091	0.1388
	1335	1	2121.4070	2	12	0	1	1	0.7094	0.6853
	1336	1	2122.9569	15	5	0	1	1	0.7096	0.2550
	1337	1	2124.5069	14	8	90	1	1	0.7098	0.2250
	1338	1	2126.0568	13	9	0	1	1	0.7100	0.2591
	1339	1	2127.6068	10	2	0	1	1	0.7102	0.2442
	1340	1	2129.1566	11	15	0	1	1	0.7104	0.0168
