*********************************************
* Date/Time: 12-Sep-2019 09:07:09
* Seed: 205890.8
* Subject Number: tal
2	1	15	9	8	4	11	7	5	6	14	10	3	12	13	
*********************************************

Shape exposure time (seconds)
83.5053
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	908	1	1533.1708	10	6	0	1	1	0.7170	0.3663
	909	1	1534.7207	11	14	0	1	1	0.7173	0.2889
	910	1	1536.2706	13	3	0	1	1	0.7176	0.2417
	911	1	1537.8205	10	6	0	1	1	0.7179	0.4686
	912	1	1539.3705	12	10	0	1	1	0.7182	0.3420
	913	1	1540.9204	9	5	0	1	1	0.7185	0.3605
	914	1	1542.4703	10	6	0	1	1	0.7188	0.2829
	915	1	1544.0202	13	3	0	1	1	0.7191	0.4927
	916	1	1545.5701	12	10	0	1	1	0.7194	0.8778
	917	1	1547.1200	11	14	0	1	1	0.7197	0.5607
	918	1	1548.6700	13	3	0	1	1	0.7200	0.8820
	919	1	1550.2199	14	12	90	0	1	0.7193	0.5812
	920	1	1551.7698	15	13	0	1	1	0.7196	0.9501
	921	1	1553.3197	1	2	0	1	1	0.7199	0.6328
	922	1	1554.8697	15	13	0	1	1	0.7202	0.5224
	923	1	1556.4196	1	2	0	1	1	0.7205	0.6695
	924	1	1557.9695	3	15	0	1	1	0.7208	0.4957
	925	1	1559.5193	2	1	0	1	1	0.7211	0.6096
	926	1	1561.0693	3	15	0	1	1	0.7214	0.3396
	927	1	1562.6193	2	1	90	0	1	0.7206	0.2778
	928	1	1564.1692	15	13	0	1	1	0.7209	0.6948
	929	1	1565.7191	3	15	0	1	1	0.7212	0.5380
	930	1	1567.2689	1	2	0	1	1	0.7215	0.2037
	931	1	1568.8189	15	13	0	1	1	0.7218	0.2850
	932	1	1570.3688	2	1	0	1	1	0.7221	0.1591
	933	1	1571.9188	15	13	0	1	1	0.7224	0.5941
	934	1	1573.4687	3	15	0	1	1	0.7227	0.3880
	935	1	1575.0186	2	1	0	1	1	0.7230	0.3261
	936	1	1576.5685	3	15	0	1	1	0.7233	0.3602
	937	1	1578.1184	4	9	0	1	1	0.7236	0.4896
	938	1	1579.6684	5	8	0	1	1	0.7239	0.4926
	939	1	1581.2182	8	7	90	0	1	0.7231	0.7027
	940	1	1582.7682	6	4	0	1	1	0.7234	1.0249
	941	1	1584.3181	4	9	0	1	1	0.7237	0.7710
	942	1	1585.8681	3	15	0	1	1	0.7240	0.5478
	943	1	1587.4179	1	2	0	1	1	0.7243	0.7100
	944	1	1588.9679	2	1	90	0	1	0.7235	0.6960
	945	1	1590.5178	1	2	0	1	1	0.7238	0.4431
	946	1	1592.0677	2	1	0	1	1	0.7241	0.4442
	947	1	1593.6176	15	13	0	1	1	0.7244	0.6551
	948	1	1595.1676	3	15	90	0	1	0.7236	0.5931
	949	1	1596.7175	15	13	0	1	1	0.7239	0.8984
	950	1	1598.2674	14	12	0	1	1	0.7242	0.9173
	951	1	1599.8173	2	1	90	0	1	0.7234	0.5506
	952	1	1601.3672	3	15	0	1	1	0.7237	0.4258
	953	1	1602.9171	15	13	0	1	1	0.7240	0.5399
	954	1	1604.4671	2	1	0	-1	0	0.7233	-1.0000
	955	1	1606.5503	15	13	0	1	1	0.7236	0.8578
	956	1	1608.1002	14	12	90	0	1	0.7228	0.6366
	957	1	1609.6501	15	13	0	1	1	0.7231	0.4310
	958	1	1611.2000	3	15	0	1	1	0.7234	0.3210
	959	1	1612.7500	4	9	0	1	1	0.7237	0.4027
	960	1	1614.2999	3	15	0	1	1	0.7240	0.4521
	961	1	1615.8498	4	9	0	1	1	0.7242	0.2142
	962	1	1617.3997	7	11	90	0	1	0.7235	0.8731
	963	1	1618.9497	5	8	0	1	1	0.7238	0.5073
	964	1	1620.4996	4	9	0	1	1	0.7241	0.6533
	965	1	1622.0494	5	8	0	1	1	0.7244	0.5754
	966	1	1623.5994	4	9	90	1	1	0.7246	0.8486
	967	1	1625.1494	6	4	0	1	1	0.7249	0.5627
	968	1	1626.6993	5	8	0	1	1	0.7252	0.4382
	969	1	1628.2492	7	11	0	1	1	0.7255	0.5037
	970	1	1629.7991	6	4	0	1	1	0.7258	0.6177
	971	1	1631.3490	8	7	90	0	1	0.7250	0.8442
	972	1	1632.8989	7	11	0	1	1	0.7253	1.0701
	973	1	1634.4489	8	7	90	1	1	0.7256	0.8965
	974	1	1635.9988	6	4	0	1	1	0.7259	0.5933
	975	1	1637.5487	4	9	0	1	1	0.7262	0.6282
	976	1	1639.0986	5	8	0	1	1	0.7264	0.6784
	977	1	1640.6485	4	9	0	1	1	0.7267	0.6474
	978	1	1642.1984	6	4	0	1	1	0.7270	0.6015
	979	1	1643.7484	7	11	90	0	1	0.7263	0.4755
	980	1	1645.2983	4	9	0	1	1	0.7265	0.7176
	981	1	1646.8481	6	4	90	0	1	0.7258	0.6408
	982	1	1648.3981	4	9	0	1	1	0.7261	0.6590
	983	1	1649.9481	5	8	0	1	1	0.7263	0.7887
	984	1	1651.4980	7	11	0	1	1	0.7266	0.6471
	985	1	1653.0479	8	7	90	0	1	0.7259	0.4730
	986	1	1654.5978	7	11	0	1	1	0.7262	0.5870
	987	1	1656.1478	6	4	0	1	1	0.7264	0.7482
	988	1	1657.6977	4	9	0	1	1	0.7267	0.6063
	989	1	1659.2476	3	15	0	1	1	0.7270	0.7685
	990	1	1660.7975	15	13	90	0	1	0.7263	0.8664
	991	1	1662.3474	3	15	0	1	1	0.7265	0.6765
	992	1	1663.8973	1	2	0	1	1	0.7268	0.7598
	993	1	1665.4473	14	12	0	1	1	0.7271	0.9528
	994	1	1666.9972	1	2	0	1	1	0.7274	0.5720
	995	1	1668.5471	2	1	0	1	1	0.7276	0.4609
	996	1	1670.0970	3	15	90	0	1	0.7269	0.4158
	997	1	1671.6469	1	2	0	1	1	0.7272	0.7211
	998	1	1673.1969	3	15	0	1	1	0.7275	0.9002
	999	1	1674.7467	2	1	0	1	1	0.7277	1.0780
	1000	1	1676.2967	15	13	0	1	1	0.7280	1.3047
	1001	1	1677.8466	3	15	0	1	1	0.7283	1.3213
	1002	1	1679.3965	4	9	90	1	1	0.7285	0.9079
	1003	1	1680.9465	5	8	90	0	1	0.7278	0.7023
	1004	1	1682.4964	7	11	0	1	1	0.7281	0.8957
	1005	1	1684.0463	5	8	0	1	1	0.7284	0.5466
	1006	1	1685.5962	6	4	0	1	1	0.7286	0.3079
	1007	1	1687.1461	5	8	0	1	1	0.7289	0.5348
	1008	1	1688.6961	4	9	0	1	1	0.7292	0.4248
	1009	1	1690.2460	5	8	0	1	1	0.7294	0.2660
	1010	1	1691.7959	6	4	90	0	1	0.7287	0.3806
	1011	1	1693.3458	7	11	0	1	1	0.7290	0.2222
	1012	1	1694.8957	5	8	0	1	1	0.7292	0.2574
	1013	1	1696.4456	8	7	0	1	1	0.7295	0.5159
	1014	1	1697.9956	9	5	90	0	1	0.7288	0.2615
	1015	1	1699.5455	11	14	90	0	1	0.7281	0.2638
	1016	1	1701.0954	10	6	0	1	1	0.7283	0.2819
	1017	1	1702.6453	11	14	0	1	1	0.7286	0.6037
	1018	1	1704.1953	10	6	0	1	1	0.7289	0.4617
	1019	1	1705.7452	12	10	0	1	1	0.7291	0.3520
	1020	1	1707.2951	9	5	0	1	1	0.7294	0.5941
	1021	1	1708.8450	10	6	0	1	1	0.7297	1.0600
	1022	1	1710.3949	11	14	0	1	1	0.7299	0.6940
	1023	1	1711.9449	9	5	0	1	1	0.7302	1.1752
	1024	1	1713.4947	12	10	90	0	1	0.7295	0.9862
	1025	1	1715.0447	10	6	0	-1	0	0.7288	-1.0000
	1026	1	1717.0778	11	14	90	0	1	0.7281	0.0581
	1027	1	1718.6278	10	6	0	1	1	0.7283	0.4139
	1028	1	1720.1777	12	10	0	1	1	0.7286	0.4153
	1029	1	1721.7277	11	14	0	1	1	0.7289	1.1363
	1030	1	1723.2776	12	10	0	1	1	0.7291	0.9305
	1031	1	1724.8275	10	6	0	1	1	0.7294	0.5645
	1032	1	1726.3774	13	3	0	1	1	0.7297	0.2949
	1033	1	1727.9274	10	6	0	1	1	0.7299	0.2967
	1034	1	1729.4773	9	5	0	1	1	0.7302	0.2359
	1035	1	1731.0272	10	6	90	0	1	0.7295	0.4937
	1036	1	1732.5771	12	10	0	1	1	0.7297	0.4309
	1037	1	1734.1270	13	3	0	1	1	0.7300	0.3538
	1038	1	1735.6769	10	6	0	1	1	0.7303	0.2441
	1039	1	1737.2268	12	10	0	1	1	0.7305	0.5504
	1040	1	1738.7768	10	6	0	1	1	0.7308	0.3442
	1041	1	1740.3267	9	5	0	1	1	0.7310	0.4105
	1042	1	1741.8766	11	14	0	1	1	0.7313	0.3474
	1043	1	1743.4265	10	6	0	1	1	0.7315	0.2866
	1044	1	1744.9765	11	14	0	1	1	0.7318	0.4008
	1045	1	1746.5264	12	10	0	1	1	0.7321	0.4507
	1046	1	1748.0763	11	14	90	0	1	0.7314	0.5960
	1047	1	1749.6262	13	3	0	1	1	0.7316	0.4548
	1048	1	1751.1762	12	10	90	1	1	0.7319	1.1124
	1049	1	1752.7261	9	5	90	0	1	0.7312	0.7311
	1050	1	1754.2760	8	7	90	0	1	0.7305	0.6050
	1051	1	1755.8259	6	4	0	1	1	0.7307	0.7830
	1052	1	1757.3757	7	11	90	0	1	0.7300	0.7216
	1053	1	1758.9257	4	9	90	1	1	0.7303	0.8193
	1054	1	1760.4757	7	11	0	1	1	0.7306	0.6283
	1055	1	1762.0256	5	8	0	1	1	0.7308	0.6956
	1056	1	1763.5755	6	4	0	1	1	0.7311	0.6015
	1057	1	1765.1254	5	8	0	1	1	0.7313	0.6516
	1058	1	1766.6753	4	9	90	1	1	0.7316	0.8297
	1059	1	1768.2253	6	4	0	1	1	0.7318	0.6085
	1060	1	1769.7752	4	9	0	1	1	0.7321	0.7218
	1061	1	1771.3251	6	4	0	1	1	0.7323	0.6757
	1062	1	1772.8750	5	8	0	1	1	0.7326	0.6782
	1063	1	1774.4249	8	7	0	1	1	0.7328	0.4241
	1064	1	1775.9749	5	8	0	1	1	0.7331	0.6653
	1065	1	1777.5248	6	4	0	1	1	0.7333	0.5083
	1066	1	1779.0747	8	7	0	0	1	0.7326	0.6381
	1067	1	1780.6246	7	11	0	1	1	0.7329	0.9444
	1068	1	1782.1745	8	7	0	1	1	0.7331	0.8667
	1069	1	1783.7244	9	5	0	1	1	0.7334	0.6927
	1070	1	1785.2744	10	6	0	1	1	0.7336	0.7576
	1071	1	1786.8243	11	14	0	1	1	0.7339	0.8405
	1072	1	1788.3742	13	3	0	1	1	0.7341	0.4430
	1073	1	1789.9241	10	6	0	1	1	0.7344	0.5730
	1074	1	1791.4741	9	5	0	1	1	0.7346	0.6711
	1075	1	1793.0240	8	7	0	1	1	0.7349	0.8160
	1076	1	1794.5739	7	11	0	1	1	0.7351	0.5632
	1077	1	1796.1238	8	7	0	1	1	0.7354	0.6452
	1078	1	1797.6737	5	8	0	1	1	0.7356	0.5673
	1079	1	1799.2237	6	4	90	0	1	0.7349	0.5694
	1080	1	1800.7736	8	7	0	1	1	0.7352	0.7793
	1081	1	1802.3235	6	4	90	1	1	0.7354	1.1817
	1082	1	1803.8734	8	7	0	1	1	0.7357	0.7346
	1083	1	1805.4233	9	5	90	0	1	0.7350	0.7047
	1084	1	1806.9732	10	6	90	0	1	0.7343	0.4510
	1085	1	1808.5232	12	10	90	0	1	0.7336	0.7901
	1086	1	1810.0731	13	3	90	1	1	0.7339	0.9843
	1087	1	1811.6230	10	6	0	1	1	0.7341	0.7306
	1088	1	1813.1729	13	3	0	1	1	0.7344	0.6201
	1089	1	1814.7229	11	14	90	0	1	0.7337	0.7342
	1090	1	1816.2727	12	10	90	1	1	0.7339	1.1684
	1091	1	1817.8227	10	6	90	0	1	0.7333	0.7374
	1092	1	1819.3726	11	14	0	1	1	0.7335	0.7078
	1093	1	1820.9224	13	3	0	1	1	0.7338	0.5986
	1094	1	1822.4725	12	10	0	1	1	0.7340	0.6315
	1095	1	1824.0224	9	5	90	0	1	0.7333	0.3314
	1096	1	1825.5722	12	10	0	-1	0	0.7327	-1.0000
	1097	1	1827.6055	11	14	90	0	1	0.7320	0.7315
	1098	1	1829.1554	10	6	90	0	1	0.7313	0.6537
	1099	1	1830.7054	13	3	0	1	1	0.7316	0.7348
	1100	1	1832.2553	14	12	0	1	1	0.7318	0.6408
	1101	1	1833.8052	1	2	0	1	1	0.7321	0.4678
	1102	1	1835.3551	3	15	90	0	1	0.7314	0.3427
	1103	1	1836.9050	15	13	0	1	1	0.7316	0.4390
	1104	1	1838.4550	2	1	90	0	1	0.7310	0.3292
	1105	1	1840.0049	1	2	90	0	1	0.7303	0.4432
	1106	1	1841.5548	14	12	0	1	1	0.7306	0.2545
	1107	1	1843.1047	1	2	0	1	1	0.7308	0.4634
	1108	1	1844.6546	15	13	0	1	1	0.7310	0.5944
	1109	1	1846.2045	3	15	0	1	1	0.7313	0.7565
	1110	1	1847.7545	15	13	0	1	1	0.7315	0.7104
	1111	1	1849.3044	1	2	0	1	1	0.7318	0.2487
	1112	1	1850.8543	15	13	90	0	1	0.7311	0.2341
	1113	1	1852.4042	1	2	0	1	1	0.7314	0.4129
	1114	1	1853.9542	3	15	0	1	1	0.7316	0.3351
	1115	1	1855.5041	4	9	0	1	1	0.7318	0.6249
	1116	1	1857.0540	3	15	90	0	1	0.7312	0.4021
	1117	1	1858.6039	2	1	0	1	1	0.7314	0.4851
	1118	1	1860.1538	14	12	0	1	1	0.7317	0.3911
	1119	1	1861.7037	13	3	0	1	1	0.7319	0.4892
	1120	1	1863.2537	11	14	0	1	1	0.7321	0.2827
	1121	1	1864.8035	9	5	0	1	1	0.7324	0.4777
	1122	1	1866.3535	11	14	0	1	1	0.7326	0.5437
	1123	1	1867.9034	13	3	0	1	1	0.7329	0.7058
	1124	1	1869.4533	10	6	0	1	1	0.7331	0.7394
	1125	1	1871.0033	11	14	0	1	1	0.7333	0.3248
	1126	1	1872.5532	9	5	0	1	1	0.7336	0.0406
	1127	1	1874.1031	11	14	90	0	1	0.7329	0.8259
	1128	1	1875.6530	9	5	0	1	1	0.7332	0.5071
	1129	1	1877.2029	12	10	0	1	1	0.7334	0.3022
	1130	1	1878.7529	11	14	0	1	1	0.7336	0.1770
	1131	1	1880.3028	13	3	0	1	1	0.7339	0.4022
	1132	1	1881.8527	10	6	0	1	1	0.7341	0.4683
	1133	1	1883.4026	11	14	0	1	1	0.7343	0.3266
	1134	1	1884.9525	12	10	90	0	1	0.7337	0.2646
	1135	1	1886.5024	13	3	90	1	1	0.7339	0.8097
	1136	1	1888.0524	10	6	0	1	1	0.7342	0.5083
	1137	1	1889.6023	9	5	0	1	1	0.7344	0.5428
	1138	1	1891.1522	8	7	0	1	1	0.7346	0.3369
	1139	1	1892.7021	6	4	0	1	1	0.7349	0.4187
	1140	1	1894.2521	8	7	0	1	1	0.7351	0.3251
	1141	1	1895.8020	5	8	0	1	1	0.7353	0.4392
	1142	1	1897.3519	6	4	90	0	1	0.7347	0.3612
	1143	1	1898.9018	8	7	0	1	1	0.7349	0.7622
	1144	1	1900.4517	5	8	0	1	1	0.7351	0.5739
	1145	1	1902.0016	8	7	0	1	1	0.7354	0.6715
	1146	1	1903.5516	7	11	90	0	1	0.7347	0.6096
	1147	1	1905.1015	8	7	0	1	1	0.7350	0.3398
	1148	1	1906.6514	7	11	0	1	1	0.7352	0.6928
	1149	1	1908.2013	4	9	90	1	1	0.7354	0.8398
	1150	1	1909.7512	7	11	0	1	1	0.7357	0.6660
	1151	1	1911.3012	6	4	0	1	1	0.7359	0.6674
	1152	1	1912.8511	7	11	0	1	1	0.7361	0.7010
	1153	1	1914.4009	5	8	0	1	1	0.7363	0.4962
	1154	1	1915.9509	6	4	0	1	1	0.7366	0.3859
	1155	1	1917.5009	8	7	90	0	1	0.7359	0.8204
	1156	1	1919.0508	6	4	0	1	1	0.7362	0.6613
	1157	1	1920.6007	4	9	0	1	1	0.7364	0.7765
	1158	1	1922.1506	5	8	90	1	1	0.7366	0.8752
	1159	1	1923.7005	4	9	90	1	1	0.7368	1.0052
	1160	1	1925.2504	6	4	0	0	1	0.7362	0.9107
	1161	1	1926.8003	5	8	0	1	1	0.7364	0.8158
	1162	1	1928.3502	4	9	90	1	1	0.7367	0.8510
	1163	1	1929.9002	6	4	0	1	1	0.7369	0.6279
	1164	1	1931.4501	8	7	0	1	1	0.7371	0.8390
	1165	1	1933.0000	5	8	0	1	1	0.7373	0.5693
	1166	1	1934.5500	8	7	90	0	1	0.7367	1.0834
	1167	1	1936.1999	6	4	0	1	1	0.7369	0.7133
	1168	1	1937.7498	4	9	90	1	1	0.7372	0.7795
	1169	1	1939.2997	6	4	0	1	1	0.7374	0.6859
	1170	1	1940.8497	4	9	0	1	1	0.7376	0.5111
	1171	1	1942.3995	5	8	0	1	1	0.7378	0.6418
	1172	1	1943.9495	4	9	90	1	1	0.7381	0.8357
	1173	1	1945.4994	7	11	0	1	1	0.7383	0.7580
	1174	1	1947.0493	8	7	0	1	1	0.7385	0.6797
	1175	1	1948.5993	9	5	0	1	1	0.7387	0.6489
	1176	1	1950.1492	12	10	0	1	1	0.7389	0.3480
	1177	1	1951.6991	9	5	0	1	1	0.7392	0.3982
	1178	1	1953.2490	11	14	0	1	1	0.7394	0.7192
	1179	1	1954.7989	10	6	0	1	1	0.7396	0.5452
	1180	1	1956.3488	13	3	0	1	1	0.7398	0.6609
	1181	1	1957.8987	11	14	90	0	1	0.7392	0.6942
	1182	1	1959.4487	9	5	90	0	1	0.7386	0.3922
	1183	1	1960.9986	8	7	0	1	1	0.7388	0.5857
	1184	1	1962.5485	6	4	90	0	1	0.7382	0.5076
	1185	1	1964.0984	8	7	90	0	1	0.7376	0.5898
	1186	1	1965.6484	7	11	90	0	1	0.7369	0.7369
	1187	1	1967.1983	4	9	0	1	1	0.7372	0.9306
	1188	1	1968.7482	6	4	0	1	1	0.7374	0.7241
	1189	1	1970.2981	7	11	0	1	1	0.7376	0.6300
	1190	1	1971.8480	6	4	90	0	1	0.7370	0.5532
	1191	1	1973.3979	8	7	0	1	1	0.7372	0.6506
	1192	1	1974.9479	7	11	0	1	1	0.7374	0.7490
	1193	1	1976.4978	6	4	0	1	1	0.7376	0.6384
	1194	1	1978.0477	8	7	0	1	1	0.7379	0.6564
	1195	1	1979.5976	7	11	0	1	1	0.7381	0.7560
	1196	1	1981.1476	8	7	90	0	1	0.7375	0.9019
	1197	1	1982.6974	5	8	0	1	1	0.7377	0.8553
	1198	1	1984.2474	6	4	0	1	1	0.7379	0.7140
	1199	1	1985.7973	4	9	0	1	1	0.7381	0.7319
	1200	1	1987.3472	5	8	0	1	1	0.7383	0.6696
	1201	1	1988.8972	8	7	0	1	1	0.7386	0.3031
	1202	1	1990.4471	5	8	0	1	1	0.7388	0.2732
	1203	1	1991.9970	8	7	0	1	1	0.7390	0.5800
	1204	1	1993.5469	7	11	0	1	1	0.7392	0.5663
	1205	1	1995.0968	4	9	0	1	1	0.7394	0.6489
	1206	1	1996.6467	6	4	0	1	1	0.7396	0.6186
	1207	1	1998.1967	5	8	0	1	1	0.7399	0.5725
	1208	1	1999.7466	6	4	0	1	1	0.7401	0.4466
	1209	1	2001.2965	5	8	90	0	1	0.7395	0.3357
	1210	1	2002.8464	8	7	0	1	1	0.7397	0.6108
	1211	1	2004.3963	5	8	0	1	1	0.7399	0.4198
	1212	1	2005.9462	6	4	0	1	1	0.7401	0.5831
	1213	1	2007.4962	8	7	0	1	1	0.7403	0.6799
	1214	1	2009.0461	5	8	0	1	1	0.7405	0.4431
	1215	1	2010.5960	8	7	0	1	1	0.7407	0.3970
	1216	1	2012.1459	9	5	0	1	1	0.7410	0.5433
	1217	1	2013.6958	8	7	0	1	1	0.7412	0.4324
	1218	1	2015.2458	9	5	0	1	1	0.7414	0.2753
	1219	1	2016.7957	10	6	0	1	1	0.7416	0.2779
	1220	1	2018.3456	11	14	0	1	1	0.7418	0.3755
	1221	1	2019.8955	13	3	0	1	1	0.7420	0.2337
	1222	1	2021.4455	11	14	0	1	1	0.7422	0.2678
	1223	1	2022.9954	13	3	0	1	1	0.7424	0.3169
	1224	1	2024.5452	12	10	0	1	1	0.7426	0.2069
	1225	1	2026.0952	13	3	0	1	1	0.7429	0.2729
	1226	1	2027.6451	11	14	0	1	1	0.7431	0.2600
	1227	1	2029.1951	13	3	0	1	1	0.7433	0.5503
	1228	1	2030.7450	10	6	90	0	1	0.7427	0.5032
	1229	1	2032.2949	9	5	0	1	1	0.7429	0.6343
	1230	1	2033.8448	8	7	0	1	1	0.7431	0.6353
	1231	1	2035.3947	6	4	0	1	1	0.7433	0.9104
	1232	1	2036.9447	7	11	0	1	1	0.7435	0.4475
	1233	1	2038.4946	4	9	0	1	1	0.7437	0.0987
	1234	1	2040.0445	3	15	0	1	1	0.7439	0.0842
	1235	1	2041.5944	4	9	0	1	1	0.7441	0.3578
	1236	1	2043.1443	5	8	0	1	1	0.7443	0.4399
	1237	1	2044.6942	6	4	0	1	1	0.7445	0.3799
	1238	1	2046.2441	7	11	0	1	1	0.7447	0.2690
	1239	1	2047.7941	6	4	0	1	1	0.7450	0.2222
	1240	1	2049.3440	5	8	0	1	1	0.7452	0.4972
	1241	1	2050.8939	7	11	0	1	1	0.7454	0.3224
	1242	1	2052.4438	8	7	0	1	1	0.7456	0.1654
	1243	1	2053.9937	7	11	90	0	1	0.7450	0.1678
	1244	1	2055.5437	6	4	0	1	1	0.7452	0.4576
	1245	1	2057.0936	4	9	0	1	1	0.7454	0.2990
	1246	1	2058.6435	7	11	0	1	1	0.7456	0.4457
	1247	1	2060.1934	4	9	0	1	1	0.7458	0.3519
	1248	1	2061.7434	5	8	90	1	1	0.7460	0.7539
	1249	1	2063.2933	7	11	0	1	1	0.7462	0.5323
	1250	1	2064.8432	4	9	0	1	1	0.7464	0.4702
	1251	1	2066.3931	6	4	90	0	1	0.7458	0.6471
	1252	1	2067.9430	5	8	0	1	1	0.7460	0.5861
	1253	1	2069.4930	8	7	0	1	1	0.7462	0.5393
	1254	1	2071.0429	6	4	0	1	1	0.7464	0.5253
	1255	1	2072.5928	5	8	0	1	1	0.7466	0.4634
	1256	1	2074.1427	4	9	0	1	1	0.7468	0.4665
	1257	1	2075.6926	5	8	0	1	1	0.7470	0.4524
	1258	1	2077.2426	8	7	0	0	1	0.7464	0.6628
	1259	1	2078.7925	5	8	90	1	1	0.7466	0.7609
	1260	1	2080.3424	4	9	0	1	1	0.7468	0.4430
	1261	1	2081.8922	3	15	0	1	1	0.7470	0.8920
	1262	1	2083.4422	1	2	0	1	1	0.7472	0.7038
	1263	1	2084.9922	2	1	0	1	1	0.7474	0.3850
	1264	1	2086.5421	3	15	0	1	1	0.7476	0.2752
	1265	1	2088.0919	15	13	0	1	1	0.7478	0.2619
	1266	1	2089.6419	2	1	0	1	1	0.7480	0.3424
	1267	1	2091.1918	1	2	0	1	1	0.7482	0.3134
	1268	1	2092.7417	2	1	0	1	1	0.7484	0.2356
	1269	1	2094.2917	14	12	90	0	1	0.7478	0.2216
	1270	1	2095.8416	15	13	0	1	1	0.7480	0.5120
	1271	1	2097.3915	1	2	0	0	1	0.7474	1.0416
	1272	1	2099.0080	14	12	0	1	1	0.7476	0.4493
	1273	1	2100.5580	13	3	0	1	1	0.7478	0.3709
	1274	1	2102.1079	10	6	0	1	1	0.7480	0.4213
	1275	1	2103.6579	12	10	90	0	1	0.7475	0.4545
	1276	1	2105.2078	10	6	0	1	1	0.7476	0.3626
	1277	1	2106.7577	13	3	0	1	1	0.7478	0.2506
	1278	1	2108.3076	10	6	90	0	1	0.7473	0.5897
	1279	1	2109.8575	13	3	0	1	1	0.7475	0.4957
	1280	1	2111.4075	14	12	0	1	1	0.7477	0.5767
	1281	1	2112.9573	1	2	90	0	1	0.7471	0.3239
	1282	1	2114.5073	2	1	0	1	1	0.7473	0.5341
	1283	1	2116.0572	3	15	0	1	1	0.7475	0.3271
	1284	1	2117.6071	4	9	0	1	1	0.7477	0.2501
	1285	1	2119.1570	7	11	0	1	1	0.7479	0.3484
	1286	1	2120.7070	6	4	0	1	1	0.7481	0.4141
	1287	1	2122.2569	4	9	0	1	1	0.7483	0.2563
	1288	1	2123.8068	3	15	0	1	1	0.7484	0.5615
	1289	1	2125.3567	1	2	0	1	1	0.7486	0.5487
	1290	1	2126.9067	15	13	90	0	1	0.7481	0.4546
	1291	1	2128.4565	14	12	90	0	1	0.7475	0.2808
	1292	1	2130.0065	13	3	90	1	1	0.7477	0.7953
	1293	1	2131.5564	10	6	0	1	1	0.7479	0.5250
	1294	1	2133.1063	13	3	90	0	1	0.7473	0.4147
	1295	1	2134.6562	11	14	90	1	1	0.7475	0.9934
	1296	1	2136.2062	13	3	90	0	1	0.7469	0.4831
	1297	1	2137.7561	10	6	0	0	1	0.7463	0.5024
	1298	1	2139.3060	13	3	0	1	1	0.7465	0.6142
	1299	1	2140.8559	11	14	0	1	1	0.7467	0.5533
	1300	1	2142.4058	9	5	90	0	1	0.7462	0.6991
	1301	1	2143.9557	12	10	0	1	1	0.7463	0.5566
	1302	1	2145.5057	13	3	0	1	1	0.7465	0.6705
	1303	1	2147.0556	12	10	0	1	1	0.7467	0.7526
	1304	1	2148.6055	13	3	0	1	1	0.7469	0.5004
	1305	1	2150.1554	12	10	0	1	1	0.7471	0.4698
	1306	1	2151.7054	11	14	0	1	1	0.7473	0.4719
	1307	1	2153.2553	10	6	0	1	1	0.7475	1.2250
	1308	1	2154.8052	12	10	0	1	1	0.7477	0.6190
	1309	1	2156.3551	10	6	0	1	1	0.7479	0.4621
	1310	1	2157.9050	11	14	0	1	1	0.7481	0.3192
	1311	1	2159.4549	13	3	0	1	1	0.7483	0.5614
	1312	1	2161.0049	14	12	0	1	1	0.7485	0.4994
	1313	1	2162.5548	2	1	0	1	1	0.7487	0.8066
	1314	1	2164.1047	1	2	0	1	1	0.7489	0.7923
	1315	1	2165.6546	15	13	0	1	1	0.7490	0.5060
	1316	1	2167.2046	1	2	0	1	1	0.7492	0.4132
	1317	1	2168.7545	3	15	0	1	1	0.7494	0.3829
	1318	1	2170.3044	2	1	90	0	1	0.7489	0.3847
	1319	1	2171.8543	3	15	0	1	1	0.7491	0.6739
	1320	1	2173.4042	2	1	0	1	1	0.7492	0.5173
	1321	1	2174.9542	1	2	0	1	1	0.7494	0.3588
	1322	1	2176.5040	14	12	0	1	1	0.7496	0.6643
	1323	1	2178.0539	2	1	0	1	1	0.7498	0.4743
	1324	1	2179.6039	15	13	0	1	1	0.7500	0.4452
	1325	1	2181.1539	3	15	0	1	1	0.7502	0.3023
	1326	1	2182.7038	4	9	90	0	1	0.7496	0.4175
	1327	1	2184.2537	5	8	0	1	1	0.7498	0.8037
	1328	1	2185.8036	6	4	0	1	1	0.7500	0.6768
	1329	1	2187.3535	7	11	90	0	1	0.7494	0.5678
	1330	1	2188.9034	4	9	0	1	1	0.7496	0.6808
	1331	1	2190.4534	7	11	0	1	1	0.7498	0.6198
	1332	1	2192.0033	8	7	0	0	1	0.7492	0.8619
	1333	1	2193.5532	7	11	0	1	1	0.7494	0.7521
	1334	1	2195.1031	6	4	0	1	1	0.7496	0.6252
	1335	1	2196.6530	5	8	0	1	1	0.7498	0.6764
	1336	1	2198.2029	8	7	0	1	1	0.7500	0.8548
	1337	1	2199.7529	9	5	90	1	1	0.7502	0.9194
	1338	1	2201.3027	8	7	0	1	1	0.7504	0.9535
	1339	1	2202.8527	7	11	0	1	1	0.7506	0.6681
	1340	1	2204.4026	5	8	0	1	1	0.7507	0.5907
	1341	1	2205.9526	6	4	0	1	1	0.7509	0.7688
	1342	1	2207.5024	7	11	0	1	1	0.7511	0.6259
