*********************************************
* Date/Time: 11-Feb-2020 09:12:22
* Seed: 210873.8
* Subject Number: 047
6	9	14	15	10	13	1	2	11	8	4	3	7	12	5	
*********************************************

Shape exposure time (seconds)
20.5055
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
47	880	1	1485.5554	8	2	0	1	1	0.8114	0.6378
47	881	1	1487.1053	7	1	0	1	1	0.8116	0.7678
47	882	1	1488.6552	6	13	0	1	1	0.8118	0.8659
47	883	1	1490.2051	5	10	0	1	1	0.8120	1.2506
47	884	1	1491.7550	7	1	0	1	1	0.8122	0.6941
47	885	1	1493.3050	8	2	90	1	1	0.8124	0.8880
47	886	1	1494.8549	6	13	0	1	1	0.8126	0.6989
47	887	1	1496.4048	4	15	0	1	1	0.8129	0.8589
47	888	1	1497.9547	7	1	90	1	1	0.8131	0.9409
47	889	1	1499.5046	5	10	0	1	1	0.8133	1.0070
47	890	1	1501.0545	6	13	90	1	1	0.8135	1.1372
47	891	1	1502.6045	7	1	0	1	1	0.8137	0.5969
47	892	1	1504.1544	5	10	90	1	1	0.8139	1.0933
47	893	1	1505.7043	8	2	0	1	1	0.8141	0.6314
47	894	1	1507.2542	7	1	0	1	1	0.8143	0.5855
47	895	1	1508.8041	8	2	0	1	1	0.8145	0.5396
47	896	1	1510.3541	7	1	0	1	1	0.8147	0.5576
47	897	1	1511.9040	4	15	0	1	1	0.8149	0.8014
47	898	1	1513.4539	7	1	0	1	1	0.8151	0.4994
47	899	1	1515.0038	8	2	0	1	1	0.8154	0.5339
47	900	1	1516.5537	5	10	0	1	1	0.8156	0.5833
47	901	1	1518.1037	6	13	0	0	1	0.8147	0.8401
47	902	1	1519.6536	5	10	0	1	1	0.8149	0.6196
47	903	1	1521.2035	7	1	0	1	1	0.8151	0.6051
47	904	1	1522.7534	4	15	90	1	1	0.8153	1.0879
47	905	1	1524.3033	7	1	0	1	1	0.8155	0.8018
47	906	1	1525.8532	5	10	0	1	1	0.8157	0.9958
47	907	1	1527.4031	7	1	0	1	1	0.8159	0.5664
47	908	1	1528.9531	5	10	0	1	1	0.8161	0.6318
47	909	1	1530.5030	8	2	90	1	1	0.8163	0.7301
47	910	1	1532.0529	5	10	90	1	1	0.8165	0.9388
47	911	1	1533.6028	4	15	0	1	1	0.8167	0.8940
47	912	1	1535.1527	6	13	0	1	1	0.8169	0.8643
47	913	1	1536.7027	7	1	90	1	1	0.8171	0.8029
47	914	1	1538.2526	8	2	0	1	1	0.8173	0.5631
47	915	1	1539.8025	7	1	0	1	1	0.8175	0.8212
47	916	1	1541.3524	4	15	0	1	1	0.8177	0.8567
47	917	1	1542.9023	5	10	0	1	1	0.8179	0.8094
47	918	1	1544.4523	6	13	0	1	1	0.8181	0.8607
47	919	1	1546.0022	5	10	0	1	1	0.8183	0.5260
47	920	1	1547.5521	6	13	90	0	1	0.8174	0.4484
47	921	1	1549.1020	4	15	90	1	1	0.8176	1.0909
47	922	1	1550.6519	3	14	0	1	1	0.8178	0.9650
47	923	1	1552.2019	1	6	90	1	1	0.8180	1.0458
47	924	1	1553.7518	15	5	0	1	1	0.8182	0.8253
47	925	1	1555.3017	14	12	0	1	1	0.8184	0.6820
47	926	1	1556.8516	2	9	0	1	1	0.8186	0.5721
47	927	1	1558.4015	15	5	0	1	1	0.8188	0.5920
47	928	1	1559.9515	2	9	0	1	1	0.8190	0.5132
47	929	1	1561.5014	14	12	0	1	1	0.8192	0.6437
47	930	1	1563.0513	2	9	90	1	1	0.8194	0.6283
47	931	1	1564.6012	1	6	0	1	1	0.8195	0.9344
47	932	1	1566.1511	14	12	0	1	1	0.8197	0.5709
47	933	1	1567.7010	15	5	0	1	1	0.8199	0.5083
47	934	1	1569.2510	2	9	0	1	1	0.8201	0.4927
47	935	1	1570.8009	14	12	0	1	1	0.8203	0.4484
47	936	1	1572.3508	13	7	0	1	1	0.8205	0.8176
47	937	1	1573.9007	10	8	0	1	1	0.8207	0.6604
47	938	1	1575.4506	12	3	90	0	1	0.8198	0.8063
47	939	1	1577.0006	9	11	0	1	1	0.8200	0.6964
47	940	1	1578.5505	8	2	0	1	1	0.8202	0.5552
47	941	1	1580.1004	7	1	90	1	1	0.8204	0.7330
47	942	1	1581.6503	6	13	0	1	1	0.8206	0.8625
47	943	1	1583.2002	4	15	0	1	1	0.8208	0.8007
47	944	1	1584.7501	5	10	0	1	1	0.8210	0.8513
47	945	1	1586.3001	8	2	0	1	1	0.8212	0.6759
47	946	1	1587.8500	6	13	0	1	1	0.8214	0.6777
47	947	1	1589.3999	8	2	0	1	1	0.8215	0.4878
47	948	1	1590.9498	5	10	0	1	1	0.8217	0.4111
47	949	1	1592.4997	8	2	0	1	1	0.8219	0.5399
47	950	1	1594.0497	9	11	90	0	1	0.8211	1.1996
47	951	1	1595.7996	8	2	0	1	1	0.8212	0.7934
47	952	1	1597.3495	6	13	90	1	1	0.8214	1.0841
47	953	1	1598.8994	4	15	0	1	1	0.8216	0.8304
47	954	1	1600.4493	3	14	0	1	1	0.8218	1.0383
47	955	1	1601.9992	1	6	90	1	1	0.8220	1.0424
47	956	1	1603.5492	3	14	0	1	1	0.8222	0.6276
47	957	1	1605.0991	4	15	90	0	1	0.8213	0.6126
47	958	1	1606.6490	5	10	0	1	1	0.8215	0.8561
47	959	1	1608.1989	6	13	0	1	1	0.8217	0.7303
47	960	1	1609.7488	7	1	0	1	1	0.8219	0.5403
47	961	1	1611.2988	5	10	90	0	1	0.8210	0.5262
47	962	1	1612.8486	6	13	0	1	1	0.8212	0.7047
47	963	1	1614.3986	5	10	0	1	1	0.8214	0.5147
47	964	1	1615.9485	8	2	0	1	1	0.8216	0.5812
47	965	1	1617.4984	5	10	0	1	1	0.8218	0.5184
47	966	1	1619.0483	4	15	90	0	1	0.8209	0.6647
47	967	1	1620.5983	3	14	0	1	1	0.8211	0.6350
47	968	1	1622.1482	4	15	0	1	1	0.8213	0.5088
47	969	1	1623.6981	5	10	0	1	1	0.8215	0.6232
47	970	1	1625.2480	7	1	0	1	1	0.8216	0.5775
47	971	1	1626.7979	5	10	0	1	1	0.8218	0.5457
47	972	1	1628.3479	8	2	0	1	1	0.8220	0.5492
47	973	1	1629.8978	5	10	90	1	1	0.8222	0.9659
47	974	1	1631.4477	8	2	0	1	1	0.8224	0.6012
47	975	1	1632.9976	5	10	0	1	1	0.8226	0.5220
47	976	1	1634.5475	8	2	0	1	1	0.8227	0.4940
47	977	1	1636.0974	9	11	0	1	1	0.8229	0.8956
47	978	1	1637.6474	10	8	0	1	1	0.8231	0.6883
47	979	1	1639.1973	13	7	90	0	1	0.8223	0.6118
47	980	1	1640.7472	14	12	0	1	1	0.8224	0.9484
47	981	1	1642.2971	2	9	90	1	1	0.8226	0.7745
47	982	1	1643.8470	14	12	0	1	1	0.8228	0.6166
47	983	1	1645.3970	1	6	0	1	1	0.8230	0.6826
47	984	1	1646.9469	2	9	0	1	1	0.8232	0.6386
47	985	1	1648.4968	3	14	90	0	1	0.8223	0.8643
47	986	1	1650.0467	1	6	0	1	1	0.8225	0.7063
47	987	1	1651.5966	15	5	90	1	1	0.8227	0.8363
47	988	1	1653.1466	14	12	90	1	1	0.8229	0.8389
47	989	1	1654.6965	1	6	0	1	1	0.8231	0.6965
47	990	1	1656.2464	14	12	0	1	1	0.8232	0.5712
47	991	1	1657.7963	15	5	0	1	1	0.8234	0.6687
47	992	1	1659.3462	3	14	0	1	1	0.8236	0.6553
47	993	1	1660.8962	2	9	0	1	1	0.8238	0.5448
47	994	1	1662.4461	15	5	0	1	1	0.8239	0.6109
47	995	1	1663.9960	1	6	90	1	1	0.8241	0.8541
47	996	1	1665.5459	3	14	90	0	1	0.8233	0.7897
47	997	1	1667.0958	15	5	0	1	1	0.8235	0.5680
47	998	1	1668.6457	2	9	0	1	1	0.8236	0.5399
47	999	1	1670.1957	1	6	0	1	1	0.8238	0.6214
47	1000	1	1671.7456	3	14	0	1	1	0.8240	0.6074
47	1001	1	1673.2955	2	9	0	1	1	0.8242	0.5301
47	1002	1	1674.8454	3	14	0	1	1	0.8244	0.5302
47	1003	1	1676.3953	15	5	90	1	1	0.8245	0.9175
47	1004	1	1677.9453	2	9	0	1	1	0.8247	0.5517
47	1005	1	1679.4952	1	6	0	1	1	0.8249	0.7145
47	1006	1	1681.0451	2	9	0	1	1	0.8250	0.5065
47	1007	1	1682.5950	3	14	0	1	1	0.8252	0.4946
47	1008	1	1684.1449	1	6	90	1	1	0.8254	0.8000
47	1009	1	1685.6948	2	9	0	1	1	0.8256	0.5463
47	1010	1	1687.2448	1	6	0	1	1	0.8257	0.7073
47	1011	1	1688.7947	3	14	0	1	1	0.8259	0.5026
47	1012	1	1690.3446	1	6	0	1	1	0.8261	0.5532
47	1013	1	1691.8945	3	14	0	1	1	0.8263	0.6508
47	1014	1	1693.4444	4	15	0	1	1	0.8264	0.9712
47	1015	1	1694.9944	7	1	0	1	1	0.8266	0.6853
47	1016	1	1696.5443	4	15	0	1	1	0.8268	0.5433
47	1017	1	1698.0942	7	1	90	0	1	0.8260	0.5786
47	1018	1	1699.6441	6	13	0	1	1	0.8261	0.9157
47	1019	1	1701.1940	8	2	0	1	1	0.8263	0.5661
47	1020	1	1702.7439	5	10	0	1	1	0.8265	0.8719
47	1021	1	1704.2939	8	2	90	1	1	0.8266	0.8272
47	1022	1	1705.8438	9	11	0	1	1	0.8268	0.7497
47	1023	1	1707.3937	12	3	0	1	1	0.8270	0.9433
47	1024	1	1708.9436	11	4	90	0	1	0.8262	0.9134
47	1025	1	1710.4935	10	8	90	1	1	0.8263	0.8354
47	1026	1	1712.0434	13	7	0	1	1	0.8265	1.0122
47	1027	1	1713.5934	10	8	0	1	1	0.8267	0.7102
47	1028	1	1715.1433	13	7	90	1	1	0.8268	0.9537
47	1029	1	1716.6932	10	8	0	1	1	0.8270	0.8904
47	1030	1	1718.2431	13	7	0	1	1	0.8272	0.8284
47	1031	1	1719.7931	10	8	90	1	1	0.8274	1.1200
47	1032	1	1721.3430	13	7	0	1	1	0.8275	0.7216
47	1033	1	1722.8929	14	12	0	1	1	0.8277	0.9005
47	1034	1	1724.4428	15	5	0	1	1	0.8279	0.6448
47	1035	1	1725.9927	2	9	0	1	1	0.8280	0.5841
47	1036	1	1727.5426	14	12	0	1	1	0.8282	0.6506
47	1037	1	1729.0926	15	5	0	1	1	0.8284	0.6050
47	1038	1	1730.6425	1	6	0	1	1	0.8285	0.6062
47	1039	1	1732.1924	14	12	0	1	1	0.8287	0.7365
47	1040	1	1733.7423	15	5	0	1	1	0.8288	0.5451
47	1041	1	1735.2923	3	14	0	1	1	0.8290	0.6914
47	1042	1	1736.8422	4	15	0	1	1	0.8292	0.6318
47	1043	1	1738.3921	7	1	0	1	1	0.8293	0.5848
47	1044	1	1739.9420	4	15	0	1	1	0.8295	0.5388
47	1045	1	1741.4919	3	14	90	0	1	0.8287	0.8287
47	1046	1	1743.0418	4	15	0	1	1	0.8289	0.5577
47	1047	1	1744.5918	5	10	0	1	1	0.8290	0.7524
47	1048	1	1746.1417	8	2	0	1	1	0.8292	0.5299
47	1049	1	1747.6916	9	11	0	1	1	0.8294	0.6295
47	1050	1	1749.2415	11	4	0	1	1	0.8295	0.5194
47	1051	1	1750.7914	13	7	0	1	1	0.8297	0.5050
47	1052	1	1752.3413	14	12	0	1	1	0.8298	0.6199
47	1053	1	1753.8913	15	5	90	0	1	0.8291	0.5902
47	1054	1	1755.4412	14	12	0	1	1	0.8292	0.6396
47	1055	1	1756.9911	15	5	0	1	1	0.8294	0.6405
47	1056	1	1758.5410	3	14	0	1	1	0.8295	0.6105
47	1057	1	1760.0909	1	6	90	0	1	0.8288	0.6304
47	1058	1	1761.6409	14	12	0	1	1	0.8289	0.6787
47	1059	1	1763.1908	15	5	0	1	1	0.8291	0.5048
47	1060	1	1764.7407	14	12	0	1	1	0.8292	0.5249
47	1061	1	1766.2906	2	9	0	1	1	0.8294	0.5889
47	1062	1	1767.8405	15	5	0	1	1	0.8296	0.5605
47	1063	1	1769.3905	14	12	0	1	1	0.8297	0.5625
47	1064	1	1770.9404	13	7	0	1	1	0.8299	0.5164
47	1065	1	1772.4903	10	8	0	1	1	0.8300	0.5973
47	1066	1	1774.0402	9	11	0	1	1	0.8302	0.6474
47	1067	1	1775.5901	11	4	90	0	1	0.8294	0.8587
47	1068	1	1777.1400	10	8	0	1	1	0.8296	0.5887
47	1069	1	1778.6900	12	3	0	1	1	0.8297	0.6548
47	1070	1	1780.2399	9	11	0	1	1	0.8299	0.5930
47	1071	1	1781.7898	11	4	0	1	1	0.8301	0.8671
47	1072	1	1783.3397	10	8	0	1	1	0.8302	0.6439
47	1073	1	1784.8896	12	3	0	1	1	0.8304	0.9350
47	1074	1	1786.4395	9	11	0	1	1	0.8305	0.6012
47	1075	1	1787.9895	10	8	90	1	1	0.8307	0.8593
47	1076	1	1789.5394	9	11	0	1	1	0.8309	0.5579
47	1077	1	1791.0893	8	2	0	1	1	0.8310	0.5915
47	1078	1	1792.6392	9	11	0	1	1	0.8312	0.5138
47	1079	1	1794.1891	11	4	0	1	1	0.8313	0.8680
47	1080	1	1795.7391	13	7	90	1	1	0.8315	1.1422
47	1081	1	1797.2890	10	8	90	0	1	0.8307	0.7585
47	1082	1	1798.8389	12	3	0	1	1	0.8309	0.9846
47	1083	1	1800.3888	9	11	0	1	1	0.8310	0.6508
47	1084	1	1801.9387	8	2	90	1	1	0.8312	0.9109
47	1085	1	1803.4886	7	1	0	1	1	0.8313	0.8629
47	1086	1	1805.0386	8	2	90	1	1	0.8315	0.7064
47	1087	1	1806.5885	6	13	0	1	1	0.8316	0.6602
47	1088	1	1808.1384	5	10	0	0	1	0.8309	0.9023
47	1089	1	1809.6883	8	2	0	1	1	0.8310	0.5369
47	1090	1	1811.2383	6	13	90	1	1	0.8312	1.0186
47	1091	1	1812.7882	7	1	0	1	1	0.8313	0.6206
47	1092	1	1814.3381	5	10	0	1	1	0.8315	0.5591
47	1093	1	1815.8880	8	2	0	1	1	0.8317	0.5929
47	1094	1	1817.4379	7	1	0	1	1	0.8318	0.4832
47	1095	1	1818.9879	4	15	0	1	1	0.8320	0.8050
47	1096	1	1820.5378	6	13	0	1	1	0.8321	0.7750
47	1097	1	1822.0877	8	2	0	1	1	0.8323	0.5370
47	1098	1	1823.6376	6	13	90	1	1	0.8324	0.8113
47	1099	1	1825.1875	8	2	0	1	1	0.8326	0.5251
47	1100	1	1826.7374	5	10	0	1	1	0.8327	0.7362
47	1101	1	1828.2873	4	15	0	1	1	0.8329	0.6561
47	1102	1	1829.8373	3	14	0	1	1	0.8330	0.7702
47	1103	1	1831.3872	15	5	0	1	1	0.8332	0.6289
47	1104	1	1832.9371	1	6	0	1	1	0.8333	0.7104
47	1105	1	1834.4870	2	9	0	1	1	0.8335	0.6181
47	1106	1	1836.0369	14	12	0	1	1	0.8336	0.5079
47	1107	1	1837.5869	15	5	0	1	1	0.8338	0.5252
47	1108	1	1839.1368	1	6	0	1	1	0.8339	0.4948
47	1109	1	1840.6867	15	5	0	1	1	0.8341	0.4507
47	1110	1	1842.2366	1	6	0	1	1	0.8342	0.5491
47	1111	1	1843.7865	14	12	90	0	1	0.8335	0.3419
47	1112	1	1845.3365	13	7	0	1	1	0.8336	1.0804
47	1113	1	1846.8864	12	3	0	1	1	0.8338	0.6825
47	1114	1	1848.4363	13	7	90	1	1	0.8339	0.7969
47	1115	1	1849.9862	10	8	0	1	1	0.8341	0.5906
47	1116	1	1851.5361	12	3	0	1	1	0.8342	0.7530
47	1117	1	1853.0861	11	4	0	1	1	0.8344	0.7067
47	1118	1	1854.6360	12	3	0	1	1	0.8345	0.5814
47	1119	1	1856.1859	10	8	90	1	1	0.8347	0.7896
47	1120	1	1857.7358	13	7	0	1	1	0.8348	0.9209
47	1121	1	1859.2857	10	8	90	1	1	0.8350	0.7635
47	1122	1	1860.8356	9	11	0	1	1	0.8351	0.7016
47	1123	1	1862.3856	8	2	0	1	1	0.8353	0.4637
47	1124	1	1863.9355	6	13	0	1	1	0.8354	0.3692
47	1125	1	1865.4854	4	15	0	1	1	0.8356	0.7880
47	1126	1	1867.0353	5	10	0	1	1	0.8357	0.7081
47	1127	1	1868.5852	4	15	0	1	1	0.8358	0.7443
47	1128	1	1870.1352	6	13	90	1	1	0.8360	0.8741
47	1129	1	1871.6851	8	2	90	0	1	0.8353	0.6523
47	1130	1	1873.2350	5	10	0	1	1	0.8354	0.7325
47	1131	1	1874.7849	4	15	0	1	1	0.8355	0.8475
47	1132	1	1876.3348	5	10	0	1	1	0.8357	0.5608
47	1133	1	1877.8848	8	2	0	1	1	0.8358	0.5164
47	1134	1	1879.4347	6	13	0	0	1	0.8351	0.8211
47	1135	1	1880.9846	4	15	0	1	1	0.8352	0.6482
47	1136	1	1882.5345	6	13	0	1	1	0.8354	0.4904
47	1137	1	1884.0844	5	10	0	1	1	0.8355	0.6687
47	1138	1	1885.6344	4	15	0	1	1	0.8357	0.7190
47	1139	1	1887.1843	7	1	0	1	1	0.8358	0.4964
47	1140	1	1888.7342	4	15	0	1	1	0.8360	0.4977
47	1141	1	1890.2841	5	10	0	1	1	0.8361	0.4526
47	1142	1	1891.8340	7	1	0	1	1	0.8363	0.4548
47	1143	1	1893.3839	5	10	0	1	1	0.8364	0.3609
47	1144	1	1894.9339	8	2	0	1	1	0.8365	0.4749
47	1145	1	1896.4838	6	13	0	1	1	0.8367	0.2534
47	1146	1	1898.0337	5	10	90	0	1	0.8360	0.4300
47	1147	1	1899.5836	8	2	0	1	1	0.8361	0.3206
47	1148	1	1901.1335	5	10	0	1	1	0.8362	0.2099
47	1149	1	1902.6834	7	1	0	1	1	0.8364	0.4376
47	1150	1	1904.2334	5	10	90	0	1	0.8357	0.4881
47	1151	1	1905.7833	7	1	0	1	1	0.8358	0.5058
47	1152	1	1907.3332	5	10	0	1	1	0.8359	0.6182
47	1153	1	1908.8831	4	15	0	1	1	0.8361	0.6697
47	1154	1	1910.4330	5	10	0	1	1	0.8362	0.6085
47	1155	1	1911.9830	7	1	0	1	1	0.8364	0.4976
47	1156	1	1913.5329	8	2	0	1	1	0.8365	0.5159
47	1157	1	1915.0828	6	13	0	1	1	0.8366	0.7086
47	1158	1	1916.6327	5	10	90	0	1	0.8359	0.8547
47	1159	1	1918.1826	7	1	0	1	1	0.8361	0.5068
47	1160	1	1919.7325	5	10	0	1	1	0.8362	0.7322
47	1161	1	1921.2825	4	15	90	0	1	0.8355	0.9892
47	1162	1	1922.8324	6	13	0	1	1	0.8356	0.7844
47	1163	1	1924.3823	4	15	0	1	1	0.8358	0.5295
47	1164	1	1925.9322	3	14	0	1	1	0.8359	0.6757
47	1165	1	1927.4822	4	15	90	0	1	0.8352	0.8708
47	1166	1	1929.0321	6	13	0	1	1	0.8353	0.6328
47	1167	1	1930.5820	4	15	0	1	1	0.8355	0.5695
47	1168	1	1932.1319	5	10	90	0	1	0.8348	0.5251
47	1169	1	1933.6818	8	2	0	1	1	0.8349	0.5272
47	1170	1	1935.2317	5	10	0	1	1	0.8350	0.7851
47	1171	1	1936.7817	8	2	90	1	1	0.8352	0.8342
47	1172	1	1938.3316	6	13	0	1	1	0.8353	0.6452
47	1173	1	1939.8815	8	2	0	1	1	0.8355	0.6313
47	1174	1	1941.4314	7	1	0	1	1	0.8356	0.6801
47	1175	1	1942.9813	4	15	0	1	1	0.8357	0.7141
47	1176	1	1944.5313	5	10	0	0	1	0.8350	0.8782
47	1177	1	1946.0812	4	15	0	1	1	0.8352	0.4955
47	1178	1	1947.6311	6	13	0	1	1	0.8353	0.5778
47	1179	1	1949.1810	7	1	90	1	1	0.8355	0.7865
47	1180	1	1950.7309	4	15	90	1	1	0.8356	0.9179
47	1181	1	1952.2808	6	13	0	1	1	0.8357	0.7765
47	1182	1	1953.8308	7	1	0	1	1	0.8359	0.5047
47	1183	1	1955.3807	5	10	0	0	1	0.8352	0.8608
47	1184	1	1956.9306	6	13	0	1	1	0.8353	0.5902
47	1185	1	1958.4805	7	1	90	1	1	0.8354	0.8478
47	1186	1	1960.0304	8	2	90	0	1	0.8347	0.5610
47	1187	1	1961.5803	7	1	0	1	1	0.8349	0.5791
47	1188	1	1963.1303	8	2	0	1	1	0.8350	0.5183
47	1189	1	1964.6802	7	1	0	1	1	0.8352	0.5206
47	1190	1	1966.2301	5	10	0	1	1	0.8353	0.9697
47	1191	1	1967.7800	7	1	90	1	1	0.8354	0.7649
47	1192	1	1969.3299	8	2	0	1	1	0.8356	0.5431
47	1193	1	1970.8799	5	10	90	1	1	0.8357	0.8489
47	1194	1	1972.4298	4	15	90	1	1	0.8358	1.0593
47	1195	1	1973.9797	3	14	0	1	1	0.8360	0.6131
47	1196	1	1975.5296	15	5	90	1	1	0.8361	0.8707
47	1197	1	1977.0795	1	6	90	0	1	0.8354	0.7453
47	1198	1	1978.6295	14	12	90	1	1	0.8356	0.9380
47	1199	1	1980.1794	2	9	0	1	1	0.8357	0.7975
47	1200	1	1981.7293	14	12	0	1	1	0.8358	0.5741
47	1201	1	1983.2792	2	9	0	1	1	0.8360	0.5294
47	1202	1	1984.8291	14	12	0	1	1	0.8361	0.5955
47	1203	1	1986.3790	13	7	0	0	1	0.8354	1.1422
47	1204	1	1988.0290	14	12	0	1	1	0.8355	0.5624
47	1205	1	1989.5789	1	6	0	1	1	0.8357	0.7406
47	1206	1	1991.1288	2	9	0	1	1	0.8358	0.5346
47	1207	1	1992.6787	14	12	0	1	1	0.8360	0.6018
47	1208	1	1994.2286	1	6	0	1	1	0.8361	0.5728
47	1209	1	1995.7786	3	14	0	1	1	0.8362	0.6369
47	1210	1	1997.3285	2	9	90	1	1	0.8364	0.7510
47	1211	1	1998.8784	15	5	0	1	1	0.8365	0.6595
47	1212	1	2000.4283	2	9	0	1	1	0.8366	0.5152
47	1213	1	2001.9782	3	14	0	1	1	0.8368	0.5509
47	1214	1	2003.5281	4	15	90	1	1	0.8369	0.7753
47	1215	1	2005.0780	3	14	0	1	1	0.8370	0.5549
47	1216	1	2006.6280	4	15	90	0	1	0.8363	0.7809
47	1217	1	2008.1779	7	1	0	1	1	0.8365	0.6707
47	1218	1	2009.7278	8	2	0	1	1	0.8366	0.5929
47	1219	1	2011.2778	7	1	0	1	1	0.8368	0.5954
47	1220	1	2012.8277	4	15	0	1	1	0.8369	0.8357
47	1221	1	2014.3776	7	1	0	1	1	0.8370	0.5831
47	1222	1	2015.9275	4	15	0	1	1	0.8372	0.6331
47	1223	1	2017.4774	6	13	90	1	1	0.8373	0.9233
47	1224	1	2019.0274	7	1	0	1	1	0.8374	0.5560
47	1225	1	2020.5773	4	15	90	1	1	0.8376	1.0061
47	1226	1	2022.1272	7	1	0	1	1	0.8377	0.6098
47	1227	1	2023.6771	8	2	0	1	1	0.8378	0.5641
47	1228	1	2025.2270	5	10	0	1	1	0.8379	0.7738
47	1229	1	2026.7769	4	15	90	1	1	0.8381	0.8545
47	1230	1	2028.3269	5	10	90	0	1	0.8374	0.5702
47	1231	1	2029.8768	4	15	0	1	1	0.8375	0.5546
47	1232	1	2031.4267	6	13	0	1	1	0.8377	0.7186
47	1233	1	2032.9766	4	15	0	1	1	0.8378	0.5109
47	1234	1	2034.5265	7	1	0	1	1	0.8379	0.4648
47	1235	1	2036.0764	6	13	0	0	1	0.8372	0.9007
47	1236	1	2037.6264	4	15	0	1	1	0.8374	0.6611
47	1237	1	2039.1763	7	1	0	1	1	0.8375	0.5690
47	1238	1	2040.7262	4	15	0	1	1	0.8376	0.6984
47	1239	1	2042.2761	7	1	0	1	1	0.8378	0.5553
47	1240	1	2043.8260	8	2	0	1	1	0.8379	0.5106
47	1241	1	2045.3760	6	13	0	0	1	0.8372	0.8812
47	1242	1	2046.9259	4	15	0	1	1	0.8374	0.5955
47	1243	1	2048.4758	5	10	0	1	1	0.8375	0.6933
47	1244	1	2050.0257	6	13	0	1	1	0.8376	0.5018
47	1245	1	2051.5756	4	15	0	1	1	0.8378	0.6978
47	1246	1	2053.1256	7	1	90	1	1	0.8379	0.8918
47	1247	1	2054.6755	6	13	0	1	1	0.8380	0.7175
47	1248	1	2056.2254	4	15	0	1	1	0.8381	0.5756
47	1249	1	2057.7753	7	1	0	1	1	0.8383	0.5441
47	1250	1	2059.3252	5	10	0	1	1	0.8384	0.7075
47	1251	1	2060.8751	8	2	0	1	1	0.8385	0.5496
47	1252	1	2062.4251	6	13	0	1	1	0.8387	0.6303
47	1253	1	2063.9750	4	15	0	1	1	0.8388	0.6819
47	1254	1	2065.5249	6	13	90	1	1	0.8389	1.0359
47	1255	1	2067.0748	5	10	90	0	1	0.8382	0.7339
47	1256	1	2068.6247	6	13	0	1	1	0.8384	0.6401
47	1257	1	2070.1747	5	10	0	1	1	0.8385	0.6728
47	1258	1	2071.7246	4	15	0	1	1	0.8386	0.6755
47	1259	1	2073.2745	3	14	0	1	1	0.8388	0.6929
47	1260	1	2074.8244	1	6	0	1	1	0.8389	0.6967
47	1261	1	2076.3743	14	12	0	1	1	0.8390	0.6662
47	1262	1	2077.9242	13	7	0	1	1	0.8391	1.1633
47	1263	1	2079.4742	10	8	0	1	1	0.8393	0.6551
47	1264	1	2081.0241	11	4	0	1	1	0.8394	0.6411
47	1265	1	2082.5740	12	3	90	0	1	0.8387	0.7546
47	1266	1	2084.1239	11	4	0	1	1	0.8389	0.5795
47	1267	1	2085.6738	10	8	0	1	1	0.8390	0.5828
47	1268	1	2087.2238	11	4	0	1	1	0.8391	0.6478
47	1269	1	2088.7737	10	8	0	1	1	0.8392	0.5226
47	1270	1	2090.3236	11	4	90	1	1	0.8394	0.7797
47	1271	1	2091.8735	13	7	0	1	1	0.8395	1.1032
47	1272	1	2093.4234	14	12	0	1	1	0.8396	0.7679
47	1273	1	2094.9733	15	5	0	1	1	0.8397	0.6440
47	1274	1	2096.5233	2	9	0	1	1	0.8399	0.5500
47	1275	1	2098.0732	3	14	0	1	1	0.8400	0.6464
47	1276	1	2099.6231	1	6	0	1	1	0.8401	0.5856
47	1277	1	2101.1730	2	9	0	1	1	0.8403	0.5553
47	1278	1	2102.7230	1	6	0	1	1	0.8404	0.6063
47	1279	1	2104.2729	2	9	0	1	1	0.8405	0.4961
47	1280	1	2105.8228	1	6	0	1	1	0.8406	0.5938
47	1281	1	2107.3727	14	12	0	1	1	0.8407	0.6281
47	1282	1	2108.9226	15	5	0	1	1	0.8409	0.7890
47	1283	1	2110.4725	2	9	0	1	1	0.8410	0.5830
47	1284	1	2112.0225	3	14	90	1	1	0.8411	1.1289
47	1285	1	2113.5724	4	15	0	1	1	0.8412	0.6367
47	1286	1	2115.1223	6	13	0	1	1	0.8414	1.0531
47	1287	1	2116.6722	5	10	0	1	1	0.8415	0.8472
47	1288	1	2118.2221	8	2	0	1	1	0.8416	0.5461
47	1289	1	2119.7720	6	13	90	1	1	0.8417	0.8046
47	1290	1	2121.3220	7	1	0	1	1	0.8419	0.6627
47	1291	1	2122.8719	6	13	0	1	1	0.8420	0.5378
47	1292	1	2124.4218	5	10	90	0	1	0.8413	0.6029
47	1293	1	2125.9717	4	15	0	1	1	0.8415	0.5415
47	1294	1	2127.5216	5	10	0	1	1	0.8416	0.7190
47	1295	1	2129.0715	6	13	0	1	1	0.8417	0.5295
47	1296	1	2130.6215	8	2	0	1	1	0.8418	0.4991
47	1297	1	2132.1714	9	11	0	1	1	0.8419	0.9014
47	1298	1	2133.7213	12	3	0	1	1	0.8421	0.9354
47	1299	1	2135.2712	11	4	0	1	1	0.8422	0.7296
47	1300	1	2136.8212	9	11	0	1	1	0.8423	0.5717
47	1301	1	2138.3711	10	8	0	1	1	0.8424	0.5723
47	1302	1	2139.9210	12	3	0	1	1	0.8425	0.7023
