*********************************************
* Date/Time: 06-Feb-2020 15:39:57
* Seed: 212276.7
* Subject Number: 046
8	7	13	1	14	11	9	6	2	3	5	12	15	4	10	
*********************************************

Shape exposure time (seconds)
69.3846
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
46	879	1	1460.3568	7	9	0	1	1	0.8339	0.5733
46	880	1	1461.9067	4	1	0	1	1	0.8341	0.4794
46	881	1	1463.4567	3	13	0	1	1	0.8343	1.0109
46	882	1	1465.0066	2	7	0	1	1	0.8345	0.6116
46	883	1	1466.5565	15	10	0	1	1	0.8347	0.6315
46	884	1	1468.1064	2	7	0	1	1	0.8348	0.7129
46	885	1	1469.6563	1	8	90	1	1	0.8350	0.7467
46	886	1	1471.2062	14	4	0	1	1	0.8352	0.6200
46	887	1	1472.7562	15	10	0	1	1	0.8354	0.6071
46	888	1	1474.3061	1	8	0	1	1	0.8356	0.6242
46	889	1	1475.8560	2	7	90	0	1	0.8346	0.4834
46	890	1	1477.4059	1	8	90	1	1	0.8348	0.6922
46	891	1	1478.9558	2	7	0	1	1	0.8350	0.7114
46	892	1	1480.5057	15	10	0	1	1	0.8352	0.5375
46	893	1	1482.0557	14	4	0	1	1	0.8354	0.5386
46	894	1	1483.6056	2	7	0	0	1	0.8345	0.7178
46	895	1	1485.1555	1	8	0	1	1	0.8346	0.8948
46	896	1	1486.7054	2	7	0	1	1	0.8348	0.5301
46	897	1	1488.2554	15	10	0	1	1	0.8350	0.5161
46	898	1	1489.8053	14	4	90	1	1	0.8352	0.7744
46	899	1	1491.3552	2	7	90	0	1	0.8343	0.4572
46	900	1	1492.9051	14	4	0	1	1	0.8344	0.5222
46	901	1	1494.4550	15	10	0	1	1	0.8346	0.5882
46	902	1	1496.0050	2	7	0	1	1	0.8348	0.6383
46	903	1	1497.5549	14	4	0	1	1	0.8350	0.5433
46	904	1	1499.1048	13	15	0	1	1	0.8352	0.9147
46	905	1	1500.6547	10	3	0	1	1	0.8354	0.6132
46	906	1	1502.2046	9	2	0	1	1	0.8355	0.5033
46	907	1	1503.7545	10	3	0	1	1	0.8357	0.4888
46	908	1	1505.3044	11	5	0	1	1	0.8359	0.6027
46	909	1	1506.8544	9	2	90	1	1	0.8361	1.1171
46	910	1	1508.4043	12	12	0	1	1	0.8363	0.6538
46	911	1	1509.9542	11	5	0	1	1	0.8364	0.5930
46	912	1	1511.5041	13	15	0	1	1	0.8366	0.7238
46	913	1	1513.0541	14	4	0	1	1	0.8368	0.6452
46	914	1	1514.6040	15	10	0	1	1	0.8370	0.5197
46	915	1	1516.1539	2	7	0	1	1	0.8372	0.6172
46	916	1	1517.7038	3	13	0	1	1	0.8373	0.7958
46	917	1	1519.2537	2	7	0	1	1	0.8375	0.7326
46	918	1	1520.8036	3	13	0	1	1	0.8377	0.7025
46	919	1	1522.3536	1	8	0	1	1	0.8379	0.6886
46	920	1	1523.9035	14	4	0	1	1	0.8380	0.5959
46	921	1	1525.4534	15	10	90	0	1	0.8371	0.5807
46	922	1	1527.0033	3	13	0	1	1	0.8373	0.9681
46	923	1	1528.5532	4	1	90	1	1	0.8375	1.0661
46	924	1	1530.1031	3	13	0	1	1	0.8377	0.7950
46	925	1	1531.6531	15	10	0	1	1	0.8378	0.7810
46	926	1	1533.2030	3	13	0	1	1	0.8380	0.9444
46	927	1	1534.7529	15	10	0	1	1	0.8382	0.7538
46	928	1	1536.3028	2	7	0	1	1	0.8384	0.7725
46	929	1	1537.8527	14	4	90	1	1	0.8385	0.8869
46	930	1	1539.4027	15	10	0	1	1	0.8387	0.5044
46	931	1	1540.9526	14	4	0	1	1	0.8389	0.5066
46	932	1	1542.5025	2	7	90	0	1	0.8380	0.5576
46	933	1	1544.0524	1	8	0	1	1	0.8382	0.7019
46	934	1	1545.6023	3	13	90	1	1	0.8383	1.3292
46	935	1	1547.1523	4	1	0	1	1	0.8385	0.7551
46	936	1	1548.7022	5	14	0	1	1	0.8387	0.6290
46	937	1	1550.2521	4	1	0	1	1	0.8388	0.5519
46	938	1	1551.8020	5	14	90	1	1	0.8390	0.8562
46	939	1	1553.3519	7	9	0	1	1	0.8392	0.9391
46	940	1	1554.9019	5	14	0	1	1	0.8394	0.6376
46	941	1	1556.4518	4	1	90	1	1	0.8395	0.7663
46	942	1	1558.0017	3	13	0	1	1	0.8397	0.6577
46	943	1	1559.5516	4	1	0	1	1	0.8399	0.7556
46	944	1	1561.1015	6	11	0	0	1	0.8390	0.9491
46	945	1	1562.6514	8	6	0	1	1	0.8392	0.5187
46	946	1	1564.2014	6	11	0	1	1	0.8393	0.6821
46	947	1	1565.7513	5	14	0	1	1	0.8395	0.6508
46	948	1	1567.3012	6	11	0	1	1	0.8397	0.5422
46	949	1	1568.8511	7	9	0	1	1	0.8398	0.5921
46	950	1	1570.4010	8	6	90	1	1	0.8400	0.8012
46	951	1	1571.9509	9	2	0	1	1	0.8402	0.5325
46	952	1	1573.5009	8	6	0	1	1	0.8403	0.5988
46	953	1	1575.0508	7	9	0	1	1	0.8405	0.5363
46	954	1	1576.6007	4	1	90	1	1	0.8407	0.7628
46	955	1	1578.1506	5	14	0	1	1	0.8408	0.5715
46	956	1	1579.7006	6	11	0	1	1	0.8410	0.5906
46	957	1	1581.2505	5	14	0	1	1	0.8412	0.4345
46	958	1	1582.8004	6	11	0	1	1	0.8413	0.5628
46	959	1	1584.3503	4	1	0	1	1	0.8415	0.5478
46	960	1	1585.9002	6	11	90	1	1	0.8417	0.9191
46	961	1	1587.4501	7	9	0	1	1	0.8418	0.6011
46	962	1	1589.0000	6	11	0	1	1	0.8420	0.6980
46	963	1	1590.5500	8	6	0	1	1	0.8422	0.5082
46	964	1	1592.0999	5	14	0	1	1	0.8423	0.6223
46	965	1	1593.6498	8	6	0	1	1	0.8425	0.5282
46	966	1	1595.1997	9	2	0	1	1	0.8427	0.5317
46	967	1	1596.7497	11	5	0	1	1	0.8428	0.6124
46	968	1	1598.2996	12	12	90	1	1	0.8430	0.8719
46	969	1	1599.8495	11	5	90	0	1	0.8421	0.4735
46	970	1	1601.3994	12	12	0	-1	0	0.8412	-1.0000
46	971	1	1603.3993	11	5	0	1	1	0.8414	0.1549
46	972	1	1604.9492	12	12	0	1	1	0.8416	0.6539
46	973	1	1606.4991	11	5	0	1	1	0.8417	0.5277
46	974	1	1608.0490	9	2	90	1	1	0.8419	0.8183
46	975	1	1609.5990	10	3	0	1	1	0.8421	0.5964
46	976	1	1611.1489	13	15	0	1	1	0.8422	0.6304
46	977	1	1612.6988	14	4	0	1	1	0.8424	0.7285
46	978	1	1614.2487	2	7	0	1	1	0.8425	0.6978
46	979	1	1615.7987	14	4	0	1	1	0.8427	0.6041
46	980	1	1617.3486	13	15	0	1	1	0.8429	0.6386
46	981	1	1618.8985	14	4	0	1	1	0.8430	0.5768
46	982	1	1620.4484	1	8	0	1	1	0.8432	0.6750
46	983	1	1621.9983	2	7	0	1	1	0.8433	0.5650
46	984	1	1623.5482	3	13	0	1	1	0.8435	0.8549
46	985	1	1625.0981	15	10	0	0	1	0.8426	0.7932
46	986	1	1626.6481	14	4	0	1	1	0.8428	0.5700
46	987	1	1628.1980	15	10	0	1	1	0.8430	0.5240
46	988	1	1629.7479	3	13	0	1	1	0.8431	0.6383
46	989	1	1631.2978	4	1	0	1	1	0.8433	0.6083
46	990	1	1632.8477	6	11	0	0	1	0.8424	0.9145
46	991	1	1634.3977	5	14	90	0	1	0.8416	0.8857
46	992	1	1635.9476	8	6	0	1	1	0.8417	0.5666
46	993	1	1637.4975	9	2	0	1	1	0.8419	0.5527
46	994	1	1639.0474	10	3	90	1	1	0.8421	0.9075
46	995	1	1640.5974	13	15	0	1	1	0.8422	0.7499
46	996	1	1642.1473	14	4	90	1	1	0.8424	0.7830
46	997	1	1643.6972	15	10	0	1	1	0.8425	0.6090
46	998	1	1645.2471	3	13	0	1	1	0.8427	0.7564
46	999	1	1646.7970	15	10	0	1	1	0.8428	0.6133
46	1000	1	1648.3469	14	4	0	1	1	0.8430	0.5671
46	1001	1	1649.8969	1	8	0	1	1	0.8432	0.6653
46	1002	1	1651.4468	3	13	90	0	1	0.8423	0.6353
46	1003	1	1652.9967	1	8	0	1	1	0.8425	0.8300
46	1004	1	1654.5466	15	10	0	1	1	0.8426	0.5927
46	1005	1	1656.0965	1	8	0	1	1	0.8428	0.5936
46	1006	1	1657.6464	15	10	0	1	1	0.8429	0.4836
46	1007	1	1659.1964	14	4	0	1	1	0.8431	0.5510
46	1008	1	1660.7463	15	10	90	1	1	0.8433	1.4168
46	1009	1	1662.2962	14	4	0	1	1	0.8434	0.6829
46	1010	1	1663.8461	13	15	0	1	1	0.8436	0.5898
46	1011	1	1665.3961	10	3	0	1	1	0.8437	0.5749
46	1012	1	1666.9460	13	15	0	1	1	0.8439	0.4973
46	1013	1	1668.4959	12	12	0	1	1	0.8440	0.7382
46	1014	1	1670.0458	10	3	0	1	1	0.8442	0.6602
46	1015	1	1671.5957	13	15	0	1	1	0.8443	0.5675
46	1016	1	1673.1456	11	5	0	1	1	0.8445	0.8257
46	1017	1	1674.6956	10	3	0	1	1	0.8446	0.5065
46	1018	1	1676.2455	13	15	0	1	1	0.8448	0.6685
46	1019	1	1677.7954	12	12	0	1	1	0.8449	0.6397
46	1020	1	1679.3453	10	3	90	1	1	0.8451	0.8180
46	1021	1	1680.8952	13	15	0	1	1	0.8452	0.7240
46	1022	1	1682.4451	11	5	0	1	1	0.8454	0.8062
46	1023	1	1683.9951	12	12	90	1	1	0.8456	0.8560
46	1024	1	1685.5450	10	3	0	1	1	0.8457	0.6011
46	1025	1	1687.0949	13	15	0	1	1	0.8459	0.7964
46	1026	1	1688.6448	14	4	0	1	1	0.8460	0.5424
46	1027	1	1690.1948	15	10	90	0	1	0.8452	0.5443
46	1028	1	1691.7447	1	8	90	1	1	0.8453	0.8986
46	1029	1	1693.2946	2	7	0	1	1	0.8455	0.6284
46	1030	1	1694.8445	3	13	0	1	1	0.8456	0.8535
46	1031	1	1696.3944	15	10	0	1	1	0.8458	0.6796
46	1032	1	1697.9443	1	8	0	1	1	0.8459	0.5857
46	1033	1	1699.4943	14	4	0	1	1	0.8461	0.5718
46	1034	1	1701.0442	15	10	0	1	1	0.8462	0.5432
46	1035	1	1702.5941	3	13	0	1	1	0.8464	0.6257
46	1036	1	1704.1440	4	1	0	1	1	0.8465	0.5958
46	1037	1	1705.6939	3	13	0	1	1	0.8467	0.7732
46	1038	1	1707.2438	4	1	0	1	1	0.8468	0.8550
46	1039	1	1708.7938	3	13	0	1	1	0.8470	0.7614
46	1040	1	1710.3437	1	8	0	1	1	0.8471	0.8115
46	1041	1	1711.8936	3	13	90	1	1	0.8473	1.0059
46	1042	1	1713.4435	1	8	0	1	1	0.8474	0.6395
46	1043	1	1714.9935	3	13	0	1	1	0.8476	0.8018
46	1044	1	1716.5434	15	10	0	1	1	0.8477	0.7867
46	1045	1	1718.0933	2	7	0	1	1	0.8478	0.8700
46	1046	1	1719.6432	1	8	90	1	1	0.8480	0.8561
46	1047	1	1721.1931	14	4	0	1	1	0.8481	0.6185
46	1048	1	1722.7430	2	7	0	1	1	0.8483	0.6048
46	1049	1	1724.2929	15	10	0	1	1	0.8484	0.5742
46	1050	1	1725.8428	2	7	0	1	1	0.8486	0.7044
46	1051	1	1727.3928	15	10	0	1	1	0.8487	0.5786
46	1052	1	1728.9427	3	13	0	1	1	0.8489	0.6606
46	1053	1	1730.4926	15	10	0	1	1	0.8490	0.5344
46	1054	1	1732.0426	1	8	0	1	1	0.8491	0.6314
46	1055	1	1733.5925	15	10	0	1	1	0.8493	0.5388
46	1056	1	1735.1424	3	13	0	1	1	0.8494	0.7316
46	1057	1	1736.6923	2	7	0	1	1	0.8496	0.5269
46	1058	1	1738.2422	15	10	0	1	1	0.8497	0.5451
46	1059	1	1739.7921	14	4	0	1	1	0.8499	0.5308
46	1060	1	1741.3420	13	15	0	1	1	0.8500	0.5333
46	1061	1	1742.8920	12	12	0	1	1	0.8501	0.5982
46	1062	1	1744.4419	13	15	0	1	1	0.8503	0.6172
46	1063	1	1745.9918	10	3	0	1	1	0.8504	0.5554
46	1064	1	1747.5417	13	15	0	1	1	0.8506	0.5414
46	1065	1	1749.0917	10	3	0	1	1	0.8507	0.4948
46	1066	1	1750.6416	9	2	0	1	1	0.8508	0.6257
46	1067	1	1752.1915	10	3	90	0	1	0.8500	0.7385
46	1068	1	1753.7414	9	2	0	1	1	0.8502	0.5658
46	1069	1	1755.2913	8	6	90	1	1	0.8503	0.8715
46	1070	1	1756.8413	9	2	0	1	1	0.8505	0.4888
46	1071	1	1758.3912	8	6	0	1	1	0.8506	0.5884
46	1072	1	1759.9411	6	11	90	1	1	0.8507	0.9581
46	1073	1	1761.4910	4	1	0	1	1	0.8509	0.6723
46	1074	1	1763.0409	6	11	0	1	1	0.8510	1.2657
46	1075	1	1764.5908	4	1	0	1	1	0.8512	0.7242
46	1076	1	1766.1407	6	11	0	1	1	0.8513	0.7412
46	1077	1	1767.6907	4	1	0	1	1	0.8514	0.6968
46	1078	1	1769.2406	3	13	90	1	1	0.8516	0.8434
46	1079	1	1770.7905	4	1	90	1	1	0.8517	0.9886
46	1080	1	1772.3404	5	14	0	1	1	0.8519	0.6708
46	1081	1	1773.8903	8	6	0	1	1	0.8520	0.5130
46	1082	1	1775.4402	5	14	0	1	1	0.8521	0.6098
46	1083	1	1776.9902	6	11	0	1	1	0.8523	0.5490
46	1084	1	1778.5401	4	1	0	1	1	0.8524	0.5510
46	1085	1	1780.0900	6	11	0	1	1	0.8525	0.6011
46	1086	1	1781.6399	5	14	0	1	1	0.8527	0.5714
46	1087	1	1783.1899	6	11	0	1	1	0.8528	0.5574
46	1088	1	1784.7398	5	14	0	1	1	0.8529	0.5755
46	1089	1	1786.2897	6	11	0	1	1	0.8531	0.6255
46	1090	1	1787.8396	8	6	0	1	1	0.8532	0.5784
46	1091	1	1789.3895	5	14	0	1	1	0.8533	0.5005
46	1092	1	1790.9394	4	1	0	1	1	0.8535	0.4557
46	1093	1	1792.4894	3	13	0	0	1	0.8527	0.8904
46	1094	1	1794.0393	4	1	90	0	1	0.8519	1.1320
46	1095	1	1795.6892	6	11	0	1	1	0.8521	0.7448
46	1096	1	1797.2391	4	1	0	1	1	0.8522	0.5073
46	1097	1	1798.7890	6	11	0	1	1	0.8523	0.5905
46	1098	1	1800.3389	8	6	0	1	1	0.8525	0.5122
46	1099	1	1801.8889	7	9	0	1	1	0.8526	0.5941
46	1100	1	1803.4388	6	11	0	1	1	0.8527	0.5632
46	1101	1	1804.9887	4	1	0	1	1	0.8529	0.5667
46	1102	1	1806.5386	6	11	0	1	1	0.8530	0.5833
46	1103	1	1808.0885	8	6	0	1	1	0.8531	0.5387
46	1104	1	1809.6384	7	9	0	1	1	0.8533	0.5875
46	1105	1	1811.1884	8	6	90	1	1	0.8534	0.6856
46	1106	1	1812.7383	5	14	0	1	1	0.8535	0.6895
46	1107	1	1814.2882	8	6	0	1	1	0.8537	0.4837
46	1108	1	1815.8381	6	11	0	1	1	0.8538	0.6290
46	1109	1	1817.3880	8	6	90	1	1	0.8539	0.7427
46	1110	1	1818.9380	9	2	0	1	1	0.8541	0.9690
46	1111	1	1820.4879	8	6	0	1	1	0.8542	0.5715
46	1112	1	1822.0378	9	2	0	1	1	0.8543	0.5733
46	1113	1	1823.5877	11	5	90	1	1	0.8544	1.0715
46	1114	1	1825.1376	13	15	0	1	1	0.8546	1.0085
46	1115	1	1826.6876	12	12	0	1	1	0.8547	0.9464
46	1116	1	1828.2375	11	5	0	1	1	0.8548	0.7897
46	1117	1	1829.7874	13	15	0	1	1	0.8550	0.7109
46	1118	1	1831.3373	10	3	90	1	1	0.8551	0.8422
46	1119	1	1832.8872	12	12	0	1	1	0.8552	0.6199
46	1120	1	1834.4372	11	5	0	1	1	0.8554	0.6062
46	1121	1	1835.9871	10	3	0	1	1	0.8555	0.5441
46	1122	1	1837.5370	13	15	90	0	1	0.8547	0.5131
46	1123	1	1839.0869	12	12	0	1	1	0.8549	0.5162
46	1124	1	1840.6368	13	15	0	1	1	0.8550	0.5825
46	1125	1	1842.1867	14	4	0	1	1	0.8551	0.6485
46	1126	1	1843.7367	1	8	90	1	1	0.8552	0.7466
46	1127	1	1845.2866	14	4	90	1	1	0.8554	0.9395
46	1128	1	1846.8365	15	10	0	1	1	0.8555	0.6376
46	1129	1	1848.3864	3	13	90	1	1	0.8556	0.7837
46	1130	1	1849.9364	1	8	0	1	1	0.8558	0.8669
46	1131	1	1851.4863	3	13	90	1	1	0.8559	0.9796
46	1132	1	1853.0362	4	1	0	0	1	0.8551	1.0148
46	1133	1	1854.5861	5	14	0	1	1	0.8553	0.8259
46	1134	1	1856.1360	8	6	0	1	1	0.8554	0.5062
46	1135	1	1857.6859	6	11	90	1	1	0.8555	0.9093
46	1136	1	1859.2358	5	14	0	1	1	0.8556	0.6861
46	1137	1	1860.7858	7	9	0	1	1	0.8558	0.6081
46	1138	1	1862.3357	8	6	0	1	1	0.8559	0.5315
46	1139	1	1863.8856	7	9	0	1	1	0.8560	0.5323
46	1140	1	1865.4355	4	1	0	1	1	0.8561	0.5197
46	1141	1	1866.9854	6	11	0	0	1	0.8554	0.6497
46	1142	1	1868.5354	4	1	0	1	1	0.8555	0.5387
46	1143	1	1870.0853	3	13	0	1	1	0.8556	0.7488
46	1144	1	1871.6352	15	10	0	1	1	0.8558	0.7995
46	1145	1	1873.1851	2	7	0	1	1	0.8559	0.8649
46	1146	1	1874.7351	1	8	0	1	1	0.8560	0.6446
46	1147	1	1876.2849	15	10	0	1	1	0.8561	0.5971
46	1148	1	1877.8349	1	8	0	1	1	0.8563	0.7430
46	1149	1	1879.3848	3	13	90	1	1	0.8564	0.8251
46	1150	1	1880.9347	1	8	0	1	1	0.8565	0.5085
46	1151	1	1882.4847	3	13	0	1	1	0.8566	0.9270
46	1152	1	1884.0346	4	1	0	1	1	0.8568	0.6405
46	1153	1	1885.5845	6	11	0	1	1	0.8569	0.5625
46	1154	1	1887.1344	5	14	0	1	1	0.8570	0.5477
46	1155	1	1888.6843	8	6	0	1	1	0.8571	0.5350
46	1156	1	1890.2342	9	2	0	1	1	0.8573	0.6967
46	1157	1	1891.7842	11	5	90	1	1	0.8574	1.0018
46	1158	1	1893.3341	10	3	90	1	1	0.8575	0.7809
46	1159	1	1894.8840	9	2	0	1	1	0.8576	0.4956
46	1160	1	1896.4339	10	3	0	1	1	0.8578	0.5761
46	1161	1	1897.9838	12	12	0	1	1	0.8579	0.8354
46	1162	1	1899.5338	10	3	0	1	1	0.8580	0.5811
46	1163	1	1901.0837	13	15	0	1	1	0.8581	0.7754
46	1164	1	1902.6336	14	4	0	1	1	0.8582	0.5845
46	1165	1	1904.1835	1	8	0	1	1	0.8584	0.6039
46	1166	1	1905.7334	2	7	0	1	1	0.8585	0.8936
46	1167	1	1907.2833	3	13	0	1	1	0.8586	0.7683
46	1168	1	1908.8333	15	10	0	1	1	0.8587	0.7378
46	1169	1	1910.3832	1	8	0	1	1	0.8589	0.6427
46	1170	1	1911.9331	2	7	90	1	1	0.8590	0.9168
46	1171	1	1913.4830	1	8	0	1	1	0.8591	0.6801
46	1172	1	1915.0329	2	7	0	1	1	0.8592	0.6023
46	1173	1	1916.5828	15	10	0	1	1	0.8593	0.6032
46	1174	1	1918.1328	1	8	0	1	1	0.8595	0.5411
46	1175	1	1919.6827	3	13	90	1	1	0.8596	0.8485
46	1176	1	1921.2326	15	10	0	1	1	0.8597	0.5774
46	1177	1	1922.7825	1	8	0	1	1	0.8598	0.5974
46	1178	1	1924.3324	14	4	0	1	1	0.8599	0.6465
46	1179	1	1925.8823	15	10	0	1	1	0.8601	0.6316
46	1180	1	1927.4323	1	8	0	1	1	0.8602	0.6177
46	1181	1	1928.9822	2	7	0	1	1	0.8603	0.8439
46	1182	1	1930.5321	1	8	0	1	1	0.8604	0.5899
46	1183	1	1932.0820	14	4	0	1	1	0.8605	0.5772
46	1184	1	1933.6319	1	8	0	1	1	0.8606	0.5780
46	1185	1	1935.1819	3	13	0	1	1	0.8608	0.7249
46	1186	1	1936.7318	1	8	0	1	1	0.8609	0.5196
46	1187	1	1938.2817	14	4	0	1	1	0.8610	0.5373
46	1188	1	1939.8316	1	8	90	1	1	0.8611	0.7623
46	1189	1	1941.3815	14	4	0	1	1	0.8612	0.5095
46	1190	1	1942.9315	13	15	0	1	1	0.8613	0.6706
46	1191	1	1944.4814	10	3	0	1	1	0.8615	0.5618
46	1192	1	1946.0313	12	12	0	1	1	0.8616	0.6444
46	1193	1	1947.5812	9	2	0	1	1	0.8617	0.5659
46	1194	1	1949.1311	11	5	90	1	1	0.8618	0.8082
46	1195	1	1950.6810	10	3	0	1	1	0.8619	0.6021
46	1196	1	1952.2310	13	15	0	1	1	0.8620	0.6510
46	1197	1	1953.7809	14	4	0	1	1	0.8622	0.6221
46	1198	1	1955.3308	15	10	90	1	1	0.8623	0.9284
46	1199	1	1956.8807	14	4	0	1	1	0.8624	0.5944
46	1200	1	1958.4307	1	8	0	1	1	0.8625	0.7242
46	1201	1	1959.9806	15	10	0	1	1	0.8626	0.8865
46	1202	1	1961.5305	3	13	90	1	1	0.8627	0.8074
46	1203	1	1963.0804	15	10	90	1	1	0.8628	0.7455
46	1204	1	1964.6303	1	8	0	1	1	0.8630	0.5727
46	1205	1	1966.1802	3	13	0	1	1	0.8631	0.9589
46	1206	1	1967.7302	2	7	0	1	1	0.8632	0.9438
46	1207	1	1969.2801	1	8	0	1	1	0.8633	0.8989
46	1208	1	1970.8300	15	10	0	1	1	0.8634	0.6930
46	1209	1	1972.3799	14	4	0	1	1	0.8635	0.5671
46	1210	1	1973.9298	2	7	0	1	1	0.8636	0.6817
46	1211	1	1975.4797	15	10	0	1	1	0.8637	0.5701
46	1212	1	1977.0296	2	7	0	1	1	0.8639	0.6049
46	1213	1	1978.5796	15	10	0	1	1	0.8640	0.5436
46	1214	1	1980.1294	1	8	0	1	1	0.8641	0.7057
46	1215	1	1981.6794	14	4	0	1	1	0.8642	0.5157
46	1216	1	1983.2293	15	10	0	1	1	0.8643	0.5500
46	1217	1	1984.7793	3	13	0	1	1	0.8644	0.8400
46	1218	1	1986.3292	2	7	90	1	1	0.8645	0.9059
46	1219	1	1987.8791	3	13	0	1	1	0.8646	0.7481
46	1220	1	1989.4290	2	7	0	1	1	0.8648	0.6861
46	1221	1	1990.9789	14	4	0	1	1	0.8649	0.5922
46	1222	1	1992.5288	13	15	0	1	1	0.8650	0.8347
46	1223	1	1994.0788	10	3	0	1	1	0.8651	0.6763
46	1224	1	1995.6287	9	2	0	1	1	0.8652	0.5342
46	1225	1	1997.1786	12	12	0	1	1	0.8653	0.8238
46	1226	1	1998.7285	11	5	0	1	1	0.8654	1.1934
46	1227	1	2000.2784	10	3	0	1	1	0.8655	0.6845
46	1228	1	2001.8284	12	12	90	1	1	0.8656	1.0386
46	1229	1	2003.3783	10	3	0	1	1	0.8657	0.5768
46	1230	1	2004.9282	11	5	0	1	1	0.8659	0.6897
46	1231	1	2006.4781	9	2	0	1	1	0.8660	0.7410
46	1232	1	2008.0280	8	6	0	1	1	0.8661	0.7750
46	1233	1	2009.5780	5	14	0	1	1	0.8662	0.6169
46	1234	1	2011.1279	6	11	90	1	1	0.8663	0.9860
46	1235	1	2012.6778	7	9	0	1	1	0.8664	0.7652
46	1236	1	2014.2277	8	6	90	1	1	0.8665	0.8462
46	1237	1	2015.7776	6	11	0	1	1	0.8666	0.7856
46	1238	1	2017.3275	5	14	0	1	1	0.8667	0.6103
46	1239	1	2018.8775	8	6	90	1	1	0.8668	0.6763
46	1240	1	2020.4274	9	2	0	1	1	0.8669	0.5837
46	1241	1	2021.9773	10	3	0	1	1	0.8670	0.5845
46	1242	1	2023.5272	11	5	0	1	1	0.8671	0.6836
46	1243	1	2025.0771	12	12	90	1	1	0.8673	0.8132
46	1244	1	2026.6270	11	5	0	1	1	0.8674	0.6237
46	1245	1	2028.1770	12	12	0	1	1	0.8675	0.7542
46	1246	1	2029.7269	11	5	0	1	1	0.8676	0.7089
46	1247	1	2031.2768	13	15	0	1	1	0.8677	0.6140
46	1248	1	2032.8267	10	3	0	1	1	0.8678	0.6963
46	1249	1	2034.3766	13	15	0	1	1	0.8679	0.5211
46	1250	1	2035.9265	11	5	90	0	1	0.8672	0.5728
46	1251	1	2037.6765	9	2	90	-1	0	0.8665	-1.0000
46	1252	1	2039.7597	12	12	0	1	1	0.8666	1.4591
46	1253	1	2041.3596	13	15	0	1	1	0.8667	0.6742
46	1254	1	2042.9095	14	4	0	1	1	0.8668	0.7744
46	1255	1	2044.4595	2	7	0	1	1	0.8669	0.9036
46	1256	1	2046.0093	3	13	0	1	1	0.8670	0.8092
46	1257	1	2047.5593	4	1	0	1	1	0.8671	0.9079
46	1258	1	2049.1092	7	9	0	1	1	0.8672	0.6545
46	1259	1	2050.6591	4	1	0	1	1	0.8674	0.7668
46	1260	1	2052.2090	6	11	0	1	1	0.8675	0.8502
46	1261	1	2053.7589	8	6	90	1	1	0.8676	0.7882
46	1262	1	2055.3089	5	14	0	1	1	0.8677	0.5984
46	1263	1	2056.8588	8	6	0	1	1	0.8678	0.5510
46	1264	1	2058.4087	5	14	90	1	1	0.8679	0.9704
46	1265	1	2059.9586	6	11	0	1	1	0.8680	0.7489
46	1266	1	2061.5085	8	6	0	1	1	0.8681	0.5733
46	1267	1	2063.0585	7	9	0	1	1	0.8682	0.6091
46	1268	1	2064.6084	8	6	0	1	1	0.8683	0.4825
46	1269	1	2066.1583	9	2	0	1	1	0.8684	0.8527
46	1270	1	2067.7082	12	12	0	1	1	0.8685	0.7270
46	1271	1	2069.2581	9	2	0	1	1	0.8686	0.5371
46	1272	1	2070.8081	12	12	0	1	1	0.8687	0.5699
46	1273	1	2072.3580	9	2	0	1	1	0.8688	0.5398
46	1274	1	2073.9079	8	6	90	1	1	0.8689	0.7676
46	1275	1	2075.4578	9	2	90	-1	0	0.8682	-1.0000
46	1276	1	2077.4744	10	3	0	1	1	0.8683	1.1514
46	1277	1	2079.0243	12	12	0	1	1	0.8684	0.6895
46	1278	1	2080.5742	9	2	0	1	1	0.8685	0.5491
46	1279	1	2082.1241	10	3	0	1	1	0.8686	0.5989
46	1280	1	2083.6740	11	5	0	1	1	0.8688	0.6637
46	1281	1	2085.2240	12	12	0	1	1	0.8689	0.5881
46	1282	1	2086.7739	13	15	0	1	1	0.8690	0.6373
46	1283	1	2088.3238	10	3	0	1	1	0.8691	0.5753
46	1284	1	2089.8737	12	12	0	1	1	0.8692	0.5293
46	1285	1	2091.4237	11	5	0	1	1	0.8693	0.6113
46	1286	1	2092.9736	13	15	0	1	1	0.8694	0.6294
46	1287	1	2094.5235	10	3	0	1	1	0.8695	0.6145
46	1288	1	2096.0734	11	5	0	1	1	0.8696	0.5531
46	1289	1	2097.6233	10	3	0	1	1	0.8697	0.5078
46	1290	1	2099.1732	13	15	0	1	1	0.8698	0.6525
46	1291	1	2100.7231	12	12	0	1	1	0.8699	0.5426
46	1292	1	2102.2731	9	2	0	1	1	0.8700	0.8662
46	1293	1	2103.8230	12	12	0	1	1	0.8701	0.5965
46	1294	1	2105.3729	13	15	0	1	1	0.8702	0.6461
46	1295	1	2106.9228	12	12	0	1	1	0.8703	0.5359
46	1296	1	2108.4727	9	2	0	1	1	0.8704	0.5222
46	1297	1	2110.0227	8	6	0	1	1	0.8705	0.5882
46	1298	1	2111.5726	5	14	90	1	1	0.8706	0.8304
46	1299	1	2113.1225	8	6	0	1	1	0.8707	0.5113
46	1300	1	2114.6724	9	2	0	1	1	0.8708	0.5146
46	1301	1	2116.2224	8	6	0	1	1	0.8709	0.5156
