*********************************************
* Date/Time: 13-Feb-2020 15:47:40
* Seed: 211063.9
* Subject Number: 049
3	6	11	12	9	15	13	10	14	1	5	8	4	2	7	
*********************************************

Shape exposure time (seconds)
81.9953
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
49	870	1	1533.4541	11	5	0	1	1	0.6977	0.8790
49	871	1	1535.0041	12	8	90	0	1	0.6969	1.2318
49	872	1	1536.8040	11	5	90	1	1	0.6972	1.0015
49	873	1	1538.3539	9	14	0	1	1	0.6976	1.0996
49	874	1	1539.9038	12	8	0	1	1	0.6979	1.4374
49	875	1	1541.5037	11	5	0	1	1	0.6983	0.7175
49	876	1	1543.0537	13	4	0	1	1	0.6986	0.7355
49	877	1	1544.6036	14	2	0	1	1	0.6990	1.2163
49	878	1	1546.1535	1	3	0	1	1	0.6993	0.8198
49	879	1	1547.7034	15	7	0	1	1	0.6997	0.8685
49	880	1	1549.2533	14	2	0	-1	0	0.6989	-1.0000
49	881	1	1551.2866	15	7	0	1	1	0.6992	0.7265
49	882	1	1552.8365	14	2	0	1	1	0.6995	1.2087
49	883	1	1554.3864	13	4	0	1	1	0.6999	0.7775
49	884	1	1555.9363	10	1	0	1	1	0.7002	1.0849
49	885	1	1557.4862	12	8	0	1	1	0.7006	0.8137
49	886	1	1559.0362	9	14	90	1	1	0.7009	1.1692
49	887	1	1560.5861	12	8	0	1	1	0.7012	1.0739
49	888	1	1562.1360	13	4	0	1	1	0.7016	0.8039
49	889	1	1563.6859	11	5	0	1	1	0.7019	0.7420
49	890	1	1565.2358	9	14	0	1	1	0.7022	0.6802
49	891	1	1566.7858	10	1	0	1	1	0.7026	0.7321
49	892	1	1568.3357	9	14	0	1	1	0.7029	0.6854
49	893	1	1569.8856	8	10	0	1	1	0.7032	0.9757
49	894	1	1571.4355	5	9	0	1	1	0.7036	1.0096
49	895	1	1572.9854	8	10	0	1	1	0.7039	0.8345
49	896	1	1574.5354	9	14	90	1	1	0.7042	1.4940
49	897	1	1576.1519	12	8	0	1	1	0.7046	1.2530
49	898	1	1577.7019	13	4	90	1	1	0.7049	1.1754
49	899	1	1579.2518	14	2	0	1	1	0.7052	1.1441
49	900	1	1580.8017	2	6	0	1	1	0.7056	1.1155
49	901	1	1582.3516	1	3	0	1	1	0.7059	0.9085
49	902	1	1583.9015	2	6	0	1	1	0.7062	0.9743
49	903	1	1585.4515	1	3	0	1	1	0.7065	0.9124
49	904	1	1587.0014	2	6	0	1	1	0.7069	0.8518
49	905	1	1588.5513	15	7	0	1	1	0.7072	1.0299
49	906	1	1590.1012	14	2	0	1	1	0.7075	0.9037
49	907	1	1591.6511	2	6	90	1	1	0.7078	1.0020
49	908	1	1593.2011	3	11	90	0	1	0.7070	1.2435
49	909	1	1594.9510	4	12	0	-1	0	0.7063	-1.0000
49	910	1	1597.1175	7	13	0	1	1	0.7066	1.0075
49	911	1	1598.6675	8	10	0	1	1	0.7069	0.8485
49	912	1	1600.2174	9	14	0	1	1	0.7072	0.8840
49	913	1	1601.7673	11	5	0	1	1	0.7076	0.6459
49	914	1	1603.3172	13	4	0	1	1	0.7079	0.7279
49	915	1	1604.8671	11	5	0	1	1	0.7082	0.5701
49	916	1	1606.4171	12	8	90	1	1	0.7085	1.0842
49	917	1	1607.9670	13	4	0	1	1	0.7088	0.9742
49	918	1	1609.5169	14	2	0	1	1	0.7092	0.9922
49	919	1	1611.0668	1	3	0	1	1	0.7095	0.7544
49	920	1	1612.6167	2	6	90	1	1	0.7098	1.0112
49	921	1	1614.1666	15	7	0	1	1	0.7101	0.9815
49	922	1	1615.7166	3	11	0	-1	0	0.7093	-1.0000
49	923	1	1617.7831	2	6	0	1	1	0.7096	1.2380
49	924	1	1619.3331	15	7	0	1	1	0.7100	0.9202
49	925	1	1620.8830	3	11	0	-1	0	0.7092	-1.0000
49	926	1	1622.8995	1	3	0	1	1	0.7095	0.7924
49	927	1	1624.4494	2	6	0	1	1	0.7098	0.9544
49	928	1	1625.9994	3	11	0	0	1	0.7091	0.9097
49	929	1	1627.5493	4	12	0	1	1	0.7094	1.4866
49	930	1	1629.1992	7	13	0	1	1	0.7097	1.3259
49	931	1	1630.7491	8	10	0	1	1	0.7100	1.0228
49	932	1	1632.2990	7	13	0	1	1	0.7103	0.7383
49	933	1	1633.8490	5	9	90	1	1	0.7106	1.1242
49	934	1	1635.3989	7	13	0	1	1	0.7109	1.3019
49	935	1	1636.9488	4	12	0	-1	0	0.7102	-1.0000
49	936	1	1638.9654	7	13	0	1	1	0.7105	1.4639
49	937	1	1640.5486	4	12	0	1	1	0.7108	1.0167
49	938	1	1642.0985	5	9	0	1	1	0.7111	0.8587
49	939	1	1643.6485	7	13	90	1	1	0.7114	1.0834
49	940	1	1645.1984	5	9	0	1	1	0.7117	1.3095
49	941	1	1646.7483	6	15	0	1	1	0.7120	1.1356
49	942	1	1648.2982	5	9	90	1	1	0.7123	1.1071
49	943	1	1649.8481	7	13	0	1	1	0.7126	1.3638
49	944	1	1651.3981	4	12	90	1	1	0.7129	1.1751
49	945	1	1652.9480	6	15	0	1	1	0.7132	1.2893
49	946	1	1654.4979	5	9	0	1	1	0.7135	1.3068
49	947	1	1656.0478	7	13	90	1	1	0.7138	1.3241
49	948	1	1657.5977	6	15	0	1	1	0.7141	1.3582
49	949	1	1659.1477	5	9	0	1	1	0.7144	0.9939
49	950	1	1660.6976	6	15	0	1	1	0.7147	0.8679
49	951	1	1662.2475	4	12	0	1	1	0.7150	1.1096
49	952	1	1663.7974	3	11	0	0	1	0.7143	1.1761
49	953	1	1665.5473	15	7	0	-1	0	0.7135	-1.0000
49	954	1	1667.5639	3	11	0	1	1	0.7138	1.2973
49	955	1	1669.1138	1	3	0	1	1	0.7141	0.8356
49	956	1	1670.6637	2	6	0	1	1	0.7144	0.9962
49	957	1	1672.2137	1	3	90	1	1	0.7147	1.1104
49	958	1	1673.7636	2	6	0	1	1	0.7150	1.0963
49	959	1	1675.3135	14	2	90	1	1	0.7153	1.1956
49	960	1	1676.8634	2	6	0	1	1	0.7156	0.9099
49	961	1	1678.4133	15	7	90	0	1	0.7149	1.4080
49	962	1	1680.3965	3	11	0	1	1	0.7152	1.1515
49	963	1	1681.9465	4	12	0	1	1	0.7155	1.2976
49	964	1	1683.4964	7	13	0	1	1	0.7158	0.8367
49	965	1	1685.0463	6	15	0	1	1	0.7161	0.9189
49	966	1	1686.5962	7	13	0	1	1	0.7164	0.9528
49	967	1	1688.1462	6	15	0	1	1	0.7166	0.6990
49	968	1	1689.6961	5	9	90	1	1	0.7169	1.1012
49	969	1	1691.2460	7	13	0	-1	0	0.7162	-1.0000
49	970	1	1693.2959	8	10	0	1	1	0.7165	1.0853
49	971	1	1694.8458	6	15	0	1	1	0.7168	1.0235
49	972	1	1696.3957	4	12	90	1	1	0.7171	1.2482
49	973	1	1697.9456	3	11	90	-1	0	0.7163	-1.0000
49	974	1	1699.9789	4	12	0	1	1	0.7166	0.8665
49	975	1	1701.5288	5	9	0	1	1	0.7169	0.9971
49	976	1	1703.0787	7	13	90	1	1	0.7172	1.0452
49	977	1	1704.6286	8	10	90	1	1	0.7175	1.1449
49	978	1	1706.1786	9	14	0	1	1	0.7178	1.1467
49	979	1	1707.7285	8	10	0	1	1	0.7181	1.0207
49	980	1	1709.2784	9	14	90	1	1	0.7184	1.2307
49	981	1	1710.8283	12	8	0	1	1	0.7187	0.9449
49	982	1	1712.3782	13	4	0	1	1	0.7189	0.8190
49	983	1	1713.9281	11	5	90	1	1	0.7192	1.0292
49	984	1	1715.4781	13	4	0	1	1	0.7195	0.7112
49	985	1	1717.0280	11	5	0	1	1	0.7198	0.7933
49	986	1	1718.5779	13	4	0	1	1	0.7201	0.7140
49	987	1	1720.1278	10	1	90	1	1	0.7204	0.9096
49	988	1	1721.6778	12	8	0	1	1	0.7206	0.8156
49	989	1	1723.2277	13	4	0	1	1	0.7209	1.0738
49	990	1	1724.7776	14	2	0	0	1	0.7202	1.4756
49	991	1	1726.8442	1	3	0	1	1	0.7205	0.7370
49	992	1	1728.3941	3	11	0	1	1	0.7208	1.0600
49	993	1	1729.9440	4	12	0	1	1	0.7210	0.8863
49	994	1	1731.4939	5	9	0	1	1	0.7213	1.2233
49	995	1	1733.0438	8	10	0	1	1	0.7216	0.7921
49	996	1	1734.5938	7	13	0	1	1	0.7219	0.7622
49	997	1	1736.1437	8	10	0	1	1	0.7222	0.7813
49	998	1	1737.6936	9	14	0	1	1	0.7224	0.9584
49	999	1	1739.2435	10	1	0	1	1	0.7227	0.8644
49	1000	1	1740.7934	13	4	0	1	1	0.7230	0.6105
49	1001	1	1742.3433	10	1	0	1	1	0.7233	0.7899
49	1002	1	1743.8933	12	8	90	1	1	0.7236	0.9678
49	1003	1	1745.4432	10	1	0	1	1	0.7238	0.8902
49	1004	1	1746.9931	12	8	90	1	1	0.7241	0.9563
49	1005	1	1748.5430	9	14	0	1	1	0.7244	0.9409
49	1006	1	1750.0930	12	8	0	1	1	0.7247	1.1683
49	1007	1	1751.6429	11	5	90	0	1	0.7239	0.8985
49	1008	1	1753.1928	12	8	0	1	1	0.7242	0.7886
49	1009	1	1754.7427	9	14	90	1	1	0.7245	0.9822
49	1010	1	1756.2926	12	8	0	1	1	0.7248	1.1765
49	1011	1	1757.8426	13	4	0	1	1	0.7250	0.8254
49	1012	1	1759.3925	12	8	0	1	1	0.7253	0.7635
49	1013	1	1760.9424	13	4	90	1	1	0.7256	1.1829
49	1014	1	1762.4923	10	1	90	1	1	0.7258	1.0411
49	1015	1	1764.0422	12	8	0	1	1	0.7261	0.8509
49	1016	1	1765.5922	13	4	0	1	1	0.7264	1.0438
49	1017	1	1767.1421	10	1	0	1	1	0.7266	1.3179
49	1018	1	1768.6920	11	5	0	1	1	0.7269	0.8094
49	1019	1	1770.2419	12	8	90	1	1	0.7272	1.1472
49	1020	1	1771.7918	11	5	0	1	1	0.7275	0.8934
49	1021	1	1773.3418	13	4	0	1	1	0.7277	0.7342
49	1022	1	1774.8917	10	1	0	1	1	0.7280	1.0896
49	1023	1	1776.4416	13	4	90	1	1	0.7283	0.9635
49	1024	1	1777.9915	14	2	0	1	1	0.7285	1.1577
49	1025	1	1779.5414	2	6	0	1	1	0.7288	0.9360
49	1026	1	1781.0914	3	11	90	0	1	0.7281	1.3061
49	1027	1	1782.9412	2	6	90	0	1	0.7274	0.8947
49	1028	1	1784.4912	3	11	0	1	1	0.7276	1.4737
49	1029	1	1786.1078	15	7	0	1	1	0.7279	0.9936
49	1030	1	1787.6577	14	2	0	1	1	0.7282	1.1076
49	1031	1	1789.2076	1	3	0	1	1	0.7284	0.8692
49	1032	1	1790.7575	14	2	90	1	1	0.7287	0.9999
49	1033	1	1792.3074	15	7	0	1	1	0.7289	1.2565
49	1034	1	1793.8574	3	11	0	1	1	0.7292	1.4839
49	1035	1	1795.4739	2	6	0	1	1	0.7295	1.3061
49	1036	1	1797.0239	15	7	0	-1	0	0.7288	-1.0000
49	1037	1	1799.0904	1	3	90	1	1	0.7290	0.9854
49	1038	1	1800.6403	3	11	90	0	1	0.7283	1.1797
49	1039	1	1802.3569	2	6	0	-1	0	0.7276	-1.0000
49	1040	1	1804.3902	3	11	90	-1	0	0.7269	-1.0000
49	1041	1	1806.4234	1	3	0	1	1	0.7272	0.9006
49	1042	1	1807.9733	14	2	0	1	1	0.7274	0.7121
49	1043	1	1809.5232	2	6	0	1	1	0.7277	0.6662
49	1044	1	1811.0731	14	2	0	1	1	0.7280	0.7643
49	1045	1	1812.6230	13	4	90	1	1	0.7282	0.9102
49	1046	1	1814.1730	11	5	0	1	1	0.7285	0.6881
49	1047	1	1815.7229	12	8	90	1	1	0.7287	1.0907
49	1048	1	1817.2728	9	14	90	1	1	0.7290	1.3165
49	1049	1	1818.8227	12	8	0	1	1	0.7293	1.0626
49	1050	1	1820.3727	10	1	90	1	1	0.7295	1.2873
49	1051	1	1821.9226	13	4	0	1	1	0.7298	1.0828
49	1052	1	1823.4725	14	2	0	1	1	0.7300	1.1327
49	1053	1	1825.0224	15	7	0	1	1	0.7303	0.8456
49	1054	1	1826.5723	14	2	0	1	1	0.7306	0.6730
49	1055	1	1828.1222	2	6	90	1	1	0.7308	0.9791
49	1056	1	1829.6722	15	7	0	-1	0	0.7301	-1.0000
49	1057	1	1831.6887	2	6	0	1	1	0.7304	1.1552
49	1058	1	1833.2387	3	11	0	0	1	0.7297	1.2693
49	1059	1	1835.0552	4	12	0	1	1	0.7299	1.4541
49	1060	1	1836.6552	3	11	90	-1	0	0.7292	-1.0000
49	1061	1	1838.7550	4	12	0	1	1	0.7295	1.2264
49	1062	1	1840.3049	3	11	0	-1	0	0.7288	-1.0000
49	1063	1	1842.3715	1	3	0	1	1	0.7291	0.8898
49	1064	1	1843.9214	3	11	0	1	1	0.7293	0.8596
49	1065	1	1845.4714	2	6	0	1	1	0.7296	1.2139
49	1066	1	1847.0213	14	2	90	-1	0	0.7289	-1.0000
49	1067	1	1849.0545	1	3	0	1	1	0.7291	1.4869
49	1068	1	1850.7044	14	2	0	1	1	0.7294	1.2596
49	1069	1	1852.2543	2	6	0	1	1	0.7297	0.7989
49	1070	1	1853.8042	14	2	0	1	1	0.7299	0.7207
49	1071	1	1855.3542	2	6	0	1	1	0.7302	0.6270
49	1072	1	1856.9041	15	7	0	1	1	0.7304	0.7883
49	1073	1	1858.4540	3	11	0	-1	0	0.7297	-1.0000
49	1074	1	1860.4873	15	7	0	1	1	0.7300	0.9820
49	1075	1	1862.0372	14	2	0	1	1	0.7302	0.9523
49	1076	1	1863.5871	1	3	0	1	1	0.7305	0.7143
49	1077	1	1865.1370	2	6	0	1	1	0.7307	0.8270
49	1078	1	1866.6869	3	11	0	1	1	0.7310	0.9420
49	1079	1	1868.2369	4	12	0	1	1	0.7312	0.9284
49	1080	1	1869.7868	5	9	0	1	1	0.7315	0.9629
49	1081	1	1871.3367	4	12	90	-1	0	0.7308	-1.0000
49	1082	1	1873.4032	5	9	0	-1	0	0.7301	-1.0000
49	1083	1	1875.4365	7	13	0	1	1	0.7304	1.0250
49	1084	1	1876.9864	6	15	90	0	1	0.7297	0.9629
49	1085	1	1878.5363	7	13	0	1	1	0.7300	0.9491
49	1086	1	1880.0862	8	10	0	1	1	0.7302	0.8231
49	1087	1	1881.6362	6	15	0	1	1	0.7305	1.0639
49	1088	1	1883.1861	4	12	0	-1	0	0.7298	-1.0000
49	1089	1	1885.1860	7	13	0	1	1	0.7300	1.0020
49	1090	1	1886.7359	8	10	90	1	1	0.7303	1.3568
49	1091	1	1888.2858	5	9	0	1	1	0.7305	1.3434
49	1092	1	1889.8357	8	10	0	1	1	0.7308	0.9136
49	1093	1	1891.3857	7	13	0	1	1	0.7310	0.6436
49	1094	1	1892.9356	4	12	0	1	1	0.7313	0.9017
49	1095	1	1894.4855	3	11	90	-1	0	0.7306	-1.0000
49	1096	1	1896.5187	4	12	0	1	1	0.7308	0.8384
49	1097	1	1898.0686	7	13	0	1	1	0.7311	0.9368
49	1098	1	1899.6186	8	10	0	1	1	0.7313	0.9702
49	1099	1	1901.1685	5	9	90	1	1	0.7316	0.9888
49	1100	1	1902.7184	6	15	0	1	1	0.7318	1.1350
49	1101	1	1904.2683	4	12	90	1	1	0.7321	1.0720
49	1102	1	1905.8182	5	9	90	1	1	0.7323	1.1217
49	1103	1	1907.3681	7	13	0	1	1	0.7325	0.8693
49	1104	1	1908.9181	6	15	0	1	1	0.7328	1.1419
49	1105	1	1910.4680	8	10	0	1	1	0.7330	0.8411
49	1106	1	1912.0179	5	9	0	1	1	0.7333	1.2114
49	1107	1	1913.5678	8	10	0	1	1	0.7335	0.7178
49	1108	1	1915.1178	6	15	0	1	1	0.7338	0.7355
49	1109	1	1916.6677	5	9	0	1	1	0.7340	0.7535
49	1110	1	1918.2176	4	12	0	1	1	0.7342	0.8678
49	1111	1	1919.7675	6	15	0	1	1	0.7345	0.8699
49	1112	1	1921.3174	7	13	0	1	1	0.7347	0.7280
49	1113	1	1922.8674	5	9	0	1	1	0.7350	0.6166
49	1114	1	1924.4173	7	13	0	1	1	0.7352	0.9547
49	1115	1	1925.9672	8	10	90	-1	0	0.7345	-1.0000
49	1116	1	1928.0004	5	9	90	1	1	0.7348	1.0996
49	1117	1	1929.5503	7	13	0	1	1	0.7350	0.9430
49	1118	1	1931.1002	5	9	0	1	1	0.7352	0.9291
49	1119	1	1932.6502	6	15	0	1	1	0.7355	0.8013
49	1120	1	1934.2001	5	9	0	1	1	0.7357	0.9653
49	1121	1	1935.7500	6	15	0	1	1	0.7360	0.7273
49	1122	1	1937.2999	5	9	0	1	1	0.7362	0.8081
49	1123	1	1938.8499	8	10	0	1	1	0.7364	1.0995
49	1124	1	1940.3998	6	15	90	-1	0	0.7358	-1.0000
49	1125	1	1942.4997	4	12	0	1	1	0.7360	0.9382
49	1126	1	1944.0496	6	15	0	1	1	0.7362	0.8104
49	1127	1	1945.5995	7	13	0	1	1	0.7365	0.8616
49	1128	1	1947.1494	5	9	0	1	1	0.7367	0.6385
49	1129	1	1948.6993	8	10	0	1	1	0.7369	0.8185
49	1130	1	1950.2493	9	14	0	1	1	0.7372	0.7719
49	1131	1	1951.7992	10	1	0	1	1	0.7374	0.7568
49	1132	1	1953.3491	13	4	90	1	1	0.7376	0.8884
49	1133	1	1954.8990	10	1	0	1	1	0.7379	1.0665
49	1134	1	1956.4489	13	4	0	1	1	0.7381	1.1956
49	1135	1	1957.9989	11	5	0	1	1	0.7383	0.8945
49	1136	1	1959.5488	9	14	0	1	1	0.7386	0.7525
49	1137	1	1961.0987	12	8	0	1	1	0.7388	0.8652
49	1138	1	1962.6486	13	4	0	1	1	0.7390	0.7406
49	1139	1	1964.3985	12	8	90	1	1	0.7392	1.4709
49	1140	1	1965.9984	10	1	0	1	1	0.7395	1.4216
49	1141	1	1967.5817	11	5	0	1	1	0.7397	0.8307
49	1142	1	1969.1316	12	8	0	1	1	0.7399	1.0244
49	1143	1	1970.6815	10	1	0	1	1	0.7402	0.8679
49	1144	1	1972.2315	12	8	0	1	1	0.7404	0.9325
49	1145	1	1973.7814	13	4	0	1	1	0.7406	1.0808
49	1146	1	1975.3313	12	8	0	1	1	0.7408	0.7940
49	1147	1	1976.8812	9	14	90	1	1	0.7411	1.3548
49	1148	1	1978.4311	8	10	0	1	1	0.7413	1.1169
49	1149	1	1979.9810	5	9	0	1	1	0.7415	0.8790
49	1150	1	1981.5310	4	12	0	1	1	0.7417	0.9305
49	1151	1	1983.0809	7	13	0	1	1	0.7420	0.8526
49	1152	1	1984.6308	8	10	0	1	1	0.7422	0.6132
49	1153	1	1986.1807	5	9	0	1	1	0.7424	0.6646
49	1154	1	1987.7307	7	13	0	1	1	0.7426	0.6504
49	1155	1	1989.2806	4	12	90	1	1	0.7429	1.2925
49	1156	1	1990.8305	5	9	0	1	1	0.7431	1.4066
49	1157	1	1992.3971	8	10	0	1	1	0.7433	1.2483
49	1158	1	1993.9470	6	15	0	1	1	0.7435	1.0584
49	1159	1	1995.4969	4	12	90	1	1	0.7437	1.2204
49	1160	1	1997.0468	3	11	0	1	1	0.7440	1.2386
49	1161	1	1998.5968	15	7	0	1	1	0.7442	1.2409
49	1162	1	2000.1467	3	11	0	1	1	0.7444	1.0188
49	1163	1	2001.6966	1	3	0	1	1	0.7446	0.8925
49	1164	1	2003.2465	3	11	0	1	1	0.7448	0.7030
49	1165	1	2004.7964	15	7	0	1	1	0.7451	0.8491
49	1166	1	2006.3464	2	6	0	1	1	0.7453	0.8336
49	1167	1	2007.8963	3	11	0	1	1	0.7455	0.7730
49	1168	1	2009.4462	1	3	0	1	1	0.7457	0.8710
49	1169	1	2010.9961	15	7	0	1	1	0.7459	0.6651
49	1170	1	2012.5460	1	3	0	1	1	0.7462	0.7631
49	1171	1	2014.0959	2	6	90	-1	0	0.7455	-1.0000
49	1172	1	2016.1459	3	11	0	0	1	0.7449	0.1221
49	1173	1	2017.7791	1	3	0	1	1	0.7451	1.2569
49	1174	1	2019.3290	15	7	0	1	1	0.7453	1.1641
49	1175	1	2020.8789	14	2	0	-1	0	0.7447	-1.0000
49	1176	1	2022.9288	15	7	0	1	1	0.7449	0.9234
49	1177	1	2024.4788	3	11	90	1	1	0.7451	1.1343
49	1178	1	2026.0287	1	3	0	1	1	0.7453	1.3593
49	1179	1	2027.5786	15	7	0	1	1	0.7455	0.9614
49	1180	1	2029.1285	3	11	90	1	1	0.7458	0.8368
49	1181	1	2030.6785	1	3	0	1	1	0.7460	0.7109
49	1182	1	2032.2284	15	7	0	1	1	0.7462	1.0812
49	1183	1	2033.7783	14	2	0	1	1	0.7464	0.8257
49	1184	1	2035.3282	13	4	0	1	1	0.7466	0.7802
49	1185	1	2036.8781	11	5	90	1	1	0.7468	0.8629
49	1186	1	2038.4280	10	1	0	1	1	0.7470	0.8967
49	1187	1	2039.9780	12	8	0	1	1	0.7473	0.9468
49	1188	1	2041.5279	9	14	0	1	1	0.7475	0.9337
49	1189	1	2043.0778	11	5	0	1	1	0.7477	0.7262
49	1190	1	2044.6277	12	8	0	1	1	0.7479	0.6803
49	1191	1	2046.1776	9	14	0	1	1	0.7481	0.6676
49	1192	1	2047.7275	12	8	90	1	1	0.7483	0.8459
49	1193	1	2049.2774	13	4	0	1	1	0.7485	0.9758
49	1194	1	2050.8274	12	8	0	1	1	0.7487	0.7698
49	1195	1	2052.3773	9	14	0	1	1	0.7490	0.7547
49	1196	1	2053.9272	8	10	0	1	1	0.7492	0.8866
49	1197	1	2055.4772	9	14	0	1	1	0.7494	0.6961
49	1198	1	2057.0271	8	10	0	1	1	0.7496	0.9535
49	1199	1	2058.5770	5	9	0	1	1	0.7498	0.8279
49	1200	1	2060.1269	6	15	0	1	1	0.7500	1.0691
49	1201	1	2061.6768	5	9	0	1	1	0.7502	0.8806
49	1202	1	2063.2267	7	13	0	1	1	0.7504	0.7692
49	1203	1	2064.7767	5	9	0	1	1	0.7506	1.0294
49	1204	1	2066.3266	6	15	90	-1	0	0.7500	-1.0000
49	1205	1	2068.3431	4	12	0	1	1	0.7502	1.0941
49	1206	1	2069.8931	7	13	0	1	1	0.7504	1.0149
49	1207	1	2071.4430	4	12	0	1	1	0.7506	1.1770
49	1208	1	2072.9929	7	13	0	1	1	0.7508	0.7951
49	1209	1	2074.5428	8	10	0	1	1	0.7510	0.8785
49	1210	1	2076.0928	9	14	0	1	1	0.7512	1.0246
49	1211	1	2077.6427	11	5	0	1	1	0.7514	0.9453
49	1212	1	2079.1926	13	4	0	1	1	0.7517	0.6926
49	1213	1	2080.7425	11	5	0	1	1	0.7519	0.7415
49	1214	1	2082.2924	13	4	0	1	1	0.7521	0.6796
49	1215	1	2083.8423	11	5	90	1	1	0.7523	0.8747
49	1216	1	2085.3923	10	1	90	0	1	0.7516	1.2451
49	1217	1	2087.2088	11	5	90	1	1	0.7518	1.2191
49	1218	1	2088.7588	13	4	0	1	1	0.7521	1.3173
49	1219	1	2090.3087	11	5	0	1	1	0.7523	0.9847
49	1220	1	2091.8586	12	8	0	1	1	0.7525	0.7301
49	1221	1	2093.4085	11	5	0	1	1	0.7527	0.5727
49	1222	1	2094.9585	9	14	0	1	1	0.7529	0.7029
49	1223	1	2096.5084	8	10	0	1	1	0.7531	1.0730
49	1224	1	2098.0583	9	14	0	1	1	0.7533	1.0591
49	1225	1	2099.6082	8	10	0	1	1	0.7535	0.7092
49	1226	1	2101.1581	7	13	0	1	1	0.7537	0.7434
49	1227	1	2102.7080	4	12	0	1	1	0.7539	1.0000
49	1228	1	2104.2579	3	11	0	1	1	0.7541	1.0994
49	1229	1	2105.8079	2	6	0	1	1	0.7543	1.1179
49	1230	1	2107.3578	1	3	0	1	1	0.7545	0.7836
49	1231	1	2108.9077	2	6	90	1	1	0.7547	0.9615
49	1232	1	2110.4576	1	3	0	1	1	0.7549	0.7879
49	1233	1	2112.0076	15	7	0	1	1	0.7551	0.9980
49	1234	1	2113.5575	2	6	0	1	1	0.7553	0.6946
49	1235	1	2115.1074	15	7	0	1	1	0.7555	0.5379
49	1236	1	2116.6573	3	11	0	1	1	0.7557	0.8284
49	1237	1	2118.2072	4	12	90	1	1	0.7559	1.1022
49	1238	1	2119.7572	3	11	0	1	1	0.7561	0.9748
49	1239	1	2121.3071	1	3	0	1	1	0.7563	0.7849
49	1240	1	2122.8570	14	2	0	1	1	0.7565	0.7728
49	1241	1	2124.4069	15	7	0	1	1	0.7566	0.7410
49	1242	1	2125.9568	1	3	0	1	1	0.7568	0.7125
49	1243	1	2127.5068	14	2	90	1	1	0.7570	0.9213
49	1244	1	2129.0567	15	7	0	1	1	0.7572	0.7474
49	1245	1	2130.6066	14	2	90	1	1	0.7574	1.0547
49	1246	1	2132.1565	1	3	0	1	1	0.7576	0.6897
49	1247	1	2133.7064	2	6	0	1	1	0.7578	0.8826
49	1248	1	2135.2564	3	11	0	1	1	0.7580	0.9490
49	1249	1	2136.8063	2	6	0	1	1	0.7582	0.7898
49	1250	1	2138.3562	1	3	0	1	1	0.7584	0.8718
49	1251	1	2139.9061	14	2	0	1	1	0.7586	0.9396
49	1252	1	2141.4560	15	7	0	1	1	0.7588	0.9411
49	1253	1	2143.0060	1	3	90	1	1	0.7590	1.0074
49	1254	1	2144.5559	14	2	0	1	1	0.7592	0.9281
49	1255	1	2146.1058	1	3	0	1	1	0.7594	0.7714
49	1256	1	2147.6557	14	2	0	1	1	0.7596	0.8694
49	1257	1	2149.2056	15	7	90	0	1	0.7589	1.1916
49	1258	1	2150.9389	2	6	90	1	1	0.7591	1.1712
49	1259	1	2152.4888	15	7	0	1	1	0.7593	1.2046
49	1260	1	2154.0387	1	3	0	1	1	0.7595	0.8707
49	1261	1	2155.5886	14	2	0	1	1	0.7597	1.3529
49	1262	1	2157.1385	13	4	0	1	1	0.7599	0.8900
49	1263	1	2158.6885	10	1	0	1	1	0.7601	0.7809
49	1264	1	2160.2384	12	8	0	1	1	0.7603	0.9430
49	1265	1	2161.7883	9	14	0	1	1	0.7605	0.8009
49	1266	1	2163.3382	10	1	0	1	1	0.7607	0.8191
49	1267	1	2164.8882	13	4	0	1	1	0.7609	0.7093
49	1268	1	2166.4381	10	1	0	1	1	0.7610	0.7272
49	1269	1	2167.9880	12	8	0	1	1	0.7612	1.0480
49	1270	1	2169.5379	9	14	0	1	1	0.7614	0.8101
49	1271	1	2171.0878	8	10	0	1	1	0.7616	0.8136
49	1272	1	2172.6377	5	9	0	1	1	0.7618	0.7675
49	1273	1	2174.1877	6	15	90	1	1	0.7620	1.2180
49	1274	1	2175.7376	5	9	0	-1	0	0.7614	-1.0000
49	1275	1	2177.7708	6	15	0	1	1	0.7616	1.4253
49	1276	1	2179.3541	5	9	0	1	1	0.7618	0.9139
49	1277	1	2180.9040	8	10	0	1	1	0.7619	0.9172
49	1278	1	2182.4539	7	13	0	1	1	0.7621	0.9032
49	1279	1	2184.0038	5	9	0	1	1	0.7623	0.7611
49	1280	1	2185.5538	7	13	0	1	1	0.7625	0.9884
49	1281	1	2187.1037	4	12	0	1	1	0.7627	0.8925
49	1282	1	2188.6536	7	13	0	1	1	0.7629	0.8004
49	1283	1	2190.2035	5	9	0	1	1	0.7631	0.8165
49	1284	1	2191.7534	6	15	0	1	1	0.7632	0.8680
49	1285	1	2193.3033	5	9	90	1	1	0.7634	1.1579
49	1286	1	2194.8533	6	15	0	1	1	0.7636	1.3678
49	1287	1	2196.4032	8	10	0	1	1	0.7638	1.0008
49	1288	1	2197.9531	5	9	0	1	1	0.7640	0.7000
49	1289	1	2199.5030	6	15	0	1	1	0.7642	0.8780
49	1290	1	2201.0529	7	13	0	1	1	0.7643	0.7847
49	1291	1	2202.6029	6	15	0	1	1	0.7645	1.2505
